x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2475468,53.4312784,,39548,62564177,92,0,0,3,0
-2.2475625,53.4339749,,27254,29713116,8,0,0,0,0
-2.2476933,53.4564459,,186,1394,97,0,0,0,0
-2.2477614,53.4681308,,0,0,180,0,0,0,0
-2.2457615,53.3827438,,180,1307,66,0,0,0,0
-2.2457822,53.3863392,,548,12045,30,0,0,0,0
-2.2457978,53.3890357,,1192,56916,41,0,0,0,0
-2.245803,53.3899346,,1528,93436,20,0,0,0,0
-2.245995,53.4231919,,74015,219130535,108,1,1,0,0
-2.2460469,53.4321803,,31012,38471955,45,0,0,0,0
-2.2461665,53.4528537,,488,9528,99,0,0,0,0
-2.2461769,53.4546513,,296,3524,43,0,0,0,0
-2.2461977,53.4582467,,101,412,85,0,0,0,0
-2.2462029,53.4591455,,76,232,36,0,0,0,0
-2.2442067,53.3737584,,6,1,43,0,0,0,0
-2.2443045,53.3908365,,1573,99025,37,0,0,0,0
-2.2443097,53.3917354,,1991,158583,50,0,0,0,0
-2.2443148,53.3926342,,2504,250970,66,0,0,0,0
-2.2444747,53.4204985,,69846,195140568,62,0,0,0,1
-2.2445521,53.4339811,,21348,18230491,97,0,0,0,0
-2.2446141,53.4447672,,3163,400312,55,0,0,0,0
-2.2427088,53.3746603,,7,2,14,0,0,0,0
-2.2427906,53.3890419,,776,24137,54,0,0,0,0
-2.2430829,53.4402761,,6876,1891672,55,0,0,0,0
-2.2431343,53.4492645,,1036,42974,87,0,0,0,0
-2.2431805,53.457354,,116,547,90,0,0,0,0
-2.2432114,53.4627471,,19,14,72,0,0,0,0
-2.2412209,53.3773599,,15,9,6,0,0,0,0
-2.2412565,53.3836518,,126,639,16,0,0,0,0
-2.2414602,53.4196057,,48056,92376422,120,3,2,0,0
-2.2414959,53.4258976,,36968,54666424,145,1,0,0,1
-2.2415061,53.4276953,,32173,41404152,67,0,0,0,0
-2.2415265,53.4312907,,22537,20317251,58,0,0,1,0
-2.2415673,53.4384814,,8274,2738709,75,0,0,0,0
-2.2415826,53.441178,,5172,1069991,46,0,0,0,0
-2.2397683,53.3863514,,228,2086,14,0,0,0,0
-2.2397784,53.3881491,,383,5887,11,0,0,0,0
-2.239991,53.4259007,,30830,38021371,121,0,0,0,0
-2.2400113,53.4294961,,23068,21285618,74,0,0,0,1
-2.2400214,53.4312937,,19192,14734613,51,0,0,0,0
-2.240062,53.4384845,,7219,2084852,87,0,0,0,0
-2.2401178,53.4483717,,1039,43218,91,0,0,0,0
-2.2401584,53.4555625,,165,1101,219,0,0,0,0
-2.2401635,53.4564613,,128,659,84,0,0,0,0
-2.2401686,53.4573601,,98,389,45,0,0,0,0
-2.2402143,53.4654497,,5,1,67,0,0,0,0
-2.2402244,53.4672474,,1,0,209,0,0,0,0
-2.2381644,53.3683774,,0,0,154,0,0,0,0
-2.2381744,53.3701751,,0,0,6,0,0,0,0
-2.2382146,53.3773659,,9,3,25,0,0,0,0
-2.2383,53.3926464,,998,39851,49,0,0,0,0
-2.2384106,53.412421,,25295,25594151,3,0,0,0,0
-2.2385668,53.4402852,,4642,862094,73,0,0,0,1
-2.2386777,53.4600597,,38,60,35,0,0,0,0
-2.2367015,53.3755712,,3,0,63,0,0,0,0
-2.2367614,53.3863574,,141,800,32,0,0,0,0
-2.2367813,53.3899528,,389,6059,17,0,0,0,0
-2.2368213,53.3971436,,2203,194286,65,0,0,0,0
-2.2369212,53.4151206,,23184,21500162,58,0,0,0,0
-2.2369363,53.4178171,,25081,25164072,149,1,0,1,0
-2.2369563,53.4214125,,24965,24930494,33,0,0,0,0
-2.2369863,53.4268055,,19862,15780067,12,0,0,0,0
-2.2370564,53.4393893,,4648,864524,98,0,0,0,0
-2.2370614,53.4402882,,4006,642064,84,0,0,0,0
-2.2370864,53.4447824,,1748,122355,47,0,0,0,0
-2.2371566,53.4573662,,80,259,150,0,0,0,0
-2.2351637,53.3692822,,0,0,62,0,0,0,0
-2.2351736,53.3710799,,0,0,52,0,0,0,0
-2.2352232,53.3800685,,15,9,3,0,0,0,0
-2.235248,53.3845627,,64,164,39,0,0,0,0
-2.2352579,53.3863604,,110,486,17,0,0,0,0
-2.2354168,53.4151235,,18298,13392702,75,0,0,0,0
-2.2356157,53.4510773,,381,5809,125,0,0,1,0
-2.2682609,53.3746055,,87,308,33,0,0,0,0
-2.2682778,53.3773021,,244,2389,69,0,0,0,0
-2.2682892,53.3790998,,466,8689,70,0,0,0,0
-2.2683118,53.3826952,,1602,102676,30,0,0,0,0
-2.268357,53.389886,,16419,10784501,86,0,1,0,0
-2.268578,53.4249409,,257206,2147483647,3,0,0,0,1
-2.2686801,53.44112,,11617,5398678,77,0,0,0,0
-2.2687482,53.4519061,,707,20026,16,0,0,0,0
-2.2687539,53.4528049,,542,11784,95,0,0,0,0
-2.2688334,53.4653887,,5,1,226,0,0,0,0
-2.2667353,53.3710135,,16,11,64,0,0,0,0
-2.266741,53.3719124,,25,26,55,0,0,0,0
-2.2668028,53.3817997,,1086,47251,84,0,0,0,0
-2.2668309,53.386294,,4756,904989,30,0,0,0,0
-2.2668647,53.391687,,25847,26724762,79,0,0,0,0
-2.2671803,53.4420223,,9772,3819867,52,0,0,0,0
-2.2672142,53.4474153,,2578,265890,207,0,0,0,0
-2.2673159,53.4635944,,13,7,45,0,0,0,0
-2.3509067,53.3716944,,0,0,15,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3478715,53.3681079,,0,0,3,0,0,0,0
-2.3478788,53.3690067,,0,0,10,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,1,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.3448949,53.371712,,0,0,38,0,0,0,0
-2.3449022,53.3726108,,0,0,13,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,1,0,39,0,0,0,0
-2.3451203,53.3995761,,2,0,76,0,0,0,0
-2.3451567,53.4040703,,2,0,40,0,0,0,0
-2.345164,53.4049691,,2,0,70,0,0,0,0
-2.3451859,53.4076656,,2,0,18,0,0,0,0
-2.345266,53.4175528,,1,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,1,0,49,0,0,0,0
-2.3435802,53.3950862,,2,0,27,0,0,0,0
-2.3435874,53.3959851,,2,0,18,0,0,0,0
-2.3436454,53.4031758,,3,0,99,0,0,0,0
-2.3436961,53.4094676,,3,0,31,0,0,0,0
-2.3437759,53.4193548,,2,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3418746,53.3699229,,0,0,73,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,4,0,84,0,0,0,0
-2.3422352,53.414865,,4,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,7,2,67,0,0,0,0
-2.3406732,53.4076786,,9,3,65,0,0,0,0
-2.3407954,53.4229588,,3,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,1,0,102,0,0,0,0
-2.3392764,53.4211654,,6,1,14,0,0,0,0
-2.3392907,53.4229631,,5,1,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.3374655,53.3825196,,1,0,46,0,0,0,0
-2.3376149,53.4013953,,18,13,62,0,0,0,0
-2.3379357,53.4418429,,0,0,3,0,0,0,0
-2.3358772,53.3717377,,0,0,26,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,19,15,51,0,0,0,0
-2.3361535,53.4067925,,31,38,15,0,0,0,0
-2.3363238,53.4283646,,5,1,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3343531,53.3690454,,0,0,15,0,0,0,0
-2.3344236,53.3780338,,1,0,24,0,0,0,0
-2.3345364,53.3924153,,17,12,53,0,0,0,0
-2.334614,53.4023026,,40,67,38,0,0,0,0
-2.334621,53.4032014,,42,72,42,0,0,0,0
-2.3346422,53.4058979,,45,81,66,0,0,0,0
-2.3346704,53.4094933,,44,80,44,0,0,0,0
-2.3347693,53.422077,,19,14,105,0,0,0,0
-2.3348117,53.42747,,9,3,99,0,0,0,0
-2.3349461,53.4445479,,0,0,84,0,0,0,0
-2.3349532,53.4454467,,0,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,59,139,59,0,0,0,0
-2.3331521,53.4076998,,66,176,30,0,0,0,0
-2.3331943,53.4130929,,58,135,66,0,0,0,0
-2.3332505,53.4202836,,33,46,20,0,0,0,0
-2.3333209,53.4292719,,9,3,33,0,0,0,0
-2.3334406,53.4445521,,0,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,72,210,46,0,0,0,0
-2.3317739,53.4238831,,32,41,48,0,0,0,0
-2.3319491,53.446354,,0,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3298445,53.369058,,0,0,9,0,0,0,0
-2.3300462,53.3951244,,68,187,25,0,0,0,0
-2.3301367,53.4068093,,136,747,87,0,0,0,0
-2.33029,53.4265838,,32,41,61,0,0,0,0
-2.3303039,53.4283815,,24,23,56,0,0,0,0
-2.3303179,53.4301791,,17,12,66,0,0,0,0
-2.3284316,53.3807471,,7,2,63,0,0,0,0
-2.3285701,53.3987239,,135,732,40,0,0,0,0
-2.328584,53.4005216,,154,951,73,0,0,0,0
-2.3286048,53.4032181,,177,1265,60,0,0,0,0
-2.3286186,53.4050158,,188,1424,81,0,0,0,0
-2.3287574,53.4229926,,75,227,48,0,0,0,0
-2.3287643,53.4238914,,67,180,26,0,0,0,0
-2.3289449,53.4472611,,0,0,88,0,0,0,0
-2.3269283,53.3807512,,10,4,79,0,0,0,0
-2.3270386,53.3951327,,132,701,67,0,0,0,0
-2.3270938,53.4023234,,240,2311,35,0,0,0,0
-2.3272181,53.4185025,,172,1195,5,0,0,0,0
-2.3272388,53.4211991,,132,701,76,0,0,0,0
-2.3272871,53.4274909,,57,131,208,0,0,0,0
-2.327294,53.4283897,,49,98,35,0,0,0,0
-2.3274254,53.4454676,,1,0,89,0,0,0,0
-2.3274323,53.4463665,,0,0,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3253291,53.3681715,,0,0,9,0,0,0,0
-2.3253976,53.3771599,,5,1,36,0,0,0,0
-2.3254868,53.3888449,,73,213,44,0,0,0,0
-2.3255555,53.3978333,,242,2357,3,0,0,0,0
-2.3256241,53.4068217,,387,6012,85,0,0,0,0
-2.3256791,53.4140125,,334,4484,51,0,0,0,0
-2.3256928,53.4158101,,301,3631,65,0,0,0,0
-2.3257203,53.4194055,,225,2032,61,0,0,0,0
-2.3257753,53.4265962,,93,348,55,0,0,0,0
-2.3257822,53.427495,,81,264,62,0,0,0,0
-2.3258372,53.4346857,,22,19,11,0,0,0,0
-2.3259474,53.4490671,,0,0,82,0,0,0,0
-2.323874,53.3744675,,3,0,7,0,0,0,0
-2.3239081,53.3789617,,11,5,36,0,0,0,0
-2.323915,53.3798606,,14,8,33,0,0,0,0
-2.3239491,53.3843548,,41,67,10,0,0,0,0
-2.3240311,53.3951409,,250,2508,45,0,0,0,0
-2.3240516,53.3978374,,334,4488,58,0,0,0,0
-2.3240721,53.400534,,418,7021,88,0,0,0,0
-2.3241541,53.41132,,523,10968,50,0,0,0,0
-2.3242362,53.4221061,,238,2279,70,0,0,0,0
-2.3242773,53.4274991,,114,524,34,0,0,0,0
-2.3244143,53.4454758,,2,0,44,0,0,0,0
-2.322337,53.3699773,,0,0,12,0,0,0,0
-2.3223438,53.3708762,,1,0,6,0,0,0,0
-2.3223846,53.3762693,,7,2,33,0,0,0,0
-2.3224049,53.3789658,,15,9,48,0,0,0,0
-2.3224661,53.3870554,,94,354,40,0,0,0,0
-2.3225613,53.3996392,,539,11663,23,0,0,0,0
-2.3226157,53.4068299,,756,22874,19,0,0,0,0
-2.322643,53.4104253,,747,22334,47,0,0,0,0
-2.3227179,53.4203125,,406,6600,27,0,0,0,0
-2.3227724,53.4275032,,160,1028,61,0,0,0,0
-2.3229224,53.4472776,,1,0,70,0,0,0,0
-2.322936,53.4490753,,1,0,40,0,0,0,0
-2.3229497,53.4508729,,0,0,94,0,0,0,0
-2.3208341,53.3699814,,0,0,9,0,0,0,0
-2.3209153,53.3807675,,30,37,64,0,0,0,0
-2.320922,53.3816664,,38,57,22,0,0,0,0
-2.3211861,53.4167212,,774,23984,40,0,0,0,0
-2.3212268,53.4221142,,464,8624,32,0,0,0,0
-2.3212878,53.4302038,,142,815,74,0,0,0,0
-2.3213964,53.4445852,,5,1,60,0,0,0,0
-2.3214168,53.4472817,,2,0,3,0,0,0,0
-2.3214439,53.450877,,0,0,82,0,0,0,0
-2.3214575,53.4526747,,0,0,66,0,0,0,0
-2.3193851,53.3771762,,15,9,39,0,0,0,0
-2.3194928,53.3915577,,369,5460,40,0,0,0,0
-2.3195736,53.4023438,,1227,60251,48,0,0,0,0
-2.3195804,53.4032426,,1288,66421,68,0,0,0,0
-2.3197018,53.4194218,,853,29107,66,0,0,0,0
-2.3197288,53.4230171,,576,13281,37,0,0,0,0
-2.3197828,53.4302078,,197,1557,101,0,0,0,0
-2.3197963,53.4320055,,142,816,121,0,0,0,0
-2.3198909,53.4445892,,7,2,27,0,0,0,0
-2.3199044,53.4463869,,4,0,80,0,0,0,0
-2.3199111,53.4472857,,3,0,70,0,0,0,0
-2.3178685,53.3753825,,11,4,40,0,0,0,0
-2.317969,53.3888652,,303,3672,31,0,0,0,0
-2.3180227,53.3960559,,939,35276,7,0,0,0,0
-2.3181166,53.4086397,,2013,162097,15,0,0,0,0
-2.3182509,53.4266165,,484,9390,135,0,0,0,0
-2.3184122,53.4481886,,3,0,88,0,0,0,0
-2.3165188,53.3960599,,1257,63232,55,0,0,0,0
-2.3166324,53.4113402,,2653,281611,25,0,0,0,0
-2.3166391,53.4122391,,2580,266290,37,0,0,0,0
-2.3167059,53.4212275,,1331,70892,79,0,0,0,0
-2.3169267,53.4508891,,2,0,60,0,0,0,0
-2.3169468,53.4535856,,0,0,41,0,0,0,0
-2.3169602,53.4553832,,0,0,4,0,0,0,0
-2.3148623,53.3753905,,16,11,22,0,0,0,0
-2.3148955,53.3798847,,62,155,49,0,0,0,0
-2.3150018,53.3942662,,1304,68039,52,0,0,0,0
-2.315035,53.3987604,,2293,210432,35,0,0,0,0
-2.3151147,53.4095465,,3744,560802,31,0,0,0,0
-2.3151812,53.4185349,,2366,223966,23,0,0,0,0
-2.3152211,53.423928,,1305,68151,24,0,0,0,0
-2.3152611,53.429321,,583,13600,47,0,0,0,0
-2.315361,53.4428035,,32,42,62,0,0,0,0
-2.3153743,53.4446012,,20,16,112,0,0,0,0
-2.3154076,53.4490954,,5,1,55,0,0,0,0
-2.3154209,53.4508931,,3,0,63,0,0,0,0
-2.3154409,53.4535896,,1,0,59,0,0,0,0
-2.3133527,53.3744956,,15,9,14,0,0,0,0
-2.3135244,53.3978656,,2781,309486,19,0,0,0,0
-2.3135377,53.3996632,,3362,452302,27,0,0,0,0
-2.3136369,53.4131459,,4611,850671,64,0,0,0,0
-2.3137097,53.4230331,,1972,155574,71,0,0,0,0
-2.3137163,53.4239319,,1758,123641,80,0,0,0,0
-2.313882,53.4464029,,16,10,101,0,0,0,0
-2.3139019,53.4490994,,7,2,34,0,0,0,0
-2.3118167,53.3700053,,2,0,15,0,0,0,0
-2.3119022,53.3816903,,154,958,65,0,0,0,0
-2.3119679,53.3906788,,1203,57951,81,0,0,0,0
-2.3119745,53.3915776,,1423,81095,99,0,0,0,0
-2.3119942,53.3942741,,2251,202848,76,0,0,0,0
-2.3120403,53.400566,,4896,959103,34,0,0,0,0
-2.3120601,53.4032626,,5967,1424301,26,0,0,0,0
-2.3120864,53.4068579,,6834,1868393,37,0,0,0,0
-2.3120996,53.4086556,,6936,1924568,48,0,0,0,1
-2.3121061,53.4095544,,6899,1904384,21,0,0,0,0
-2.3124094,53.450901,,5,1,61,0,0,0,0
-2.3124226,53.4526986,,3,0,93,0,0,0,0
-2.3124292,53.4535975,,2,0,91,0,0,0,0
