x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581586,53.4438398,,94246,355294024,28,0,0,0,0
-2.2581804,53.4474352,,69879,195326517,160,2,1,0,5
-2.2582077,53.4519294,,45506,82834778,45,1,0,0,0
-2.2582131,53.4528282,,41448,68718735,72,0,1,0,0
-2.2582513,53.4591201,,19992,15987539,96,0,0,0,0
-2.258295,53.4663108,,7326,2146972,99,0,0,0,0
-2.2583332,53.4726026,,2595,269441,167,0,0,0,0
-2.258377,53.4797933,,653,17089,2,0,0,0,0
-2.2585137,53.5022641,,0,0,97,0,0,0,0
-2.2563012,53.3854182,,27,30,52,0,0,0,0
-2.256339,53.3917101,,286,3277,70,0,0,0,0
-2.2563444,53.392609,,388,6022,60,0,0,0,0
-2.2563498,53.3935078,,525,11032,98,1,0,0,0
-2.2564472,53.4096871,,58381,136335179,67,0,0,1,0
-2.256588,53.433057,,169942,1155220021,21,0,0,1,0
-2.2566368,53.4411466,,109488,479508739,73,0,2,1,2
-2.2566693,53.4465396,,72989,213096301,53,1,0,0,0
-2.2566856,53.4492361,,57622,132814025,63,0,1,1,0
-2.2567127,53.4537303,,36894,54448916,74,0,1,0,0
-2.2567236,53.455528,,30294,36709744,76,0,0,0,0
-2.2567778,53.4645164,,9537,3638911,113,0,0,0,0
-2.2568539,53.4771001,,1133,51399,21,0,0,0,0
-2.2568702,53.4797966,,661,17481,112,0,1,0,0
-2.2568919,53.4833919,,306,3765,326,0,0,0,0
-2.2547924,53.3845226,,16,10,82,0,0,0,0
-2.25483,53.3908145,,183,1341,20,0,0,0,0
-2.2548568,53.3953087,,809,26203,86,0,0,0,0
-2.2549214,53.4060949,,19966,15946905,77,0,0,1,0
-2.2549375,53.4087914,,37267,55554385,115,1,1,2,2
-2.2551799,53.4492393,,55540,123388813,131,0,1,1,0
-2.2552824,53.4663173,,7234,2093728,129,0,0,1,0
-2.2554877,53.500473,,2,0,31,0,0,0,0
-2.2554932,53.5013718,,1,0,74,0,0,0,0
-2.253289,53.3845258,,14,8,102,0,0,0,0
-2.2532996,53.3863235,,32,42,107,0,0,0,0
-2.2533263,53.3908177,,158,1002,14,0,0,0,0
-2.2533317,53.3917165,,212,1813,82,0,0,0,0
-2.2536635,53.4474449,,61821,152875283,100,0,0,0,1
-2.2537224,53.4573321,,23368,21844241,68,0,0,0,0
-2.2537654,53.4645228,,9246,3420218,72,0,0,0,0
-2.2537976,53.4699158,,4057,658469,104,0,0,1,0
-2.2539157,53.4896902,,70,199,143,0,0,0,0
-2.2518227,53.3908209,,136,741,60,0,0,0,0
-2.2518493,53.3953151,,573,13161,52,1,0,0,0
-2.2520141,53.4231793,,121328,588819696,25,0,0,0,0
-2.2521259,53.442055,,84962,288745146,102,1,1,0,0
-2.2521791,53.4510434,,42995,73943587,2,0,0,0,0
-2.2522378,53.4609306,,14595,8521220,18,0,0,0,0
-2.2523392,53.4780085,,939,35334,11,0,0,0,0
-2.2502874,53.385431,,17,12,72,0,0,0,0
-2.250504,53.4222837,,96974,376165810,35,2,0,0,0
-2.2506151,53.4411593,,82377,271439719,71,0,0,1,1
-2.2507211,53.4591361,,17508,12262274,69,0,0,0,0
-2.2507582,53.465428,,7676,2357229,67,0,0,0,0
-2.2508271,53.4771129,,1098,48262,26,0,0,0,0
-2.2509439,53.4968872,,9,3,84,0,0,0,0
-2.2488889,53.4034111,,3961,627884,6,0,0,0,0
-2.2489099,53.4070064,,9444,3568127,5,0,0,0,0
-2.2489572,53.4150961,,40669,66159170,119,1,0,1,1
-2.2490098,53.4240845,,87818,308484049,40,0,0,0,0
-2.2490518,53.4312752,,99732,397859197,125,0,0,1,0
-2.2491413,53.4465555,,54355,118180425,70,0,0,0,0
-2.2491992,53.4564428,,22589,20411703,97,0,0,0,0
-2.2494471,53.498688,,4,0,51,0,0,0,0
-2.2494577,53.5004857,,2,0,12,0,0,0,0
-2.2494683,53.5022834,,0,0,96,0,0,0,0
-2.2472857,53.3863361,,19,14,74,0,0,0,0
-2.2474736,53.4186946,,49374,97515451,35,0,0,0,1
-2.2474893,53.4213911,,62133,154421983,18,0,0,0,0
-2.2475468,53.4312784,,86569,299768848,92,0,0,0,2
-2.2475625,53.4339749,,84982,288878785,8,0,0,0,0
-2.2476933,53.4564459,,21275,18105927,97,0,0,0,0
-2.2477614,53.4681308,,4763,907696,180,0,0,0,0
-2.2477718,53.4699285,,3607,520421,138,0,0,0,0
-2.2479397,53.4986912,,4,0,48,0,0,0,0
-2.2457615,53.3827438,,2,0,66,0,0,0,0
-2.2457822,53.3863392,,16,10,30,0,0,0,0
-2.2457978,53.3890357,,40,65,41,0,0,0,0
-2.245803,53.3899346,,53,115,20,0,0,0,0
-2.245995,53.4231919,,57630,132851918,108,0,1,0,0
-2.2460469,53.4321803,,74877,224268274,45,0,0,0,0
-2.2461665,53.4528537,,28153,31704069,99,0,0,1,0
-2.2461769,53.4546513,,23816,22688347,43,0,0,0,0
-2.2461977,53.4582467,,16413,10775645,85,0,1,0,0
-2.2462029,53.4591455,,14837,8805752,36,0,0,0,0
-2.2464479,53.5013908,,1,0,103,0,0,0,0
-2.2443045,53.3908365,,59,143,37,0,0,0,0
-2.2443097,53.3917354,,79,249,50,0,0,0,0
-2.2443148,53.3926342,,103,432,66,0,0,0,0
-2.2444747,53.4204985,,38429,59073057,62,0,0,0,0
-2.2445521,53.4339811,,64493,166375964,97,2,0,1,1
-2.2446141,53.4447672,,46192,85349888,55,0,0,0,0
-2.2447849,53.4744289,,1555,96828,111,1,0,0,0
-2.2427906,53.3890419,,28,32,54,0,0,0,0
-2.2430829,53.4402761,,50066,100265715,55,0,0,0,0
-2.2431343,53.4492645,,31450,39565097,87,0,0,1,0
-2.2431805,53.457354,,15550,9672932,90,0,0,0,0
-2.2432114,53.4627471,,8400,2822505,72,0,0,0,0
-2.243268,53.4726343,,1998,159787,300,0,0,0,0
-2.243304,53.4789261,,648,16841,2,0,0,0,0
-2.2433452,53.4861168,,145,842,2,0,0,0,0
-2.2412565,53.3836518,,3,0,16,0,0,0,0
-2.2414602,53.4196057,,23106,21357117,120,1,0,0,1
-2.2414959,53.4258976,,38090,58036769,145,1,0,1,0
-2.2415061,53.4276953,,41563,69101160,67,0,1,1,0
-2.2415265,53.4312907,,46362,85980767,58,0,1,0,0
-2.2415673,53.4384814,,45954,84472563,75,1,0,0,0
-2.2415826,53.441178,,42783,73215431,46,0,1,0,0
-2.2417563,53.4717385,,2172,188717,456,0,1,0,0
-2.2417717,53.474435,,1387,77017,361,0,0,0,0
-2.2397683,53.3863514,,8,2,14,0,0,0,0
-2.2397784,53.3881491,,15,9,11,0,0,0,0
-2.239991,53.4259007,,31460,39590260,121,0,0,1,0
-2.2400113,53.4294961,,37176,55284481,74,0,0,0,1
-2.2400214,53.4312937,,39142,61284532,51,1,0,0,0
-2.240062,53.4384845,,39868,63579139,87,1,1,0,0
-2.2401178,53.4483717,,26893,28929731,91,0,1,1,0
-2.2401584,53.4555625,,15443,9539855,219,0,2,0,0
-2.2401635,53.4564613,,14191,8056382,84,0,0,0,0
-2.2401686,53.4573601,,12998,6758246,45,0,0,0,0
-2.2402143,53.4654497,,5073,1029800,67,0,0,0,0
-2.2402244,53.4672474,,3968,629910,209,0,0,0,0
-2.2402549,53.4726404,,1751,122668,391,0,0,0,0
-2.2402753,53.4762357,,948,35975,68,0,0,0,0
-2.2403007,53.4807299,,407,6643,2,0,0,0,0
-2.2383,53.3926464,,49,96,49,0,0,0,0
-2.2384106,53.412421,,5474,1198796,3,0,0,0,0
-2.2385668,53.4402852,,33301,44358693,73,0,0,0,0
-2.2386777,53.4600597,,8902,3170218,35,0,0,0,0
-2.2387635,53.4753399,,1033,42730,475,0,0,0,0
-2.2367614,53.3863574,,5,1,32,0,0,0,0
-2.2367813,53.3899528,,17,12,17,0,0,0,0
-2.2368213,53.3971436,,142,811,65,0,0,0,0
-2.2369212,53.4151206,,6715,1804167,58,0,0,0,0
-2.2369363,53.4178171,,9754,3806116,149,1,0,0,0
-2.2369563,53.4214125,,14665,8602711,33,0,0,0,0
-2.2369863,53.4268055,,22479,20212850,12,0,0,0,0
-2.2370564,53.4393893,,29147,33983987,98,0,0,0,1
-2.2370614,53.4402882,,28710,32970708,84,0,0,0,0
-2.2370864,53.4447824,,25088,25177047,47,0,0,1,0
-2.2371566,53.4573662,,10575,4473583,150,0,0,0,1
-2.2373121,53.4852301,,140,792,88,0,0,0,0
-2.2373322,53.4888255,,62,156,48,0,0,0,0
-2.235248,53.3845627,,2,0,39,0,0,0,0
-2.2352579,53.3863604,,4,0,17,0,0,0,0
-2.2354168,53.4151235,,5358,1148635,75,0,0,0,0
-2.2356157,53.4510773,,15657,9805698,125,0,0,0,1
-2.2357503,53.4753459,,876,30753,640,0,0,0,0
-2.2357852,53.4816378,,274,3023,141,0,0,0,0
-2.2683118,53.3826952,,5,1,30,0,0,0,0
-2.268357,53.389886,,354,5025,86,0,0,0,0
-2.268578,53.4249409,,460923,2147483647,3,0,0,0,0
-2.2686801,53.44112,,125525,630270280,77,2,0,0,2
-2.2687482,53.4519061,,42921,73689836,16,0,0,0,0
-2.2687539,53.4528049,,38743,60041224,95,0,0,0,1
-2.2688334,53.4653887,,7076,2003021,226,0,0,0,0
-2.2688789,53.4725793,,2085,173934,11,0,0,0,0
-2.2689074,53.4770735,,877,30818,2,0,0,0,0
-2.2690269,53.495949,,8,2,43,0,0,0,0
-2.269061,53.501342,,0,0,60,0,0,0,0
-2.2690667,53.5022408,,0,0,13,0,0,0,0
-2.2668309,53.386294,,71,203,30,0,0,0,0
-2.2668647,53.391687,,676,18284,79,0,0,0,0
-2.2671803,53.4420223,,118035,557296716,52,1,1,0,0
-2.2672142,53.4474153,,71234,202976639,207,1,4,1,2
-2.2673159,53.4635944,,9741,3795741,45,0,0,0,0
-2.2674686,53.4878629,,82,274,73,0,0,0,0
-2.2675139,53.4950536,,11,5,37,0,0,0,0
-2.2675195,53.4959524,,8,2,59,0,0,0,0
-2.2675478,53.5004465,,1,0,75,0,0,0,0
-2.2675592,53.5022442,,0,0,85,0,0,0,0
-2.3615721,53.388741,,0,0,39,0,0,0,0
-2.361595,53.3914375,,0,0,34,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3600609,53.3878467,,0,0,32,0,0,0,0
-2.3600913,53.3914421,,0,0,28,0,0,0,0
-2.3601293,53.3959363,,0,0,76,0,0,0,0
-2.360228,53.4076212,,0,0,79,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3586179,53.395042,,0,0,53,0,0,0,0
-2.3586709,53.4013338,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3570765,53.3905523,,0,0,14,0,0,0,0
-2.3571141,53.3950465,,0,0,109,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3555504,53.3878602,,0,0,88,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,1,0,63,0,0,0,0
-2.346873,53.4301322,,1,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,1,0,17,0,0,0,0
-2.3453316,53.4256424,,2,0,26,0,0,0,0
-2.3453753,53.4310354,,2,0,65,0,0,0,0
-2.3453826,53.4319342,,2,0,69,0,0,0,0
-2.3455066,53.4472144,,1,0,100,0,0,0,0
-2.3455139,53.4481132,,1,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,1,0,31,0,0,0,0
-2.3437759,53.4193548,,2,0,26,0,0,0,0
-2.3438558,53.429242,,3,0,66,0,0,0,0
-2.3438703,53.4310397,,3,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,2,0,30,0,0,0,0
-2.3425099,53.4490207,,1,0,95,0,0,0,0
-2.3425533,53.4544137,,1,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,2,0,65,0,0,0,0
-2.3407954,53.4229588,,6,1,48,0,0,0,0
-2.340997,53.4481262,,3,0,37,0,0,0,0
-2.3410691,53.4571145,,1,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,8,2,14,0,0,0,0
-2.3392907,53.4229631,,9,3,32,0,0,0,0
-2.3395344,53.4535235,,2,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,1,0,62,0,0,0,0
-2.3379357,53.4418429,,9,3,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,1,0,51,0,0,0,0
-2.3361535,53.4067925,,4,0,15,0,0,0,0
-2.3363238,53.4283646,,20,16,65,0,0,0,0
-2.3364872,53.4490378,,7,2,26,0,0,0,0
-2.3365298,53.4544308,,4,0,74,0,0,0,0
-2.336544,53.4562285,,3,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,3,0,38,0,0,0,0
-2.334621,53.4032014,,4,0,42,0,0,0,0
-2.3346422,53.4058979,,6,1,66,0,0,0,0
-2.3346704,53.4094933,,9,3,44,0,0,0,0
-2.3347693,53.422077,,24,24,105,0,0,0,0
-2.3348117,53.42747,,28,31,99,0,0,0,0
-2.3349461,53.4445479,,16,10,84,0,0,0,0
-2.3349532,53.4454467,,15,9,87,0,0,0,0
-2.3350169,53.4535362,,6,1,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3331099,53.4023068,,5,1,59,0,0,0,0
-2.3331521,53.4076998,,10,4,30,0,0,0,0
-2.3331943,53.4130929,,19,14,66,0,0,0,0
-2.3332505,53.4202836,,31,40,20,0,0,0,0
-2.3333209,53.4292719,,39,63,33,0,0,0,0
-2.3334406,53.4445521,,22,19,68,0,0,0,0
-2.3334828,53.4499451,,13,7,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3315849,53.3996145,,4,0,46,0,0,0,0
-2.3317739,53.4238831,,50,103,48,0,0,0,0
-2.3319491,53.446354,,26,28,46,0,0,0,0
-2.3320192,53.4553423,,10,4,97,0,0,0,0
-2.3320262,53.4562411,,9,3,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.3300462,53.3951244,,2,0,25,0,0,0,0
-2.3301367,53.4068093,,18,13,87,0,0,0,0
-2.33029,53.4265838,,74,221,61,0,0,0,0
-2.3303039,53.4283815,,75,228,56,0,0,0,0
-2.3303179,53.4301791,,75,228,66,0,0,0,0
-2.3285701,53.3987239,,6,1,40,0,0,0,0
-2.328584,53.4005216,,9,3,73,0,0,0,0
-2.3286048,53.4032181,,14,8,60,0,0,0,0
-2.3286186,53.4050158,,19,14,81,0,0,0,0
-2.3287574,53.4229926,,93,351,48,0,0,0,0
-2.3287643,53.4238914,,96,371,26,0,0,0,0
-2.3289449,53.4472611,,46,86,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3270386,53.3951327,,4,0,67,0,0,0,0
-2.3270938,53.4023234,,17,12,35,0,0,0,0
-2.3272181,53.4185025,,104,434,5,0,0,0,0
-2.3272388,53.4211991,,119,574,76,0,0,0,0
-2.3272871,53.4274909,,141,796,208,0,0,0,0
