x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2897619,53.4419696,920152757153068774,,34642,48003889,115,0,0,1,2
-2.2879463,53.3961323,-2832983381131944218,,93317,348325528,78,1,1,0,0
-2.2879585,53.39793,-6104080252181596442,,195329,1526147349,66,2,3,2,1
-2.2879706,53.3997277,7853108016871907046,,419497,2147483647,86,5,4,5,4
-2.2880557,53.4123115,-3012122039627429146,,1437558,1058616717,47,9,4,8,5
-2.2864606,53.3988325,8947425011782820582,,387754,1719177777,78,3,4,3,1
-2.2865574,53.413214,8439564847778172646,,1734197,38544137,73,9,9,9,7
-2.2865634,53.4141128,2244086235940656870,,1539603,325924498,82,11,13,12,13
-2.2867207,53.4374827,-2349880479014563098,,88009,309826136,56,2,1,1,0
-2.2867389,53.4401792,7525227969251110630,,59495,141589296,100,3,0,0,1
-2.286745,53.441078,6347449505222038246,,51925,107852042,85,2,1,0,0
-2.2848966,53.3898476,1721741883500523238,,10813,4677607,61,0,0,2,0
-2.2849026,53.3907465,-8585579152019638554,,14981,8978385,70,0,1,1,0
-2.2850589,53.4141164,-2326150663615603994,,1973062,1100172453,82,20,11,16,15
-2.2852396,53.4410816,3494728817488889574,,58560,137172594,58,1,0,1,0
-2.2852697,53.4455758,9159716689765476070,,28335,32115643,138,0,1,1,0
-2.2835186,53.4087269,3087112355122137830,,7822964,2147483647,85,44,48,50,39
-2.2819489,53.3988432,-1531414702176768282,,761470,1718671231,92,6,8,9,11
-2.2819548,53.3997421,4224242856455708390,,1485849,2147483647,92,8,9,13,7
-2.282056,53.4150224,-8879952954009294106,,2543746,1127792857,50,15,10,6,13
-2.2821989,53.4365946,6065747358238092006,,139890,782775208,55,0,1,2,1
-2.280516,53.4096329,-6273292361791023386,,10825863,2147483647,5,4,3,4,5
-2.2806759,53.4339016,6531833516955834086,,221760,1967114263,66,1,0,3,0
-2.2807411,53.4437888,-6316401358366248218,,52027,108275394,58,0,0,0,2
-2.2807886,53.4509795,-7274250121121723674,,14609,8537953,132,1,3,0,0
-2.2789175,53.3952549,136672439326086886,,109085,475988043,145,0,1,2,2
-2.2789999,53.4078387,125028254233245414,,24241380,2147483647,20,19,18,17,18
-2.2790235,53.4114341,1397196653590858470,,7179335,130075355,47,21,27,21,27
-2.2791472,53.4303098,-3719518425392101658,,384740,1626032841,17,2,0,1,1
-2.2792061,53.4392982,2688314833196445414,,113437,514718667,130,3,3,2,1
-2.2792592,53.4473877,-4742144674462263578,,30855,38083542,117,0,2,0,0
-2.2773728,53.3889665,4165158398914364134,,8868,3145900,57,0,0,1,0
-2.2773903,53.391663,5495915162577544934,,24090,23213234,123,0,0,2,1
-2.2774488,53.4006515,3762509505186382566,,2469259,2147483647,13,4,2,1,4
-2.2775074,53.4096399,4947301433501199078,,12029364,2147483647,82,58,59,59,54
-2.2777067,53.4402005,1856372631446302438,,106940,457450850,90,2,1,1,1
-2.2777125,53.4410994,-6327396498288151834,,93371,348727938,118,1,1,0,0
-2.2777301,53.4437959,-366145251308531994,,61144,149546759,66,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,10611754,2147483647,58,28,40,31,33
-2.2760206,53.4123399,5726773707050736358,,5884550,2137979481,73,29,30,41,35
-2.276143,53.4312156,-994356348131164442,,390938,1818348607,66,2,6,3,3
-2.2761954,53.4393052,2476614203591677670,,130300,679127378,84,0,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,65402,171097841,150,1,1,0,0
-2.2763064,53.4563831,-208086630783149338,,6285,1580543,110,0,1,0,0
-2.2763122,53.4572819,-5085592797082956058,,5180,1073439,89,0,0,1,0
-2.2743946,53.3934677,-1014656776427861274,,44300,78499821,35,0,1,0,0
-2.2744409,53.4006584,7051460004227449574,,1266088,2147483647,24,5,1,5,7
-2.2744872,53.4078492,5587628396275936998,,10988630,2147483647,46,36,27,30,30
-2.274493,53.408748,-154122749003444506,,9854539,1827510880,56,37,30,40,41
-2.2746959,53.4402075,-7173369861790438682,,120623,582000570,89,0,0,1,2
-2.2747249,53.4447017,-6087113180199494938,,59936,143695298,50,0,0,0,1
-2.2747365,53.4464994,-632038895201866010,,44397,78843820,92,0,1,1,0
-2.2747423,53.4473982,3042815643031064294,,38033,57861569,72,1,2,0,1
-2.2729196,53.3979654,502321353703195366,,259006,2147483647,22,0,1,1,2
-2.2730118,53.4123469,-3201484322756805914,,4752006,1319400285,77,30,24,30,29
-2.2731213,53.4294249,-8789908181581459738,,530047,2147483647,65,9,5,2,2
-2.2715074,53.4123503,-2913805330674472218,,4008141,2147483647,69,21,25,23,21
-2.2716392,53.4330237,1585952286364752614,,346685,512674082,46,2,4,1,1
-2.2717081,53.4438097,-1287406204744597786,,75803,229845194,125,1,2,2,0
-2.2717368,53.4483039,-8606497867196690714,,35821,51328592,70,1,0,0,0
-2.2698606,53.3898826,-5633429744002523418,,9575,3667700,98,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,3290005,2147483647,49,11,14,12,16
-2.2700942,53.4267352,7912825851091262182,,740560,462328206,15,2,1,0,1
-2.2701627,53.4375213,-2508114947966684442,,196117,1538479167,131,2,1,3,1
-2.2701855,53.4411166,-1478567647357840666,,117867,555709678,42,1,0,0,0
-2.2702026,53.4438132,-6613529891886863642,,78187,244531328,141,0,1,2,0
-2.268391,53.3952791,3560524120453144294,,56023,125545054,51,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,800986,2147483647,77,8,8,10,7
-2.268595,53.4276374,-6879806262695526682,,658221,150354146,34,2,1,0,1
-2.2686006,53.4285363,-116449878521627930,,595498,1299823809,53,3,2,0,4
-2.2686914,53.4429177,-3074028549942443290,,91782,336963589,113,0,1,2,1
-2.2668872,53.3952824,5567775430308690662,,48349,93506947,117,1,0,0,0
-2.2669829,53.4105628,-1058014846724639002,,2086649,2147483647,5,2,0,0,0
-2.2654394,53.4042742,5306168693943067366,,635773,2147483647,45,3,2,3,2
-2.2654506,53.4060719,191947070037925606,,939175,922321826,34,3,4,2,2
-2.265473,53.4096673,-5106175553058999578,,1506236,555617611,39,5,5,10,6
-2.2655515,53.4222511,2569002052646554342,,1013671,2147483647,70,8,6,10,5
-2.2657254,53.4501152,5288571012489448166,,28727,33010128,48,0,1,1,0
-2.2657872,53.4600024,-1280341062552902938,,3959,627194,232,0,1,0,0
-2.263874,53.3943903,5532773650994749158,,26662,28434921,87,1,0,1,0
-2.2638852,53.396188,-8701225798973461786,,46957,88199649,80,1,0,1,0
-2.263913,53.4006822,-4693340380121925914,,184297,1358623172,23,1,1,1,1
-2.2639576,53.407873,-7392318821772542234,,931595,355064035,53,4,6,6,5
-2.2639687,53.4096706,-1212521488197726490,,1141232,556833020,15,0,1,2,1
-2.2639798,53.4114683,3918830831337348838,,1286101,1737810915,32,1,1,5,1
-2.2641248,53.4348382,642595021640285926,,269636,2147483647,49,1,2,3,1
-2.2642643,53.4573092,6606389088641780454,,7204,2076369,158,0,0,1,0
-2.2623426,53.3898993,9164465296628323046,,5639,1272091,94,0,0,0,1
-2.2623869,53.3970901,-5513358716948899098,,51807,107359161,48,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,781701,2147483647,172,13,15,11,11
-2.2626251,53.4357404,-8075047445361915162,,234206,2147483647,69,0,4,0,1
-2.2626529,53.4402346,8216016024094227174,,132646,703804913,85,1,1,1,3
-2.262775,53.4600091,3244357800407432934,,4061,659851,211,1,1,0,0
-2.2627806,53.4609079,38243580955114214,,3322,441670,75,0,0,0,2
-2.2609161,53.4024865,-5933324581290599706,,184636,1363619382,62,1,1,1,2
-2.2610648,53.4267553,1881598345399029478,,541487,2147483647,82,5,4,6,5
-2.2610703,53.4276541,-137584153853775130,,502985,1529823849,38,1,3,2,2
-2.2593737,53.3961979,6407372631334567654,,27790,30891892,50,1,0,0,0
-2.2594394,53.406984,3936136334371225318,,360493,903248143,14,0,2,1,0
-2.2596202,53.4366458,8095299380258924262,,192041,1475193728,11,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,138598,768382096,65,1,1,0,1
-2.259686,53.4474319,3679959816390162150,,43531,75798333,242,2,1,0,1
-2.2581422,53.4411433,-4556410478750301466,,104657,438128457,66,0,0,0,2
-2.2581858,53.448334,2182611429018783462,,36431,53091530,147,1,0,0,1
-2.2565988,53.4348547,392240170952047334,,204002,1664673282,80,2,2,2,4
-2.256691,53.4501349,2900630327606301414,,26017,27075838,140,0,0,2,0
-2.2550236,53.4231729,645854827671183078,,411827,2147483647,53,1,0,1,2
-2.255029,53.4240718,3865591119366498022,,398924,2070660036,65,1,0,2,3
-2.2552069,53.4537335,-3264897569426265370,,13227,6998562,67,0,0,0,1
-2.2533958,53.4025027,-527103763764514074,,59282,140577196,58,3,1,0,1
-2.2534225,53.4069969,-870103516874982682,,137224,753224781,16,0,1,1,0
-2.2536152,53.4393553,4248305749307545318,,106806,456301231,36,1,0,0,0
-2.2536688,53.4483437,-747376947130797338,,31476,39631655,104,0,0,1,0
-2.2518333,53.3926186,-7596836458497958170,,4218,711803,61,0,1,0,0
-2.251913,53.4061013,-1541892687761931546,,93962,353157189,58,0,0,0,2
-2.2520087,53.4222805,8139133447504603878,,305730,2147483647,3,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,14015,7857667,63,0,0,0,1
-2.2504036,53.4052056,7958228763456460518,,64045,164070905,81,0,0,1,0
-2.2506575,53.4483501,360096994605882086,,27410,30052921,120,1,1,0,0
-2.2488784,53.4016134,8681902611632027366,,25545,26102218,62,0,1,0,0
-2.2488942,53.4043099,-3521441847075571994,,43468,75580331,137,1,1,0,1
-2.248994,53.421388,-6940811053869699354,,215540,1858314550,152,3,3,5,5
-2.2490308,53.4276799,1036313237803250406,,192428,1481143147,105,3,2,2,4
-2.2491466,53.4474544,-4839231609984291098,,28881,33365777,119,0,0,3,0
-2.2492203,53.4600381,6920988056863402726,,3101,384808,171,2,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,176987,1252984598,33,0,0,2,0
-2.2475363,53.4294807,5130503960379421414,,152812,934068978,126,2,6,3,4
-2.2476148,53.4429633,-4969036807814083866,,47917,91843356,42,0,0,0,1
-2.2459482,53.4151023,-2150724162158343450,,111838,500315821,66,1,0,1,2
-2.2460157,53.4267873,7716747286468479718,,143740,826455601,128,1,0,3,4
-2.2460417,53.4312815,1997942342664534758,,119888,574934866,65,1,1,1,0
-2.2444798,53.4213973,-7217704855145568538,,121699,592434491,29,2,2,0,0
-2.2445573,53.4348799,-2064972890530953498,,82280,270803745,99,0,1,2,0
-2.24464,53.4492614,5993356082873632486,,16563,10973461,41,1,0,0,0
-2.2429751,53.4214004,-2474266004321519898,,99687,397502825,42,0,0,2,0
-2.2430213,53.42949,1778553058410231526,,94266,355450348,10,0,0,0,1
-2.2414347,53.4151115,7674618101297494758,,57704,133193022,19,0,0,1,0
-2.2414653,53.4205046,6213440935825530598,,79042,249908765,86,0,1,0,2
-2.2414908,53.4249988,2795960880575520486,,85307,291096997,144,1,0,0,1
-2.2415469,53.4348861,-3538754440209109274,,60707,147417907,100,0,0,1,3
-2.241552,53.4357849,-6125740427307002138,,57077,130312740,76,0,0,1,0
-2.2415877,53.4420768,5293297356943758054,,32568,42427239,80,0,0,1,0
-2.2416082,53.4456722,1086229531972190950,,21438,18385209,77,1,0,1,1
-2.2416133,53.446571,-8417502553363109146,,19104,14599444,96,0,1,2,0
-2.2416541,53.4537617,1931030205438616294,,6523,1702279,182,0,1,0,0
-2.2399302,53.4151146,-3726689387908246810,,46036,84775610,56,1,1,0,0
-2.2399556,53.4196088,-8247584819079298330,,61626,151912533,34,0,1,0,1
-2.2399657,53.4214065,-5180239703508649242,,66008,174283671,42,0,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,68885,189810939,54,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,54463,118649318,80,1,0,0,1
-2.2400468,53.435788,3931137325247333094,,48646,94660885,97,0,2,0,0
-2.2401127,53.4474729,-4075745423687111962,,14893,8872623,96,0,0,1,0
-2.240128,53.4501694,-4326530161537607962,,10202,4163275,108,0,0,1,0
-2.2384509,53.4196118,-1098098545308658970,,49553,98222032,60,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,55997,125428642,92,0,1,0,1
-2.2384811,53.4250049,3009794508448603878,,57332,131478829,110,0,0,1,1
-2.2384962,53.4277014,5930788154385855206,,56808,129089008,119,2,0,0,0
-2.2385113,53.4303979,8190253378739534566,,53501,114496499,99,0,1,0,0
-2.2385365,53.4348921,-6063317493100775706,,43556,75885025,110,1,0,0,0
-2.2385516,53.4375887,3509024695818078950,,36266,52609090,88,0,0,0,1
-2.2386172,53.4492736,3602411090962543334,,10174,4140804,162,1,0,0,0
-2.2369262,53.4160194,-1619478356097320218,,31320,39238395,69,1,0,0,0
-2.2371315,53.452872,-7200314542101297434,,5189,1077233,153,0,1,0,0
-2.2371416,53.4546696,7782874499567438566,,3874,600458,152,1,0,0,0
-2.2371516,53.4564673,-2327882606240945434,,2843,323393,111,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,38131,58159053,73,0,0,0,2
-2.2355112,53.4322016,-1403252005928681754,,34399,47334079,79,0,0,0,2
-2.2355361,53.4366958,3887636220315790054,,27327,29871249,84,1,0,0,0
-2.2355709,53.4429877,1236613966956886758,,16147,10430010,98,1,0,0,1
-2.2356058,53.4492796,-1588046711150247194,,7626,2326448,187,2,0,0,0
-2.234016,53.4340022,6738723793976690406,,26293,27653012,91,0,1,1,0
-2.2340605,53.4420918,-3933303127479475482,,14879,8856231,105,0,0,0,1
-2.2340902,53.4474849,-6591207244879713562,,8243,2718026,108,0,1,0,0
-2.2341149,53.4519791,7425251102689444582,,4455,794061,155,0,0,0,1
-2.2324814,53.4286121,6563400240211241702,,24754,24510749,121,1,0,0,0
-2.2325108,53.4340052,7456298134039442150,,21565,18602224,133,0,0,0,2
-2.232614,53.4528809,-1235858856937512218,,3328,443242,208,1,0,1,0
-2.2309471,53.423222,5611432695519511270,,18474,13652894,116,0,0,1,0
-2.2310691,53.4456931,-5020996556818351386,,7226,2088771,60,0,1,0,1
-2.2311131,53.4537826,3736304214627386086,,2466,243384,292,0,1,0,0
-2.2294569,53.4259214,6879190458866562790,,15621,9760750,54,0,2,0,0
-2.2294714,53.4286179,3255939166768291558,,15902,10116154,23,0,0,1,0
-2.2295587,53.4447971,2257467555694027494,,6611,1748469,72,0,1,0,0
-2.2279857,53.4322162,-55595343017328922,,12091,5848534,112,1,0,0,1
-2.2264567,53.4277248,1118240134374290150,,9942,3954495,79,0,0,0,1
-2.2264806,53.4322191,-5101957539452930330,,9633,3711945,107,0,0,1,0
-2.226495,53.4349156,-184485227483581722,,8871,3148487,150,0,0,1,1
-2.2234987,53.4376178,6068489294585030374,,4979,991749,225,0,0,0,1
-2.2188811,53.4178516,-7376106898354509082,,1684,113497,92,1,0,0,0
-2.2189597,53.433132,-5210557400191173914,,2789,311157,120,0,1,0,0
-2.2173995,53.4223486,2442210841559382758,,1738,120932,93,0,0,0,1
-2.2174087,53.4241463,6120188168701293286,,1899,144389,60,0,0,0,1
-2.20996,53.4394401,1022837079674025702,,448,8040,80,0,1,0,0
-2.3226294,53.4086276,-5506459812705515802,,1198,57427,43,0,1,0,0
-2.3210777,53.4023398,-389911649176268058,,917,33655,68,0,0,0,1
-2.3152411,53.4266245,-3061917375284404506,,5243,1099677,158,1,0,0,0
-2.313723,53.4248308,6516750400030600934,,7675,2356630,51,0,0,0,1
-2.3122181,53.4248347,-2546258229598463258,,10084,4067710,83,1,0,0,0
-2.3075543,53.4041731,-588486932841951514,,15500,9610027,61,0,0,1,0
-2.3077166,53.4266441,4829307313870338790,,19712,15543945,68,0,1,0,1
-2.3060309,53.4014805,6007958369334652646,,14377,8268870,58,1,0,0,0
-2.3061924,53.4239515,1563204583883581158,,30161,36389735,74,0,0,1,0
-2.3062053,53.4257492,6265808138381506278,,26928,29005313,87,1,0,0,1
-2.3045654,53.4068774,8317653183253896934,,36911,54498897,84,1,0,0,0
-2.3046876,53.4239553,-8771315599824019738,,38725,59985220,69,0,1,0,1
-2.303042,53.4041847,2944141983599967974,,37466,56150600,91,2,1,1,0
-2.3033365,53.4455313,-3193634558420146458,,3975,632328,36,0,0,0,1
-2.3016207,53.4158734,1935387922943216358,,89303,319003207,78,0,0,1,0
-2.301627,53.4167722,-1066378957252570394,,87781,308223024,96,1,0,0,2
-2.3016334,53.4176711,1520892978994606822,,85753,294146157,85,1,1,1,1
-2.3000212,53.4023946,8448911366485651174,,53271,113515137,60,1,0,0,1
-2.3000655,53.4086865,8226095946374067942,,105749,447314863,74,1,0,0,1
-2.3000845,53.411383,-8619963490113141018,,117798,555058177,108,0,0,0,2
-2.3000971,53.4131807,-794378409436662042,,120490,580722045,92,1,1,0,2
-2.3001098,53.4149784,3060563875919601382,,119274,569055852,60,1,1,2,1
-2.3001225,53.416776,8428562106306209510,,114810,527260315,32,0,1,0,0
-2.3001668,53.4230679,-2391345333563765018,,84496,285586865,60,0,0,1,1
-2.3001795,53.4248656,2237006208799774438,,74338,221049998,20,1,2,0,0
-2.3001922,53.4266633,-4921337125171626266,,64389,165838049,62,1,0,0,0
-2.2985549,53.4077914,1184427811087104742,,137572,757051280,64,2,1,1,3
-2.2985738,53.4104879,33071070293291750,,156430,978819013,86,1,0,1,1
-2.2986053,53.4149821,5472887321230795494,,157637,993982880,70,1,1,0,1
-2.2970946,53.414087,5228075899570511590,,213093,1816354129,74,0,1,2,2
-2.2971573,53.4230755,-3471109134492911898,,133580,713749012,53,1,1,1,1
-2.2971824,53.4266708,-1038557347604543770,,98936,391540822,64,0,0,0,2
