x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2401584,53.4555625,8135992453152823014,,15785,9966923,219,2,1,0,0
-2.2401635,53.4564613,8928120638947925734,,16387,10741777,84,0,0,0,1
-2.2401686,53.4573601,-4265649850451097882,,16962,11509430,45,0,0,1,0
-2.2402244,53.4672474,3722726391797553894,,21201,17980349,209,0,1,0,1
-2.2402549,53.4726404,-4165283725814934810,,21865,19124021,391,0,0,1,0
-2.2386777,53.4600597,1507626098616324838,,16665,11109052,35,0,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,21154,17899942,475,2,1,0,3
-2.2389709,53.5121921,1082714561276011238,,10525,4431392,79,0,0,1,0
-2.2371566,53.4573662,5301323720246154982,,13141,6907723,150,0,0,1,0
-2.2373121,53.4852301,1488031795549406950,,19924,15879258,88,0,0,2,0
-2.2373322,53.4888255,-1381244266462303514,,19214,14767417,48,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,19353,14982480,640,1,4,3,1
-2.2357852,53.4816378,6679144152484280038,,19830,15730713,141,0,1,0,0
-2.23593,53.5077039,1653335463837167334,,13224,6995779,92,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,34300,47061413,77,0,0,0,1
-2.2688334,53.4653887,-8738292539663768858,,9232,3409900,226,0,0,0,2
-2.2671803,53.4420223,8472544758162132710,,36113,52167382,52,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,26301,27670312,207,0,1,0,2
-2.2835186,53.4087269,3087112355122137830,,57600,132710823,85,0,1,0,1
-2.282056,53.4150224,-8879952954009294106,,57646,132926669,50,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,2099898,289244584,20,2,2,4,4
-2.2790235,53.4114341,1397196653590858470,,505483,1630626364,47,3,1,0,2
-2.2792061,53.4392982,2688314833196445414,,8730,3048610,130,0,0,1,0
-2.279271,53.4491854,-3634174672891584794,,4722,892186,129,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,1095048,720624876,82,15,12,5,12
-2.2778182,53.4572784,1370754339500562150,,4078,665224,76,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,813198,681894890,58,5,3,2,8
-2.2760206,53.4123399,5726773707050736358,,550575,2147483647,73,3,6,7,5
-2.276143,53.4312156,-994356348131164442,,31970,40885037,66,1,0,0,0
-2.2763064,53.4563831,-208086630783149338,,5384,1159868,110,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,257439,2147483647,46,0,2,1,0
-2.274493,53.408748,-154122749003444506,,363549,991765019,56,2,0,4,1
-2.2747365,53.4464994,-632038895201866010,,11737,5511057,92,1,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,303818,2147483647,77,2,3,5,2
-2.2731213,53.4294249,-8789908181581459738,,59916,143600608,65,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,176082,1240208716,69,3,2,1,4
-2.2716392,53.4330237,1585952286364752614,,49369,97494266,46,2,0,1,0
-2.2717081,53.4438097,-1287406204744597786,,21079,17773775,125,0,0,0,1
-2.2717196,53.4456074,-7710881299375691034,,18699,13986114,65,0,0,1,0
-2.2717368,53.4483039,-8606497867196690714,,15777,9957798,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,92392,341452563,49,0,2,2,0
-2.2700942,53.4267352,7912825851091262182,,95372,363838778,15,0,1,0,0
-2.2701627,53.4375213,-2508114947966684442,,39071,61061748,131,1,0,1,0
-2.2685836,53.4258398,2388967691014491878,,100907,407292658,77,2,0,0,1
-2.268595,53.4276374,-6879806262695526682,,89826,322750164,34,0,0,0,1
-2.2686006,53.4285363,-116449878521627930,,84428,285129783,53,0,2,0,0
-2.2686914,53.4429177,-3074028549942443290,,30479,37161189,113,0,0,0,1
-2.2688277,53.4644898,9154257567099722470,,9613,3696536,53,1,0,0,0
-2.2688391,53.4662875,-5715516705906963738,,8871,3148162,114,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,15672,9824926,137,2,0,0,0
-2.2673724,53.4725827,-2910062596995826970,,7927,2513943,382,1,0,1,1
-2.2655515,53.4222511,2569002052646554342,,79234,251124980,70,1,1,2,1
-2.2659052,53.4788779,9170032080984479462,,7129,2033314,216,0,0,0,1
-2.2659446,53.4851698,9189165521851886310,,5572,1242043,493,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,17850,12746029,178,0,1,0,0
-2.2642867,53.4609046,2786209257130086118,,17159,11778444,219,1,0,1,0
-2.2625475,53.4231566,4620571431220990694,,46419,86190795,172,0,0,2,2
-2.2626529,53.4402346,8216016024094227174,,46184,85320872,85,0,0,0,1
-2.262775,53.4600091,3244357800407432934,,19882,15813011,211,0,1,1,1
-2.2627806,53.4609079,38243580955114214,,19148,14666241,75,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,45201,81725910,82,0,0,1,0
-2.2610703,53.4276541,-137584153853775130,,47324,89584021,38,0,0,0,1
-2.2612524,53.4573159,-8367947633423936794,,24279,23579313,85,0,1,0,1
-2.2615233,53.5013587,2488842698864223974,,4403,775789,79,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,44761,80143454,65,1,0,2,1
-2.259686,53.4474319,3679959816390162150,,36544,53421179,242,1,1,2,2
-2.2598123,53.4681052,-2491394981901634842,,17529,12290706,99,0,1,0,0
-2.2598288,53.4708017,-4258331879003895066,,15871,10076544,93,0,0,1,0
-2.2581858,53.448334,2182611429018783462,,35822,51328942,147,0,2,0,0
-2.2582295,53.4555247,8915947933731477222,,29113,33904924,119,1,0,0,1
-2.2582404,53.4573224,5190865822862942950,,27491,30231644,77,0,0,1,0
-2.2584918,53.4986688,-1670955482653539610,,6295,1585291,66,0,0,1,0
-2.2585356,53.5058595,-6662711964032695578,,4651,865485,59,0,0,0,1
-2.256691,53.4501349,2900630327606301414,,34190,46759788,140,2,0,0,0
-2.2567181,53.4546291,-642915918212897050,,30739,37795718,95,0,0,0,1
-2.256767,53.4627187,3039435907933082342,,24364,23745510,128,0,1,0,1
-2.2568322,53.4735047,4477673011478569702,,17202,11836887,23,1,0,0,0
-2.2552069,53.4537335,-3264897569426265370,,31606,39960031,67,1,1,0,0
-2.2554769,53.4986753,-495352791446929690,,7827,2450764,59,0,0,1,0
-2.2536688,53.4483437,-747376947130797338,,32701,42775701,104,0,0,3,1
-2.2537278,53.4582309,4110244484250710758,,28982,33598914,122,0,1,1,0
-2.254034,53.5094645,-4102236989738915098,,5538,1226840,35,1,0,0,0
-2.2522271,53.459133,-8060148060215461146,,28529,32557543,70,1,1,0,0
-2.2523125,53.4735144,5897244960032143078,,20798,17303704,184,0,1,0,1
-2.252462,53.4986817,249062104169144038,,9471,3588004,150,1,0,0,0
-2.2524941,53.5040747,-7988193410721926426,,7702,2373332,92,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,22158,19640685,256,2,1,0,1
-2.2508165,53.4753152,-4052190018015757594,,20765,17248187,344,0,1,1,2
-2.2508802,53.4861012,5402470065863469798,,15478,9583712,638,0,2,1,3
-2.2491887,53.4546451,2592316614829440742,,27566,30396955,88,0,1,1,0
-2.2492098,53.4582405,3022072071121263334,,27583,30433110,56,0,1,0,0
-2.249215,53.4591393,7817097443231928038,,27477,30201088,113,1,0,0,1
-2.2492203,53.4600381,6920988056863402726,,27334,29887435,171,1,0,0,2
-2.2492361,53.4627346,-4383351334428611866,,26707,28531525,227,0,0,1,0
-2.2493785,53.4870032,-2612736404189292826,,16030,10279438,333,0,2,0,0
-2.2476462,53.4483564,1358016679883317990,,22626,20477615,75,1,1,0,0
-2.247709,53.4591424,7549888860629624550,,26424,27930188,109,0,1,0,0
-2.2478557,53.4843098,6710765212084205286,,18119,13132014,43,0,0,0,1
-2.2465105,53.5121768,-45505113918517530,,7718,2383302,81,0,1,0,0
-2.2446296,53.4474637,-8244092857107468570,,16381,10733726,34,1,0,0,0
-2.244759,53.4699347,264442132395901670,,23925,22897730,114,1,0,0,0
-2.2449922,53.5103822,-5827294004260858138,,8958,3210160,107,0,1,0,0
-2.2431703,53.4555564,5071148158388771558,,19996,15994841,228,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,22938,21046942,580,0,1,0,1
-2.2434534,53.5049923,4250155765111583462,,11671,5448931,73,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,21665,18775711,191,1,0,0,0
-2.2417615,53.4726373,-2941069330955527450,,22577,20388884,198,0,0,1,0
-2.2419867,53.512186,2445259650206376678,,9464,3583417,77,1,0,0,0
-2.2400468,53.435788,3931137325247333094,,2199,193496,97,1,0,0,0
-2.240128,53.4501694,-4326530161537607962,,11752,5524552,108,0,0,0,1
-2.2403515,53.4897183,-7822131823258101018,,18705,13996274,621,0,0,1,0
-2.240438,53.5049984,27998139252746982,,12892,6648861,93,0,0,1,0
-2.2404431,53.5058972,1889628270802216678,,12528,6279019,146,0,0,0,1
-2.2404992,53.5157844,4678910036290680550,,8627,2977146,24,1,0,0,0
-2.2386727,53.4591608,9062117015811733222,,16137,10416124,33,0,0,1,0
-2.2389203,53.5032038,-3475634411702791450,,14138,7995873,165,0,0,0,1
-2.2371165,53.4501754,446068822690904806,,8177,2675142,124,1,1,0,0
-2.2371416,53.4546696,7782874499567438566,,11308,5115677,152,1,1,0,0
-2.2356556,53.458268,8756931848042127078,,11974,5735434,104,0,0,0,1
-2.2356656,53.4600657,-720865710858229018,,13101,6866448,141,0,0,1,0
-2.2358002,53.4843343,4349227678980715238,,19700,15523870,142,2,1,1,0
-2.235895,53.5014121,-7458844759115777306,,15595,9728792,198,1,0,0,1
-2.235925,53.5068051,4052932663947100902,,13576,7373338,168,0,1,0,0
-2.23608,53.5346688,89381181306707686,,3603,519370,111,1,0,0,0
-2.2341149,53.4519791,7425251102689444582,,6500,1690205,155,0,1,0,0
-2.2341397,53.4564733,-7111100781040061722,,9230,3407862,238,0,0,0,1
-2.2344272,53.5086057,-2208826118262703386,,13221,6992695,104,0,1,0,0
-2.2344918,53.5202905,-4143062292764505370,,8594,2954506,94,0,0,0,1
-2.2326534,53.4600716,489645479476283110,,9923,3939074,15,0,1,0,0
-2.2326632,53.4618692,2459985931257277158,,10970,4814363,122,0,1,0,0
-2.2327469,53.4771495,-2891343070637345050,,17580,12362801,118,0,0,1,0
-2.2328947,53.5041145,637802096458685158,,15099,9120029,97,0,1,0,0
-2.2310984,53.4510861,5698718543070881510,,3945,622554,249,0,0,1,0
-2.2313724,53.501421,-5383091228051161370,,15990,10228193,69,1,0,0,0
-2.231441,53.5140046,-2336399256860637466,,11682,5459112,104,1,0,0,0
-2.2314459,53.5149034,1971820798335551206,,11331,5136535,137,0,2,0,0
-2.2297675,53.4834472,-5589356257353687322,,16818,11315082,316,2,1,1,1
-2.2297773,53.4852449,1220674658103981798,,17076,11664483,135,0,1,0,1
-2.2283621,53.5023256,-5371353997505895706,,15557,9681898,79,0,0,0,1
-2.2266242,53.4591843,8741451993315398374,,4787,916623,680,0,1,0,0
-2.2267537,53.4834529,1192822849794961126,,14839,8808067,224,1,0,0,1
-2.226893,53.5095191,-4008966413750221082,,13560,7355135,199,0,2,0,1
-2.2253613,53.5050278,-1726751138406289690,,14529,8444406,40,1,0,0,0
-2.2207494,53.4879584,-2958042334616134938,,11959,5720773,156,0,0,0,1
-2.2194096,53.5203192,4942114974143518438,,9759,3809872,91,0,1,0,0
-2.2176892,53.4789756,5558434910312756966,,7138,2038140,444,1,0,0,1
-2.2147484,53.4933624,-2231818109508878618,,9608,3692546,101,0,0,0,1
-2.2148485,53.5131368,-5254742613793163546,,10508,4417074,102,1,0,0,0
-2.2149669,53.5365064,4766808993837065958,,4680,876316,77,0,0,1,0
-2.2133631,53.5176336,-568075907813427482,,9366,3509553,66,0,0,1,0
-2.2119988,53.5463989,-7275443657104289050,,2414,233265,58,0,0,1,0
-2.2103335,53.5149425,-1813413955083015450,,8871,3148132,113,0,0,1,0
-2.2090381,53.5580889,6666487730058873574,,876,30711,77,0,0,1,0
-2.2073306,53.5176443,8418873780803278566,,7649,2340753,24,0,0,0,1
-2.2028664,53.5302357,2222518238000185062,,4829,932806,89,0,0,1,0
-2.2012,53.4969814,964806874509308646,,4084,667376,72,0,0,1,0
-2.1997434,53.5077699,5910801379800603366,,4947,979057,115,0,1,0,0
-2.1984459,53.552714,8224795930200862438,,1209,58493,80,0,1,0,0
-2.1969073,53.5464247,-2716272637219254554,,1795,128924,112,0,0,1,0
-2.1952945,53.5239564,9147633160213060326,,3871,599448,30,1,0,0,0
-2.1877488,53.5230697,6348130041407659750,,2332,217707,102,0,0,0,1
-2.1861773,53.5086907,1745687083871487718,,1634,106912,74,0,1,0,0
-2.291335,53.4518531,-5425285307767762202,,331,4384,76,0,0,0,1
-2.2865332,53.4096186,-8994877886770574618,,3302,436329,58,0,1,0,0
-2.285065,53.4150153,2412845697256959718,,11026,4863510,63,1,0,0,0
-2.2820322,53.411427,1918676013147418342,,119908,575121221,72,0,0,1,1
-2.2825332,53.4869294,709768241551748838,,673,18159,216,0,0,0,1
-2.2810202,53.4860341,-4597144789056280858,,865,29955,193,1,0,0,0
-2.2790058,53.4087376,-9079078786806893850,,1386672,2147483647,63,12,8,8,4
-2.2790176,53.4105353,-720198948206891290,,683778,1522230299,57,3,4,1,3
-2.2790293,53.4123329,1060538646293085926,,384071,1605480626,3,0,0,0,1
-2.2775132,53.4105388,-809025424957743386,,853758,2147483647,65,5,10,9,5
-2.277525,53.4123365,-6903218495024682266,,525408,2147483647,5,0,1,1,0
-2.2776891,53.437504,6502269602544243430,,13502,7292934,73,1,0,0,0
-2.2759973,53.4087446,5090933542953084646,,834950,2115888039,48,6,4,3,3
-2.2761488,53.4321145,-2536246044545556762,,29144,33975586,73,0,0,0,1
-2.2761663,53.434811,1828973165260305126,,22468,20194144,67,0,0,1,1
-2.2761779,53.4366087,2020125837648897766,,19149,14668306,128,0,1,0,1
-2.276587,53.4995271,6438947806437767910,,951,36200,332,0,1,0,0
-2.1666464,53.5266964,863646530448424678,,315,3981,98,0,1,0,0
-2.2744988,53.4096469,-8652780654463675674,,438230,2147483647,48,0,5,1,1
-2.2745046,53.4105457,1638892240774247142,,473233,368051025,56,2,2,1,1
-2.2745162,53.4123434,-3003564523107644698,,452013,2147483647,76,2,5,5,3
-2.273006,53.411448,8034210142837126886,,283367,2147483647,50,0,1,2,2
-2.2732829,53.4545924,-9189900713025543450,,9089,3304901,72,0,0,0,1
-2.2718287,53.4626853,7277598800546522854,,7393,2186546,58,0,0,0,1
-2.2699973,53.4114549,8390588510712099558,,70140,196787733,59,0,0,0,1
-2.2701227,53.4312294,3859221988505240294,,65068,169355077,63,1,1,0,0
-2.2702426,53.450105,-2637700037617733914,,16893,11415907,176,1,0,0,0
-2.2671577,53.4384269,4136874467411105510,,45185,81670147,87,0,0,0,1
-2.2673046,53.4617967,-6792843902305821978,,12670,6421974,30,0,0,1,0
-2.2676669,53.519322,-5784554520447532314,,984,38791,182,0,1,0,0
-2.2654786,53.4105662,5190976375843750630,,3964,628840,27,1,0,0,0
-2.2655627,53.4240488,-1222251125867362586,,82554,272612842,56,1,0,0,0
-2.2655851,53.4276442,1410803942446144230,,79493,252769340,76,1,0,1,0
-2.2655907,53.428543,3654799337265088230,,77416,239733946,81,1,1,0,1
-2.265658,53.4393291,-9022927791816162586,,45649,83356572,39,1,0,0,0
-2.2657422,53.4528117,-5554478448805780762,,22246,19796813,77,0,0,0,1
-2.2640411,53.4213556,-2287196320567020826,,54951,120785327,92,0,0,0,1
-2.2640579,53.4240521,-9012056442493736218,,65627,172281364,82,0,1,0,1
-2.2641694,53.442029,8397302619339649766,,41633,69334406,109,1,0,1,1
-2.2641973,53.4465232,2507985112781929190,,33429,44702300,65,1,0,0,0
-2.2642308,53.4519162,8855852899831280358,,25810,26647557,71,0,1,0,0
-2.2642532,53.4555115,1304111749374564070,,21842,19083759,68,0,0,1,0
-2.2642923,53.4618034,6620411415886220006,,16500,10890646,214,0,0,0,1
-2.2643538,53.4716906,-208910411438819610,,10907,4758779,218,0,2,0,0
-2.2625641,53.4258532,67320696059877094,,55308,122361807,65,1,0,0,0
-2.2626362,53.4375381,1455254807740701414,,51025,104145214,15,0,0,0,1
-2.2626973,53.4474253,-2295204125105538330,,34171,46706769,243,0,1,1,2
-2.2627417,53.454616,5736598282764537574,,25009,25019599,133,1,0,1,1
-2.2627528,53.4564137,-5521862887262101786,,23153,21443791,49,0,1,0,0
-2.2628639,53.4743904,3331536812864912102,,11116,4943469,286,0,0,1,0
-2.2610979,53.4321483,1427492348846529254,,52205,109017635,9,0,0,1,0
-2.2611861,53.4465298,6578398253306949350,,36932,54560654,76,0,1,0,0
-2.2612413,53.4555182,-6783843767917886746,,26069,27184300,130,2,1,0,0
-2.2612579,53.4582147,-6938707162052950298,,23431,21960626,161,1,0,1,1
-2.2612966,53.4645065,-3548770061307568410,,18291,13383222,145,1,0,0,0
-2.2613463,53.4725961,-5894874084097831194,,13383,7164637,687,0,1,0,1
-2.2615676,53.5085494,-4016111749243597082,,3186,406128,16,0,1,0,0
-2.2595489,53.4249609,7864600312900605670,,28961,33549803,30,1,0,0,0
-2.259697,53.4492296,-5562017415333307674,,34504,47621702,12,1,0,0,0
-2.2597958,53.4654087,8198938661003606758,,19361,14994351,186,1,0,0,0
-2.2600158,53.501362,-5274997334194012442,,5000,1000178,70,1,0,0,0
-2.2581476,53.4420421,-3234324659832059162,,40636,66053940,51,0,1,0,1
-2.2583496,53.4752991,5797310758494001894,,14839,8808571,341,0,1,1,0
-2.2584699,53.4950735,1166937493638143718,,7246,2100426,2,0,0,0,1
-2.2570824,53.514851,3411263929663341286,,3398,461884,18,0,0,1,0
-2.2550344,53.4249706,-5429919343774576922,,9656,3729660,25,0,1,0,0
-2.2552878,53.4672161,-1171805951994118426,,22427,20119361,105,2,0,0,0
-2.2553418,53.4762045,-4078304350102842650,,17009,11573301,226,0,1,0,1
-2.2553688,53.4806986,7164794392173973222,,14710,8655662,188,0,0,1,0
-2.2537064,53.4546356,-8163349853172640026,,30843,38051746,136,1,0,0,0
-2.2538513,53.4789042,6594826366007773926,,16797,11286397,245,0,1,1,1
-2.253905,53.4878925,-8403942794080194842,,12617,6368394,15,0,0,1,0
-2.2540286,53.5085656,-2624984758029999386,,5767,1330566,80,0,0,1,0
-2.2850229,53.4087234,409476000844406502,,12314,6065716,70,0,0,0,1
-2.2835665,53.4159177,4708560188020030182,,23452,22000074,19,1,0,0,0
-2.2842327,53.5156883,3216307812602857190,,155,963,49,1,0,0,0
-2.2521525,53.4465492,-6492359904638345498,,30107,36257309,72,1,1,1,0
-2.2522218,53.4582341,1707913742408567526,,28916,33446821,136,0,0,1,0
-2.2523338,53.4771097,-1158364526377945370,,18855,14220556,111,0,1,0,0
-2.2506522,53.4474512,281848067484166886,,27705,30704836,53,0,1,0,0
-2.2506999,53.4555408,-5615548441416365338,,28963,33555887,108,0,0,1,0
-2.2507052,53.4564396,680515521914214118,,28829,33245731,86,0,1,0,0
-2.2510184,53.5094709,6992550889796226790,,6741,1817955,282,0,1,0,0
-2.2820262,53.4105282,-6993816095967597850,,149210,890549136,78,1,1,2,0
-2.2820381,53.4123259,4521266347863023334,,97934,383649590,102,2,2,1,0
-2.2820441,53.4132247,5068586746212902630,,81116,263192842,82,1,0,1,2
-2.2867329,53.4392803,6693215526986368742,,1446,83676,148,1,0,0,0
-2.2805101,53.408734,3803755351891643110,,757169,1457369892,58,2,5,5,4
-2.2805337,53.4123294,6286779909240819430,,216711,1878561583,35,3,1,1,1
-2.2491044,53.4402637,3443014223230494438,,18028,13001369,45,1,0,1,0
-2.2492414,53.4636335,6950493433909664486,,26441,27966196,128,1,0,1,0
-2.2493574,53.4834079,-5956914957622670618,,17683,12508512,341,0,0,1,2
-2.2476357,53.4465587,-5543172652556741914,,21203,17983889,99,0,2,0,0
-2.2476776,53.4537494,-1900955377791881498,,25502,26014762,58,1,0,0,0
-2.2477195,53.4609401,5684155252191475430,,26370,27815910,33,0,0,1,0
-2.2477666,53.4690296,4004800640467212006,,24569,24147274,110,1,0,1,0
-2.2835605,53.4150188,-3273877110427585818,,26277,27620851,83,0,0,0,1
-2.2479712,53.5040842,250705885181032166,,9910,3928704,34,0,0,1,0
-2.2480657,53.5202631,511694692063428326,,4775,912300,139,0,1,0,0
-2.2775015,53.4087411,5363137156921495270,,1388089,2147483647,63,10,5,13,11
-2.2776656,53.4339087,401512533336626918,,18454,13622162,84,0,0,1,0
-2.2820143,53.4087305,-6319005833060257050,,244883,2147483647,80,2,1,1,1
-2.2805456,53.4141271,2483096042101986022,,137752,759026308,55,0,0,1,1
-2.2460521,53.4330792,-860753230545620250,,4854,942506,45,0,1,0,0
-2.246255,53.4681339,2815309418826743526,,24654,24314470,132,1,0,0,0
-2.2465575,53.5202662,2542793186296159974,,5212,1086846,150,0,1,1,0
-2.2465732,53.5229627,-8473096651249391898,,4487,805664,53,1,1,0,0
-2.2790117,53.4096364,3222282463000109798,,955407,2147483647,39,3,0,7,1
-2.2791825,53.4357028,6127601817006549734,,11544,5331323,46,0,0,1,0
-2.2760147,53.4114411,-3066518883296056602,,644377,2147483647,63,3,3,4,2
-2.2761604,53.4339121,-4823199879787986202,,24435,23883897,78,1,0,0,0
-2.2762947,53.4545854,884192148793237222,,5891,1388391,103,0,0,0,1
-2.2775191,53.4114376,-5015170962975180058,,667002,615822698,48,3,2,3,5
-2.2775367,53.4141341,-4454020003751536922,,336892,244881775,6,0,1,0,1
-2.2746727,53.4366121,-8671516106816580890,,24452,23916977,152,0,0,1,1
-2.2446762,53.4555533,2168440952435673830,,22109,19553331,182,0,2,0,0
-2.2446917,53.4582498,5467269354677257958,,23227,21580174,51,0,2,0,1
-2.2448418,53.4843161,8774328995616550630,,19451,15133679,125,1,0,0,1
-2.2760089,53.4105423,51677131423877862,,738342,331139686,65,4,6,7,6
-2.276213,53.4420017,-1607713464534886682,,12536,6286708,91,0,0,0,1
-2.274522,53.4132423,365457881041660646,,416805,2147483647,61,1,0,4,2
-2.2746495,53.4330168,-396033011914754330,,34042,46355940,76,0,0,1,0
-2.2746785,53.437511,-3547398808570075418,,22646,20515108,54,0,0,0,1
-2.2432577,53.4708366,-2958332899036804378,,23311,21736545,377,2,1,1,0
-2.2434637,53.50679,-3290836806082883866,,10958,4803950,84,0,1,1,0
-2.273179,53.4384133,2237530767514188518,,26041,27127378,111,0,0,1,1
-2.2714787,53.4078561,7375910396340186854,,25839,26707893,58,1,1,0,0
-2.2716278,53.431226,5268189562357836518,,58238,135671062,73,2,1,0,2
-2.2716335,53.4321248,-1705584502937914650,,53579,114831299,79,0,1,0,0
-2.2716794,53.4393156,-7849151591177891098,,29191,34085365,100,0,1,0,0
-2.271823,53.4617865,-8061922295749869850,,7709,2377730,168,0,0,1,0
-2.2416592,53.4546606,4349522815728765670,,17270,11931313,199,0,1,0,0
-2.2416643,53.4555594,8513882191236518630,,17868,12771804,235,3,2,0,0
-2.2417308,53.4672443,2454071244849789670,,22411,20090159,103,0,0,1,0
-2.2417359,53.4681432,-283365702423166234,,22513,20273985,117,0,1,2,0
