x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2460469,53.4321803,-4748077364415549722,,294548,2147483647,45,1,3,1,1
-2.2461665,53.4528537,5070807781310827238,,225361,2031510689,99,1,1,1,3
-2.2461769,53.4546513,-3174668191766150426,,206202,1700771164,43,0,1,2,1
-2.2461977,53.4582467,8907491340653719270,,170624,1164508555,85,3,1,1,1
-2.2462029,53.4591455,1806973407087882982,,162404,1055013245,36,1,0,0,2
-2.2445521,53.4339811,1769455742939329254,,282941,2147483647,97,3,6,2,4
-2.2446141,53.4447672,-757688021104144666,,309869,2147483647,55,2,2,1,0
-2.2447849,53.4744289,6122213781337848550,,71926,206937336,111,0,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,306854,2147483647,55,1,4,1,2
-2.2431343,53.4492645,17445471515811558,,276204,2147483647,87,3,5,2,3
-2.2431805,53.457354,-9146397060401701146,,203242,1652294683,90,2,3,3,1
-2.2432114,53.4627471,-8584255067675725082,,156252,976592087,72,3,3,0,1
-2.243268,53.4726343,3430661211339613926,,89430,319911286,300,2,1,1,3
-2.2414602,53.4196057,7480125240017999590,,15747,9918890,120,0,1,0,1
-2.2414959,53.4258976,2284183142951257830,,75715,229314754,145,4,0,0,2
-2.2415061,53.4276953,5430031713043068646,,103700,430154576,67,1,1,0,1
-2.2415265,53.4312907,-8101132867654452506,,167216,1118448591,58,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,271538,2147483647,75,1,2,1,0
-2.2415826,53.441178,2134388145120086758,,289644,2147483647,46,1,2,2,3
-2.2417563,53.4717385,-8856656228966394138,,103730,430400429,456,4,3,2,5
-2.2417717,53.474435,-5335441571831362842,,88454,312968137,361,5,2,4,3
-2.239991,53.4259007,-7923449936269307162,,58629,137496016,121,1,0,2,0
-2.2400113,53.4294961,8670404234424253158,,109045,475640805,74,1,2,1,1
-2.2400214,53.4312937,5567086842704958182,,138319,765296241,51,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,244586,2147483647,87,2,0,2,2
-2.2401178,53.4483717,-410353829836573978,,277711,2147483647,91,0,2,0,3
-2.2401584,53.4555625,8135992453152823014,,235377,2147483647,219,2,3,5,4
-2.2401635,53.4564613,8928120638947925734,,228423,2087086480,84,1,2,0,1
-2.2401686,53.4573601,-4265649850451097882,,221309,1959121885,45,5,0,3,1
-2.2402143,53.4654497,2588700125718717158,,156751,982847575,67,2,1,0,1
-2.2402244,53.4672474,3722726391797553894,,143445,823066098,209,2,2,1,5
-2.2402549,53.4726404,-4165283725814934810,,107554,462716415,391,4,5,3,1
-2.2402753,53.4762357,2069696025458255590,,87225,304329296,68,1,2,0,0
-2.2385668,53.4402852,-8913844776342746394,,237516,2147483647,73,1,3,1,2
-2.2386777,53.4600597,1507626098616324838,,207615,1724164480,35,1,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,100429,403441992,475,2,6,11,1
-2.2389709,53.5121921,1082714561276011238,,4244,720633,79,0,0,0,1
-2.2369363,53.4178171,3059311806497755878,,3390,459881,149,0,0,0,1
-2.2369863,53.4268055,8824827080546263782,,42361,71778975,12,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,203229,1652090407,98,2,1,1,4
-2.2370614,53.4402882,5088858815127454438,,213385,1821330795,84,0,2,1,4
-2.2370864,53.4447824,-5084443102995850522,,249829,2147483647,47,2,0,1,2
-2.2371566,53.4573662,5301323720246154982,,231611,2145762767,150,2,6,4,5
-2.2373121,53.4852301,1488031795549406950,,59379,141037686,88,0,1,0,1
-2.2373322,53.4888255,-1381244266462303514,,46020,84716185,48,0,0,1,0
-2.237473,53.5139928,-5896999888727073050,,3887,604513,68,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,251440,2147483647,125,5,4,3,2
-2.2357503,53.4753459,-4785219550146097434,,117047,548007363,640,10,8,10,5
-2.2357852,53.4816378,6679144152484280038,,81958,268690285,141,0,1,1,1
-2.268578,53.4249409,6092494660767022822,,640521,2147483647,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,78365,245648024,77,2,0,0,0
-2.2688334,53.4653887,-8738292539663768858,,9823,3860159,226,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,52657,110913166,207,1,0,1,1
-2.2674686,53.4878629,-4849847117126268186,,2063,170241,73,0,1,0,0
-2.2865634,53.4141128,2244086235940656870,,15421,9512904,82,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,36204,52431345,82,0,0,1,0
-2.285336,53.455463,3664201152879626982,,1061,45104,63,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,241760,2147483647,85,2,3,2,4
-2.282056,53.4150224,-8879952954009294106,,153186,938641646,50,1,1,1,0
-2.280516,53.4096329,-6273292361791023386,,1870038,2147483647,5,1,1,0,0
-2.2789999,53.4078387,125028254233245414,,11653450,2147483647,20,11,11,15,14
-2.2790235,53.4114341,1397196653590858470,,1923914,2029011538,47,10,5,5,6
-2.2792061,53.4392982,2688314833196445414,,12376,6127225,130,0,0,0,1
-2.2792592,53.4473877,-4742144674462263578,,6211,1543471,117,0,1,0,0
-2.279271,53.4491854,-3634174672891584794,,5417,1174156,129,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,7033532,2147483647,82,43,48,44,44
-2.2777067,53.4402005,1856372631446302438,,15858,10059088,90,0,0,1,0
-2.2777125,53.4410994,-6327396498288151834,,14551,8469482,118,1,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,8350396,1730789043,58,36,31,35,39
-2.2760206,53.4123399,5726773707050736358,,3440612,1066255388,73,25,26,21,18
-2.276143,53.4312156,-994356348131164442,,62687,157191172,66,0,1,0,0
-2.2761954,53.4393052,2476614203591677670,,23932,22911396,84,0,0,1,0
-2.2762246,53.4437994,-5678218201772311834,,15459,9560450,150,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,7646636,2147483647,46,29,23,24,28
-2.274493,53.408748,-154122749003444506,,7993518,347729910,56,32,32,33,35
-2.2746959,53.4402075,-7173369861790438682,,29645,35154943,89,1,0,0,0
-2.2747249,53.4447017,-6087113180199494938,,19090,14577996,50,1,0,0,0
-2.2747365,53.4464994,-632038895201866010,,16233,10540698,92,0,1,1,0
-2.2730118,53.4123469,-3201484322756805914,,4137056,1709690442,77,31,19,17,24
-2.2731213,53.4294249,-8789908181581459738,,156376,978142195,65,2,1,3,0
-2.2715074,53.4123503,-2913805330674472218,,3575248,195008323,69,27,21,22,14
-2.2717081,53.4438097,-1287406204744597786,,36062,52020174,125,0,1,0,1
-2.270003,53.4123537,8289595978423360230,,2743586,443067985,49,12,12,14,11
-2.2700942,53.4267352,7912825851091262182,,402338,2147483647,15,1,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,92012,338648526,131,2,1,0,1
-2.2701855,53.4411166,-1478567647357840666,,61508,151331327,42,0,1,0,0
-2.2702026,53.4438132,-6613529891886863642,,46580,86790663,141,0,0,1,1
-2.2702083,53.444712,-4935060519600114970,,42631,72698127,27,0,2,0,0
-2.2685836,53.4258398,2388967691014491878,,560383,2147483647,77,4,5,2,0
-2.268595,53.4276374,-6879806262695526682,,430320,2147483647,34,2,1,0,2
-2.2686006,53.4285363,-116449878521627930,,377977,1419706738,53,2,2,2,0
-2.2686914,53.4429177,-3074028549942443290,,64951,168748613,113,1,0,2,0
-2.2669829,53.4105628,-1058014846724639002,,774419,2147483647,5,0,2,0,0
-2.2672763,53.4573025,6181454640530078438,,22684,20582776,137,0,0,1,0
-2.267378,53.4734816,-5382282617366181146,,6676,1783073,289,0,1,1,0
-2.2654506,53.4060719,191947070037925606,,25822,26671889,34,0,0,1,0
-2.265473,53.4096673,-5106175553058999578,,291683,2147483647,39,3,1,0,0
-2.2655515,53.4222511,2569002052646554342,,1064532,2147483647,70,2,8,10,4
-2.2659446,53.4851698,9189165521851886310,,3228,417043,493,1,0,0,0
-2.2639576,53.407873,-7392318821772542234,,54334,118091420,53,0,0,1,0
-2.2639687,53.4096706,-1212521488197726490,,162135,1051516984,15,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,370315,1190379204,32,0,1,0,1
-2.2641248,53.4348382,642595021640285926,,285205,2147483647,49,2,2,3,0
-2.2641304,53.4357371,-4791402683534345498,,258263,2147483647,9,1,0,0,0
-2.2642643,53.4573092,6606389088641780454,,34436,47434262,158,0,2,1,1
-2.2642811,53.4600057,-2094136700376243482,,27872,31074173,178,0,1,0,1
-2.2642867,53.4609046,2786209257130086118,,26003,27047473,219,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,935232,626671877,172,21,16,18,14
-2.2626251,53.4357404,-8075047445361915162,,298250,2147483647,69,4,1,0,2
-2.2626307,53.4366392,6994889169561344742,,271882,2147483647,8,1,0,0,0
-2.2626529,53.4402346,8216016024094227174,,189041,1429463840,85,4,1,4,1
-2.262775,53.4600091,3244357800407432934,,33880,45915196,211,1,1,0,2
-2.2627806,53.4609079,38243580955114214,,31614,39980272,75,0,0,1,0
-2.2628084,53.4654021,-4531516378937873690,,22492,20235867,106,0,0,1,0
-2.2628806,53.4770869,6431858480006093542,,9319,3473873,396,2,1,0,0
-2.2629975,53.4959624,-1841649587650647322,,1761,124158,113,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,728703,2147483647,82,8,3,2,3
-2.2610703,53.4276541,-137584153853775130,,684974,1587751707,38,3,2,1,2
-2.2612468,53.456417,7677795732125841126,,53995,116618427,101,0,2,1,1
-2.2596366,53.4393424,6928252925488064230,,269695,2147483647,65,1,2,2,2
-2.259686,53.4474319,3679959816390162150,,133215,709857337,242,3,2,5,3
-2.2597903,53.4645098,-552839631580457242,,34760,48330652,105,1,0,0,1
-2.2598123,53.4681052,-2491394981901634842,,26626,28359430,99,0,2,0,0
-2.2598288,53.4708017,-4258331879003895066,,21804,19016943,93,1,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,257763,2147483647,66,0,1,4,0
-2.2581858,53.448334,2182611429018783462,,142822,815927100,147,0,1,3,0
-2.2582295,53.4555247,8915947933731477222,,80986,262355061,119,0,2,1,0
-2.2582404,53.4573224,5190865822862942950,,70585,199290506,77,1,1,0,0
-2.2565988,53.4348547,392240170952047334,,442959,2147483647,80,3,2,3,5
-2.256691,53.4501349,2900630327606301414,,141772,803980827,140,2,4,2,2
-2.256767,53.4627187,3039435907933082342,,55364,122609365,128,0,2,2,0
-2.2550236,53.4231729,645854827671183078,,451635,2147483647,53,3,3,3,3
-2.255029,53.4240718,3865591119366498022,,483004,741781147,65,1,4,3,6
-2.2551314,53.4411498,-6174781603470339354,,306190,2147483647,17,0,0,1,1
-2.2552069,53.4537335,-3264897569426265370,,123340,608519547,67,0,1,1,0
-2.2552284,53.4573289,8354696117189751526,,94993,360951747,118,1,1,1,0
-2.2536152,53.4393553,4248305749307545318,,360711,909541182,36,1,3,1,1
-2.2536688,53.4483437,-747376947130797338,,202794,1645016305,104,4,2,3,1
-2.2536903,53.4519391,-7272880667368982810,,158112,999979323,89,1,1,0,3
-2.253701,53.4537367,317066603556146918,,139469,778072501,108,2,6,1,2
-2.2537117,53.4555344,4288997470943974118,,122993,605096704,41,0,0,0,3
-2.2537278,53.4582309,4110244484250710758,,101848,414922887,122,2,0,0,0
-2.2521898,53.4528411,3169086624705630950,,165402,1094314687,63,0,1,1,0
-2.2521951,53.4537399,-3385240009549856026,,155832,971348562,44,0,1,1,1
-2.2522271,53.459133,-8060148060215461146,,108523,471091206,70,1,0,0,2
-2.2523125,53.4735144,5897244960032143078,,40298,64957239,184,0,0,1,0
-2.2523285,53.4762109,-8487524176619066650,,33196,44079769,21,1,0,0,0
-2.2524513,53.496884,2689122351162050278,,5862,1374889,32,0,0,0,1
-2.2524727,53.5004794,9156375185149600486,,4051,656634,120,0,0,0,1
-2.2524941,53.5040747,-7988193410721926426,,2727,297499,92,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,264375,2147483647,30,2,0,1,0
-2.2506575,53.4483501,360096994605882086,,238659,2147483647,120,4,3,2,1
-2.2507794,53.4690233,6473393554871122662,,63275,160149441,34,1,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,49444,97791934,256,3,3,1,1
-2.2508165,53.4753152,-4052190018015757594,,40918,66973679,344,2,1,1,0
-2.2508802,53.4861012,5402470065863469798,,18108,13116525,638,2,0,2,1
-2.248994,53.421388,-6940811053869699354,,121288,588438495,152,2,1,2,1
-2.2490308,53.4276799,1036313237803250406,,299100,2147483647,105,6,5,4,6
-2.2491466,53.4474544,-4839231609984291098,,265596,2147483647,119,3,5,3,1
-2.2491887,53.4546451,2592316614829440742,,178019,1267630637,88,3,2,2,4
-2.2492098,53.4582405,3022072071121263334,,143232,820624141,56,1,0,0,0
-2.249215,53.4591393,7817097443231928038,,135499,734408463,113,0,1,1,1
-2.2492203,53.4600381,6920988056863402726,,128133,656731487,171,2,3,3,3
-2.2492308,53.4618358,2731248032647204582,,114456,524007576,116,0,0,1,1
-2.2492361,53.4627346,-4383351334428611866,,108119,467596172,227,2,2,4,2
-2.2493785,53.4870032,-2612736404189292826,,19543,15277932,333,1,0,1,1
-2.2475102,53.4249865,-5879721582954902810,,176559,1246931061,33,1,2,0,0
-2.2475363,53.4294807,5130503960379421414,,288925,2147483647,126,4,3,5,1
-2.2476148,53.4429633,-4969036807814083866,,329038,35673812,42,0,0,3,3
-2.2476462,53.4483564,1358016679883317990,,265786,2147483647,75,5,4,0,3
-2.2476985,53.4573447,-5069807248749291802,,165530,1096013972,84,2,4,3,1
-2.247709,53.4591424,7549888860629624550,,149100,889244238,109,2,2,2,2
-2.2478557,53.4843098,6710765212084205286,,27904,31147528,43,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,180144,1298079235,128,2,2,1,1
-2.2460417,53.4312815,1997942342664534758,,278964,2147483647,65,3,0,0,3
-2.2445573,53.4348799,-2064972890530953498,,294653,2147483647,99,1,4,2,5
-2.2446296,53.4474637,-8244092857107468570,,288843,2147483647,34,3,0,0,0
-2.24464,53.4492614,5993356082873632486,,272242,2147483647,41,0,1,0,1
-2.244759,53.4699347,264442132395901670,,95248,362890821,114,0,0,0,1
-2.2430213,53.42949,1778553058410231526,,165503,1095651981,10,0,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,183134,1341531957,44,1,1,1,1
-2.2431703,53.4555564,5071148158388771558,,219938,1934909691,228,5,5,4,8
-2.243232,53.4663424,-6954104579196142874,,128861,664213462,12,1,0,0,0
-2.2432731,53.4735331,2143976240054480614,,84643,286582316,580,8,4,5,9
-2.2414653,53.4205046,6213440935825530598,,20670,17091312,86,0,0,2,0
-2.2414908,53.4249988,2795960880575520486,,63355,160556597,144,0,2,0,4
-2.2415214,53.4303919,-8432587653027130650,,150992,911948869,48,1,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,227664,2073247995,100,1,3,2,4
-2.241552,53.4357849,-6125740427307002138,,240567,2147483647,76,0,2,4,4
-2.2415877,53.4420768,5293297356943758054,,292821,2147483647,80,5,1,0,1
-2.2416082,53.4456722,1086229531972190950,,292827,2147483647,77,1,1,2,5
-2.2416133,53.446571,-8417502553363109146,,290092,2147483647,96,3,2,1,0
-2.2416541,53.4537617,1931030205438616294,,243897,2147483647,182,3,5,2,4
-2.241695,53.4609525,3070521702022918886,,182256,1328699488,19,0,0,0,1
-2.2417052,53.4627501,-1205675040488135962,,167403,1120963911,47,0,1,1,0
-2.2417103,53.463649,1161034493514112742,,160199,1026554006,191,2,1,0,1
-2.2417615,53.4726373,-2941069330955527450,,98443,387646745,198,0,0,2,3
-2.2417921,53.4780304,3484035563748343526,,70715,200026366,56,0,1,0,0
-2.2419867,53.512186,2445259650206376678,,3189,406961,77,0,1,0,0
-2.2399454,53.4178111,-5868067221094001946,,6311,1593631,20,1,0,0,0
-2.2399758,53.4232042,-4598569392153701658,,31918,40751641,54,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,182753,1335958886,80,1,0,2,2
-2.2400468,53.435788,3931137325247333094,,210203,1767420670,97,1,0,2,3
-2.2400823,53.4420799,1769312763793713894,,273581,2147483647,88,1,2,2,2
-2.2401127,53.4474729,-4075745423687111962,,280207,2147483647,96,2,4,3,1
-2.240128,53.4501694,-4326530161537607962,,270365,2147483647,108,2,6,5,3
-2.2402092,53.4645508,9117812188546505446,,163622,1070890039,16,1,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,34578,47827818,621,2,3,1,2
-2.240438,53.5049984,27998139252746982,,8478,2875354,93,0,0,1,0
-2.2404431,53.5058972,1889628270802216678,,7690,2365958,146,0,0,0,1
-2.2384509,53.4196118,-1098098545308658970,,8464,2865994,60,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,24031,23100692,92,0,0,0,1
-2.2384811,53.4250049,3009794508448603878,,37174,55279041,110,1,0,0,1
-2.2384962,53.4277014,5930788154385855206,,64608,166970685,119,1,1,1,2
-2.2385113,53.4303979,8190253378739534566,,100338,402710459,99,2,0,0,1
-2.2385365,53.4348921,-6063317493100775706,,168548,1136343106,110,1,1,2,0
-2.2385516,53.4375887,3509024695818078950,,206695,1708915647,88,1,0,5,1
-2.2386172,53.4492736,3602411090962543334,,268923,2147483647,162,5,2,2,2
-2.2386474,53.4546666,8099528676304256742,,245437,2147483647,117,3,2,2,4
-2.2386727,53.4591608,9062117015811733222,,214379,1838347287,33,0,1,0,1
-2.2389,53.4996084,1836369378006485734,,16630,11063333,91,0,1,1,0
-2.2389203,53.5032038,-3475634411702791450,,11670,5447640,165,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,117395,551266567,75,1,1,1,1
-2.2371165,53.4501754,446068822690904806,,260151,2147483647,124,1,2,4,5
-2.2371315,53.452872,-7200314542101297434,,253752,2147483647,153,7,3,7,5
-2.2371416,53.4546696,7782874499567438566,,246302,2147483647,152,4,4,3,9
-2.2371516,53.4564673,-2327882606240945434,,236897,2147483647,111,3,0,0,1
-2.2372921,53.4816348,-6385110145264353562,,75154,225927049,26,1,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,85882,295031403,79,1,0,1,0
-2.2355361,53.4366958,3887636220315790054,,144672,837206712,84,1,0,2,1
-2.2355709,53.4429877,1236613966956886758,,217431,1891053548,98,0,3,2,0
-2.2356058,53.4492796,-1588046711150247194,,250264,2147483647,187,5,6,8,6
-2.2356556,53.458268,8756931848042127078,,228961,2096928220,104,3,1,2,1
-2.2356656,53.4600657,-720865710858229018,,218733,1913778366,141,5,4,4,1
-2.2358002,53.4843343,4349227678980715238,,69151,191276868,142,0,0,2,0
-2.235895,53.5014121,-7458844759115777306,,17765,12624258,198,0,0,2,1
-2.234016,53.4340022,6738723793976690406,,90197,325422596,91,2,1,1,2
-2.2340605,53.4420918,-3933303127479475482,,187464,1405723455,105,4,2,3,0
-2.2340902,53.4474849,-6591207244879713562,,230329,2122065501,108,4,1,2,1
-2.2341149,53.4519791,7425251102689444582,,242827,2147483647,155,5,4,2,3
-2.2341397,53.4564733,-7111100781040061722,,236449,2147483647,238,5,3,4,9
-2.2324814,53.4286121,6563400240211241702,,29408,34595039,121,0,0,0,2
-2.2325059,53.4331063,8459864537101176550,,65356,170858549,60,0,0,0,1
-2.2325108,53.4340052,7456298134039442150,,74449,221708520,133,1,1,3,0
-2.2325305,53.4376005,-7605122208089007386,,114894,528028577,99,1,0,3,0
-2.2325551,53.4420948,-8226178003685262618,,166694,1111482416,108,2,1,2,3
-2.232614,53.4528809,-1235858856937512218,,234338,2147483647,208,6,4,2,5
-2.2326534,53.4600716,489645479476283110,,222374,1978009512,15,2,0,1,0
-2.2326632,53.4618692,2459985931257277158,,214437,1839340826,122,3,3,3,4
-2.2327174,53.4717565,-5827861275037247770,,155509,967329252,171,3,1,1,2
-2.2327469,53.4771495,-2891343070637345050,,121530,590787891,118,4,1,0,1
-2.2310398,53.4403,-2682978765406273818,,127348,648707335,70,1,0,1,0
-2.2310691,53.4456931,-5020996556818351386,,182600,1333723040,60,1,1,0,0
-2.2310984,53.4510861,5698718543070881510,,218052,1901880107,249,5,7,5,8
-2.2311131,53.4537826,3736304214627386086,,225996,2042981864,292,5,7,5,8
-2.2294666,53.4277191,-6710605221209262362,,14838,8807255,63,0,0,0,1
-2.2295587,53.4447971,2257467555694027494,,156129,975060618,72,1,0,2,0
-2.2296072,53.4537855,6363980927387366,,215475,1857186908,154,4,2,4,4
-2.2296218,53.456482,4057073676603672294,,220500,1944811026,105,5,3,0,4
-2.2297044,53.4717623,-6452880200401675546,,167717,1125172691,101,0,2,2,4
-2.2297675,53.4834472,-5589356257353687322,,98648,389262586,316,1,4,6,2
-2.2297773,53.4852449,1220674658103981798,,89032,317068952,135,2,2,1,0
-2.2298746,53.5032215,-7438589478008457498,,22823,20836293,141,0,0,0,1
-2.2279857,53.4322162,-55595343017328922,,29879,35711544,112,1,0,0,0
-2.2279954,53.4340139,-2996318998341358874,,40866,66801802,118,1,0,0,1
-2.2280483,53.4439012,1539699441101138662,,129998,675980791,47,0,2,0,0
-2.2281062,53.4546873,-796326629284414746,,207114,1715861228,149,3,7,5,3
-2.2283621,53.5023256,-5371353997505895706,,27221,29640096,79,1,0,0,0
-2.2264806,53.4322191,-5101957539452930330,,24020,23080096,107,0,0,2,0
-2.226495,53.4349156,-184485227483581722,,38639,59720497,150,0,0,0,1
-2.2264998,53.4358144,2868797294355839718,,44516,79268558,175,0,0,0,1
-2.2265237,53.4403087,1258668625276788454,,80444,258849986,129,0,2,1,1
