x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2417563,53.4717385,-8856656228966394138,,9582,3672980,456,0,0,0,1
-2.2417717,53.474435,-5335441571831362842,,9134,3337719,361,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,9385,3523857,209,0,0,0,1
-2.2402549,53.4726404,-4165283725814934810,,8948,3202997,391,2,1,1,0
-2.2389709,53.5121921,1082714561276011238,,854,29232,79,1,0,0,0
-2.2373121,53.4852301,1488031795549406950,,5814,1352366,88,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,7110,2022099,640,1,0,0,0
-2.2687482,53.4519061,592912121648589542,,16502,10893025,16,0,0,0,1
-2.2687539,53.4528049,4435147735059116774,,15945,10170417,95,1,0,0,0
-2.2688334,53.4653887,-8738292539663768858,,9965,3972403,226,0,1,2,1
-2.2690667,53.5022408,1122312768524414694,,990,39211,13,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,20697,17135700,207,0,2,0,1
-2.2673159,53.4635944,7263659053594014438,,11452,5246375,45,0,0,1,0
-2.2895479,53.4105102,6685257941641000678,,3446,475233,59,1,0,0,0
-2.2885919,53.4914091,1555772616737108710,,471,8883,108,0,0,0,1
-2.2865634,53.4141128,2244086235940656870,,18472,13649112,82,0,0,2,0
-2.2850589,53.4141164,-2326150663615603994,,34789,48413507,82,1,0,0,0
-2.285336,53.455463,3664201152879626982,,3671,539074,63,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,141173,797198044,85,0,0,1,1
-2.2838241,53.4545678,-7670590484454127898,,4494,807871,158,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,88195,311138447,50,1,0,1,2
-2.280516,53.4096329,-6273292361791023386,,494430,1188510213,5,0,0,0,1
-2.2807886,53.4509795,-7274250121121723674,,7081,2006012,132,0,0,1,0
-2.2809073,53.4689563,544533492269292262,,3611,521774,210,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,1311764,109550139,20,4,2,4,2
-2.2790235,53.4114341,1397196653590858470,,385070,1636200180,47,2,3,3,4
-2.2791472,53.4303098,-3719518425392101658,,26016,27073379,17,0,0,1,0
-2.2792061,53.4392982,2688314833196445414,,14180,8043631,130,0,0,1,0
-2.279271,53.4491854,-3634174672891584794,,8853,3135442,129,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,642461,2147483647,82,5,3,5,6
-2.2777067,53.4402005,1856372631446302438,,15737,9906752,90,0,0,0,1
-2.2778299,53.4590761,4714336420723943142,,6922,1917079,50,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,470622,269500158,58,2,5,2,4
-2.2760206,53.4123399,5726773707050736358,,320193,2147483647,73,3,4,2,1
-2.276143,53.4312156,-994356348131164442,,33006,43578362,66,0,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,14900,8881439,150,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,220808,1950260573,46,0,1,0,2
-2.274493,53.408748,-154122749003444506,,262481,2147483647,56,2,1,0,2
-2.2746959,53.4402075,-7173369861790438682,,20307,16495635,89,0,1,0,0
-2.2747249,53.4447017,-6087113180199494938,,16043,10296317,50,1,0,0,0
-2.2747365,53.4464994,-632038895201866010,,14729,8678360,92,1,0,0,1
-2.2747423,53.4473982,3042815643031064294,,14135,7992526,72,0,1,0,0
-2.2747539,53.4491959,6640224095240627942,,13054,6816701,37,0,1,1,0
-2.2730118,53.4123469,-3201484322756805914,,182299,1329321115,77,2,0,3,1
-2.2715074,53.4123503,-2913805330674472218,,118337,560153768,69,1,1,0,1
-2.2717081,53.4438097,-1287406204744597786,,20276,16445448,125,0,1,0,2
-2.2717196,53.4456074,-7710881299375691034,,18622,13871535,65,0,0,3,1
-2.2718862,53.4716737,-3592870802536568090,,6474,1676710,98,0,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,29927,35826351,131,0,1,0,1
-2.2701855,53.4411166,-1478567647357840666,,24793,24588192,42,0,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,21765,18949397,141,0,1,0,0
-2.2702083,53.444712,-4935060519600114970,,20880,17440117,27,0,0,0,1
-2.2702711,53.4545992,8670363719230322406,,13865,7689928,85,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,57404,131810304,77,1,0,0,1
-2.2686006,53.4285363,-116449878521627930,,49935,99740307,53,0,0,0,1
-2.2686914,53.4429177,-3074028549942443290,,23932,22910599,113,0,1,0,0
-2.2673724,53.4725827,-2910062596995826970,,7999,2559652,382,0,0,0,1
-2.267378,53.4734816,-5382282617366181146,,7687,2364204,289,0,2,0,0
-2.2659052,53.4788779,9170032080984479462,,6387,1632226,216,0,0,0,1
-2.2659446,53.4851698,9189165521851886310,,4497,809269,493,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,32982,43512894,49,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,15853,10053114,158,1,0,0,0
-2.2642811,53.4600057,-2094136700376243482,,14505,8416381,178,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,29488,34782620,172,0,3,0,1
-2.2626251,53.4357404,-8075047445361915162,,30220,36532118,69,1,0,0,0
-2.2626307,53.4366392,6994889169561344742,,29603,35055166,8,1,0,0,0
-2.262775,53.4600091,3244357800407432934,,15069,9083970,211,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,12612,6363172,106,0,0,1,0
-2.2630643,53.5067484,-2905678374328036634,,882,31144,45,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,26981,29119978,82,0,0,0,1
-2.2612524,53.4573159,-8367947633423936794,,16771,11251636,85,0,0,0,1
-2.2614403,53.4878763,8431840650930669286,,4626,856142,238,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,24599,24205154,65,0,1,0,0
-2.259686,53.4474319,3679959816390162150,,21425,18362017,242,0,0,1,1
-2.2581422,53.4411433,-4556410478750301466,,22409,20088136,66,0,0,2,0
-2.2581858,53.448334,2182611429018783462,,20432,16699282,147,0,1,1,0
-2.2582404,53.4573224,5190865822862942950,,17036,11609955,77,1,0,1,0
-2.256691,53.4501349,2900630327606301414,,19163,14689206,140,2,0,0,0
-2.2536903,53.4519391,-7272880667368982810,,17176,11801653,89,0,0,1,1
-2.2537278,53.4582309,4110244484250710758,,15989,10226840,122,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,16175,10466493,63,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,11066,4898364,184,0,0,0,1
-2.252462,53.4986817,249062104169144038,,2750,302502,150,0,0,1,0
-2.2524727,53.5004794,9156375185149600486,,2365,223902,120,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,11325,5130876,256,0,0,1,1
-2.2508165,53.4753152,-4052190018015757594,,10402,4328765,344,0,0,0,1
-2.2508802,53.4861012,5402470065863469798,,6530,1705893,638,0,0,0,2
-2.2491466,53.4474544,-4839231609984291098,,13364,7144200,119,0,0,0,1
-2.2492098,53.4582405,3022072071121263334,,14116,7971159,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,14044,7889924,113,0,0,2,1
-2.2492308,53.4618358,2731248032647204582,,13724,7534022,116,0,0,0,1
-2.2493785,53.4870032,-2612736404189292826,,6276,1575843,333,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,10121,4097989,191,0,0,1,0
-2.2400468,53.435788,3931137325247333094,,2438,237820,97,0,1,1,0
-2.2400823,53.4420799,1769312763793713894,,4385,769157,88,1,0,0,0
-2.240128,53.4501694,-4326530161537607962,,6972,1944670,108,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,5103,1041944,621,1,0,0,0
-2.2371165,53.4501754,446068822690904806,,5236,1097005,124,0,0,0,1
-2.2371315,53.452872,-7200314542101297434,,5937,1410190,153,0,1,0,0
-2.2356556,53.458268,8756931848042127078,,6322,1598895,104,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,5719,1308370,142,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,5493,1206996,122,1,0,0,0
-2.2281062,53.4546873,-796326629284414746,,2656,282329,149,0,1,0,0
-2.2267537,53.4834529,1192822849794961126,,3820,583778,224,1,0,0,1
-2.2206654,53.4717794,-5849328234770637082,,2497,249487,56,0,0,0,1
-2.2176201,53.465493,-2082926296402919706,,1525,93055,196,0,0,1,0
-2.2176892,53.4789756,5558434910312756966,,2064,170513,444,0,0,0,2
-2.2163564,53.513134,-5851995836371290394,,383,5870,92,0,0,1,0
-2.2102355,53.4951681,-7155420470961819930,,814,26558,7,0,0,0,1
-2.1997434,53.5077699,5910801379800603366,,160,1029,115,1,0,0,0
-2.3048356,53.4446286,6585337176784013030,,183,1346,56,0,0,0,1
-2.2914028,53.4617403,-1118379329995492634,,1452,84357,63,0,0,1,0
-2.2865332,53.4096186,-8994877886770574618,,18610,13854700,58,1,0,0,0
-2.285065,53.4150153,2412845697256959718,,32067,41133109,63,0,0,1,0
-2.2854205,53.4680467,8324799396362177254,,2390,228580,348,0,0,0,1
-2.2837821,53.4482759,-7296545677439446298,,5582,1246620,67,0,0,0,1
-2.2820322,53.411427,1918676013147418342,,175422,1230919925,72,0,2,2,2
-2.2826648,53.5067036,-4509666820558488858,,204,1678,37,1,0,0,0
-2.2807827,53.4500807,6929192570264481510,,7331,2150108,71,1,0,0,0
-2.2809608,53.4770458,-5812396880635798810,,2493,248716,98,0,0,1,0
-2.2810202,53.4860341,-4597144789056280858,,1477,87343,193,0,0,1,0
-2.2790058,53.4087376,-9079078786806893850,,913142,2147483647,63,6,6,4,3
-2.2790176,53.4105353,-720198948206891290,,497704,1318452551,57,3,0,5,4
-2.2792769,53.4500842,-6556472673995605274,,8534,2913834,51,0,0,0,1
-2.2794482,53.4761505,5096862798017538790,,2980,355414,38,0,0,1,0
-2.2775132,53.4105388,-809025424957743386,,516129,2065653872,65,4,1,4,1
-2.277525,53.4123365,-6903218495024682266,,341537,370946425,5,0,0,0,2
-2.2778006,53.4545819,450312174724774630,,8212,2697510,64,1,0,0,0
-2.2779298,53.4743563,1268460860653148902,,3693,545553,19,0,1,0,0
-2.2759973,53.4087446,5090933542953084646,,505348,1625139290,48,3,4,4,0
-2.2761663,53.434811,1828973165260305126,,25272,25547373,67,0,0,1,1
-2.2761779,53.4366087,2020125837648897766,,22411,20091739,128,0,0,0,1
-2.2762363,53.4455971,6475762239881448166,,13653,7456614,186,1,0,0,0
-2.2744988,53.4096469,-8652780654463675674,,282781,2147483647,48,1,0,1,2
-2.2745046,53.4105457,1638892240774247142,,284909,2147483647,56,0,1,0,2
-2.2745162,53.4123434,-3003564523107644698,,256967,2147483647,76,1,2,1,1
-2.273006,53.411448,8034210142837126886,,179858,1293957961,50,4,0,3,1
-2.2731905,53.440211,7387672678771811046,,22449,20158428,110,1,0,0,1
-2.2732367,53.4474017,7264645882796450534,,15686,9842054,54,1,0,0,0
-2.2732829,53.4545924,-9189900713025543450,,11612,5394279,72,1,0,0,0
-2.2732887,53.4554912,-8535425123815439642,,11210,5026748,72,0,1,0,0
-2.273306,53.4581877,2969625376061137638,,10098,4079526,36,0,1,0,0
-2.2717655,53.4527981,7126922127217232614,,13697,7504979,79,0,0,1,0
-2.2701284,53.4321282,3871936820706994918,,40988,67201232,29,0,2,0,0
-2.2702254,53.4474085,-4306743170342090010,,18530,13735770,126,0,0,0,1
-2.2686687,53.4393224,7932443612553640678,,28323,32089335,75,1,0,0,0
-2.2687425,53.4510073,-8634056816571481370,,17084,11675714,47,0,0,0,1
-2.2671577,53.4384269,4136874467411105510,,30131,36316161,87,0,0,1,1
-2.2655627,53.4240488,-1222251125867362586,,46440,86269268,56,1,0,0,0
-2.2655907,53.428543,3654799337265088230,,42938,73750271,81,0,0,2,0
-2.265658,53.4393291,-9022927791816162586,,29040,33734666,39,0,0,0,1
-2.2657142,53.4483175,7489921481145237222,,20737,17202522,107,0,0,0,1
-2.2657366,53.4519129,-2566786252661553434,,18271,13353678,85,0,1,0,1
-2.2657422,53.4528117,-5554478448805780762,,17710,12547087,77,0,0,1,1
-2.2657703,53.4573059,-4893425533842394394,,15176,9213406,163,0,1,0,0
-2.2640411,53.4213556,-2287196320567020826,,35054,49153467,92,1,0,0,0
-2.2640579,53.4240521,-9012056442493736218,,38216,58419056,82,0,0,1,1
-2.2641694,53.442029,8397302619339649766,,26145,27342936,109,0,0,1,0
-2.2641973,53.4465232,2507985112781929190,,22516,20279436,65,0,0,0,1
-2.2642252,53.4510174,786919756375283430,,19438,15114934,139,1,0,1,0
-2.2642532,53.4555115,1304111749374564070,,16807,11299904,68,0,1,0,0
-2.2625641,53.4258532,67320696059877094,,32247,41595281,65,0,0,1,0
-2.2626973,53.4474253,-2295204125105538330,,22005,19369852,243,0,2,1,0
-2.2628639,53.4743904,3331536812864912102,,8918,3181558,286,0,1,1,0
-2.2610979,53.4321483,1427492348846529254,,28755,33074612,9,1,0,0,0
-2.261164,53.4429344,-8828416249273709850,,24360,23737422,63,0,1,1,0
-2.2611861,53.4465298,6578398253306949350,,22353,19986456,76,0,1,0,0
-2.2612413,53.4555182,-6783843767917886746,,17641,12449456,130,0,0,1,0
-2.2612579,53.4582147,-6938707162052950298,,16344,10686208,161,0,1,1,1
-2.2612966,53.4645065,-3548770061307568410,,13487,7276019,145,1,0,0,1
-2.2613463,53.4725961,-5894874084097831194,,10079,4063838,687,0,0,1,0
-2.3004015,53.4563249,759812312350871270,,433,7525,136,0,0,0,1
-2.2597629,53.4600157,3715407115861762790,,15803,9990284,124,0,0,0,1
-2.2597958,53.4654087,8198938661003606758,,13479,7268244,186,0,0,0,1
-2.2583496,53.4752991,5797310758494001894,,9728,3785520,341,0,0,2,0
-2.2958899,53.457235,7679701376946771686,,860,29602,34,0,0,0,1
-2.296084,53.4850988,-2015046179599816986,,299,3599,49,0,1,0,0
-2.2565176,53.421372,5108103008332199654,,7369,2172382,84,0,1,0,0
-2.2566639,53.4456408,1651854181845602022,,20174,16281173,46,1,0,0,0
-2.2567833,53.4654152,2789725857822914278,,13926,7757382,109,0,0,0,1
-2.2895784,53.4150044,-2567676465695010074,,5012,1004967,72,0,0,1,0
-2.2552716,53.4645196,-7117025392836434202,,14299,8178491,63,0,1,0,0
-2.2552986,53.4690138,-8182759205304930586,,12647,6398190,165,1,0,0,0
-2.2880314,53.4087161,2123037964926901990,,6223,1549196,58,0,0,0,1
-2.2537064,53.4546356,-8163349853172640026,,16758,11233542,136,2,0,1,0
-2.2850229,53.4087234,409476000844406502,,49491,97976160,70,0,1,0,0
-2.2837461,53.4428829,-8105822237240065306,,6871,1888860,81,1,0,0,0
-2.2839742,53.4770386,-3629020839228805402,,1874,140506,108,0,0,0,1
-2.2521472,53.4456504,-9116477081914216730,,15940,10163544,16,1,0,0,0
-2.2506522,53.4474512,281848067484166886,,14764,8719794,53,0,0,0,1
-2.2507052,53.4564396,680515521914214118,,15037,9044800,86,0,0,0,1
-2.2820262,53.4105282,-6993816095967597850,,216889,1881641696,78,0,3,3,1
-2.2820381,53.4123259,4521266347863023334,,144575,836085386,102,0,2,1,2
-2.2820441,53.4132247,5068586746212902630,,121050,586124463,82,1,1,1,3
-2.2824078,53.4680539,7090089392334692070,,3248,422108,94,1,0,0,0
-2.2824257,53.4707504,2743050062367795942,,2906,337841,238,0,0,0,1
-2.2865815,53.4168093,-7354990357956311322,,16146,10427860,85,0,0,1,0
-2.2805101,53.408734,3803755351891643110,,691606,1952937680,58,6,4,3,2
-2.2805337,53.4123294,6286779909240819430,,227967,2078768578,35,1,2,1,2
-2.2807056,53.4383958,3864041440458894054,,12533,6283922,165,0,1,1,0
-2.2807174,53.4401935,-9188406391547173146,,11380,5180692,111,1,0,0,0
-2.2493574,53.4834079,-5956914957622670618,,7519,2261722,341,1,1,0,0
-2.2493732,53.4861044,1294832331840359142,,6582,1733240,85,1,0,0,0
-2.2475259,53.427683,-7128910767788945690,,3024,366010,258,1,0,0,1
-2.2475572,53.4330761,-8995200221639173402,,5668,1285153,42,0,1,0,0
-2.2476357,53.4465587,-5543172652556741914,,11728,5501894,99,1,0,0,0
-2.2476828,53.4546482,7802472888363290342,,13214,6984768,103,0,0,0,1
-2.247688,53.4555471,1775538202596283110,,13269,7042676,108,0,1,0,1
-2.2477666,53.4690296,4004800640467212006,,11884,5649553,110,0,2,0,0
-2.2850529,53.4132176,-7291662867618131226,,37698,56846417,79,0,1,0,0
-2.2835605,53.4150188,-3273877110427585818,,55089,121392108,83,1,0,0,0
-2.24805,53.5175666,5882745161508879078,,424,7212,114,0,1,0,0
-2.2775015,53.4087411,5363137156921495270,,799435,2147483647,63,2,1,5,7
-2.2776656,53.4339087,401512533336626918,,23400,21903395,84,0,0,0,1
-2.2777184,53.4419982,-6118395762681905434,,14281,8158771,89,0,0,1,1
-2.2777888,53.4527843,-2752810600966131994,,8808,3103865,74,0,0,1,0
-2.2779063,53.470761,-2155151216270426394,,4350,757002,66,0,1,0,0
-2.2780886,53.4986248,-7675762926641248538,,712,20301,157,0,0,1,0
-2.2820143,53.4087305,-6319005833060257050,,356437,786953378,80,3,6,2,2
-2.2822168,53.4392911,-6185887513084434714,,9877,3902602,118,1,0,0,0
-2.2822347,53.4419876,-890641555378154778,,8674,3009768,71,0,1,0,0
-2.2805456,53.4141271,2483096042101986022,,153545,943044268,55,1,0,4,0
-2.2460521,53.4330792,-860753230545620250,,4517,816242,45,0,1,0,0
-2.246255,53.4681339,2815309418826743526,,11646,5425616,132,0,1,0,0
-2.2790117,53.4096364,3222282463000109798,,662395,370834224,39,3,1,2,1
-2.2760147,53.4114411,-3066518883296056602,,369012,1151849474,63,1,1,2,2
-2.2761604,53.4339121,-4823199879787986202,,26922,28993670,78,1,0,0,0
-2.2762947,53.4545854,884192148793237222,,9314,3470572,103,1,0,0,0
-2.2775191,53.4114376,-5015170962975180058,,417688,2147483647,48,3,2,1,3
-2.2775367,53.4141341,-4454020003751536922,,236096,2147483647,6,0,0,0,1
-2.2776773,53.4357063,-92743849036503322,,20681,17109089,40,0,0,0,1
-2.2779357,53.4752551,2649309583931909862,,3536,500315,76,0,0,0,1
-2.2781122,53.5022201,-3506817455158224154,,503,10123,63,1,0,0,0
-2.2746901,53.4393087,-3813540227619304730,,21380,18285577,142,0,0,2,0
-2.2747598,53.4500947,1912648101854110438,,12560,6310799,148,1,0,0,0
-2.274783,53.4536901,8273818711055432422,,10835,4696443,130,0,0,0,1
-2.2446762,53.4555533,2168440952435673830,,11268,5079417,182,0,0,2,0
-2.2447486,53.468137,-536732613945778458,,11141,4965632,21,0,0,1,0
-2.2760089,53.4105423,51677131423877862,,421125,2147483647,65,3,1,2,4
-2.276213,53.4420017,-1607713464534886682,,16346,10688318,91,0,1,0,0
-2.2762305,53.4446982,-8917608695507056922,,14254,8128055,125,0,0,0,1
-2.274522,53.4132423,365457881041660646,,236093,2147483647,61,0,2,2,1
-2.2746495,53.4330168,-396033011914754330,,32237,41569490,76,0,0,1,0
-2.2746785,53.437511,-3547398808570075418,,23819,22694905,54,0,0,0,1
-2.2747307,53.4456005,-5145503747491841306,,15364,9442436,55,0,0,0,1
-2.2431497,53.451961,809639646650962662,,9516,3622734,52,0,0,1,0
-2.2731386,53.4321214,-1820104726183334170,,37542,56377081,68,0,1,0,0
-2.2731444,53.4330202,5001996401062792934,,35211,49594535,56,0,1,0,0
-2.2731559,53.4348179,-5002643803686094106,,31145,38800499,60,1,1,0,0
-2.273179,53.4384133,2237530767514188518,,24878,24756963,111,0,0,0,1
-2.2732945,53.45639,-8811690804357720346,,10824,4686933,89,0,0,1,0
-2.2729887,53.4087515,-5242367923424937242,,124832,623321282,58,1,0,1,1
-2.2714787,53.4078561,7375910396340186854,,40000,64002202,58,0,0,1,0
-2.2715131,53.4132491,-3905420946526375194,,124198,617008432,30,0,0,0,2
-2.2716163,53.4294283,9124723498899170022,,48036,92298911,65,1,1,0,0
-2.2716278,53.431226,5268189562357836518,,42300,71571855,73,0,0,0,1
-2.2716794,53.4393156,-7849151591177891098,,25582,26178856,100,0,0,0,2
-2.2716909,53.4411132,405693282628759270,,23226,21579105,89,0,0,1,0
-2.2717713,53.453697,-3062903410565240090,,13217,6987837,87,2,0,0,1
-2.2416592,53.4546606,4349522815728765670,,9096,3309518,199,1,0,0,0
-2.2731271,53.4303237,393611883354116838,,42916,73673996,52,0,0,4,0
-2.271892,53.4725725,-6601838747030839578,,6219,1547206,52,0,1,0,0
-2.2720761,53.5013352,-8300058827610173722,,882,31146,380,1,0,0,0
-2.2701113,53.4294317,4504623245995872998,,48559,94319778,55,1,0,2,0
-2.2702312,53.4483074,-7452724168260698394,,17835,12723890,215,0,1,0,0
-2.2702826,53.4563969,9222997280806109926,,12947,6705090,115,0,1,0,0
-2.2401483,53.4537648,8895825883031953126,,7924,2511888,132,1,0,0,0
-2.2700999,53.427634,1401070090880803558,,54507,118841316,80,2,0,0,0
-2.2701684,53.4384201,6419950291019455206,,28505,32502871,80,1,0,0,0
-2.2701741,53.439319,2103850637119775462,,27180,29551960,104,0,1,0,0
-2.2705686,53.5013386,4971125597858343654,,979,38346,37,0,0,0,1
-2.2686574,53.4375247,852489970134513382,,30961,38343382,125,0,0,1,1
-2.2686857,53.4420189,-7794366501935088922,,24931,24864150,96,1,0,0,1
-2.2687993,53.4599956,-6844127333671108890,,12208,5961496,187,0,0,1,0
-2.2687709,53.4555015,-6022870789162994970,,14411,8307322,86,0,1,0,0
-2.2387181,53.4672504,1169292941080376038,,8712,3036141,86,0,1,0,0
-2.2389506,53.5085968,-6832081993730106650,,1235,61074,258,0,1,0,0
-2.2670844,53.426742,-1270763340813614362,,50394,101585655,65,1,0,0,0
-2.26709,53.4276408,262638317323251430,,48713,94918637,61,0,0,2,1
-2.2670957,53.4285397,-7479870971964533018,,46987,88313072,56,0,1,0,0
-2.2671521,53.4375281,6747487253573519078,,31372,39368385,86,1,0,0,1
-2.2672424,53.4519095,8488139877720139494,,17469,12207535,63,1,0,0,0
-2.2672933,53.459999,512114857271416550,,13055,6818036,189,1,0,0,0
-2.2657591,53.4555082,3220098994818795238,,16142,10422568,75,1,0,1,0
-2.2659502,53.4860686,297479932420815590,,4255,724211,361,1,0,0,0
-2.2671126,53.4312362,-7076953693572060442,,41811,69929029,16,1,0,0,0
-2.2672255,53.449213,-1321299184120793370,,19317,14927059,99,2,0,0,0
-2.2372469,53.4735452,-4889994922595223834,,7798,2432352,246,0,0,1,0
-2.2642588,53.4564104,-6263564120982870298,,16324,10659358,105,0,0,1,0
-2.2356008,53.4483807,366584680841160422,,4039,652841,102,1,0,1,0
-2.2657479,53.4537105,-1827738611284866330,,17170,11792575,147,1,0,0,0
-2.2645048,53.4959591,1976660526748412646,,2252,203015,112,0,0,0,1
-2.2640356,53.4204568,-734067096086180122,,33324,44420609,79,0,0,1,1
-2.2640802,53.4276475,-2070236683353245978,,38580,59538124,85,0,0,1,1
-2.2643649,53.4734883,-6007392017354586394,,8772,3078357,126,0,1,0,0
-2.2341298,53.4546756,7756079693690299110,,4864,946446,178,0,0,1,0
-2.2341347,53.4555744,7198362158179964646,,5055,1022423,183,0,0,1,0
-2.2626196,53.4348416,2049471060515424998,,30810,37971091,77,1,0,0,1
-2.2626917,53.4465265,-947960039344472346,,22590,20412451,67,0,1,1,0
-2.2627084,53.449223,-163503776160216346,,20876,17432707,98,1,0,0,0
-2.2341446,53.4573721,2693666429859096294,,5418,1174488,258,0,1,0,0
-2.2343875,53.5014151,-1603886529204500762,,2150,184946,91,0,0,1,0
-2.2624755,53.4114717,-4266845385548674330,,3730,556534,80,0,0,1,0
-2.2610593,53.4258565,-8853278274653270298,,26171,27398532,69,0,0,1,0
-2.261142,53.4393391,-1699115452075979034,,26300,27668237,78,1,0,0,0
-2.2611585,53.4420356,940649550693623526,,24858,24718557,78,0,0,0,1
-2.2612358,53.4546193,8853616955023384294,,18085,13083646,107,0,0,0,1
-2.2612689,53.4600124,3465488899616844518,,15506,9617813,133,0,0,0,1
-2.261468,53.4923704,2516947743953357542,,3405,463904,49,0,0,1,0
-2.2626473,53.4393358,-3131170406270583066,,27661,30605601,81,0,0,0,1
-2.262725,53.4519195,-6925503105311281434,,19278,14867018,20,1,0,1,0
-2.2627639,53.4582114,9160718442913328870,,15941,10165794,200,0,0,0,1
-2.2596421,53.4402412,990621383532603110,,24320,23658736,76,1,0,1,0
-2.2596915,53.4483308,-3767283047999015194,,21024,17680812,137,0,0,0,1
-2.2610207,53.4195646,-3763400391122719002,,15971,10204073,76,0,1,1,0
-2.2611089,53.433946,7954574744593502950,,28472,32427196,28,0,0,0,1
-2.2611916,53.4474286,1858027157736379110,,21856,19108639,200,0,0,0,2
-2.2612745,53.4609112,-8516724301628638490,,15094,9113249,59,0,1,0,0
-2.2613076,53.4663042,163734488740542182,,12706,6457760,125,1,1,0,0
-2.2613131,53.4672031,-2522034599066519834,,12320,6071958,271,0,1,0,0
-2.2582022,53.4510305,-6969419558405828890,,19467,15160018,168,0,0,1,0
