x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.240062,53.4384845,,32346,41851442,87,0,0,0,0
-2.2401178,53.4483717,,6090,1483631,91,0,0,0,0
-2.2401584,53.4555625,,1227,60245,219,0,0,0,0
-2.2401635,53.4564613,,981,38511,84,0,0,0,0
-2.2401686,53.4573601,,780,24365,45,0,0,0,0
-2.2402143,53.4654497,,73,216,67,0,0,0,0
-2.2402244,53.4672474,,38,59,209,0,0,0,0
-2.2381744,53.3701751,,1,0,6,0,0,0,0
-2.2382146,53.3773659,,24,24,25,0,0,0,0
-2.2383,53.3926464,,2410,232387,49,0,0,0,0
-2.2384106,53.412421,,69480,193102370,3,0,0,0,0
-2.2385668,53.4402852,,21732,18892902,73,0,0,0,0
-2.2386777,53.4600597,,344,4756,35,0,0,0,0
-2.2367015,53.3755712,,10,4,63,0,0,0,0
-2.2367614,53.3863574,,346,4809,32,0,0,0,0
-2.2367813,53.3899528,,947,35925,17,0,0,0,0
-2.2368213,53.3971436,,5409,1170345,65,0,0,0,0
-2.2369212,53.4151206,,66153,175050293,58,0,0,0,0
-2.2369363,53.4178171,,74380,221300222,149,0,0,0,1
-2.2369563,53.4214125,,78393,245823146,33,0,1,0,0
-2.2369863,53.4268055,,68749,189057118,12,0,0,0,0
-2.2370564,53.4393893,,21254,18070154,98,0,0,0,0
-2.2370614,53.4402882,,18736,14042122,84,0,0,0,1
-2.2370864,53.4447824,,9213,3395272,47,0,0,0,0
-2.2371566,53.4573662,,633,16046,150,0,0,0,0
-2.2351637,53.3692822,,0,0,62,0,0,0,0
-2.2351736,53.3710799,,1,0,52,0,0,0,0
-2.2352232,53.3800685,,38,58,3,0,0,0,0
-2.235248,53.3845627,,159,1021,39,0,0,0,0
-2.2352579,53.3863604,,272,2974,17,0,0,0,0
-2.2354168,53.4151235,,52380,109748225,75,1,0,0,0
-2.2356157,53.4510773,,2409,232216,125,0,0,0,0
-2.2682609,53.3746055,,182,1333,33,0,0,0,0
-2.2682778,53.3773021,,517,10720,69,0,0,0,0
-2.2682892,53.3790998,,990,39221,70,0,0,0,0
-2.2683118,53.3826952,,3406,464159,30,0,0,0,0
-2.268357,53.389886,,35378,50064943,86,1,1,0,0
-2.268578,53.4249409,,926985,12375700,3,0,0,0,0
-2.2686801,53.44112,,59719,142656575,77,0,1,1,0
-2.2687482,53.4519061,,5042,1017190,16,0,0,0,0
-2.2687539,53.4528049,,3990,636946,95,0,1,0,0
-2.2688334,53.4653887,,84,284,226,0,0,0,0
-2.2667353,53.3710135,,30,36,64,0,0,0,0
-2.266741,53.3719124,,50,100,55,0,0,0,0
-2.2668028,53.3817997,,2324,216054,84,0,0,0,0
-2.2668309,53.386294,,10194,4156765,30,0,0,0,0
-2.2668647,53.391687,,56327,126912762,79,0,0,0,0
-2.2671803,53.4420223,,51220,104942307,52,0,0,0,0
-2.2672142,53.4474153,,15800,9986169,207,0,1,0,0
-2.2673159,53.4635944,,169,1151,45,0,0,0,0
-2.353935,53.3743821,,0,0,10,0,0,0,0
-2.3539499,53.3761798,,0,0,10,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3509067,53.3716944,,0,0,15,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,1,0,86,0,0,0,0
-2.3496174,53.3977653,,1,0,114,0,0,0,0
-2.3496838,53.4058548,,1,0,20,0,0,0,0
-2.349728,53.4112478,,1,0,79,0,0,0,0
-2.3497575,53.4148432,,1,0,55,0,0,0,0
-2.3497944,53.4193374,,1,0,24,0,0,0,0
-2.3498092,53.421135,,1,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3478788,53.3690067,,0,0,10,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,1,0,76,0,0,0,0
-2.3480842,53.3941743,,1,0,76,0,0,0,0
-2.3481796,53.4058592,,3,0,19,0,0,0,0
-2.348187,53.406758,,3,0,75,0,0,0,0
-2.348231,53.4121511,,3,0,42,0,0,0,0
-2.3482751,53.4175441,,2,0,12,0,0,0,0
-2.3482825,53.4184429,,2,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,2,0,132,0,0,0,0
-2.3466023,53.3968752,,3,0,9,0,0,0,0
-2.3468511,53.4274357,,1,0,63,0,0,0,0
-2.346873,53.4301322,,1,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.3448949,53.371712,,0,0,38,0,0,0,0
-2.3449022,53.3726108,,0,0,13,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,1,0,40,0,0,0,0
-2.3450912,53.3959807,,4,0,39,0,0,0,0
-2.3451203,53.3995761,,6,1,76,0,0,0,0
-2.3451567,53.4040703,,7,2,40,0,0,0,0
-2.345164,53.4049691,,7,2,70,0,0,0,0
-2.3451859,53.4076656,,8,2,18,0,0,0,0
-2.345266,53.4175528,,6,1,17,0,0,0,0
-2.3453316,53.4256424,,3,0,26,0,0,0,0
-2.3453753,53.4310354,,1,0,65,0,0,0,0
-2.3453826,53.4319342,,1,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,1,0,36,0,0,0,0
-2.3435005,53.385199,,1,0,84,0,0,0,0
-2.3435367,53.3896932,,3,0,49,0,0,0,0
-2.3435802,53.3950862,,6,1,27,0,0,0,0
-2.3435874,53.3959851,,6,1,18,0,0,0,0
-2.3436454,53.4031758,,11,5,99,0,0,0,0
-2.3436961,53.4094676,,13,6,31,0,0,0,0
-2.3437759,53.4193548,,8,3,26,0,0,0,0
-2.3438558,53.429242,,3,0,66,0,0,0,0
-2.3438703,53.4310397,,2,0,82,0,0,0,0
-2.3418746,53.3699229,,0,0,73,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,1,0,36,0,0,0,0
-2.3421053,53.3986859,,12,6,84,0,0,0,0
-2.3422352,53.414865,,17,12,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3404578,53.3807134,,1,0,65,0,0,0,0
-2.3406085,53.399589,,20,16,67,0,0,0,0
-2.3406732,53.4076786,,29,34,65,0,0,0,0
-2.3407954,53.4229588,,15,9,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,3,0,102,0,0,0,0
-2.3392764,53.4211654,,26,28,14,0,0,0,0
-2.3392907,53.4229631,,22,20,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.3374655,53.3825196,,3,0,46,0,0,0,0
-2.3376149,53.4013953,,49,99,62,0,0,0,0
-2.3379357,53.4418429,,1,0,3,0,0,0,0
-2.3358772,53.3717377,,0,0,26,0,0,0,0
-2.3359267,53.3780296,,1,0,50,0,0,0,0
-2.3360755,53.3969053,,49,98,51,0,0,0,0
-2.3361535,53.4067925,,91,335,15,0,0,0,0
-2.3363238,53.4283646,,26,27,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3343531,53.3690454,,0,0,15,0,0,0,0
-2.3344236,53.3780338,,2,0,24,0,0,0,0
-2.3345364,53.3924153,,41,68,53,0,0,0,0
-2.334614,53.4023026,,109,481,38,0,0,0,0
-2.334621,53.4032014,,115,532,42,0,0,0,0
-2.3346422,53.4058979,,129,667,66,0,0,0,0
-2.3346704,53.4094933,,137,754,44,0,0,0,0
-2.3347693,53.422077,,78,245,105,0,0,0,0
-2.3348117,53.42747,,43,74,99,0,0,0,0
-2.3349461,53.4445479,,1,0,84,0,0,0,0
-2.3349532,53.4454467,,1,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3328923,53.3744427,,1,0,18,0,0,0,0
-2.3331099,53.4023068,,156,982,59,0,0,0,0
-2.3331521,53.4076998,,193,1504,30,0,0,0,0
-2.3331943,53.4130929,,190,1454,66,0,0,0,0
-2.3332505,53.4202836,,132,697,20,0,0,0,0
-2.3333209,53.4292719,,49,96,33,0,0,0,0
-2.3334406,53.4445521,,2,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3313823,53.373548,,1,0,23,0,0,0,0
-2.3315849,53.3996145,,182,1332,46,0,0,0,0
-2.3317739,53.4238831,,137,751,48,0,0,0,0
-2.3319491,53.446354,,2,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3298445,53.369058,,0,0,9,0,0,0,0
-2.3300462,53.3951244,,160,1029,25,0,0,0,0
-2.3301367,53.4068093,,385,5943,87,0,0,0,0
-2.33029,53.4265838,,144,837,61,0,0,0,0
-2.3303039,53.4283815,,114,527,56,0,0,0,0
-2.3303179,53.4301791,,89,317,66,0,0,0,0
-2.3284316,53.3807471,,16,10,63,0,0,0,0
-2.3285701,53.3987239,,330,4363,40,0,0,0,0
-2.328584,53.4005216,,386,5985,73,0,0,0,0
-2.3286048,53.4032181,,466,8691,60,0,0,0,0
-2.3286186,53.4050158,,510,10416,81,0,0,0,0
-2.3287574,53.4229926,,305,3721,48,0,0,0,0
-2.3287643,53.4238914,,278,3109,26,0,0,0,0
-2.3289449,53.4472611,,4,0,88,0,0,0,0
-2.3269283,53.3807512,,21,18,79,0,0,0,0
-2.3270386,53.3951327,,305,3744,67,0,0,0,0
-2.3270938,53.4023234,,615,15162,35,0,0,0,0
-2.3272181,53.4185025,,617,15276,5,0,0,0,0
-2.3272388,53.4211991,,506,10267,76,0,0,0,0
-2.3272871,53.4274909,,259,2702,208,0,0,0,0
-2.327294,53.4283897,,231,2134,35,0,0,0,0
-2.3274254,53.4454676,,9,3,89,0,0,0,0
-2.3274323,53.4463665,,7,2,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3253976,53.3771599,,11,5,36,0,0,0,0
-2.3254868,53.3888449,,157,990,44,0,0,0,0
-2.3255555,53.3978333,,576,13296,3,0,0,0,0
-2.3256241,53.4068217,,1066,45524,85,0,0,0,0
-2.3256791,53.4140125,,1068,45678,51,0,0,0,0
-2.3256928,53.4158101,,1001,40135,65,0,0,0,0
-2.3257203,53.4194055,,816,26689,61,0,0,0,0
-2.3257753,53.4265962,,408,6675,55,0,0,0,0
-2.3257822,53.427495,,365,5332,62,0,0,0,0
-2.3258372,53.4346857,,122,603,11,0,0,0,0
-2.3259474,53.4490671,,5,1,82,0,0,0,0
-2.323874,53.3744675,,6,1,7,0,0,0,0
-2.3239081,53.3789617,,23,22,36,0,0,0,0
-2.323915,53.3798606,,29,35,33,0,0,0,0
-2.3239491,53.3843548,,85,290,10,0,0,0,0
-2.3240311,53.3951409,,570,13021,45,0,0,0,0
-2.3240516,53.3978374,,790,24976,58,0,0,0,0
-2.3240721,53.400534,,1027,42252,88,0,0,0,0
-2.3241541,53.41132,,1564,97911,50,0,0,0,0
-2.3242362,53.4221061,,918,33730,70,0,0,0,0
-2.3242773,53.4274991,,509,10387,34,0,0,0,0
-2.3244143,53.4454758,,17,12,44,0,0,0,0
-2.322337,53.3699773,,1,0,12,0,0,0,0
-2.3223438,53.3708762,,2,0,6,0,0,0,0
-2.3223846,53.3762693,,14,8,33,0,0,0,0
-2.3224049,53.3789658,,30,37,48,0,0,0,0
-2.3224661,53.3870554,,197,1562,40,0,0,0,0
-2.3225613,53.3996392,,1298,67414,23,0,0,0,0
-2.3226157,53.4068299,,2051,168369,19,0,0,0,0
-2.322643,53.4104253,,2175,189355,47,0,0,0,0
-2.3227179,53.4203125,,1480,87716,27,0,0,0,0
-2.3227724,53.4275032,,706,19980,61,0,0,0,0
-2.3229224,53.4472776,,15,10,70,0,0,0,0
-2.322936,53.4490753,,9,3,40,0,0,0,0
-2.3229497,53.4508729,,6,1,94,0,0,0,0
-2.3208341,53.3699814,,1,0,9,0,0,0,0
-2.3209153,53.3807675,,61,153,64,0,0,0,0
-2.320922,53.3816664,,77,239,22,0,0,0,0
-2.3211861,53.4167212,,2570,264236,40,0,0,0,0
-2.3212268,53.4221142,,1757,123543,32,0,0,0,0
-2.3212878,53.4302038,,673,18143,74,0,0,0,0
-2.3213964,53.4445852,,42,72,60,0,0,0,0
-2.3214168,53.4472817,,21,19,3,0,0,0,0
-2.3214439,53.450877,,8,2,82,0,0,0,0
-2.3214575,53.4526747,,5,1,66,0,0,0,0
-2.3193851,53.3771762,,30,36,39,0,0,0,0
-2.3194928,53.3915577,,796,25356,40,0,0,0,0
-2.3195736,53.4023438,,3038,369356,48,0,0,0,0
-2.3195804,53.4032426,,3238,419466,68,0,0,0,0
-2.3197018,53.4194218,,2997,359458,66,0,0,0,0
-2.3197288,53.4230171,,2214,196244,37,0,0,0,0
-2.3197828,53.4302078,,922,34034,101,0,0,0,0
-2.3197963,53.4320055,,703,19775,121,0,0,0,0
-2.3198909,53.4445892,,58,136,27,0,0,0,0
-2.3199044,53.4463869,,37,56,80,0,0,0,0
-2.3199111,53.4472857,,30,36,70,0,0,0,0
-2.3178685,53.3753825,,21,19,40,0,0,0,0
-2.317969,53.3888652,,635,16150,31,0,0,0,0
-2.3180227,53.3960559,,2112,178579,7,0,0,0,0
-2.3181166,53.4086397,,5549,1232095,15,0,0,0,0
-2.3182509,53.4266165,,2032,165206,135,0,0,0,0
-2.3184122,53.4481886,,32,42,88,0,0,0,0
-2.3165188,53.3960599,,2814,316817,55,0,0,0,0
-2.3166324,53.4113402,,7683,2361502,25,0,0,0,0
-2.3166391,53.4122391,,7613,2318678,37,0,0,0,0
-2.3167059,53.4212275,,4824,931108,79,0,0,0,0
-2.3169267,53.4508891,,21,18,60,0,0,0,0
-2.3169468,53.4535856,,9,3,41,0,0,0,0
-2.3169602,53.4553832,,5,1,4,0,0,0,0
-2.3148623,53.3753905,,33,44,22,0,0,0,0
-2.3148955,53.3798847,,124,622,49,0,0,0,0
-2.3150018,53.3942662,,2845,323988,52,0,0,0,0
-2.315035,53.3987604,,5291,1120115,35,0,0,0,0
-2.3151147,53.4095465,,10402,4328467,31,0,0,0,0
-2.3151812,53.4185349,,7991,2554715,23,0,0,0,0
-2.3152211,53.423928,,5029,1011858,24,0,0,0,0
-2.3152611,53.429321,,2592,268748,47,0,0,0,0
-2.315361,53.4428035,,219,1920,62,0,0,0,0
-2.3153743,53.4446012,,144,835,112,0,0,0,0
-2.3154076,53.4490954,,46,87,55,0,0,0,0
