x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.2639074,53.3997833,,186,1398,3,0,0,0,0
-2.2639186,53.401581,,937,35140,38,0,0,0,0
-2.263952,53.4069741,,48804,95274745,6,1,0,0,0
-2.2641192,53.4339394,,824401,1415677292,54,3,2,6,3
-2.2641527,53.4393324,,552374,2147483647,68,5,4,5,3
-2.2641806,53.4438266,,402268,2147483647,42,0,0,0,1
-2.2643314,53.4680953,,91745,336692338,27,1,1,0,0
-2.2643426,53.4698929,,82279,270793945,46,0,0,0,0
-2.2644656,53.4896673,,19540,15273269,58,0,0,1,0
-2.2645216,53.4986556,,8099,2623993,55,0,0,0,0
-2.2646225,53.5148345,,1012,40980,47,0,0,0,0
-2.1030268,53.418008,,0,0,43,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.1045314,53.4180067,,0,0,61,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.2624367,53.4051797,,8860,3140189,70,0,1,1,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.2624422,53.4060786,,16184,10477278,25,0,0,0,0
-2.262481,53.4123705,,388416,1739715293,17,0,0,2,1
-2.2625364,53.4213589,,1441425,1503881555,93,16,19,16,14
-2.2625531,53.4240555,,1430619,262504154,35,4,5,2,8
-2.2626418,53.4384369,,637982,2147483647,68,4,7,3,2
-2.262664,53.4420323,,501279,1461303600,74,7,5,3,7
-2.2626751,53.44383,,445506,2147483647,21,1,0,1,1
-2.2627028,53.4483242,,334954,192806486,46,1,2,2,1
-2.2627695,53.4591102,,177004,1253217419,192,2,2,5,3
-2.2628028,53.4645032,,129826,674193152,65,1,0,2,2
-2.2628473,53.4716939,,84571,286090354,200,1,0,0,3
-2.2630309,53.5013554,,7026,1975036,56,0,0,0,0
-2.2630699,53.5076472,,3266,426862,77,0,0,0,0
-2.2631144,53.5148379,,1198,57482,31,0,0,0,0
-2.2631423,53.519332,,595,14207,208,0,0,0,0
-2.2632371,53.5346121,,35,51,3,0,0,0,0
-2.2609546,53.4087784,,48662,94722128,47,1,0,0,0
-2.2610152,53.4186657,,968439,2147483647,41,6,2,4,4
-2.2610427,53.4231599,,1248095,2147483647,25,1,2,4,3
-2.2612027,53.4492263,,351457,645926918,37,4,1,2,2
-2.2614182,53.4842809,,40791,66558142,136,0,1,1,2
-2.2615178,53.5004599,,9052,3277971,48,0,0,0,0
-2.2615843,53.5112459,,2365,223849,42,0,0,0,0
-2.1015115,53.413515,,0,0,35,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1000091,53.4144151,,0,0,54,0,0,0,0
-2.1000197,53.4189094,,0,0,20,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,718570,2147483647,87,6,13,7,10
-2.259516,53.4195678,,803799,73924287,51,9,3,3,4
-2.2595928,53.4321516,,957425,2147483647,34,3,4,1,4
-2.2595982,53.4330505,,921902,2147483647,114,9,8,10,8
-2.2596037,53.4339493,,885358,1289619879,84,3,9,1,11
-2.2596311,53.4384435,,704275,2147483647,53,4,1,3,6
-2.2596641,53.4438366,,521335,2147483647,24,0,0,1,0
-2.2596805,53.4465331,,447685,2147483647,67,5,2,5,5
-2.2597299,53.4546226,,285456,2147483647,35,0,0,1,1
-2.2597574,53.4591168,,223167,1992142313,100,2,3,3,2
-2.2598068,53.4672063,,142249,809393717,93,4,2,2,0
-2.2598233,53.4699029,,121632,591774285,82,1,2,0,2
-2.2599002,53.4824865,,53388,114012725,62,0,0,0,1
-2.2599167,53.485183,,43516,75748572,68,2,1,1,0
-2.2599277,53.4869807,,37711,56885514,6,0,0,0,0
-2.2600819,53.512148,,2440,238290,17,0,0,0,0
-2.1015179,53.4162116,,0,0,55,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,4193,703541,60,0,0,0,1
-2.2580223,53.4213688,,741906,542154856,80,7,4,7,6
-2.2580277,53.4222676,,802432,2147483647,38,5,2,2,0
-2.258104,53.4348514,,839053,2147483647,97,8,14,7,5
-2.2581258,53.4384468,,719374,2147483647,22,3,0,1,3
-2.2581586,53.4438398,,550992,2147483647,28,0,0,1,2
-2.2581804,53.4474352,,457032,2147483647,160,4,4,11,7
-2.2582077,53.4519294,,360932,915911165,45,5,2,0,1
-2.2582131,53.4528282,,344268,445857051,72,1,1,0,1
-2.2582513,53.4591201,,247038,2147483647,96,2,2,4,0
-2.258295,53.4663108,,167419,1121171411,99,0,1,0,1
-2.2583332,53.4726026,,116426,542209634,167,1,2,1,1
-2.258377,53.4797933,,73341,215160759,2,0,0,0,0
-2.2585137,53.5022641,,9885,3908965,97,0,0,0,1
-2.2585794,53.5130501,,2504,250841,3,0,0,0,0
-2.2586232,53.5202407,,842,28380,48,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.2564472,53.4096871,,19066,14541344,67,0,0,2,2
-2.256588,53.433057,,848715,2147483647,21,0,1,2,2
-2.2566368,53.4411466,,646654,2147483647,73,4,5,7,7
-2.2566693,53.4465396,,505485,1630689873,53,1,1,2,3
-2.2566856,53.4492361,,443809,2147483647,63,2,4,1,2
-2.2567127,53.4537303,,355534,761233286,74,3,3,3,4
-2.2567236,53.455528,,324949,2147483647,76,5,3,7,4
-2.2567778,53.4645164,,204540,1673466013,113,1,1,4,2
-2.2568539,53.4771001,,98627,389092026,21,0,0,0,0
-2.2568702,53.4797966,,82539,272513330,112,0,1,3,0
-2.2568919,53.4833919,,64045,164072385,326,4,1,2,1
-2.2570987,53.5175475,,1500,90047,17,0,0,0,0
-2.2572895,53.5490064,,2,0,74,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0985067,53.4153152,,0,0,38,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.0954997,53.4162165,,0,0,8,0,0,0,0
-2.2549214,53.4060949,,1916,146976,77,0,0,0,0
-2.2549375,53.4087914,,8042,2587349,115,0,1,0,0
-2.2551799,53.4492393,,467628,157105320,131,8,2,9,6
-2.2552824,53.4663173,,204334,1670108958,129,2,2,2,2
-2.2554877,53.500473,,15772,9950726,31,0,0,0,0
-2.2554932,53.5013718,,14307,8188139,74,0,0,0,0
-2.2555202,53.5058659,,8530,2910754,90,0,0,0,0
-2.2555364,53.5085624,,6103,1489885,114,0,0,0,0
-2.255596,53.5184496,,1513,91675,11,0,0,0,0
-2.2556231,53.5229437,,734,21560,75,0,0,0,0
-2.2557857,53.5499085,,2,0,64,0,0,0,0
-2.0970043,53.4162153,,0,0,4,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0955038,53.4180142,,0,0,7,0,0,0,0
-2.0955159,53.4234073,,0,0,14,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.2536635,53.4474449,,522184,2147483647,100,4,9,3,6
-2.2537224,53.4573321,,343620,428031528,68,2,4,1,2
-2.2537654,53.4645228,,244160,2147483647,72,0,4,1,2
-2.2537976,53.4699158,,184652,1363867649,104,4,0,2,2
-2.2539157,53.4896902,,49400,97616929,143,1,2,0,1
-2.2541255,53.5247446,,627,15753,102,0,0,0,0
-2.2541309,53.5256434,,537,11542,112,0,0,0,0
-2.2520141,53.4231793,,323552,2147483647,25,1,1,0,1
-2.2521259,53.442055,,619334,2147483647,102,5,7,7,6
-2.2521791,53.4510434,,468556,191887038,2,0,0,0,0
-2.2522378,53.4609306,,311193,2147483647,18,1,0,0,2
-2.2523392,53.4780085,,126864,643787088,11,1,0,0,0
-2.2525155,53.50767,,8864,3143178,240,0,0,0,0
-2.2525369,53.5112653,,5592,1250896,84,0,0,0,0
-2.2525422,53.5121642,,4957,982908,164,0,0,0,0
-2.2527618,53.5490161,,4,0,29,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.250504,53.4222837,,212872,1812581417,35,1,1,0,1
-2.2506151,53.4411593,,608054,1904323906,71,6,3,3,1
-2.2507211,53.4591361,,355694,765787639,69,1,2,4,3
-2.2507582,53.465428,,270392,2147483647,67,1,2,0,2
-2.2508271,53.4771129,,146532,858865511,26,0,0,1,0
-2.2509439,53.4968872,,32431,42072367,84,0,0,0,0
-2.2509811,53.503179,,16919,11450111,97,0,0,0,1
-2.2509865,53.5040779,,15296,9359577,124,0,0,0,0
-2.2510024,53.5067744,,11168,4989175,141,0,0,0,0
-2.2510556,53.5157627,,3410,465155,66,0,0,0,0
-2.2510822,53.5202568,,1734,120314,102,0,0,0,0
-2.2510875,53.5211556,,1504,90555,116,0,0,0,0
-2.2511194,53.5265486,,610,14928,65,0,0,0,0
-2.2512579,53.5499181,,4,0,44,0,0,0,0
-2.2488889,53.4034111,,109,479,6,0,0,0,0
-2.2489099,53.4070064,,766,23476,5,0,0,0,0
-2.2489572,53.4150961,,23829,22713978,119,0,0,1,0
-2.2490098,53.4240845,,217512,1892461944,40,1,0,0,2
-2.2490518,53.4312752,,458398,2147483647,125,10,8,5,5
-2.2491413,53.4465555,,541359,2147483647,70,1,4,3,1
-2.2491992,53.4564428,,410139,2147483647,97,6,3,4,2
-2.2494471,53.498688,,30277,36668315,51,0,0,0,0
-2.2494577,53.5004857,,25238,25478318,12,0,0,0,0
-2.2494683,53.5022834,,20874,17430545,96,0,0,0,0
-2.2494841,53.5049799,,15470,9573532,6,0,0,0,0
-2.2495317,53.5130693,,5628,1267084,57,0,0,0,0
-2.2495581,53.5175635,,2974,353813,130,0,0,0,0
-2.249574,53.52026,,1974,155901,24,0,0,0,0
-2.2474736,53.4186946,,51017,104112194,35,1,1,0,0
-2.2474893,53.4213911,,98805,390504405,18,0,0,0,0
-2.2475468,53.4312784,,386815,1690093657,92,4,1,4,3
-2.2475625,53.4339749,,454853,2147483647,8,0,1,0,1
-2.2476933,53.4564459,,420757,2147483647,97,2,1,7,3
-2.2477614,53.4681308,,269762,2147483647,180,3,4,5,3
-2.2477718,53.4699285,,248447,2147483647,138,4,4,2,6
-2.2479397,53.4986912,,33534,44981742,48,0,0,0,0
-2.2479869,53.5067807,,14009,7850744,48,0,0,0,0
-2.2480027,53.5094772,,10094,4075921,85,0,0,0,0
-2.2480132,53.5112748,,8027,2577481,96,0,0,1,0
-2.2480184,53.5121736,,7135,2036417,105,0,0,0,0
-2.2480868,53.5238584,,1258,63346,47,0,0,0,0
-2.2482183,53.5463291,,14,8,16,0,0,0,0
-2.245995,53.4231919,,107148,459234725,108,0,1,1,1
-2.2460469,53.4321803,,347360,531404635,45,1,1,1,2
-2.2461665,53.4528537,,466367,110012715,99,3,4,3,5
-2.2461769,53.4546513,,447715,2147483647,43,2,1,3,1
-2.2461977,53.4582467,,406182,2147483647,85,1,3,0,1
-2.2462029,53.4591455,,395244,1953765310,36,1,2,0,1
-2.2464479,53.5013908,,28196,31802039,103,1,0,0,0
-2.2464844,53.5076826,,14000,7840164,69,0,0,0,0
-2.2464896,53.5085814,,12563,6313458,115,0,0,0,0
-2.2465627,53.5211651,,2192,192284,59,0,0,0,0
-2.2444747,53.4204985,,43427,75438417,62,0,0,0,0
-2.2445521,53.4339811,,334936,192343704,97,4,3,3,2
-2.2446141,53.4447672,,484243,789739903,55,2,3,2,6
-2.2447849,53.4744289,,224321,2012798951,111,3,4,4,2
-2.2449559,53.5040904,,23305,21726299,122,0,0,0,0
-2.2450597,53.522067,,2138,182854,48,0,0,0,0
-2.2450805,53.5256623,,1189,56626,13,0,0,0,0
-2.2430829,53.4402761,,405151,2147483647,55,2,0,2,3
-2.2431343,53.4492645,,463564,5743107,87,4,1,0,4
-2.2431805,53.457354,,421542,2147483647,90,4,4,2,5
-2.2432114,53.4627471,,368331,1131762605,72,0,3,3,2
-2.243268,53.4726343,,255982,2147483647,300,10,9,9,10
-2.243304,53.4789261,,187921,1412586571,2,0,0,0,0
-2.2433452,53.4861168,,121502,590513476,2,0,0,0,0
-2.2434586,53.5058911,,20961,17576138,94,0,0,0,2
-2.2435462,53.5211713,,2748,302244,58,0,0,0,0
-2.2414602,53.4196057,,18578,13805803,120,0,0,0,0
-2.2414959,53.4258976,,79845,255014418,145,0,0,1,0
-2.2415061,53.4276953,,108942,474741719,67,1,0,0,0
-2.2415265,53.4312907,,179525,1289176492,58,0,1,1,2
-2.2415673,53.4384814,,329996,60951330,75,3,1,2,1
-2.2415826,53.441178,,374814,1324454438,46,1,3,0,0
-2.2417563,53.4717385,,276301,2147483647,456,10,17,8,11
-2.2417717,53.474435,,246268,2147483647,361,7,8,7,12
-2.2419816,53.5112872,,12098,5854517,58,0,0,1,0
-2.2420329,53.5202755,,3501,490466,110,0,0,0,0
-2.2421766,53.5454427,,30,37,3,0,0,0,0
-2.239991,53.4259007,,61680,152181213,121,1,2,1,1
-2.2400113,53.4294961,,113800,518025898,74,0,1,1,1
-2.2400214,53.4312937,,145824,850590791,51,1,0,0,0
-2.240062,53.4384845,,286931,2147483647,87,3,2,3,2
-2.2401178,53.4483717,,411560,2147483647,91,2,4,4,8
-2.2401584,53.4555625,,418505,2147483647,219,10,13,10,7
-2.2401635,53.4564613,,415250,2147483647,84,3,2,3,1
-2.2401686,53.4573601,,411249,2147483647,45,3,1,3,1
-2.2402143,53.4654497,,350018,605547968,67,0,2,4,3
-2.2402244,53.4672474,,332248,120588011,209,7,10,5,8
-2.2402549,53.4726404,,274982,2147483647,391,13,12,9,6
-2.2402753,53.4762357,,235857,2147483647,68,2,2,1,3
-2.2403007,53.4807299,,188569,1422340008,2,0,0,0,0
-2.2405552,53.5256715,,1656,109813,72,0,0,0,0
-2.2406062,53.5346598,,333,4438,93,0,0,0,0
-2.2384106,53.412421,,932,34756,3,0,0,0,0
-2.2385668,53.4402852,,279294,2147483647,73,3,1,2,2
-2.2386777,53.4600597,,389861,1784705864,35,0,2,1,1
-2.2387635,53.4753399,,253448,2147483647,475,8,7,7,12
-2.2389304,53.5050014,,29670,35214500,69,0,1,0,0
-2.2389405,53.5067991,,24392,23800034,86,0,0,1,0
-2.2389607,53.5103944,,16070,10330951,212,1,1,0,1
-2.2389709,53.5121921,,12876,6631684,79,1,0,0,0
-2.2390468,53.5256745,,1832,134263,24,0,0,0,0
-2.2391228,53.539157,,152,932,5,0,0,0,0
-2.2369212,53.4151206,,1857,138012,58,0,0,0,0
-2.2369363,53.4178171,,4494,808037,149,0,0,1,0
-2.2369563,53.4214125,,12707,6458785,33,0,0,0,0
-2.2369863,53.4268055,,44173,78051826,12,0,0,0,0
-2.2370564,53.4393893,,227602,2072111181,98,1,4,1,2
-2.2370614,53.4402882,,242836,2147483647,84,2,1,0,1
-2.2370864,53.4447824,,311487,2147483647,47,2,1,3,2
-2.2371566,53.4573662,,387864,1722601392,150,5,3,12,6
-2.2373121,53.4852301,,159550,1018257877,88,2,1,2,1
-2.2373322,53.4888255,,127223,647429029,48,1,1,2,0
-2.237473,53.5139928,,11105,4933098,68,0,0,1,0
-2.2375082,53.5202846,,4651,865284,84,0,0,0,0
-2.2376795,53.5508447,,12,6,5,0,0,0,0
-2.2376845,53.5517435,,9,3,28,0,0,0,0
-2.2354168,53.4151235,,1403,78817,75,0,0,0,0
-2.2356157,53.4510773,,346666,512149969,125,2,3,4,1
-2.2357503,53.4753459,,264553,2147483647,640,14,8,15,25
-2.2357852,53.4816378,,201016,1616304211,141,5,4,3,4
-2.23593,53.5077039,,25488,25987526,92,1,0,0,0
-2.235985,53.5175911,,7428,2207187,99,0,0,0,0
-2.236025,53.5247817,,2549,259987,135,0,0,0,0
-2.1105569,53.4206978,,0,0,87,0,0,0,0
-2.1090752,53.4296877,,0,0,3,0,0,0,0
-2.1091398,53.4548554,,0,0,28,0,0,0,0
-2.1091422,53.4557543,,0,0,40,0,0,0,0
-2.1092,53.4782253,,0,0,9,0,0,0,0
-2.1092462,53.4962022,,0,0,82,0,0,0,0
-2.1092555,53.4997975,,0,0,77,0,0,0,0
-2.1093158,53.5231673,,0,0,24,0,0,0,0
-2.1105592,53.4215966,,0,0,55,0,0,0,0
-2.1105615,53.4224955,,0,0,26,0,0,0,0
-2.1105685,53.425192,,0,0,3,0,0,0,0
-2.1106575,53.4593482,,0,0,77,0,0,0,0
-2.1106692,53.4638425,,0,0,58,0,0,0,0
-2.1107231,53.4845159,,0,0,26,0,0,0,0
-2.110756,53.4970996,,0,0,70,0,0,0,0
-2.1107607,53.4988973,,0,0,67,0,0,0,0
-2.1107701,53.5024926,,0,0,39,0,0,0,0
-2.1107724,53.5033915,,0,0,3,0,0,0,0
-2.1108265,53.5240647,,0,0,90,0,0,0,0
-2.1108288,53.5249636,,0,0,146,0,0,0,0
-2.1108335,53.5267612,,0,0,125,0,0,0,0
-2.1108429,53.5303566,,0,0,99,0,0,0,0
-2.1108688,53.5402437,,0,0,3,0,0,0,0
