x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2382146,53.3773659,,0,0,25,0,0,0,0
-2.2383,53.3926464,,59,140,49,0,0,0,0
-2.2384106,53.412421,,2548,259859,3,0,0,0,0
-2.2385668,53.4402852,,4891,957188,73,0,0,0,0
-2.2386777,53.4600597,,573,13136,35,0,0,0,0
-2.2387635,53.4753399,,30,37,475,0,0,0,0
-2.2367614,53.3863574,,8,2,32,0,0,0,0
-2.2367813,53.3899528,,23,21,17,0,0,0,0
-2.2368213,53.3971436,,136,745,65,0,0,0,0
-2.2369212,53.4151206,,2654,281821,58,0,0,1,0
-2.2369363,53.4178171,,3389,459601,149,0,0,0,0
-2.2369563,53.4214125,,4329,749696,33,0,0,0,0
-2.2369863,53.4268055,,5286,1118041,12,0,0,0,0
-2.2370564,53.4393893,,4203,706732,98,0,0,0,0
-2.2370614,53.4402882,,3998,639520,84,0,0,0,0
-2.2370864,53.4447824,,2926,342643,47,0,0,0,0
-2.2371566,53.4573662,,720,20753,150,0,0,0,0
-2.2373121,53.4852301,,1,0,88,0,0,0,0
-2.2373322,53.4888255,,0,0,48,0,0,0,0
-2.2352232,53.3800685,,0,0,3,0,0,0,0
-2.235248,53.3845627,,4,0,39,0,0,0,0
-2.2352579,53.3863604,,6,1,17,0,0,0,0
-2.2354168,53.4151235,,2050,168193,75,0,0,0,0
-2.2356157,53.4510773,,1321,69890,125,0,0,0,0
-2.2357503,53.4753459,,22,19,640,0,0,0,0
-2.2357852,53.4816378,,4,0,141,0,0,0,0
-2.2682778,53.3773021,,2,0,69,0,0,0,0
-2.2682892,53.3790998,,13,6,70,0,0,0,0
-2.2683118,53.3826952,,71,203,30,0,0,0,0
-2.268357,53.389886,,981,38531,86,0,0,0,0
-2.268578,53.4249409,,232477,2147483647,3,0,0,0,0
-2.2686801,53.44112,,52935,112085719,77,1,1,0,0
-2.2687482,53.4519061,,13464,7251304,16,0,0,0,0
-2.2687539,53.4528049,,11798,5567969,95,0,0,0,0
-2.2688334,53.4653887,,1334,71279,226,0,0,0,0
-2.2688789,53.4725793,,284,3233,11,0,0,0,0
-2.2689074,53.4770735,,95,361,2,0,0,0,0
-2.2668028,53.3817997,,46,85,84,0,0,0,0
-2.2668309,53.386294,,252,2540,30,0,0,0,0
-2.2668647,53.391687,,1634,106868,79,0,0,0,0
-2.2671803,53.4420223,,46037,84777899,52,1,0,1,0
-2.2672142,53.4474153,,24171,23369613,207,0,1,0,1
-2.2673159,53.4635944,,1862,138757,45,0,0,0,0
-2.2674686,53.4878629,,2,0,73,0,0,0,0
-2.3675011,53.3788354,,0,0,11,0,0,0,0
-2.3675243,53.3815319,,0,0,24,0,0,0,0
-2.3675553,53.3851273,,0,0,5,0,0,0,0
-2.3676018,53.3905203,,0,0,28,0,0,0,0
-2.3680053,53.4372597,,0,0,7,0,0,0,0
-2.3680209,53.4390574,,0,0,67,0,0,0,0
-2.3680286,53.4399562,,0,0,80,0,0,0,0
-2.3683399,53.4759094,,0,0,134,0,0,0,0
-2.368371,53.4795047,,0,0,11,0,0,0,0
-2.3683866,53.4813023,,0,0,115,0,0,0,0
-2.3684645,53.4902906,,0,0,24,0,0,0,0
-2.3661985,53.4022098,,0,0,83,0,0,0,0
-2.3666007,53.4489492,,0,0,52,0,0,0,0
-2.3666704,53.4570386,,0,0,30,0,0,0,0
-2.3668255,53.4750152,,0,0,40,0,0,0,0
-2.3668332,53.475914,,0,0,75,0,0,0,0
-2.366872,53.4804081,,0,0,78,0,0,0,0
-2.3669263,53.4866999,,0,0,67,0,0,0,0
-2.364487,53.3779458,,0,0,18,0,0,0,0
-2.3644947,53.3788446,,0,0,44,0,0,0,0
-2.3645792,53.3887319,,0,0,39,0,0,0,0
-2.3645869,53.3896307,,0,0,8,0,0,0,0
-2.3647099,53.4040121,,0,0,74,0,0,0,0
-2.3647253,53.4058098,,0,0,40,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3629838,53.3779504,,0,0,28,0,0,0,0
-2.3630527,53.3860399,,0,0,5,0,0,0,0
-2.3630756,53.3887364,,0,0,33,0,0,0,0
-2.3631063,53.3923318,,0,0,3,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3614807,53.3779549,,0,0,38,0,0,0,0
-2.3615111,53.3815503,,0,0,19,0,0,0,0
-2.3615721,53.388741,,0,0,39,0,0,0,0
-2.361595,53.3914375,,0,0,34,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3599699,53.3770606,,0,0,34,0,0,0,0
-2.3600609,53.3878467,,0,0,32,0,0,0,0
-2.3600913,53.3914421,,0,0,28,0,0,0,0
-2.3601293,53.3959363,,0,0,76,0,0,0,0
-2.360228,53.4076212,,0,0,79,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3584668,53.3770652,,0,0,51,0,0,0,0
-2.3586179,53.395042,,0,0,53,0,0,0,0
-2.3586709,53.4013338,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3569862,53.3797662,,0,0,28,0,0,0,0
-2.3570765,53.3905523,,0,0,14,0,0,0,0
-2.3571141,53.3950465,,0,0,109,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3555504,53.3878602,,0,0,88,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,2,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,1,0,79,0,0,0,0
-2.3497575,53.4148432,,1,0,55,0,0,0,0
-2.3497944,53.4193374,,2,0,24,0,0,0,0
-2.3498092,53.421135,,2,0,29,0,0,0,0
-2.3498387,53.4247304,,2,0,56,0,0,0,0
-2.3498535,53.426528,,2,0,65,0,0,0,0
-2.3498757,53.4292245,,2,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,1,0,19,0,0,0,0
-2.348187,53.406758,,1,0,75,0,0,0,0
-2.348231,53.4121511,,2,0,42,0,0,0,0
-2.3482751,53.4175441,,3,0,12,0,0,0,0
-2.3482825,53.4184429,,3,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,6,1,63,0,0,0,0
-2.346873,53.4301322,,6,1,66,0,0,0,0
-2.3470342,53.4499065,,1,0,148,0,0,0,0
-2.3470416,53.4508053,,1,0,96,0,0,0,0
-2.3470489,53.4517042,,1,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,1,0,76,0,0,0,0
-2.3451567,53.4040703,,2,0,40,0,0,0,0
-2.345164,53.4049691,,2,0,70,0,0,0,0
-2.3451859,53.4076656,,3,0,18,0,0,0,0
-2.345266,53.4175528,,7,2,17,0,0,0,0
-2.3453316,53.4256424,,8,3,26,0,0,0,0
-2.3453753,53.4310354,,8,2,65,0,0,0,0
-2.3453826,53.4319342,,8,2,69,0,0,0,0
-2.3455066,53.4472144,,2,0,100,0,0,0,0
-2.3455139,53.4481132,,2,0,84,0,0,0,0
-2.3455504,53.4526074,,1,0,94,0,0,0,0
-2.345565,53.454405,,1,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,2,0,99,0,0,0,0
-2.3436961,53.4094676,,5,1,31,0,0,0,0
-2.3437759,53.4193548,,11,4,26,0,0,0,0
-2.3438558,53.429242,,12,6,66,0,0,0,0
-2.3438703,53.4310397,,12,5,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,1,0,84,0,0,0,0
-2.3422352,53.414865,,12,6,30,0,0,0,0
-2.3425099,53.4490207,,4,0,95,0,0,0,0
-2.3425533,53.4544137,,2,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,3,0,67,0,0,0,0
-2.3406732,53.4076786,,9,3,65,0,0,0,0
-2.3407954,53.4229588,,24,24,48,0,0,0,0
-2.340997,53.4481262,,7,2,37,0,0,0,0
-2.3410691,53.4571145,,2,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,33,44,14,0,0,0,0
-2.3392907,53.4229631,,34,48,32,0,0,0,0
-2.3395344,53.4535235,,5,1,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,7,2,62,0,0,0,0
-2.3379357,53.4418429,,26,28,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,5,1,51,0,0,0,0
-2.3361535,53.4067925,,22,19,15,0,0,0,0
-2.3363238,53.4283646,,69,192,65,0,0,0,0
-2.3364872,53.4490378,,17,12,26,0,0,0,0
-2.3365298,53.4544308,,8,2,74,0,0,0,0
-2.336544,53.4562285,,6,1,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,2,0,53,0,0,0,0
-2.334614,53.4023026,,16,11,38,0,0,0,0
-2.334621,53.4032014,,19,14,42,0,0,0,0
-2.3346422,53.4058979,,27,30,66,0,0,0,0
-2.3346704,53.4094933,,41,68,44,0,0,0,0
-2.3347693,53.422077,,91,337,105,0,0,0,0
-2.3348117,53.42747,,96,373,99,0,0,0,0
-2.3349461,53.4445479,,39,62,84,0,0,0,0
-2.3349532,53.4454467,,36,52,87,0,0,0,0
-2.3350169,53.4535362,,13,7,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3331099,53.4023068,,23,21,59,0,0,0,0
-2.3331521,53.4076998,,46,88,30,0,0,0,0
-2.3331943,53.4130929,,79,251,66,0,0,0,0
-2.3332505,53.4202836,,119,574,20,0,0,0,0
-2.3333209,53.4292719,,129,674,33,0,0,0,0
-2.3334406,53.4445521,,53,115,68,0,0,0,0
-2.3334828,53.4499451,,29,34,85,0,0,0,0
-2.3315849,53.3996145,,20,16,46,0,0,0,0
-2.3317739,53.4238831,,179,1285,48,0,0,0,0
