x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2630699,53.5076472,,49031,96163707,77,0,0,1,0
-2.2631144,53.5148379,,46551,86680091,31,0,1,0,0
-2.2631423,53.519332,,44566,79446081,208,2,0,0,2
-2.2632371,53.5346121,,34997,48992361,3,0,0,0,0
-2.2635781,53.5894402,,1580,99909,9,0,0,0,0
-2.2609546,53.4087784,,3,0,47,0,0,0,0
-2.2610152,53.4186657,,734,21598,41,0,0,0,0
-2.2610427,53.4231599,,2644,279654,25,0,0,0,0
-2.2612027,53.4492263,,31712,40227056,37,0,0,0,1
-2.2614182,53.4842809,,48312,93363697,136,0,0,0,0
-2.2615178,53.5004599,,47931,91896404,48,0,0,0,0
-2.2615843,53.5112459,,45740,83689546,42,0,0,0,1
-2.262073,53.5903423,,1427,81519,3,0,0,0,0
-2.2621008,53.5948364,,894,32031,26,0,0,0,0
-2.2621732,53.606521,,224,2013,3,0,0,0,0
-2.2595106,53.418669,,350,4916,87,0,0,0,0
-2.259516,53.4195678,,480,9222,51,0,0,0,0
-2.2595928,53.4321516,,7122,2029409,34,0,0,0,0
-2.2595982,53.4330505,,7944,2524387,114,1,0,0,0
-2.2596037,53.4339493,,8797,3095715,84,0,0,0,0
-2.2596311,53.4384435,,13397,7179832,53,0,1,0,0
-2.2596641,53.4438366,,19175,14708123,24,0,0,0,0
-2.2596805,53.4465331,,21990,19343655,67,0,0,0,0
-2.2597299,53.4546226,,29608,35066399,35,0,0,0,0
-2.2597574,53.4591168,,33149,43954729,100,0,1,0,0
-2.2598068,53.4672063,,38187,58331827,93,0,1,0,0
-2.2598233,53.4699029,,39503,62421651,82,1,1,0,1
-2.2599002,53.4824865,,43591,76008420,62,0,0,1,0
-2.2599167,53.485183,,44088,77752935,68,0,2,1,0
-2.2599277,53.4869807,,44356,78698864,6,0,0,0,0
-2.2600819,53.512148,,43169,74544718,17,0,0,0,0
-2.2605567,53.5894468,,1533,94119,5,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,429,7363,80,0,0,0,0
-2.2580277,53.4222676,,562,12674,38,0,0,0,0
-2.258104,53.4348514,,6267,1571476,97,0,0,0,0
-2.2581258,53.4384468,,9137,3339723,22,1,0,0,0
-2.2581586,53.4438398,,13949,7783368,28,0,0,0,0
-2.2581804,53.4474352,,17263,11920824,160,0,0,1,0
-2.2582077,53.4519294,,21306,18158565,45,0,0,0,0
-2.2582131,53.4528282,,22087,19513786,72,0,0,0,0
-2.2582513,53.4591201,,27180,29550856,96,1,0,0,0
-2.258295,53.4663108,,32038,41059090,99,0,1,0,1
-2.2583332,53.4726026,,35389,50097849,167,0,0,1,2
-2.258377,53.4797933,,38250,58525242,2,0,0,0,0
-2.2585137,53.5022641,,41662,69430358,97,1,0,0,0
-2.2585794,53.5130501,,40521,65680009,3,0,0,0,0
-2.2586232,53.5202407,,38575,59521752,48,0,0,0,0
-2.2591451,53.6056288,,243,2374,7,0,0,0,0
-2.2564472,53.4096871,,0,0,67,0,0,0,0
-2.256588,53.433057,,3108,386449,21,0,0,0,0
-2.2566368,53.4411466,,7986,2551577,73,0,0,0,0
-2.2566693,53.4465396,,12094,5850712,53,1,0,0,0
-2.2566856,53.4492361,,14252,8124902,63,0,0,0,0
-2.2567127,53.4537303,,17850,12745172,74,0,0,0,0
-2.2567236,53.455528,,19259,14836883,76,1,0,0,0
-2.2567778,53.4645164,,25733,26488009,113,0,1,0,0
-2.2568539,53.4771001,,32588,42480911,21,0,0,0,1
-2.2568702,53.4797966,,33699,45426062,112,0,0,0,0
-2.2568919,53.4833919,,34992,48977673,326,0,2,2,2
-2.2570987,53.5175475,,37123,55125725,17,0,0,0,0
-2.2572895,53.5490064,,20310,16501211,74,0,0,1,1
-2.257612,53.6020368,,371,5509,13,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,10594,4489597,131,0,0,0,1
-2.2552824,53.4663173,,22285,19865014,129,1,0,0,0
-2.2554877,53.500473,,35107,49300155,31,0,0,0,0
-2.2554932,53.5013718,,35211,49594866,74,0,2,0,0
-2.2555202,53.5058659,,35541,50527134,90,0,1,0,0
-2.2555364,53.5085624,,35577,50629541,114,0,0,1,0
-2.255596,53.5184496,,34555,47763296,11,0,0,0,0
-2.2556231,53.5229437,,33432,44710117,75,0,0,0,1
-2.2557857,53.5499085,,18808,14150270,64,1,0,0,0
-2.2560193,53.5885578,,1543,95269,78,0,0,0,0
-2.25609,53.6002424,,446,7957,194,0,0,0,0
-2.2536635,53.4474449,,6768,1832254,100,0,0,0,0
-2.2537224,53.4573321,,12698,6450271,68,0,0,0,0
-2.2537654,53.4645228,,17181,11807471,72,0,1,0,0
-2.2537976,53.4699158,,20351,16567024,104,0,0,0,1
-2.2539157,53.4896902,,29206,34120059,143,0,0,0,1
-2.2541255,53.5247446,,30764,37857589,102,0,0,1,1
-2.2541309,53.5256434,,30496,37201996,112,1,1,0,0
-2.254514,53.5894598,,1363,74412,85,0,0,0,0
-2.2545951,53.6029421,,312,3914,40,0,0,0,0
-2.2546222,53.6074362,,177,1266,5,0,0,0,0
-2.2520141,53.4231793,,58,135,25,0,0,0,0
-2.2521259,53.442055,,2771,307318,102,0,0,0,0
-2.2521791,53.4510434,,6494,1687017,2,0,0,0,0
-2.2522378,53.4609306,,11782,5553264,18,0,0,0,0
-2.2523392,53.4780085,,20887,17452055,11,0,0,0,0
-2.2525155,53.50767,,29772,35455752,240,1,1,1,1
-2.2525369,53.5112653,,29995,35989859,84,0,0,0,0
-2.2525422,53.5121642,,30015,36037850,164,0,0,0,0
-2.2527618,53.5490161,,17480,12223313,29,1,0,0,0
-2.2530087,53.5903619,,1198,57454,19,0,0,0,0
-2.2530571,53.5984512,,509,10385,6,0,0,0,0
-2.250504,53.4222837,,23,21,35,0,0,0,0
-2.2506151,53.4411593,,1653,109410,71,0,0,0,0
-2.2507211,53.4591361,,8307,2760681,69,0,0,0,0
-2.2507582,53.465428,,11424,5220414,67,0,0,0,0
-2.2508271,53.4771129,,17183,11810451,26,0,0,0,0
-2.2509439,53.4968872,,24736,24475532,84,0,0,0,0
-2.2509811,53.503179,,26229,27520435,97,3,0,0,0
-2.2509865,53.5040779,,26399,27876952,124,0,0,0,0
-2.2510024,53.5067744,,26834,28804278,141,1,0,1,1
-2.2510556,53.5157627,,27423,30081369,66,0,0,0,1
-2.2510822,53.5202568,,27157,29500948,102,0,1,0,0
-2.2510875,53.5211556,,27055,29280153,116,0,0,0,0
-2.2511194,53.5265486,,26093,27234693,65,1,0,0,0
-2.2512579,53.5499181,,15954,10181914,44,0,0,0,0
-2.2516049,53.6083414,,146,855,12,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,0,0,119,0,0,0,0
-2.2490098,53.4240845,,23,22,40,0,0,0,0
-2.2490518,53.4312752,,176,1240,125,0,0,0,0
-2.2491413,53.4465555,,2166,187797,70,0,0,0,0
-2.2491992,53.4564428,,5279,1114874,97,0,0,0,0
-2.2494471,53.498688,,22302,19895873,51,0,0,0,0
-2.2494577,53.5004857,,22773,20744712,12,0,0,0,0
-2.2494683,53.5022834,,23204,21538247,96,0,0,0,0
-2.2494841,53.5049799,,23773,22606517,6,0,0,0,0
-2.2495317,53.5130693,,24840,24681738,57,0,0,0,0
-2.2495581,53.5175635,,24960,24920631,130,0,0,0,0
-2.249574,53.52026,,24851,24703903,24,1,0,0,0
-2.2499183,53.5786836,,3041,369913,3,0,0,0,0
-2.2499607,53.5858741,,1661,110360,29,0,0,0,0
-2.2474736,53.4186946,,1,0,35,0,0,0,0
-2.2474893,53.4213911,,4,0,18,0,0,0,0
-2.2475468,53.4312784,,105,441,92,0,0,0,0
-2.2475625,53.4339749,,194,1509,8,0,0,0,0
-2.2476933,53.4564459,,3922,615532,97,0,0,0,0
-2.2477614,53.4681308,,8135,2647511,180,0,0,0,0
-2.2477718,53.4699285,,8857,3138375,138,0,0,0,1
-2.2479397,53.4986912,,19584,15342698,48,0,0,0,0
-2.2479869,53.5067807,,21493,18479276,48,0,0,0,0
-2.2480027,53.5094772,,21945,19264104,85,0,0,2,0
-2.2480132,53.5112748,,22187,19691998,96,0,0,0,0
-2.2480184,53.5121736,,22290,19874520,105,0,0,1,1
-2.2480868,53.5238584,,22361,20001697,47,0,0,0,0
-2.2482183,53.5463291,,15592,9725428,16,0,0,0,0
-2.245995,53.4231919,,5,1,108,0,0,0,0
-2.2460469,53.4321803,,78,246,45,0,0,0,0
-2.2461665,53.4528537,,2079,172940,99,0,0,1,0
-2.2461769,53.4546513,,2466,243310,43,0,0,0,0
-2.2461977,53.4582467,,3349,448790,85,0,0,0,0
-2.2462029,53.4591455,,3591,516088,36,0,0,0,0
-2.2464479,53.5013908,,17808,12685994,103,0,0,0,0
-2.2464844,53.5076826,,19220,14777478,69,1,0,0,0
-2.2464896,53.5085814,,19384,15030111,115,0,0,1,0
-2.2465627,53.5211651,,20426,16690240,59,0,0,0,0
-2.246882,53.5759934,,3294,434038,3,0,0,0,0
-2.2470446,53.6038568,,221,1956,5,0,0,0,0
-2.2444747,53.4204985,,1,0,62,0,0,0,0
-2.2445521,53.4339811,,73,213,97,0,0,0,0
-2.2446141,53.4447672,,540,11691,55,0,0,0,0
-2.2447849,53.4744289,,6955,1934889,111,0,0,0,0
-2.2449559,53.5040904,,16177,10468515,122,0,1,0,0
-2.2450597,53.522067,,18378,13510619,48,0,0,0,0
-2.2450805,53.5256623,,18226,13287926,13,0,0,0,0
-2.2454551,53.5903776,,907,32969,69,0,0,0,0
-2.2430829,53.4402761,,169,1144,55,0,0,0,0
-2.2431343,53.4492645,,682,18636,87,0,0,0,0
-2.2431805,53.457354,,1672,111955,90,0,0,0,0
-2.2432114,53.4627471,,2654,281822,72,0,0,0,0
-2.243268,53.4726343,,5044,1017813,300,0,0,0,0
-2.243304,53.4789261,,6849,1876862,2,0,0,0,0
-2.2433452,53.4861168,,9036,3266038,2,0,0,0,0
-2.2434586,53.5058911,,14482,8390152,94,0,0,0,0
-2.2435462,53.5211713,,16445,10818606,58,0,0,0,0
-2.24396,53.5930772,,647,16778,97,0,0,0,0
-2.2439755,53.5957736,,489,9568,10,0,0,0,0
-2.2440793,53.6137499,,53,113,3,0,0,0,0
-2.2414602,53.4196057,,0,0,120,0,0,0,0
-2.2414959,53.4258976,,2,0,145,0,0,0,0
-2.2415061,53.4276953,,4,0,67,0,0,0,0
-2.2415265,53.4312907,,13,7,58,0,0,0,0
-2.2415673,53.4384814,,76,233,75,0,0,0,0
-2.2415826,53.441178,,129,669,46,0,0,0,0
-2.2417563,53.4717385,,3755,564058,456,0,0,0,1
-2.2417717,53.474435,,4386,769741,361,0,1,0,0
-2.2419816,53.5112872,,13589,7387117,58,0,0,0,0
-2.2420329,53.5202755,,14587,8512184,110,0,0,0,0
-2.2421766,53.5454427,,11330,5135375,3,0,0,0,0
-2.2424234,53.5885861,,932,34753,56,0,0,0,0
-2.242444,53.5921814,,658,17344,120,0,0,0,0
-2.2424492,53.5930802,,601,14473,110,0,0,0,0
-2.2424801,53.5984731,,339,4599,25,0,0,0,0
-2.2427122,53.6389198,,0,0,3,0,0,0,0
-2.239991,53.4259007,,1,0,121,0,0,0,0
-2.2400113,53.4294961,,4,0,74,0,0,0,0
-2.2400214,53.4312937,,8,2,51,0,0,0,0
-2.240062,53.4384845,,48,94,87,0,0,0,0
-2.2401178,53.4483717,,282,3202,91,0,0,0,0
-2.2401584,53.4555625,,718,20669,219,0,0,0,0
-2.2401635,53.4564613,,794,25267,84,0,0,0,0
-2.2401686,53.4573601,,875,30690,45,0,0,0,0
-2.2402143,53.4654497,,1852,137333,67,0,0,0,0
-2.2402244,53.4672474,,2130,181611,209,0,0,0,0
-2.2402549,53.4726404,,3089,381835,391,0,0,0,0
-2.2402753,53.4762357,,3823,584613,68,0,0,0,0
-2.2403007,53.4807299,,4826,931660,2,0,0,0,0
-2.2405552,53.5256715,,13043,6805814,72,0,0,0,0
-2.2406062,53.5346598,,12402,6152431,93,0,0,0,0
-2.2410152,53.6065655,,120,580,5,0,0,0,0
-2.2411126,53.623643,,10,4,3,0,0,0,0
-2.2384106,53.412421,,0,0,3,0,0,0,0
-2.2385668,53.4402852,,45,82,73,0,0,0,0
-2.2386777,53.4600597,,839,28192,35,0,0,0,0
-2.2387635,53.4753399,,2847,324390,475,0,1,0,0
-2.2389304,53.5050014,,9126,3331671,69,0,0,0,0
-2.2389405,53.5067991,,9474,3590905,86,0,0,0,0
-2.2389607,53.5103944,,10114,4091780,212,1,0,0,0
-2.2389709,53.5121921,,10399,4326145,79,0,0,0,0
-2.2390468,53.5256745,,11539,5326395,24,0,0,0,0
-2.2391228,53.539157,,10462,4378271,5,0,0,0,0
-2.2394123,53.5903899,,667,17798,37,0,0,0,0
-2.2394581,53.5984792,,289,3346,27,0,0,0,0
-2.2369212,53.4151206,,0,0,58,0,0,0,0
-2.2369363,53.4178171,,0,0,149,0,0,0,0
-2.2369563,53.4214125,,0,0,33,0,0,0,0
-2.2369863,53.4268055,,0,0,12,0,0,0,0
-2.2370564,53.4393893,,24,23,98,0,0,0,0
-2.2370614,53.4402882,,29,34,84,0,0,0,0
-2.2370864,53.4447824,,70,200,47,0,0,0,0
-2.2371566,53.4573662,,449,8083,150,0,0,0,0
-2.2373121,53.4852301,,3873,600109,88,0,0,0,0
-2.2373322,53.4888255,,4560,831934,48,0,0,0,0
-2.237473,53.5139928,,9224,3403717,68,0,0,0,0
-2.2375082,53.5202846,,9893,3915468,84,0,0,0,0
-2.2376795,53.5508447,,7161,2051635,5,0,0,0,0
-2.2376845,53.5517435,,6961,1938532,28,0,0,0,0
-2.2379066,53.5912917,,559,12524,62,0,0,0,0
-2.237942,53.5975834,,292,3426,63,0,0,0,0
-2.2379825,53.604774,,127,652,2,0,0,0,0
-2.2381394,53.6326372,,1,0,3,0,0,0,0
-2.2354168,53.4151235,,0,0,75,0,0,0,0
-2.2356157,53.4510773,,135,734,125,0,0,0,0
-2.2357503,53.4753459,,1718,118149,640,0,0,0,0
-2.2357852,53.4816378,,2558,261880,141,0,0,0,0
-2.23593,53.5077039,,7021,1971819,92,0,0,0,1
-2.235985,53.5175911,,8353,2791235,99,0,2,1,0
-2.236025,53.5247817,,8857,3138459,135,1,0,0,0
-2.2364059,53.5930923,,426,7286,90,0,0,0,0
-2.236421,53.5957888,,323,4188,65,0,0,0,0
-2.268578,53.4249409,,62725,157381012,3,0,0,0,0
-2.2686801,53.44112,,85042,289291524,77,0,0,1,0
-2.2687482,53.4519061,,81776,267498273,16,0,1,0,0
-2.2687539,53.4528049,,81392,264992683,95,0,0,2,0
-2.2688334,53.4653887,,75555,228343686,226,1,3,1,0
-2.2688789,53.4725793,,72088,207867423,11,0,0,0,1
-2.2689074,53.4770735,,69931,195614873,2,0,0,0,0
-2.2690269,53.495949,,61107,149367460,43,0,0,0,0
-2.269061,53.501342,,58570,137219625,60,0,1,0,1
-2.2690667,53.5022408,,58138,135204161,13,0,0,0,0
-2.2691465,53.5148244,,51528,106206679,27,0,0,0,0
-2.2691807,53.5202174,,48183,92867186,96,0,0,0,0
-2.2692606,53.532801,,38702,59916708,103,0,1,0,0
-2.2692663,53.5336998,,37936,57568634,85,1,0,1,1
-2.2693348,53.5444857,,28149,31696866,18,0,0,0,0
-2.2696265,53.5903255,,1446,83746,3,0,0,0,0
-2.2696838,53.5993137,,543,11826,68,0,0,0,0
-2.2671803,53.4420223,,69234,191736528,52,0,0,1,0
-2.2672142,53.4474153,,71095,202180244,207,2,1,1,0
-2.2673159,53.4635944,,70099,196558040,45,0,0,1,0
-2.2674686,53.4878629,,62433,155916599,73,2,1,0,0
-2.2675139,53.4950536,,59709,142607542,37,0,0,1,0
-2.2675195,53.4959524,,59356,140929026,59,0,0,1,0
-2.2675478,53.5004465,,57543,132450893,75,0,0,1,1
-2.2675592,53.5022442,,56789,129000541,85,1,1,1,1
-2.2676385,53.5148278,,50763,103076201,51,1,0,0,0
-2.2676498,53.5166255,,49756,99028271,33,0,0,0,0
-2.2677179,53.5274114,,42678,72859586,66,0,0,0,0
-2.2677576,53.5337032,,37689,56818727,106,0,0,2,0
-2.2678144,53.5426914,,29718,35326735,8,0,0,0,0
-2.2680987,53.5876325,,1900,144435,5,0,0,0,0
-2.2681215,53.5912277,,1329,70746,33,0,0,0,0
-2.4183414,53.5045078,,0,0,73,0,0,0,0
-2.4185363,53.5242818,,0,0,70,0,0,0,0
-2.4186516,53.5359663,,0,0,29,0,0,0,0
-2.4170192,53.5233882,,0,0,61,0,0,0,0
-2.4170457,53.5260847,,0,0,3,0,0,0,0
-2.4170987,53.5314775,,0,0,53,0,0,0,0
-2.4171429,53.5359716,,0,0,101,0,0,0,0
-2.4172225,53.5440609,,0,0,84,0,0,0,0
-2.4173198,53.5539478,,0,0,64,0,0,0,0
-2.4176564,53.5881024,,0,0,32,0,0,0,0
-2.4177273,53.5952928,,0,0,63,0,0,0,0
-2.4177717,53.5997868,,0,0,75,0,0,0,0
-2.4177894,53.6015844,,0,0,40,0,0,0,0
-2.4149573,53.466768,,0,0,4,0,0,0,0
-2.4152822,53.5000243,,0,0,36,0,0,0,0
-2.4152998,53.5018219,,0,0,80,0,0,0,0
-2.4153525,53.5072148,,0,0,33,0,0,0,0
-2.4153701,53.5090124,,0,0,48,0,0,0,0
-2.4155021,53.5224947,,0,0,72,0,0,0,0
-2.4155637,53.5287864,,0,0,68,0,0,0,0
-2.4157399,53.5467626,,0,0,53,0,0,0,0
-2.4157839,53.5512566,,0,0,90,0,0,0,0
-2.4159074,53.5638399,,0,0,35,0,0,0,0
-2.4159162,53.5647387,,0,0,62,0,0,0,0
-2.4160221,53.5755244,,0,0,8,0,0,0,0
-2.4162607,53.5997921,,0,0,76,0,0,0,0
-2.4137922,53.5018272,,0,0,34,0,0,0,0
-2.4140026,53.5233987,,0,0,84,0,0,0,0
-2.4141254,53.5359821,,0,0,49,0,0,0,0
-2.414178,53.541375,,0,0,65,0,0,0,0
-2.4141956,53.5431726,,0,0,86,0,0,0,0
-2.4142483,53.5485654,,0,0,89,0,0,0,0
-2.4142659,53.5503631,,0,0,104,0,0,0,0
-2.4144152,53.5656428,,0,0,66,0,0,0,0
-2.4146088,53.5854165,,0,0,45,0,0,0,0
-2.4147144,53.5962022,,0,0,76,0,0,0,0
-2.4124069,53.5144158,,0,0,14,0,0,0,0
-2.4124244,53.5162134,,0,0,17,0,0,0,0
-2.4124331,53.5171122,,0,0,79,0,0,0,0
-2.412468,53.5207075,,0,0,58,0,0,0,0
-2.4124855,53.5225051,,0,0,45,0,0,0,0
-2.4124943,53.5234039,,0,0,68,0,0,0,0
-2.4125991,53.5341897,,0,0,26,0,0,0,0
-2.4128091,53.5557611,,0,0,17,0,0,0,0
-2.4128879,53.5638504,,0,0,3,0,0,0,0
-2.4129492,53.5701421,,0,0,8,0,0,0,0
-2.4130193,53.5773325,,0,0,2,0,0,0,0
-2.4131333,53.589017,,0,0,91,0,0,0,0
-2.4132299,53.5989038,,0,0,78,0,0,0,0
-2.4132386,53.5998026,,0,0,70,0,0,0,0
-2.4132474,53.6007014,,0,0,80,0,0,0,0
-2.4108641,53.5108257,,0,0,61,0,0,0,0
-2.4108989,53.514421,,0,0,56,0,0,0,0
-2.4109337,53.5180162,,0,0,49,0,0,0,0
-2.4110556,53.5305996,,0,0,33,0,0,0,0
-2.411073,53.5323973,,0,0,80,0,0,0,0
-2.4111776,53.543183,,0,0,83,0,0,0,0
-2.4112212,53.5476771,,0,0,49,0,0,0,0
-2.4113171,53.557564,,0,0,42,0,0,0,0
-2.4113345,53.5593616,,0,0,31,0,0,0,0
-2.4113433,53.5602604,,0,0,32,0,0,0,0
-2.4114567,53.5719449,,0,0,64,0,0,0,0
-2.4114829,53.5746413,,0,0,55,0,0,0,0
-2.4116402,53.5908198,,0,0,134,0,0,0,0
-2.4116664,53.5935162,,0,0,129,0,0,0,0
-2.4116839,53.5953138,,0,0,101,0,0,0,0
-2.4117364,53.6007066,,0,0,68,0,0,0,0
-2.4118326,53.6105934,,0,0,22,0,0,0,0
-2.4095123,53.5270096,,0,0,72,0,0,0,0
-2.4095471,53.5306048,,0,0,40,0,0,0,0
-2.4095557,53.5315036,,0,0,7,0,0,0,0
-2.4095818,53.5342001,,0,0,31,0,0,0,0
-2.4101208,53.5899262,,0,0,93,0,0,0,0
-2.4101469,53.5926226,,0,0,94,0,0,0,0
-2.4102253,53.6007118,,0,0,13,0,0,0,0
-2.4102602,53.604307,,0,0,70,0,0,0,0
-2.4103299,53.6114974,,0,0,25,0,0,0,0
-2.4075034,53.4748833,,0,0,2,0,0,0,0
-2.4078484,53.5108361,,0,0,51,0,0,0,0
-2.4078657,53.5126337,,0,0,58,0,0,0,0
-2.4079693,53.5234195,,0,0,23,0,0,0,0
-2.4079953,53.5261159,,0,0,59,0,0,0,0
-2.4080126,53.5279135,,0,0,69,0,0,0,0
-2.4081509,53.5422945,,0,0,40,0,0,0,0
-2.4081769,53.544991,,0,0,64,0,0,0,0
-2.4081942,53.5467886,,0,0,55,0,0,0,0
-2.4082288,53.5503838,,0,0,85,0,0,0,0
-2.408454,53.5737528,,0,0,40,0,0,0,0
-2.4085667,53.5854373,,0,0,34,0,0,0,0
-2.4086969,53.5989194,,0,0,34,0,0,0,0
-2.4087142,53.600717,,0,0,63,0,0,0,0
-2.4087577,53.605211,,0,0,63,0,0,0,0
-2.4088358,53.6133002,,0,0,36,0,0,0,0
-2.4058081,53.4551143,,0,0,69,0,0,0,0
-2.4063233,53.5090436,,0,0,33,0,0,0,0
-2.4064008,53.5171329,,0,0,45,0,0,0,0
-2.4064352,53.5207282,,0,0,55,0,0,0,0
-2.4064524,53.5225258,,0,0,14,0,0,0,0
-2.4065213,53.5297163,,0,0,78,0,0,0,0
-2.4065558,53.5333116,,0,0,60,0,0,0,0
-2.4065644,53.5342104,,0,0,53,0,0,0,0
-2.406573,53.5351092,,0,0,11,0,0,0,0
-2.4067368,53.5521866,,0,0,10,0,0,0,0
-2.4069094,53.5701628,,0,0,10,0,0,0,0
-2.4069266,53.5719604,,0,0,45,0,0,0,0
-2.407013,53.5809484,,0,0,32,0,0,0,0
-2.4070649,53.5863413,,0,0,136,0,0,0,0
-2.4048756,53.5153404,,0,0,5,0,0,0,0
-2.4050042,53.5288226,,0,0,94,0,0,0,0
-2.4050214,53.5306202,,0,0,49,0,0,0,0
-2.4050643,53.5351143,,0,0,21,0,0,0,0
-2.4050815,53.5369119,,0,0,16,0,0,0,0
-2.4052704,53.5566858,,0,0,5,0,0,0,0
-2.405279,53.5575846,,0,0,63,0,0,0,0
-2.405408,53.5710667,,0,0,22,0,0,0,0
-2.405494,53.5800548,,0,0,156,0,0,0,0
-2.4055888,53.5899416,,0,0,55,0,0,0,0
-2.4056232,53.5935368,,0,0,10,0,0,0,0
-2.405718,53.6034237,,0,0,78,0,0,0,0
-2.4057611,53.6079177,,0,0,12,0,0,0,0
-2.4028048,53.4560233,,0,0,58,0,0,0,0
-2.4033078,53.5090538,,0,0,38,0,0,0,0
-2.4033505,53.5135479,,0,0,56,0,0,0,0
-2.4033761,53.5162443,,0,0,54,0,0,0,0
-2.4034273,53.5216372,,0,0,41,0,0,0,0
-2.4034444,53.5234348,,0,0,43,0,0,0,0
-2.4035556,53.5351194,,0,0,83,0,0,0,0
-2.4036325,53.5432087,,0,0,54,0,0,0,0
-2.4042841,53.611518,,0,0,95,0,0,0,0
-2.4013158,53.4578261,,0,0,88,0,0,0,0
-2.4014686,53.4740049,,0,0,3,0,0,0,0
-2.4018425,53.5135529,,0,0,5,0,0,0,0
-2.401868,53.5162494,,0,0,46,0,0,0,0
-2.401885,53.518047,,0,0,69,0,0,0,0
-2.4019872,53.5288328,,0,0,51,0,0,0,0
-2.4019957,53.5297316,,0,0,96,0,0,0,0
-2.402098,53.5405174,,0,0,79,0,0,0,0
-2.4021662,53.5477079,,0,0,77,0,0,0,0
-2.4022344,53.5548983,,0,0,151,0,0,0,0
-2.4023624,53.5683805,,0,0,35,0,0,0,0
-2.4023795,53.5701781,,0,0,42,0,0,0,0
-2.4024819,53.5809638,,0,0,80,0,0,0,0
-2.402499,53.5827614,,0,0,70,0,0,0,0
-2.4025674,53.5899518,,0,0,3,0,0,0,0
-2.4027213,53.6061303,,0,0,6,0,0,0,0
-2.3997423,53.4506405,,0,0,77,0,0,0,0
-2.4002413,53.503671,,0,0,14,0,0,0,0
-2.4004872,53.5297367,,0,0,103,0,0,0,0
-2.400674,53.5495106,,0,0,26,0,0,0,0
-2.4007165,53.5540046,,0,0,55,0,0,0,0
-2.4010056,53.5845641,,0,0,3,0,0,0,0
-2.3982281,53.4497467,,0,0,60,0,0,0,0
-2.3982702,53.4542408,,0,0,13,0,0,0,0
-2.3988013,53.5108666,,0,0,87,0,0,0,0
-2.3988181,53.5126642,,0,0,73,0,0,0,0
-2.3988266,53.513563,,0,0,38,0,0,0,0
-2.3989364,53.5252476,,0,0,90,0,0,0,0
-2.3991901,53.552212,,0,0,7,0,0,0,0
-2.399224,53.5558073,,0,0,53,0,0,0,0
-2.3992409,53.5576049,,0,0,125,0,0,0,0
-2.3996734,53.603444,,0,0,14,0,0,0,0
-2.3997243,53.6088368,,0,0,51,0,0,0,0
-2.3967727,53.4551447,,0,0,69,0,0,0,0
