x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.2564472,53.4096871,,254,2592,67,0,0,0,0
-2.256588,53.433057,,228712,2092376208,21,2,0,0,0
-2.2566368,53.4411466,,327183,2147483647,73,1,5,3,1
-2.2566693,53.4465396,,352798,683690623,53,1,2,1,2
-2.2566856,53.4492361,,356136,778366972,63,4,2,3,5
-2.2567127,53.4537303,,351666,651807670,74,7,2,2,0
-2.2567236,53.455528,,347242,528130521,76,2,7,6,2
-2.2567778,53.4645164,,312080,2147483647,113,2,6,4,4
-2.2568539,53.4771001,,249910,2147483647,21,1,0,1,1
-2.2568702,53.4797966,,236576,2147483647,112,4,3,3,2
-2.2568919,53.4833919,,219100,1920200237,326,7,5,4,5
-2.2570987,53.5175475,,72879,212458336,17,0,0,0,0
-2.2572895,53.5490064,,7135,2036383,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,9,3,77,0,0,0,0
-2.2549375,53.4087914,,78,246,115,0,0,0,0
-2.2551799,53.4492393,,327159,2147483647,131,4,3,1,7
-2.2552824,53.4663173,,303236,2147483647,129,7,5,5,2
-2.2554877,53.500473,,149656,895882794,31,2,2,1,1
-2.2554932,53.5013718,,145661,848690284,74,0,1,0,1
-2.2555202,53.5058659,,125947,634510764,90,0,1,2,0
-2.2555364,53.5085624,,114390,523410726,114,0,1,1,1
-2.255596,53.5184496,,74959,224758121,11,0,0,0,0
-2.2556231,53.5229437,,59295,140637697,75,0,0,0,0
-2.2557857,53.5499085,,7134,2035865,64,0,0,0,0
-2.2560193,53.5885578,,24,24,78,0,0,0,0
-2.25609,53.6002424,,1,0,194,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,286239,2147483647,100,2,3,3,4
-2.2537224,53.4573321,,313159,2147483647,68,1,0,1,2
-2.2537654,53.4645228,,303998,2147483647,72,2,3,2,1
-2.2537976,53.4699158,,288237,2147483647,104,4,1,3,4
-2.2539157,53.4896902,,206320,1702728778,143,0,3,3,2
-2.2541255,53.5247446,,57485,132182918,102,1,0,1,0
-2.2541309,53.5256434,,54556,119056942,112,0,4,2,0
-2.254514,53.5894598,,23,21,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.2520141,53.4231793,,15440,9535846,25,0,0,0,0
-2.2521259,53.442055,,202868,1646226002,102,3,4,0,4
-2.2521791,53.4510434,,273156,2147483647,2,0,0,0,0
-2.2522378,53.4609306,,296644,2147483647,18,1,0,1,0
-2.2523392,53.4780085,,259683,2147483647,11,0,1,1,0
-2.2525155,53.50767,,131945,696388223,240,3,1,2,5
-2.2525369,53.5112653,,115801,536402039,84,0,0,3,1
-2.2525422,53.5121642,,111828,500227063,164,5,2,2,1
-2.2527618,53.5490161,,9280,3444985,29,0,0,0,0
-2.2530087,53.5903619,,21,19,19,0,0,0,0
-2.2530571,53.5984512,,3,0,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.250504,53.4222837,,7490,2244393,35,0,0,0,0
-2.2506151,53.4411593,,156972,985614464,71,0,0,3,1
-2.2507211,53.4591361,,276455,2147483647,69,4,2,0,1
-2.2507582,53.465428,,282242,2147483647,67,2,4,2,4
-2.2508271,53.4771129,,262327,2147483647,26,0,0,1,1
-2.2509439,53.4968872,,187231,1402232466,84,3,2,3,0
-2.2509811,53.503179,,158811,1008843620,97,1,3,4,0
-2.2509865,53.5040779,,154679,957034815,124,2,0,2,1
-2.2510024,53.5067744,,142248,809386675,141,4,1,1,3
-2.2510556,53.5157627,,101541,412427639,66,0,3,2,2
-2.2510822,53.5202568,,82558,272639488,102,2,1,1,0
-2.2510875,53.5211556,,78941,249268858,116,2,0,1,1
-2.2511194,53.5265486,,58802,138309121,65,1,0,0,0
-2.2512579,53.5499181,,9158,3355372,44,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2488889,53.4034111,,0,0,6,0,0,0,0
-2.2489099,53.4070064,,1,0,5,0,0,0,0
-2.2489572,53.4150961,,292,3418,119,0,0,0,0
-2.2490098,53.4240845,,7983,2549417,40,0,0,0,0
-2.2490518,53.4312752,,38946,60673468,125,1,1,0,1
-2.2491413,53.4465555,,176899,1251739621,70,1,0,1,1
-2.2491992,53.4564428,,244399,2147483647,97,2,5,2,6
-2.2494471,53.498688,,184496,1361559468,51,1,0,1,0
-2.2494577,53.5004857,,176553,1246839978,12,0,1,0,1
-2.2494683,53.5022834,,168468,1135258818,96,2,1,0,2
-2.2494841,53.5049799,,156137,975159189,6,0,0,0,1
-2.2495317,53.5130693,,118680,563406114,57,0,2,0,0
-2.2495581,53.5175635,,98472,387875285,130,3,1,1,2
-2.249574,53.52026,,86883,301949124,24,1,0,0,1
-2.2499183,53.5786836,,219,1935,3,0,0,0,0
-2.2499607,53.5858741,,63,159,29,0,0,0,0
-2.2474736,53.4186946,,824,27189,35,0,0,0,0
-2.2474893,53.4213911,,2198,193396,18,0,1,0,0
-2.2475468,53.4312784,,27306,29826678,92,0,0,0,0
-2.2475625,53.4339749,,42700,72934671,8,0,0,0,0
-2.2476933,53.4564459,,219420,1925807434,97,0,4,5,1
-2.2477614,53.4681308,,256339,2147483647,180,2,3,5,6
-2.2477718,53.4699285,,257674,2147483647,138,3,2,3,2
-2.2479397,53.4986912,,188626,1423202463,48,3,1,0,1
-2.2479869,53.5067807,,152660,932213599,48,2,0,0,0
-2.2480027,53.5094772,,140135,785520464,85,3,1,0,0
-2.2480132,53.5112748,,131746,694282980,96,1,0,0,1
-2.2480184,53.5121736,,127555,650818153,105,2,1,0,2
-2.2480868,53.5238584,,75911,230503802,47,1,0,0,0
-2.2482183,53.5463291,,14954,8945366,16,0,0,0,0
-2.245995,53.4231919,,2505,251033,108,0,0,1,0
-2.2460469,53.4321803,,22557,20352812,45,0,0,0,0
-2.2461665,53.4528537,,170809,1167039487,99,0,2,1,1
-2.2461769,53.4546513,,183242,1343119525,43,0,1,0,0
-2.2461977,53.4582467,,205020,1681334710,85,2,3,2,2
-2.2462029,53.4591455,,209765,1760063305,36,0,1,1,0
-2.2464479,53.5013908,,180442,1302374042,103,0,4,2,3
-2.2464844,53.5076826,,152562,931015339,69,2,0,2,2
-2.2464896,53.5085814,,148424,881193521,115,0,1,2,1
-2.2465627,53.5211651,,90681,328928076,59,0,0,1,1
-2.246882,53.5759934,,402,6477,3,0,0,0,0
-2.2470446,53.6038568,,1,0,5,0,0,0,0
-2.2444747,53.4204985,,638,16314,62,0,0,0,0
-2.2445521,53.4339811,,22031,19415280,97,0,0,0,1
-2.2446141,53.4447672,,85536,292661579,55,0,2,0,0
-2.2447849,53.4744289,,235991,2147483647,111,1,0,1,1
-2.2449559,53.5040904,,171542,1177069642,122,2,3,1,5
-2.2450597,53.522067,,89977,323835936,48,0,0,2,0
-2.2450805,53.5256623,,74852,224116910,13,0,0,0,0
-2.2454551,53.5903776,,35,50,69,0,0,0,0
-2.2430829,53.4402761,,41342,68367203,55,1,0,1,1
-2.2431343,53.4492645,,98584,388756530,87,6,0,0,1
-2.2431805,53.457354,,153991,948530859,90,0,2,0,2
-2.2432114,53.4627471,,184694,1364480399,72,3,2,1,2
-2.243268,53.4726343,,219804,1932567975,300,5,6,7,10
-2.243304,53.4789261,,227486,2070002410,2,0,0,0,0
-2.2433452,53.4861168,,224106,2008946733,2,0,0,0,0
-2.2434586,53.5058911,,165790,1099464747,94,0,1,3,0
-2.2435462,53.5211713,,96725,374230420,58,2,0,1,0
-2.24396,53.5930772,,22,20,97,0,0,0,0
-2.2439755,53.5957736,,12,6,10,0,0,0,0
-2.2414602,53.4196057,,186,1389,120,0,0,0,0
-2.2414959,53.4258976,,1579,99845,145,0,0,1,0
-2.2415061,53.4276953,,2619,274468,67,0,0,0,0
-2.2415265,53.4312907,,6349,1612723,58,0,0,0,0
-2.2415673,53.4384814,,24119,23269620,75,1,0,0,0
-2.2415826,53.441178,,35152,49428078,46,0,0,0,1
-2.2417563,53.4717385,,202074,1633367792,456,3,6,7,4
-2.2417717,53.474435,,209078,1748545407,361,8,14,6,6
-2.2419816,53.5112872,,143865,827893399,58,0,1,1,0
-2.2420329,53.5202755,,103090,425107734,110,0,2,0,0
-2.2421766,53.5454427,,20052,16084637,3,0,0,0,0
-2.2424234,53.5885861,,58,137,56,0,0,0,0
-2.242444,53.5921814,,29,34,120,0,0,0,0
-2.2424492,53.5930802,,24,23,110,0,0,0,0
-2.2424801,53.5984731,,7,2,25,0,0,0,0
-2.239991,53.4259007,,1052,44269,121,0,1,0,0
-2.2400113,53.4294961,,2839,322619,74,0,0,0,0
-2.2400214,53.4312937,,4395,772775,51,0,0,1,0
-2.240062,53.4384845,,17797,12670368,87,0,0,0,0
-2.2401178,53.4483717,,60099,144480063,91,0,1,0,1
-2.2401584,53.4555625,,102871,423300312,219,1,0,1,6
-2.2401635,53.4564613,,108384,469890190,84,0,0,1,1
-2.2401686,53.4573601,,113869,518651288,45,2,1,0,2
-2.2402143,53.4654497,,159244,1014346070,67,1,2,3,2
-2.2402244,53.4672474,,167776,1125955206,209,3,1,2,2
-2.2402549,53.4726404,,188848,1426555203,391,9,11,4,10
-2.2402753,53.4762357,,198831,1581360888,68,2,0,0,0
-2.2403007,53.4807299,,206628,1707814680,2,0,0,0,0
-2.2405552,53.5256715,,81472,265512837,72,1,1,0,0
-2.2406062,53.5346598,,47973,92057633,93,1,1,0,0
