x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2475468,53.4312784,-6467714298833766682,,345498,479796401,92,2,5,2,7
-2.2475625,53.4339749,4427247138321140454,,231533,2144304158,8,0,0,0,1
-2.0580621,53.5447753,-7413517520481072410,,26680,28474975,66,0,0,0,1
-2.0867184,53.5366684,3234602329410615014,,61773,152638770,83,2,1,0,0
-2.0867276,53.5411626,3484171564060552934,,68590,188183804,114,2,2,0,0
-2.0868236,53.5879017,2502620268940810982,,6964,1939937,62,0,0,0,1
-2.0897379,53.537565,2881156484412501734,,68557,188006839,197,1,2,1,1
-2.0897456,53.5411603,5938277693163513574,,72528,210416628,206,1,0,5,1
-2.0897475,53.5420592,5745629021982056166,,73085,213660825,231,2,1,3,2
-2.0897494,53.542958,-7640831770307348762,,73461,215865954,119,0,0,0,1
-2.0897589,53.5474522,-3373552514029973786,,72647,211106609,18,1,0,0,1
-2.245995,53.4231919,8072546588513412838,,218325,1906642656,108,5,3,0,2
-2.2460469,53.4321803,-4748077364415549722,,335496,207336794,45,1,2,3,1
-2.2461665,53.4528537,5070807781310827238,,3786,573438,99,0,0,1,0
-2.0852078,53.5357707,-5181571133148906778,,57106,130447699,15,0,0,0,1
-2.0852277,53.5456578,3512488735757708006,,70012,196069367,123,1,0,0,2
-2.0852712,53.5672298,-8620307221017474330,,40111,64357573,23,1,0,0,0
-2.0882085,53.527679,-5338217494355138842,,43775,76651870,47,0,0,0,1
-2.0882253,53.5357685,-3569699395603939610,,62852,158016885,77,0,0,1,1
-2.0882291,53.5375661,7534751894247444198,,66049,174499787,190,1,0,0,3
-2.0882385,53.5420603,-2916506270760543514,,71391,203869347,194,3,1,1,0
-2.0882403,53.5429591,-3287946695248553242,,71953,207093761,47,0,1,1,0
-2.2444747,53.4204985,-3364574189870694682,,57569,132571281,62,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,296296,2147483647,97,2,2,2,3
-2.0867331,53.5438591,-7722226713705295130,,70797,200488823,211,1,2,1,2
-2.086735,53.5447579,-7611723986757195034,,71189,202716743,49,0,1,1,0
-2.2430829,53.4402761,-7297340031951181082,,130691,683213952,55,0,1,2,1
-2.0837079,53.5402659,3879864175367268070,,62647,156988497,57,0,0,0,1
-2.083715,53.5438612,-4179638404482253082,,67112,180161876,97,1,0,1,1
-2.0837275,53.5501531,98293988622648038,,68734,188978113,83,0,1,0,0
-2.083756,53.5645344,-1707712671838205210,,47363,89733192,93,0,0,0,3
-2.0837577,53.5654332,-4242627138890379546,,45422,82529016,87,1,2,0,0
-2.0851861,53.5249846,-92781888857727258,,31225,39001950,71,0,1,0,0
-2.0852132,53.5384672,-4540829633969446170,,62303,155269426,124,3,0,0,1
-2.0852168,53.5402648,4987047469653753574,,65149,169777143,88,0,1,1,1
-2.0852368,53.550152,8855582021227841254,,69446,192913981,60,0,0,1,1
-2.0520157,53.5366886,1727548025675703014,,9761,3811469,72,0,0,0,1
-2.2414959,53.4258976,2284183142951257830,,176498,1246071458,145,5,2,5,1
-2.2415061,53.4276953,5430031713043068646,,250044,2147483647,67,1,3,2,1
-2.2415265,53.4312907,-8101132867654452506,,339454,314201264,58,2,1,2,3
-2.2415673,53.4384814,8680781882765783782,,207126,1716057624,75,3,0,0,0
-2.0836315,53.5016159,-7690351607291159834,,1488,88640,51,0,1,0,0
-2.0837204,53.5465577,-1892911687524095258,,68808,189384566,68,0,0,0,1
-2.0838005,53.5870051,131154361058653926,,8997,3238197,46,0,1,0,0
-2.082199,53.5402669,1086210661735570150,,60041,144199166,89,0,1,0,0
-2.239991,53.4259007,-7923449936269307162,,132355,700718172,121,0,2,3,1
-2.2400113,53.4294961,8670404234424253158,,263798,2147483647,74,5,0,4,8
-2.2400214,53.4312937,5567086842704958182,,308334,2147483647,51,0,3,5,4
-2.240062,53.4384845,-4556176508422569242,,232304,2147483647,87,2,1,1,3
-2.2401178,53.4483717,-410353829836573978,,42744,73082472,91,2,0,0,0
-2.2401584,53.4555625,8135992453152823014,,8826,3116422,219,0,0,0,1
-2.0822147,53.5483564,-9073515122321187098,,67814,183950862,92,2,0,0,1
-2.0822199,53.5510529,874622030485529318,,67540,182471427,80,0,0,3,1
-2.2385668,53.4402852,-8913844776342746394,,208680,1741909827,73,1,2,3,0
-2.0807123,53.5519528,-3357459888380787994,,66313,175900298,83,0,1,0,1
-2.080714,53.5528516,-1721893930097727770,,65917,173803344,96,0,1,0,1
-2.0807209,53.556447,-3344087378194294042,,62872,158115620,83,1,0,0,0
-2.0807329,53.5627388,1459529556175031014,,53046,112557323,76,1,0,1,1
-2.0807707,53.582513,-246299574781315354,,15758,9933686,41,0,0,1,0
-2.0791979,53.5492573,-4310792009715317018,,65037,169195406,58,0,0,1,0
-2.0792097,53.5555491,-9121638839341468954,,63464,161110855,73,1,0,0,0
-2.0792232,53.5627398,-6448425346358485274,,53727,115467120,48,0,0,1,0
-2.0792535,53.5789187,2818550921164157670,,22267,19833886,19,0,0,0,1
-2.0792653,53.5852105,-3867847508656492826,,13188,6957233,28,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,248388,2147483647,98,3,5,3,2
-2.2370614,53.4402882,5088858815127454438,,229183,2101003186,84,1,0,3,0
-2.2370864,53.4447824,-5084443102995850522,,129303,668780250,47,0,1,1,3
-2.2371566,53.4573662,5301323720246154982,,11462,5255385,150,0,0,0,1
-2.0776194,53.5115072,-4518788573032583450,,4023,647681,27,1,0,0,0
-2.0430169,53.5897232,-666215126260793626,,18487,13671039,20,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,54103,117089661,125,0,1,0,1
-2.0761761,53.5474616,-9011259526644351258,,59970,143858263,30,1,0,0,0
-2.076194,53.5573488,2518038786806368998,,60937,148533985,29,1,1,0,1
-2.0762086,53.5654382,-7545120544380630298,,50072,100290634,76,0,0,0,1
-2.0762134,53.5681347,7216243656275371750,,45065,81236537,121,2,0,0,0
-2.0837186,53.5456589,8111685220147178214,,68408,187189777,132,1,2,0,0
-2.0837292,53.5510519,5301138868722476774,,68305,186628216,115,3,1,2,0
-2.0837898,53.5816121,8096894631082255078,,15036,9044333,53,0,0,0,1
-2.1092555,53.4997975,7267424731072458470,,12930,6687500,77,1,0,1,1
-2.1108265,53.5240647,-4372821590247669018,,81693,266950515,90,2,0,1,1
-2.1108288,53.5249636,-1724913558350318874,,83069,276019820,146,1,0,2,1
-2.1108335,53.5267612,-4136137613009558810,,85149,290015572,125,2,1,2,2
-2.1108429,53.5303566,-7143085642173423898,,86522,299444823,99,0,0,1,2
-2.0821763,53.5285821,29536302373267174,,34325,47129521,53,0,1,0,0
-2.0821972,53.5393681,8690932652120665830,,58475,136776259,70,1,0,0,0
-2.0822252,53.5537494,6627076214899954406,,65848,173440918,83,1,0,0,0
-2.0822427,53.5627377,6569098042941719270,,52192,108960831,69,0,0,0,1
-2.0822549,53.5690296,-3867053076384041242,,38970,60747884,31,1,0,0,0
-2.1078006,53.5204722,5057138703749130982,,67400,181714940,28,1,0,1,1
-2.1078212,53.5285617,6560654695079252710,,83267,277336862,70,1,1,2,0
-2.1078418,53.5366512,-6011265905666254106,,82111,269693294,5,0,1,0,0
-2.1092486,53.497101,-8915330129210979610,,8913,3178102,88,0,1,0,0
-2.1093065,53.5195719,-2217016667946305818,,68370,186979498,71,1,1,1,0
-2.1093251,53.5267626,746989938185686758,,83260,277292220,139,0,3,2,2
-2.1093274,53.5276615,2186178654378835686,,84213,283675447,133,1,2,2,2
-2.1093506,53.5366498,-6350261746087347482,,81458,265421691,15,0,0,1,1
-2.1093715,53.5447393,-2963018401056406810,,64293,165346237,61,0,0,0,1
-2.0806832,53.5366726,-6992306561256318234,,50232,100931375,73,0,0,1,0
-2.0807055,53.5483575,5769312584378164966,,66320,175937598,70,2,1,0,1
-2.0807072,53.5492563,-760067077692261658,,66559,177207329,79,1,0,1,0
-2.0807175,53.5546493,-9180214899849373978,,64675,167315114,123,1,1,0,0
-2.0807192,53.5555481,-4955921695483139354,,63840,163024419,75,0,1,0,1
-2.0807226,53.5573458,5056994846319124198,,61777,152657859,28,1,0,0,1
-2.0807312,53.5618399,-7866348864222848282,,54712,119736897,26,0,1,1,0
-2.1062112,53.4881153,4962100536306910950,,1395,77869,245,0,0,0,1
-2.1062473,53.5024968,-6203623842915332378,,14224,8093105,99,1,0,0,0
-2.1062743,53.5132828,-868362799533384986,,41585,69173727,70,1,0,1,0
-2.1063375,53.5384502,8050827457838118630,,80414,258658434,38,0,0,1,0
-2.1077823,53.5132815,-8703945172292791578,,45072,81259830,15,0,0,1,0
-2.1077914,53.5168768,-534452965431438618,,56611,128194786,64,0,1,0,1
-2.1078784,53.5510325,4860468415094605542,,49978,99914027,84,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,641586,2147483647,20,2,1,2,0
-2.2790235,53.4114341,1397196653590858470,,16454,10830624,47,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,516394,2076606807,82,4,6,7,5
-2.2760031,53.4096434,-8820616222601541914,,1992548,2147483647,58,10,13,13,12
-2.2760206,53.4123399,5726773707050736358,,178588,1275759028,73,2,1,2,1
-2.2744872,53.4078492,5587628396275936998,,9532142,927271620,46,26,30,30,29
-2.274493,53.408748,-154122749003444506,,7256913,1977675021,56,34,32,29,28
-2.2730118,53.4123469,-3201484322756805914,,1314004,344863810,77,8,8,9,8
-2.2715074,53.4123503,-2913805330674472218,,2200985,499898922,69,11,13,14,16
-2.270003,53.4123537,8289595978423360230,,2733740,2147483647,49,5,12,11,8
-2.2669829,53.4105628,-1058014846724639002,,1140777,515343891,5,0,0,2,0
-2.265473,53.4096673,-5106175553058999578,,265345,2147483647,39,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,155046,961577150,70,1,3,1,1
-2.2639798,53.4114683,3918830831337348838,,499745,1399885044,32,2,2,0,0
-2.2625475,53.4231566,4620571431220990694,,274123,2147483647,172,3,9,7,5
-2.2610648,53.4267553,1881598345399029478,,115131,530209420,82,1,1,2,2
-2.2596366,53.4393424,6928252925488064230,,2414,233230,65,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,650098,2147483647,53,2,4,2,2
-2.255029,53.4240718,3865591119366498022,,598892,1461990683,65,2,5,6,2
-2.2504564,53.4141941,2000888241409796838,,9861,3890191,2,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,3407,464459,120,1,0,1,0
-2.248994,53.421388,-6940811053869699354,,256795,2147483647,152,9,4,4,1
-2.2490308,53.4276799,1036313237803250406,,459181,2147483647,105,2,3,4,6
-2.2475102,53.4249865,-5879721582954902810,,387061,1697687821,33,0,1,0,2
-2.2475363,53.4294807,5130503960379421414,,410213,2147483647,126,4,6,3,4
-2.2476148,53.4429633,-4969036807814083866,,31356,39327956,42,0,1,0,1
-2.2460157,53.4267873,7716747286468479718,,386041,1666168220,128,3,7,3,2
-2.2460417,53.4312815,1997942342664534758,,365501,1048692603,65,6,2,4,4
-2.2445573,53.4348799,-2064972890530953498,,265174,2147483647,99,0,3,4,7
-2.2446296,53.4474637,-8244092857107468570,,20761,17241324,34,0,1,0,0
-2.2430213,53.42949,1778553058410231526,,351007,633280928,10,0,2,3,0
-2.2430264,53.4303888,-4977873238698836250,,360879,914398074,44,2,4,2,0
-2.2414908,53.4249988,2795960880575520486,,140185,786074771,144,4,1,2,1
-2.2415214,53.4303919,-8432587653027130650,,328461,20513898,48,1,1,2,0
-2.2415469,53.4348861,-3538754440209109274,,306198,2147483647,100,1,4,1,1
-2.241552,53.4357849,-6125740427307002138,,284088,2147483647,76,1,4,4,2
-2.2415877,53.4420768,5293297356943758054,,115638,534891105,80,2,0,1,0
-2.2416082,53.4456722,1086229531972190950,,57159,130688760,77,2,0,1,0
-2.2416133,53.446571,-8417502553363109146,,47314,89545085,96,1,0,2,0
-2.2416541,53.4537617,1931030205438616294,,9430,3557204,182,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,8970,3218920,34,1,0,0,0
-2.2399758,53.4232042,-4598569392153701658,,53566,114773198,54,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,321399,2147483647,80,2,3,0,4
-2.2400468,53.435788,3931137325247333094,,296951,2147483647,97,1,0,4,3
-2.2400823,53.4420799,1769312763793713894,,140119,785344156,88,1,3,1,1
-2.2401127,53.4474729,-4075745423687111962,,51444,105862805,96,0,0,1,0
-2.240128,53.4501694,-4326530161537607962,,29202,34111307,108,1,1,0,0
-2.238471,53.4232072,-1742205254388824346,,36182,52365618,92,0,0,1,0
-2.2384811,53.4250049,3009794508448603878,,72652,211136418,110,0,1,1,1
-2.2384962,53.4277014,5930788154385855206,,155995,973388192,119,1,2,1,2
-2.2385113,53.4303979,8190253378739534566,,247211,2147483647,99,1,2,1,5
-2.2385365,53.4348921,-6063317493100775706,,307358,2147483647,110,3,4,3,3
-2.2385516,53.4375887,3509024695818078950,,271639,2147483647,88,0,3,2,2
-2.2386172,53.4492736,3602411090962543334,,46517,86556698,162,3,1,1,0
-2.2370213,53.4330975,-9112110573945194778,,274129,2147483647,75,1,4,1,0
-2.2371165,53.4501754,446068822690904806,,50312,101253586,124,0,1,1,0
-2.2371315,53.452872,-7200314542101297434,,29459,34715579,153,1,0,1,1
-2.2371516,53.4564673,-2327882606240945434,,13894,7722401,111,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,67780,183768067,73,2,1,0,1
-2.2355112,53.4322016,-1403252005928681754,,219279,1923342767,79,2,1,1,4
-2.2355361,53.4366958,3887636220315790054,,282291,2147483647,84,3,2,2,0
-2.2355709,53.4429877,1236613966956886758,,189198,1431841572,98,3,2,3,2
-2.2356058,53.4492796,-1588046711150247194,,74745,223477444,187,1,2,3,1
-2.2356656,53.4600657,-720865710858229018,,8848,3131916,141,1,0,0,0
-2.234016,53.4340022,6738723793976690406,,228729,2092685589,91,5,1,1,3
-2.2340605,53.4420918,-3933303127479475482,,224949,2024082337,105,1,2,3,2
-2.2340902,53.4474849,-6591207244879713562,,120347,579343572,108,0,1,0,3
-2.2341149,53.4519791,7425251102689444582,,57872,133971114,155,2,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,24847,24696198,238,0,0,1,1
-2.2324814,53.4286121,6563400240211241702,,63589,161745724,121,0,2,0,1
-2.2325059,53.4331063,8459864537101176550,,174183,1213600156,60,1,1,1,0
-2.2325108,53.4340052,7456298134039442150,,196820,1549533822,133,3,2,4,6
-2.2325305,53.4376005,-7605122208089007386,,256448,2147483647,99,4,1,2,1
-2.2325551,53.4420948,-8226178003685262618,,236289,2147483647,108,4,1,4,7
-2.232614,53.4528809,-1235858856937512218,,61599,151782325,208,1,2,0,4
-2.2326632,53.4618692,2459985931257277158,,11242,5056191,122,0,0,1,0
-2.230952,53.4241208,-1491080636335442202,,7319,2142896,117,0,0,0,1
-2.2310398,53.4403,-2682978765406273818,,251805,2147483647,70,0,1,1,0
-2.2310691,53.4456931,-5020996556818351386,,190605,1453221627,60,1,0,2,1
-2.2310984,53.4510861,5698718543070881510,,99239,393935283,249,3,3,2,1
-2.2311131,53.4537826,3736304214627386086,,65268,170397636,292,2,2,4,4
-2.2294666,53.4277191,-6710605221209262362,,24339,23697091,63,0,0,1,1
-2.2295587,53.4447971,2257467555694027494,,217247,1887851165,72,1,2,2,4
-2.2296072,53.4537855,6363980927387366,,79146,250567303,154,1,2,1,2
-2.2296218,53.456482,4057073676603672294,,51397,105669180,105,0,1,1,0
-2.2297044,53.4717623,-6452880200401675546,,2820,318234,101,1,0,0,0
-2.2279857,53.4322162,-55595343017328922,,74118,219741515,112,0,1,2,0
-2.2279954,53.4340139,-2996318998341358874,,110930,492222932,118,1,3,1,1
-2.2280483,53.4439012,1539699441101138662,,231011,2134659563,47,2,2,2,3
-2.2281062,53.4546873,-796326629284414746,,82707,273623104,149,1,2,1,1
-2.226495,53.4349156,-184485227483581722,,106626,454769951,150,1,2,2,0
-2.2264998,53.4358144,2868797294355839718,,125560,630619387,175,2,3,3,2
-2.2265237,53.4403087,1258668625276788454,,208864,1744981902,129,0,3,2,0
-2.2265285,53.4412075,-7094238163107420442,,218793,1914820405,46,1,1,1,2
-2.2266147,53.4573866,-1120175283261031706,,66319,175931667,83,1,1,1,1
-2.2266195,53.4582855,2977045962529776358,,57781,133546332,80,2,0,2,0
-2.2266242,53.4591843,8741451993315398374,,50131,100524945,680,2,1,2,1
-2.224985,53.4340196,-2372993495119785242,,69639,193984244,93,1,2,0,0
-2.225004,53.437615,4519213211609359078,,138828,770937592,104,1,2,2,0
-2.2250088,53.4385138,-8758221771478450458,,156589,980811178,69,2,0,0,0
-2.2250944,53.454693,-1006230360025911578,,112434,505661182,45,1,0,2,1
-2.2234799,53.4340224,-3716113498833270042,,54090,117031585,121,1,1,1,2
-2.223494,53.436719,5062442451421902566,,99027,392254031,166,1,0,6,3
-2.2234987,53.4376178,6068489294585030374,,116111,539277319,225,1,1,3,3
-2.2219981,53.4385195,7223335276483340006,,111929,501129721,79,2,2,2,1
-2.2220075,53.4403171,8950447262437577446,,144770,838336384,112,3,2,1,2
-2.222031,53.4448114,-42709499990171930,,204344,1670272305,134,3,1,2,3
-2.2220732,53.4529009,2255462054528927462,,165154,1091046589,82,1,1,0,2
-2.2204509,53.4304327,864096690897317606,,9086,3302642,95,0,0,1,0
-2.2205907,53.4573979,5584565380882832102,,120094,576910337,34,1,0,1,0
-2.2206094,53.4609933,-3550863385087915290,,78703,247771560,102,0,2,1,0
-2.2189597,53.433132,-5210557400191173914,,17775,12639077,120,0,0,1,1
-2.2189921,53.4394239,-6968436138207093018,,89603,321153633,149,2,0,0,0
-2.2190384,53.4484123,4447200471713822438,,200858,1613772707,122,3,0,2,2
-2.2191496,53.4699845,-5139436602775707930,,25382,25770177,18,2,0,0,0
-2.2192099,53.4816693,2517578326928251622,,3389,459551,444,0,1,1,0
-2.2175603,53.4538081,5655618702546450150,,182027,1325357189,107,2,0,2,0
-2.2175695,53.4556058,-8069416875561799962,,165298,1092949254,113,3,2,2,2
-2.2175741,53.4565046,2182812446337397478,,155588,968309967,48,0,0,2,1
-2.2176201,53.465493,-2082926296402919706,,59767,142888529,196,1,0,1,2
-2.2176846,53.4780768,-703410590368652570,,8310,2762286,42,1,0,0,0
-2.2176892,53.4789756,5558434910312756966,,7115,2025252,444,1,0,0,0
-2.2160545,53.4538108,7015746784659691238,,186095,1385262605,111,2,3,4,2
-2.2145395,53.4520159,-1030591265981855002,,188680,1424010557,115,2,2,1,3
-2.2145486,53.4538135,-6781840264850741530,,187155,1401089694,131,1,6,4,4
-2.2145894,53.4619031,5562949115664473830,,117635,553523898,220,0,3,3,7
-2.2147166,53.4870706,-7155424801555375386,,2936,344946,110,0,0,0,1
-2.2129797,53.4412325,-4205228152766700826,,56652,128380701,228,2,2,2,0
-2.2129842,53.4421313,4271138640325315302,,67729,183492823,103,2,1,1,1
-2.2130968,53.4646023,7669362391292573414,,100645,405183544,49,0,0,2,1
-2.2114653,53.4394374,-171674776628680986,,29612,35075454,69,0,0,1,0
-2.2114743,53.4412351,7222454761133521638,,45717,83602832,298,0,3,2,1
