x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0761583,53.5375745,,43524,75774883,33,0,0,1,1
-2.0761794,53.5492593,,61474,151165339,5,0,0,0,0
-2.076181,53.5501581,,62009,153807907,151,0,0,2,0
-2.0762442,53.5852125,,14847,8817943,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,2,0,3,0,0,0,0
-2.1046886,53.4818248,,298,3554,115,0,0,0,0
-2.1046975,53.4854201,,669,17914,223,0,0,0,0
-2.1047175,53.4935097,,3233,418207,82,0,0,0,0
-2.1047263,53.4971051,,5843,1366016,71,0,0,0,0
-2.1047286,53.4980039,,6706,1799104,121,0,0,0,0
-2.1047419,53.5033969,,14078,7928144,82,1,0,0,0
-2.1047441,53.5042958,,15711,9874048,14,0,0,0,0
-2.1047708,53.5150818,,43743,76541239,84,0,1,1,0
-2.1047841,53.5204748,,60363,145750537,86,2,2,0,1
-2.1047886,53.5222725,,65479,171504633,43,1,0,0,0
-2.104793,53.5240702,,70151,196848673,87,1,0,3,2
-2.1048175,53.5339574,,83262,277304787,3,0,0,0,0
-2.1048286,53.5384515,,80894,261755275,201,1,1,2,0
-2.104862,53.551934,,52431,109962617,59,0,0,1,0
-2.1048798,53.5591247,,34391,47311556,26,0,0,0,0
-2.1048865,53.5618212,,28451,32379758,43,0,0,1,0
-2.1048887,53.56272,,26610,28323733,79,0,0,0,0
-2.104978,53.5986731,,413,6824,101,0,0,0,0
-2.1049802,53.5995719,,358,5138,89,0,0,0,0
-2.1050093,53.6112566,,47,89,70,0,0,0,0
-2.1050182,53.6148519,,23,22,22,0,0,0,0
-2.2624367,53.4051797,,82,273,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,3233,418192,45,0,0,0,0
-2.1032605,53.5141843,,37679,56791248,97,0,0,1,0
-2.1032649,53.515982,,43091,74273470,24,0,0,0,0
-2.1032715,53.5186785,,51375,105577291,58,0,0,0,0
-2.1033307,53.542947,,75200,226206029,2,0,0,0,0
-2.1033395,53.5465423,,67954,184710111,120,0,1,1,3
-2.1033417,53.5474412,,65890,173662956,39,1,0,0,0
-2.1033505,53.5510365,,57020,130054262,22,0,0,0,0
-2.1033526,53.5519353,,54711,119733826,9,0,0,0,0
-2.1033702,53.559126,,36579,53521618,30,0,0,0,0
-2.1034032,53.5726084,,12407,6157372,53,0,0,0,0
-2.1034054,53.5735072,,11376,5176890,87,1,0,0,0
-2.1034076,53.5744061,,10412,4336700,65,0,0,0,0
-2.103434,53.585192,,3123,390175,87,0,0,0,0
-2.1034868,53.6067638,,125,632,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,36,53,50,0,0,0,0
-2.0745671,53.4908359,,56,126,42,0,0,0,0
-2.0745798,53.4980266,,274,3023,37,0,0,0,0
-2.0746638,53.5456649,,55470,123077494,7,0,0,0,0
-2.0746717,53.5501591,,60136,144656129,71,1,2,2,0
-2.0746733,53.5510579,,60660,147187765,51,0,1,0,0
-2.0747273,53.5816181,,20915,17499161,13,0,0,0,0
-2.2624422,53.4060786,,351,4935,25,0,0,0,0
-2.262481,53.4123705,,448271,2147483647,17,1,1,0,2
-2.2625364,53.4213589,,500428,1427218808,93,2,7,3,5
-2.2625531,53.4240555,,198118,1570038894,35,0,0,0,1
-2.2626418,53.4384369,,999,39957,68,0,0,0,0
-2.262664,53.4420323,,319,4089,74,0,0,0,0
-2.2626751,53.44383,,186,1390,21,0,0,0,0
-2.2627028,53.4483242,,52,109,46,0,0,0,0
-2.2627695,53.4591102,,3,0,192,0,0,0,0
-2.2628028,53.4645032,,1,0,65,0,0,0,0
-2.2628473,53.4716939,,0,0,200,0,0,0,0
-2.2630309,53.5013554,,0,0,56,0,0,0,0
-2.2630699,53.5076472,,0,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2609546,53.4087784,,6988,1953476,47,1,0,0,0
-2.2610152,53.4186657,,1031624,2147483647,41,4,8,3,8
-2.2610427,53.4231599,,385729,1656529499,25,2,0,1,1
-2.2612027,53.4492263,,73,214,37,0,0,0,0
-2.2614182,53.4842809,,0,0,136,0,0,0,0
-2.2615178,53.5004599,,0,0,48,0,0,0,0
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,203,1659,68,0,0,0,0
-2.1017007,53.4926135,,2000,160148,132,0,0,0,0
-2.1017353,53.5069949,,17064,11648339,35,0,0,1,0
-2.1017763,53.5240728,,63577,161686364,63,1,0,0,0
-2.1018693,53.5627226,,30531,37287051,50,0,0,0,0
-2.1018801,53.5672167,,21715,18863003,46,0,1,1,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,1,0,59,0,0,0,0
-2.0730537,53.4872414,,19,14,71,0,0,0,0
-2.0730739,53.4989264,,277,3081,103,0,0,0,0
-2.0730816,53.5034206,,667,17835,44,0,0,0,0
-2.0730832,53.5043194,,788,24840,50,0,0,0,0
-2.0730863,53.5061171,,1086,47237,27,0,0,0,0
-2.0730972,53.5124089,,3015,363792,3,0,0,0,0
-2.0731298,53.5312845,,25156,25313256,63,0,0,0,1
-2.073192,53.5672378,,47897,91767809,56,0,0,0,0
-2.0731936,53.5681366,,46345,85915090,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,3767,567833,40,0,0,0,0
-2.1032233,53.4989041,,6669,1779389,33,0,0,0,0
-2.1032759,53.5204762,,56820,129144052,103,0,0,0,1
-2.1033044,53.532161,,81188,263660064,3,0,0,0,0
-2.1033197,53.5384529,,81060,262832729,206,0,4,2,3
-2.1033373,53.5456435,,69929,195606442,49,2,1,1,0
-2.1033988,53.5708108,,14676,8616314,127,1,0,0,2
-2.103423,53.5806979,,5325,1134290,3,0,0,0,0
-2.1034318,53.5842932,,3487,486552,91,0,0,0,0
-2.103478,53.6031685,,232,2153,33,0,0,0,0
-2.103489,53.6076626,,107,461,11,0,0,0,0
-2.1035044,53.6139544,,33,45,64,0,0,0,0
-2.1035066,53.6148532,,28,31,25,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,19,15,26,0,0,0,0
-2.0715527,53.4908377,,38,58,42,0,0,0,0
-2.071577,53.5052191,,788,24893,10,0,0,0,0
-2.0716227,53.5321843,,24647,24299680,22,0,1,0,0
-2.0716303,53.5366784,,33515,44932634,108,0,0,0,0
-2.0716516,53.5492621,,55111,121492539,38,0,0,1,0
-2.0716836,53.5681375,,46759,87458132,49,0,0,0,0
-2.1018953,53.5735085,,12469,6219297,88,0,0,0,0
-2.1019061,53.5780027,,7940,2522269,56,0,0,0,0
-2.1019321,53.5887886,,2229,198841,8,0,0,0,0
-2.1019516,53.596878,,721,20816,3,0,0,0,0
-2.1019625,53.6013721,,360,5198,17,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,257,2647,42,0,0,0,0
-2.1001956,53.4935136,,2007,161187,175,0,0,0,0
-2.100202,53.4962101,,3230,417475,104,0,0,0,0
-2.1002126,53.5007043,,6593,1738813,62,0,0,0,0
-2.1002573,53.5195799,,47148,88919239,72,0,0,2,0
-2.1002658,53.5231752,,57693,133139851,33,0,1,1,0
-2.1002956,53.5357589,,80335,258152881,295,2,2,5,1
-2.1003211,53.5465449,,70913,201151290,3,0,0,0,0
-2.2595106,53.418669,,960490,2147483647,87,4,11,8,4
-2.259516,53.4195678,,924026,2147483647,51,5,4,4,5
-2.2595928,53.4321516,,27311,29835976,34,0,0,0,0
-2.2595982,53.4330505,,19977,15963527,114,0,0,0,0
-2.2596037,53.4339493,,14636,8569474,84,0,0,0,0
-2.2596311,53.4384435,,3230,417411,53,0,0,0,0
-2.2596641,53.4438366,,599,14392,24,0,0,0,0
-2.2596805,53.4465331,,273,2985,67,0,0,0,1
-2.2597299,53.4546226,,31,39,35,0,0,0,0
-2.2597574,53.4591168,,10,4,100,0,0,0,0
-2.2598068,53.4672063,,1,0,93,0,0,0,0
-2.2598233,53.4699029,,0,0,82,0,0,0,0
-2.2599002,53.4824865,,0,0,62,0,0,0,0
-2.2599167,53.485183,,0,0,68,0,0,0,0
-2.2599277,53.4869807,,0,0,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,5790,1341052,2,0,0,0,0
-2.1017245,53.5025007,,9731,3788240,42,0,0,0,0
-2.1017547,53.5150844,,37124,55129217,11,0,0,0,0
-2.1017698,53.5213763,,55965,125285499,22,0,0,0,0
-2.1018433,53.5519366,,56871,129373812,24,0,0,0,0
-2.1018714,53.5636214,,28627,32781262,81,0,0,0,0
-2.1018736,53.5645203,,26791,28711059,25,0,0,0,0
-2.1018758,53.5654191,,25026,25052617,54,0,1,0,1
-2.1018974,53.5744074,,11434,5230305,93,0,0,0,0
-2.1018996,53.5753062,,10467,4382542,89,0,0,1,0
-2.1019299,53.5878898,,2503,250769,47,0,0,0,0
-2.101956,53.5986757,,549,12093,56,0,0,0,0
-2.1020233,53.6265392,,2,0,3,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,1,0,12,0,0,0,0
-2.0700545,53.4962316,,109,479,65,0,0,0,0
-2.0700604,53.499827,,234,2208,48,0,0,0,0
-2.07012,53.5357805,,29244,34209663,19,0,0,0,0
-2.0701304,53.5420723,,41518,68950662,46,0,1,0,0
-2.0701483,53.5528583,,56007,125472021,6,0,0,0,0
-2.1003318,53.5510391,,61068,149176371,81,2,0,0,0
-2.1003382,53.5537356,,54424,118480606,57,0,0,0,1
-2.1003873,53.5744087,,12512,6262855,75,0,0,0,0
-2.1004043,53.5815993,,5949,1415746,68,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,42,73,54,0,0,0,0
-2.1001808,53.4872217,,574,13201,39,0,0,0,0
-2.1001977,53.4944124,,2361,223138,172,0,0,0,0
-2.1002147,53.5016031,,7514,2258965,82,0,0,0,0
-2.2579297,53.4060884,,38,59,60,0,0,0,0
-2.2580223,53.4213688,,771291,2147483647,80,6,12,6,6
-2.2580277,53.4222676,,685564,1620100487,38,4,2,5,0
-2.258104,53.4348514,,17983,12935797,97,0,0,0,1
-2.2581258,53.4384468,,5551,1232609,22,0,0,0,0
-2.2581586,53.4438398,,1043,43565,28,0,0,0,0
-2.2581804,53.4474352,,367,5411,160,0,0,0,0
-2.2582077,53.4519294,,107,465,45,0,0,0,0
-2.2582131,53.4528282,,85,290,72,0,0,0,0
-2.2582513,53.4591201,,17,12,96,0,0,0,0
-2.258295,53.4663108,,3,0,99,0,0,0,0
-2.2583332,53.4726026,,0,0,167,0,0,0,0
-2.258377,53.4797933,,0,0,2,0,0,0,0
-2.2585137,53.5022641,,0,0,97,0,0,0,0
-2.2585794,53.5130501,,0,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,134,727,65,0,0,0,0
-2.0686185,53.5402755,,35476,50341909,106,0,1,2,1
-2.0686287,53.5465674,,46634,86990985,94,0,1,3,0
-2.0686623,53.5672405,,48383,93637205,63,0,0,0,0
-2.0686638,53.5681393,,47120,88811861,35,0,0,0,1
-2.0686652,53.5690382,,45787,83859207,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,12080,5837964,95,0,0,0,0
-2.0987889,53.536659,,79369,251977951,221,1,4,3,1
-2.0988141,53.547445,,70398,198239330,3,0,0,0,0
-2.0988183,53.5492427,,66802,178503639,73,1,2,1,1
-2.0988204,53.5501415,,64860,168277700,105,2,3,1,0
-2.0988834,53.5771064,,10528,4434173,65,0,0,0,0
-2.0989002,53.584297,,4860,944935,55,0,0,0,0
-2.1002232,53.5051985,,12202,5956061,49,0,0,0,0
-2.1002615,53.5213776,,52487,110199421,51,0,0,0,0
-2.1002935,53.5348601,,79882,255247653,233,0,3,2,3
-2.1003148,53.5438484,,75535,228226466,3,0,0,0,0
-2.1003851,53.5735098,,13618,7418092,73,0,0,0,0
-2.1004065,53.5824981,,5376,1156216,21,0,0,0,0
-2.1004108,53.5842957,,4366,762651,51,0,0,0,0
-2.1004172,53.5869922,,3151,397323,58,0,0,0,0
-2.1004492,53.6004746,,478,9171,48,0,0,0,0
-2.1004514,53.6013734,,415,6917,20,0,0,0,0
-2.1004749,53.6112605,,77,239,46,0,0,0,0
-2.1004813,53.6139569,,46,88,43,0,0,0,0
-2.2564472,53.4096871,,1974,155963,67,0,0,0,0
-2.256588,53.433057,,51000,104040858,21,0,0,0,0
-2.2566368,53.4411466,,3999,639978,73,0,0,0,0
-2.2566693,53.4465396,,809,26242,53,0,0,0,0
-2.2566856,53.4492361,,380,5779,63,0,0,0,0
-2.2567127,53.4537303,,114,524,74,0,0,0,0
-2.2567236,53.455528,,72,209,76,0,0,0,0
-2.2567778,53.4645164,,8,2,113,0,0,0,0
-2.2568539,53.4771001,,0,0,21,0,0,0,0
-2.2568702,53.4797966,,0,0,112,0,0,0,0
-2.2568919,53.4833919,,0,0,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,57,134,46,0,0,0,0
-2.0971543,53.4818312,,114,522,3,0,0,0,0
-2.0971687,53.488123,,486,9481,4,0,0,0,0
-2.0971934,53.4989091,,3739,559480,97,0,0,0,0
-2.0971975,53.5007068,,4973,989432,55,0,0,0,0
-2.0972718,53.5330649,,73964,218830277,201,2,3,1,3
-2.097278,53.5357614,,77192,238346941,137,2,1,3,0
-2.0973752,53.5780065,,10534,4439290,63,0,0,1,0
-2.0973939,53.5860959,,4377,766532,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,405,6589,12,0,0,0,0
-2.0670654,53.5124125,,1680,112956,3,0,0,0,0
-2.0671067,53.5384787,,29598,35042861,58,0,1,0,0
-2.0671195,53.5465682,,44070,77687146,40,0,0,0,0
-2.067121,53.5474671,,45458,82657815,79,0,0,0,0
-2.067151,53.5663425,,49296,97203978,60,0,1,0,1
-2.0672082,53.6022956,,3763,566516,3,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,44,78,119,0,0,0,0
-2.0986967,53.4971102,,3227,416779,97,0,0,0,0
-2.0987197,53.5069974,,13498,7288754,68,0,0,0,0
-2.0987637,53.525873,,61687,152215745,38,1,0,1,0
-2.0987826,53.5339625,,77340,239262692,66,2,1,1,0
-2.098875,53.5735111,,14819,8784514,90,0,0,0,0
-2.0988897,53.5798029,,7990,2553652,129,0,0,0,0
-2.0989402,53.6013747,,478,9144,7,0,0,0,0
-2.0989529,53.6067676,,198,1580,27,0,0,0,0
-2.2549214,53.4060949,,10,4,77,0,0,0,0
-2.2549375,53.4087914,,339,4605,115,0,0,0,0
-2.2551799,53.4492393,,636,16230,131,0,0,0,0
-2.2552824,53.4663173,,9,3,129,0,0,0,0
-2.2554877,53.500473,,0,0,31,0,0,0,0
-2.2554932,53.5013718,,0,0,74,0,0,0,0
-2.2555202,53.5058659,,0,0,90,0,0,0,0
-2.2555364,53.5085624,,0,0,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,217,1895,11,0,0,0,0
-2.0971646,53.4863254,,328,4305,8,0,0,0,0
-2.0971728,53.4899207,,711,20237,213,0,0,1,0
-2.0972822,53.5375591,,78380,245738966,200,0,2,0,1
-2.0972987,53.5447498,,75377,227270910,3,0,1,0,0
-2.097307,53.5483451,,69836,195086254,129,1,2,0,0
-2.0973132,53.5510416,,64418,165992262,64,0,1,0,0
-2.0973173,53.5528392,,60384,145852431,56,0,3,1,0
-2.0973463,53.5654229,,30505,37222229,12,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,75,226,129,0,0,0,0
-2.0957042,53.5069999,,10567,4467253,77,0,0,0,0
-2.0957063,53.5078987,,11836,5603997,57,0,0,0,0
-2.0957896,53.544751,,75583,228514961,47,0,1,1,0
-2.0958629,53.5771089,,12529,6279877,82,0,0,0,1
-2.095867,53.5789065,,10524,4430423,158,2,0,0,0
-2.095869,53.5798053,,9618,3700267,145,0,0,0,0
-2.0958956,53.5914901,,2511,252212,3,0,0,0,0
-2.0655254,53.49174,,21,19,28,0,0,0,0
-2.0655435,53.5034249,,287,3300,88,0,0,0,0
-2.0655908,53.5339854,,19622,15401446,37,0,0,0,0
-2.0655922,53.5348842,,21076,17769363,14,0,0,0,0
-2.0656006,53.5402772,,30516,37250566,65,1,0,0,0
-2.0656132,53.5483667,,44274,78407692,34,0,1,0,0
-2.0656439,53.568141,,46852,87805114,3,0,0,0,0
-2.0656593,53.5780281,,31700,40196571,3,0,0,0,0
-2.0656984,53.6031953,,3626,526038,6,0,0,0,0
-2.0974457,53.6085665,,169,1149,3,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,77,239,69,0,0,0,0
-2.0941745,53.4971139,,2026,164249,35,0,0,0,0
-2.0942505,53.5312697,,65201,170051412,20,0,0,0,0
-2.0943045,53.5555382,,57460,132066317,68,0,0,0,0
-2.0943446,53.5735148,,18691,13975268,125,0,1,0,0
-2.0943507,53.5762112,,14764,8720089,28,0,0,0,0
-2.0943647,53.582503,,7966,2538539,81,0,0,0,0
-2.0943687,53.5843007,,6565,1724133,81,0,0,0,0
-2.0943988,53.5977831,,1205,58126,27,0,0,0,0
-2.0944029,53.5995807,,930,34624,130,0,0,0,0
-2.0944612,53.6256466,,8,3,2,0,0,0,0
