x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807411,53.4437888,-6316401358366248218,,27987,31331954,58,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,17173150,2147483647,20,13,17,15,17
-2.2790235,53.4114341,1397196653590858470,,3729346,2147483647,47,12,17,14,15
-2.2792061,53.4392982,2688314833196445414,,51872,107631321,130,1,2,0,1
-2.2792592,53.4473877,-4742144674462263578,,29855,35652888,117,0,2,0,0
-2.279271,53.4491854,-3634174672891584794,,26836,28807735,129,1,1,1,0
-2.2775074,53.4096399,4947301433501199078,,9540352,2147483647,82,49,52,54,53
-2.2777067,53.4402005,1856372631446302438,,64820,168068403,90,0,0,0,1
-2.2777125,53.4410994,-6327396498288151834,,60455,146192835,118,0,1,0,1
-2.2777301,53.4437959,-366145251308531994,,49617,98475424,66,0,1,1,1
-2.2778182,53.4572784,1370754339500562150,,22248,19799497,76,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,8513880,343597061,58,32,28,35,32
-2.2760206,53.4123399,5726773707050736358,,4813447,2147483647,73,36,26,24,28
-2.276143,53.4312156,-994356348131164442,,201211,1619442584,66,2,1,1,1
-2.2761954,53.4393052,2476614203591677670,,91726,336552931,84,1,1,2,3
-2.2762246,53.4437994,-5678218201772311834,,64560,166721002,150,2,1,1,1
-2.2763064,53.4563831,-208086630783149338,,29523,34864792,110,1,0,0,0
-2.2763122,53.4572819,-5085592797082956058,,28131,31654770,89,1,0,0,1
-2.2763297,53.4599785,-938212887150026010,,24433,23880269,265,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,4237588,1026769279,46,15,10,15,8
-2.274493,53.408748,-154122749003444506,,5237863,2147483647,56,23,25,15,21
-2.2746959,53.4402075,-7173369861790438682,,109684,481223358,89,0,1,0,0
-2.2747365,53.4464994,-632038895201866010,,68072,185354143,92,1,2,0,1
-2.2747423,53.4473982,3042815643031064294,,64015,163920800,72,1,1,0,1
-2.2748178,53.4590831,3730736217694112486,,31956,40849478,69,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,3624695,1550826505,77,20,27,19,21
-2.2731213,53.4294249,-8789908181581459738,,406637,2147483647,65,2,1,0,1
-2.2732078,53.4429075,-4842740103576091930,,111308,495586228,17,1,1,0,0
-2.2732714,53.4527947,2616356044115728102,,56642,128336300,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,2489847,2147483647,69,13,15,11,17
-2.2716392,53.4330237,1585952286364752614,,333327,149310428,46,0,0,1,0
-2.2717081,53.4438097,-1287406204744597786,,128308,658519853,125,0,1,2,2
-2.2717196,53.4456074,-7710881299375691034,,112310,504549486,65,1,3,0,1
-2.2717368,53.4483039,-8606497867196690714,,92999,345955580,70,2,2,2,1
-2.2718402,53.464483,-2675760929011003674,,36292,52684766,3,0,0,0,1
-2.2718862,53.4716737,-3592870802536568090,,25287,25579201,98,1,0,0,0
-2.2720531,53.4977398,2270655851764042470,,6113,1494964,114,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,1544240,897816862,49,4,10,8,6
-2.2700942,53.4267352,7912825851091262182,,757283,1464312752,15,1,2,2,0
-2.2701627,53.4375213,-2508114947966684442,,259661,2147483647,131,3,2,1,2
-2.2701855,53.4411166,-1478567647357840666,,191783,1471229524,42,2,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,155488,967066243,141,1,3,6,0
-2.270254,53.4519027,-5846948052282024218,,89325,319158723,99,3,0,0,0
-2.2702711,53.4545992,8670363719230322406,,75758,229575152,85,1,1,1,1
-2.2702997,53.4590934,-8753471821317727514,,58527,137017114,187,4,1,2,3
-2.2703969,53.4743736,-1459928735461744922,,26629,28365748,44,0,1,0,0
-2.2706775,53.5184163,1154897302428565222,,1328,70581,195,0,1,0,0
-2.2707004,53.5220116,-1427890413258433818,,907,32961,26,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,885148,1274736056,77,8,7,6,5
-2.268595,53.4276374,-6879806262695526682,,749115,972143403,34,0,2,2,5
-2.2686006,53.4285363,-116449878521627930,,688287,1769745371,53,1,0,4,3
-2.2686914,53.4429177,-3074028549942443290,,197602,1561869216,113,2,2,0,2
-2.2688277,53.4644898,9154257567099722470,,52446,110026412,53,0,1,0,0
-2.2688391,53.4662875,-5715516705906963738,,47782,91327786,114,1,1,0,0
-2.2672763,53.4573025,6181454640530078438,,91752,336744286,137,1,2,0,2
-2.2673724,53.4725827,-2910062596995826970,,41208,67925620,382,0,2,1,1
-2.267378,53.4734816,-5382282617366181146,,39400,62095534,289,0,1,1,1
-2.2675308,53.4977501,-4168819843926216986,,10415,4339711,79,1,0,0,0
-2.2654506,53.4060719,191947070037925606,,5668,1285320,34,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,976455,2147483647,70,6,10,6,7
-2.2657872,53.4600024,-1280341062552902938,,92493,342204282,232,2,2,4,3
-2.2659052,53.4788779,9170032080984479462,,35383,50078903,216,0,2,0,0
-2.2659446,53.4851698,9189165521851886310,,25592,26198206,493,1,1,2,1
-2.2639687,53.4096706,-1212521488197726490,,38212,58408074,15,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,100294,402358487,32,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,496569,1273299729,49,1,2,1,5
-2.2641304,53.4357371,-4791402683534345498,,468314,182803923,9,0,1,1,0
-2.2642643,53.4573092,6606389088641780454,,123836,613418868,158,0,2,2,1
-2.2642811,53.4600057,-2094136700376243482,,107088,458719999,178,3,4,2,4
-2.2642867,53.4609046,2786209257130086118,,102112,417074929,219,1,2,2,3
-2.2625475,53.4231566,4620571431220990694,,679569,1292738171,172,10,10,10,11
-2.2626251,53.4357404,-8075047445361915162,,485260,829184406,69,2,6,4,6
-2.2626529,53.4402346,8216016024094227174,,373906,1297270433,85,2,1,5,3
-2.262775,53.4600091,3244357800407432934,,122554,600788121,211,2,3,2,2
-2.2627806,53.4609079,38243580955114214,,116987,547442570,75,0,2,0,1
-2.2628084,53.4654021,-4531516378937873690,,93123,346881745,106,1,0,1,2
-2.2628806,53.4770869,6431858480006093542,,52370,109705091,396,0,4,3,1
-2.2630086,53.4977601,-2921963503772697882,,16884,11402785,120,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,609061,1953318543,82,6,6,6,7
-2.2610703,53.4276541,-137584153853775130,,611350,2065088025,38,5,3,6,4
-2.2612468,53.456417,7677795732125841126,,166423,1107869568,101,1,0,2,4
-2.2612524,53.4573159,-8367947633423936794,,158926,1010301138,85,3,4,2,1
-2.26128,53.46181,-2349345217599243546,,126689,642009878,16,0,1,0,1
-2.2614403,53.4878763,8431840650930669286,,34838,48548195,238,0,0,2,0
-2.2596202,53.4366458,8095299380258924262,,465747,86912597,11,0,0,0,2
-2.2596366,53.4393424,6928252925488064230,,418947,2147483647,65,6,1,1,4
-2.259686,53.4474319,3679959816390162150,,287337,2147483647,242,6,6,9,4
-2.2597903,53.4645098,-552839631580457242,,124860,623606225,105,1,3,1,0
-2.2598123,53.4681052,-2491394981901634842,,105249,443095813,99,1,2,1,1
-2.2598288,53.4708017,-4258331879003895066,,92638,343272332,93,2,0,1,0
-2.2600213,53.5022609,6106692842358776550,,16847,11353927,98,1,0,0,0
-2.2600323,53.5040585,-500403159796771098,,14849,8819971,168,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,392069,1853781741,66,1,2,1,1
-2.2581858,53.448334,2182611429018783462,,291664,2147483647,147,6,5,3,3
-2.2582295,53.4555247,8915947933731477222,,210479,1772068893,119,4,4,2,2
-2.2582404,53.4573224,5190865822862942950,,193760,1501720305,77,1,3,1,2
-2.2585356,53.5058595,-6662711964032695578,,15031,9038378,59,0,0,1,0
-2.258552,53.5085559,-6156627651822484762,,12248,6001042,70,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,432195,2147483647,80,3,3,2,4
-2.256691,53.4501349,2900630327606301414,,283455,2147483647,140,9,2,3,5
-2.2567181,53.4546291,-642915918212897050,,235429,2147483647,95,4,2,1,4
-2.256767,53.4627187,3039435907933082342,,166006,1102329334,128,2,2,4,3
-2.2568322,53.4735047,4477673011478569702,,102826,422933931,23,0,0,2,0
-2.2570279,53.5058627,2741530512534570726,,17256,11911709,36,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,165337,1093458245,53,1,1,0,2
-2.255029,53.4240718,3865591119366498022,,190359,1449470134,65,1,1,1,0
-2.2551314,53.4411498,-6174781603470339354,,377650,1409828744,17,1,0,0,0
-2.2552069,53.4537335,-3264897569426265370,,257857,2147483647,67,2,1,0,1
-2.2552284,53.4573289,8354696117189751526,,224363,2013566211,118,3,5,3,2
-2.2554769,53.4986753,-495352791446929690,,31873,40636911,59,1,0,0,1
-2.2536152,53.4393553,4248305749307545318,,362960,974658436,36,3,2,1,2
-2.2536688,53.4483437,-747376947130797338,,315281,2147483647,104,5,3,5,2
-2.2536903,53.4519391,-7272880667368982810,,284115,2147483647,89,1,3,4,5
-2.253701,53.4537367,317066603556146918,,268146,2147483647,108,1,1,4,0
-2.2537117,53.4555344,4288997470943974118,,252320,2147483647,41,0,1,4,1
-2.2537278,53.4582309,4110244484250710758,,229281,2102801298,122,7,1,1,2
-2.2521898,53.4528411,3169086624705630950,,281913,2147483647,63,2,2,1,3
-2.2521951,53.4537399,-3385240009549856026,,275020,2147483647,44,0,0,2,1
-2.2522271,53.459133,-8060148060215461146,,232865,2147483647,70,1,0,2,1
-2.2522485,53.4627283,-7452366316021635354,,205774,1693727948,22,1,0,0,1
-2.2523125,53.4735144,5897244960032143078,,136486,745140881,184,4,5,3,2
-2.2524513,53.496884,2689122351162050278,,44907,80668013,32,1,0,0,0
-2.252462,53.4986817,249062104169144038,,40383,65233664,150,0,1,0,2
-2.2524727,53.5004794,9156375185149600486,,36163,52312699,120,0,0,0,3
-2.2525101,53.5067712,-6451442276047456538,,23694,22456566,280,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,312472,2147483647,30,1,1,0,0
-2.2506575,53.4483501,360096994605882086,,306790,2147483647,120,2,8,6,1
-2.2507529,53.4645292,3087230189187089126,,203807,1661492963,40,1,1,0,2
-2.2507794,53.4690233,6473393554871122662,,174285,1215017294,34,0,2,0,1
-2.2508006,53.4726187,-7157863874328960282,,152553,930903309,256,3,5,2,1
-2.2508165,53.4753152,-4052190018015757594,,137449,755696283,344,5,4,12,2
-2.2508325,53.4780117,1118663930716135142,,123366,608767238,17,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,86873,301881594,638,5,3,8,9
-2.248994,53.421388,-6940811053869699354,,25434,25876638,152,0,1,1,0
-2.2490308,53.4276799,1036313237803250406,,98246,386095182,105,0,1,3,0
-2.2491466,53.4474544,-4839231609984291098,,296979,2147483647,119,3,3,4,3
-2.2491571,53.4492521,708486546373312230,,294242,2147483647,3,0,1,1,0
-2.2491887,53.4546451,2592316614829440742,,273386,2147483647,88,2,3,3,1
-2.2492098,53.4582405,3022072071121263334,,253050,2147483647,56,2,0,0,1
-2.249215,53.4591393,7817097443231928038,,247541,2147483647,113,2,4,3,3
-2.2492203,53.4600381,6920988056863402726,,241926,2147483647,171,5,6,1,4
-2.2492308,53.4618358,2731248032647204582,,230479,2124832630,116,7,3,1,1
-2.2492361,53.4627346,-4383351334428611866,,224695,2019516658,227,5,4,5,9
-2.2493785,53.4870032,-2612736404189292826,,91198,332685194,333,3,4,2,7
-2.2475363,53.4294807,5130503960379421414,,97121,377301866,126,1,1,1,2
-2.2476148,53.4429633,-4969036807814083866,,263346,2147483647,42,1,1,2,1
-2.2476462,53.4483564,1358016679883317990,,281465,2147483647,75,2,2,3,2
-2.2476985,53.4573447,-5069807248749291802,,259636,2147483647,84,2,5,1,0
-2.247709,53.4591424,7549888860629624550,,250789,2147483647,109,3,1,5,4
-2.2478557,53.4843098,6710765212084205286,,111345,495916194,43,0,0,1,1
-2.248029,53.5139713,3368374847986703078,,19220,14777785,92,0,0,1,0
-2.2481131,53.5283526,-1467237131235016986,,4790,917814,96,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,45324,82173982,128,2,0,0,0
-2.2460417,53.4312815,1997942342664534758,,95788,367019124,65,0,0,2,1
-2.2465105,53.5121768,-45505113918517530,,24679,24362790,81,0,1,0,1
-2.2445573,53.4348799,-2064972890530953498,,116282,540864932,99,1,0,1,1
-2.2446296,53.4474637,-8244092857107468570,,240320,2147483647,34,1,2,1,2
-2.24464,53.4492614,5993356082873632486,,248191,2147483647,41,3,0,1,1
-2.244759,53.4699347,264442132395901670,,202754,1644376445,114,4,3,5,2
-2.2449766,53.5076857,-8035898414552315162,,37815,57201147,146,0,0,0,1
-2.2430213,53.42949,1778553058410231526,,41366,68448246,10,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,48559,94322778,44,0,1,1,0
-2.2431703,53.4555564,5071148158388771558,,245682,2147483647,228,3,4,4,5
-2.243232,53.4663424,-6954104579196142874,,223075,1990507180,12,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,190128,1445948318,580,16,11,10,10
-2.2434534,53.5049923,4250155765111583462,,49354,97435361,73,0,2,0,0
-2.2434792,53.5094865,794372142848634598,,36536,53396760,84,1,1,0,1
-2.2414908,53.4249988,2795960880575520486,,11016,4854821,144,0,1,0,1
-2.2415214,53.4303919,-8432587653027130650,,36525,53363633,48,0,0,0,1
-2.2415469,53.4348861,-3538754440209109274,,73568,216490713,100,1,1,0,1
-2.241552,53.4357849,-6125740427307002138,,82347,271241626,76,2,0,0,1
-2.2415877,53.4420768,5293297356943758054,,147835,874211642,80,1,2,0,3
-2.2416082,53.4456722,1086229531972190950,,181649,1319862074,77,1,3,2,1
-2.2416133,53.446571,-8417502553363109146,,189065,1429828000,96,1,3,0,4
-2.2416541,53.4537617,1931030205438616294,,229042,2098426114,182,5,2,7,3
-2.2417052,53.4627501,-1205675040488135962,,232494,2147483647,47,3,0,0,0
-2.2417103,53.463649,1161034493514112742,,230638,2127767905,191,5,5,6,4
-2.2417615,53.4726373,-2941069330955527450,,199023,1584418769,198,3,4,6,5
-2.2417921,53.4780304,3484035563748343526,,173650,1206183714,56,1,2,0,2
-2.2419867,53.512186,2445259650206376678,,32796,43024125,77,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,50741,102987009,80,0,1,0,1
-2.2400468,53.435788,3931137325247333094,,65372,170942538,97,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,125160,626608309,88,0,0,0,2
