x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.243268,53.4726343,3430661211339613926,,14686,8627245,300,0,1,0,1
-2.2417563,53.4717385,-8856656228966394138,,12969,6728707,456,0,0,1,0
-2.2417717,53.474435,-5335441571831362842,,13171,6939167,361,1,0,0,1
-2.2401584,53.4555625,8135992453152823014,,7144,2041588,219,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,10662,4547668,209,0,0,2,0
-2.2402753,53.4762357,2069696025458255590,,11756,5528455,68,2,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,10365,4297792,475,1,1,0,1
-2.2371566,53.4573662,5301323720246154982,,5439,1183494,150,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,2987,357074,125,0,0,1,0
-2.2357503,53.4753459,-4785219550146097434,,7952,2529491,640,0,0,0,2
-2.2686801,53.44112,1561323099836115686,,74659,222960095,77,1,0,1,0
-2.2687482,53.4519061,592912121648589542,,57867,133946804,16,0,0,1,0
-2.2687539,53.4528049,4435147735059116774,,56761,128876848,95,0,1,2,0
-2.2688334,53.4653887,-8738292539663768858,,43613,76085939,226,2,0,1,0
-2.2688789,53.4725793,2659463657952668390,,36843,54297913,11,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,68575,188104904,52,0,0,1,1
-2.2672142,53.4474153,8694117606224232166,,61527,151423221,207,2,1,0,2
-2.2673159,53.4635944,7263659053594014438,,45213,81768631,45,1,0,0,0
-2.2675195,53.4959524,-6085797198623287578,,15247,9299303,59,0,0,0,1
-2.2675478,53.5004465,-8099383334000059674,,11657,5435691,75,0,0,1,0
-2.2675592,53.5022442,714155619630959334,,10356,4290065,85,1,0,0,0
-2.3202427,53.4913284,-4769450025089065242,,250,2514,98,0,1,0,0
-2.3108511,53.4437142,-4063260606355404058,,683,18671,48,0,0,0,1
-2.3016525,53.4203676,7782118650345762534,,743,22086,73,0,1,0,0
-2.2975091,53.4734103,-2870515216462218522,,6980,1949240,300,0,0,0,1
-2.29564,53.4212815,-4799466796873034010,,5904,1394664,70,0,0,0,1
-2.2958274,53.4482467,4928154817473603302,,10190,4153530,68,0,0,1,0
-2.2926244,53.4203901,-6588224948375003418,,14866,8840401,64,0,0,0,1
-2.2910522,53.4105065,5464629807399410406,,8669,3006723,59,0,0,0,1
-2.2910706,53.413203,-2591732382517739802,,14680,8620752,54,1,0,0,0
-2.2914644,53.4707287,3691857603799398118,,13076,6840146,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,8281,2743567,192,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,12496,6246599,113,0,1,0,0
-2.2895479,53.4105102,6685257941641000678,,20069,16111776,59,1,0,0,0
-2.289609,53.4194986,-8026178541782673690,,38369,58887688,30,1,0,0,1
-2.2897619,53.4419696,920152757153068774,,24667,24338558,115,1,0,1,0
-2.2883357,53.4536581,6010123522684398310,,23395,21894761,48,1,0,0,0
-2.2883783,53.45995,-2057147201209041178,,20858,17403084,117,0,1,0,0
-2.2883905,53.4617476,-941696707904593178,,20174,16279633,67,0,1,0,1
-2.2865574,53.413214,8439564847778172646,,120403,579884473,73,0,0,1,4
-2.2865634,53.4141128,2244086235940656870,,118103,557935287,82,2,2,0,1
-2.2867389,53.4401792,7525227969251110630,,37555,56417769,100,0,0,2,0
-2.286745,53.441078,6347449505222038246,,36546,53427257,85,1,0,0,0
-2.286751,53.4419768,357805557939255014,,35597,50686806,103,0,1,0,1
-2.2868783,53.4608524,-5360753529994101018,,23237,21598868,262,0,1,1,1
-2.2869632,53.4734361,-4144499965463709978,,17504,12255616,55,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,209841,1761329887,82,0,2,1,3
-2.2852396,53.4410816,3494728817488889574,,43044,74112187,58,0,2,1,0
-2.2852697,53.4455758,9159716689765476070,,37440,56071352,138,2,0,1,0
-2.2835186,53.4087269,3087112355122137830,,741000,488427251,85,3,4,5,6
-2.2837761,53.4473771,-5459693333498696986,,40517,65665729,72,0,0,0,1
-2.2838241,53.4545678,-7670590484454127898,,33537,44989669,158,0,1,1,1
-2.282056,53.4150224,-8879952954009294106,,438377,2147483647,50,2,1,1,2
-2.2825093,53.483334,8257212215671278310,,16846,11351929,88,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,1912064,210740532,5,1,1,2,1
-2.2806759,53.4339016,6531833516955834086,,89817,322687160,66,1,0,1,0
-2.2807411,53.4437888,-6316401358366248218,,56862,129333303,58,0,1,1,0
-2.2807767,53.4491819,1250167104052299494,,47441,90026124,75,0,2,0,0
-2.2807886,53.4509795,-7274250121121723674,,44980,80931081,132,1,0,2,0
-2.2808064,53.4536761,1379323443210039014,,41733,69668592,99,2,0,0,0
-2.2809073,53.4689563,544533492269292262,,28493,32476053,210,0,2,2,0
-2.2809252,53.4716528,-6536709207068584218,,26529,28152859,106,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,3519760,1627189504,20,7,7,7,5
-2.2790235,53.4114341,1397196653590858470,,1260423,2147483647,47,4,9,7,4
-2.2792061,53.4392982,2688314833196445414,,74919,224518030,130,1,1,1,0
-2.2792592,53.4473877,-4742144674462263578,,54635,119401237,117,0,0,0,1
-2.279271,53.4491854,-3634174672891584794,,51563,106351716,129,1,1,1,1
-2.2794955,53.4833411,-2985987379193712922,,19552,15291877,79,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,1486811,2147483647,82,17,17,13,17
-2.2777067,53.4402005,1856372631446302438,,77220,238520887,90,0,0,1,0
-2.2777125,53.4410994,-6327396498288151834,,74261,220588934,118,0,1,1,0
-2.2777301,53.4437959,-366145251308531994,,66594,177393683,66,1,1,0,1
-2.2778182,53.4572784,1370754339500562150,,43955,77284961,76,2,0,1,0
-2.2779474,53.4770528,-8535380428958730522,,25961,26959031,61,0,1,0,0
-2.278177,53.5121072,1844800009503608550,,3462,479484,58,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,852502,2147483647,58,5,4,3,4
-2.2760206,53.4123399,5726773707050736358,,706635,2147483647,73,12,5,3,3
-2.276143,53.4312156,-994356348131164442,,130105,677100623,66,0,2,0,1
-2.2761954,53.4393052,2476614203591677670,,84473,285427963,84,1,0,3,3
-2.2762246,53.4437994,-5678218201772311834,,70173,196971812,150,2,2,0,0
-2.2763122,53.4572819,-5085592797082956058,,46467,86370983,89,0,0,2,0
-2.2763297,53.4599785,-938212887150026010,,43391,75314338,265,3,3,1,1
-2.2763414,53.4617761,-399428463084597530,,41488,68852080,50,1,1,1,1
-2.2744872,53.4078492,5587628396275936998,,282016,2147483647,46,2,1,2,0
-2.274493,53.408748,-154122749003444506,,359716,880873267,56,4,6,1,2
-2.2746959,53.4402075,-7173369861790438682,,83572,279374833,89,1,0,2,2
-2.2747249,53.4447017,-6087113180199494938,,70319,197792301,50,1,0,1,0
-2.2747365,53.4464994,-632038895201866010,,66119,174872027,92,2,1,0,1
-2.2747423,53.4473982,3042815643031064294,,64203,164883565,72,0,0,0,2
-2.2748178,53.4590831,3730736217694112486,,46419,86190849,69,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,274217,2147483647,77,4,3,3,0
-2.2731213,53.4294249,-8789908181581459738,,139647,780054757,65,0,1,1,1
-2.2732078,53.4429075,-4842740103576091930,,76192,232211992,17,0,0,0,1
-2.2732714,53.4527947,2616356044115728102,,56288,126733665,55,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,152003,924206547,69,1,1,0,1
-2.2716392,53.4330237,1585952286364752614,,110479,488225280,46,1,1,0,2
-2.2717081,53.4438097,-1287406204744597786,,73716,217365739,125,3,0,1,1
-2.2717196,53.4456074,-7710881299375691034,,69709,194375322,65,1,0,2,1
-2.2717368,53.4483039,-8606497867196690714,,64441,166106632,70,1,1,0,0
-2.2718862,53.4716737,-3592870802536568090,,36277,52642623,98,0,2,0,0
-2.2720531,53.4977398,2270655851764042470,,12598,6348929,114,0,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,87861,308784920,131,1,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,72318,209200168,141,2,3,3,1
-2.2702083,53.444712,-4935060519600114970,,70500,198814362,27,0,1,0,0
-2.270254,53.4519027,-5846948052282024218,,58576,137246028,99,0,0,2,0
-2.2702997,53.4590934,-8753471821317727514,,49729,98919431,187,1,2,0,2
-2.2685836,53.4258398,2388967691014491878,,108027,466793643,77,0,1,1,1
-2.268595,53.4276374,-6879806262695526682,,105055,441467432,34,0,1,2,0
-2.2686006,53.4285363,-116449878521627930,,103232,426278649,53,1,0,0,1
-2.2686914,53.4429177,-3074028549942443290,,71310,203409525,113,1,1,1,2
-2.2688391,53.4662875,-5715516705906963738,,42762,73143820,114,2,0,0,0
-2.2689017,53.4761747,2296365626397477606,,33432,44710322,85,0,0,1,0
-2.269044,53.4986455,-3538317986730980634,,12733,6486100,79,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,51000,104041102,137,2,0,1,1
-2.2673724,53.4725827,-2910062596995826970,,37121,55119995,382,1,1,2,2
-2.267378,53.4734816,-5382282617366181146,,36295,52694177,289,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,58671,137695642,70,0,1,0,0
-2.2657254,53.4501152,5288571012489448166,,55885,124926059,48,0,0,0,1
-2.2657872,53.4600024,-1280341062552902938,,47583,90567945,232,0,1,1,2
-2.2659052,53.4788779,9170032080984479462,,31403,39448308,216,1,1,0,0
-2.2659446,53.4851698,9189165521851886310,,25440,25889376,493,1,3,1,3
-2.2639576,53.407873,-7392318821772542234,,976,38159,53,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,59656,142354968,49,1,0,0,0
-2.2642643,53.4573092,6606389088641780454,,48066,92414557,158,2,0,1,1
-2.2642811,53.4600057,-2094136700376243482,,46229,85484964,178,1,2,0,1
-2.2642867,53.4609046,2786209257130086118,,45606,83196740,219,2,0,1,3
-2.2625475,53.4231566,4620571431220990694,,31347,39307199,172,0,1,1,0
-2.2626251,53.4357404,-8075047445361915162,,50740,102982140,69,1,1,0,0
-2.2626529,53.4402346,8216016024094227174,,51604,106520760,85,0,0,1,0
-2.262775,53.4600091,3244357800407432934,,44459,79066016,211,1,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,41225,67982375,106,1,0,0,0
-2.2628806,53.4770869,6431858480006093542,,32569,42430605,396,1,2,2,1
-2.2629975,53.4959624,-1841649587650647322,,15713,9876529,113,1,0,0,0
-2.2610703,53.4276541,-137584153853775130,,31692,40176181,38,0,0,0,1
-2.2612468,53.456417,7677795732125841126,,43707,76415258,101,0,2,1,0
-2.2612524,53.4573159,-8367947633423936794,,43392,75315659,85,0,0,1,0
-2.2614403,53.4878763,8431840650930669286,,22760,20721557,238,0,1,1,0
-2.2615233,53.5013587,2488842698864223974,,11442,5237380,79,0,2,0,0
-2.2616452,53.521133,-8738942776945588506,,2118,179504,69,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,37923,57528405,65,0,0,1,1
-2.259686,53.4474319,3679959816390162150,,41026,67327960,242,1,0,0,1
-2.2597903,53.4645098,-552839631580457242,,38345,58816034,105,2,0,0,0
-2.2598123,53.4681052,-2491394981901634842,,36695,53861194,99,0,0,0,2
-2.2600323,53.5040585,-500403159796771098,,9533,3635183,168,0,1,0,0
-2.2600709,53.5103503,283767228222060262,,5929,1406122,36,0,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,33217,44136688,66,2,0,1,0
-2.2581858,53.448334,2182611429018783462,,36693,53855761,147,1,1,0,1
-2.2582295,53.4555247,8915947933731477222,,37665,56748902,119,0,0,0,1
-2.2582404,53.4573224,5190865822862942950,,37597,56543536,77,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,21782,18979030,80,0,0,1,1
-2.256691,53.4501349,2900630327606301414,,33060,43720146,140,1,0,0,0
-2.256767,53.4627187,3039435907933082342,,34265,46966344,128,1,0,0,0
-2.2570279,53.5058627,2741530512534570726,,8214,2699072,36,0,0,1,0
-2.2552284,53.4573289,8354696117189751526,,31341,39292161,118,1,0,0,0
-2.2536688,53.4483437,-747376947130797338,,24399,23812728,104,1,0,1,0
-2.2536903,53.4519391,-7272880667368982810,,26300,27667949,89,0,2,1,0
-2.253701,53.4537367,317066603556146918,,27065,29301739,108,0,0,1,0
-2.2537117,53.4555344,4288997470943974118,,27707,30708658,41,1,0,0,0
-2.2537278,53.4582309,4110244484250710758,,28440,32355171,122,0,1,0,0
-2.2539856,53.501375,1849493617091293926,,10522,4428867,87,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,25676,26371777,184,0,2,1,0
-2.2523285,53.4762109,-8487524176619066650,,24847,24695973,21,0,0,0,1
-2.2524513,53.496884,2689122351162050278,,13009,6769394,32,1,0,1,0
-2.252462,53.4986817,249062104169144038,,11846,5613445,150,2,0,0,0
-2.2524941,53.5040747,-7988193410721926426,,8590,2952052,92,1,0,0,1
-2.252569,53.5166583,1209004708240531174,,3156,398419,119,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,17723,12564223,120,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,23969,22980545,256,0,0,0,1
-2.2508165,53.4753152,-4052190018015757594,,23401,21904628,344,1,1,1,0
-2.2508802,53.4861012,5402470065863469798,,18930,14333939,638,1,3,2,2
-2.249215,53.4591393,7817097443231928038,,20286,16461762,113,0,0,0,1
-2.2492203,53.4600381,6920988056863402726,,20591,16959755,171,1,0,0,1
-2.2492308,53.4618358,2731248032647204582,,21123,17848462,116,1,0,0,0
-2.2493785,53.4870032,-2612736404189292826,,17347,12037310,333,1,2,1,0
-2.2476462,53.4483564,1358016679883317990,,12462,6212697,75,0,1,0,0
-2.2476985,53.4573447,-5069807248749291802,,17090,11683997,84,0,1,0,1
-2.248029,53.5139713,3368374847986703078,,3609,521059,92,0,0,0,1
-2.2449922,53.5103822,-5827294004260858138,,4350,757087,107,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,10124,4100011,228,1,0,0,0
-2.243232,53.4663424,-6954104579196142874,,13753,7566439,12,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,14731,8680532,580,2,1,0,0
-2.2417103,53.463649,1161034493514112742,,11323,5129193,191,0,0,1,1
-2.2417615,53.4726373,-2941069330955527450,,13057,6820275,198,1,1,1,1
-2.2417921,53.4780304,3484035563748343526,,13144,6910722,56,0,0,0,1
-2.2403515,53.4897183,-7822131823258101018,,9935,3948403,621,0,1,3,0
-2.2385516,53.4375887,3509024695818078950,,1239,61430,88,1,0,0,0
-2.2389051,53.5005073,4610913656317317862,,6016,1447852,65,0,0,1,0
-2.2355361,53.4366958,3887636220315790054,,634,16092,84,0,1,0,0
-2.235895,53.5014121,-7458844759115777306,,4758,905899,198,1,0,0,0
-2.2340902,53.4474849,-6591207244879713562,,1760,123928,108,0,0,1,0
-2.2344272,53.5086057,-2208826118262703386,,2843,323332,104,1,0,0,0
-2.2344719,53.5166952,-2211012295290594586,,1535,94266,36,1,0,0,0
-2.2329145,53.5077099,3587527981217353446,,2720,296080,58,0,0,1,0
-2.2283621,53.5023256,-5371353997505895706,,2585,267489,79,0,0,1,0
-2.2192099,53.4816693,2517578326928251622,,1454,84673,444,1,0,0,0
-2.2176892,53.4789756,5558434910312756966,,1145,52487,444,1,0,1,0
-2.2145894,53.4619031,5562949115664473830,,317,4033,220,0,0,1,0
-2.2943591,53.4536434,-2099392653821354266,,12152,5906972,98,0,0,1,0
-2.2944898,53.4725189,-1971814510780413210,,9574,3666965,303,0,0,2,1
-2.2928532,53.4536471,5651619422700908262,,14521,8434694,92,0,0,0,2
-2.2910768,53.4141019,-8674580639741199642,,16518,10914238,93,0,0,0,1
-2.2911075,53.4185961,6759702756352334566,,22875,20931140,105,0,1,0,0
-2.2911382,53.4230903,-4902284792761599258,,24901,24803088,15,1,0,0,0
-2.291335,53.4518531,-5425285307767762202,,17600,12390646,76,0,0,0,2
-2.2895418,53.4096113,7440255417452181222,,16249,10561421,66,1,0,0,0
-2.2898293,53.4518568,-8727295555807835418,,20745,17214898,82,0,0,1,0
-2.2880618,53.4132103,6695669323658141414,,60933,148514189,74,0,0,1,1
-2.2880679,53.4141092,-2836670763106410778,,62907,158296354,63,0,0,1,1
-2.2883296,53.4527593,-5746061932714792218,,23789,22638215,112,2,0,0,0
-2.2865332,53.4096186,-8994877886770574618,,106852,456698305,58,1,1,0,0
-2.2850168,53.4078245,6532528607631362790,,255006,2147483647,13,0,1,0,0
-2.285065,53.4150153,2412845697256959718,,194983,1520736541,63,3,1,3,0
-2.2853119,53.4518677,-7355554042323234074,,31820,40501524,99,2,0,1,0
-2.2854205,53.4680467,8324799396362177254,,22221,19751013,348,1,2,0,1
-2.2837402,53.441984,8257313254364284646,,48223,93018976,115,1,0,0,1
-2.2837821,53.4482759,-7296545677439446298,,39483,62357812,67,0,1,0,0
-2.2838061,53.4518713,-2189069786432565530,,35851,51412976,50,0,1,0,0
-2.3229838,53.4553671,-7897902424960749850,,136,745,92,0,1,0,0
-2.2820322,53.411427,1918676013147418342,,838929,2147483647,72,11,4,4,5
-2.2825631,53.4914235,-6429675396676392218,,11789,5559729,39,0,0,0,1
-2.2805515,53.4150259,-6147769700265173274,,557474,2147483647,21,1,2,3,0
-2.2807233,53.4410923,4813159392861823718,,63218,159863038,84,1,1,2,2
-2.2808005,53.4527772,2871180193639244518,,42764,73151271,105,0,0,1,0
-2.2809192,53.4707539,6776804180948930278,,27180,29551779,270,1,0,0,0
-2.2809549,53.4761469,1746298126654406374,,23305,21725318,99,0,0,1,0
-2.2809608,53.4770458,-5812396880635798810,,22664,20546625,98,0,0,2,0
-2.2810202,53.4860341,-4597144789056280858,,16338,10677296,193,0,0,1,0
-2.2811333,53.5031119,4149498623954233062,,6254,1564855,18,0,0,0,1
-2.2790058,53.4087376,-9079078786806893850,,2614255,2147483647,63,15,17,15,17
-2.2790176,53.4105353,-720198948206891290,,1568788,2147483647,57,8,10,12,6
-2.2790293,53.4123329,1060538646293085926,,1032955,2147483647,3,1,0,0,0
-2.2792474,53.44559,-4471308034543215898,,58111,135079660,68,1,0,1,0
-2.2792769,53.4500842,-6556472673995605274,,50156,100627859,51,0,0,2,1
-2.2795073,53.4851388,-5361314436680935706,,18206,13259778,46,0,0,1,1
-2.2775132,53.4105388,-809025424957743386,,1273068,403625547,65,9,5,11,9
-2.277525,53.4123365,-6903218495024682266,,934049,538178586,5,1,1,2,0
-2.2776891,53.437504,6502269602544243430,,87632,307179529,73,0,1,0,0
-2.2777008,53.4393017,966742290589213414,,80418,258683269,92,0,0,2,0
-2.2777243,53.442897,-1332144396161656090,,68967,190261279,18,0,0,0,1
-2.2777653,53.4491889,1059615194740659942,,55243,122072932,49,1,1,1,2
-2.2778006,53.4545819,450312174724774630,,47211,89155230,64,0,0,0,1
-2.3172015,53.4877412,3515281907540078310,,443,7853,97,1,0,0,0
-2.2759973,53.4087446,5090933542953084646,,844961,2147483647,48,4,1,4,2
-2.2761488,53.4321145,-2536246044545556762,,123105,606202964,73,0,0,0,2
-2.2761663,53.434811,1828973165260305126,,105502,445232651,67,2,0,0,1
-2.2761779,53.4366087,2020125837648897766,,96052,369039828,128,1,1,0,1
-2.2762363,53.4455971,6475762239881448166,,65716,172746819,186,1,0,0,1
-2.2764115,53.4725621,-2727252202425384218,,31397,39433308,111,0,1,0,0
-2.276587,53.4995271,6438947806437767910,,9757,3808342,332,0,0,1,1
-2.2744988,53.4096469,-8652780654463675674,,416712,2147483647,48,3,2,2,3
-2.2745046,53.4105457,1638892240774247142,,450769,2147483647,56,0,1,4,2
-2.2745162,53.4123434,-3003564523107644698,,463364,2147483647,76,4,2,1,1
-2.2746321,53.4303203,-3355630698952547610,,137700,758460657,8,0,0,1,0
-2.273006,53.411448,8034210142837126886,,254362,2147483647,50,0,1,3,0
-2.2731905,53.440211,7387672678771811046,,84262,284005389,110,1,2,1,0
-2.2731963,53.4411098,-8559598611388451098,,81396,265016678,101,1,0,2,2
-2.2732367,53.4474017,7264645882796450534,,65660,172454486,54,2,0,0,0
-2.2732771,53.4536935,6566853868043886310,,54968,120860277,71,0,0,1,0
-2.2732887,53.4554912,-8535425123815439642,,52484,110183516,72,0,0,1,1
-2.273306,53.4581877,2969625376061137638,,49082,96365384,36,0,1,1,0
-2.2733291,53.4617831,9037283594598137574,,44998,80995508,144,1,1,0,1
-2.2734158,53.4752656,9059633876250162918,,31768,40368769,85,0,2,0,0
-2.2717655,53.4527981,7126922127217232614,,57184,130802780,79,0,1,0,0
-2.2718287,53.4626853,7277598800546522854,,45197,81710778,58,0,0,2,0
-2.2719092,53.475269,-2641337773790384410,,32842,43145895,160,2,0,3,2
-2.2720013,53.4896504,-5290591483536535834,,19348,14974291,160,0,0,0,1
-2.2699973,53.4114549,8390588510712099558,,66533,177070560,59,1,0,0,0
-2.2701227,53.4312294,3859221988505240294,,109229,477243755,63,1,0,0,5
-2.2701284,53.4321282,3871936820706994918,,105823,447948343,29,1,0,0,0
-2.2702254,53.4474085,-4306743170342090010,,65533,171785261,126,0,1,2,1
-2.2702426,53.450105,-2637700037617733914,,61188,149762095,176,1,1,1,2
-2.2686687,53.4393224,7932443612553640678,,78262,245002207,75,2,1,1,0
-2.2687368,53.4501084,3602646261540043494,,60186,144898437,154,0,1,0,2
-2.2688221,53.463591,-128128221731266842,,45332,82199963,108,0,1,0,2
-2.2688903,53.474377,7345442756991867622,,35143,49402131,80,2,0,0,0
-2.2690326,53.4968478,-4505881616334955802,,14167,8028372,79,0,0,1,0
-2.2671577,53.4384269,4136874467411105510,,73807,217899819,87,2,2,0,0
-2.267169,53.4402246,3211599838933637862,,71150,202493281,63,0,1,0,0
-2.2672537,53.4537072,5982661460626046694,,54545,119010092,53,0,0,1,0
-2.267395,53.4761781,-7197749838550767898,,33788,45666535,44,0,1,0,0
-2.267412,53.4788746,2976316768333132518,,31239,39036457,125,1,0,0,0
-2.2675648,53.503143,5592413097050142438,,9737,3792786,17,1,0,0,0
-2.2655627,53.4240488,-1222251125867362586,,63842,163033351,56,1,0,0,0
-2.2655851,53.4276442,1410803942446144230,,69632,193949657,76,1,0,1,0
-2.2655907,53.428543,3654799337265088230,,70291,197638234,81,1,1,0,1
-2.2657142,53.4483175,7489921481145237222,,57493,132219625,107,0,1,1,0
-2.2657366,53.4519129,-2566786252661553434,,54313,117999775,85,1,2,1,0
-2.2657422,53.4528117,-5554478448805780762,,53541,114666906,77,1,0,0,0
-2.2657703,53.4573059,-4893425533842394394,,49784,99138038,163,1,1,1,0
-2.2658209,53.4653954,7487213159386930918,,43189,74613843,28,0,0,0,1
-2.2658378,53.4680919,7390223101520605926,,40950,67079184,5,1,0,0,0
-2.2658827,53.4752826,-4731661565919947034,,34701,48166903,173,0,1,0,1
-2.2640411,53.4213556,-2287196320567020826,,38365,58876819,92,1,0,0,0
