x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2570987,53.5175475,,3060,374788,17,0,0,0,0
-2.2572895,53.5490064,,39,63,74,0,0,0,0
-2.2549214,53.4060949,,17,12,77,0,0,0,0
-2.2549375,53.4087914,,65,169,115,0,0,0,0
-2.2551799,53.4492393,,28700,32948550,131,0,0,0,0
-2.2552824,53.4663173,,31319,39236732,129,2,1,2,0
-2.2554877,53.500473,,11428,5224594,31,0,0,0,0
-2.2554932,53.5013718,,10827,4689328,74,0,0,0,0
-2.2555202,53.5058659,,8054,2595061,90,0,0,0,0
-2.2555364,53.5085624,,6603,1744436,114,0,0,0,0
-2.255596,53.5184496,,2765,305929,11,0,0,0,0
-2.2556231,53.5229437,,1723,118873,75,0,0,0,0
-2.2557857,53.5499085,,33,45,64,0,0,0,0
-2.2536635,53.4474449,,23847,22748157,100,0,1,1,1
-2.2537224,53.4573321,,28226,31870487,68,1,0,0,0
-2.2537654,53.4645228,,29087,33843554,72,0,0,0,0
-2.2537976,53.4699158,,28477,32439094,104,0,0,0,0
-2.2539157,53.4896902,,18574,13800708,143,0,0,0,1
-2.2541255,53.5247446,,1386,76924,102,0,0,0,0
-2.2541309,53.5256434,,1249,62474,112,0,0,0,0
-2.2520141,53.4231793,,2249,202447,25,0,0,0,0
-2.2521259,53.442055,,16370,10719370,102,0,0,1,0
-2.2521791,53.4510434,,22466,20190287,2,0,0,0,0
-2.2522378,53.4609306,,26134,27321382,18,0,0,0,0
-2.2523392,53.4780085,,24164,23357007,11,0,0,0,0
-2.2525155,53.50767,,6695,1793301,240,0,1,0,0
-2.2525369,53.5112653,,5069,1027809,84,0,0,0,0
-2.2525422,53.5121642,,4706,886000,164,0,0,0,1
-2.2527618,53.5490161,,39,61,29,0,0,0,0
-2.250504,53.4222837,,1281,65710,35,0,0,0,0
-2.2506151,53.4411593,,12667,6418666,71,0,0,0,0
-2.2507211,53.4591361,,22935,21041660,69,0,0,0,0
-2.2507582,53.465428,,24226,23476398,67,0,0,0,0
-2.2508271,53.4771129,,22887,20953216,26,0,0,0,0
-2.2509439,53.4968872,,12448,6198188,84,0,1,0,0
-2.2509811,53.503179,,8755,3066279,97,0,0,1,0
-2.2509865,53.5040779,,8268,2734859,124,0,0,0,0
-2.2510024,53.5067744,,6890,1899390,141,0,0,1,0
-2.2510556,53.5157627,,3328,443231,66,0,0,0,0
-2.2510822,53.5202568,,2153,185430,102,0,0,0,0
-2.2510875,53.5211556,,1961,153938,116,0,0,0,2
-2.2511194,53.5265486,,1075,46307,65,0,0,0,0
-2.2512579,53.5499181,,32,43,44,0,0,0,0
-2.2488889,53.4034111,,0,0,6,0,0,0,0
-2.2489099,53.4070064,,5,1,5,0,0,0,0
-2.2489572,53.4150961,,126,639,119,0,0,0,0
-2.2490098,53.4240845,,1278,65382,40,0,0,0,0
-2.2490518,53.4312752,,4041,653370,125,0,1,0,0
-2.2491413,53.4465555,,13781,7597603,70,0,0,0,0
-2.2491992,53.4564428,,19227,14787346,97,0,1,1,0
-2.2494471,53.498688,,10816,4680256,51,0,0,0,0
-2.2494577,53.5004857,,9814,3853143,12,0,0,0,0
-2.2494683,53.5022834,,8843,3128526,96,0,0,0,1
-2.2494841,53.5049799,,7465,2229060,6,0,0,0,0
-2.2495317,53.5130693,,4067,661786,57,0,0,0,0
-2.2495581,53.5175635,,2716,295141,130,0,0,0,0
-2.249574,53.52026,,2082,173467,24,0,0,0,0
-2.2474736,53.4186946,,247,2451,35,0,0,0,0
-2.2474893,53.4213911,,491,9668,18,0,0,0,0
-2.2475468,53.4312784,,2984,356219,92,0,0,0,0
-2.2475625,53.4339749,,4173,696847,8,0,0,0,0
-2.2476933,53.4564459,,16701,11157711,97,0,1,0,0
-2.2477614,53.4681308,,19991,15986430,180,0,0,1,0
-2.2477718,53.4699285,,20118,16189405,138,0,0,1,0
-2.2479397,53.4986912,,10245,4198844,48,0,1,1,0
-2.2479869,53.5067807,,6300,1587806,48,0,0,0,0
-2.2480027,53.5094772,,5185,1075508,85,0,0,0,0
-2.2480132,53.5112748,,4511,814129,96,0,0,0,0
-2.2480184,53.5121736,,4196,704298,105,0,0,0,0
-2.2480868,53.5238584,,1369,75033,47,0,0,0,0
-2.2482183,53.5463291,,59,141,16,0,0,0,0
-2.245995,53.4231919,,514,10596,108,0,0,0,0
-2.2460469,53.4321803,,2493,248687,45,0,0,0,0
-2.2461665,53.4528537,,12700,6451612,99,0,0,0,0
-2.2461769,53.4546513,,13577,7374399,43,0,0,0,0
-2.2461977,53.4582467,,15165,9199664,85,0,0,0,0
-2.2462029,53.4591455,,15520,9635961,36,0,0,0,0
-2.2464479,53.5013908,,8356,2793487,103,0,0,0,1
-2.2464844,53.5076826,,5612,1259859,69,0,0,0,0
-2.2464896,53.5085814,,5262,1107927,115,0,0,0,0
-2.2465627,53.5211651,,1748,122351,59,0,0,0,0
-2.2444747,53.4204985,,189,1430,62,0,0,0,0
-2.2445521,53.4339811,,2361,223043,97,0,0,0,0
-2.2446141,53.4447672,,6763,1829673,55,0,0,0,0
-2.2447849,53.4744289,,16423,10789215,111,0,0,0,0
-2.2449559,53.5040904,,6701,1796230,122,1,0,0,0
-2.2450597,53.522067,,1517,92080,48,0,0,0,0
-2.2450805,53.5256623,,1024,42017,13,0,0,0,0
-2.2430829,53.4402761,,3675,540307,55,0,0,0,0
-2.2431343,53.4492645,,7381,2179229,87,1,0,0,0
-2.2431805,53.457354,,10857,4715412,90,0,0,0,0
-2.2432114,53.4627471,,12781,6534916,72,0,0,0,0
-2.243268,53.4726343,,14686,8627245,300,0,1,0,1
-2.243304,53.4789261,,14525,8439415,2,0,0,0,0
-2.2433452,53.4861168,,13056,6819196,2,0,0,0,0
-2.2434586,53.5058911,,5600,1254832,94,0,0,0,0
-2.2435462,53.5211713,,1576,99435,58,0,0,0,0
-2.2414602,53.4196057,,73,217,120,0,0,0,0
-2.2414959,53.4258976,,327,4286,145,0,0,0,0
-2.2415061,53.4276953,,468,8769,67,0,0,0,0
-2.2415265,53.4312907,,882,31135,58,0,0,0,0
-2.2415673,53.4384814,,2355,221847,75,0,0,0,0
-2.2415826,53.441178,,3136,393562,46,0,0,0,0
-2.2417563,53.4717385,,12969,6728707,456,0,0,1,0
-2.2417717,53.474435,,13171,6939167,361,1,0,0,1
-2.2419816,53.5112872,,3572,510471,58,0,0,0,0
-2.2420329,53.5202755,,1624,105557,110,0,0,0,0
-2.2421766,53.5454427,,59,140,3,0,0,0,0
-2.239991,53.4259007,,235,2227,121,0,0,0,0
-2.2400113,53.4294961,,476,9092,74,0,0,0,0
-2.2400214,53.4312937,,651,16987,51,0,0,0,0
-2.240062,53.4384845,,1810,131139,87,0,0,0,0
-2.2401178,53.4483717,,4615,852180,91,0,0,0,0
-2.2401584,53.4555625,,7144,2041588,219,0,1,0,0
-2.2401635,53.4564613,,7460,2226157,84,0,0,0,0
-2.2401686,53.4573601,,7772,2416426,45,0,0,0,0
-2.2402143,53.4654497,,10241,4195284,67,0,0,0,0
-2.2402244,53.4672474,,10662,4547668,209,0,0,2,0
-2.2402549,53.4726404,,11538,5325487,391,0,0,0,0
-2.2402753,53.4762357,,11756,5528455,68,2,0,0,0
-2.2403007,53.4807299,,11591,5374439,2,0,0,0,0
-2.2405552,53.5256715,,863,29803,72,0,0,0,0
-2.2406062,53.5346598,,284,3229,93,0,0,0,0
-2.2384106,53.412421,,3,0,3,0,0,0,0
-2.2385668,53.4402852,,1723,118758,73,0,0,0,0
-2.2386777,53.4600597,,7349,2160560,35,0,0,0,0
-2.2387635,53.4753399,,10365,4297792,475,1,1,0,1
-2.2389304,53.5050014,,4704,885145,69,0,0,0,0
-2.2389405,53.5067991,,4206,707867,86,0,0,0,0
-2.2389607,53.5103944,,3286,432161,212,0,0,0,0
-2.2389709,53.5121921,,2871,329831,79,0,0,0,0
-2.2390468,53.5256745,,806,26015,24,0,0,0,0
-2.2391228,53.539157,,141,802,5,0,0,0,0
-2.2369212,53.4151206,,7,1,58,0,0,0,0
-2.2369363,53.4178171,,16,10,149,0,0,0,0
-2.2369563,53.4214125,,43,74,33,0,0,0,0
-2.2369863,53.4268055,,150,905,12,0,0,0,0
-2.2370564,53.4393893,,1193,56988,98,0,0,0,0
-2.2370614,53.4402882,,1332,70984,84,0,0,0,0
-2.2370864,53.4447824,,2168,188021,47,0,0,0,0
-2.2371566,53.4573662,,5439,1183494,150,1,0,0,0
-2.2373121,53.4852301,,8819,3111320,88,0,0,0,0
-2.2373322,53.4888255,,8267,2733732,48,0,0,0,0
-2.237473,53.5139928,,2294,210673,68,0,0,0,0
-2.2375082,53.5202846,,1311,68809,84,0,0,0,0
-2.2376795,53.5508447,,19,15,5,0,0,0,0
-2.2376845,53.5517435,,16,11,28,0,0,0,0
-2.2354168,53.4151235,,5,1,75,0,0,0,0
-2.2356157,53.4510773,,2987,357074,125,0,0,1,0
-2.2357503,53.4753459,,7952,2529491,640,0,0,0,2
-2.2357852,53.4816378,,8084,2614481,141,0,0,0,0
-2.23593,53.5077039,,3321,441229,92,0,0,0,0
-2.235985,53.5175911,,1551,96298,99,0,0,0,0
-2.236025,53.5247817,,764,23353,135,0,0,0,0
-2.268578,53.4249409,,109043,475615707,3,0,0,0,0
-2.2686801,53.44112,,74659,222960095,77,1,0,1,0
-2.2687482,53.4519061,,57867,133946804,16,0,0,1,0
-2.2687539,53.4528049,,56761,128876848,95,0,1,2,0
-2.2688334,53.4653887,,43613,76085939,226,2,0,1,0
-2.2688789,53.4725793,,36843,54297913,11,0,0,1,0
-2.2689074,53.4770735,,32573,42441792,2,0,0,0,0
-2.2690269,53.495949,,14909,8891986,43,0,0,0,0
-2.269061,53.501342,,10726,4602272,60,0,0,0,0
-2.2690667,53.5022408,,10098,4078871,13,0,0,0,0
-2.2691465,53.5148244,,3624,525586,27,0,0,0,0
-2.2691807,53.5202174,,2094,175453,96,0,0,0,0
-2.2692606,53.532801,,441,7811,103,0,0,0,0
-2.2692663,53.5336998,,389,6065,85,0,0,0,0
-2.2693348,53.5444857,,72,208,18,0,0,0,0
-2.2671803,53.4420223,,68575,188104904,52,0,0,1,1
-2.2672142,53.4474153,,61527,151423221,207,2,1,0,2
-2.2673159,53.4635944,,45213,81768631,45,1,0,0,0
-2.2674686,53.4878629,,22604,20437832,73,0,0,0,0
-2.2675139,53.4950536,,16016,10261232,37,0,0,0,0
-2.2675195,53.4959524,,15247,9299303,59,0,0,0,1
-2.2675478,53.5004465,,11657,5435691,75,0,0,1,0
-2.2675592,53.5022442,,10356,4290065,85,1,0,0,0
-2.2676385,53.5148278,,3736,558571,51,0,0,0,0
-2.2676498,53.5166255,,3138,393973,33,0,0,0,0
-2.2677179,53.5274114,,936,35050,66,0,0,0,0
-2.2677576,53.5337032,,404,6540,106,0,0,0,0
-2.2678144,53.5426914,,101,415,8,0,0,0,0
-2.3861092,53.4416968,,0,0,22,0,0,0,0
-2.3861744,53.4488875,,0,0,64,0,0,0,0
-2.3862397,53.4560781,,0,0,37,0,0,0,0
-2.3864357,53.4776499,,0,0,3,0,0,0,0
-2.3846769,53.4497911,,0,0,63,0,0,0,0
-2.384929,53.4776547,,0,0,13,0,0,0,0
-2.3851734,53.5046194,,0,0,33,0,0,0,0
-2.3852142,53.5091135,,0,0,46,0,0,0,0
-2.3853121,53.5198993,,0,0,12,0,0,0,0
-2.3853366,53.5225958,,0,0,60,0,0,0,0
-2.3853447,53.5234946,,0,0,84,0,0,0,0
-2.3831631,53.4488972,,0,0,89,0,0,0,0
-2.3831793,53.4506948,,0,0,60,0,0,0,0
-2.3831955,53.4524925,,0,0,34,0,0,0,0
-2.3835765,53.4947372,,0,0,6,0,0,0,0
-2.3836089,53.4983325,,0,0,40,0,0,0,0
-2.3836576,53.5037254,,0,0,3,0,0,0,0
-2.3839421,53.535184,,0,0,76,0,0,0,0
-2.3816493,53.4480032,,0,0,22,0,0,0,0
-2.3816574,53.448902,,0,0,46,0,0,0,0
-2.3817381,53.4578903,,0,0,7,0,0,0,0
-2.3817784,53.4623844,,0,0,38,0,0,0,0
-2.3820772,53.4956409,,0,0,68,0,0,0,0
-2.3823038,53.5208078,,0,0,69,0,0,0,0
-2.3823281,53.5235043,,0,0,123,0,0,0,0
-2.3823605,53.5270995,,0,0,89,0,0,0,0
-2.3824415,53.5360877,,0,0,86,0,0,0,0
-2.3824658,53.5387841,,0,0,106,0,0,0,0
-2.3825226,53.5450758,,0,0,62,0,0,0,0
-2.3825388,53.5468735,,0,0,35,0,0,0,0
-2.3826686,53.5612544,,0,0,53,0,0,0,0
-2.3804009,53.4767704,,0,0,87,0,0,0,0
-2.3805136,53.4893539,,0,0,11,0,0,0,0
-2.3807956,53.5208126,,0,0,56,0,0,0,0
-2.3808279,53.5244079,,0,0,45,0,0,0,0
-2.3809408,53.5369913,,0,0,90,0,0,0,0
-2.3809651,53.5396878,,0,0,11,0,0,0,0
-2.3809893,53.5423842,,0,0,34,0,0,0,0
-2.3810054,53.5441818,,0,0,60,0,0,0,0
-2.3786381,53.4480127,,0,0,5,0,0,0,0
-2.3786541,53.4498104,,0,0,45,0,0,0,0
-2.3787341,53.4587987,,0,0,73,0,0,0,0
-2.3787501,53.4605963,,0,0,50,0,0,0,0
-2.3790065,53.4893587,,0,0,3,0,0,0,0
-2.3790947,53.4992458,,0,0,3,0,0,0,0
-2.3792231,53.5136269,,0,0,18,0,0,0,0
-2.379432,53.5369961,,0,0,71,0,0,0,0
-2.3796735,53.5639605,,0,0,106,0,0,0,0
-2.377236,53.4597023,,0,0,67,0,0,0,0
-2.3775952,53.5001494,,0,0,50,0,0,0,0
-2.3756506,53.4507187,,0,0,64,0,0,0,0
-2.3756982,53.4561117,,0,0,14,0,0,0,0
-2.3757062,53.4570105,,0,0,48,0,0,0,0
-2.37573,53.459707,,0,0,50,0,0,0,0
-2.3759048,53.4794812,,0,0,40,0,0,0,0
-2.3764384,53.5397021,,0,0,65,0,0,0,0
-2.37663,53.5612736,,0,0,6,0,0,0,0
-2.376654,53.5639701,,0,0,68,0,0,0,0
-2.376662,53.5648689,,0,0,25,0,0,0,0
-2.37667,53.5657677,,0,0,43,0,0,0,0
-2.374137,53.4498246,,0,0,69,0,0,0,0
-2.374501,53.4911706,,0,0,40,0,0,0,0
-2.3747786,53.5226293,,0,0,18,0,0,0,0
-2.3749454,53.5415045,,0,0,58,0,0,0,0
-2.3750647,53.5549867,,0,0,20,0,0,0,0
-2.3750965,53.5585819,,0,0,49,0,0,0,0
-2.375184,53.5684689,,0,0,55,0,0,0,0
-2.3726155,53.4480317,,0,0,49,0,0,0,0
-2.3726234,53.4489305,,0,0,55,0,0,0,0
-2.3728755,53.477693,,0,0,19,0,0,0,0
-2.3729859,53.4902765,,0,0,58,0,0,0,0
-2.3730491,53.4974671,,0,0,38,0,0,0,0
-2.3730886,53.5019612,,0,0,26,0,0,0,0
-2.3731755,53.5118482,,0,0,85,0,0,0,0
-2.373389,53.5361163,,0,0,5,0,0,0,0
-2.3734523,53.5433068,,0,0,32,0,0,0,0
-2.3735711,53.556789,,0,0,74,0,0,0,0
-2.3736662,53.5675748,,0,0,50,0,0,0,0
-2.373682,53.5693724,,0,0,65,0,0,0,0
-2.3710237,53.4381492,,0,0,14,0,0,0,0
-2.371102,53.4471375,,0,0,42,0,0,0,0
-2.3715102,53.4938765,,0,0,102,0,0,0,0
-2.3716361,53.5082576,,0,0,60,0,0,0,0
-2.3717542,53.5217399,,0,0,3,0,0,0,0
-2.3719985,53.5496032,,0,0,33,0,0,0,0
-2.3721642,53.5684783,,0,0,70,0,0,0,0
-2.369534,53.4399516,,0,0,47,0,0,0,0
-2.3698778,53.4795,,0,0,40,0,0,0,0
-2.3699012,53.4821965,,0,0,26,0,0,0,0
-2.370097,53.504667,,0,0,5,0,0,0,0
-2.3701048,53.5055659,,0,0,39,0,0,0,0
-2.3704028,53.539721,,0,0,5,0,0,0,0
-2.3705442,53.5558996,,0,0,15,0,0,0,0
-2.3680053,53.4372597,,0,0,7,0,0,0,0
-2.3680209,53.4390574,,0,0,67,0,0,0,0
-2.3680286,53.4399562,,0,0,80,0,0,0,0
-2.3683399,53.4759094,,0,0,134,0,0,0,0
-2.368371,53.4795047,,0,0,11,0,0,0,0
-2.3683866,53.4813023,,0,0,115,0,0,0,0
-2.3684645,53.4902906,,0,0,24,0,0,0,0
-2.3685659,53.5019752,,0,0,7,0,0,0,0
-2.3685737,53.5028741,,0,0,12,0,0,0,0
-2.3685893,53.5046717,,0,0,18,0,0,0,0
-2.3685971,53.5055705,,0,0,41,0,0,0,0
-2.3688705,53.5370292,,0,0,88,0,0,0,0
-2.3690426,53.5568031,,0,0,60,0,0,0,0
-2.3690817,53.5612972,,0,0,18,0,0,0,0
-2.3691522,53.5693865,,0,0,45,0,0,0,0
-2.3666007,53.4489492,,0,0,52,0,0,0,0
-2.3666704,53.4570386,,0,0,30,0,0,0,0
-2.3668255,53.4750152,,0,0,40,0,0,0,0
-2.3668332,53.475914,,0,0,75,0,0,0,0
-2.366872,53.4804081,,0,0,78,0,0,0,0
-2.3669263,53.4866999,,0,0,67,0,0,0,0
-2.3669962,53.4947893,,0,0,71,0,0,0,0
-2.3671827,53.516361,,0,0,3,0,0,0,0
-2.3674474,53.5469208,,0,0,80,0,0,0,0
-2.3674552,53.5478196,,0,0,63,0,0,0,0
-2.3675253,53.5559089,,0,0,10,0,0,0,0
-2.3675409,53.5577066,,0,0,72,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3658529,53.5370385,,0,0,59,0,0,0,0
-2.3660546,53.5604076,,0,0,72,0,0,0,0
-2.3660779,53.5631041,,0,0,117,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3640433,53.5019891,,0,0,33,0,0,0,0
-2.3643364,53.5361443,,0,0,69,0,0,0,0
-2.3645295,53.5586146,,0,0,53,0,0,0,0
-2.3645759,53.5640075,,0,0,32,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
-2.3615334,53.5613202,,0,0,64,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3598711,53.5433485,,0,0,47,0,0,0,0
-2.3600849,53.5685153,,0,0,3,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3569893,53.5595362,,0,0,53,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
