x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581586,53.4438398,,29154,33998495,28,1,0,0,0
-2.2581804,53.4474352,,28755,33074472,160,2,0,0,0
-2.2582077,53.4519294,,27681,30649850,45,0,0,0,0
-2.2582131,53.4528282,,27407,30046722,72,0,2,0,1
-2.2582513,53.4591201,,25070,25142180,96,0,0,0,0
-2.258295,53.4663108,,21683,18806245,99,1,0,1,1
-2.2583332,53.4726026,,18253,13327328,167,0,0,0,2
-2.258377,53.4797933,,14053,7900323,2,0,0,0,0
-2.2585137,53.5022641,,3391,459978,97,0,0,0,0
-2.2585794,53.5130501,,1144,52398,3,0,0,0,0
-2.2586232,53.5202407,,470,8842,48,0,0,0,0
-2.2564472,53.4096871,,271,2954,67,0,0,0,0
-2.256588,53.433057,,21337,18212352,21,0,0,0,0
-2.2566368,53.4411466,,25871,26773071,73,1,0,0,0
-2.2566693,53.4465396,,26598,28299627,53,0,0,1,0
-2.2566856,53.4492361,,26485,28059100,63,0,0,0,0
-2.2567127,53.4537303,,25771,26567464,74,0,0,0,0
-2.2567236,53.455528,,25334,25673148,76,0,0,0,0
-2.2567778,53.4645164,,22131,19591310,113,0,0,0,1
-2.2568539,53.4771001,,15643,9789294,21,0,0,0,0
-2.2568702,53.4797966,,14101,7954294,112,0,1,0,0
-2.2568919,53.4833919,,12048,5806567,326,0,1,2,1
-2.2570987,53.5175475,,689,19026,17,0,0,0,0
-2.2572895,53.5490064,,3,0,74,0,0,0,0
-2.2549214,53.4060949,,35,50,77,0,0,0,0
-2.2549375,53.4087914,,121,586,115,0,0,0,0
-2.2551799,53.4492393,,24442,23897044,131,0,0,0,2
-2.2552824,53.4663173,,20794,17296100,129,0,0,0,1
-2.2554877,53.500473,,4107,674806,31,0,0,0,0
-2.2554932,53.5013718,,3812,581447,74,0,0,0,0
-2.2555202,53.5058659,,2552,260580,90,0,0,0,0
-2.2555364,53.5085624,,1959,153511,114,0,0,0,0
-2.255596,53.5184496,,633,16043,11,0,0,0,0
-2.2556231,53.5229437,,347,4842,75,0,0,0,0
-2.2557857,53.5499085,,2,0,64,0,0,0,0
-2.2536635,53.4474449,,22002,19364735,100,1,1,0,1
-2.2537224,53.4573321,,22331,19947874,68,0,0,1,0
-2.2537654,53.4645228,,20718,17170227,72,0,0,0,0
-2.2537976,53.4699158,,18726,14027141,104,1,0,0,0
-2.2539157,53.4896902,,8710,3034980,143,0,0,1,1
-2.2541255,53.5247446,,277,3070,102,0,0,0,0
-2.2541309,53.5256434,,243,2366,112,0,0,0,0
-2.2520141,53.4231793,,3556,505953,25,0,0,0,0
-2.2521259,53.442055,,17485,12229549,102,0,0,0,0
-2.2521791,53.4510434,,20546,16885982,2,0,0,0,0
-2.2522378,53.4609306,,20533,16864867,18,0,0,0,0
-2.2523392,53.4780085,,14572,8494032,11,0,0,0,0
-2.2525155,53.50767,,2200,193606,240,0,0,0,0
-2.2525369,53.5112653,,1522,92754,84,0,0,0,0
-2.2525422,53.5121642,,1381,76371,164,0,0,0,0
-2.2527618,53.5490161,,3,0,29,0,0,0,0
-2.250504,53.4222837,,2149,184841,35,0,0,0,0
-2.2506151,53.4411593,,14479,8386630,71,1,0,0,0
-2.2507211,53.4591361,,19383,15029324,69,0,0,0,1
-2.2507582,53.465428,,18602,13841849,67,0,1,0,0
-2.2508271,53.4771129,,14600,8526848,26,0,0,0,0
-2.2509439,53.4968872,,5453,1189640,84,0,0,0,0
-2.2509811,53.503179,,3332,444180,97,0,0,0,0
-2.2509865,53.5040779,,3081,379906,124,0,0,0,0
-2.2510024,53.5067744,,2408,232078,141,1,0,0,0
-2.2510556,53.5157627,,926,34357,66,0,0,0,0
-2.2510822,53.5202568,,530,11271,102,0,0,0,0
-2.2510875,53.5211556,,471,8901,116,0,0,0,0
-2.2511194,53.5265486,,221,1968,65,0,0,0,0
-2.2512579,53.5499181,,2,0,44,0,0,0,0
-2.2488889,53.4034111,,1,0,6,0,0,0,0
-2.2489099,53.4070064,,12,5,5,0,0,0,0
-2.2489572,53.4150961,,246,2423,119,0,0,0,0
-2.2490098,53.4240845,,2157,186269,40,0,0,0,0
-2.2490518,53.4312752,,5914,1399168,125,0,0,0,0
-2.2491413,53.4465555,,14997,8997196,70,0,0,0,0
-2.2491992,53.4564428,,17747,12599520,97,0,0,1,0
-2.2494471,53.498688,,4741,899366,51,0,0,0,0
-2.2494577,53.5004857,,4133,683577,12,0,0,0,0
-2.2494683,53.5022834,,3576,511553,96,0,0,0,0
-2.2494841,53.5049799,,2835,321500,6,0,0,0,0
-2.2495317,53.5130693,,1265,64052,57,0,0,0,0
-2.2495581,53.5175635,,751,22561,130,0,0,0,0
-2.249574,53.52026,,535,11452,24,0,0,0,0
-2.2474736,53.4186946,,472,8925,35,0,0,0,0
-2.2474893,53.4213911,,901,32484,18,0,0,0,0
-2.2475468,53.4312784,,4567,834552,92,1,0,0,0
-2.2475625,53.4339749,,6054,1466241,8,0,0,0,0
-2.2476933,53.4564459,,16143,10424898,97,0,0,1,0
-2.2477614,53.4681308,,16055,10310906,180,0,0,0,0
-2.2477718,53.4699285,,15698,9857412,138,0,0,0,0
-2.2479397,53.4986912,,4673,873620,48,0,0,0,0
-2.2479869,53.5067807,,2386,227742,48,1,0,0,0
-2.2480027,53.5094772,,1838,135275,85,0,0,0,0
-2.2480132,53.5112748,,1529,93622,96,0,0,0,0
-2.2480184,53.5121736,,1391,77397,105,0,0,0,0
-2.2480868,53.5238584,,331,4404,47,0,0,0,0
-2.2482183,53.5463291,,6,1,16,0,0,0,0
-2.245995,53.4231919,,949,36057,108,0,0,0,0
-2.2460469,53.4321803,,3915,613215,45,0,0,0,0
-2.2461665,53.4528537,,13634,7436259,99,0,0,0,0
-2.2461769,53.4546513,,14147,8006299,43,0,1,0,0
-2.2461977,53.4582467,,14900,8880825,85,1,0,0,0
-2.2462029,53.4591455,,15029,9035832,36,0,0,0,0
-2.2464479,53.5013908,,3735,558090,103,0,0,0,0
-2.2464844,53.5076826,,2165,187514,69,0,0,0,0
-2.2464896,53.5085814,,1986,157857,115,0,0,0,0
-2.2465627,53.5211651,,476,9072,59,0,0,0,0
-2.2444747,53.4204985,,374,5601,62,0,0,0,0
-2.2445521,53.4339811,,3737,558722,97,0,0,0,0
-2.2446141,53.4447672,,8752,3064320,55,0,0,0,0
-2.2447849,53.4744289,,12938,6695923,111,0,0,0,0
-2.2449559,53.5040904,,2930,343480,122,0,0,0,0
-2.2450597,53.522067,,420,7060,48,0,0,0,0
-2.2450805,53.5256623,,256,2633,13,0,0,0,0
-2.2430829,53.4402761,,5397,1165278,55,1,0,0,0
-2.2431343,53.4492645,,9225,3404277,87,0,0,0,0
-2.2431805,53.457354,,11831,5599305,90,0,0,0,0
-2.2432114,53.4627471,,12745,6497880,72,0,0,0,0
-2.243268,53.4726343,,12432,6182377,300,1,0,0,0
-2.243304,53.4789261,,11025,4862315,2,0,0,0,0
-2.2433452,53.4861168,,8679,3013009,2,0,0,0,0
-2.2434586,53.5058911,,2444,238960,94,0,0,0,0
-2.2435462,53.5211713,,466,8703,58,0,0,0,0
-2.2414602,53.4196057,,156,976,120,0,0,0,0
-2.2414959,53.4258976,,640,16398,145,0,0,1,0
-2.2415061,53.4276953,,891,31795,67,1,0,0,0
-2.2415265,53.4312907,,1584,100474,58,0,0,0,0
-2.2415673,53.4384814,,3726,555609,75,0,0,0,0
-2.2415826,53.441178,,4728,894320,46,1,0,0,0
-2.2417563,53.4717385,,11619,5400185,456,2,1,0,0
-2.2417717,53.474435,,11267,5077848,361,0,1,0,0
-2.2419816,53.5112872,,1424,81147,58,0,0,0,0
-2.2420329,53.5202755,,513,10539,110,0,0,0,0
-2.2421766,53.5454427,,8,2,3,0,0,0,0
-2.239991,53.4259007,,476,9069,121,0,0,0,0
-2.2400113,53.4294961,,913,33350,74,0,0,0,0
-2.2400214,53.4312937,,1213,58877,51,0,0,0,0
-2.240062,53.4384845,,2982,355907,87,0,0,0,0
-2.2401178,53.4483717,,6390,1633787,91,0,0,0,0
-2.2401584,53.4555625,,8747,3061003,219,0,0,0,0
-2.2401635,53.4564613,,8997,3238272,84,0,0,0,0
-2.2401686,53.4573601,,9233,3410580,45,0,0,0,0
-2.2402143,53.4654497,,10630,4520714,67,0,0,0,0
-2.2402244,53.4672474,,10740,4614248,209,0,0,0,1
-2.2402549,53.4726404,,10606,4500046,391,0,1,1,1
-2.2402753,53.4762357,,10151,4122228,68,0,0,0,0
-2.2403007,53.4807299,,9233,3410511,2,0,0,0,0
-2.2405552,53.5256715,,245,2403,72,0,0,0,0
-2.2406062,53.5346598,,62,153,93,0,0,0,0
-2.2384106,53.412421,,10,4,3,0,0,0,0
-2.2385668,53.4402852,,2861,327447,73,0,0,0,0
-2.2386777,53.4600597,,8704,3030897,35,0,0,0,0
-2.2387635,53.4753399,,9469,3586505,475,1,2,0,1
-2.2389304,53.5050014,,2364,223544,69,0,0,0,0
-2.2389405,53.5067991,,2026,164338,86,0,0,0,0
-2.2389607,53.5103944,,1452,84413,212,0,0,0,0
-2.2389709,53.5121921,,1214,58963,79,0,0,0,0
-2.2390468,53.5256745,,238,2282,24,0,0,0,0
-2.2391228,53.539157,,28,31,5,0,0,0,0
-2.2369212,53.4151206,,17,12,58,0,0,0,0
-2.2369363,53.4178171,,38,58,149,0,0,0,0
-2.2369563,53.4214125,,97,378,33,0,0,0,0
-2.2369863,53.4268055,,318,4057,12,0,0,0,0
-2.2370564,53.4393893,,2090,174812,98,0,0,0,0
-2.2370614,53.4402882,,2298,211293,84,0,0,0,0
-2.2370864,53.4447824,,3466,480614,47,0,0,0,0
-2.2371566,53.4573662,,7025,1974436,150,0,0,0,1
-2.2373121,53.4852301,,6993,1956601,88,0,0,0,0
-2.2373322,53.4888255,,6113,1494943,48,0,0,0,0
-2.237473,53.5139928,,966,37336,68,0,0,0,0
-2.2375082,53.5202846,,469,8805,84,0,0,0,0
-2.2376795,53.5508447,,2,0,5,0,0,0,0
-2.2376845,53.5517435,,2,0,28,0,0,0,0
-2.2354168,53.4151235,,13,7,75,0,0,0,0
-2.2356157,53.4510773,,4467,798394,125,0,1,0,0
-2.2357503,53.4753459,,7871,2478131,640,0,1,0,0
-2.2357852,53.4816378,,7138,2038315,141,0,0,0,0
-2.23593,53.5077039,,1697,115251,92,0,0,0,0
-2.235985,53.5175911,,620,15415,99,0,0,0,0
-2.236025,53.5247817,,252,2547,135,0,0,0,0
-2.268578,53.4249409,,83181,276763393,3,0,0,0,0
-2.2686801,53.44112,,43757,76588867,77,0,0,1,0
-2.2687482,53.4519061,,30263,36635414,16,0,0,0,0
-2.2687539,53.4528049,,29425,34635539,95,2,0,1,0
-2.2688334,53.4653887,,19901,15842786,226,0,1,1,0
-2.2688789,53.4725793,,15419,9510053,11,0,0,0,1
-2.2689074,53.4770735,,12810,6564147,2,0,0,0,0
-2.2690269,53.495949,,4170,695621,43,0,0,0,0
-2.269061,53.501342,,2658,282604,60,0,0,0,0
-2.2690667,53.5022408,,2449,240097,13,0,0,0,0
-2.2691465,53.5148244,,636,16217,27,0,0,0,0
-2.2691807,53.5202174,,315,3987,96,0,0,0,0
-2.2692606,53.532801,,45,81,103,0,0,0,0
-2.2692663,53.5336998,,38,59,85,0,0,0,0
-2.2693348,53.5444857,,4,0,18,0,0,0,0
-2.2671803,53.4420223,,42065,70781178,52,0,0,0,0
-2.2672142,53.4474153,,35425,50198061,207,0,1,0,1
-2.2673159,53.4635944,,21940,19255800,45,0,0,0,0
-2.2674686,53.4878629,,7720,2384021,73,0,0,0,0
-2.2675139,53.4950536,,4743,900064,37,0,0,0,0
-2.2675195,53.4959524,,4430,785077,59,0,0,0,0
-2.2675478,53.5004465,,3065,375777,75,0,0,0,0
-2.2675592,53.5022442,,2611,272760,85,0,0,0,0
-2.2676385,53.5148278,,683,18667,51,0,0,0,0
-2.2676498,53.5166255,,545,11918,33,0,0,0,0
-2.2677179,53.5274114,,118,561,66,0,0,0,0
-2.2677576,53.5337032,,41,70,106,0,0,0,0
-2.2678144,53.5426914,,7,2,8,0,0,0,0
-2.374137,53.4498246,,0,0,69,0,0,0,0
-2.374501,53.4911706,,0,0,40,0,0,0,0
-2.3747786,53.5226293,,0,0,18,0,0,0,0
-2.3749454,53.5415045,,0,0,58,0,0,0,0
-2.3750647,53.5549867,,0,0,20,0,0,0,0
-2.3750965,53.5585819,,0,0,49,0,0,0,0
-2.3726155,53.4480317,,0,0,49,0,0,0,0
-2.3726234,53.4489305,,0,0,55,0,0,0,0
-2.3728755,53.477693,,0,0,19,0,0,0,0
-2.3729859,53.4902765,,0,0,58,0,0,0,0
-2.3730491,53.4974671,,0,0,38,0,0,0,0
-2.3730886,53.5019612,,0,0,26,0,0,0,0
-2.3731755,53.5118482,,0,0,85,0,0,0,0
-2.373389,53.5361163,,0,0,5,0,0,0,0
-2.3734523,53.5433068,,0,0,32,0,0,0,0
-2.3735711,53.556789,,0,0,74,0,0,0,0
-2.3710237,53.4381492,,0,0,14,0,0,0,0
-2.371102,53.4471375,,0,0,42,0,0,0,0
-2.3715102,53.4938765,,0,0,102,0,0,0,0
-2.3716361,53.5082576,,0,0,60,0,0,0,0
-2.3717542,53.5217399,,0,0,3,0,0,0,0
-2.3719985,53.5496032,,0,0,33,0,0,0,0
-2.369534,53.4399516,,0,0,47,0,0,0,0
-2.3698778,53.4795,,0,0,40,0,0,0,0
-2.3699012,53.4821965,,0,0,26,0,0,0,0
-2.370097,53.504667,,0,0,5,0,0,0,0
-2.3701048,53.5055659,,0,0,39,0,0,0,0
-2.3704028,53.539721,,0,0,5,0,0,0,0
-2.3705442,53.5558996,,0,0,15,0,0,0,0
-2.3680053,53.4372597,,0,0,7,0,0,0,0
-2.3680209,53.4390574,,0,0,67,0,0,0,0
-2.3680286,53.4399562,,0,0,80,0,0,0,0
-2.3683399,53.4759094,,0,0,134,0,0,0,0
-2.368371,53.4795047,,0,0,11,0,0,0,0
-2.3683866,53.4813023,,0,0,115,0,0,0,0
-2.3684645,53.4902906,,0,0,24,0,0,0,0
-2.3685659,53.5019752,,0,0,7,0,0,0,0
-2.3685737,53.5028741,,0,0,12,0,0,0,0
-2.3685893,53.5046717,,0,0,18,0,0,0,0
-2.3685971,53.5055705,,0,0,41,0,0,0,0
-2.3688705,53.5370292,,0,0,88,0,0,0,0
-2.3690426,53.5568031,,0,0,60,0,0,0,0
-2.3666007,53.4489492,,0,0,52,0,0,0,0
-2.3666704,53.4570386,,0,0,30,0,0,0,0
-2.3668255,53.4750152,,0,0,40,0,0,0,0
-2.3668332,53.475914,,0,0,75,0,0,0,0
-2.366872,53.4804081,,0,0,78,0,0,0,0
-2.3669263,53.4866999,,0,0,67,0,0,0,0
-2.3669962,53.4947893,,0,0,71,0,0,0,0
-2.3671827,53.516361,,0,0,3,0,0,0,0
-2.3674474,53.5469208,,0,0,80,0,0,0,0
-2.3674552,53.5478196,,0,0,63,0,0,0,0
-2.3675253,53.5559089,,0,0,10,0,0,0,0
-2.3675409,53.5577066,,0,0,72,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3658529,53.5370385,,0,0,59,0,0,0,0
-2.3660546,53.5604076,,0,0,72,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3640433,53.5019891,,0,0,33,0,0,0,0
-2.3643364,53.5361443,,0,0,69,0,0,0,0
-2.3645295,53.5586146,,0,0,53,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3598711,53.5433485,,0,0,47,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3569893,53.5595362,,0,0,53,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.35385,53.5451642,,0,0,3,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.352311,53.5415733,,0,0,3,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3508542,53.5478695,,0,0,19,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3479317,53.5595629,,0,0,27,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
