x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2880557,53.4123115,-3012122039627429146,,3535823,1865784963,47,16,10,6,15
-2.2881165,53.4212999,-1030941762225272090,,1174574,2147483647,3,1,0,2,0
-2.2864184,53.3925406,-4640712914284153114,,111774,499744177,46,0,1,0,0
-2.2864606,53.3988325,8947425011782820582,,1442634,1643382640,78,13,7,8,13
-2.2865574,53.413214,8439564847778172646,,4154671,2147483647,73,18,28,23,22
-2.2865634,53.4141128,2244086235940656870,,3650849,572104405,82,16,32,25,28
-2.2867207,53.4374827,-2349880479014563098,,142316,810164391,56,1,0,1,1
-2.2867389,53.4401792,7525227969251110630,,90145,325046060,100,0,1,1,0
-2.286745,53.441078,6347449505222038246,,76917,236650924,85,2,0,0,1
-2.286751,53.4419768,357805557939255014,,65409,171137012,103,1,0,0,0
-2.2868783,53.4608524,-5360753529994101018,,906,32855,262,0,1,0,0
-2.2849026,53.3907465,-8585579152019638554,,64183,164782843,70,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,4631930,2147483647,82,26,37,31,27
-2.2852396,53.4410816,3494728817488889574,,87389,305475125,58,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,37553,56410541,138,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,19019065,2147483647,85,79,72,69,72
-2.2837761,53.4473771,-5459693333498696986,,29478,34759111,72,0,0,1,0
-2.2819489,53.3988432,-1531414702176768282,,2798971,2147483647,92,20,21,29,25
-2.2819548,53.3997421,4224242856455708390,,5322046,2147483647,92,36,45,33,41
-2.282056,53.4150224,-8879952954009294106,,5869653,2147483647,50,23,23,25,19
-2.2821989,53.4365946,6065747358238092006,,235403,2147483647,55,1,0,2,1
-2.280516,53.4096329,-6273292361791023386,,25762121,284047527,5,5,5,4,5
-2.2806759,53.4339016,6531833516955834086,,397555,2027047486,66,2,1,4,3
-2.2807411,53.4437888,-6316401358366248218,,74187,220150496,58,0,0,1,1
-2.2808064,53.4536761,1379323443210039014,,9215,3397088,99,0,0,0,1
-2.2789175,53.3952549,136672439326086886,,432823,2147483647,145,6,6,5,9
-2.2789999,53.4078387,125028254233245414,,59346462,880529169,20,20,20,20,20
-2.2790235,53.4114341,1397196653590858470,,17083538,170336208,47,34,36,45,36
-2.2791472,53.4303098,-3719518425392101658,,742600,583390426,17,1,2,1,2
-2.2792061,53.4392982,2688314833196445414,,182153,1327200525,130,2,2,0,3
-2.2792592,53.4473877,-4742144674462263578,,40276,64888152,117,0,1,0,0
-2.279271,53.4491854,-3634174672891584794,,27716,30728982,129,0,1,0,1
-2.2773728,53.3889665,4165158398914364134,,38512,59327856,57,0,1,1,0
-2.2773903,53.391663,5495915162577544934,,101088,408755950,123,2,0,0,1
-2.2774488,53.4006515,3762509505186382566,,8534414,1461216047,13,7,7,8,5
-2.2775074,53.4096399,4947301433501199078,,29676299,2147483647,82,76,76,78,76
-2.2777067,53.4402005,1856372631446302438,,169434,1148318005,90,0,2,3,1
-2.2777125,53.4410994,-6327396498288151834,,144787,838539701,118,1,3,3,1
-2.2760031,53.4096434,-8820616222601541914,,27001631,696025969,58,56,56,53,54
-2.2760206,53.4123399,5726773707050736358,,14399300,12543136,73,60,53,61,58
-2.276143,53.4312156,-994356348131164442,,752823,1194921098,66,5,2,2,2
-2.2761954,53.4393052,2476614203591677670,,212491,1806104360,84,1,1,3,0
-2.2762246,53.4437994,-5678218201772311834,,95609,365646304,150,3,0,1,0
-2.2763064,53.4563831,-208086630783149338,,6379,1628083,110,1,0,0,0
-2.2743946,53.3934677,-1014656776427861274,,180671,1305690610,35,0,1,0,1
-2.2744409,53.4006584,7051460004227449574,,4451798,2147483647,24,7,6,6,11
-2.2744872,53.4078492,5587628396275936998,,30309248,2147483647,46,44,43,43,42
-2.274493,53.408748,-154122749003444506,,26495838,681527772,56,51,49,52,54
-2.2746959,53.4402075,-7173369861790438682,,194194,1508462035,89,1,2,2,0
-2.2747249,53.4447017,-6087113180199494938,,86342,298202061,50,1,0,0,0
-2.2747365,53.4464994,-632038895201866010,,60984,148766794,92,1,0,1,2
-2.2747423,53.4473982,3042815643031064294,,50981,103963232,72,0,1,1,0
-2.2747539,53.4491959,6640224095240627942,,35238,49671235,37,0,0,0,2
-2.2728851,53.3925723,-2020303403881803034,,120727,583008076,12,0,0,1,1
-2.2729196,53.3979654,502321353703195366,,977162,2147483647,22,0,1,1,1
-2.2730118,53.4123469,-3201484322756805914,,12208657,638063824,77,57,49,43,53
-2.2731213,53.4294249,-8789908181581459738,,1070151,2147483647,65,4,7,7,10
-2.2732078,53.4429075,-4842740103576091930,,127624,651524114,17,0,0,0,2
-2.2732714,53.4527947,2616356044115728102,,17203,11838217,55,0,0,1,1
-2.2714272,53.3997665,-2238374519248306458,,1680477,1291045225,3,1,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,10564389,1782028508,69,54,44,42,42
-2.2716392,53.4330237,1585952286364752614,,661457,321153188,46,2,2,1,1
-2.2717081,53.4438097,-1287406204744597786,,113682,516944905,125,2,2,1,0
-2.2717196,53.4456074,-7710881299375691034,,81166,263522931,65,0,1,1,1
-2.2717368,53.4483039,-8606497867196690714,,47685,90956072,70,2,0,0,0
-2.2698208,53.3835906,1930771227710357222,,4997,999044,70,0,0,1,0
-2.2698606,53.3898826,-5633429744002523418,,40728,66352890,98,0,1,0,1
-2.2699119,53.3979722,7491398598695306982,,677665,1189342769,8,0,1,0,3
-2.2699176,53.398871,2582678220978228966,,944239,1303772373,5,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,8889064,2147483647,49,31,31,34,32
-2.2700942,53.4267352,7912825851091262182,,1593010,2147483647,15,4,1,3,0
-2.2701627,53.4375213,-2508114947966684442,,344095,441089374,131,8,5,5,6
-2.2701855,53.4411166,-1478567647357840666,,190499,1451596591,42,0,1,0,1
-2.2702026,53.4438132,-6613529891886863642,,118276,559574131,141,0,1,0,6
-2.2702083,53.444712,-4935060519600114970,,100229,401839866,27,1,1,0,0
-2.270254,53.4519027,-5846948052282024218,,23398,21900196,99,0,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,4251,723009,187,0,0,0,1
-2.2683231,53.3844929,7740173358469583590,,6313,1594268,75,0,0,0,1
-2.268391,53.3952791,3560524120453144294,,223215,1993011139,51,1,2,0,3
-2.2685836,53.4258398,2388967691014491878,,1767478,405189569,77,14,13,17,8
-2.268595,53.4276374,-6879806262695526682,,1410108,2147483647,34,5,3,1,7
-2.2686006,53.4285363,-116449878521627930,,1256317,2147483647,53,7,5,4,3
-2.2686914,53.4429177,-3074028549942443290,,143239,820707566,113,3,1,1,2
-2.2668872,53.3952824,5567775430308690662,,192972,1489537811,117,3,3,0,3
-2.2669379,53.403372,-5979370923309074714,,2375347,2147483647,6,2,1,3,2
-2.2669829,53.4105628,-1058014846724639002,,6137361,2147483647,5,2,1,3,1
-2.2654394,53.4042742,5306168693943067366,,2194521,2147483647,45,7,8,10,11
-2.2654506,53.4060719,191947070037925606,,3119222,2147483647,34,10,6,13,9
-2.265473,53.4096673,-5106175553058999578,,4607922,2147483647,39,15,15,16,14
-2.2655515,53.4222511,2569002052646554342,,2433870,725737650,70,9,15,16,9
-2.2657254,53.4501152,5288571012489448166,,37702,56858753,48,0,0,0,1
-2.263874,53.3943903,5532773650994749158,,107870,465445180,87,2,1,1,1
-2.2638852,53.396188,-8701225798973461786,,185900,1382363203,80,1,2,0,2
-2.263913,53.4006822,-4693340380121925914,,683635,1514407669,23,1,1,3,3
-2.2639576,53.407873,-7392318821772542234,,3012747,2147483647,53,12,15,13,12
-2.2639687,53.4096706,-1212521488197726490,,3548485,1158666620,15,4,5,5,5
-2.2639798,53.4114683,3918830831337348838,,3846067,2147483647,32,4,8,11,7
-2.2641248,53.4348382,642595021640285926,,519417,2147483647,49,2,3,2,5
-2.2641304,53.4357371,-4791402683534345498,,457650,2147483647,9,0,0,1,0
-2.262326,53.3872028,-8932006606833614106,,10297,4241901,113,1,0,0,0
-2.2623426,53.3898993,9164465296628323046,,23817,22691220,94,1,1,0,0
-2.2623869,53.3970901,-5513358716948899098,,203174,1651202129,48,0,0,4,0
-2.2625475,53.4231566,4620571431220990694,,1898725,2147483647,172,34,38,36,34
-2.2626251,53.4357404,-8075047445361915162,,446828,2147483647,69,2,6,2,3
-2.2626307,53.4366392,6994889169561344742,,393450,1897157878,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,228796,2093909870,85,2,1,2,4
-2.2609161,53.4024865,-5933324581290599706,,672811,927127982,62,2,1,3,6
-2.2610648,53.4267553,1881598345399029478,,1247550,2125730152,82,8,10,10,7
-2.2610703,53.4276541,-137584153853775130,,1139459,395105393,38,7,4,4,6
-2.2612468,53.456417,7677795732125841126,,9715,3775793,101,0,0,0,1
-2.2593737,53.3961979,6407372631334567654,,110501,488425471,50,0,1,1,0
-2.2594394,53.406984,3936136334371225318,,1226265,19511324,14,0,1,2,2
-2.2596202,53.4366458,8095299380258924262,,365986,1062869542,11,0,0,1,1
-2.2596366,53.4393424,6928252925488064230,,248501,2147483647,65,2,1,5,2
-2.259686,53.4474319,3679959816390162150,,63760,162616750,242,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,181435,1316759835,66,3,2,1,0
-2.2581858,53.448334,2182611429018783462,,52536,110403297,147,0,0,2,0
-2.2582295,53.4555247,8915947933731477222,,11786,5556735,119,0,0,1,0
-2.2582404,53.4573224,5190865822862942950,,7780,2421140,77,0,0,1,0
-2.2563336,53.3908113,-3665890006015541530,,17479,12221469,53,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,411819,2147483647,80,0,2,5,3
-2.256691,53.4501349,2900630327606301414,,36009,51866740,140,1,0,1,0
-2.2567181,53.4546291,-642915918212897050,,14115,7969539,95,0,0,1,1
-2.256767,53.4627187,3039435907933082342,,1990,158528,128,0,0,0,1
-2.2548407,53.3926122,-7500791552171877658,,24588,24184161,107,0,1,1,0
-2.2550236,53.4231729,645854827671183078,,1062462,2147483647,53,6,6,8,5
-2.255029,53.4240718,3865591119366498022,,1011626,2147483647,65,3,7,6,8
-2.2552284,53.4573289,8354696117189751526,,7460,2226426,118,0,0,1,0
-2.2533958,53.4025027,-527103763764514074,,220270,1940762604,58,2,1,0,0
-2.2534225,53.4069969,-870103516874982682,,479094,591324066,16,0,1,1,2
-2.2536152,53.4393553,4248305749307545318,,198256,1572228384,36,0,1,0,0
-2.251828,53.3917197,6456841196113997542,,13542,7335894,72,1,0,0,0
-2.2518333,53.3926186,-7596836458497958170,,17276,11939580,61,0,2,0,0
-2.2518971,53.4034047,-1595526353972737306,,210380,1770398113,52,1,1,3,1
-2.2519024,53.4043036,-4719508494448830746,,247595,2147483647,69,0,1,1,4
-2.251913,53.4061013,-1541892687761931546,,333808,162152433,58,0,3,3,2
-2.2519237,53.407899,-6117992627561579802,,432829,2147483647,21,1,1,1,1
-2.2520087,53.4222805,8139133447504603878,,818539,1030443825,3,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,18423,13576648,63,1,0,0,0
-2.2503824,53.4016102,-240090892149322010,,119549,571686430,38,2,1,0,0
-2.2504036,53.4052056,7958228763456460518,,231013,2134685912,81,3,2,0,3
-2.2504564,53.4141941,2000888241409796838,,626739,2147483647,2,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,56459,127507855,30,0,0,1,0
-2.2506575,53.4483501,360096994605882086,,41211,67935231,120,0,0,1,1
-2.2488259,53.3926249,4912639080054731494,,11892,5657334,27,0,1,0,0
-2.2488784,53.4016134,8681902611632027366,,96355,371376453,62,1,2,1,0
-2.2488942,53.4043099,-3521441847075571994,,158906,1010049913,137,2,3,2,1
-2.248994,53.421388,-6940811053869699354,,597041,1373441692,152,8,8,8,6
-2.2490308,53.4276799,1036313237803250406,,471726,311118070,105,6,1,4,1
-2.2491466,53.4474544,-4839231609984291098,,44836,80411477,119,1,0,3,3
-2.2491887,53.4546451,2592316614829440742,,11262,5073545,88,0,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,461278,2147483647,33,3,2,2,1
-2.2475363,53.4294807,5130503960379421414,,363990,1004605962,126,6,7,6,5
-2.2476148,53.4429633,-4969036807814083866,,84162,283334123,42,0,2,1,0
-2.2476462,53.4483564,1358016679883317990,,35305,49859282,75,1,0,0,0
-2.247709,53.4591424,7549888860629624550,,3873,600043,109,0,1,0,1
-2.2459482,53.4151023,-2150724162158343450,,351160,637582901,66,0,1,2,3
-2.2460157,53.4267873,7716747286468479718,,364224,1011417328,128,4,3,5,2
-2.2460417,53.4312815,1997942342664534758,,277120,2147483647,65,2,2,1,3
-2.2444798,53.4213973,-7217704855145568538,,343989,438177594,29,3,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,177238,1256541881,99,0,1,1,1
-2.2446296,53.4474637,-8244092857107468570,,34087,46479522,34,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,217350,1889652343,44,1,1,2,1
-2.2431703,53.4555564,5071148158388771558,,6769,1833120,228,1,0,0,0
-2.2414653,53.4205046,6213440935825530598,,229354,2104147469,86,1,2,0,2
-2.2414908,53.4249988,2795960880575520486,,227994,2079254086,144,3,6,5,6
-2.2415214,53.4303919,-8432587653027130650,,184321,1358972666,48,2,1,0,1
-2.2415469,53.4348861,-3538754440209109274,,132473,701970317,100,3,3,0,3
-2.241552,53.4357849,-6125740427307002138,,122094,596282737,76,0,0,2,1
-2.2415877,53.4420768,5293297356943758054,,60143,144688477,80,0,0,1,0
-2.2416082,53.4456722,1086229531972190950,,36174,52342602,77,0,1,0,1
-2.2416541,53.4537617,1931030205438616294,,8822,3113498,182,2,0,0,1
-2.2399302,53.4151146,-3726689387908246810,,146654,860298406,56,1,1,1,0
-2.2399454,53.4178111,-5868067221094001946,,170808,1167019365,20,1,1,0,0
-2.2399556,53.4196088,-8247584819079298330,,182359,1330199948,34,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,189316,1433625769,42,1,1,1,1
-2.2399758,53.4232042,-4598569392153701658,,191293,1463729273,54,0,2,2,0
-2.2400367,53.4339903,-7794109970716497178,,121919,594572497,80,0,1,0,2
-2.2400468,53.435788,3931137325247333094,,104684,438351032,97,1,3,2,0
-2.2400823,53.4420799,1769312763793713894,,52500,110250987,88,0,1,0,0
-2.2401127,53.4474729,-4075745423687111962,,24136,23302941,96,0,0,1,0
-2.2384509,53.4196118,-1098098545308658970,,147128,865877018,60,1,0,2,0
-2.238461,53.4214095,1198586188350393062,,153607,943808674,37,1,2,0,1
-2.238471,53.4232072,-1742205254388824346,,156137,975153306,92,5,1,0,1
-2.2384811,53.4250049,3009794508448603878,,154659,956784076,110,6,3,2,4
-2.2384962,53.4277014,5930788154385855206,,145541,847297878,119,0,0,2,3
-2.2385113,53.4303979,8190253378739534566,,129872,674674885,99,2,0,2,1
-2.2385365,53.4348921,-6063317493100775706,,96141,369727938,110,3,0,1,1
-2.2385516,53.4375887,3509024695818078950,,75372,227240570,88,0,0,0,1
-2.2386172,53.4492736,3602411090962543334,,15817,10007679,162,2,0,0,0
-2.2369262,53.4160194,-1619478356097320218,,98817,390596886,69,1,0,1,0
-2.2369713,53.424109,-8540306758654236954,,126925,644404837,51,0,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,92360,341221994,75,0,0,0,3
-2.2371165,53.4501754,446068822690904806,,11891,5656265,124,1,0,0,0
-2.2371416,53.4546696,7782874499567438566,,5211,1086290,152,0,0,1,0
