x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2356157,53.4510773,9004721890016331494,,39709,63073240,125,0,3,0,1
-2.2357503,53.4753459,-4785219550146097434,,186876,1396920347,640,21,10,6,14
-2.2357852,53.4816378,6679144152484280038,,208818,1744214935,141,3,3,2,4
-2.23593,53.5077039,1653335463837167334,,192023,1474920358,92,2,0,3,1
-2.235985,53.5175911,4566338259240275686,,161361,1041497879,99,4,1,2,4
-2.236025,53.5247817,-7566956899198550298,,136449,744735924,135,1,2,1,0
-2.2364059,53.5930923,7849052530400681702,,1398,78218,90,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,1175797,2147483647,3,0,0,0,2
-2.2686801,53.44112,1561323099836115686,,433814,2147483647,77,3,5,7,1
-2.2687482,53.4519061,592912121648589542,,226827,2058031304,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,215931,1865062670,95,4,1,2,4
-2.2688334,53.4653887,-8738292539663768858,,115200,530848905,226,3,0,3,3
-2.269061,53.501342,2520180411402004198,,27829,30979330,60,0,0,1,0
-2.2690667,53.5022408,1122312768524414694,,26958,29071298,13,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,454927,2147483647,52,3,1,4,4
-2.2672142,53.4474153,8694117606224232166,,334906,191528691,207,3,8,2,6
-2.2673159,53.4635944,7263659053594014438,,148070,876998529,45,1,2,1,1
-2.2675195,53.4959524,-6085797198623287578,,40168,64540622,59,0,1,0,3
-2.2675592,53.5022442,714155619630959334,,32080,41165626,85,0,1,0,0
-2.2677179,53.5274114,3820778564191210214,,12504,6254019,66,0,1,0,0
-2.2677576,53.5337032,1765942618866151142,,9434,3560329,106,0,0,0,2
-2.2958274,53.4482467,4928154817473603302,,597,14262,68,1,0,0,0
-2.2931196,53.4922969,1917788414072974054,,850,28920,50,0,0,0,1
-2.2865634,53.4141128,2244086235940656870,,26773,28672086,82,1,2,1,1
-2.2867207,53.4374827,-2349880479014563098,,12403,6153932,56,0,0,0,1
-2.2868783,53.4608524,-5360753529994101018,,5810,1350473,262,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,14026,7869552,138,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,421370,2147483647,85,4,4,1,2
-2.2838241,53.4545678,-7670590484454127898,,14308,8189690,158,0,0,0,1
-2.282056,53.4150224,-8879952954009294106,,572457,223391742,50,3,3,2,3
-2.2821989,53.4365946,6065747358238092006,,52845,111705645,55,0,1,0,0
-2.2825093,53.483334,8257212215671278310,,7284,2122741,88,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,5900428,1032907452,5,3,2,2,2
-2.2807411,53.4437888,-6316401358366248218,,48972,95930727,58,1,0,0,1
-2.2807767,53.4491819,1250167104052299494,,36186,52379533,75,0,0,0,1
-2.2807886,53.4509795,-7274250121121723674,,33020,43613601,132,1,0,0,1
-2.2808064,53.4536761,1379323443210039014,,28984,33603996,99,1,0,0,0
-2.2812584,53.5219873,7277095278374328038,,2712,294324,54,0,0,0,1
-2.2813836,53.5408626,1397723023627494118,,1128,50925,69,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,24995699,2147483647,20,16,19,18,18
-2.2790235,53.4114341,1397196653590858470,,6102505,2147483647,47,22,16,24,23
-2.2792061,53.4392982,2688314833196445414,,94949,360614287,130,0,2,0,4
-2.2792592,53.4473877,-4742144674462263578,,55553,123447356,117,1,1,1,0
-2.279271,53.4491854,-3634174672891584794,,50142,100569290,129,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,12614385,2147483647,82,57,54,52,52
-2.2777067,53.4402005,1856372631446302438,,124154,616573331,90,0,2,0,1
-2.2777125,53.4410994,-6327396498288151834,,115992,538169902,118,0,1,1,1
-2.2777301,53.4437959,-366145251308531994,,95696,366315590,66,0,1,1,1
-2.2778182,53.4572784,1370754339500562150,,44263,78370352,76,0,0,1,0
-2.2782359,53.5210955,-8571830281014683930,,4296,738271,92,0,1,1,0
-2.2760031,53.4096434,-8820616222601541914,,8142347,1917843417,58,28,32,37,36
-2.2760206,53.4123399,5726773707050736358,,6311264,2147483647,73,35,41,30,26
-2.276143,53.4312156,-994356348131164442,,386351,1675739586,66,2,2,1,2
-2.2761954,53.4393052,2476614203591677670,,180816,1307788654,84,4,0,1,1
-2.2762246,53.4437994,-5678218201772311834,,128658,662116347,150,0,0,2,1
-2.2763064,53.4563831,-208086630783149338,,60645,147116656,110,0,2,0,0
-2.2763122,53.4572819,-5085592797082956058,,57930,134237979,89,0,1,2,0
-2.2763297,53.4599785,-938212887150026010,,50721,102905392,265,1,2,0,1
-2.2744872,53.4078492,5587628396275936998,,1612283,899108171,46,5,5,9,8
-2.274493,53.408748,-154122749003444506,,2655579,2147483647,56,12,13,14,12
-2.2746959,53.4402075,-7173369861790438682,,220642,1947332153,89,1,0,3,1
-2.2747249,53.4447017,-6087113180199494938,,157892,997199634,50,0,0,0,1
-2.2747365,53.4464994,-632038895201866010,,139745,781148848,92,1,2,2,2
-2.2747423,53.4473982,3042815643031064294,,131761,694439620,72,0,1,0,0
-2.2747539,53.4491959,6640224095240627942,,117613,553320449,37,1,2,1,0
-2.2748178,53.4590831,3730736217694112486,,68022,185080343,69,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,2699988,2147483647,77,18,15,22,21
-2.2731213,53.4294249,-8789908181581459738,,749713,1007979881,65,2,4,3,2
-2.2732078,53.4429075,-4842740103576091930,,227997,2079310102,17,0,0,1,0
-2.2732714,53.4527947,2616356044115728102,,120540,581203060,55,1,2,1,0
-2.2735779,53.5004329,-8436177968601002266,,16313,10645635,102,1,0,0,0
-2.273746,53.5264989,428252278001572582,,6297,1586384,68,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,1322863,1279233624,69,8,11,9,7
-2.2716392,53.4330237,1585952286364752614,,619975,2147483647,46,1,2,1,3
-2.2717081,53.4438097,-1287406204744597786,,263457,2147483647,125,5,3,2,3
-2.2717196,53.4456074,-7710881299375691034,,233065,2147483647,65,3,3,1,0
-2.2717368,53.4483039,-8606497867196690714,,195760,1532893994,70,2,2,0,0
-2.2718862,53.4716737,-3592870802536568090,,59232,140341202,98,0,0,2,0
-2.2720531,53.4977398,2270655851764042470,,21802,19013585,114,0,0,1,1
-2.2721856,53.5184129,7355922863558567654,,10483,4396081,236,0,0,0,1
-2.2722779,53.5327941,5999303844127856358,,5751,1323016,106,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,581031,618990049,49,4,1,3,2
-2.2700942,53.4267352,7912825851091262182,,1138152,275996119,15,0,1,1,1
-2.2701627,53.4375213,-2508114947966684442,,492717,1120904855,131,5,10,13,6
-2.2701855,53.4411166,-1478567647357840666,,379082,1453187674,42,1,2,1,0
-2.2702026,53.4438132,-6613529891886863642,,315011,2147483647,141,2,1,3,2
-2.2702083,53.444712,-4935060519600114970,,296812,2147483647,27,0,0,1,1
-2.270254,53.4519027,-5846948052282024218,,191233,1462805551,99,4,0,2,1
-2.2702711,53.4545992,8670363719230322406,,164570,1083342644,85,0,4,2,1
-2.2702997,53.4590934,-8753471821317727514,,130000,676009985,187,2,3,3,3
-2.2703969,53.4743736,-1459928735461744922,,64402,165907095,44,1,0,0,0
-2.2704026,53.4752724,7195682581616002790,,62022,153870620,79,0,0,0,1
-2.2707119,53.5238093,-591352857639274778,,10213,4172642,79,0,0,0,1
-2.2707865,53.535494,8292831463825322726,,6072,1475003,136,1,0,0,0
-2.2709129,53.5552682,-5729779961421628698,,1827,133532,70,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,1135704,53414126,77,7,10,6,5
-2.268595,53.4276374,-6879806262695526682,,1041878,470780393,34,5,4,2,3
-2.2686006,53.4285363,-116449878521627930,,991527,670348467,53,6,4,7,6
-2.2686914,53.4429177,-3074028549942443290,,386426,1678043854,113,4,2,4,9
-2.2688277,53.4644898,9154257567099722470,,120101,576976328,53,0,1,0,0
-2.2688391,53.4662875,-5715516705906963738,,110547,488827743,114,3,1,1,3
-2.2689017,53.4761747,2296365626397477606,,71974,207210638,85,0,0,1,0
-2.269044,53.4986455,-3538317986730980634,,30624,37514840,79,0,0,0,1
-2.269272,53.5345986,6766654486251145958,,7592,2305922,140,0,0,1,1
-2.2672763,53.4573025,6181454640530078438,,199818,1597103378,137,1,5,2,2
-2.2673724,53.4725827,-2910062596995826970,,99559,396482337,382,3,3,5,2
-2.267378,53.4734816,-5382282617366181146,,95852,367507609,289,4,1,4,9
-2.2674969,53.4923571,-7317370898769494298,,45785,83853020,25,1,1,0,1
-2.2678258,53.5444891,-7208444475086722330,,5348,1144180,68,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,680324,1333771939,70,4,4,4,7
-2.2657254,53.4501152,5288571012489448166,,325146,2147483647,48,0,2,2,1
-2.2657872,53.4600024,-1280341062552902938,,202627,1642324016,232,5,6,4,3
-2.2659052,53.4788779,9170032080984479462,,90440,327175766,216,1,4,3,3
-2.2659446,53.4851698,9189165521851886310,,70766,200314608,493,2,2,1,1
-2.265984,53.4914616,-6191107685738795290,,55898,124986228,68,0,0,0,1
-2.2661869,53.5238195,3458262264821615334,,17146,11759440,85,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,451,8138,53,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,654907,2147483647,49,3,2,1,4
-2.2641304,53.4357371,-4791402683534345498,,639042,2147483647,9,0,1,1,0
-2.2642643,53.4573092,6606389088641780454,,258784,2147483647,158,10,5,3,2
-2.2642811,53.4600057,-2094136700376243482,,229941,2114925685,178,4,4,5,2
-2.2642867,53.4609046,2786209257130086118,,221133,1956008001,219,6,4,13,6
-2.264572,53.5067451,3320427296789389030,,37913,57498703,69,0,1,2,1
-2.2646505,53.5193287,-8939779038616943898,,24003,23046082,222,0,0,0,1
-2.2646729,53.522924,-2392244372848145690,,20884,17447160,109,1,0,1,0
-2.2625475,53.4231566,4620571431220990694,,338281,282398057,172,7,5,7,4
-2.2626251,53.4357404,-8075047445361915162,,593182,1189733487,69,2,5,6,6
-2.2626307,53.4366392,6994889169561344742,,585331,819608433,8,1,0,0,0
-2.2626529,53.4402346,8216016024094227174,,539263,2147483647,85,1,5,2,2
-2.262775,53.4600091,3244357800407432934,,256133,2147483647,211,7,3,6,6
-2.2627806,53.4609079,38243580955114214,,246955,2147483647,75,2,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,205914,1696024145,106,1,2,5,2
-2.2628806,53.4770869,6431858480006093542,,129857,674522000,396,5,3,7,11
-2.2629975,53.4959624,-1841649587650647322,,64616,167010316,113,2,0,0,0
-2.2630086,53.4977601,-2921963503772697882,,60619,146990225,120,1,1,1,1
-2.2630643,53.5067484,-2905678374328036634,,44169,78038012,45,0,0,1,1
-2.2630754,53.5085461,8271635265651090150,,41455,68742650,14,0,0,0,1
-2.2631367,53.5184332,122262654747100902,,28988,33613353,115,2,1,0,1
-2.2610648,53.4267553,1881598345399029478,,356407,786098892,82,3,1,1,2
-2.2610703,53.4276541,-137584153853775130,,387896,1723595248,38,1,2,3,0
-2.2612468,53.456417,7677795732125841126,,319617,2147483647,101,1,4,3,8
-2.2612524,53.4573159,-8367947633423936794,,309324,2147483647,85,5,4,0,2
-2.26128,53.46181,-2349345217599243546,,261870,2147483647,16,1,0,0,0
-2.2614403,53.4878763,8431840650930669286,,99264,394133972,238,2,4,4,4
-2.2615233,53.5013587,2488842698864223974,,61659,152077528,79,0,2,1,0
-2.2616175,53.5166388,130149630018417382,,35940,51670180,57,0,0,1,0
-2.2616452,53.521133,-8738942776945588506,,30384,36928839,69,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,464117,26266450,11,1,1,2,0
-2.2596366,53.4393424,6928252925488064230,,475066,437578486,65,2,2,6,4
-2.259686,53.4474319,3679959816390162150,,431858,2147483647,242,11,6,11,18
-2.2597903,53.4645098,-552839631580457242,,257939,2147483647,105,1,4,2,3
-2.2598123,53.4681052,-2491394981901634842,,227458,2069495928,99,4,5,6,1
-2.2598288,53.4708017,-4258331879003895066,,206746,1709763171,93,5,4,0,2
-2.2600213,53.5022609,6106692842358776550,,68502,187703685,98,0,1,2,0
-2.2600323,53.5040585,-500403159796771098,,64396,165878664,168,1,1,1,0
-2.2600709,53.5103503,283767228222060262,,51796,107317043,36,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,429033,2147483647,66,5,6,1,2
-2.2581858,53.448334,2182611429018783462,,414487,2147483647,147,12,3,7,8
-2.2582295,53.4555247,8915947933731477222,,357646,821461530,119,4,2,5,2
-2.2582404,53.4573224,5190865822862942950,,341293,364277699,77,0,1,2,7
-2.2584918,53.4986688,-1670955482653539610,,87972,309565806,66,0,0,0,1
-2.2585356,53.5058595,-6662711964032695578,,68986,190367162,59,0,1,0,1
-2.2565988,53.4348547,392240170952047334,,289369,2147483647,80,2,2,1,1
-2.256691,53.4501349,2900630327606301414,,390710,1811215170,140,5,6,2,6
-2.2567181,53.4546291,-642915918212897050,,366890,1089380342,95,6,3,6,1
-2.256767,53.4627187,3039435907933082342,,305976,2147483647,128,4,3,7,1
-2.2568322,53.4735047,4477673011478569702,,223875,2004818011,23,2,0,1,0
-2.2570116,53.5031662,-1665774188815509786,,85356,291432169,96,1,3,1,2
-2.2570279,53.5058627,2741530512534570726,,78042,243622868,36,0,0,1,0
-2.255029,53.4240718,3865591119366498022,,35610,50722971,65,0,2,0,0
-2.2551314,53.4411498,-6174781603470339354,,323713,2147483647,17,0,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,363839,1000209161,67,3,7,2,4
-2.2552284,53.4573289,8354696117189751526,,348095,551838868,118,2,4,5,4
-2.2554769,53.4986753,-495352791446929690,,110502,488432068,59,0,0,0,2
-2.2536152,53.4393553,4248305749307545318,,244116,2147483647,36,2,0,0,2
-2.2536688,53.4483437,-747376947130797338,,337094,250345302,104,3,5,3,2
-2.2536903,53.4519391,-7272880667368982810,,347584,537625847,89,2,3,1,2
-2.253701,53.4537367,317066603556146918,,348095,551855713,108,3,5,5,3
-2.2537117,53.4555344,4288997470943974118,,345970,492865051,41,4,1,1,4
-2.2537278,53.4582309,4110244484250710758,,338692,293547223,122,4,2,1,4
-2.2539856,53.501375,1849493617091293926,,112474,506020126,87,2,0,0,3
-2.254034,53.5094645,-4102236989738915098,,87023,302921243,35,0,1,0,0
-2.2540555,53.5130598,6061232258329349862,,77359,239382761,56,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,324139,2147483647,63,1,3,1,1
-2.2521951,53.4537399,-3385240009549856026,,326463,2147483647,44,2,0,1,1
-2.2522271,53.459133,-8060148060215461146,,326868,2147483647,70,5,1,0,1
-2.2522485,53.4627283,-7452366316021635354,,317082,2147483647,22,0,1,0,0
