x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.3016971,53.4266595,6365922817232085734,,5443,1185462,21,0,1,0,0
-2.3001161,53.4158772,2576591799082665702,,8189,2683012,74,1,0,0,0
-2.2985927,53.4131845,-1600903935231875354,,10614,4506327,98,0,1,0,0
-2.2956026,53.4158885,-5196125880247535898,,22271,19840836,54,0,0,1,0
-2.2956088,53.4167873,-7931807062581964058,,22079,19499872,56,0,1,0,0
-2.2956525,53.4230792,1358358914761333478,,18330,13440221,36,1,0,0,0
-2.2926244,53.4203901,-6588224948375003418,,36394,52983693,64,2,0,0,0
-2.2910522,53.4105065,5464629807399410406,,72566,210638687,59,0,1,0,2
-2.2910583,53.4114054,3326442415985405670,,72397,209655972,72,0,1,0,1
-2.2910706,53.413203,-2591732382517739802,,69716,194415146,54,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,117239,549806062,113,0,2,1,2
-2.2895479,53.4105102,6685257941641000678,,116178,539897937,59,0,0,1,1
-2.2895845,53.4159032,1990829068792435430,,88152,310835999,88,3,2,1,0
-2.2897619,53.4419696,920152757153068774,,10644,4532260,115,0,1,0,0
-2.2879463,53.3961323,-2832983381131944218,,3104,385393,78,0,0,0,1
-2.2879706,53.3997277,7853108016871907046,,19360,14993319,86,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,167050,1116241054,47,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,231730,2147483647,73,2,2,2,3
-2.2865634,53.4141128,2244086235940656870,,209746,1759748015,82,0,1,1,1
-2.2867207,53.4374827,-2349880479014563098,,23576,22234864,56,1,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,300622,2147483647,82,3,1,2,2
-2.2835186,53.4087269,3087112355122137830,,1254930,2147483647,85,16,4,8,9
-2.2819489,53.3988432,-1531414702176768282,,39460,62286647,92,0,0,1,1
-2.2819548,53.3997421,4224242856455708390,,86816,301480906,92,0,0,0,2
-2.282056,53.4150224,-8879952954009294106,,486931,894144896,50,1,3,1,3
-2.2821989,53.4365946,6065747358238092006,,41645,69374343,55,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,2417936,1928407367,5,1,1,1,2
-2.2806759,53.4339016,6531833516955834086,,62736,157436574,66,0,1,1,0
-2.2807767,53.4491819,1250167104052299494,,12085,5842122,75,1,0,0,0
-2.2808064,53.4536761,1379323443210039014,,6720,1806368,99,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,6537291,50055701,20,9,3,5,10
-2.2790235,53.4114341,1397196653590858470,,1767361,388547667,47,14,7,12,9
-2.2791472,53.4303098,-3719518425392101658,,103076,424993186,17,1,0,1,0
-2.2792061,53.4392982,2688314833196445414,,41774,69805793,130,1,0,0,0
-2.2774488,53.4006515,3762509505186382566,,201868,1630029435,13,1,0,1,1
-2.2775074,53.4096399,4947301433501199078,,3416532,2147483647,82,24,24,18,28
-2.2777067,53.4402005,1856372631446302438,,43017,74021650,90,0,1,0,0
-2.2777125,53.4410994,-6327396498288151834,,39135,61263355,118,1,0,1,2
-2.2760031,53.4096434,-8820616222601541914,,3215851,1351266978,58,20,17,22,15
-2.2760206,53.4123399,5726773707050736358,,1700780,2147483647,73,14,10,7,11
-2.2761954,53.4393052,2476614203591677670,,52905,111960857,84,0,0,2,0
-2.2762246,53.4437994,-5678218201772311834,,32752,42907867,150,1,0,1,0
-2.2744409,53.4006584,7051460004227449574,,110415,487664736,24,1,1,1,0
-2.2744872,53.4078492,5587628396275936998,,3307750,2147483647,46,11,15,12,13
-2.274493,53.408748,-154122749003444506,,3041331,620642527,56,18,15,11,14
-2.2747249,53.4447017,-6087113180199494938,,32928,43370464,50,0,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,1501821,24435486,77,10,7,14,12
-2.2731213,53.4294249,-8789908181581459738,,174383,1216382843,65,1,1,2,1
-2.2732714,53.4527947,2616356044115728102,,13617,7417122,55,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,1284987,1623236178,69,10,11,4,9
-2.2716392,53.4330237,1585952286364752614,,131080,687287020,46,0,1,1,1
-2.2717081,53.4438097,-1287406204744597786,,43749,76561876,125,0,0,1,1
-2.2717368,53.4483039,-8606497867196690714,,26250,27563568,70,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,1053294,1427484104,49,9,5,7,3
-2.2700942,53.4267352,7912825851091262182,,258326,2147483647,15,0,1,0,0
-2.2701627,53.4375213,-2508114947966684442,,90343,326480098,131,2,1,3,0
-2.2701855,53.4411166,-1478567647357840666,,62906,158288098,42,0,2,0,0
-2.2702026,53.4438132,-6613529891886863642,,47341,89648452,141,0,0,1,1
-2.2702083,53.444712,-4935060519600114970,,42931,73723847,27,0,2,0,0
-2.270254,53.4519027,-5846948052282024218,,18341,13456921,99,0,1,0,0
-2.2702711,53.4545992,8670363719230322406,,12850,6605721,85,0,1,0,1
-2.2702997,53.4590934,-8753471821317727514,,6743,1819113,187,0,0,1,1
-2.2685836,53.4258398,2388967691014491878,,289365,2147483647,77,1,2,4,5
-2.268595,53.4276374,-6879806262695526682,,244128,2147483647,34,0,0,0,2
-2.2686006,53.4285363,-116449878521627930,,224330,2012974618,53,1,0,1,0
-2.2686914,53.4429177,-3074028549942443290,,55839,124722103,113,2,0,0,0
-2.2669829,53.4105628,-1058014846724639002,,590976,1085241307,5,1,1,0,2
-2.2654394,53.4042742,5306168693943067366,,90219,325584622,45,0,1,1,0
-2.2654506,53.4060719,191947070037925606,,166968,1115135667,34,0,1,1,0
-2.265473,53.4096673,-5106175553058999578,,384359,1614322643,39,4,3,1,0
-2.2655515,53.4222511,2569002052646554342,,378279,1428835063,70,3,6,3,0
-2.2639576,53.407873,-7392318821772542234,,193591,1499112874,53,1,1,0,1
-2.2639687,53.4096706,-1212521488197726490,,279267,2147483647,15,0,2,1,0
-2.2639798,53.4114683,3918830831337348838,,357951,830205321,32,1,1,0,0
-2.2625475,53.4231566,4620571431220990694,,311612,2147483647,172,3,8,3,4
-2.2626251,53.4357404,-8075047445361915162,,128320,658644234,69,1,0,1,0
-2.2626529,53.4402346,8216016024094227174,,86623,300143967,85,0,1,1,1
-2.262775,53.4600091,3244357800407432934,,8439,2848904,211,1,1,2,0
-2.2610648,53.4267553,1881598345399029478,,239333,2147483647,82,2,1,1,2
-2.2610703,53.4276541,-137584153853775130,,227091,2062821257,38,1,1,0,1
-2.2612468,53.456417,7677795732125841126,,14759,8714255,101,0,0,0,1
-2.2612524,53.4573159,-8367947633423936794,,13055,6817322,85,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,95651,365971013,65,1,0,2,0
-2.259686,53.4474319,3679959816390162150,,44673,79827232,242,1,0,0,3
-2.2581422,53.4411433,-4556410478750301466,,81939,268561050,66,1,2,0,0
-2.2581858,53.448334,2182611429018783462,,41327,68319711,147,1,0,0,2
-2.2582295,53.4555247,8915947933731477222,,17815,12696309,119,0,1,1,0
-2.2582404,53.4573224,5190865822862942950,,14050,7897213,77,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,128483,660317223,80,0,3,2,1
-2.2567181,53.4546291,-642915918212897050,,20412,16667139,95,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,179432,1287846187,53,2,0,1,1
-2.255029,53.4240718,3865591119366498022,,179399,1287366649,65,1,4,4,1
-2.2552069,53.4537335,-3264897569426265370,,23078,21305078,67,0,1,0,0
-2.2536688,53.4483437,-747376947130797338,,41537,69014461,104,1,0,1,1
-2.2536903,53.4519391,-7272880667368982810,,28484,32453540,89,0,1,0,0
-2.253701,53.4537367,317066603556146918,,23196,21522883,108,1,1,1,1
-2.2537278,53.4582309,4110244484250710758,,13198,6967522,122,1,0,0,0
-2.2518971,53.4034047,-1595526353972737306,,7034,1979175,52,1,0,0,0
-2.251913,53.4061013,-1541892687761931546,,14437,8337722,58,1,0,0,0
-2.2520087,53.4222805,8139133447504603878,,131997,696938184,3,0,0,1,0
-2.2521951,53.4537399,-3385240009549856026,,23142,21423220,44,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,47163,88977627,30,0,1,0,0
-2.2488942,53.4043099,-3521441847075571994,,5924,1403762,137,0,1,0,0
-2.248994,53.421388,-6940811053869699354,,91478,334730793,152,1,1,1,0
-2.2490308,53.4276799,1036313237803250406,,108446,470425346,105,2,1,2,1
-2.2491466,53.4474544,-4839231609984291098,,42171,71136136,119,1,0,0,0
-2.2492098,53.4582405,3022072071121263334,,13149,6916650,56,0,0,1,0
-2.249215,53.4591393,7817097443231928038,,11697,5473284,113,0,1,0,0
-2.2492308,53.4618358,2731248032647204582,,8079,2611361,116,0,0,0,1
-2.2492361,53.4627346,-4383351334428611866,,7097,2014757,227,1,1,0,0
-2.2475363,53.4294807,5130503960379421414,,95786,366999864,126,1,0,3,2
-2.2476148,53.4429633,-4969036807814083866,,57196,130859673,42,0,0,1,0
-2.2476985,53.4573447,-5069807248749291802,,14488,8396556,84,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,81939,268562968,128,4,1,0,1
-2.2460417,53.4312815,1997942342664534758,,84184,283483575,65,0,0,1,1
-2.2444798,53.4213973,-7217704855145568538,,54058,116893784,29,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,71145,202468742,99,1,0,3,0
-2.24464,53.4492614,5993356082873632486,,31551,39819812,41,0,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,65541,171827835,44,0,1,1,0
-2.2431703,53.4555564,5071148158388771558,,16194,10490687,228,0,3,0,0
-2.2414347,53.4151115,7674618101297494758,,18280,13366620,19,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,48075,92450615,144,2,3,1,2
-2.2415214,53.4303919,-8432587653027130650,,57189,130825399,48,0,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,56940,129687400,100,0,1,0,1
-2.241552,53.4357849,-6125740427307002138,,56093,125858078,76,0,0,1,1
-2.2415877,53.4420768,5293297356943758054,,44992,80973081,80,0,1,2,0
-2.2416082,53.4456722,1086229531972190950,,36495,53277306,77,0,0,1,0
-2.2416133,53.446571,-8417502553363109146,,34328,47139044,96,0,2,0,0
-2.2416541,53.4537617,1931030205438616294,,18599,13837990,182,0,0,1,1
-2.2417103,53.463649,1161034493514112742,,5637,1271104,191,0,0,1,1
-2.2399454,53.4178111,-5868067221094001946,,21449,18404055,20,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,50788,103177632,80,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,49903,99612383,97,0,0,1,0
-2.2401127,53.4474729,-4075745423687111962,,29840,35617919,96,0,0,1,0
-2.240128,53.4501694,-4326530161537607962,,24254,23530815,108,1,0,1,0
-2.2384509,53.4196118,-1098098545308658970,,21691,18820482,60,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,30232,36559561,92,1,0,0,1
-2.2384811,53.4250049,3009794508448603878,,34245,46909831,110,1,0,0,0
-2.2384962,53.4277014,5930788154385855206,,39349,61936570,119,1,0,2,0
-2.2385113,53.4303979,8190253378739534566,,42864,73495023,99,0,0,0,1
-2.2385516,53.4375887,3509024695818078950,,42899,73613839,88,0,0,2,0
-2.2386172,53.4492736,3602411090962543334,,24140,23309900,162,0,0,1,0
-2.2386474,53.4546666,8099528676304256742,,15031,9037281,117,1,1,0,1
-2.2371165,53.4501754,446068822690904806,,20739,17205001,124,0,1,1,0
-2.2371315,53.452872,-7200314542101297434,,16561,10971184,153,0,0,1,0
-2.2371416,53.4546696,7782874499567438566,,14004,7845402,152,1,2,0,0
-2.2354317,53.4178201,-6391442962836664602,,11797,5567283,110,1,0,0,0
-2.2354515,53.4214155,-1070523536778915098,,17783,12650767,38,0,0,1,0
-2.2354814,53.4268085,6902711099849457382,,26964,29083336,73,1,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,32949,43427313,79,0,0,0,1
-2.2355361,53.4366958,3887636220315790054,,33734,45520486,84,1,0,0,0
-2.2355709,53.4429877,1236613966956886758,,28853,33301585,98,1,1,0,1
-2.2356058,53.4492796,-1588046711150247194,,20271,16437582,187,0,0,2,0
-2.2339172,53.4160253,2732569382970713830,,7509,2255769,126,1,0,0,0
-2.2340902,53.4474849,-6591207244879713562,,20635,17033012,108,0,1,0,2
-2.2341149,53.4519791,7425251102689444582,,15053,9064263,155,0,0,0,1
-2.2324814,53.4286121,6563400240211241702,,20998,17638297,121,0,0,2,0
-2.2325108,53.4340052,7456298134039442150,,25027,25055571,133,0,1,0,1
-2.2325305,53.4376005,-7605122208089007386,,25438,25884202,99,2,0,0,0
-2.2325551,53.4420948,-8226178003685262618,,23440,21978765,108,0,0,0,1
-2.232614,53.4528809,-1235858856937512218,,12715,6467541,208,2,0,1,0
-2.2327174,53.4717565,-5827861275037247770,,1213,58857,171,0,1,0,0
-2.2309471,53.423222,5611432695519511270,,11863,5629735,116,0,0,1,0
-2.230952,53.4241208,-1491080636335442202,,12861,6616479,117,0,1,0,0
-2.2310398,53.4403,-2682978765406273818,,21418,18350140,70,1,0,0,0
-2.2310691,53.4456931,-5020996556818351386,,18056,13041826,60,0,0,0,1
-2.2311131,53.4537826,3736304214627386086,,10678,4561386,292,1,0,0,0
-2.2294617,53.4268203,1990722308189258470,,13134,6901073,52,0,0,0,1
-2.2279857,53.4322162,-55595343017328922,,14568,8489985,112,0,1,0,0
-2.2281062,53.4546873,-796326629284414746,,7990,2554071,149,1,0,0,0
-2.2264567,53.4277248,1118240134374290150,,9573,3666138,79,0,1,0,0
-2.226495,53.4349156,-184485227483581722,,13270,7043992,150,0,1,0,0
-2.2264998,53.4358144,2868797294355839718,,13510,7301769,175,0,0,1,0
-2.2266195,53.4582855,2977045962529776358,,5153,1062169,80,2,0,0,0
-2.2250088,53.4385138,-8758221771478450458,,11769,5540877,69,0,0,0,1
-2.223494,53.436719,5062442451421902566,,9725,3783553,166,1,1,0,0
-2.2189921,53.4394239,-6968436138207093018,,5883,1384457,149,0,1,0,0
-2.2175741,53.4565046,2182812446337397478,,2745,301420,48,0,0,0,1
-2.3077166,53.4266441,4829307313870338790,,1820,132525,68,0,0,0,1
-2.3015888,53.4113792,4462108328823925478,,4732,895853,86,0,0,1,0
-2.3000655,53.4086865,8226095946374067942,,5312,1128968,74,0,1,0,0
-2.3000971,53.4131807,-794378409436662042,,7477,2236389,92,0,1,0,1
-2.2985738,53.4104879,33071070293291750,,9104,3316016,86,0,1,0,0
-2.2970946,53.414087,5228075899570511590,,15545,9666182,74,1,0,0,0
-2.2973519,53.4509394,-2703378869819876634,,1443,83353,72,0,0,0,1
-2.2939864,53.399713,8693919377815953126,,3942,621874,72,0,0,0,1
-2.2910768,53.4141019,-8674580639741199642,,67581,182689559,93,0,1,2,0
-2.2911075,53.4185961,6759702756352334566,,53999,116637642,105,0,2,0,0
-2.2911321,53.4221915,-3237651230923630874,,43245,74807075,84,0,1,0,0
-2.2911382,53.4230903,-4902284792761599258,,40776,66510155,15,0,0,1,1
-2.2894868,53.4015217,-4756920689166903578,,27955,31259919,290,1,0,2,0
-2.2895112,53.4051171,-6543904441272119578,,84368,284721040,41,0,1,0,1
-2.2895418,53.4096113,7440255417452181222,,117765,554743958,66,1,1,1,0
-2.2880618,53.4132103,6695669323658141414,,155561,967972189,74,3,0,1,2
-2.2880679,53.4141092,-2836670763106410778,,144410,834171236,63,2,1,0,2
-2.2882626,53.4428721,-2295920481450905882,,11577,5361803,70,0,0,0,1
-2.2864727,53.4006302,-5960869964861773082,,51901,107749224,48,0,0,1,1
-2.2865332,53.4096186,-8994877886770574618,,341546,371185743,58,2,4,2,2
-2.2850168,53.4078245,6532528607631362790,,782812,2147483647,13,0,1,2,1
-2.285065,53.4150153,2412845697256959718,,266363,2147483647,63,2,1,2,3
-2.2819608,53.4006409,3110230472439719654,,222592,1981890580,73,2,2,2,2
-2.2820322,53.411427,1918676013147418342,,1011185,2147483647,72,7,4,6,5
-2.2823182,53.4545713,8043821423416743654,,5161,1065538,66,0,0,0,1
-2.2805515,53.4150259,-6147769700265173274,,624831,2147483647,21,3,3,1,3
-2.2808005,53.4527772,2871180193639244518,,7594,2307102,105,0,0,1,0
-2.2790058,53.4087376,-9079078786806893850,,4387495,1205428414,63,17,29,27,19
-2.2790176,53.4105353,-720198948206891290,,2306029,2147483647,57,11,18,6,17
-2.2792474,53.44559,-4471308034543215898,,21127,17855249,68,0,0,0,1
-2.2775132,53.4105388,-809025424957743386,,2598092,2147483647,65,11,15,18,14
-2.277525,53.4123365,-6903218495024682266,,1607093,230738814,5,1,2,2,0
-2.2776891,53.437504,6502269602544243430,,56784,128979441,73,0,1,2,0
-2.2777008,53.4393017,966742290589213414,,47232,89237702,92,1,0,1,1
-2.2759973,53.4087446,5090933542953084646,,4000341,159317078,48,15,17,18,17
-2.2761488,53.4321145,-2536246044545556762,,109584,480351140,73,1,0,1,0
-2.2761779,53.4366087,2020125837648897766,,69683,194234118,128,3,1,0,0
-2.2761896,53.4384063,-6995716818889705754,,58035,134726527,33,1,1,0,0
-2.2762363,53.4455971,6475762239881448166,,26759,28643566,186,0,0,3,0
-2.2744988,53.4096469,-8652780654463675674,,2676093,2147483647,48,15,13,11,8
-2.2745046,53.4105457,1638892240774247142,,2299793,1108575529,56,11,10,19,13
-2.2745162,53.4123434,-3003564523107644698,,1656813,2147483647,76,14,9,10,10
-2.2747133,53.442904,8766590985257026278,,40143,64459699,31,0,0,0,2
-2.273006,53.411448,8034210142837126886,,1694634,2147483647,50,14,7,8,9
-2.2731963,53.4411098,-8559598611388451098,,53508,114527469,101,0,0,1,0
-2.2732829,53.4545924,-9189900713025543450,,10683,4565794,72,0,0,0,1
-2.3107395,53.428434,4538604019837667046,,992,39370,51,0,1,0,0
-2.2733291,53.4617831,9037283594598137574,,3638,529591,144,1,0,0,0
-2.2699232,53.3997699,-6029049784693798170,,28157,31713517,17,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,1088079,112021118,59,6,5,8,7
-2.2701227,53.4312294,3859221988505240294,,166307,1106327430,63,1,2,0,2
-2.2702254,53.4474085,-4306743170342090010,,31685,40158808,126,0,0,1,1
-2.2702426,53.450105,-2637700037617733914,,22975,21115368,176,0,0,1,0
-2.2684646,53.406964,4211769263826427622,,468681,196541330,3,0,0,1,0
-2.2684816,53.4096606,8549456409320922854,,752927,1201173985,24,3,2,0,1
-2.2686687,53.4393224,7932443612553640678,,80531,259410793,75,1,0,0,2
-2.2687368,53.4501084,3602646261540043494,,24811,24623556,154,0,1,2,0
-2.3121457,53.4149475,-1056371529183742234,,621,15441,74,1,0,0,0
-2.2669491,53.4051697,-8755749279210094874,,178164,1269698299,17,0,2,0,0
-2.2669548,53.4060686,9216274055279208166,,241323,2147483647,17,0,1,0,0
-2.2671577,53.4384269,4136874467411105510,,92696,343706113,87,0,0,0,2
-2.267169,53.4402246,3211599838933637862,,77824,242266983,63,2,1,0,1
-2.2654786,53.4105662,5190976375843750630,,433970,2147483647,27,1,1,1,2
-2.2655627,53.4240488,-1222251125867362586,,330759,81113412,56,3,0,0,4
-2.2655851,53.4276442,1410803942446144230,,248181,2147483647,76,3,2,1,1
-2.2655907,53.428543,3654799337265088230,,230407,2123495650,81,2,3,0,1
-2.2657142,53.4483175,7489921481145237222,,34858,48603247,107,0,0,1,0
-2.2657366,53.4519129,-2566786252661553434,,22690,20594562,85,0,2,0,0
-2.2657422,53.4528117,-5554478448805780762,,20262,16422328,77,0,1,0,1
-2.2658827,53.4752826,-4731661565919947034,,474,9008,173,0,1,0,0
-2.2639297,53.4033787,-1309014585007319322,,47489,90211381,61,0,0,1,0
-2.2640411,53.4213556,-2287196320567020826,,372718,1261802907,92,2,5,2,2
-2.2640579,53.4240521,-9012056442493736218,,315917,2147483647,82,4,3,3,3
-2.2641694,53.442029,8397302619339649766,,71014,201722781,109,1,0,0,1
-2.2641973,53.4465232,2507985112781929190,,44720,79997842,65,0,0,1,0
-2.2642923,53.4618034,6620411415886220006,,6044,1461201,214,0,0,1,0
-2.2624256,53.403382,-1444987350031112474,,35930,51639505,64,2,0,0,0
-2.2624478,53.4069774,-3304283702880860442,,111777,499770438,25,0,0,1,0
-2.2624644,53.409674,-7543058671280571674,,205555,1690127471,58,3,1,0,1
-2.2625641,53.4258532,67320696059877094,,266781,2147483647,65,4,1,1,4
-2.262603,53.432145,2409055791577831142,,171163,1171873592,32,1,1,0,1
-2.2626362,53.4375381,1455254807740701414,,110158,485398606,15,0,1,0,1
-2.2626973,53.4474253,-2295204125105538330,,42218,71296857,243,2,3,1,0
-2.2627417,53.454616,5736598282764537574,,17907,12826711,133,0,0,0,1
-2.302959,53.3924997,27216304659095270,,80,258,117,0,1,0,0
-2.3016589,53.4212665,-6048474570089967898,,6168,1522076,183,0,0,0,1
-2.2971197,53.4176824,-190821894221795610,,15818,10008842,36,0,0,0,1
-2.2971636,53.4239743,1391764835600771814,,13460,7247241,63,0,0,0,1
-2.2609601,53.4096773,1868635445575148262,,153253,939462747,40,1,2,1,1
-2.2610317,53.4213622,-5735252502786714906,,303724,2147483647,85,1,2,1,2
-2.2610979,53.4321483,1427492348846529254,,168652,1137745544,9,1,0,1,0
-2.2611475,53.4402379,-8332816056464968986,,88036,310017621,69,2,1,1,0
-2.261164,53.4429344,-8828416249273709850,,68662,188580483,63,1,0,0,0
-2.2594558,53.4096805,199652923980791526,,115661,535103249,66,1,1,1,0
-2.2594722,53.4123771,2702838308815290086,,178848,1279471596,18,0,1,1,1
-2.2595215,53.4204667,6062355611800478438,,271301,2147483647,19,1,2,1,0
-2.2595489,53.4249609,7864600312900605670,,242952,2147483647,30,0,1,1,1
-2.2597629,53.4600157,3715407115861762790,,9282,3446246,124,0,1,1,0
-2.2597848,53.463611,153141434820433638,,5355,1147295,73,0,1,0,0
-2.2985486,53.4068926,-1640809970283621658,,6231,1553490,66,1,0,0,0
-2.2925812,53.4140982,-19534944677082394,,46367,85996548,63,1,0,0,0
-2.2581476,53.4420421,-3234324659832059162,,75811,229893695,51,0,1,0,0
