x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2599167,53.485183,5081524606056243942,,69343,192342581,68,0,1,2,0
-2.2580223,53.4213688,-4182704147092003098,,15885,10093394,80,0,0,0,1
-2.2580277,53.4222676,-5187000936324133146,,18266,13346986,38,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,57306,131363329,97,0,0,0,2
-2.2581804,53.4474352,-4295180408545597722,,85163,290109785,160,2,2,1,0
-2.2582077,53.4519294,9205998164829418214,,90825,329970989,45,3,0,1,0
-2.2582131,53.4528282,7688969206081764070,,91690,336285637,72,0,0,0,2
-2.2582513,53.4591201,-1007389654633267482,,95239,362819983,96,1,1,0,0
-2.2583332,53.4726026,1459857957755788006,,87638,307223543,167,2,0,1,1
-2.2566368,53.4411466,-7727797502955529498,,59134,139874032,73,0,0,2,0
-2.2566693,53.4465396,2277113781933741798,,69709,194378235,53,0,0,0,1
-2.2566856,53.4492361,-6539516393388987674,,73991,218990540,63,0,0,1,1
-2.2567127,53.4537303,-4155465383613604122,,79542,253081166,74,2,0,1,0
-2.2567236,53.455528,3644611249090808550,,81188,263661612,76,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,84187,283504289,113,0,3,0,3
-2.2568702,53.4797966,1963039215706292966,,68963,190235880,112,2,0,3,0
-2.2568919,53.4833919,-525235792793170202,,62313,155319590,326,0,1,1,1
-2.2551799,53.4492393,-860152054007299354,,61919,153363364,131,0,1,1,2
-2.2552824,53.4663173,5793172649282262758,,74172,220063173,129,2,1,2,1
-2.2554932,53.5013718,-158159025146785050,,23759,22580717,74,0,0,1,0
-2.2537654,53.4645228,6611880053056355046,,65096,169502626,72,0,1,0,0
-2.2537976,53.4699158,56118646441252582,,64613,166998682,104,1,2,0,0
-2.2539157,53.4896902,-3352035843012958490,,41029,67337472,143,2,0,0,1
-2.2521259,53.442055,4164675140155535078,,31013,38474138,102,1,0,1,0
-2.2522378,53.4609306,-484228622747570458,,54961,120829094,18,1,0,0,0
-2.2525422,53.5121642,2314513639405348582,,8435,2846380,164,0,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,23110,21364087,71,0,0,0,1
-2.2507211,53.4591361,-719289685966638362,,45709,83572734,69,0,0,1,0
-2.2507582,53.465428,-8085232327441485082,,49282,97150881,67,1,0,0,0
-2.2509811,53.503179,9001486773051360998,,15925,10144267,97,0,0,1,0
-2.2509865,53.5040779,3399684597462979302,,14936,8923883,124,0,1,0,0
-2.2510822,53.5202568,1735569156278254310,,3361,451867,102,0,0,1,0
-2.2491992,53.4564428,-1262665151373865242,,36273,52630513,97,1,1,0,1
-2.2494683,53.5022834,7610659751882740454,,15281,9341181,96,0,1,0,0
-2.2495317,53.5130693,-1206532777375000858,,6406,1641807,57,0,1,0,0
-2.2477614,53.4681308,-6949652550291979546,,37135,55161394,180,0,0,1,1
-2.2477718,53.4699285,7308690779256960742,,37411,55985051,138,0,1,0,0
-2.2479397,53.4986912,-4089120764760763674,,17168,11790470,48,0,1,0,0
-2.2480184,53.5121736,1421852863175413478,,6274,1574968,105,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,21849,19095851,99,0,0,1,0
-2.2461769,53.4546513,-3174668191766150426,,23480,22052854,43,0,1,0,0
-2.2461977,53.4582467,8907491340653719270,,26477,28042736,85,1,0,0,0
-2.2447849,53.4744289,6122213781337848550,,27647,30576109,111,0,1,1,0
-2.2449559,53.5040904,-6798064982966678810,,9587,3676965,122,0,0,0,1
-2.2431805,53.457354,-9146397060401701146,,17492,12239374,90,0,1,0,0
-2.2432114,53.4627471,-8584255067675725082,,20686,17116455,72,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,23641,22356079,300,1,1,1,0
-2.2417563,53.4717385,-8856656228966394138,,19962,15939259,456,0,0,1,1
-2.2417717,53.474435,-5335441571831362842,,20147,16236576,361,1,0,0,1
-2.2401584,53.4555625,8135992453152823014,,10701,4581311,219,0,0,1,1
-2.2401635,53.4564613,8928120638947925734,,11170,4991425,84,1,0,1,0
-2.2401686,53.4573601,-4265649850451097882,,11633,5413656,45,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,15821,10012431,209,1,0,0,0
-2.2402549,53.4726404,-4165283725814934810,,16926,11460853,391,0,2,0,1
-2.2387635,53.4753399,-2367741057041241370,,14392,8285736,475,1,0,1,0
-2.2373121,53.4852301,1488031795549406950,,11085,4915428,88,1,1,0,0
-2.2373322,53.4888255,-1381244266462303514,,10139,4112204,48,1,0,0,0
-2.2357503,53.4753459,-4785219550146097434,,10067,4053860,640,1,1,1,0
-2.2357852,53.4816378,6679144152484280038,,9888,3911190,141,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,246655,2147483647,77,1,2,7,0
-2.2687482,53.4519061,592912121648589542,,210227,1767823136,16,0,0,1,0
-2.2687539,53.4528049,4435147735059116774,,207531,1722773892,95,1,2,2,1
-2.2688334,53.4653887,-8738292539663768858,,170215,1158935397,226,6,8,5,3
-2.2690269,53.495949,-7075355329554681114,,56946,129714014,43,1,0,0,0
-2.269061,53.501342,2520180411402004198,,39940,63810980,60,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,213950,1830995983,52,1,1,3,4
-2.2672142,53.4474153,8694117606224232166,,202248,1636170241,207,6,4,3,4
-2.2673159,53.4635944,7263659053594014438,,165133,1090769191,45,0,1,0,1
-2.2674686,53.4878629,-4849847117126268186,,83759,280624064,73,2,0,0,0
-2.2675195,53.4959524,-6085797198623287578,,54931,120697493,59,0,0,0,2
-2.2675592,53.5022442,714155619630959334,,36177,52351653,85,0,1,1,0
-2.3444378,53.5011484,4657920142540725990,,137,758,66,0,1,0,0
-2.3202427,53.4913284,-4769450025089065242,,6483,1681206,98,0,1,0,0
-2.3188638,53.5084102,4646349239986641638,,2631,276979,65,1,0,0,0
-2.3173426,53.5066165,-2435847468519632154,,3559,506892,118,1,0,0,0
-2.315361,53.4428035,2889086852365070054,,6297,1586386,62,0,0,1,0
-2.3154409,53.4535896,-7037093142139152666,,11417,5214247,59,0,0,1,0
-2.313882,53.4464029,-3130528205500608794,,10245,4199133,101,1,0,0,0
-2.3126936,53.4895507,1585147813113376486,,15414,9504670,75,0,2,0,0
-2.3106543,53.4167491,-8564265810641817882,,450,8126,53,1,0,0,0
-2.3108511,53.4437142,-4063260606355404058,,14518,8431532,48,0,1,0,0
-2.3108708,53.4464107,-5757618626424761626,,16629,11061996,88,0,1,0,0
-2.3112524,53.498543,-939893358962881818,,11182,5002292,34,1,0,0,0
-2.3077101,53.4257453,-216920937321455898,,5574,1243022,90,0,0,0,1
-2.3062247,53.4284457,-7639454560096133402,,11110,4937793,53,0,0,1,0
-2.3063605,53.4473212,4994792913309042406,,33999,46239963,113,0,0,2,0
-2.3063799,53.4500178,7965642584559267558,,36555,53453157,48,0,0,0,2
-2.3064058,53.4536131,-402653414636394778,,39433,62198508,102,0,0,0,1
-2.3048549,53.4473251,-1699928478926342426,,42039,70692948,86,2,0,0,2
-2.3048871,53.4518193,2319510623973376742,,46133,85132592,75,1,0,0,0
-2.3051128,53.4832784,5913630668025729766,,37701,56855236,26,1,0,0,1
-2.3034198,53.4572161,1994615677405374182,,58359,136233112,132,2,0,0,1
-2.3016652,53.4221653,-1524254435643443482,,17045,11621462,102,0,0,0,1
-2.3018181,53.4437374,-3681896511934668058,,59068,139562881,65,3,1,0,0
-2.3019074,53.4563211,-1424174903181497626,,68150,185781417,132,2,0,0,2
-2.3019202,53.4581188,-7893421087524471066,,68486,187615610,130,0,0,3,0
-2.3020862,53.4814884,-5103798043985166618,,50295,101183850,106,0,1,0,1
-2.3003634,53.4509319,571691043645113062,,78057,243719420,10,0,1,0,0
-2.3005858,53.4823911,3190339308317861606,,54392,118342871,21,0,1,0,0
-2.3005921,53.4832899,-4458982131145969946,,52761,111353079,83,1,0,1,0
-2.3007257,53.5021653,4182743357310487270,,19417,15081978,91,0,0,1,0
-2.2985927,53.4131845,-1600903935231875354,,8448,2854984,98,0,0,0,1
-2.2988198,53.4455427,5964035679653807846,,89924,323457297,110,3,0,1,2
-2.2989145,53.4590252,5482371376618436326,,90914,330619827,44,1,0,0,1
-2.2971447,53.4212778,-9087925838978185498,,56266,126637052,79,0,1,0,2
-2.2971887,53.4275697,7947607257456283366,,83401,278232782,68,1,0,0,0
-2.2975091,53.4734103,-2870515216462218522,,84837,287894303,300,5,3,2,5
-2.2955901,53.4140908,4276783679812051686,,33853,45841833,63,0,0,1,0
-2.2956026,53.4158885,-5196125880247535898,,47273,89392173,54,0,1,0,0
-2.29564,53.4212815,-4799466796873034010,,86603,300008939,70,1,0,0,1
-2.2956525,53.4230792,1358358914761333478,,97009,376433144,36,1,0,0,1
-2.2958274,53.4482467,4928154817473603302,,125798,633010933,68,1,1,2,0
-2.2942906,53.4437562,-340549758807174426,,150948,911416410,12,1,0,0,0
-2.2943404,53.4509469,-5936316650318631194,,141923,805686505,52,0,0,0,1
-2.2926059,53.4176936,-6502341286313663770,,166779,1112610555,71,0,1,2,0
-2.2926244,53.4203901,-6588224948375003418,,192032,1475053617,64,2,1,1,0
-2.2931196,53.4922969,1917788414072974054,,53942,116392666,50,1,0,0,1
-2.2931258,53.4931958,2789316052919785190,,51357,105504941,58,0,1,0,0
-2.2910522,53.4105065,5464629807399410406,,110299,486635313,59,1,0,0,2
-2.2910583,53.4114054,3326442415985405670,,136402,744222683,72,2,3,1,4
-2.2910706,53.413203,-2591732382517739802,,186695,1394213348,54,2,1,1,1
-2.2914644,53.4707287,3691857603799398118,,127190,647100055,169,2,1,0,3
-2.2915692,53.4860088,-4732525821871735066,,77937,242973105,192,2,4,3,4
-2.2895356,53.4087125,-9115759044473533722,,148699,884458899,113,0,0,2,2
-2.2895479,53.4105102,6685257941641000678,,240986,2147483647,59,2,1,0,0
-2.2895845,53.4159032,1990829068792435430,,412466,2147483647,88,4,0,3,4
-2.289609,53.4194986,-8026178541782673690,,423873,2147483647,30,2,2,2,1
-2.2897619,53.4419696,920152757153068774,,238378,2147483647,115,2,5,0,2
-2.2898966,53.461744,2843093185080219366,,164270,1079395782,84,1,1,2,1
-2.2880557,53.4123115,-3012122039627429146,,631949,2147483647,47,0,3,1,6
-2.2883357,53.4536581,6010123522684398310,,206045,1698183829,48,1,2,5,1
-2.2883783,53.45995,-2057147201209041178,,182498,1332233173,117,1,3,1,3
-2.2883905,53.4617476,-941696707904593178,,176196,1241804178,67,3,2,0,0
-2.2885858,53.4905103,3446922472506028774,,70407,198288411,16,1,0,0,0
-2.2885919,53.4914091,1555772616737108710,,67180,180528670,108,1,1,2,2
-2.2865574,53.413214,8439564847778172646,,1167394,2147483647,73,10,12,6,7
-2.2865634,53.4141128,2244086235940656870,,1130690,2147483647,82,11,8,11,8
-2.2867207,53.4374827,-2349880479014563098,,343647,428766048,56,0,4,3,0
-2.2867389,53.4401792,7525227969251110630,,313420,2147483647,100,2,3,2,1
-2.286745,53.441078,6347449505222038246,,304590,2147483647,85,4,4,2,3
-2.286751,53.4419768,357805557939255014,,296301,2147483647,103,3,7,2,5
-2.2868783,53.4608524,-5360753529994101018,,190745,1455354509,262,4,5,6,1
-2.2869632,53.4734361,-4144499965463709978,,142106,807768028,55,0,1,2,2
-2.2870361,53.4842221,793074513807819494,,98519,388241708,23,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,1771774,1013293833,82,11,13,11,11
-2.2852396,53.4410816,3494728817488889574,,331894,111186808,58,1,1,2,6
-2.2852697,53.4455758,9159716689765476070,,288365,2147483647,138,5,4,1,3
-2.285336,53.455463,3664201152879626982,,225825,2039877362,63,1,0,1,4
-2.2854808,53.477035,8228860068373562086,,133247,710199623,72,4,2,0,1
-2.2835186,53.4087269,3087112355122137830,,5851021,2147483647,85,41,33,47,33
-2.2837761,53.4473771,-5459693333498696986,,290145,2147483647,72,2,2,2,0
-2.2838241,53.4545678,-7670590484454127898,,241533,2147483647,158,6,5,2,9
-2.2840403,53.4869258,6967852294729861862,,94197,354923511,55,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,2750567,1977154435,50,10,9,10,14
-2.2821989,53.4365946,6065747358238092006,,449946,2147483647,55,3,2,3,0
-2.2825093,53.483334,8257212215671278310,,112880,509681999,88,2,1,0,2
-2.282593,53.4959177,1688626734282462950,,59716,142641446,22,0,1,0,0
-2.2826708,53.5076025,4948910714818962150,,25173,25349004,67,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,9778675,2147483647,5,5,3,4,3
-2.2806759,53.4339016,6531833516955834086,,532167,2147483647,66,2,2,0,4
-2.2807411,53.4437888,-6316401358366248218,,348137,553014311,58,2,2,1,0
-2.2807767,53.4491819,1250167104052299494,,294711,2147483647,75,1,1,4,1
-2.2807886,53.4509795,-7274250121121723674,,280646,2147483647,132,4,5,4,4
-2.2808064,53.4536761,1379323443210039014,,261958,2147483647,99,2,4,3,2
-2.2809073,53.4689563,544533492269292262,,182334,1329833350,210,6,7,3,5
-2.2809252,53.4716528,-6536709207068584218,,169789,1153139356,106,4,1,0,1
-2.2812524,53.5210884,7545805590246428390,,6449,1663946,38,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,13663673,2147483647,20,14,16,15,14
-2.2790235,53.4114341,1397196653590858470,,5454660,426930894,47,20,20,25,16
-2.2791472,53.4303098,-3719518425392101658,,659558,220845737,17,0,1,1,1
-2.2792061,53.4392982,2688314833196445414,,416614,2147483647,130,4,14,5,8
-2.2792592,53.4473877,-4742144674462263578,,313884,2147483647,117,2,3,5,1
-2.279271,53.4491854,-3634174672891584794,,298071,2147483647,129,5,4,4,6
-2.2794955,53.4833411,-2985987379193712922,,116567,543522121,79,0,1,0,1
-2.2795251,53.4878353,2963654995088263910,,95750,366726965,8,0,1,0,0
-2.2796138,53.5013177,-4285272903048989978,,42945,73771423,63,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,5160919,251544431,82,43,29,32,35
-2.2777067,53.4402005,1856372631446302438,,397677,2030926603,90,1,3,5,3
-2.2777125,53.4410994,-6327396498288151834,,384350,1614053129,118,3,6,6,0
-2.2777301,53.4437959,-366145251308531994,,349571,593034388,66,5,2,2,3
-2.2778182,53.4572784,1370754339500562150,,243369,2147483647,76,4,2,2,1
-2.2778299,53.4590761,4714336420723943142,,233588,2147483647,50,2,1,2,0
-2.2778945,53.4689633,-1560354728843561242,,185243,1372605349,32,0,0,1,1
-2.2779004,53.4698621,-1556448238592789786,,181026,1310826727,82,2,2,1,1
-2.2779474,53.4770528,-8535380428958730522,,147134,865946578,61,1,0,1,1
-2.2760031,53.4096434,-8820616222601541914,,2615736,2147483647,58,12,14,18,11
-2.2760206,53.4123399,5726773707050736358,,2322107,938945372,73,9,27,18,25
-2.276143,53.4312156,-994356348131164442,,575560,365894484,66,3,1,5,7
-2.2761954,53.4393052,2476614203591677670,,399106,2076479355,84,2,7,7,6
-2.2762246,53.4437994,-5678218201772311834,,341351,365875483,150,5,7,10,10
-2.2763064,53.4563831,-208086630783149338,,245768,2147483647,110,3,2,5,1
-2.2763122,53.4572819,-5085592797082956058,,240863,2147483647,89,3,3,3,2
-2.2763297,53.4599785,-938212887150026010,,226880,2058992906,265,5,9,8,2
-2.2763414,53.4617761,-399428463084597530,,218021,1901340777,50,1,2,1,1
-2.2766222,53.5049201,500720383766943462,,32932,43382221,27,0,0,1,0
-2.276628,53.5058189,-8532463056407202074,,30612,37484979,24,0,0,1,0
-2.2768861,53.5453673,242723032828319462,,171,1170,35,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,809708,455299684,46,2,5,2,6
-2.274493,53.408748,-154122749003444506,,1020702,2147483647,56,4,6,9,5
-2.2746959,53.4402075,-7173369861790438682,,367232,1099415032,89,4,4,1,0
-2.2747249,53.4447017,-6087113180199494938,,319241,2147483647,50,4,0,0,1
-2.2747365,53.4464994,-632038895201866010,,303701,2147483647,92,2,1,1,2
-2.2747423,53.4473982,3042815643031064294,,296545,2147483647,72,5,0,2,3
-2.2747539,53.4491959,6640224095240627942,,283291,2147483647,37,4,3,1,0
-2.2748178,53.4590831,3730736217694112486,,226904,2059429322,69,2,0,0,4
-2.2730118,53.4123469,-3201484322756805914,,752565,1179335972,77,6,8,6,5
-2.2731213,53.4294249,-8789908181581459738,,506490,1671378902,65,4,5,1,7
-2.2732078,53.4429075,-4842740103576091930,,317061,2147483647,17,0,0,0,2
-2.2732714,53.4527947,2616356044115728102,,250367,2147483647,55,0,0,0,1
-2.2735663,53.4986352,8163394977933334246,,51484,106024131,18,1,0,0,0
-2.2735779,53.5004329,-8436177968601002266,,45526,82906716,102,0,0,1,1
-2.2738272,53.5390825,-3478946141949079834,,514,10578,112,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,395906,1974712908,69,0,1,1,3
-2.2716392,53.4330237,1585952286364752614,,385810,1659026644,46,3,2,1,3
-2.2717081,53.4438097,-1287406204744597786,,287404,2147483647,125,3,4,4,4
-2.2717196,53.4456074,-7710881299375691034,,275836,2147483647,65,5,2,2,1
-2.2717368,53.4483039,-8606497867196690714,,260278,2147483647,70,4,2,0,1
-2.2718862,53.4716737,-3592870802536568090,,161859,1047943787,98,1,1,0,1
-2.2719437,53.480662,7298573269369315046,,123777,612835450,3,0,0,0,1
-2.2720531,53.4977398,2270655851764042470,,53683,115275701,114,0,0,1,1
-2.2721856,53.5184129,7355922863558567654,,8842,3127844,236,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,204857,1678667875,49,2,1,4,1
-2.2700942,53.4267352,7912825851091262182,,376933,1388172239,15,0,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,299630,2147483647,131,4,3,5,2
-2.2701855,53.4411166,-1478567647357840666,,277438,2147483647,42,0,1,2,1
-2.2702026,53.4438132,-6613529891886863642,,262795,2147483647,141,3,5,2,3
-2.2702083,53.444712,-4935060519600114970,,258264,2147483647,27,1,0,1,0
-2.270254,53.4519027,-5846948052282024218,,226982,2060833559,99,3,0,4,3
-2.2702711,53.4545992,8670363719230322406,,216865,1881222877,85,3,2,4,2
-2.2702997,53.4590934,-8753471821317727514,,200962,1615442308,187,3,2,4,5
-2.2703969,53.4743736,-1459928735461744922,,145697,849109528,44,2,2,1,2
-2.2704026,53.4752724,7195682581616002790,,142142,808174163,79,0,1,0,1
-2.2685836,53.4258398,2388967691014491878,,294070,2147483647,77,3,2,0,2
-2.268595,53.4276374,-6879806262695526682,,293422,2147483647,34,0,3,2,0
-2.2686006,53.4285363,-116449878521627930,,292011,2147483647,53,0,1,1,0
-2.2686914,53.4429177,-3074028549942443290,,239930,2147483647,113,0,2,3,2
-2.2688277,53.4644898,9154257567099722470,,173009,1197290126,53,1,1,3,1
-2.2688391,53.4662875,-5715516705906963738,,167382,1120671495,114,2,1,0,4
-2.2689017,53.4761747,2296365626397477606,,133105,708679729,85,1,2,0,0
-2.269044,53.4986455,-3538317986730980634,,48051,92359784,79,0,0,1,1
-2.2672763,53.4573025,6181454640530078438,,180437,1302304492,137,2,2,2,5
-2.2673724,53.4725827,-2910062596995826970,,139004,772887136,382,7,9,8,4
-2.267378,53.4734816,-5382282617366181146,,136070,740606049,289,2,4,2,7
-2.2674969,53.4923571,-7317370898769494298,,67265,180984496,25,0,0,0,1
-2.2675308,53.4977501,-4168819843926216986,,49164,96684147,79,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,136219,742232855,70,0,2,1,1
-2.2657254,53.4501152,5288571012489448166,,176679,1248631788,48,2,1,0,1
-2.2657872,53.4600024,-1280341062552902938,,161021,1037115017,232,4,2,6,2
-2.2659052,53.4788779,9170032080984479462,,111391,496326415,216,2,2,1,3
-2.2659446,53.4851698,9189165521851886310,,89558,320830943,493,6,2,2,2
-2.265984,53.4914616,-6191107685738795290,,67442,181938448,68,1,0,0,2
-2.2641248,53.4348382,642595021640285926,,151467,917699625,49,1,0,0,0
-2.2642643,53.4573092,6606389088641780454,,150977,911766490,158,4,1,3,4
-2.2642811,53.4600057,-2094136700376243482,,147553,870885903,178,2,2,6,1
-2.2642867,53.4609046,2786209257130086118,,146272,855821204,219,3,5,5,3
-2.2646505,53.5193287,-8939779038616943898,,6884,1895625,222,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,67700,183331828,172,1,0,1,1
-2.2626251,53.4357404,-8075047445361915162,,123173,606864766,69,0,1,3,0
-2.2626529,53.4402346,8216016024094227174,,131661,693388466,85,2,0,1,1
-2.262775,53.4600091,3244357800407432934,,134007,718320538,211,1,2,2,0
-2.2627806,53.4609079,38243580955114214,,133129,708939778,75,0,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,127484,650090557,106,1,2,2,1
-2.2628806,53.4770869,6431858480006093542,,103109,425266749,396,5,6,4,9
-2.2629975,53.4959624,-1841649587650647322,,47536,90390518,113,0,1,0,2
-2.2630086,53.4977601,-2921963503772697882,,42645,72745053,120,0,1,1,0
-2.2630643,53.5067484,-2905678374328036634,,22312,19914196,45,0,0,0,1
-2.2631646,53.5229273,-4951353098075279642,,4313,744197,34,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,63581,161705976,82,0,2,0,1
-2.2610703,53.4276541,-137584153853775130,,67778,183758153,38,1,0,0,0
-2.2612468,53.456417,7677795732125841126,,121834,593747006,101,3,1,2,0
-2.2612524,53.4573159,-8367947633423936794,,121672,592165676,85,0,3,0,1
-2.26128,53.46181,-2349345217599243546,,119525,571450416,16,0,0,1,0
-2.2614403,53.4878763,8431840650930669286,,67049,179824500,238,1,1,2,3
-2.2615233,53.5013587,2488842698864223974,,31734,40283881,79,0,0,0,2
-2.2616452,53.521133,-8738942776945588506,,5077,1031074,69,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,86409,298667511,65,1,0,1,2
-2.259686,53.4474319,3679959816390162150,,100944,407591833,242,2,4,1,2
-2.2597903,53.4645098,-552839631580457242,,105745,447283302,105,2,2,0,0
-2.2598123,53.4681052,-2491394981901634842,,102491,420178648,99,1,0,0,1
-2.2598288,53.4708017,-4258331879003895066,,99084,392710552,93,0,1,0,1
-2.2600213,53.5022609,6106692842358776550,,27958,31267441,98,2,0,0,0
-2.2600323,53.5040585,-500403159796771098,,24512,24034358,168,0,0,2,0
-2.2581422,53.4411433,-4556410478750301466,,73451,215804660,66,0,1,0,2
-2.2581858,53.448334,2182611429018783462,,86473,299105194,147,3,0,6,2
-2.2582295,53.4555247,8915947933731477222,,93752,351578146,119,3,2,1,0
-2.2582404,53.4573224,5190865822862942950,,94677,358551460,77,2,0,1,2
-2.2584918,53.4986688,-1670955482653539610,,33162,43990463,66,1,1,0,0
-2.256691,53.4501349,2900630327606301414,,75262,226577467,140,0,2,1,0
-2.2567181,53.4546291,-642915918212897050,,80406,258611397,95,3,0,0,1
-2.256767,53.4627187,3039435907933082342,,84305,284298659,128,4,0,0,1
-2.2550236,53.4231729,645854827671183078,,9446,3569557,53,0,1,0,0
-2.2551314,53.4411498,-6174781603470339354,,47224,89207518,17,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,71321,203471975,118,2,2,2,0
-2.2554769,53.4986753,-495352791446929690,,28282,31996321,59,0,1,0,1
-2.2536688,53.4483437,-747376947130797338,,50041,100166230,104,2,0,0,1
-2.2536903,53.4519391,-7272880667368982810,,55241,122063504,89,1,0,0,0
-2.253701,53.4537367,317066603556146918,,57491,132209505,108,1,0,2,0
-2.2537278,53.4582309,4110244484250710758,,61960,153561974,122,1,0,1,2
-2.2539856,53.501375,1849493617091293926,,21783,18981364,87,0,0,0,1
-2.2540555,53.5130598,6061232258329349862,,8462,2864235,56,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,47252,89311430,63,0,0,1,1
-2.2522271,53.459133,-8060148060215461146,,53690,115306655,70,0,0,1,1
-2.2522485,53.4627283,-7452366316021635354,,55951,125221174,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,55534,123362963,184,1,0,3,2
-2.2523285,53.4762109,-8487524176619066650,,53724,115450811,21,0,1,0,0
-2.252462,53.4986817,249062104169144038,,23566,22214624,150,0,0,1,1
-2.2524781,53.5013782,-8627272483110715674,,19858,15773968,131,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,33508,44911853,120,1,0,0,0
-2.2507529,53.4645292,3087230189187089126,,48969,95919102,40,0,1,0,0
-2.2507794,53.4690233,6473393554871122662,,49835,99341817,34,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,49244,97001829,256,3,1,5,3
-2.2508165,53.4753152,-4052190018015757594,,48062,92399875,344,2,2,0,1
-2.2508802,53.4861012,5402470065863469798,,37990,57731658,638,4,0,5,0
