x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2612027,53.4492263,-2768365916960627994,,292631,2147483647,37,1,3,1,0
-2.2614182,53.4842809,974804121586507494,,36894,54448495,136,2,3,2,0
-2.2595106,53.418669,1878073865649755878,,95711,366424396,87,0,2,0,0
-2.259516,53.4195678,-6359262275304227098,,128440,659881547,51,1,1,1,0
-2.2595928,53.4321516,-3186463172877651226,,600137,1521719164,34,1,0,0,1
-2.2595982,53.4330505,4728380058564737766,,602284,1624959165,114,5,8,5,2
-2.2596037,53.4339493,-4347429581144011034,,600143,1521965646,84,5,5,5,7
-2.2596311,53.4384435,2486736712152068838,,543550,2147483647,53,3,2,1,3
-2.2596641,53.4438366,6267195244730139366,,432331,2147483647,24,1,0,1,2
-2.2596805,53.4465331,4813593830928761574,,376524,1375852624,67,0,1,5,2
-2.2597299,53.4546226,6467569402093212390,,238955,2147483647,35,0,0,0,1
-2.2597574,53.4591168,8864222466996232934,,183856,1352129591,100,2,3,1,1
-2.2598068,53.4672063,5538582275697341158,,114898,528069968,93,3,1,3,1
-2.2598233,53.4699029,5428003152784542438,,98460,387774995,82,1,2,0,1
-2.2599167,53.485183,5081524606056243942,,42458,72108896,68,2,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,127291,648119997,80,1,0,0,0
-2.2580277,53.4222676,-5187000936324133146,,160373,1028783231,38,1,1,0,0
-2.258104,53.4348514,4541397942516936422,,539500,2147483647,97,5,5,3,2
-2.2581258,53.4384468,2641711967522112230,,525059,2147483647,22,1,3,0,3
-2.2581586,53.4438398,4768270369095828198,,447108,2147483647,28,1,1,2,1
-2.2581804,53.4474352,-4295180408545597722,,383554,1589581459,160,5,2,10,10
-2.2582077,53.4519294,9205998164829418214,,307900,2147483647,45,0,1,2,1
-2.2582131,53.4528282,7688969206081764070,,293952,2147483647,72,1,2,3,0
-2.2582513,53.4591201,-1007389654633267482,,209827,1761104699,96,2,5,3,2
-2.258295,53.4663108,-3233283323207055642,,141081,796162459,99,2,2,2,2
-2.2583332,53.4726026,1459857957755788006,,99736,397896983,167,0,0,2,0
-2.256588,53.433057,3189310789920967398,,444260,2147483647,21,1,0,2,0
-2.2566368,53.4411466,-7727797502955529498,,477434,527806442,73,5,1,2,2
-2.2566693,53.4465396,2277113781933741798,,412741,2147483647,53,2,1,3,1
-2.2566856,53.4492361,-6539516393388987674,,372545,1256646313,63,1,1,4,2
-2.2567127,53.4537303,-4155465383613604122,,305863,2147483647,74,3,2,1,1
-2.2567236,53.455528,3644611249090808550,,280855,2147483647,76,0,3,1,1
-2.2567778,53.4645164,2260235857620370150,,178043,1267986266,113,1,1,4,2
-2.2568539,53.4771001,-682958741977944346,,91668,336123498,21,0,0,0,1
-2.2568702,53.4797966,1963039215706292966,,79585,253351914,112,0,0,1,0
-2.2568919,53.4833919,-525235792793170202,,66012,174306713,326,2,0,2,3
-2.2551799,53.4492393,-860152054007299354,,384574,1620948869,131,7,6,7,5
-2.2552824,53.4663173,5793172649282262758,,183241,1343097081,129,3,4,0,3
-2.2555202,53.5058659,6673074221816139494,,25420,25847667,90,0,1,0,0
-2.2555364,53.5085624,-781433892062738714,,22274,19846344,114,0,1,1,0
-2.2536635,53.4474449,-7152446989104168218,,402109,2147483647,100,3,4,5,3
-2.2537224,53.4573321,-3808541654196958490,,299922,2147483647,68,1,1,2,2
-2.2537654,53.4645228,6611880053056355046,,221502,1962528707,72,3,1,2,3
-2.2537976,53.4699158,56118646441252582,,172509,1190385687,104,1,1,2,2
-2.2539157,53.4896902,-3352035843012958490,,65770,173030791,143,0,0,3,1
-2.2520141,53.4231793,8175066055979878118,,28469,32419873,25,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,377084,1392744359,102,2,6,4,0
-2.2521791,53.4510434,-7062285074927731994,,371100,1213647075,2,0,1,0,0
-2.2522378,53.4609306,-484228622747570458,,277609,2147483647,18,1,0,1,0
-2.2525155,53.50767,-8523066058572685594,,32311,41760766,240,1,1,3,2
-2.2525369,53.5112653,533636608299457254,,27167,29523073,84,0,1,1,0
-2.2525422,53.5121642,2314513639405348582,,26006,27052742,164,0,0,2,1
-2.2506151,53.4411593,-7675963362233193754,,321469,2147483647,71,1,2,0,1
-2.2507211,53.4591361,-719289685966638362,,308575,2147483647,69,4,2,0,2
-2.2507582,53.465428,-8085232327441485082,,250159,2147483647,67,0,3,2,2
-2.2509439,53.4968872,8701268345528589030,,62448,155994583,84,2,0,0,2
-2.2509811,53.503179,9001486773051360998,,46555,86697692,97,0,0,0,1
-2.2509865,53.5040779,3399684597462979302,,44634,79688848,124,0,1,3,0
-2.2510822,53.5202568,1735569156278254310,,20411,16665055,102,0,0,0,1
-2.2511194,53.5265486,6596890291286632166,,14674,8613371,65,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,14047,7893169,40,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,90158,325138969,125,0,2,0,0
-2.2491413,53.4465555,-499528539499273498,,334572,182576583,70,3,4,2,6
-2.2491992,53.4564428,-1262665151373865242,,332942,139069623,97,2,2,3,4
-2.2494471,53.498688,8287539956484505318,,65975,174111625,51,0,0,1,1
-2.2495581,53.5175635,8542566315400676070,,27255,29715517,130,3,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,62809,157800804,92,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,328382,18447004,97,4,3,3,6
-2.2477614,53.4681308,-6949652550291979546,,255734,2147483647,180,4,0,9,3
-2.2477718,53.4699285,7308690779256960742,,241531,2147483647,138,2,2,4,1
-2.2479397,53.4986912,-4089120764760763674,,75182,226097811,48,0,0,1,0
-2.2480132,53.5112748,4516584862314142438,,42547,72412423,96,0,1,0,0
-2.2480184,53.5121736,1421852863175413478,,40805,66604161,105,0,1,0,1
-2.2460469,53.4321803,-4748077364415549722,,52295,109393647,45,1,1,0,0
-2.2461665,53.4528537,5070807781310827238,,312111,2147483647,99,4,2,2,1
-2.2461769,53.4546513,-3174668191766150426,,316958,2147483647,43,3,1,3,2
-2.2461977,53.4582467,8907491340653719270,,316084,2147483647,85,1,2,3,3
-2.2462029,53.4591455,1806973407087882982,,313972,2147483647,36,0,1,1,2
-2.2464479,53.5013908,9046431901032484582,,75637,228841347,103,1,0,4,1
-2.2464844,53.5076826,6371666428633346790,,57337,131505307,69,0,0,0,1
-2.2464896,53.5085814,4055172485273683686,,55077,121342070,115,0,0,2,0
-2.2465627,53.5211651,-8376101175673822490,,30584,37415673,59,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,52473,110139336,97,2,0,1,1
-2.2446141,53.4447672,-757688021104144666,,201984,1631903846,55,3,0,1,1
-2.2447849,53.4744289,6122213781337848550,,233301,2147483647,111,4,3,2,3
-2.2449559,53.5040904,-6798064982966678810,,75932,230629273,122,1,1,0,0
-2.2450597,53.522067,7283674546815244006,,33618,45206973,48,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,104682,438337215,55,1,1,1,1
-2.2431343,53.4492645,17445471515811558,,225187,2028373796,87,0,0,1,1
-2.2431805,53.457354,-9146397060401701146,,287260,2147483647,90,3,3,1,5
-2.2432114,53.4627471,-8584255067675725082,,293005,2147483647,72,3,3,1,2
-2.243268,53.4726343,3430661211339613926,,254026,2147483647,300,7,7,4,4
-2.2434586,53.5058911,737089819472938726,,78983,249535879,94,2,1,1,1
-2.2414959,53.4258976,2284183142951257830,,2357,222341,145,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,61018,148930428,75,0,1,1,0
-2.2415826,53.441178,2134388145120086758,,90477,327448685,46,1,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,263698,2147483647,456,10,11,14,11
-2.2417717,53.474435,-5335441571831362842,,250641,2147483647,361,9,7,10,8
-2.2419816,53.5112872,-4844758757947614490,,70486,198732947,58,1,0,1,0
-2.2420329,53.5202755,9042363853181919974,,47428,89976970,110,0,1,2,1
-2.240062,53.4384845,-4556176508422569242,,44920,80714529,87,1,0,0,0
-2.2401178,53.4483717,-410353829836573978,,152442,929547255,91,0,0,1,1
-2.2401584,53.4555625,8135992453152823014,,229688,2110265852,219,4,3,6,0
-2.2401635,53.4564613,8928120638947925734,,237063,2147483647,84,1,2,1,2
-2.2401686,53.4573601,-4265649850451097882,,243789,2147483647,45,1,0,0,1
-2.2402143,53.4654497,2588700125718717158,,274031,2147483647,67,4,3,1,2
-2.2402244,53.4672474,3722726391797553894,,273861,2147483647,209,2,6,7,4
-2.2402549,53.4726404,-4165283725814934810,,261943,2147483647,391,14,12,10,9
-2.2402753,53.4762357,2069696025458255590,,247088,2147483647,68,0,1,3,1
-2.2405552,53.5256715,9047955976678922982,,41548,69051863,72,0,0,0,1
-2.2406062,53.5346598,-7553410006353083674,,26081,27209791,93,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,45094,81341773,73,1,1,0,0
-2.2386777,53.4600597,1507626098616324838,,239320,2147483647,35,0,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,253565,2147483647,475,14,17,16,9
-2.2389304,53.5050014,4127843880674249446,,110832,491356352,69,0,0,2,0
-2.2389405,53.5067991,-6928961369993944346,,103630,429568566,86,1,0,0,0
-2.2389607,53.5103944,6869085253351551718,,90235,325695668,212,1,1,1,2
-2.2389709,53.5121921,1082714561276011238,,84029,282435235,79,2,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,28176,31756580,98,0,2,1,0
-2.2370614,53.4402882,5088858815127454438,,33291,44332893,84,0,0,0,2
-2.2370864,53.4447824,-5084443102995850522,,67053,179847381,47,1,2,0,0
-2.2371566,53.4573662,5301323720246154982,,195020,1521312359,150,1,0,5,5
-2.2373121,53.4852301,1488031795549406950,,216422,1873547382,88,1,1,0,2
-2.2373322,53.4888255,-1381244266462303514,,198742,1579939846,48,0,2,1,1
-2.237473,53.5139928,-5896999888727073050,,86291,297846610,68,0,0,2,0
-2.2375082,53.5202846,875766678654936806,,66624,177553536,84,0,0,1,0
-2.2356157,53.4510773,9004721890016331494,,108126,467653750,125,1,1,3,2
-2.2357503,53.4753459,-4785219550146097434,,249523,2147483647,640,9,17,10,22
-2.2357852,53.4816378,6679144152484280038,,235738,2147483647,141,6,6,1,4
-2.23593,53.5077039,1653335463837167334,,119028,566712578,92,0,4,2,0
-2.235985,53.5175911,4566338259240275686,,82273,270753894,99,2,1,0,0
-2.236025,53.5247817,-7566956899198550298,,60737,147559558,135,4,0,1,1
-2.2686801,53.44112,1561323099836115686,,241415,2147483647,77,1,2,1,1
-2.2687539,53.4528049,4435147735059116774,,90040,324294774,95,1,0,1,1
-2.2688334,53.4653887,-8738292539663768858,,37525,56325964,226,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,272901,2147483647,52,0,0,5,1
-2.2672142,53.4474153,8694117606224232166,,173135,1199040288,207,1,1,2,4
-2.2865574,53.413214,8439564847778172646,,8660,3000083,73,0,1,0,0
-2.2868783,53.4608524,-5360753529994101018,,1004,40367,262,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,29281,34296995,82,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,179984,1295782257,85,4,1,1,0
-2.282056,53.4150224,-8879952954009294106,,232756,2147483647,50,2,1,2,1
-2.280516,53.4096329,-6273292361791023386,,3315005,1483713125,5,0,1,0,2
-2.2789999,53.4078387,125028254233245414,,20966770,622290468,20,19,18,16,17
-2.2790235,53.4114341,1397196653590858470,,3929941,2147483647,47,16,19,13,18
-2.2791472,53.4303098,-3719518425392101658,,76333,233074664,17,0,0,1,0
-2.2792061,53.4392982,2688314833196445414,,28966,33562890,130,1,0,0,0
-2.2792592,53.4473877,-4742144674462263578,,14943,8931869,117,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,11972614,2147483647,82,58,53,61,58
-2.2777067,53.4402005,1856372631446302438,,40398,65282773,90,0,1,1,1
-2.2777125,53.4410994,-6327396498288151834,,37150,55206332,118,1,1,0,0
-2.2777301,53.4437959,-366145251308531994,,29271,34272774,66,1,1,0,0
-2.2778182,53.4572784,1370754339500562150,,10996,4837150,76,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,10022597,2147483647,58,42,40,34,46
-2.2760206,53.4123399,5726773707050736358,,6053444,1184004703,73,36,35,32,29
-2.276143,53.4312156,-994356348131164442,,166617,1110455715,66,1,1,2,1
-2.2761954,53.4393052,2476614203591677670,,65135,169705951,84,1,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,42565,72473380,150,2,2,0,0
-2.2763122,53.4572819,-5085592797082956058,,15345,9419775,89,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,12902,6658750,265,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,2862332,1300365036,46,10,5,12,3
-2.274493,53.408748,-154122749003444506,,4390238,2147483647,56,19,20,22,20
-2.2746959,53.4402075,-7173369861790438682,,85317,291166444,89,0,1,0,0
-2.2747249,53.4447017,-6087113180199494938,,55745,124303523,50,0,1,1,0
-2.2747365,53.4464994,-632038895201866010,,47683,90947543,92,0,0,0,1
-2.2747423,53.4473982,3042815643031064294,,44216,78202873,72,0,1,0,1
-2.2747539,53.4491959,6640224095240627942,,38202,58378578,37,1,1,1,0
-2.2730118,53.4123469,-3201484322756805914,,3894542,1107973536,77,25,20,19,20
-2.2731213,53.4294249,-8789908181581459738,,428853,2147483647,65,2,2,5,4
-2.2715074,53.4123503,-2913805330674472218,,2242050,2147483647,69,10,13,14,10
-2.2716392,53.4330237,1585952286364752614,,354951,744658258,46,1,2,1,1
-2.2717081,53.4438097,-1287406204744597786,,112854,509441991,125,1,2,3,2
-2.2717196,53.4456074,-7710881299375691034,,95877,367703114,65,2,2,0,1
-2.2717368,53.4483039,-8606497867196690714,,76008,231094269,70,0,3,1,1
-2.270003,53.4123537,8289595978423360230,,1122195,2147483647,49,1,5,8,4
-2.2700942,53.4267352,7912825851091262182,,937604,804312473,15,0,0,1,3
-2.2701627,53.4375213,-2508114947966684442,,274395,2147483647,131,1,3,2,2
-2.2701855,53.4411166,-1478567647357840666,,190872,1457293940,42,2,0,2,0
-2.2702026,53.4438132,-6613529891886863642,,148025,876456599,141,2,1,3,3
-2.2702083,53.444712,-4935060519600114970,,136443,744671259,27,0,1,0,1
-2.270254,53.4519027,-5846948052282024218,,74851,224112190,99,0,0,2,0
-2.2702711,53.4545992,8670363719230322406,,60981,148749972,85,1,1,0,1
-2.2702997,53.4590934,-8753471821317727514,,44193,78121313,187,1,2,1,0
-2.2704026,53.4752724,7195682581616002790,,16072,10332632,79,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,1117883,2147483647,77,10,11,5,10
-2.268595,53.4276374,-6879806262695526682,,941818,1121169982,34,1,4,4,2
-2.2686006,53.4285363,-116449878521627930,,860853,2147483647,53,6,6,5,5
-2.2686914,53.4429177,-3074028549942443290,,204568,1673933241,113,3,0,2,3
-2.2688277,53.4644898,9154257567099722470,,39759,63232768,53,0,1,1,0
-2.2688391,53.4662875,-5715516705906963738,,35438,50234917,114,0,1,1,1
-2.2689017,53.4761747,2296365626397477606,,19565,15311885,85,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,82072,269432585,137,0,1,1,1
-2.2673724,53.4725827,-2910062596995826970,,30615,37493401,382,1,1,1,1
-2.267378,53.4734816,-5382282617366181146,,29029,33707545,289,0,1,1,1
-2.2655515,53.4222511,2569002052646554342,,1057439,1777450182,70,7,8,10,12
-2.2657254,53.4501152,5288571012489448166,,171804,1180667794,48,0,0,2,0
-2.2657872,53.4600024,-1280341062552902938,,85060,289408729,232,2,2,0,5
-2.2659052,53.4788779,9170032080984479462,,26697,28509839,216,0,0,2,2
-2.2659446,53.4851698,9189165521851886310,,18885,14266176,493,0,1,1,0
-2.2641248,53.4348382,642595021640285926,,626949,2147483647,49,1,3,1,4
-2.2641304,53.4357371,-4791402683534345498,,590137,1045604357,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,125045,625450525,158,2,2,0,3
-2.2642811,53.4600057,-2094136700376243482,,104482,436667616,178,2,2,1,2
-2.2642867,53.4609046,2786209257130086118,,98503,388113643,219,3,1,2,4
-2.264572,53.5067451,3320427296789389030,,7788,2426689,69,1,0,0,0
-2.2646505,53.5193287,-8939779038616943898,,4102,673265,222,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,631591,2147483647,172,9,7,9,15
-2.2626251,53.4357404,-8075047445361915162,,612556,2124127885,69,3,3,3,2
-2.2626307,53.4366392,6994889169561344742,,582947,708212197,8,0,1,1,1
-2.2626529,53.4402346,8216016024094227174,,468630,194638944,85,1,3,6,6
-2.262775,53.4600091,3244357800407432934,,126148,636540583,211,0,4,3,1
-2.2627806,53.4609079,38243580955114214,,119128,567667737,75,4,2,1,1
-2.2628084,53.4654021,-4531516378937873690,,89941,323580421,106,0,0,0,1
-2.2628806,53.4770869,6431858480006093542,,45083,81300640,396,1,3,2,3
-2.2629975,53.4959624,-1841649587650647322,,16427,10794758,113,0,0,0,1
-2.2630643,53.5067484,-2905678374328036634,,9567,3661411,45,0,0,2,0
-2.2610648,53.4267553,1881598345399029478,,619424,2147483647,82,1,8,2,2
-2.2610703,53.4276541,-137584153853775130,,645419,2147483647,38,4,4,3,3
-2.2612468,53.456417,7677795732125841126,,186911,1397434155,101,4,5,1,1
-2.2612524,53.4573159,-8367947633423936794,,176766,1249859220,85,0,0,1,3
-2.26128,53.46181,-2349345217599243546,,134074,719038007,16,0,0,1,0
-2.2614403,53.4878763,8431840650930669286,,30466,37128426,238,0,0,1,1
-2.2596202,53.4366458,8095299380258924262,,573308,262397614,11,0,0,0,2
-2.2596366,53.4393424,6928252925488064230,,526472,2147483647,65,5,4,2,4
-2.259686,53.4474319,3679959816390162150,,358808,854762508,242,5,8,4,9
-2.2597903,53.4645098,-552839631580457242,,134267,721110036,105,2,3,2,1
-2.2598123,53.4681052,-2491394981901634842,,109116,476259702,99,1,3,0,2
-2.2598288,53.4708017,-4258331879003895066,,93554,350094276,93,2,0,0,1
-2.2600213,53.5022609,6106692842358776550,,17720,12560724,98,0,0,1,0
-2.2600323,53.5040585,-500403159796771098,,16203,10501531,168,0,0,1,1
-2.2581422,53.4411433,-4556410478750301466,,491084,1056633269,66,2,1,5,2
-2.2581858,53.448334,2182611429018783462,,367800,1116108177,147,6,4,3,6
-2.2582295,53.4555247,8915947933731477222,,254964,2147483647,119,1,3,1,7
-2.2582404,53.4573224,5190865822862942950,,231425,2142319246,77,0,3,1,2
-2.258552,53.5085559,-6156627651822484762,,15618,9757886,70,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,472633,345363689,80,2,5,1,3
-2.256691,53.4501349,2900630327606301414,,358950,858853970,140,7,4,4,6
-2.2567181,53.4546291,-642915918212897050,,293201,2147483647,95,2,1,3,1
-2.256767,53.4627187,3039435907933082342,,195529,1529276131,128,2,3,1,2
-2.2568322,53.4735047,4477673011478569702,,110801,491079133,23,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,77303,239034694,53,1,0,0,0
-2.255029,53.4240718,3865591119366498022,,97927,383590466,65,0,1,4,2
-2.2551314,53.4411498,-6174781603470339354,,450582,2147483647,17,1,1,0,0
-2.2552069,53.4537335,-3264897569426265370,,326520,2147483647,67,2,3,4,4
-2.2552284,53.4573289,8354696117189751526,,280433,2147483647,118,4,4,3,6
-2.2536152,53.4393553,4248305749307545318,,400443,2119234736,36,3,2,1,2
-2.2536688,53.4483437,-747376947130797338,,395339,1956749723,104,3,3,4,2
-2.2536903,53.4519391,-7272880667368982810,,361100,920784504,89,5,2,2,2
-2.253701,53.4537367,317066603556146918,,341308,364695432,108,6,2,2,5
-2.2537117,53.4555344,4288997470943974118,,320729,2147483647,41,1,2,1,4
-2.2537278,53.4582309,4110244484250710758,,289571,2147483647,122,1,2,4,3
-2.2539856,53.501375,1849493617091293926,,37305,55669285,87,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,357229,809553361,63,2,1,2,0
-2.2521951,53.4537399,-3385240009549856026,,349445,589505690,44,1,3,2,3
-2.2522271,53.459133,-8060148060215461146,,296235,2147483647,70,3,2,1,3
-2.2523125,53.4735144,5897244960032143078,,163014,1062943864,184,9,2,2,1
-2.2523285,53.4762109,-8487524176619066650,,143965,829045624,21,0,2,0,0
-2.2524513,53.496884,2689122351162050278,,54025,116750888,32,1,0,0,0
-2.252462,53.4986817,249062104169144038,,49598,98401232,150,3,0,0,1
-2.2524727,53.5004794,9156375185149600486,,45534,82936310,120,1,1,1,0
-2.2524781,53.5013782,-8627272483110715674,,43628,76138120,131,0,1,0,0
-2.2524941,53.5040747,-7988193410721926426,,38371,58894209,92,1,2,0,0
-2.2525101,53.5067712,-6451442276047456538,,33733,45518803,280,0,0,2,2
-2.2506469,53.4465524,-3533413894884602138,,365660,1053351071,30,1,1,0,2
-2.2506575,53.4483501,360096994605882086,,368526,1137516612,120,7,5,1,6
-2.2507529,53.4645292,3087230189187089126,,258528,2147483647,40,3,1,1,0
-2.2507794,53.4690233,6473393554871122662,,217697,1895692315,34,0,0,2,0
-2.2508006,53.4726187,-7157863874328960282,,187695,1409177083,256,7,4,4,4
-2.2508165,53.4753152,-4052190018015757594,,167186,1118048585,344,7,3,7,3
-2.2508325,53.4780117,1118663930716135142,,148490,881973112,17,1,0,0,1
-2.2508696,53.4843035,9074820346903961318,,111763,499641205,20,0,0,1,1
-2.2508802,53.4861012,5402470065863469798,,102920,423701557,638,7,7,8,4
-2.2509918,53.5049767,8351375559217716966,,42789,73238656,44,0,0,1,0
-2.2510503,53.5148638,2120366390688144102,,26691,28496785,208,0,1,2,2
-2.2511301,53.5283463,-2915969871531857178,,13294,7069832,36,0,0,0,1
-2.2490308,53.4276799,1036313237803250406,,41169,67798438,105,0,2,2,0
-2.2491466,53.4474544,-4839231609984291098,,340037,330050835,119,5,6,2,2
-2.2491887,53.4546451,2592316614829440742,,341572,371896199,88,4,4,4,4
-2.2492098,53.4582405,3022072071121263334,,321966,2147483647,56,2,1,2,1
-2.249215,53.4591393,7817097443231928038,,315779,2147483647,113,1,1,3,4
-2.2492203,53.4600381,6920988056863402726,,309216,2147483647,171,5,4,7,3
-2.2492308,53.4618358,2731248032647204582,,295199,2147483647,116,4,3,2,1
-2.2492361,53.4627346,-4383351334428611866,,287858,2147483647,227,6,6,8,1
-2.2493785,53.4870032,-2612736404189292826,,111616,498329336,333,2,4,5,4
-2.2475102,53.4249865,-5879721582954902810,,11666,5444113,33,1,0,0,0
-2.2476148,53.4429633,-4969036807814083866,,255505,2147483647,42,1,1,1,0
-2.2476462,53.4483564,1358016679883317990,,314788,2147483647,75,2,3,4,1
-2.2476985,53.4573447,-5069807248749291802,,325414,2147483647,84,3,5,0,8
-2.247709,53.4591424,7549888860629624550,,317570,2147483647,109,7,1,2,5
-2.248029,53.5139713,3368374847986703078,,37507,56271583,92,0,1,0,0
-2.2481131,53.5283526,-1467237131235016986,,18216,13273985,96,0,0,1,1
-2.2460157,53.4267873,7716747286468479718,,13063,6826363,128,1,0,0,0
-2.2460417,53.4312815,1997942342664534758,,43157,74503108,65,1,1,0,1
-2.2465105,53.5121768,-45505113918517530,,46801,87615554,81,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,62061,154063882,99,1,3,1,2
-2.2446296,53.4474637,-8244092857107468570,,237731,2147483647,34,0,1,0,0
-2.24464,53.4492614,5993356082873632486,,257965,2147483647,41,0,1,0,1
-2.244759,53.4699347,264442132395901670,,262893,2147483647,114,3,4,3,3
-2.2449766,53.5076857,-8035898414552315162,,65028,169148574,146,0,2,2,0
-2.2449922,53.5103822,-5827294004260858138,,57768,133487646,107,0,0,1,1
-2.2450908,53.52746,-8095452307037916442,,25604,26224457,135,1,0,1,0
-2.2431703,53.4555564,5071148158388771558,,279209,2147483647,228,5,4,5,3
-2.243232,53.4663424,-6954104579196142874,,284319,2147483647,12,0,0,1,2
-2.2432731,53.4735331,2143976240054480614,,248743,2147483647,580,16,15,20,13
-2.2434534,53.5049923,4250155765111583462,,82001,268972430,73,0,1,2,1
-2.2434792,53.5094865,794372142848634598,,67827,184021065,84,0,0,1,0
-2.2435514,53.5220701,-2716367861473796378,,38405,59000027,21,0,0,0,1
-2.241552,53.4357849,-6125740427307002138,,37590,56522305,76,2,0,0,0
-2.2415877,53.4420768,5293297356943758054,,101343,410823688,80,0,1,1,2
-2.2416082,53.4456722,1086229531972190950,,147584,871253185,77,0,0,2,3
-2.2416133,53.446571,-8417502553363109146,,159317,1015281653,96,2,2,1,0
-2.2416541,53.4537617,1931030205438616294,,240795,2147483647,182,4,6,4,4
-2.241695,53.4609525,3070521702022918886,,280585,2147483647,19,1,1,1,1
-2.2417052,53.4627501,-1205675040488135962,,283260,2147483647,47,0,2,1,3
-2.2417103,53.463649,1161034493514112742,,283618,2147483647,191,6,3,5,4
-2.2417615,53.4726373,-2941069330955527450,,259585,2147483647,198,4,5,3,7
-2.2417921,53.4780304,3484035563748343526,,230699,2128886968,56,2,0,1,1
-2.2419355,53.5031977,-6626992376636487962,,98137,385237487,29,0,1,0,0
-2.2419867,53.512186,2445259650206376678,,67849,184139867,77,0,1,1,1
-2.2420175,53.517579,-7120791452790727962,,53613,114977281,50,0,0,2,0
-2.2400823,53.4420799,1769312763793713894,,78391,245809257,88,1,1,3,1
-2.2401127,53.4474729,-4075745423687111962,,141468,800536038,96,4,1,1,2
-2.240128,53.4501694,-4326530161537607962,,173972,1210653314,108,1,2,3,1
-2.2402092,53.4645508,9117812188546505446,,273263,2147483647,16,0,0,1,0
-2.2403515,53.4897183,-7822131823258101018,,173728,1207266298,621,13,14,12,7
