x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,1,0,127,0,0,0,0
-2.103423,53.5806979,,2,0,3,0,0,0,0
-2.1034318,53.5842932,,2,0,91,0,0,0,0
-2.103478,53.6031685,,3,0,33,0,0,0,0
-2.103489,53.6076626,,3,0,11,0,0,0,0
-2.1035044,53.6139544,,2,0,64,0,0,0,0
-2.1035066,53.6148532,,2,0,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,1,0,88,0,0,0,0
-2.1019061,53.5780027,,1,0,56,0,0,0,0
-2.1019321,53.5887886,,2,0,8,0,0,0,0
-2.1019516,53.596878,,2,0,3,0,0,0,0
-2.1019625,53.6013721,,2,0,17,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,16044,10296644,87,1,0,1,0
-2.259516,53.4195678,,23567,22217131,51,0,0,0,0
-2.2595928,53.4321516,,336182,225772262,34,1,5,1,0
-2.2595982,53.4330505,,359303,868984575,114,2,6,1,5
-2.2596037,53.4339493,,380443,1494520286,84,1,5,2,3
-2.2596311,53.4384435,,452703,2147483647,53,0,4,3,3
-2.2596641,53.4438366,,471675,309187399,24,2,1,0,0
-2.2596805,53.4465331,,461302,2147483647,67,2,2,3,2
-2.2597299,53.4546226,,391704,1842329261,35,1,1,1,2
-2.2597574,53.4591168,,344548,453568049,100,3,6,3,2
-2.2598068,53.4672063,,264524,2147483647,93,2,1,4,4
-2.2598233,53.4699029,,240878,2147483647,82,2,0,5,1
-2.2599002,53.4824865,,153495,942431700,62,1,0,0,1
-2.2599167,53.485183,,139271,775864447,68,2,0,0,3
-2.2599277,53.4869807,,130549,681723103,6,0,0,0,0
-2.2600819,53.512148,,54304,117958446,17,0,0,1,0
-2.2605567,53.5894468,,1242,61799,5,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,1,0,93,0,0,0,0
-2.1018996,53.5753062,,1,0,89,0,0,0,0
-2.1019299,53.5878898,,2,0,47,0,0,0,0
-2.101956,53.5986757,,2,0,56,0,0,0,0
-2.1020233,53.6265392,,1,0,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,1,0,68,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,23563,22209508,80,0,0,0,0
-2.2580277,53.4222676,,32376,41928586,38,0,0,0,0
-2.258104,53.4348514,,309486,2147483647,97,6,3,4,3
-2.2581258,53.4384468,,377393,1402063515,22,0,1,0,1
-2.2581586,53.4438398,,427975,2147483647,28,4,1,2,1
-2.2581804,53.4474352,,431885,2147483647,160,4,6,6,7
-2.2582077,53.4519294,,413989,2147483647,45,2,2,1,3
-2.2582131,53.4528282,,408311,2147483647,72,1,5,2,2
-2.2582513,53.4591201,,357982,831082895,96,2,2,0,1
-2.258295,53.4663108,,293120,2147483647,99,5,2,2,2
-2.2583332,53.4726026,,240295,2147483647,167,6,4,6,3
-2.258377,53.4797933,,188864,1426788833,2,0,0,0,0
-2.2585137,53.5022641,,87369,305339479,97,2,2,0,0
-2.2585794,53.5130501,,60862,148167627,3,0,0,0,0
-2.2586232,53.5202407,,47964,92022763,48,1,0,0,0
-2.2591451,53.6056288,,305,3721,7,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,1,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,1,0,21,0,0,0,0
-2.1004108,53.5842957,,1,0,51,0,0,0,0
-2.1004172,53.5869922,,1,0,58,0,0,0,0
-2.1004492,53.6004746,,1,0,48,0,0,0,0
-2.1004514,53.6013734,,1,0,20,0,0,0,0
-2.1004749,53.6112605,,1,0,46,0,0,0,0
-2.1004813,53.6139569,,1,0,43,0,0,0,0
-2.2564472,53.4096871,,5,1,67,0,0,0,0
-2.256588,53.433057,,191215,1462533968,21,0,0,0,0
-2.2566368,53.4411466,,346281,501471036,73,2,1,3,2
-2.2566693,53.4465396,,393983,1913940979,53,1,3,0,0
-2.2566856,53.4492361,,400851,2132314627,63,4,4,6,4
-2.2567127,53.4537303,,393305,1892597965,74,4,0,1,2
-2.2567236,53.455528,,385337,1644421197,76,2,0,1,3
-2.2567778,53.4645164,,323449,2147483647,113,4,6,3,2
-2.2568539,53.4771001,,226298,2048434994,21,1,0,0,0
-2.2568702,53.4797966,,207892,1728766089,112,3,1,2,2
-2.2568919,53.4833919,,185217,1372216454,326,8,7,8,7
-2.2570987,53.5175475,,60246,145186139,17,0,0,0,0
-2.2572895,53.5490064,,19958,15934092,74,0,0,0,0
-2.257612,53.6020368,,537,11535,13,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,1,0,7,0,0,0,0
-2.0989529,53.6067676,,1,0,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,366083,1065706392,131,1,1,4,5
-2.2552824,53.4663173,,319963,2147483647,129,3,6,6,6
-2.2554877,53.500473,,118625,562879163,31,0,1,0,0
-2.2554932,53.5013718,,115264,531440731,74,1,1,1,0
-2.2555202,53.5058659,,99832,398657547,90,1,3,0,0
-2.2555364,53.5085624,,91583,335500079,114,1,0,1,0
-2.255596,53.5184496,,66751,178232743,11,0,0,0,0
-2.2556231,53.5229437,,57767,133484429,75,0,1,0,0
-2.2557857,53.5499085,,22244,19792702,64,1,0,0,1
-2.2560193,53.5885578,,2238,200497,78,0,0,0,0
-2.25609,53.6002424,,768,23609,194,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,1,0,3,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,309628,2147483647,100,4,5,3,3
-2.2537224,53.4573321,,353895,714721735,68,0,3,4,4
-2.2537654,53.4645228,,334023,167906912,72,1,3,1,4
-2.2537976,53.4699158,,304666,2147483647,104,2,2,3,4
-2.2539157,53.4896902,,182944,1338747569,143,2,2,4,2
-2.2541255,53.5247446,,61961,153568011,102,0,0,1,0
-2.2541309,53.5256434,,60206,144994255,112,0,1,2,0
-2.254514,53.5894598,,2442,238606,85,0,0,0,0
-2.2545951,53.6029421,,691,19136,40,0,0,0,0
-2.2546222,53.6074362,,426,7284,5,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,3408,464842,25,0,0,0,0
-2.2521259,53.442055,,188112,1415455741,102,2,3,0,1
-2.2521791,53.4510434,,299374,2147483647,2,0,0,0,0
-2.2522378,53.4609306,,335675,212142046,18,0,0,0,0
-2.2523392,53.4780085,,265452,2147483647,11,0,0,0,0
-2.2525155,53.50767,,117784,554924611,240,1,0,2,3
-2.2525369,53.5112653,,105726,447125313,84,0,3,2,2
-2.2525422,53.5121642,,102897,423513679,164,2,2,3,3
-2.2527618,53.5490161,,30352,36850135,29,0,0,0,0
-2.2530087,53.5903619,,2652,281411,19,0,0,0,0
-2.2530571,53.5984512,,1279,65457,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0624791,53.4701694,,0,0,32,0,0,0,0
-2.0624818,53.4719671,,0,0,80,0,0,0,0
-2.0624831,53.4728659,,0,0,48,0,0,0,0
-2.0625123,53.4926405,,0,0,86,0,0,0,0
-2.0625521,53.5196057,,0,0,4,0,0,0,0
-2.0625707,53.5321894,,0,0,5,0,0,0,0
-2.0625761,53.5357847,,0,0,20,0,0,0,0
-2.0625774,53.5366835,,0,0,46,0,0,0,0
-2.062592,53.5465707,,0,0,84,0,0,0,0
-2.0626187,53.5645473,,0,0,72,0,0,0,0
-2.06262,53.5654462,,0,0,58,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,1209,58498,35,0,0,0,0
-2.2506151,53.4411593,,131550,692221051,71,2,2,1,2
-2.2507211,53.4591361,,313101,2147483647,69,0,3,2,1
-2.2507582,53.465428,,319125,2147483647,67,0,2,3,3
-2.2508271,53.4771129,,279036,2147483647,26,2,1,1,1
-2.2509439,53.4968872,,175668,1234377871,84,0,3,1,0
-2.2509811,53.503179,,147655,872087010,97,5,3,1,3
-2.2509865,53.5040779,,143960,828980399,124,3,0,0,3
-2.2510024,53.5067744,,133337,711158289,141,1,1,1,5
-2.2510556,53.5157627,,102692,421833453,66,0,1,0,0
-2.2510822,53.5202568,,89856,322970155,102,0,0,1,0
-2.2510875,53.5211556,,87466,306016049,116,1,1,1,0
-2.2511194,53.5265486,,74236,220443999,65,0,1,0,1
-2.2512579,53.5499181,,33331,44440348,44,0,0,0,0
-2.2516049,53.6083414,,540,11694,12,0,0,0,0
-2.0610024,53.4908436,,0,0,29,0,0,0,0
-2.0610076,53.4944389,,0,0,93,0,0,0,0
-2.0610167,53.5007308,,0,0,63,0,0,0,0
-2.061079,53.543875,,0,0,67,0,0,0,0
