x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2444747,53.4204985,-3364574189870694682,,22618,20463672,62,0,1,1,0
-2.2445521,53.4339811,1769455742939329254,,210872,1778692649,97,2,3,2,2
-2.2446141,53.4447672,-757688021104144666,,175091,1226280176,55,0,2,1,3
-2.2447849,53.4744289,6122213781337848550,,15576,9704971,111,0,0,1,1
-2.2430829,53.4402761,-7297340031951181082,,207344,1719669524,55,0,4,1,2
-2.2431343,53.4492645,17445471515811558,,142422,811368118,87,0,2,4,0
-2.2431805,53.457354,-9146397060401701146,,79679,253954672,90,1,1,1,1
-2.2432114,53.4627471,-8584255067675725082,,51185,104799538,72,0,2,0,0
-2.243268,53.4726343,3430661211339613926,,21779,18973272,300,0,2,2,1
-2.2414602,53.4196057,7480125240017999590,,7867,2476193,120,0,0,1,1
-2.2414959,53.4258976,2284183142951257830,,53113,112841601,145,1,1,0,1
-2.2415265,53.4312907,-8101132867654452506,,129149,667182056,58,1,0,1,2
-2.2415673,53.4384814,8680781882765783782,,197423,1559040551,75,1,4,2,3
-2.2415826,53.441178,2134388145120086758,,198835,1581426512,46,1,0,5,1
-2.2417563,53.4717385,-8856656228966394138,,27747,30796485,456,3,0,1,1
-2.2417717,53.474435,-5335441571831362842,,22029,19411401,361,1,0,0,1
-2.239991,53.4259007,-7923449936269307162,,39978,63932813,121,1,1,1,0
-2.2400113,53.4294961,8670404234424253158,,81983,268850727,74,0,0,0,2
-2.2400214,53.4312937,5567086842704958182,,106475,453477171,51,1,0,0,1
-2.240062,53.4384845,-4556176508422569242,,182448,1331499180,87,2,1,0,2
-2.2401178,53.4483717,-410353829836573978,,163942,1075081937,91,1,1,0,1
-2.2401584,53.4555625,8135992453152823014,,111048,493266824,219,6,2,0,3
-2.2401635,53.4564613,8928120638947925734,,104685,438364275,84,1,0,3,1
-2.2401686,53.4573601,-4265649850451097882,,98520,388252471,45,1,0,0,0
-2.2402143,53.4654497,2588700125718717158,,53944,116399201,67,0,0,1,2
-2.2402244,53.4672474,3722726391797553894,,46741,87390392,209,2,2,3,0
-2.2402549,53.4726404,-4165283725814934810,,30054,36130097,391,1,2,1,1
-2.2402753,53.4762357,2069696025458255590,,22242,19789331,68,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,176425,1245044406,73,0,1,0,1
-2.2386777,53.4600597,1507626098616324838,,90098,324711375,35,1,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,27988,31334485,475,3,2,2,2
-2.2370564,53.4393893,-7613659717524540698,,155966,973018136,98,1,2,1,3
-2.2370614,53.4402882,5088858815127454438,,162046,1050362171,84,0,2,0,0
-2.2370864,53.4447824,-5084443102995850522,,175564,1232920402,47,0,2,1,2
-2.2371566,53.4573662,5301323720246154982,,115761,536033398,150,1,0,1,0
-2.2373121,53.4852301,1488031795549406950,,14460,8364011,88,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,157978,998287106,125,0,2,1,0
-2.2357503,53.4753459,-4785219550146097434,,37146,55194806,640,2,3,3,5
-2.1093251,53.5267626,746989938185686758,,1123,50448,139,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,15832,10026925,52,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,7605,2313697,207,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,432303,2147483647,5,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,4655134,2147483647,20,8,4,11,10
-2.2790235,53.4114341,1397196653590858470,,523558,2147483647,47,1,2,7,3
-2.2775074,53.4096399,4947301433501199078,,3047190,2047555164,82,20,21,18,27
-2.2760031,53.4096434,-8820616222601541914,,4557832,2024818001,58,19,21,21,21
-2.2760206,53.4123399,5726773707050736358,,1422287,2147483647,73,10,5,7,11
-2.2744872,53.4078492,5587628396275936998,,5223354,415513860,46,19,19,22,13
-2.274493,53.408748,-154122749003444506,,5356064,740806236,56,22,24,19,28
-2.2730118,53.4123469,-3201484322756805914,,2419589,2147483647,77,13,18,16,18
-2.2731213,53.4294249,-8789908181581459738,,29460,34716054,65,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,2321974,914201108,69,14,16,13,14
-2.2716392,53.4330237,1585952286364752614,,22703,20617507,46,0,0,1,0
-2.2717081,53.4438097,-1287406204744597786,,4300,739848,125,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,1894529,1835704226,49,11,10,8,11
-2.2685836,53.4258398,2388967691014491878,,193372,1495715059,77,2,0,1,2
-2.268595,53.4276374,-6879806262695526682,,133871,716860775,34,1,0,1,0
-2.2686006,53.4285363,-116449878521627930,,111848,500400692,53,1,1,0,0
-2.2654506,53.4060719,191947070037925606,,7366,2170512,34,0,0,0,1
-2.265473,53.4096673,-5106175553058999578,,158187,1000933514,39,0,0,2,1
-2.2655515,53.4222511,2569002052646554342,,571259,168600853,70,4,3,4,5
-2.2639687,53.4096706,-1212521488197726490,,80674,260334489,15,1,0,0,0
-2.2639798,53.4114683,3918830831337348838,,226080,2044492668,32,1,0,1,0
-2.2641248,53.4348382,642595021640285926,,86690,300607332,49,0,1,0,0
-2.2642811,53.4600057,-2094136700376243482,,3218,414323,178,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,567557,2147483647,172,9,4,7,14
-2.2626251,53.4357404,-8075047445361915162,,96496,372461461,69,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,49740,98963846,85,1,0,1,1
-2.2627806,53.4609079,38243580955114214,,3882,602998,75,0,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,2431,236416,106,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,403937,2147483647,82,2,3,2,3
-2.2610703,53.4276541,-137584153853775130,,363772,998259340,38,1,2,0,1
-2.2612524,53.4573159,-8367947633423936794,,7567,2290433,85,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,90014,324105911,65,3,0,1,0
-2.259686,53.4474319,3679959816390162150,,31554,39827900,242,0,0,3,1
-2.2581422,53.4411433,-4556410478750301466,,87183,304040859,66,0,0,1,0
-2.2581858,53.448334,2182611429018783462,,35806,51283766,147,0,1,1,1
-2.2582295,53.4555247,8915947933731477222,,15493,9602217,119,0,0,0,1
-2.2584918,53.4986688,-1670955482653539610,,221,1960,66,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,215551,1858493991,80,2,0,1,2
-2.2567181,53.4546291,-642915918212897050,,21728,18884753,95,1,0,1,1
-2.256767,53.4627187,3039435907933082342,,9067,3288942,128,0,2,0,0
-2.2550236,53.4231729,645854827671183078,,335918,218669041,53,1,4,1,3
-2.255029,53.4240718,3865591119366498022,,356221,780787113,65,1,1,3,5
-2.2551314,53.4411498,-6174781603470339354,,123139,606530786,17,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,20270,16434921,118,1,0,0,0
-2.2536152,53.4393553,4248305749307545318,,169132,1144229053,36,1,0,1,0
-2.2536688,53.4483437,-747376947130797338,,65988,174181466,104,0,1,3,1
-2.2536903,53.4519391,-7272880667368982810,,44743,80078922,89,2,0,0,1
-2.253701,53.4537367,317066603556146918,,36881,54409418,108,1,0,0,0
-2.2537278,53.4582309,4110244484250710758,,22889,20956713,122,0,0,0,1
-2.2520087,53.4222805,8139133447504603878,,186048,1384556300,3,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,49096,96416741,63,0,0,1,0
-2.2522271,53.459133,-8060148060215461146,,25642,26302084,70,0,1,0,0
-2.2522485,53.4627283,-7452366316021635354,,17800,12674471,22,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,90968,331008463,120,2,0,0,2
-2.2508006,53.4726187,-7157863874328960282,,8366,2799829,256,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,2380,226719,638,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,83731,280435436,152,3,0,2,0
-2.2490308,53.4276799,1036313237803250406,,226482,2051772916,105,1,0,1,1
-2.2491466,53.4474544,-4839231609984291098,,112759,508583945,119,2,1,2,1
-2.2491887,53.4546451,2592316614829440742,,57791,133592500,88,0,1,0,0
-2.249215,53.4591393,7817097443231928038,,37466,56149736,113,0,1,0,0
-2.2492308,53.4618358,2731248032647204582,,28862,33321387,116,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,131454,691208855,33,0,0,2,0
-2.2475363,53.4294807,5130503960379421414,,218766,1914353950,126,3,2,4,3
-2.2476148,53.4429633,-4969036807814083866,,176109,1240577616,42,0,2,2,0
-2.2476462,53.4483564,1358016679883317990,,117008,547639001,75,1,1,1,1
-2.2476985,53.4573447,-5069807248749291802,,52567,110532650,84,0,0,0,1
-2.247709,53.4591424,7549888860629624550,,44461,79073619,109,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,136143,741404623,128,2,1,1,3
-2.2460417,53.4312815,1997942342664534758,,210912,1779365494,65,2,2,1,1
-2.2445573,53.4348799,-2064972890530953498,,216482,1874594452,99,3,3,1,1
-2.2446296,53.4474637,-8244092857107468570,,149184,890242575,34,0,1,0,0
-2.24464,53.4492614,5993356082873632486,,132206,699140494,41,1,0,2,1
-2.244759,53.4699347,264442132395901670,,23293,21702820,114,1,1,1,0
-2.2429751,53.4214004,-2474266004321519898,,21393,18307021,42,0,0,2,0
-2.2430264,53.4303888,-4977873238698836250,,141009,795349138,44,0,2,0,0
-2.2431703,53.4555564,5071148158388771558,,91659,336055916,228,3,0,3,0
-2.2432731,53.4735331,2143976240054480614,,20128,16206809,580,2,2,0,3
-2.2414653,53.4205046,6213440935825530598,,11024,4861840,86,0,0,0,1
-2.2414908,53.4249988,2795960880575520486,,43036,74086437,144,0,0,3,1
-2.2415214,53.4303919,-8432587653027130650,,115948,537765233,48,1,0,1,1
-2.2415469,53.4348861,-3538754440209109274,,174151,1213146793,100,2,4,0,2
-2.241552,53.4357849,-6125740427307002138,,182302,1329367339,76,1,2,2,2
-2.2415877,53.4420768,5293297356943758054,,196655,1546930296,80,2,3,0,0
-2.2416082,53.4456722,1086229531972190950,,178267,1271176245,77,1,1,0,1
-2.2416133,53.446571,-8417502553363109146,,171967,1182907415,96,3,2,5,1
-2.2416541,53.4537617,1931030205438616294,,114960,528639349,182,1,3,4,1
-2.2417052,53.4627501,-1205675040488135962,,58688,137773600,47,0,1,1,0
-2.2417103,53.463649,1161034493514112742,,54571,119123284,191,2,0,4,0
-2.2417615,53.4726373,-2941069330955527450,,25697,26414716,198,0,2,1,0
-2.2417921,53.4780304,3484035563748343526,,16159,10445445,56,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,141954,806037713,80,1,1,2,1
-2.2400468,53.435788,3931137325247333094,,161826,1047508739,97,6,2,4,3
-2.2400823,53.4420799,1769312763793713894,,190609,1453275599,88,1,1,1,7
-2.2401127,53.4474729,-4075745423687111962,,169795,1153215997,96,2,1,4,2
-2.240128,53.4501694,-4326530161537607962,,151225,914766901,108,2,1,3,3
-2.2403515,53.4897183,-7822131823258101018,,6981,1949712,621,0,1,1,0
-2.2404431,53.5058972,1889628270802216678,,1541,95097,146,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,13888,7715323,92,0,0,1,0
-2.2384962,53.4277014,5930788154385855206,,45586,83125958,119,2,0,1,1
-2.2385113,53.4303979,8190253378739534566,,75583,228512814,99,2,0,2,0
-2.2385365,53.4348921,-6063317493100775706,,131473,691415500,110,1,0,2,1
-2.2385516,53.4375887,3509024695818078950,,158924,1010280983,88,1,2,1,1
-2.2386172,53.4492736,3602411090962543334,,162259,1053126839,162,4,4,0,3
-2.2386474,53.4546666,8099528676304256742,,126113,636188659,117,0,0,2,2
-2.2389051,53.5005073,4610913656317317862,,3155,398386,65,0,0,0,1
-2.2369713,53.424109,-8540306758654236954,,13333,7110883,51,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,90796,329761442,75,1,0,1,0
-2.2371165,53.4501754,446068822690904806,,160256,1027282168,124,3,7,1,2
-2.2371315,53.452872,-7200314542101297434,,144943,840340136,153,4,1,1,4
-2.2371416,53.4546696,7782874499567438566,,133484,712721385,152,2,3,2,4
-2.2371516,53.4564673,-2327882606240945434,,121667,592121505,111,1,3,0,0
-2.2354317,53.4178201,-6391442962836664602,,871,30400,110,1,0,0,0
-2.2355112,53.4322016,-1403252005928681754,,64952,168752366,79,2,0,0,0
-2.2355361,53.4366958,3887636220315790054,,113746,517529562,84,1,0,1,0
-2.2355709,53.4429877,1236613966956886758,,162464,1055784270,98,3,1,0,2
-2.2356058,53.4492796,-1588046711150247194,,164522,1082703229,187,5,3,3,4
-2.2356556,53.458268,8756931848042127078,,117594,553141841,104,2,0,1,1
-2.2356656,53.4600657,-720865710858229018,,106535,453990026,141,1,2,0,1
-2.234016,53.4340022,6738723793976690406,,69327,192251091,91,1,1,0,1
-2.2340605,53.4420918,-3933303127479475482,,144653,836982374,105,1,2,2,1
-2.2340902,53.4474849,-6591207244879713562,,163277,1066386763,108,5,2,5,1
-2.2341149,53.4519791,7425251102689444582,,155469,966829535,155,0,4,3,2
-2.2341397,53.4564733,-7111100781040061722,,134466,723250514,238,4,3,3,1
-2.2324814,53.4286121,6563400240211241702,,19103,14598227,121,1,0,1,0
-2.2325059,53.4331063,8459864537101176550,,48783,95194182,60,0,0,0,1
-2.2325108,53.4340052,7456298134039442150,,56542,127880810,133,0,0,0,1
-2.2325305,53.4376005,-7605122208089007386,,90737,329331660,99,2,1,0,0
-2.2325551,53.4420948,-8226178003685262618,,130593,682187927,108,1,0,2,3
-2.232614,53.4528809,-1235858856937512218,,152767,933512675,208,1,3,5,7
-2.2326632,53.4618692,2459985931257277158,,110364,487211682,122,2,0,2,2
-2.2327174,53.4717565,-5827861275037247770,,61127,149462394,171,2,3,3,1
-2.2327469,53.4771495,-2891343070637345050,,41890,70193737,118,0,1,1,1
-2.2310398,53.4403,-2682978765406273818,,101348,410858503,70,1,1,0,0
-2.2310691,53.4456931,-5020996556818351386,,140284,787190706,60,0,0,0,1
-2.2310984,53.4510861,5698718543070881510,,153263,939583300,249,9,2,5,4
-2.2311131,53.4537826,3736304214627386086,,149906,898875928,292,2,3,5,7
-2.2294666,53.4277191,-6710605221209262362,,8626,2976719,63,0,0,0,1
-2.2295587,53.4447971,2257467555694027494,,123079,605940465,72,0,2,0,2
-2.2296072,53.4537855,6363980927387366,,148148,877921065,154,2,2,1,1
-2.2296218,53.456482,4057073676603672294,,142858,816345699,105,0,0,3,1
-2.2297044,53.4717623,-6452880200401675546,,73954,218773659,101,0,0,1,1
-2.2297675,53.4834472,-5589356257353687322,,33891,45945496,316,0,2,3,0
-2.2297773,53.4852449,1220674658103981798,,29712,35313006,135,1,0,0,0
-2.2279954,53.4340139,-2996318998341358874,,29433,34652750,118,3,1,2,0
-2.2280483,53.4439012,1539699441101138662,,104116,433609588,47,1,0,0,1
-2.2281062,53.4546873,-796326629284414746,,144593,836293352,149,2,1,2,3
-2.2264232,53.4214329,5989834221797112550,,552,12208,51,0,0,0,1
-2.2264806,53.4322191,-5101957539452930330,,15927,10147318,107,0,0,0,2
-2.226495,53.4349156,-184485227483581722,,27917,31174579,150,2,0,1,1
-2.2264998,53.4358144,2868797294355839718,,32897,43290463,175,1,0,0,1
-2.2265237,53.4403087,1258668625276788454,,63886,163257119,129,2,0,0,0
-2.2265285,53.4412075,-7094238163107420442,,70870,200904499,46,0,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,139779,781533483,83,3,2,0,1
-2.2266195,53.4582855,2977045962529776358,,138401,766202029,80,1,2,0,2
-2.2266242,53.4591843,8741451993315398374,,136568,746035861,680,8,7,13,9
-2.2267537,53.4834529,1192822849794961126,,42666,72817901,224,1,1,0,1
-2.226893,53.5095191,-4008966413750221082,,5245,1100640,199,0,0,1,1
-2.225004,53.437615,4519213211609359078,,36302,52714111,104,0,0,0,1
-2.2250088,53.4385138,-8758221771478450458,,41817,69947577,69,0,0,0,1
-2.2250944,53.454693,-1006230360025911578,,135653,736070468,45,0,0,0,2
-2.2253613,53.5050278,-1726751138406289690,,9200,3386050,40,1,0,0,0
-2.223494,53.436719,5062442451421902566,,25252,25507524,166,1,0,1,0
-2.2234987,53.4376178,6068489294585030374,,29634,35128848,225,1,0,0,1
-2.2237446,53.4843575,5091276997210346214,,49334,97354577,69,2,0,0,0
-2.2220075,53.4403171,8950447262437577446,,37590,56521701,112,0,0,1,0
-2.222031,53.4448114,-42709499990171930,,66100,174773404,134,0,1,1,1
-2.2220732,53.4529009,2255462054528927462,,115269,531480622,82,1,0,0,0
-2.2220826,53.4546986,6373913007520376550,,122301,598304849,33,0,1,0,0
-2.2221437,53.4663835,-6683322362111995162,,120916,584829048,66,1,0,0,0
-2.2221672,53.4708777,2192685823699967718,,105464,444906698,44,1,1,0,1
-2.222233,53.4834614,-1423420762364699930,,57083,130343275,46,1,0,0,1
-2.2205907,53.4573979,5584565380882832102,,123260,607724407,34,0,0,2,0
-2.2206094,53.4609933,-3550863385087915290,,128099,656379126,102,2,0,3,2
-2.220656,53.4699817,25313317375288038,,112176,503346416,60,0,0,0,1
-2.2206654,53.4717794,-5849328234770637082,,105979,449261991,56,0,2,0,2
-2.2207494,53.4879584,-2958042334616134938,,47578,90546948,156,1,0,3,0
-2.2207962,53.4969468,-1021327146792421658,,25961,26960985,20,0,0,1,0
-2.2208102,53.4996433,4108836178509388518,,21237,18041741,116,0,0,1,0
-2.2190384,53.4484123,4447200471713822438,,70873,200920901,122,0,1,2,0
-2.2192099,53.4816693,2517578326928251622,,73324,215059712,444,1,3,1,4
-2.2175603,53.4538081,5655618702546450150,,93335,348457720,107,2,0,2,1
-2.2175695,53.4556058,-8069416875561799962,,102157,417442949,113,0,1,1,1
-2.2175741,53.4565046,2182812446337397478,,106071,450046249,48,0,1,1,1
-2.2176201,53.465493,-2082926296402919706,,122532,600563967,196,0,1,5,1
-2.2176846,53.4780768,-703410590368652570,,91108,332033802,42,1,1,0,1
-2.2176892,53.4789756,5558434910312756966,,87857,308760866,444,3,7,12,3
-2.2160545,53.4538108,7015746784659691238,,84701,286975005,111,1,0,1,2
-2.216187,53.4798772,-6804130629409308954,,88815,315525213,48,0,1,0,0
-2.2163106,53.5041457,-5125266266524880154,,21206,17989322,52,0,1,0,0
-2.2145395,53.4520159,-1030591265981855002,,66420,176464732,115,0,1,0,1
-2.2145486,53.4538135,-6781840264850741530,,76308,232918333,131,0,1,0,0
-2.2145894,53.4619031,5562949115664473830,,110661,489841720,220,1,2,0,4
-2.2147166,53.4870706,-7155424801555375386,,68181,185948415,110,0,0,0,1
-2.2147302,53.4897671,7892019512122614502,,59383,141056646,184,1,0,0,0
-2.2147484,53.4933624,-2231818109508878618,,48526,94192363,101,0,0,1,1
-2.2148485,53.5131368,-5254742613793163546,,11294,5102856,102,1,0,0,0
-2.2129797,53.4412325,-4205228152766700826,,13496,7286751,228,0,1,0,0
-2.2131013,53.4655012,4915789500678218470,,112992,510689680,9,1,0,0,0
-2.2114743,53.4412351,7222454761133521638,,10993,4834482,298,0,1,0,1
-2.2115816,53.4628073,-4753095203419883802,,101148,409239915,131,2,2,1,3
-2.2117742,53.5014573,-582987026011419930,,34630,47971757,83,0,0,0,1
-2.2100443,53.4565181,-2256721627005357338,,67012,179629673,182,0,3,0,0
-2.2100932,53.4664054,-2352980787413263642,,105231,442943616,69,1,2,1,2
-2.2101643,53.4807868,-6333483518191339802,,98321,386682483,11,0,0,1,0
-2.2101688,53.4816856,-211442823421287706,,95971,368423596,26,0,1,2,1
-2.2102266,53.4933705,-4884873126806890778,,60123,144593730,41,0,0,0,1
-2.2103335,53.5149425,-1813413955083015450,,13570,7366445,113,1,0,0,0
-2.2104137,53.5311214,7981654732393353958,,2519,253987,91,0,1,0,0
-2.2085384,53.4565207,-2267801940364475674,,59927,143650248,143,0,3,2,0
-2.2086398,53.4771941,-4900046702186928410,,106407,452905996,118,2,0,0,2
-2.2070368,53.4574222,3687663658254543590,,57441,131978988,69,0,0,1,1
-2.2070499,53.4601187,7386968241185857254,,69849,195156908,40,1,1,2,0
-2.2072428,53.4996676,877145497192017638,,48825,95358379,88,0,1,0,0
-2.2055264,53.456526,-6503869555326496026,,47111,88777941,176,0,1,0,1
-2.205596,53.4709074,-6762972611739766042,,100206,401654953,33,0,1,1,1
-2.2056221,53.4763004,4611926475471458022,,104985,440876772,70,1,0,0,0
-2.2040118,53.4547309,4228576129743229670,,34327,47133932,259,1,0,0,0
-2.2040162,53.4556297,-1057028685199039770,,37820,57214271,177,1,1,0,1
-2.2040723,53.4673146,7219544467009843942,,85468,292193064,40,0,2,0,1
-2.2040766,53.4682135,-3482335387196119322,,88356,312274815,30,1,0,0,1
-2.2042667,53.5077623,-761841507379272986,,34197,46777843,127,0,0,1,0
-2.2042711,53.5086611,-3027024125452153114,,32179,41420913,74,0,0,0,1
-2.2026173,53.4781033,5197774831382901478,,100940,407557373,156,2,0,1,7
-2.2009533,53.4448487,3361647816114537190,,5331,1136908,96,0,0,1,0
-2.2010596,53.4673198,2016745780698548966,,73574,216525385,63,0,1,0,0
-2.2010979,53.4754093,4633464619942618854,,95382,363910453,59,0,0,0,3
-2.2012,53.4969814,964806874509308646,,68734,188974918,72,0,0,0,1
-2.201264,53.5104639,4797556351195185894,,32959,43453272,134,1,1,0,0
-2.201281,53.5140593,5363073645633356518,,25489,25989311,86,0,0,3,0
-2.1995912,53.4754118,-6744732436314085658,,91290,333358169,125,2,2,1,2
-2.1996039,53.4781084,-550496944914215194,,95282,363149220,34,0,0,0,1
-2.1996208,53.4817037,-6556145483154693402,,97136,377423134,13,1,1,0,0
-2.1997392,53.5068711,4924045928370426598,,44088,77752998,88,0,0,1,0
-2.1997434,53.5077699,5910801379800603366,,41796,69877989,115,1,1,0,1
-2.1982482,53.510469,2398150008307040998,,37536,56359191,80,0,0,0,1
-2.1983113,53.5239515,-4367331188686264602,,13118,6883752,72,0,1,0,0
-2.1965405,53.4673273,1763411192062099174,,56380,127151346,83,0,0,1,0
-2.1965488,53.469125,-1550103239229704474,,62868,158099647,33,0,0,1,0
-2.1966029,53.4808099,6309404547507795686,,91544,335216577,56,0,0,2,1
-2.1967362,53.5095726,161831434756559590,,41982,70501723,74,1,0,0,0
-2.1949929,53.4583413,9214349772145384166,,21953,19278990,96,2,0,0,0
-2.1952201,53.5077774,3319878015215068902,,48788,95213231,48,1,0,0,0
-2.1953235,53.5302482,2380090793938986726,,8407,2827556,42,0,1,0,0
-2.1935237,53.4664334,3759364525461385958,,42970,73858501,77,3,0,1,1
-2.1936959,53.5041845,-4735691734181379354,,60262,145260988,103,1,0,0,0
-2.1919444,53.4502567,4051775611572799206,,4628,856972,115,0,1,0,0
-2.1919728,53.4565485,4581862795305760486,,12774,6527772,175,0,0,0,1
-2.1919971,53.4619416,-4456989196521848090,,24958,24916489,78,0,0,1,1
-2.1920134,53.465537,2891988911231624934,,35537,50516453,29,0,1,0,0
-2.1920174,53.4664358,-1719560811357213978,,38402,58991095,112,0,1,0,0
-2.1920581,53.4754242,-727766826372069658,,67461,182041424,91,1,0,0,0
-2.1920621,53.476323,4239216241907834598,,70008,196050236,73,1,0,0,1
-2.192233,53.5140742,-9074440732913974554,,37102,55063369,150,1,0,0,0
-2.1922615,53.520366,374616166423202534,,23870,22792793,41,0,1,0,0
-2.1906725,53.5023917,6867325138917270246,,67614,182868632,13,0,0,0,1
-2.1906846,53.5050882,-2871627918716212506,,61180,149722613,69,0,1,1,1
