x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1018693,53.5627226,,134,721,50,0,0,0,0
-2.1018801,53.5672167,,86,296,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,1,0,44,0,0,0,0
-2.0730832,53.5043194,,1,0,50,0,0,0,0
-2.0730863,53.5061171,,1,0,27,0,0,0,0
-2.0730972,53.5124089,,2,0,3,0,0,0,0
-2.0731298,53.5312845,,10,4,63,0,0,0,0
-2.073192,53.5672378,,5,1,56,0,0,0,0
-2.0731936,53.5681366,,5,1,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,62,156,40,0,0,0,0
-2.1032233,53.4989041,,95,364,33,0,0,0,0
-2.1032759,53.5204762,,484,9389,103,0,0,0,0
-2.1033044,53.532161,,616,15214,3,0,0,0,0
-2.1033197,53.5384529,,585,13735,206,0,0,0,0
-2.1033373,53.5456435,,474,8998,49,0,0,0,0
-2.1033988,53.5708108,,63,162,127,0,0,0,0
-2.103423,53.5806979,,16,11,3,0,0,0,0
-2.1034318,53.5842932,,9,3,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,1,0,10,0,0,0,0
-2.0716227,53.5321843,,8,3,22,0,0,0,0
-2.0716303,53.5366784,,10,4,108,0,0,0,0
-2.0716516,53.5492621,,10,4,38,0,0,0,0
-2.0716836,53.5681375,,4,0,49,0,0,0,0
-2.1018953,53.5735085,,41,69,88,0,0,0,0
-2.1019061,53.5780027,,22,21,56,0,0,0,0
-2.1019321,53.5887886,,4,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.1000197,53.4189094,,0,0,20,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,7,1,42,0,0,0,0
-2.1001956,53.4935136,,31,39,175,0,0,0,0
-2.100202,53.4962101,,44,78,104,0,0,0,0
-2.1002126,53.5007043,,74,223,62,0,0,0,0
-2.1002573,53.5195799,,320,4115,72,0,0,0,0
-2.1002658,53.5231752,,370,5490,33,0,0,0,0
-2.1002956,53.5357589,,441,7802,295,0,0,0,0
-2.1003211,53.5465449,,343,4727,3,0,0,0,0
-2.2595106,53.418669,,436937,2147483647,87,3,5,5,2
-2.259516,53.4195678,,479449,604944069,51,3,2,1,1
-2.2595928,53.4321516,,232733,2147483647,34,0,1,0,0
-2.2595982,53.4330505,,207558,1723212954,114,2,3,2,1
-2.2596037,53.4339493,,184704,1364631058,84,2,2,0,2
-2.2596311,53.4384435,,101515,412217337,53,2,0,0,2
-2.2596641,53.4438366,,49805,99224366,24,0,1,0,0
-2.2596805,53.4465331,,35310,49874567,67,1,0,0,0
-2.2597299,53.4546226,,13359,7139358,35,0,0,0,0
-2.2597574,53.4591168,,8081,2612457,100,0,0,0,0
-2.2598068,53.4672063,,3462,479455,93,0,0,0,0
-2.2598233,53.4699029,,2646,280054,82,0,0,0,0
-2.2599002,53.4824865,,800,25643,62,0,0,0,0
-2.2599167,53.485183,,623,15552,68,0,0,0,0
-2.2599277,53.4869807,,527,11137,6,0,0,0,0
-2.2600819,53.512148,,39,62,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,76,234,2,0,0,0,0
-2.1017245,53.5025007,,112,505,42,0,0,0,0
-2.1017547,53.5150844,,307,3781,11,0,0,0,0
-2.1017698,53.5213763,,417,6976,22,0,0,0,0
-2.1018433,53.5519366,,302,3665,24,0,0,0,0
-2.1018714,53.5636214,,123,609,81,0,0,0,0
-2.1018736,53.5645203,,113,512,25,0,0,0,0
-2.1018758,53.5654191,,103,429,54,0,0,0,0
-2.1018974,53.5744074,,37,55,93,0,0,0,0
-2.1018996,53.5753062,,33,43,89,0,0,0,0
-2.1019299,53.5878898,,4,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,7,2,19,0,0,0,0
-2.0701304,53.5420723,,8,2,46,0,0,0,0
-2.0701483,53.5528583,,7,2,6,0,0,0,0
-2.1003318,53.5510391,,278,3092,81,0,0,0,0
-2.1003382,53.5537356,,237,2256,57,0,0,0,0
-2.1003873,53.5744087,,33,45,75,0,0,0,0
-2.1004043,53.5815993,,12,6,68,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,1,0,54,0,0,0,0
-2.1001808,53.4872217,,12,6,39,0,0,0,0
-2.1001977,53.4944124,,35,49,172,0,0,0,0
-2.1002147,53.5016031,,82,270,82,0,0,0,0
-2.2579297,53.4060884,,395,6266,60,0,0,0,0
-2.2580223,53.4213688,,440639,2147483647,80,4,3,3,3
-2.2580277,53.4222676,,459824,2147483647,38,5,3,2,2
-2.258104,53.4348514,,190931,1458190923,97,2,1,2,2
-2.2581258,53.4384468,,122467,599935909,22,2,0,0,0
-2.2581586,53.4438398,,62157,154541113,28,0,1,0,0
-2.2581804,53.4474352,,39918,63741002,160,1,0,0,0
-2.2582077,53.4519294,,23382,21869332,45,0,1,0,0
-2.2582131,53.4528282,,21067,17753746,72,0,0,1,0
-2.2582513,53.4591201,,10414,4338479,96,0,0,0,0
-2.258295,53.4663108,,4894,958408,99,0,0,0,0
-2.2583332,53.4726026,,2622,275162,167,0,0,0,0
-2.258377,53.4797933,,1324,70145,2,0,0,0,0
-2.2585137,53.5022641,,153,942,97,0,0,0,0
-2.2585794,53.5130501,,45,84,3,0,0,0,0
-2.2586232,53.5202407,,18,13,48,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,6,1,106,0,0,0,0
-2.0686287,53.5465674,,6,1,94,0,0,0,0
-2.0686623,53.5672405,,3,0,63,0,0,0,0
-2.0686638,53.5681393,,2,0,35,0,0,0,0
-2.0686652,53.5690382,,2,0,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,103,424,95,0,0,0,0
-2.0987889,53.536659,,372,5540,221,0,0,0,0
-2.0988141,53.547445,,286,3273,3,0,0,0,0
-2.0988183,53.5492427,,264,2792,73,0,0,0,0
-2.0988204,53.5501415,,252,2559,105,0,0,0,0
-2.0988834,53.5771064,,21,18,65,0,0,0,0
-2.0989002,53.584297,,7,2,55,0,0,0,0
-2.1002232,53.5051985,,117,554,49,0,0,0,0
-2.1002615,53.5213776,,346,4803,51,0,0,0,0
-2.1002935,53.5348601,,443,7869,233,0,0,0,0
-2.1003148,53.5438484,,378,5739,3,0,0,0,0
-2.1003851,53.5735098,,37,56,73,0,0,0,0
-2.1004065,53.5824981,,10,4,21,0,0,0,0
-2.1004108,53.5842957,,8,2,51,0,0,0,0
-2.1004172,53.5869922,,5,1,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.2564472,53.4096871,,4035,651313,67,0,0,0,0
-2.256588,53.433057,,259345,2147483647,21,0,0,1,0
-2.2566368,53.4411466,,104808,439392830,73,1,0,1,2
-2.2566693,53.4465396,,55176,121777811,53,0,0,0,0
-2.2566856,53.4492361,,40210,64675651,63,0,1,0,1
-2.2567127,53.4537303,,24032,23102810,74,0,0,0,0
-2.2567236,53.455528,,19658,15459047,76,0,0,0,0
-2.2567778,53.4645164,,7526,2266017,113,0,0,0,0
-2.2568539,53.4771001,,2183,190784,21,0,0,0,0
-2.2568702,53.4797966,,1694,114813,112,0,0,0,0
-2.2568919,53.4833919,,1211,58679,326,0,0,0,0
-2.2570987,53.5175475,,33,45,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,1,0,46,0,0,0,0
-2.0971543,53.4818312,,3,0,3,0,0,0,0
-2.0971687,53.488123,,8,3,4,0,0,0,0
-2.0971934,53.4989091,,38,59,97,0,0,0,0
-2.0971975,53.5007068,,47,89,55,0,0,0,0
-2.0972718,53.5330649,,314,3957,201,0,0,0,0
-2.097278,53.5357614,,315,3989,137,0,0,0,0
-2.0973752,53.5780065,,17,11,63,0,0,0,0
-2.0973939,53.5860959,,5,1,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,5,1,58,0,0,0,0
-2.0671195,53.5465682,,5,1,40,0,0,0,0
-2.067121,53.5474671,,5,1,79,0,0,0,0
-2.067151,53.5663425,,2,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,1,0,119,0,0,0,0
-2.0986967,53.4971102,,39,61,97,0,0,0,0
-2.0987197,53.5069974,,111,499,68,0,0,0,0
-2.0987637,53.525873,,334,4477,38,0,0,0,0
-2.0987826,53.5339625,,375,5633,66,0,0,0,0
-2.098875,53.5735111,,33,45,90,0,0,0,0
-2.0988897,53.5798029,,14,8,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.2549214,53.4060949,,151,922,77,0,0,0,0
-2.2549375,53.4087914,,1255,63068,115,0,0,0,0
-2.2551799,53.4492393,,49478,97926187,131,2,1,2,0
-2.2552824,53.4663173,,7945,2525161,129,0,0,0,0
-2.2554877,53.500473,,301,3629,31,0,0,0,0
-2.2554932,53.5013718,,274,3022,74,0,0,0,0
-2.2555202,53.5058659,,171,1177,90,0,0,0,0
-2.2555364,53.5085624,,127,651,114,0,0,0,0
-2.255596,53.5184496,,38,60,11,0,0,0,0
-2.2556231,53.5229437,,21,18,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,4,0,11,0,0,0,0
-2.0971646,53.4863254,,6,1,8,0,0,0,0
-2.0971728,53.4899207,,11,5,213,0,0,0,0
-2.0972822,53.5375591,,312,3908,200,0,0,0,0
-2.0972987,53.5447498,,270,2934,3,0,0,0,0
-2.097307,53.5483451,,237,2250,129,0,0,0,0
-2.0973132,53.5510416,,209,1749,64,0,0,0,0
-2.0973173,53.5528392,,189,1441,56,0,0,0,0
-2.0973463,53.5654229,,72,212,12,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,2,0,129,0,0,0,0
-2.0957042,53.5069999,,71,207,77,0,0,0,0
-2.0957063,53.5078987,,78,243,57,0,0,0,0
-2.0957896,53.544751,,231,2137,47,0,0,0,0
-2.0958629,53.5771089,,17,12,82,0,0,0,0
-2.095867,53.5789065,,13,7,158,0,0,0,0
-2.095869,53.5798053,,12,5,145,0,0,0,0
-2.0958956,53.5914901,,1,0,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,3,0,37,0,0,0,0
-2.0655922,53.5348842,,3,0,14,0,0,0,0
-2.0656006,53.5402772,,4,0,65,0,0,0,0
-2.0656132,53.5483667,,4,0,34,0,0,0,0
-2.0656439,53.568141,,1,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,1,0,69,0,0,0,0
-2.0941745,53.4971139,,19,14,35,0,0,0,0
-2.0942505,53.5312697,,214,1845,20,0,0,0,0
-2.0943045,53.5555382,,121,586,68,0,0,0,0
-2.0943446,53.5735148,,24,23,125,0,0,0,0
-2.0943507,53.5762112,,17,12,28,0,0,0,0
-2.0943647,53.582503,,7,2,81,0,0,0,0
-2.0943687,53.5843007,,5,1,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,2,0,30,0,0,0,0
-2.0641271,53.5636477,,2,0,3,0,0,0,0
-2.0641312,53.5663442,,1,0,23,0,0,0,0
-2.0641326,53.567243,,1,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0955159,53.4234073,,0,0,14,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,19,14,57,0,0,0,0
-2.09569,53.500708,,37,56,75,0,0,0,0
-2.095692,53.5016069,,41,69,113,0,0,0,0
-2.0957022,53.5061011,,66,174,97,0,0,0,0
