x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,2,0,82,0,0,0,0
-2.1047441,53.5042958,,2,0,14,0,0,0,0
-2.1047708,53.5150818,,13,6,84,0,0,0,0
-2.1047841,53.5204748,,25,26,86,0,0,0,0
-2.1047886,53.5222725,,31,40,43,0,0,0,0
-2.104793,53.5240702,,38,59,87,0,0,0,0
-2.1048175,53.5339574,,99,392,3,0,0,0,0
-2.1048286,53.5384515,,139,777,201,0,0,0,0
-2.104862,53.551934,,284,3231,59,0,0,0,0
-2.1048798,53.5591247,,344,4740,26,0,0,0,0
-2.1048865,53.5618212,,357,5120,43,0,0,0,0
-2.1048887,53.56272,,360,5211,79,0,0,0,0
-2.104978,53.5986731,,101,408,101,0,0,0,0
-2.1049802,53.5995719,,94,353,89,0,0,0,0
-2.1050093,53.6112566,,30,37,70,0,0,0,0
-2.1050182,53.6148519,,20,16,22,0,0,0,0
-2.2624367,53.4051797,,47,89,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,8,3,97,0,0,0,0
-2.1032649,53.515982,,11,5,24,0,0,0,0
-2.1032715,53.5186785,,15,10,58,0,0,0,0
-2.1033307,53.542947,,149,889,2,0,0,0,0
-2.1033395,53.5465423,,182,1325,120,0,0,0,0
-2.1033417,53.5474412,,190,1449,39,0,0,0,0
-2.1033505,53.5510365,,222,1988,22,0,0,0,0
-2.1033526,53.5519353,,230,2130,9,0,0,0,0
-2.1033702,53.559126,,282,3193,30,0,0,0,0
-2.1034032,53.5726084,,291,3404,53,0,0,0,0
-2.1034054,53.5735072,,287,3311,87,0,0,0,0
-2.1034076,53.5744061,,283,3208,65,0,0,0,0
-2.103434,53.585192,,200,1612,87,0,0,0,0
-2.1034868,53.6067638,,43,74,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,1,0,7,0,0,0,0
-2.0746717,53.5501591,,1,0,71,0,0,0,0
-2.0746733,53.5510579,,1,0,51,0,0,0,0
-2.0747273,53.5816181,,4,0,13,0,0,0,0
-2.2624422,53.4060786,,145,851,25,0,0,0,0
-2.262481,53.4123705,,39819,63423946,17,1,0,0,1
-2.2625364,53.4213589,,725617,2147483647,93,6,3,12,3
-2.2625531,53.4240555,,831166,1863737370,35,3,3,6,4
-2.2626418,53.4384369,,330610,77152898,68,2,5,0,1
-2.262664,53.4420323,,232830,2147483647,74,0,3,1,2
-2.2626751,53.44383,,195382,1526970046,21,0,0,0,0
-2.2627028,53.4483242,,126945,644605791,46,1,0,1,1
-2.2627695,53.4591102,,48123,92634807,192,1,1,1,2
-2.2628028,53.4645032,,30708,37721358,65,0,0,0,1
-2.2628473,53.4716939,,17440,12167060,200,1,0,0,0
-2.2630309,53.5013554,,2271,206343,56,0,0,0,0
-2.2630699,53.5076472,,1517,92118,77,0,0,0,0
-2.2631144,53.5148379,,948,35961,31,0,0,0,0
-2.2631423,53.519332,,698,19507,208,0,0,0,0
-2.2632371,53.5346121,,217,1887,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,1069,45713,47,0,0,0,0
-2.2610152,53.4186657,,311836,2147483647,41,2,0,2,1
-2.2610427,53.4231599,,636659,2147483647,25,4,1,0,0
-2.2612027,53.4492263,,143212,820387446,37,1,0,0,3
-2.2614182,53.4842809,,8934,3192715,136,0,0,0,0
-2.2615178,53.5004599,,3054,373167,48,0,0,0,0
-2.2615843,53.5112459,,1522,92774,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,2,0,35,0,0,0,0
-2.1017763,53.5240728,,23,21,63,0,0,0,0
-2.1018693,53.5627226,,244,2396,50,0,0,0,0
-2.1018801,53.5672167,,251,2530,46,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,3,0,56,0,0,0,0
-2.0731936,53.5681366,,3,0,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,19,15,103,0,0,0,0
-2.1033044,53.532161,,67,180,3,0,0,0,0
-2.1033197,53.5384529,,110,492,206,0,0,0,0
-2.1033373,53.5456435,,173,1207,49,0,0,0,0
-2.1033988,53.5708108,,298,3555,127,0,0,0,0
-2.103423,53.5806979,,239,2301,3,0,0,0,0
-2.1034318,53.5842932,,208,1745,91,0,0,0,0
-2.103478,53.6031685,,60,145,33,0,0,0,0
-2.103489,53.6076626,,39,62,11,0,0,0,0
-2.1035044,53.6139544,,20,16,64,0,0,0,0
-2.1035066,53.6148532,,18,13,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,2,0,49,0,0,0,0
-2.1018953,53.5735085,,240,2308,88,0,0,0,0
-2.1019061,53.5780027,,218,1918,56,0,0,0,0
-2.1019321,53.5887886,,143,822,8,0,0,0,0
-2.1019516,53.596878,,86,300,3,0,0,0,0
-2.1019625,53.6013721,,61,149,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,10,4,72,0,0,0,0
-2.1002658,53.5231752,,16,10,33,0,0,0,0
-2.1002956,53.5357589,,56,126,295,0,0,0,0
-2.1003211,53.5465449,,116,544,3,0,0,0,0
-2.2595106,53.418669,,189422,1435240972,87,2,2,2,1
-2.259516,53.4195678,,243642,2147483647,51,1,1,1,2
-2.2595928,53.4321516,,595768,1312679888,34,2,1,3,2
-2.2595982,53.4330505,,573556,273774497,114,9,1,3,8
-2.2596037,53.4339493,,548813,2147483647,84,5,4,0,3
-2.2596311,53.4384435,,412115,2147483647,53,1,0,0,1
-2.2596641,53.4438366,,269928,2147483647,24,0,2,0,2
-2.2596805,53.4465331,,215619,1859664814,67,4,3,1,0
-2.2597299,53.4546226,,109126,476342405,35,1,0,1,1
-2.2597574,53.4591168,,75290,226747578,100,0,0,1,0
-2.2598068,53.4672063,,39523,62485224,93,0,0,0,1
-2.2598233,53.4699029,,32119,41266362,82,1,0,0,0
-2.2599002,53.4824865,,12806,6560424,62,0,0,0,1
-2.2599167,53.485183,,10619,4510584,68,0,0,0,0
-2.2599277,53.4869807,,9388,3525685,6,0,0,0,0
-2.2600819,53.512148,,1809,130999,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,1,0,42,0,0,0,0
-2.1017547,53.5150844,,7,2,11,0,0,0,0
-2.1017698,53.5213763,,17,11,22,0,0,0,0
-2.1018433,53.5519366,,186,1393,24,0,0,0,0
-2.1018714,53.5636214,,247,2442,81,0,0,0,0
-2.1018736,53.5645203,,248,2478,25,0,0,0,0
-2.1018758,53.5654191,,250,2505,54,0,0,0,0
-2.1018974,53.5744074,,236,2241,93,0,0,0,0
-2.1018996,53.5753062,,232,2169,89,0,0,0,0
-2.1019299,53.5878898,,150,901,47,0,0,0,0
-2.101956,53.5986757,,75,230,56,0,0,0,0
-2.1020233,53.6265392,,3,0,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,144,840,81,0,0,0,0
-2.1003382,53.5537356,,161,1036,57,0,0,0,0
-2.1003873,53.5744087,,197,1553,75,0,0,0,0
-2.1004043,53.5815993,,165,1089,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,15,9,60,0,0,0,0
-2.2580223,53.4213688,,239936,2147483647,80,0,2,4,1
-2.2580277,53.4222676,,289320,2147483647,38,2,1,0,1
-2.258104,53.4348514,,522273,2147483647,97,5,8,5,6
-2.2581258,53.4384468,,436612,2147483647,22,0,0,2,1
-2.2581586,53.4438398,,303961,2147483647,28,4,0,1,0
-2.2581804,53.4474352,,231564,2144877629,160,4,5,5,6
-2.2582077,53.4519294,,162592,1057455802,45,1,0,1,1
-2.2582131,53.4528282,,151380,916641369,72,0,0,1,0
-2.2582513,53.4591201,,91847,337435503,96,1,1,3,1
-2.258295,53.4663108,,52478,110157952,99,0,0,0,3
-2.2583332,53.4726026,,32674,42705133,167,1,1,0,0
-2.258377,53.4797933,,19407,15065998,2,0,0,0,0
-2.2585137,53.5022641,,4305,741544,97,1,0,0,0
-2.2585794,53.5130501,,2138,182984,3,0,0,0,0
-2.2586232,53.5202407,,1315,69200,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,1,0,63,0,0,0,0
-2.0686638,53.5681393,,1,0,35,0,0,0,0
-2.0686652,53.5690382,,1,0,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,1,0,95,0,0,0,0
-2.0987889,53.536659,,47,89,221,0,0,0,0
-2.0988141,53.547445,,97,380,3,0,0,0,0
-2.0988183,53.5492427,,106,457,73,0,0,0,0
-2.0988204,53.5501415,,111,497,105,0,0,0,0
-2.0988834,53.5771064,,155,970,65,0,0,0,0
-2.0989002,53.584297,,125,631,55,0,0,0,0
-2.1002232,53.5051985,,1,0,49,0,0,0,0
-2.1002615,53.5213776,,13,6,51,0,0,0,0
-2.1002935,53.5348601,,52,108,233,0,0,0,0
-2.1003148,53.5438484,,100,400,3,0,0,0,0
-2.1003851,53.5735098,,199,1595,73,0,0,0,0
-2.1004065,53.5824981,,159,1023,21,0,0,0,0
-2.1004108,53.5842957,,149,893,51,0,0,0,0
-2.1004172,53.5869922,,132,707,58,0,0,0,0
-2.1004492,53.6004746,,56,129,48,0,0,0,0
-2.1004514,53.6013734,,52,111,20,0,0,0,0
-2.1004749,53.6112605,,20,17,46,0,0,0,0
-2.1004813,53.6139569,,15,9,43,0,0,0,0
-2.2564472,53.4096871,,272,2977,67,0,0,0,0
-2.256588,53.433057,,513396,1953096415,21,2,0,0,0
-2.2566368,53.4411466,,390806,1814234583,73,5,4,5,2
-2.2566693,53.4465396,,278398,2147483647,53,1,2,0,3
-2.2566856,53.4492361,,230288,2121311353,63,3,3,1,2
-2.2567127,53.4537303,,165444,1094869397,74,0,1,0,3
-2.2567236,53.455528,,144549,835779799,76,0,1,1,0
-2.2567778,53.4645164,,73317,215018168,113,0,0,0,2
-2.2568539,53.4771001,,29137,33960189,21,0,0,0,0
-2.2568702,53.4797966,,24075,23184886,112,0,0,0,0
-2.2568919,53.4833919,,18743,14052045,326,0,1,2,0
-2.2570987,53.5175475,,1976,156252,17,0,0,0,0
-2.2572895,53.5490064,,145,849,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,27,29,201,0,0,0,0
-2.097278,53.5357614,,34,47,137,0,0,0,0
-2.0973752,53.5780065,,126,642,63,0,0,0,0
-2.0973939,53.5860959,,98,384,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,1,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,1,0,68,0,0,0,0
-2.0987637,53.525873,,16,11,38,0,0,0,0
-2.0987826,53.5339625,,37,57,66,0,0,0,0
-2.098875,53.5735111,,165,1094,90,0,0,0,0
-2.0988897,53.5798029,,145,851,129,0,0,0,0
-2.0989402,53.6013747,,45,82,7,0,0,0,0
-2.0989529,53.6067676,,28,32,27,0,0,0,0
-2.2549214,53.4060949,,3,0,77,0,0,0,0
-2.2549375,53.4087914,,64,165,115,0,0,0,0
-2.2551799,53.4492393,,257421,2147483647,131,1,4,4,2
-2.2552824,53.4663173,,77168,238199940,129,2,2,0,1
-2.2554877,53.500473,,7466,2229958,31,0,0,0,0
-2.2554932,53.5013718,,7046,1986161,74,0,0,0,0
-2.2555202,53.5058659,,5278,1114372,90,0,0,0,0
-2.2555364,53.5085624,,4436,787150,114,0,0,0,0
-2.255596,53.5184496,,2309,213371,11,0,0,0,0
-2.2556231,53.5229437,,1690,114315,75,0,0,0,0
-2.2557857,53.5499085,,167,1121,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,39,63,200,0,0,0,0
-2.0972987,53.5447498,,66,175,3,0,0,0,0
-2.097307,53.5483451,,81,264,129,0,0,0,0
-2.0973132,53.5510416,,92,344,64,0,0,0,0
-2.0973173,53.5528392,,100,401,56,0,0,0,0
-2.0973463,53.5654229,,137,753,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,52,109,47,0,0,0,0
-2.0958629,53.5771089,,106,454,82,0,0,0,0
-2.095867,53.5789065,,102,422,158,0,0,0,0
-2.095869,53.5798053,,100,404,145,0,0,0,0
-2.0958956,53.5914901,,63,161,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,1,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,20,17,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,13,7,20,0,0,0,0
-2.0943045,53.5555382,,70,200,68,0,0,0,0
-2.0943446,53.5735148,,91,336,125,0,0,0,0
-2.0943507,53.5762112,,88,316,28,0,0,0,0
-2.0943647,53.582503,,77,238,81,0,0,0,0
-2.0943687,53.5843007,,72,212,81,0,0,0,0
-2.0943988,53.5977831,,36,53,27,0,0,0,0
-2.0944029,53.5995807,,32,41,130,0,0,0,0
-2.0944612,53.6256466,,2,0,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,22,20,60,0,0,0,0
-2.0957672,53.5348638,,24,24,119,0,0,0,0
-2.0957713,53.5366615,,28,33,47,0,0,0,0
-2.0958038,53.5510428,,73,217,36,0,0,0,0
-2.0958059,53.5519416,,76,236,75,0,0,0,0
-2.0958466,53.5699182,,114,520,3,0,0,0,0
-2.0958711,53.5807042,,98,386,14,0,0,0,0
-2.2536635,53.4474449,,309997,2147483647,100,4,1,5,4
-2.2537224,53.4573321,,169750,1152614940,68,0,2,1,0
-2.2537654,53.4645228,,103835,431268742,72,0,1,0,1
-2.2537976,53.4699158,,71291,203300460,104,1,2,0,1
-2.2539157,53.4896902,,18513,13709893,143,0,0,0,0
-2.2541255,53.5247446,,1840,135566,102,0,0,0,0
-2.2541309,53.5256434,,1725,119036,112,0,0,0,1
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,7,2,22,0,0,0,0
-2.0927596,53.5393604,,21,18,24,0,0,0,0
-2.0927753,53.546551,,35,51,11,0,0,0,0
