x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0761794,53.5492593,,392,6172,5,0,0,0,0
-2.076181,53.5501581,,420,7067,151,0,0,0,0
-2.0762442,53.5852125,,1102,48657,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,5,1,82,0,0,0,0
-2.1047263,53.4971051,,12,6,71,0,0,0,0
-2.1047286,53.4980039,,14,8,121,0,0,0,0
-2.1047419,53.5033969,,39,62,82,0,0,0,0
-2.1047441,53.5042958,,46,85,14,0,0,0,0
-2.1047708,53.5150818,,244,2392,84,0,0,0,0
-2.1047841,53.5204748,,488,9527,86,0,0,0,0
-2.1047886,53.5222725,,602,14496,43,0,0,0,0
-2.104793,53.5240702,,735,21617,87,0,0,0,0
-2.1048175,53.5339574,,1852,137240,3,0,0,0,0
-2.1048286,53.5384515,,2564,263101,201,0,0,0,0
-2.104862,53.551934,,4868,948047,59,0,0,0,0
-2.1048798,53.5591247,,5631,1268332,26,0,0,0,0
-2.1048865,53.5618212,,5748,1321826,43,0,0,0,0
-2.1048887,53.56272,,5764,1329391,79,0,0,0,0
-2.104978,53.5986731,,1298,67397,101,0,0,0,0
-2.1049802,53.5995719,,1202,57806,89,0,0,0,0
-2.1050093,53.6112566,,372,5543,70,0,0,0,0
-2.1050182,53.6148519,,243,2364,22,0,0,0,0
-2.2624367,53.4051797,,5,1,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,5,1,45,0,0,0,0
-2.1032605,53.5141843,,180,1306,97,0,0,0,0
-2.1032649,53.515982,,232,2153,24,0,0,0,0
-2.1032715,53.5186785,,331,4384,58,0,0,0,0
-2.1033307,53.542947,,3002,360649,2,0,0,0,0
-2.1033395,53.5465423,,3606,520180,120,0,0,0,0
-2.1033417,53.5474412,,3754,563862,39,0,0,0,0
-2.1033505,53.5510365,,4317,745600,22,0,0,0,0
-2.1033526,53.5519353,,4446,791030,9,0,0,0,0
-2.1033702,53.559126,,5224,1091808,30,0,0,0,0
-2.1034032,53.5726084,,4975,990269,53,0,0,0,0
-2.1034054,53.5735072,,4881,953061,87,0,0,0,0
-2.1034076,53.5744061,,4779,913652,65,0,0,0,0
-2.103434,53.585192,,3186,406168,87,0,0,0,0
-2.1034868,53.6067638,,615,15170,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,247,2450,7,0,0,0,0
-2.0746717,53.5501591,,358,5133,71,0,0,0,0
-2.0746733,53.5510579,,383,5873,51,0,0,0,0
-2.0747273,53.5816181,,1045,43764,13,0,0,0,0
-2.2624422,53.4060786,,22,20,25,0,0,0,0
-2.262481,53.4123705,,18283,13370837,17,0,0,0,0
-2.2625364,53.4213589,,184791,1365921127,93,3,1,0,3
-2.2625531,53.4240555,,145924,851761921,35,1,0,1,0
-2.2626418,53.4384369,,9701,3765119,68,0,0,0,0
-2.262664,53.4420323,,4796,920405,74,0,0,0,0
-2.2626751,53.44383,,3413,465945,21,0,0,0,0
-2.2627028,53.4483242,,1511,91371,46,0,0,0,0
-2.2627695,53.4591102,,259,2700,192,0,0,0,0
-2.2628028,53.4645032,,117,552,65,0,0,0,0
-2.2628473,53.4716939,,43,76,200,0,0,0,0
-2.2630309,53.5013554,,1,0,56,0,0,0,0
-2.2630699,53.5076472,,0,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,281,3166,47,0,0,0,0
-2.2610152,53.4186657,,129186,667569147,41,0,1,0,1
-2.2610427,53.4231599,,158237,1001562615,25,0,0,0,0
-2.2612027,53.4492263,,1937,150081,37,0,0,0,0
-2.2614182,53.4842809,,13,7,136,0,0,0,0
-2.2615178,53.5004599,,2,0,48,0,0,0,0
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,3,0,132,0,0,0,0
-2.1017353,53.5069949,,49,96,35,0,0,0,0
-2.1017763,53.5240728,,537,11543,63,0,0,0,0
-2.1018693,53.5627226,,5019,1007926,50,0,0,0,0
-2.1018801,53.5672167,,5033,1013496,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,2,0,3,0,0,0,0
-2.0731298,53.5312845,,42,71,63,0,0,0,0
-2.073192,53.5672378,,776,24118,56,0,0,0,0
-2.0731936,53.5681366,,798,25499,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,6,1,40,0,0,0,0
-2.1032233,53.4989041,,14,7,33,0,0,0,0
-2.1032759,53.5204762,,414,6865,103,0,0,0,0
-2.1033044,53.532161,,1396,77987,3,0,0,0,0
-2.1033197,53.5384529,,2271,206426,206,0,0,0,0
-2.1033373,53.5456435,,3456,477802,49,0,0,0,0
-2.1033988,53.5708108,,5139,1056553,127,0,0,0,0
-2.103423,53.5806979,,3903,609419,3,0,0,0,0
-2.1034318,53.5842932,,3331,443921,91,0,0,0,0
-2.103478,53.6031685,,874,30596,33,0,0,0,0
-2.103489,53.6076626,,561,12607,11,0,0,0,0
-2.1035044,53.6139544,,278,3100,64,0,0,0,0
-2.1035066,53.6148532,,249,2498,25,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,38,60,22,0,0,0,0
-2.0716303,53.5366784,,68,185,108,0,0,0,0
-2.0716516,53.5492621,,239,2294,38,0,0,0,0
-2.0716836,53.5681375,,699,19567,49,0,0,0,0
-2.1018953,53.5735085,,4646,863442,88,0,1,0,0
-2.1019061,53.5780027,,4135,684022,56,0,0,1,0
-2.1019321,53.5887886,,2562,262728,8,0,0,0,0
-2.1019516,53.596878,,1491,88932,3,0,0,0,0
-2.1019625,53.6013721,,1031,42572,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,3,0,175,0,0,0,0
-2.100202,53.4962101,,5,1,104,0,0,0,0
-2.1002126,53.5007043,,12,6,62,0,0,0,0
-2.1002573,53.5195799,,263,2784,72,0,0,0,0
-2.1002658,53.5231752,,411,6777,33,0,0,0,0
-2.1002956,53.5357589,,1434,82292,295,0,0,0,0
-2.1003211,53.5465449,,2906,337827,3,0,0,0,0
-2.2595106,53.418669,,88569,313785309,87,3,1,0,2
-2.259516,53.4195678,,106544,454073436,51,0,1,0,1
-2.2595928,53.4321516,,57852,133874427,34,1,0,0,0
-2.2595982,53.4330505,,49869,99476706,114,1,0,0,1
-2.2596037,53.4339493,,42804,73287479,84,1,2,0,0
-2.2596311,53.4384435,,19234,14799167,53,0,0,0,0
-2.2596641,53.4438366,,7268,2112955,24,0,0,0,0
-2.2596805,53.4465331,,4518,816615,67,0,0,0,0
-2.2597299,53.4546226,,1166,54399,35,0,0,0,0
-2.2597574,53.4591168,,576,13312,100,0,0,0,0
-2.2598068,53.4672063,,176,1243,93,0,0,0,0
-2.2598233,53.4699029,,121,588,82,0,0,0,0
-2.2599002,53.4824865,,23,23,62,0,0,0,0
-2.2599167,53.485183,,17,12,68,0,0,0,0
-2.2599277,53.4869807,,14,7,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,11,5,2,0,0,0,0
-2.1017245,53.5025007,,22,20,42,0,0,0,0
-2.1017547,53.5150844,,171,1175,11,0,0,0,0
-2.1017698,53.5213763,,391,6134,22,0,0,0,0
-2.1018433,53.5519366,,4047,655279,24,0,0,0,0
-2.1018714,53.5636214,,5042,1017212,81,0,1,0,0
-2.1018736,53.5645203,,5055,1022446,25,0,0,0,0
-2.1018758,53.5654191,,5058,1023565,54,0,0,0,0
-2.1018974,53.5744074,,4556,830635,93,0,0,0,0
-2.1018996,53.5753062,,4460,795946,89,0,0,0,0
-2.1019299,53.5878898,,2695,290669,47,0,0,0,0
-2.101956,53.5986757,,1294,67003,56,0,0,0,0
-2.1020233,53.6265392,,53,115,3,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,50,100,19,0,0,0,0
-2.0701304,53.5420723,,102,419,46,0,0,0,0
-2.0701483,53.5528583,,268,2879,6,0,0,0,0
-2.1003318,53.5510391,,3549,503982,81,0,0,0,0
-2.1003382,53.5537356,,3900,608458,57,0,0,0,0
-2.1003873,53.5744087,,4328,749514,75,0,0,0,0
-2.1004043,53.5815993,,3502,490673,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,3,0,172,0,0,0,0
-2.1002147,53.5016031,,15,9,82,0,0,0,0
-2.2579297,53.4060884,,2,0,60,0,0,0,0
-2.2580223,53.4213688,,102579,420898926,80,0,0,0,2
-2.2580277,53.4222676,,113901,518942964,38,0,1,0,0
-2.258104,53.4348514,,46105,85027305,97,1,2,0,0
-2.2581258,53.4384468,,25564,26141968,22,0,0,0,0
-2.2581586,53.4438398,,10151,4121848,28,0,0,0,0
-2.2581804,53.4474352,,5504,1211912,160,0,0,0,0
-2.2582077,53.4519294,,2612,273037,45,0,0,0,0
-2.2582131,53.4528282,,2258,203991,72,0,0,0,0
-2.2582513,53.4591201,,841,28293,96,0,0,0,0
-2.258295,53.4663108,,291,3404,99,0,0,0,0
-2.2583332,53.4726026,,122,599,167,0,0,0,0
-2.258377,53.4797933,,48,92,2,0,0,0,0
-2.2585137,53.5022641,,3,0,97,0,0,0,0
-2.2585794,53.5130501,,1,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,69,194,106,0,0,0,0
-2.0686287,53.5465674,,132,706,94,0,0,0,0
-2.0686623,53.5672405,,513,10564,63,0,0,0,0
-2.0686638,53.5681393,,531,11282,35,0,0,0,0
-2.0686652,53.5690382,,547,11997,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,28,31,95,0,0,0,0
-2.0987889,53.536659,,1345,72391,221,0,0,0,0
-2.0988141,53.547445,,2718,295573,3,0,0,0,0
-2.0988183,53.5492427,,2962,351129,73,0,0,0,0
-2.0988204,53.5501415,,3083,380219,105,0,0,0,0
-2.0988834,53.5771064,,3859,595935,65,0,0,0,0
-2.0989002,53.584297,,3019,364807,55,0,0,0,0
-2.1002232,53.5051985,,29,34,49,0,0,0,0
-2.1002615,53.5213776,,331,4388,51,0,0,0,0
-2.1002935,53.5348601,,1332,71017,233,0,0,0,0
-2.1003148,53.5438484,,2510,252168,3,0,0,0,0
-2.1003851,53.5735098,,4405,776394,73,0,0,0,0
-2.1004065,53.5824981,,3380,457234,21,0,0,0,0
-2.1004108,53.5842957,,3132,392417,51,0,0,0,0
-2.1004172,53.5869922,,2752,303026,58,0,0,0,0
-2.1004492,53.6004746,,1110,49315,48,0,0,0,0
-2.1004514,53.6013734,,1029,42363,20,0,0,0,0
-2.1004749,53.6112605,,392,6171,46,0,0,0,0
-2.1004813,53.6139569,,290,3365,43,0,0,0,0
-2.2564472,53.4096871,,71,204,67,0,0,0,0
-2.256588,53.433057,,70036,196204113,21,0,0,0,0
-2.2566368,53.4411466,,21321,18184946,73,0,0,0,0
-2.2566693,53.4465396,,8847,3131375,53,0,0,0,0
-2.2566856,53.4492361,,5703,1301076,63,0,0,0,0
-2.2567127,53.4537303,,2778,308822,74,0,0,0,0
-2.2567236,53.455528,,2096,175794,76,0,0,0,0
-2.2567778,53.4645164,,543,11829,113,0,0,0,0
-2.2568539,53.4771001,,97,378,21,0,0,0,0
-2.2568702,53.4797966,,68,189,112,0,0,0,0
-2.2568919,53.4833919,,44,77,326,0,0,0,0
-2.2570987,53.5175475,,1,0,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,5,1,97,0,0,0,0
-2.0971975,53.5007068,,8,2,55,0,0,0,0
-2.0972718,53.5330649,,853,29170,201,0,0,0,0
-2.097278,53.5357614,,1085,47171,137,0,0,0,0
-2.0973752,53.5780065,,3578,512134,63,0,0,0,0
-2.0973939,53.5860959,,2684,288198,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,46,86,58,0,0,0,0
-2.0671195,53.5465682,,110,489,40,0,0,0,0
-2.067121,53.5474671,,120,580,79,0,0,0,0
-2.067151,53.5663425,,428,7352,60,0,0,0,0
-2.0672082,53.6022956,,364,5328,3,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,5,1,97,0,0,0,0
-2.0987197,53.5069974,,32,43,68,0,0,0,0
-2.0987637,53.525873,,476,9100,38,0,0,0,0
-2.0987826,53.5339625,,1071,45955,66,0,0,0,0
-2.098875,53.5735111,,4162,692921,90,0,0,0,0
-2.0988897,53.5798029,,3572,510583,129,0,0,0,0
-2.0989402,53.6013747,,1022,41840,7,0,0,0,0
-2.0989529,53.6067676,,628,15789,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,13,7,115,0,0,0,0
-2.2551799,53.4492393,,7794,2430292,131,0,0,0,0
-2.2552824,53.4663173,,598,14307,129,0,0,0,0
-2.2554877,53.500473,,8,2,31,0,0,0,0
-2.2554932,53.5013718,,7,2,74,0,0,0,0
-2.2555202,53.5058659,,4,0,90,0,0,0,0
-2.2555364,53.5085624,,3,0,114,0,0,0,0
-2.255596,53.5184496,,1,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,1259,63492,200,0,0,0,0
-2.0972987,53.5447498,,2083,173556,3,0,0,0,0
-2.097307,53.5483451,,2538,257720,129,0,0,0,0
-2.0973132,53.5510416,,2877,331105,64,0,0,0,0
-2.0973173,53.5528392,,3094,382928,56,0,0,0,0
-2.0973463,53.5654229,,4064,660785,12,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,21,19,77,0,0,0,0
-2.0957063,53.5078987,,25,26,57,0,0,0,0
-2.0957896,53.544751,,1840,135432,47,0,0,0,0
-2.0958629,53.5771089,,3453,477193,82,0,0,0,0
-2.095867,53.5789065,,3309,438099,158,0,0,0,0
-2.095869,53.5798053,,3229,417277,145,0,0,0,1
-2.0958956,53.5914901,,1967,154793,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,21,18,37,0,0,0,0
-2.0655922,53.5348842,,24,23,14,0,0,0,0
-2.0656006,53.5402772,,47,88,65,0,0,0,0
-2.0656132,53.5483667,,108,474,34,0,0,0,0
-2.0656439,53.568141,,397,6325,3,0,0,0,0
-2.0656593,53.5780281,,514,10605,3,0,0,0,0
-2.0656984,53.6031953,,320,4106,6,0,0,0,0
-2.0974457,53.6085665,,527,11111,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,2,0,35,0,0,0,0
-2.0942505,53.5312697,,526,11099,20,0,0,0,0
-2.0943045,53.5555382,,2766,306077,68,0,0,0,0
-2.0943446,53.5735148,,3431,471077,125,0,0,0,0
-2.0943507,53.5762112,,3303,436597,28,0,0,0,0
-2.0943647,53.582503,,2819,317951,81,0,0,0,0
-2.0943687,53.5843007,,2646,280222,81,0,0,0,0
-2.0943988,53.5977831,,1282,65812,27,0,0,0,0
-2.0944029,53.5995807,,1126,50759,130,0,0,0,0
-2.0944612,53.6256466,,71,203,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,15,9,30,0,0,0,0
-2.0641271,53.5636477,,277,3076,3,0,0,0,0
-2.0641312,53.5663442,,316,4012,23,0,0,0,0
-2.0641326,53.567243,,329,4345,8,0,0,0,0
-2.064149,53.578029,,451,8146,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,2,0,57,0,0,0,0
-2.09569,53.500708,,6,1,75,0,0,0,0
-2.095692,53.5016069,,8,2,113,0,0,0,0
-2.0957022,53.5061011,,18,13,97,0,0,0,0
-2.0957652,53.533965,,799,25587,60,0,0,0,0
-2.0957672,53.5348638,,868,30153,119,0,0,0,0
-2.0957713,53.5366615,,1016,41295,47,0,0,0,0
-2.0958038,53.5510428,,2576,265545,36,0,0,0,0
-2.0958059,53.5519416,,2680,287297,75,0,0,0,0
-2.0958466,53.5699182,,3783,572544,3,0,0,0,0
-2.0958711,53.5807042,,3145,395875,14,0,0,0,0
