x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2539157,53.4896902,-3352035843012958490,,5906,1395521,143,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,316592,2147483647,102,0,2,3,5
-2.2522378,53.4609306,-484228622747570458,,86002,295855985,18,0,1,0,1
-2.2525155,53.50767,-8523066058572685594,,1860,138465,240,0,1,0,0
-2.2506151,53.4411593,-7675963362233193754,,319146,2147483647,71,2,1,4,3
-2.2507211,53.4591361,-719289685966638362,,117477,552035201,69,1,0,3,2
-2.2490098,53.4240845,-8275522262796308762,,28488,32462791,40,1,0,0,1
-2.2490518,53.4312752,8508474655642063590,,159772,1021086010,125,1,4,4,4
-2.2491413,53.4465555,-499528539499273498,,276313,2147483647,70,1,1,2,1
-2.2491992,53.4564428,-1262665151373865242,,163239,1065884268,97,1,2,3,0
-2.2475468,53.4312784,-6467714298833766682,,118461,561323117,92,1,2,2,0
-2.2476933,53.4564459,-7653867988964343066,,180982,1310191221,97,2,1,4,1
-2.2477614,53.4681308,-6949652550291979546,,80711,260571609,180,1,1,1,0
-2.2477718,53.4699285,7308690779256960742,,70384,198159318,138,2,1,1,1
-2.2479397,53.4986912,-4089120764760763674,,7415,2199699,48,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,231578,2145144816,99,2,5,0,3
-2.2461769,53.4546513,-3174668191766150426,,214486,1840185814,43,1,1,0,1
-2.2461977,53.4582467,8907491340653719270,,178478,1274182967,85,1,1,0,1
-2.2462029,53.4591455,1806973407087882982,,169572,1150193405,36,1,0,0,2
-2.2464479,53.5013908,9046431901032484582,,7518,2261247,103,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,102269,418361488,97,3,3,0,0
-2.2446141,53.4447672,-757688021104144666,,251233,2147483647,55,0,0,0,2
-2.2447849,53.4744289,6122213781337848550,,69667,194142334,111,1,1,1,0
-2.2430829,53.4402761,-7297340031951181082,,174020,1211321056,55,0,0,1,1
-2.2431343,53.4492645,17445471515811558,,247374,2147483647,87,2,3,2,1
-2.2431805,53.457354,-9146397060401701146,,211304,1785987569,90,1,3,1,2
-2.2432114,53.4627471,-8584255067675725082,,165841,1100132115,72,3,1,0,3
-2.243268,53.4726343,3430661211339613926,,91316,333551533,300,4,7,3,5
-2.2434586,53.5058911,737089819472938726,,8198,2688629,94,1,0,1,0
-2.2435462,53.5211713,4988001146893052646,,2704,292638,58,0,1,0,0
-2.2414959,53.4258976,2284183142951257830,,5063,1025556,145,0,0,0,1
-2.2415265,53.4312907,-8101132867654452506,,29418,34618119,58,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,116155,539687585,75,0,1,1,1
-2.2415826,53.441178,2134388145120086758,,156215,976129040,46,3,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,109744,481752428,456,7,9,4,5
-2.2417717,53.474435,-5335441571831362842,,92637,343268897,361,0,0,2,2
-2.2400214,53.4312937,5567086842704958182,,20054,16087995,51,0,0,1,0
-2.240062,53.4384845,-4556176508422569242,,90651,328709158,87,2,1,1,1
-2.2401178,53.4483717,-410353829836573978,,210145,1766443340,91,3,1,2,2
-2.2401584,53.4555625,8135992453152823014,,226315,2048742309,219,7,8,2,8
-2.2401635,53.4564613,8928120638947925734,,223765,2002837136,84,0,4,3,1
-2.2401686,53.4573601,-4265649850451097882,,220433,1943645503,45,3,0,0,2
-2.2402143,53.4654497,2588700125718717158,,168878,1140801982,67,1,0,1,1
-2.2402244,53.4672474,3722726391797553894,,155280,964480964,209,4,2,4,2
-2.2402549,53.4726404,-4165283725814934810,,116366,541646657,391,5,3,4,3
-2.2402753,53.4762357,2069696025458255590,,93808,352001838,68,1,2,0,1
-2.2385668,53.4402852,-8913844776342746394,,91254,333095615,73,1,0,0,0
-2.2386777,53.4600597,1507626098616324838,,210268,1768511425,35,1,3,3,1
-2.2387635,53.4753399,-2367741057041241370,,110966,492546549,475,5,4,9,3
-2.2389607,53.5103944,6869085253351551718,,10691,4572595,212,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,61460,151095619,98,0,1,1,0
-2.2370614,53.4402882,5088858815127454438,,71032,201822710,84,0,0,0,3
-2.2370864,53.4447824,-5084443102995850522,,124549,620506289,47,2,0,1,0
-2.2371566,53.4573662,5301323720246154982,,213631,1825528238,150,5,5,4,1
-2.2373121,53.4852301,1488031795549406950,,69222,191670012,88,4,1,1,0
-2.237473,53.5139928,-5896999888727073050,,10021,4017615,68,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,169658,1151364774,125,1,2,5,3
-2.2357503,53.4753459,-4785219550146097434,,133625,714232944,640,13,11,10,13
-2.2357852,53.4816378,6679144152484280038,,96520,372650044,141,2,0,2,1
-2.236025,53.5247817,-7566956899198550298,,5695,1297734,135,0,1,0,0
-2.1094552,53.5770972,4576734175752747750,,4077,665060,57,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,616866,2147483647,3,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,44095,77775450,77,0,1,0,0
-2.1079266,53.5699079,967864508535356134,,3501,490385,46,0,0,1,0
-2.1094575,53.577996,-441325096900870426,,4051,656712,60,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,55527,123331321,52,0,0,2,0
-2.2672142,53.4474153,8694117606224232166,,27261,29727214,207,0,0,0,1
-2.282056,53.4150224,-8879952954009294106,,29639,35139410,50,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,781810,2147483647,5,1,1,0,0
-2.2789999,53.4078387,125028254233245414,,9779482,2147483647,20,12,13,8,13
-2.2790235,53.4114341,1397196653590858470,,1147442,1125408499,47,4,6,7,7
-2.2792061,53.4392982,2688314833196445414,,2051,168374,130,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,6489818,1082700715,82,47,38,30,42
-2.2760031,53.4096434,-8820616222601541914,,7786799,2147483647,58,29,34,33,34
-2.2760206,53.4123399,5726773707050736358,,3198668,1237332927,73,19,13,16,24
-2.2744872,53.4078492,5587628396275936998,,3385157,2147483647,46,9,9,17,14
-2.274493,53.408748,-154122749003444506,,4889363,2147483647,56,16,25,22,25
-2.2730118,53.4123469,-3201484322756805914,,3579650,1454843345,77,16,26,20,20
-2.2731213,53.4294249,-8789908181581459738,,88211,311248594,65,0,1,1,1
-2.2732714,53.4527947,2616356044115728102,,2993,358326,55,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,2498920,676079249,69,18,14,21,20
-2.2716392,53.4330237,1585952286364752614,,71279,203229153,46,0,0,1,1
-2.270003,53.4123537,8289595978423360230,,1434248,678334054,49,9,6,8,10
-2.2700942,53.4267352,7912825851091262182,,340853,352274520,15,0,0,2,0
-2.2701627,53.4375213,-2508114947966684442,,51294,105245994,131,0,0,1,0
-2.2701855,53.4411166,-1478567647357840666,,29922,35815296,42,1,0,0,0
-2.2702026,53.4438132,-6613529891886863642,,20545,16885019,141,0,2,0,0
-2.2685836,53.4258398,2388967691014491878,,530058,2147483647,77,2,4,2,8
-2.268595,53.4276374,-6879806262695526682,,388992,1757628506,34,2,3,4,2
-2.2686006,53.4285363,-116449878521627930,,332832,136134674,53,1,0,2,5
-2.2686914,53.4429177,-3074028549942443290,,34264,46963058,113,0,0,1,0
-2.2673724,53.4725827,-2910062596995826970,,1910,146001,382,0,1,0,2
-2.2655515,53.4222511,2569002052646554342,,969777,2147483647,70,5,8,3,7
-2.2657254,53.4501152,5288571012489448166,,27544,30348781,48,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,32603,42519436,32,0,0,0,1
-2.2641248,53.4348382,642595021640285926,,265957,2147483647,49,2,0,1,1
-2.2641304,53.4357371,-4791402683534345498,,236202,2147483647,9,1,1,1,0
-2.2642643,53.4573092,6606389088641780454,,16837,11340246,158,1,0,0,0
-2.2642811,53.4600057,-2094136700376243482,,12634,6385216,178,0,0,1,0
-2.2642867,53.4609046,2786209257130086118,,11503,5292794,219,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,725348,2147483647,172,17,18,10,8
-2.2626251,53.4357404,-8075047445361915162,,287731,2147483647,69,0,4,3,1
-2.2626307,53.4366392,6994889169561344742,,258409,2147483647,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,166655,1110968686,85,1,0,3,2
-2.262775,53.4600091,3244357800407432934,,17238,11886290,211,0,0,1,0
-2.2628084,53.4654021,-4531516378937873690,,9966,3973218,106,0,0,0,1
-2.2628806,53.4770869,6431858480006093542,,3330,443585,396,1,1,0,0
-2.2610648,53.4267553,1881598345399029478,,633127,2147483647,82,6,1,5,5
-2.2610703,53.4276541,-137584153853775130,,619410,2147483647,38,1,4,1,2
-2.2612468,53.456417,7677795732125841126,,33704,45439498,101,1,0,0,1
-2.2612524,53.4573159,-8367947633423936794,,30643,37561553,85,0,0,1,1
-2.2596202,53.4366458,8095299380258924262,,344442,450649755,11,0,1,0,1
-2.2596366,53.4393424,6928252925488064230,,266729,2147483647,65,1,0,0,2
-2.259686,53.4474319,3679959816390162150,,114305,522627280,242,3,3,3,1
-2.2598123,53.4681052,-2491394981901634842,,13748,7560889,99,1,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,257392,2147483647,66,1,1,2,2
-2.2581858,53.448334,2182611429018783462,,128193,657343520,147,1,6,5,2
-2.2582404,53.4573224,5190865822862942950,,51712,106968160,77,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,420850,2147483647,80,4,2,3,3
-2.256691,53.4501349,2900630327606301414,,130132,677378315,140,2,2,0,0
-2.2567181,53.4546291,-642915918212897050,,84618,286410746,95,1,0,1,1
-2.2550236,53.4231729,645854827671183078,,138584,768227152,53,0,3,0,0
-2.255029,53.4240718,3865591119366498022,,171341,1174322171,65,0,3,0,1
-2.2551314,53.4411498,-6174781603470339354,,310149,2147483647,17,1,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,112057,502272936,67,1,0,0,1
-2.2552284,53.4573289,8354696117189751526,,80638,260101647,118,4,1,3,0
-2.2536152,53.4393553,4248305749307545318,,348500,563134236,36,1,1,2,0
-2.2536688,53.4483437,-747376947130797338,,205109,1682794870,104,5,1,2,1
-2.2536903,53.4519391,-7272880667368982810,,154460,954325938,89,1,1,2,1
-2.253701,53.4537367,317066603556146918,,133018,707752941,108,1,2,4,1
-2.2537117,53.4555344,4288997470943974118,,114143,521151580,41,1,0,1,1
-2.2537278,53.4582309,4110244484250710758,,90300,326168726,122,2,2,0,0
-2.2539856,53.501375,1849493617091293926,,2342,219555,87,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,165305,1093040220,63,1,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,154336,952789332,44,0,2,0,3
-2.2522271,53.459133,-8060148060215461146,,99975,399805751,70,1,2,0,1
-2.2522485,53.4627283,-7452366316021635354,,73850,218153195,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,29213,34136446,184,0,0,2,0
-2.2524941,53.5040747,-7988193410721926426,,2441,238379,92,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,268618,2147483647,30,2,1,0,1
-2.2506575,53.4483501,360096994605882086,,245249,2147483647,120,2,2,0,3
-2.2507529,53.4645292,3087230189187089126,,76326,233031067,40,0,1,0,1
-2.2508006,53.4726187,-7157863874328960282,,38993,60818597,256,0,0,0,1
-2.2508165,53.4753152,-4052190018015757594,,31121,38741893,344,1,1,3,0
-2.2508802,53.4861012,5402470065863469798,,12759,6512266,638,1,0,1,1
-2.2490308,53.4276799,1036313237803250406,,80892,261740639,105,3,0,0,1
-2.2491466,53.4474544,-4839231609984291098,,267439,2147483647,119,4,3,3,1
-2.2491571,53.4492521,708486546373312230,,247714,2147483647,3,0,0,0,1
-2.2491887,53.4546451,2592316614829440742,,183536,1347421324,88,3,0,0,0
-2.2492098,53.4582405,3022072071121263334,,144279,832668656,56,0,2,1,0
-2.249215,53.4591393,7817097443231928038,,135373,733043695,113,1,2,1,0
-2.2492203,53.4600381,6920988056863402726,,126867,643814979,171,2,3,4,0
-2.2492308,53.4618358,2731248032647204582,,111084,493588584,116,2,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,103806,431029989,227,2,4,2,1
-2.2493785,53.4870032,-2612736404189292826,,14833,8801850,333,0,1,0,1
-2.2475363,53.4294807,5130503960379421414,,83686,280140371,126,1,0,2,0
-2.2476148,53.4429633,-4969036807814083866,,285540,2147483647,42,3,0,2,1
-2.2476462,53.4483564,1358016679883317990,,264293,2147483647,75,1,2,2,1
-2.2476985,53.4573447,-5069807248749291802,,171416,1175340202,84,1,2,4,0
-2.247709,53.4591424,7549888860629624550,,152986,936192894,109,3,2,2,1
-2.2460157,53.4267873,7716747286468479718,,27621,30517004,128,0,0,1,0
-2.2460417,53.4312815,1997942342664534758,,85859,294872548,65,0,0,1,2
-2.2445573,53.4348799,-2064972890530953498,,117648,553642387,99,0,1,4,2
-2.2446296,53.4474637,-8244092857107468570,,258589,2147483647,34,1,1,1,1
-2.24464,53.4492614,5993356082873632486,,256235,2147483647,41,2,3,0,1
-2.244759,53.4699347,264442132395901670,,95576,365398365,114,1,3,2,2
-2.2449922,53.5103822,-5827294004260858138,,4789,917496,107,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,224473,2015528446,228,8,9,4,5
-2.243232,53.4663424,-6954104579196142874,,135839,738090435,12,0,0,1,1
-2.2432731,53.4735331,2143976240054480614,,85970,295639648,580,4,3,6,2
-2.2432886,53.4762296,1389523121647570662,,71454,204229954,7,1,0,0,0
-2.2415469,53.4348861,-3538754440209109274,,65882,173620370,100,0,1,2,1
-2.241552,53.4357849,-6125740427307002138,,77492,240206005,76,0,0,2,1
-2.2415877,53.4420768,5293297356943758054,,168845,1140358030,80,1,2,0,1
-2.2416082,53.4456722,1086229531972190950,,210756,1776739726,77,2,2,2,2
-2.2416133,53.446571,-8417502553363109146,,218425,1908381454,96,4,3,1,1
-2.2416541,53.4537617,1931030205438616294,,234385,2147483647,182,3,2,4,6
-2.241695,53.4609525,3070521702022918886,,192634,1484318068,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,178456,1273863445,47,2,1,0,2
-2.2417103,53.463649,1161034493514112742,,171220,1172660516,191,4,3,3,0
-2.2417615,53.4726373,-2941069330955527450,,103810,431060689,198,2,3,3,0
-2.2417921,53.4780304,3484035563748343526,,73109,213802047,56,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,39581,62668815,80,0,1,0,1
-2.2400823,53.4420799,1769312763793713894,,140335,787758036,88,1,0,0,0
-2.2401127,53.4474729,-4075745423687111962,,202982,1648067999,96,1,2,4,1
-2.240128,53.4501694,-4326530161537607962,,220984,1953370126,108,3,2,2,2
-2.2402092,53.4645508,9117812188546505446,,175627,1233801102,16,1,1,1,2
-2.2403515,53.4897183,-7822131823258101018,,38186,58327506,621,3,3,3,0
-2.2385113,53.4303979,8190253378739534566,,10279,4226454,99,0,1,0,0
-2.2385365,53.4348921,-6063317493100775706,,34593,47867770,110,0,0,1,0
-2.2385516,53.4375887,3509024695818078950,,59601,142092268,88,1,0,1,0
-2.2386172,53.4492736,3602411090962543334,,196016,1536890902,162,4,3,3,3
-2.2386474,53.4546666,8099528676304256742,,220399,1943042558,117,1,3,0,5
-2.2386727,53.4591608,9062117015811733222,,213849,1829270195,33,0,0,2,1
-2.2389101,53.5014061,-6605660611382893850,,20040,16065318,190,0,0,0,1
-2.2389203,53.5032038,-3475634411702791450,,17679,12502443,165,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,182502,1332289538,124,2,3,2,3
-2.2371315,53.452872,-7200314542101297434,,201390,1622319324,153,2,7,3,3
-2.2371416,53.4546696,7782874499567438566,,209166,1750027752,152,1,4,1,3
-2.2371516,53.4564673,-2327882606240945434,,213067,1815918878,111,2,2,3,0
-2.2372921,53.4816348,-6385110145264353562,,86175,297048488,26,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,8068,2604130,79,1,0,0,0
-2.2355709,53.4429877,1236613966956886758,,82004,268986993,98,0,2,0,0
-2.2356058,53.4492796,-1588046711150247194,,152465,929832978,187,1,2,3,2
-2.2356556,53.458268,8756931848042127078,,206361,1703395812,104,0,2,1,3
-2.2356656,53.4600657,-720865710858229018,,206881,1712002049,141,2,3,3,2
-2.2358002,53.4843343,4349227678980715238,,82766,274010988,142,1,1,1,3
-2.23589,53.5005133,-592420690869960986,,29793,35506175,58,0,1,0,0
-2.235895,53.5014121,-7458844759115777306,,28068,31512958,198,0,1,0,0
-2.235925,53.5068051,4052932663947100902,,19561,15305694,168,1,0,1,0
-2.234016,53.4340022,6738723793976690406,,9394,3530259,91,1,0,1,0
-2.2340605,53.4420918,-3933303127479475482,,56226,126455000,105,0,0,2,1
-2.2340902,53.4474849,-6591207244879713562,,111768,499686004,108,5,2,1,1
-2.2341149,53.4519791,7425251102689444582,,157513,992417658,155,1,4,3,2
-2.2341397,53.4564733,-7111100781040061722,,189191,1431732107,238,2,7,5,6
-2.2325059,53.4331063,8459864537101176550,,4872,949722,60,0,0,0,1
-2.2325305,53.4376005,-7605122208089007386,,17037,11611396,99,0,0,0,2
-2.2325551,53.4420948,-8226178003685262618,,43142,74450255,108,0,2,0,1
-2.232614,53.4528809,-1235858856937512218,,146076,853536229,208,1,3,2,2
-2.2326632,53.4618692,2459985931257277158,,194483,1512956689,122,2,6,4,0
-2.2327174,53.4717565,-5827861275037247770,,171763,1180113725,171,1,4,2,7
-2.2327469,53.4771495,-2891343070637345050,,142508,812347090,118,2,0,4,1
-2.2329145,53.5077099,3587527981217353446,,25491,25992813,58,2,0,0,0
-2.2310691,53.4456931,-5020996556818351386,,59247,140410030,60,0,1,0,1
-2.2310984,53.4510861,5698718543070881510,,109968,483722042,249,1,1,0,3
-2.2311131,53.4537826,3736304214627386086,,135347,732753114,292,2,0,1,4
-2.2314067,53.5077128,-7633084022842045722,,29664,35198371,105,1,0,1,1
-2.2314459,53.5149034,1971820798335551206,,18744,14054343,137,0,0,1,1
-2.2295587,53.4447971,2257467555694027494,,40285,64917753,72,1,0,0,0
-2.2296072,53.4537855,6363980927387366,,117282,550206877,154,1,2,6,0
-2.2296218,53.456482,4057073676603672294,,140470,789279818,105,2,0,0,0
-2.2297044,53.4717623,-6452880200401675546,,178679,1277056675,101,2,2,2,0
-2.2297675,53.4834472,-5589356257353687322,,125830,633331243,316,5,4,3,4
-2.2297773,53.4852449,1220674658103981798,,116505,542938210,135,3,0,1,2
-2.2298746,53.5032215,-7438589478008457498,,44900,80643467,141,0,1,0,0
-2.229972,53.5211982,7054483659359392486,,14612,8540992,78,0,0,0,1
-2.2300061,53.52749,2948350744850876134,,9624,3705251,77,0,1,0,0
-2.2281062,53.4546873,-796326629284414746,,108152,467875922,149,1,2,0,1
-2.2283621,53.5023256,-5371353997505895706,,53663,115190403,79,0,0,1,0
-2.2284976,53.5274929,4681985641215224550,,11349,5152111,68,0,0,0,1
-2.226495,53.4349156,-184485227483581722,,1855,137720,150,0,0,0,1
-2.2264998,53.4358144,2868797294355839718,,2478,245676,175,0,0,0,1
-2.2265237,53.4403087,1258668625276788454,,8791,3091697,129,0,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,114641,525710072,83,0,3,0,0
-2.2266195,53.4582855,2977045962529776358,,121858,593975200,80,0,0,1,1
-2.2266242,53.4591843,8741451993315398374,,128813,663721146,680,7,12,13,11
-2.2266482,53.4636785,8816066109198110438,,157767,995627322,4,0,1,0,0
-2.2267537,53.4834529,1192822849794961126,,141393,799684910,224,6,3,6,6
-2.2268882,53.5086203,-4660264780235899162,,42438,72041356,51,0,1,1,0
-2.226893,53.5095191,-4008966413750221082,,40291,64937279,199,0,4,0,0
-2.2250088,53.4385138,-8758221771478450458,,3870,599114,69,0,0,0,1
-2.2250944,53.454693,-1006230360025911578,,77511,240320947,45,0,0,0,1
-2.2237446,53.4843575,5091276997210346214,,148898,886824642,69,1,0,1,1
-2.2238346,53.5014353,5837855212478698214,,77676,241343430,23,0,0,0,1
-2.222031,53.4448114,-42709499990171930,,9901,3921569,134,1,0,2,0
-2.2221672,53.4708777,2192685823699967718,,155045,961560102,44,1,0,1,2
-2.222233,53.4834614,-1423420762364699930,,155278,964461627,46,2,0,0,1
-2.2222518,53.4870568,5481693319382087398,,143599,824833404,24,0,1,1,0
-2.2224024,53.5158195,-787990962240015642,,40966,67130995,116,1,1,2,1
-2.2224213,53.5194148,5706391669702993638,,33465,44797315,23,0,0,1,0
-2.2224354,53.5221113,-3605179279699574042,,28629,32785067,58,0,0,0,1
-2.2206094,53.4609933,-3550863385087915290,,84574,286117223,102,0,2,0,0
-2.220656,53.4699817,25313317375288038,,141009,795352379,60,1,1,0,2
-2.2206654,53.4717794,-5849328234770637082,,148635,883698470,56,1,1,2,0
-2.2207494,53.4879584,-2958042334616134938,,144757,838194385,156,4,0,2,3
-2.2208102,53.4996433,4108836178509388518,,99267,394159709,116,0,0,3,2
-2.2208476,53.5068339,-7124451228687320346,,72395,209644812,11,0,0,1,0
-2.2209131,53.5194176,7767948230781830886,,37845,57290225,115,1,1,0,1
-2.2190384,53.4484123,4447200471713822438,,11918,5682487,122,0,0,1,0
-2.2191496,53.4699845,-5139436602775707930,,129594,671786164,18,0,0,0,1
-2.2192099,53.4816693,2517578326928251622,,158294,1002280706,444,8,4,7,5
-2.2193445,53.5077356,-7771214836544789786,,75969,230857503,88,0,0,0,1
-2.2193491,53.5086344,-2189572401192536346,,72914,212662843,148,0,0,0,1
-2.219391,53.5167239,-3408637396047985946,,49017,96108472,111,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,24264,23551145,107,1,0,0,0
-2.2176201,53.465493,-2082926296402919706,,90091,324660015,196,0,1,4,2
-2.2176846,53.4780768,-703410590368652570,,150497,905984779,42,1,1,0,0
-2.2176892,53.4789756,5558434910312756966,,152250,927210315,444,12,5,4,10
-2.2177768,53.4960535,-7908308563088041242,,125971,634749448,42,0,0,4,0
-2.217786,53.4978511,-6632426888415164698,,119389,570156961,23,0,1,0,0
-2.2178967,53.5194231,2268012345087814374,,47461,90102372,72,0,0,1,0
-2.2179013,53.520322,3824548606264794854,,45296,82069582,69,1,1,0,0
-2.2179614,53.5320067,386192131932812006,,23535,22157438,65,1,1,0,0
-2.216187,53.4798772,-6804130629409308954,,147545,870785269,48,1,0,1,0
-2.2162282,53.4879667,-459280320707367194,,150175,902109572,10,1,0,0,0
-2.2163106,53.5041457,-5125266266524880154,,102076,416783534,52,0,2,1,1
-2.2163564,53.513134,-5851995836371290394,,70860,200847074,92,0,2,1,2
-2.2164115,53.52392,-4099590533159514394,,41810,69925695,43,1,0,0,0
-2.2164665,53.534706,7438893519508773606,,22727,20661221,89,0,0,0,2
-2.2164849,53.5383013,9169544200470162150,,18197,13246401,27,0,1,0,0
-2.2145486,53.4538135,-6781840264850741530,,14929,8915153,131,0,1,0,0
-2.2145894,53.4619031,5562949115664473830,,47184,89054550,220,0,0,1,0
-2.2147166,53.4870706,-7155424801555375386,,149528,894354451,110,1,0,2,1
-2.2147302,53.4897671,7892019512122614502,,147601,871443430,184,3,3,1,4
-2.2147484,53.4933624,-2231818109508878618,,141384,799580393,101,3,1,1,0
