x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.280516,53.4096329,-6273292361791023386,,5506698,1768176925,5,1,3,1,2
-2.2806759,53.4339016,6531833516955834086,,81732,267208513,66,2,1,0,0
-2.2807767,53.4491819,1250167104052299494,,4504,811684,75,1,0,0,0
-2.2789175,53.3952549,136672439326086886,,121262,588182624,145,0,3,2,0
-2.2789999,53.4078387,125028254233245414,,10861514,2147483647,20,15,13,12,11
-2.2790235,53.4114341,1397196653590858470,,3359636,514773569,47,13,15,13,14
-2.2791472,53.4303098,-3719518425392101658,,148535,882507478,17,1,0,0,0
-2.2792061,53.4392982,2688314833196445414,,34150,46649258,130,0,0,0,1
-2.2773728,53.3889665,4165158398914364134,,11553,5339334,57,0,0,0,1
-2.2774488,53.4006515,3762509505186382566,,1969728,574451842,13,2,3,6,3
-2.2775074,53.4096399,4947301433501199078,,5092324,2147483647,82,29,29,33,41
-2.2777125,53.4410994,-6327396498288151834,,25384,25775919,118,1,1,0,0
-2.2777301,53.4437959,-366145251308531994,,15144,9174550,66,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,4220568,2147483647,58,19,16,19,19
-2.2760206,53.4123399,5726773707050736358,,2409702,338409147,73,10,20,17,12
-2.276143,53.4312156,-994356348131164442,,134915,728086284,66,4,0,0,2
-2.2761954,53.4393052,2476614203591677670,,35940,51670053,84,1,1,0,1
-2.2762246,53.4437994,-5678218201772311834,,15501,9611429,150,0,1,0,0
-2.2743772,53.3907711,5337655083423847142,,19157,14680950,16,0,1,0,0
-2.2744409,53.4006584,7051460004227449574,,935591,653506579,24,0,3,3,1
-2.2744872,53.4078492,5587628396275936998,,4233819,2147483647,46,12,14,19,18
-2.274493,53.408748,-154122749003444506,,3767979,970965095,56,18,20,18,23
-2.2746959,53.4402075,-7173369861790438682,,30906,38207643,89,1,0,0,0
-2.2729196,53.3979654,502321353703195366,,226701,2055734347,22,0,2,1,0
-2.2730118,53.4123469,-3201484322756805914,,1774576,1410881161,77,16,16,22,12
-2.2731213,53.4294249,-8789908181581459738,,173409,1202832681,65,1,3,0,0
-2.2715074,53.4123503,-2913805330674472218,,1454106,2147483647,69,9,9,8,9
-2.2716392,53.4330237,1585952286364752614,,99760,398088572,46,3,0,0,0
-2.2717081,53.4438097,-1287406204744597786,,15666,9817730,125,0,0,0,1
-2.2699119,53.3979722,7491398598695306982,,147118,865757825,8,0,1,0,0
-2.2699176,53.398871,2582678220978228966,,197318,1557388848,5,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,1169820,2147483647,49,8,7,6,5
-2.2701627,53.4375213,-2508114947966684442,,47602,90640963,131,2,0,0,0
-2.2701855,53.4411166,-1478567647357840666,,25520,26052784,42,0,1,0,0
-2.2683344,53.3862906,7174424274453128934,,3154,398003,100,0,0,1,0
-2.268391,53.3952791,3560524120453144294,,51454,105902608,51,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,243705,2147483647,77,2,1,4,4
-2.268595,53.4276374,-6879806262695526682,,194196,1508485449,34,0,1,2,0
-2.2686006,53.4285363,-116449878521627930,,172720,1193300717,53,2,0,0,0
-2.2686914,53.4429177,-3074028549942443290,,17813,12693216,113,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,758987,1567668326,5,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,704,19851,137,0,0,0,1
-2.2654394,53.4042742,5306168693943067366,,324775,2147483647,45,1,2,1,1
-2.2654506,53.4060719,191947070037925606,,426015,2147483647,34,2,0,2,0
-2.265473,53.4096673,-5106175553058999578,,566955,2147483647,39,2,1,1,1
-2.2655515,53.4222511,2569002052646554342,,299526,2147483647,70,2,3,1,2
-2.2657254,53.4501152,5288571012489448166,,3826,585776,48,0,0,0,1
-2.2638852,53.396188,-8701225798973461786,,38022,57827577,80,0,0,2,0
-2.2639576,53.407873,-7392318821772542234,,382477,1556600207,53,2,1,1,0
-2.2639687,53.4096706,-1212521488197726490,,430339,2147483647,15,0,0,1,1
-2.2639798,53.4114683,3918830831337348838,,453147,2147483647,32,4,1,0,2
-2.2641248,53.4348382,642595021640285926,,58599,137355150,49,2,0,0,1
-2.262326,53.3872028,-8932006606833614106,,2528,255719,113,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,211703,1792733300,172,2,2,3,2
-2.2626251,53.4357404,-8075047445361915162,,47309,89526213,69,0,0,0,1
-2.2609161,53.4024865,-5933324581290599706,,102302,418634758,62,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,131451,691176552,82,0,1,0,1
-2.2610703,53.4276541,-137584153853775130,,119693,573062873,38,0,0,0,1
-2.2594394,53.406984,3936136334371225318,,153379,941009217,14,1,0,0,0
-2.259686,53.4474319,3679959816390162150,,5269,1110664,242,1,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,15296,9359651,66,1,0,0,0
-2.256691,53.4501349,2900630327606301414,,2524,255000,140,1,0,0,0
-2.2548354,53.3917133,1616452290703092454,,3675,540393,107,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,94025,353628213,53,2,0,0,0
-2.2533958,53.4025027,-527103763764514074,,29423,34629071,58,1,0,0,0
-2.2534225,53.4069969,-870103516874982682,,54891,120522732,16,1,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,18246,13317741,137,1,1,0,0
-2.248994,53.421388,-6940811053869699354,,45450,82631536,152,1,0,1,1
-2.2490308,53.4276799,1036313237803250406,,33043,43675500,105,1,0,0,0
-2.2491887,53.4546451,2592316614829440742,,525,11063,88,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,23390,21885372,128,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,9552,3650280,99,0,1,0,0
-2.2430213,53.42949,1778553058410231526,,12739,6492180,10,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,13032,6794101,144,1,0,0,0
-2.2415469,53.4348861,-3538754440209109274,,6358,1616978,100,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,1223,59829,96,0,0,0,1
-2.2399302,53.4151146,-3726689387908246810,,9964,3971904,56,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,5609,1258699,80,0,0,1,0
-2.2385113,53.4303979,8190253378739534566,,6039,1459007,99,0,0,1,0
-2.2354118,53.4142247,3442503183103418086,,4185,700871,68,1,0,0,0
-2.2324814,53.4286121,6563400240211241702,,2446,239490,121,0,1,0,0
-2.2325551,53.4420948,-8226178003685262618,,679,18451,108,0,0,1,0
-2.230952,53.4241208,-1491080636335442202,,2155,185761,117,0,0,0,1
-2.2234799,53.4340224,-3716113498833270042,,315,3971,121,0,1,0,0
-2.2189366,53.4286377,-6509470037929821466,,164,1087,73,0,0,1,0
-2.3271076,53.4041211,-6324577928780431642,,390,6115,82,1,0,0,0
-2.3152744,53.4311187,7006207652783289062,,2796,312734,80,0,1,0,0
-2.3106412,53.4149514,-4113534201826247962,,17325,12007103,63,1,0,0,0
-2.3091758,53.4203484,7792381608507856614,,19325,14938519,66,0,1,0,0
-2.3075089,53.3978812,2588523230108615398,,7911,2503823,80,0,1,0,0
-2.3075543,53.4041731,-588486932841951514,,18769,14091885,61,0,0,0,1
-2.3076517,53.4176557,-6916438050650387738,,28085,31551088,105,0,1,1,0
-2.3077166,53.4266441,4829307313870338790,,15471,9574684,68,1,0,1,0
-2.3061924,53.4239515,1563204583883581158,,24852,24705086,74,0,0,0,1
-2.3062053,53.4257492,6265808138381506278,,21235,18037384,87,2,0,0,0
-2.3045654,53.4068774,8317653183253896934,,41879,70155388,84,0,0,2,1
-2.3046876,53.4239553,-8771315599824019738,,31311,39215283,69,1,0,0,0
-2.303042,53.4041847,2944141983599967974,,43831,76848433,91,1,0,0,0
-2.3014807,53.3960989,6199848544470039270,,15256,9310659,59,0,0,1,0
-2.3015888,53.4113792,4462108328823925478,,88593,313954438,86,2,2,0,2
-2.3016207,53.4158734,1935387922943216358,,83040,275830865,78,0,1,1,1
-2.301627,53.4167722,-1066378957252570394,,80109,256702500,96,0,1,1,0
-2.3016334,53.4176711,1520892978994606822,,76772,235758859,85,1,1,2,1
-2.3000212,53.4023946,8448911366485651174,,62323,155367616,60,0,0,0,1
-2.3000655,53.4086865,8226095946374067942,,110358,487161727,74,1,0,3,0
-2.3000845,53.411383,-8619963490113141018,,117006,547624399,108,2,3,0,0
-2.3000971,53.4131807,-794378409436662042,,115671,535192836,92,0,0,2,1
-2.3001098,53.4149784,3060563875919601382,,110455,488014934,60,1,2,0,1
-2.3001225,53.416776,8428562106306209510,,102379,419259254,32,0,1,0,0
-2.3001668,53.4230679,-2391345333563765018,,65280,170462972,60,0,1,0,0
-2.3001922,53.4266633,-4921337125171626266,,45491,82779814,62,0,0,1,0
-2.3001985,53.4275621,-8201420547806271770,,41132,67675122,61,0,0,1,0
-2.2985549,53.4077914,1184427811087104742,,142743,815027727,64,1,0,3,0
-2.2985738,53.4104879,33071070293291750,,154386,953412866,86,1,0,1,1
-2.2986053,53.4149821,5472887321230795494,,142360,810665959,70,2,0,2,0
-2.2970946,53.414087,5228075899570511590,,190712,1454846891,74,1,1,4,3
-2.2971573,53.4230755,-3471109134492911898,,97721,381982176,53,0,0,0,1
-2.2955402,53.4069,-8525944187916026138,,255813,2147483647,54,0,1,1,2
-2.2955589,53.4095966,-2460915602819748122,,277735,2147483647,110,3,3,1,2
-2.2955839,53.4131919,-8637943252510259482,,257389,2147483647,61,1,0,0,2
-2.2956151,53.4176862,2853732535068490470,,194278,1509760889,98,1,1,1,0
-2.2939864,53.399713,8693919377815953126,,122843,603616190,72,1,0,1,0
-2.294005,53.4024095,-802685727382235418,,215707,1861189307,53,1,0,3,0
-2.2940298,53.4060049,-1513716142611069210,,339699,320859152,45,1,2,1,1
-2.2925874,53.414997,8756191569299060454,,379682,1471376627,84,4,4,5,4
-2.2910768,53.4141019,-8674580639741199642,,521614,2147483647,93,6,3,3,6
-2.2911075,53.4185961,6759702756352334566,,329347,43815835,105,4,2,4,3
-2.2911321,53.4221915,-3237651230923630874,,218802,1914973380,84,2,1,0,0
-2.2911382,53.4230903,-4902284792761599258,,196554,1545344383,15,0,2,0,0
-2.2894868,53.4015217,-4756920689166903578,,542595,2147483647,290,10,12,17,20
-2.2895112,53.4051171,-6543904441272119578,,1070274,2147483647,41,3,6,2,3
-2.2895418,53.4096113,7440255417452181222,,1026028,2147483647,66,6,6,6,3
-2.2879767,53.4006265,8136665015686979302,,610262,2011917399,29,3,2,3,3
-2.2880618,53.4132103,6695669323658141414,,930020,237822743,74,7,7,8,8
-2.2880679,53.4141092,-2836670763106410778,,828052,1657024181,63,2,6,5,6
-2.2864244,53.3934394,1248952752944160486,,47884,91715498,50,1,1,0,2
-2.2864727,53.4006302,-5960869964861773082,,921313,2147483647,48,7,2,4,5
-2.2865332,53.4096186,-8994877886770574618,,2049598,530486906,58,15,10,5,9
-2.2850168,53.4078245,6532528607631362790,,4207081,2147483647,13,6,5,5,5
-2.285065,53.4150153,2412845697256959718,,1061568,2127437217,63,5,8,2,6
-2.2834229,53.3943454,-4609572173633224986,,79786,254638162,16,0,0,2,0
-2.2834409,53.397042,7065482650193606374,,255678,2147483647,111,4,0,3,3
-2.2837402,53.441984,8257313254364284646,,17751,12604351,115,1,1,0,0
-2.2819608,53.4006409,3110230472439719654,,2978932,2147483647,73,18,18,21,18
-2.2820322,53.411427,1918676013147418342,,2933879,708591998,72,18,14,20,19
-2.2822228,53.4401899,-8720563642454520090,,26436,27955142,86,0,0,0,2
-2.280445,53.3988468,-1283496020838701338,,787751,2147483647,56,4,4,6,3
-2.2805515,53.4150259,-6147769700265173274,,1483607,2144333791,21,4,4,0,1
-2.2807233,53.4410923,4813159392861823718,,23582,22245361,84,0,1,0,0
-2.2789058,53.3934572,4539124850114561766,,58873,138643208,119,1,0,0,1
-2.2789116,53.3943561,8064249123743599334,,83729,280428125,35,1,0,0,0
-2.2789352,53.3979514,9013477877722926822,,438005,2147483647,35,2,1,1,1
-2.2790058,53.4087376,-9079078786806893850,,7618087,2127917075,63,34,27,31,36
-2.2790176,53.4105353,-720198948206891290,,4277406,1703774624,57,17,22,16,20
-2.2790293,53.4123329,1060538646293085926,,2699303,2147483647,3,1,2,1,3
-2.2792769,53.4500842,-6556472673995605274,,3848,592548,51,1,0,0,0
-2.3182845,53.4311107,-2598540166428267802,,1631,106433,43,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,4009412,2147483647,65,22,19,20,23
-2.277525,53.4123365,-6903218495024682266,,2624666,677095729,5,2,2,1,0
-2.2776891,53.437504,6502269602544243430,,48246,93107222,73,1,0,0,1
-2.3165522,53.4005541,1969766752352388838,,2275,207183,90,1,0,0,0
-2.2758983,53.3934642,1023277813718752998,,53094,112759784,108,1,0,0,1
-2.2759973,53.4087446,5090933542953084646,,5143180,1530249331,48,20,12,18,18
-2.2761488,53.4321145,-2536246044545556762,,117654,553703731,73,3,1,1,2
-2.2761663,53.434811,1828973165260305126,,76967,236962747,67,0,1,1,0
-2.2761779,53.4366087,2020125837648897766,,57256,131132259,128,1,1,1,1
-2.2761896,53.4384063,-6995716818889705754,,42104,70912169,33,0,0,1,0
-2.2762363,53.4455971,6475762239881448166,,10803,4668708,186,0,1,0,1
-2.2744988,53.4096469,-8652780654463675674,,3288051,2147483647,48,11,13,15,19
-2.2745046,53.4105457,1638892240774247142,,2841631,872347686,56,15,15,15,15
-2.2745162,53.4123434,-3003564523107644698,,2107374,1547353997,76,17,12,16,10
-2.3166925,53.4194298,5910349621286090470,,5155,1063064,91,1,0,0,0
-2.3167259,53.423924,-3438929268708031770,,4109,675421,80,0,0,0,1
-2.2728909,53.3934711,3478405876254765798,,43925,77178453,18,1,0,0,0
-2.273006,53.411448,8034210142837126886,,1998300,814411924,50,8,7,9,11
-2.2731963,53.4411098,-8559598611388451098,,26257,27579277,101,0,3,1,0
-2.3107395,53.428434,4538604019837667046,,8017,2571102,51,1,1,0,1
-2.2699232,53.3997699,-6029049784693798170,,263662,2147483647,17,1,0,0,0
-2.2699973,53.4114549,8390588510712099558,,1247023,2073148830,59,5,8,10,8
-2.2701227,53.4312294,3859221988505240294,,125625,631274643,63,0,1,3,4
-2.2701284,53.4321282,3871936820706994918,,110298,486630563,29,0,0,1,1
-2.2702254,53.4474085,-4306743170342090010,,7472,2233296,126,0,1,0,0
-2.2702426,53.450105,-2637700037617733914,,4166,694336,176,0,0,0,1
-2.3091432,53.4158542,-7861394408268652826,,22532,20308207,54,0,0,0,1
-2.2684816,53.4096606,8549456409320922854,,1006985,1906088393,24,3,1,4,3
-2.2686687,53.4393224,7932443612553640678,,33983,46195495,75,1,0,0,0
-2.3121457,53.4149475,-1056371529183742234,,13128,6894479,74,1,0,0,0
-2.2668928,53.3961813,-2029463371071993114,,56231,126478599,139,1,0,0,0
-2.2669491,53.4051697,-8755749279210094874,,516096,2064289704,17,0,1,1,0
-2.2669548,53.4060686,9216274055279208166,,585351,820536162,17,1,0,1,1
-2.2671577,53.4384269,4136874467411105510,,37889,57425409,87,1,0,2,0
-2.3075024,53.3969824,-169275317201205530,,6763,1829799,108,1,0,0,0
-2.3075219,53.3996789,-5131385057777582362,,10572,4470950,112,0,1,0,0
-2.3077231,53.427543,3803061839565227750,,14157,8017691,118,1,0,0,0
-2.265389,53.3961846,-9155212330799498522,,46325,85843175,76,1,0,0,0
-2.2653946,53.3970835,-2945817359466387738,,59472,141477061,44,0,0,1,0
-2.2654786,53.4105662,5190976375843750630,,579878,565463717,27,2,0,2,3
-2.2655627,53.4240488,-1222251125867362586,,249102,2147483647,56,1,1,5,2
-2.2655851,53.4276442,1410803942446144230,,165686,1098086163,76,1,1,1,1
-2.2655907,53.428543,3654799337265088230,,148463,881654413,81,1,0,0,0
-2.2657142,53.4483175,7489921481145237222,,5638,1271704,107,1,0,0,0
-2.3105887,53.4077607,5243431424133383910,,14282,8159311,53,0,1,0,0
-2.3060373,53.4023793,8750851628818363110,,20218,16351284,66,1,1,1,0
-2.3060696,53.4068735,-5097357682908869914,,31510,39717305,80,0,2,0,0
-2.3060954,53.4104689,-609302619231353114,,37769,57062793,86,0,0,1,0
-2.2638907,53.3970868,-5247972449408963866,,48283,93252015,108,2,2,0,0
-2.3091367,53.4149553,3042638581009601254,,22781,20759880,73,1,0,0,0
-2.2639297,53.4033787,-1309014585007319322,,206515,1705941442,61,3,3,0,4
-2.2640411,53.4213556,-2287196320567020826,,285134,2147483647,92,0,6,2,0
-2.2640579,53.4240521,-9012056442493736218,,221664,1965401811,82,1,1,2,0
-2.3045333,53.4023831,4255067148382477030,,26686,28486218,71,1,0,0,0
-2.3045526,53.4050797,1967504760080730854,,36087,52092181,84,1,0,1,0
-2.3045911,53.4104727,3412167578014428902,,49925,99700308,51,0,2,0,0
-2.3076582,53.4185546,-2943828685973301530,,27156,29499836,78,1,2,2,0
-2.262409,53.4006855,2339924641393844966,,91680,336212541,68,1,1,2,0
-2.2624256,53.403382,-1444987350031112474,,156782,983234594,64,0,0,2,1
-2.2624478,53.4069774,-3304283702880860442,,263804,2147483647,25,1,1,1,1
-2.2624644,53.409674,-7543058671280571674,,328876,31431623,58,0,4,4,0
-2.2625641,53.4258532,67320696059877094,,163446,1068593448,65,1,1,0,1
-2.262603,53.432145,2409055791577831142,,78151,244304469,32,0,0,0,1
-2.3030293,53.402387,6519259084581787366,,35281,49791792,65,1,0,0,1
-2.3031188,53.4149708,-2955864041851374874,,65979,174133916,65,1,1,1,1
-2.3031252,53.4158696,-1286879184206720282,,64407,165935305,53,1,1,0,1
-2.303138,53.4176673,-3985186894809643290,,60108,144523387,84,1,0,1,0
-2.3061084,53.4122666,-4654303956773712154,,39186,61421981,36,0,0,1,0
-2.3015061,53.3996943,3604246161832651494,,30701,37703124,105,1,0,0,1
-2.3015507,53.4059862,-5760434837237763354,,69597,193755241,50,0,0,1,0
-2.3015634,53.4077838,-998132255865046298,,78895,248982155,79,0,2,2,1
-2.304649,53.4185623,4643442296184291046,,45002,81009122,63,0,1,0,0
-2.3047069,53.4266518,7416762889916714726,,24361,23739696,26,0,0,1,0
-2.3000781,53.4104842,2674580142457382630,,115982,538074170,103,2,2,0,1
-2.3001035,53.4140795,-8783668980316268826,,113486,515170571,89,2,0,0,0
-2.3001288,53.4176749,-7736123144332841242,,97597,381011130,30,1,0,0,0
-2.3001351,53.4185737,-6616898555571710234,,92482,342122768,100,1,2,0,1
-2.3001478,53.4203714,812740250930347750,,81672,266817582,45,1,0,1,1
-2.3001732,53.4239668,759422294648155878,,60025,144122718,30,0,0,1,0
-2.2985801,53.4113868,-8887702915408759066,,154832,958922568,63,2,0,1,2
-2.2986494,53.421274,-1107043577769150746,,94356,356127723,23,0,1,0,0
-2.3015252,53.4023908,6852140354822498022,,46785,87553455,86,0,0,0,2
-2.3015697,53.4086827,5508530991914287846,,82535,272484247,72,0,1,0,0
-2.3016589,53.4212665,-6048474570089967898,,61048,149076736,183,1,0,0,0
-2.2971197,53.4176824,-190821894221795610,,155336,965180981,36,0,1,1,0
-2.2971636,53.4239743,1391764835600771814,,89153,317933982,63,0,1,1,0
-2.2971949,53.4284685,1641278208701418214,,53328,113758288,47,1,0,0,1
-2.2608775,53.3961946,-8202972701321310490,,25356,25718682,116,0,0,2,1
-2.2609326,53.405183,2813211950249461478,,159457,1017071997,53,0,0,1,2
-2.2609601,53.4096773,1868635445575148262,,252787,2147483647,40,3,0,0,0
