x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2579297,53.4060884,-5577176485274819866,,36677,53808427,60,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,1631892,2147483647,80,15,16,17,11
-2.2580277,53.4222676,-5187000936324133146,,1443514,1745024965,38,1,6,2,7
-2.258104,53.4348514,4541397942516936422,,134335,721843485,97,1,0,1,0
-2.2581258,53.4384468,2641711967522112230,,67800,183875292,22,0,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,14358,8246922,160,1,0,1,0
-2.2582131,53.4528282,7688969206081764070,,6233,1554085,72,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,247071,2147483647,67,1,1,0,2
-2.0971934,53.4989091,3204020203007541990,,3612,522091,97,1,0,0,0
-2.0971975,53.5007068,2234840261950403302,,3625,525655,55,1,0,0,0
-2.2549375,53.4087914,4616863920785016550,,102249,418199293,115,2,1,1,3
-2.2551799,53.4492393,-860152054007299354,,18397,13538217,131,1,0,0,0
-2.095692,53.5016069,3395620654748700390,,3131,392243,113,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,31356,39329502,100,0,0,1,0
-2.2537654,53.4645228,6611880053056355046,,2606,271808,72,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,1362721,1265969191,25,3,2,4,5
-2.2521259,53.442055,4164675140155535078,,94330,355928654,102,1,3,1,0
-2.2522378,53.4609306,-484228622747570458,,5497,1208835,18,0,0,0,1
-2.250504,53.4222837,2470063413266779878,,1311608,93229890,35,6,8,5,5
-2.2506151,53.4411593,-7675963362233193754,,134159,719953969,71,0,0,2,1
-2.2489572,53.4150961,-5300423288364413210,,404599,2147483647,119,5,6,0,4
-2.2490098,53.4240845,-8275522262796308762,,1197126,1489875100,40,5,7,6,2
-2.2490518,53.4312752,8508474655642063590,,673102,942785899,125,6,8,11,4
-2.2491413,53.4465555,-499528539499273498,,71138,202427306,70,0,0,0,1
-2.2491992,53.4564428,-1262665151373865242,,16654,11094287,97,2,0,0,0
-2.0881561,53.5025115,5076145935506356966,,1458,85082,64,0,0,0,1
-2.2474736,53.4186946,-6605711644699559194,,725726,2147483647,35,2,1,5,4
-2.2474893,53.4213911,-6638174946424823066,,1005919,1820218463,18,1,2,4,2
-2.2475468,53.4312784,-6467714298833766682,,723285,2147483647,92,5,8,4,6
-2.2475625,53.4339749,4427247138321140454,,526829,2147483647,8,0,0,0,1
-2.0896656,53.5034092,1621316250049762022,,1706,116451,108,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,988263,411874054,108,15,13,12,8
-2.2460469,53.4321803,-4748077364415549722,,699056,2147483647,45,5,2,2,1
-2.2461665,53.4528537,5070807781310827238,,42865,73497026,99,1,0,1,0
-2.2462029,53.4591455,1806973407087882982,,17822,12705777,36,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,651093,2147483647,62,1,2,3,4
-2.2445521,53.4339811,1769455742939329254,,619947,2147483647,97,9,4,9,8
-2.2446141,53.4447672,-757688021104144666,,161216,1039629043,55,1,2,1,1
-2.2430829,53.4402761,-7297340031951181082,,334090,169694583,55,3,1,3,0
-2.2432114,53.4627471,-8584255067675725082,,16709,11168126,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,4456,794382,300,1,0,0,1
-2.2414602,53.4196057,7480125240017999590,,369239,1158552035,120,5,3,5,2
-2.2414959,53.4258976,2284183142951257830,,809969,472234110,145,13,14,13,12
-2.2415061,53.4276953,5430031713043068646,,852420,2147483647,67,8,3,6,5
-2.2415265,53.4312907,-8101132867654452506,,798808,2147483647,58,0,5,5,1
-2.2415673,53.4384814,8680781882765783782,,453165,2147483647,75,1,5,4,3
-2.2415826,53.441178,2134388145120086758,,336112,223886396,46,3,3,1,0
-2.2417563,53.4717385,-8856656228966394138,,6225,1550513,456,3,0,0,1
-2.239991,53.4259007,-7923449936269307162,,726714,2147483647,121,14,12,4,9
-2.2400113,53.4294961,8670404234424253158,,808089,350519998,74,9,3,8,9
-2.2400214,53.4312937,5567086842704958182,,785646,2147483647,51,5,3,4,6
-2.240062,53.4384845,-4556176508422569242,,489439,992104290,87,4,5,3,1
-2.2401178,53.4483717,-410353829836573978,,159588,1018734074,91,0,2,2,2
-2.2401584,53.4555625,8135992453152823014,,63534,161467098,219,2,0,1,2
-2.2401635,53.4564613,8928120638947925734,,56532,127838782,84,0,0,1,1
-2.2402143,53.4654497,2588700125718717158,,17517,12274731,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,13847,7669896,209,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,6801,1850263,391,0,1,0,0
-2.2402753,53.4762357,2069696025458255590,,4196,704515,68,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,444079,2147483647,73,3,3,3,0
-2.2369212,53.4151206,7706531648553271014,,46873,87883458,58,1,0,0,0
-2.2369363,53.4178171,3059311806497755878,,116636,544163540,149,2,4,3,0
-2.2369563,53.4214125,-3668883471361385754,,289597,2147483647,33,1,2,0,0
-2.2369863,53.4268055,8824827080546263782,,613732,2147483647,12,1,1,1,0
-2.2370564,53.4393893,-7613659717524540698,,511263,1865693407,98,7,3,3,5
-2.2370614,53.4402882,5088858815127454438,,475110,439246087,84,6,4,1,4
-2.2370864,53.4447824,-5084443102995850522,,309771,2147483647,47,1,2,3,1
-2.2371566,53.4573662,5301323720246154982,,70957,201400704,150,1,3,4,3
-2.2356157,53.4510773,9004721890016331494,,174505,1218088002,125,1,2,3,2
-2.110756,53.4970996,3633860209470732006,,11873,5639664,70,0,0,1,0
-2.1108265,53.5240647,-4372821590247669018,,2408,231958,90,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,157375,990678798,3,0,0,1,0
-2.1092578,53.5006964,7698981260659557094,,10174,4141087,40,0,0,0,1
-2.1061932,53.4809246,2015565272078037734,,4555,830010,102,1,0,0,0
-2.1077138,53.4863163,5052386519176280806,,7277,2118570,202,0,1,0,1
-2.1077526,53.5015966,74243787351523046,,8916,3180383,69,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,2119,179728,73,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,55548,123427226,85,1,0,1,1
-2.2789999,53.4078387,125028254233245414,,5936819,1083872770,20,11,9,8,12
-2.2790235,53.4114341,1397196653590858470,,508464,1751503364,47,3,1,3,4
-2.2775074,53.4096399,4947301433501199078,,3697361,1358326750,82,23,32,26,18
-2.2777125,53.4410994,-6327396498288151834,,480,9242,118,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,7098453,1182185878,58,27,29,33,35
-2.2760206,53.4123399,5726773707050736358,,1499249,2147483647,73,10,11,12,5
-2.2744872,53.4078492,5587628396275936998,,21872265,1760647678,46,45,43,41,40
-2.274493,53.408748,-154122749003444506,,15753406,1123401713,56,41,52,43,44
-2.2730118,53.4123469,-3201484322756805914,,3980682,2147483647,77,23,28,23,28
-2.2715074,53.4123503,-2913805330674472218,,5172177,609956010,69,28,37,13,32
-2.270003,53.4123537,8289595978423360230,,5858930,2147483647,49,26,22,25,22
-2.2685836,53.4258398,2388967691014491878,,123151,606650005,77,1,1,0,2
-2.268595,53.4276374,-6879806262695526682,,76900,236546148,34,1,0,0,0
-2.2686006,53.4285363,-116449878521627930,,61356,150586255,53,2,0,1,1
-2.2669829,53.4105628,-1058014846724639002,,5239172,2147483647,5,2,2,3,0
-2.2654394,53.4042742,5306168693943067366,,64816,168048928,45,1,0,0,0
-2.2654506,53.4060719,191947070037925606,,350472,618280296,34,0,2,0,2
-2.265473,53.4096673,-5106175553058999578,,2966092,2147483647,39,14,10,8,12
-2.2655515,53.4222511,2569002052646554342,,644300,2147483647,70,3,3,2,8
-2.2639576,53.407873,-7392318821772542234,,780351,2147483647,53,2,3,4,4
-2.2639687,53.4096706,-1212521488197726490,,1943409,749830048,15,2,5,0,3
-2.2639798,53.4114683,3918830831337348838,,3229874,671850709,32,7,8,9,8
-2.2641248,53.4348382,642595021640285926,,42571,72493781,49,0,0,1,1
-2.2641304,53.4357371,-4791402683534345498,,35402,50134223,9,0,1,1,0
-2.2625475,53.4231566,4620571431220990694,,823879,1381307250,172,14,11,18,13
-2.2626251,53.4357404,-8075047445361915162,,48587,94430186,69,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,450739,2147483647,82,2,2,4,5
-2.2610703,53.4276541,-137584153853775130,,368933,1149509546,38,1,0,0,2
-2.2596366,53.4393424,6928252925488064230,,43689,76351927,65,0,0,1,2
-2.2581422,53.4411433,-4556410478750301466,,41561,69092962,66,0,1,1,0
-2.2581858,53.448334,2182611429018783462,,12439,6189617,147,0,0,1,0
-2.2582295,53.4555247,8915947933731477222,,4193,703415,119,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,170513,1162994903,80,1,3,1,1
-2.256767,53.4627187,3039435907933082342,,1992,158864,128,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,1392223,222027397,53,12,7,10,12
-2.255029,53.4240718,3865591119366498022,,1258098,2147483647,65,5,10,6,12
-2.2534225,53.4069969,-870103516874982682,,23158,21452467,16,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,119075,567155677,36,1,0,1,1
-2.2536688,53.4483437,-747376947130797338,,27224,29647709,104,2,1,0,0
-2.2537278,53.4582309,4110244484250710758,,6261,1568490,122,0,1,0,0
-2.2520087,53.4222805,8139133447504603878,,1411907,2147483647,3,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,57446,132004791,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,43581,75973016,120,1,0,1,0
-2.2507794,53.4690233,6473393554871122662,,2309,213376,34,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,1152445,1585645212,152,15,20,16,19
-2.2490308,53.4276799,1036313237803250406,,983160,9449629,105,5,4,11,11
-2.2491466,53.4474544,-4839231609984291098,,62102,154268867,119,0,0,1,1
-2.2491887,53.4546451,2592316614829440742,,21531,18543478,88,1,1,0,0
-2.2492203,53.4600381,6920988056863402726,,10049,4039520,171,1,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,6922,1916859,227,0,0,1,0
-2.2475102,53.4249865,-5879721582954902810,,1110090,2047424345,33,2,4,2,7
-2.2475363,53.4294807,5130503960379421414,,863179,2147483647,126,9,10,13,9
-2.2476148,53.4429633,-4969036807814083866,,148242,879036110,42,1,1,0,1
-2.2476462,53.4483564,1358016679883317990,,66792,178449197,75,1,0,0,0
-2.2476985,53.4573447,-5069807248749291802,,18375,13506671,84,2,1,0,0
-2.247709,53.4591424,7549888860629624550,,14301,8181122,109,0,1,0,0
-2.2459482,53.4151023,-2150724162158343450,,232020,2147483647,66,0,1,0,1
-2.2460157,53.4267873,7716747286468479718,,1014059,2147483647,128,13,15,11,17
-2.2460417,53.4312815,1997942342664534758,,761876,1743376677,65,3,8,10,6
-2.2444798,53.4213973,-7217704855145568538,,735320,152989761,29,3,3,1,1
-2.2445573,53.4348799,-2064972890530953498,,564834,2147483647,99,5,5,2,4
-2.2446296,53.4474637,-8244092857107468570,,110950,492400686,34,0,1,1,1
-2.2429751,53.4214004,-2474266004321519898,,618562,2147483647,42,2,3,3,0
-2.2430213,53.42949,1778553058410231526,,872253,368278038,10,1,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,839677,2147483647,44,9,5,4,3
-2.2431703,53.4555564,5071148158388771558,,43944,77244913,228,1,1,1,0
-2.2432731,53.4735331,2143976240054480614,,3946,623041,580,0,1,0,1
-2.2414653,53.4205046,6213440935825530598,,441837,2147483647,86,7,5,7,5
-2.2414908,53.4249988,2795960880575520486,,769917,2147483647,144,10,12,9,12
-2.2415214,53.4303919,-8432587653027130650,,826615,1561902799,48,3,4,5,5
-2.2415469,53.4348861,-3538754440209109274,,635038,2147483647,100,7,1,5,6
-2.241552,53.4357849,-6125740427307002138,,588515,969137098,76,2,2,5,2
-2.2415877,53.4420768,5293297356943758054,,302402,2147483647,80,4,2,0,1
-2.2416082,53.4456722,1086229531972190950,,194051,1506243139,77,0,0,1,1
-2.2416133,53.446571,-8417502553363109146,,173021,1197454224,96,0,2,3,0
-2.2416541,53.4537617,1931030205438616294,,67377,181586643,182,2,1,2,2
-2.2417103,53.463649,1161034493514112742,,18181,13222050,191,0,1,1,0
-2.2399302,53.4151146,-3726689387908246810,,78534,246708905,56,2,1,0,0
-2.2399454,53.4178111,-5868067221094001946,,188040,1414363600,20,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,297508,2147483647,34,2,1,0,1
-2.2399657,53.4214065,-5180239703508649242,,427698,2147483647,42,2,2,0,1
-2.2399758,53.4232042,-4598569392153701658,,561869,2147483647,54,3,2,5,2
-2.2400367,53.4339903,-7794109970716497178,,696431,2147483647,80,7,4,4,8
-2.2400468,53.435788,3931137325247333094,,616387,2147483647,97,7,6,6,5
-2.2400823,53.4420799,1769312763793713894,,337693,266518528,88,3,3,1,2
-2.2401127,53.4474729,-4075745423687111962,,178481,1274225611,96,2,1,0,3
-2.240128,53.4501694,-4326530161537607962,,127211,647313821,108,1,1,0,1
-2.2384509,53.4196118,-1098098545308658970,,239143,2147483647,60,1,3,2,2
-2.238461,53.4214095,1198586188350393062,,352631,678988391,37,0,0,1,3
-2.238471,53.4232072,-1742205254388824346,,476561,494497018,92,4,8,2,4
-2.2384811,53.4250049,3009794508448603878,,594037,1230334686,110,8,4,11,6
-2.2384962,53.4277014,5930788154385855206,,722488,2147483647,119,12,4,6,5
-2.2385113,53.4303979,8190253378739534566,,766315,2014764817,99,7,6,8,4
-2.2385365,53.4348921,-6063317493100775706,,670956,827422266,110,7,5,4,5
-2.2385516,53.4375887,3509024695818078950,,560307,2147483647,88,8,5,5,8
-2.2386172,53.4492736,3602411090962543334,,164816,1086573100,162,4,5,2,4
-2.2386474,53.4546666,8099528676304256742,,84447,285257585,117,1,1,2,0
-2.2369262,53.4160194,-1619478356097320218,,64899,168476507,69,0,0,0,1
-2.2369713,53.424109,-8540306758654236954,,459016,2147483647,51,3,2,0,2
-2.2370213,53.4330975,-9112110573945194778,,715459,2147483647,75,6,2,9,4
-2.2371165,53.4501754,446068822690904806,,169790,1153152164,124,1,0,0,3
-2.2371315,53.452872,-7200314542101297434,,123161,606745630,153,1,0,5,3
-2.2371416,53.4546696,7782874499567438566,,98973,391826546,152,2,1,2,1
-2.2371516,53.4564673,-2327882606240945434,,79323,251691032,111,2,0,2,0
-2.2354317,53.4178201,-6391442962836664602,,92104,339327297,110,0,3,1,2
-2.2354515,53.4214155,-1070523536778915098,,237150,2147483647,38,2,0,0,1
-2.2354814,53.4268085,6902711099849457382,,542383,2147483647,73,5,4,3,6
-2.2355112,53.4322016,-1403252005928681754,,695243,2147483647,79,12,4,2,5
-2.2355361,53.4366958,3887636220315790054,,625952,2147483647,84,5,6,8,9
-2.2355709,53.4429877,1236613966956886758,,402181,2147483647,98,2,7,3,2
-2.2356058,53.4492796,-1588046711150247194,,213328,1820362777,187,1,6,5,5
-2.2356556,53.458268,8756931848042127078,,74619,222723840,104,2,1,1,0
-2.2356656,53.4600657,-720865710858229018,,59906,143552774,141,0,0,1,3
-2.2339172,53.4160253,2732569382970713830,,39765,63252978,126,2,1,0,1
-2.234016,53.4340022,6738723793976690406,,664638,489927903,91,3,4,7,5
-2.2340605,53.4420918,-3933303127479475482,,461486,2147483647,105,3,5,6,3
-2.2340902,53.4474849,-6591207244879713562,,286664,2147483647,108,4,2,4,2
-2.2341149,53.4519791,7425251102689444582,,178962,1281110070,155,3,0,3,1
-2.2341397,53.4564733,-7111100781040061722,,107476,462044041,238,2,2,3,2
-2.2324716,53.4268144,-3762552657060378906,,414094,2147483647,80,2,3,4,3
-2.2324814,53.4286121,6563400240211241702,,499911,1406540546,121,3,9,3,5
-2.2325059,53.4331063,8459864537101176550,,630322,2147483647,60,4,9,7,7
-2.2325108,53.4340052,7456298134039442150,,637433,2147483647,133,6,7,6,8
-2.2325305,53.4376005,-7605122208089007386,,607006,1853386007,99,9,6,3,2
-2.2325551,53.4420948,-8226178003685262618,,484050,782244441,108,5,7,1,4
-2.232614,53.4528809,-1235858856937512218,,183162,1341933146,208,2,4,5,5
-2.2326632,53.4618692,2459985931257277158,,66226,175436545,122,1,1,0,1
-2.2327174,53.4717565,-5827861275037247770,,19861,15779691,171,1,0,0,0
-2.2327469,53.4771495,-2891343070637345050,,9963,3971172,118,0,1,0,0
-2.2309471,53.423222,5611432695519511270,,194289,1509941212,116,0,3,5,2
-2.230952,53.4241208,-1491080636335442202,,232176,2147483647,117,1,3,0,2
-2.2310398,53.4403,-2682978765406273818,,550041,2147483647,70,6,4,3,5
-2.2310691,53.4456931,-5020996556818351386,,393664,1903915071,60,3,3,1,2
-2.2310984,53.4510861,5698718543070881510,,245141,2147483647,249,5,7,6,9
-2.2311131,53.4537826,3736304214627386086,,187103,1400309404,292,8,3,4,8
-2.2294569,53.4259214,6879190458866562790,,268742,2147483647,54,2,0,2,1
-2.2294617,53.4268203,1990722308189258470,,308766,2147483647,52,2,1,0,0
-2.2294666,53.4277191,-6710605221209262362,,349401,588284102,63,2,0,2,0
-2.2294714,53.4286179,3255939166768291558,,389623,1777296601,23,0,1,1,0
-2.2295587,53.4447971,2257467555694027494,,442396,2147483647,72,6,2,1,4
-2.2296072,53.4537855,6363980927387366,,208581,1740253290,154,3,6,7,2
-2.2296218,53.456482,4057073676603672294,,158801,1008719163,105,4,1,0,2
-2.2297773,53.4852449,1220674658103981798,,4853,942167,135,0,0,1,0
-2.227952,53.4259243,-4701927272354987290,,228324,2085276907,50,2,0,1,1
-2.2279857,53.4322162,-55595343017328922,,480303,637736026,112,2,9,10,2
-2.2279954,53.4340139,-2996318998341358874,,530220,2147483647,118,7,6,10,6
-2.2280483,53.4439012,1539699441101138662,,482681,729321651,47,2,3,3,1
-2.2281062,53.4546873,-796326629284414746,,211760,1793697906,149,0,1,3,6
-2.2264471,53.4259272,-5523066281415237914,,193443,1496822115,64,0,0,1,1
-2.2264567,53.4277248,1118240134374290150,,261063,2147483647,79,1,3,1,0
-2.2264806,53.4322191,-5101957539452930330,,435202,2147483647,107,5,6,6,6
-2.226495,53.4349156,-184485227483581722,,511947,1893688981,150,13,3,7,5
-2.2264998,53.4358144,2868797294355839718,,529259,2147483647,175,10,8,9,9
-2.2265237,53.4403087,1258668625276788454,,547186,2147483647,129,6,10,6,9
-2.2265285,53.4412075,-7094238163107420442,,538257,2147483647,46,5,1,2,3
-2.2266147,53.4573866,-1120175283261031706,,181143,1312524513,83,2,3,5,5
-2.2266195,53.4582855,2977045962529776358,,165944,1101507956,80,1,1,5,3
-2.2266242,53.4591843,8741451993315398374,,151774,921415250,680,12,14,11,8
-2.2248995,53.4178404,-1743861633865101594,,19193,14735895,150,0,1,1,0
-2.224985,53.4340196,-2372993495119785242,,449956,2147483647,93,4,3,6,3
-2.225004,53.437615,4519213211609359078,,524336,2147483647,104,4,6,6,8
-2.2250088,53.4385138,-8758221771478450458,,532441,2147483647,69,4,4,4,6
-2.2250944,53.454693,-1006230360025911578,,254175,2147483647,45,0,2,1,0
-2.2233949,53.4178432,-4731821286731221274,,15556,9680560,103,1,0,0,0
-2.2234657,53.4313259,-332025195348811034,,318768,2147483647,107,2,3,5,1
-2.2234799,53.4340224,-3716113498833270042,,410245,2147483647,121,3,6,5,7
-2.223494,53.436719,5062442451421902566,,479782,617732147,166,6,6,13,7
-2.2234987,53.4376178,6068489294585030374,,495912,1247214945,225,14,11,8,7
-2.2219044,53.4205426,2277967006411247334,,29850,35642955,88,0,1,0,1
-2.2219138,53.4223403,4784466722055728870,,49576,98314010,18,0,0,0,1
-2.2219981,53.4385195,7223335276483340006,,481149,670264780,79,4,2,1,4
-2.2220075,53.4403171,8950447262437577446,,501257,1460415972,112,4,10,4,4
-2.222031,53.4448114,-42709499990171930,,489296,986511059,134,8,8,8,7
-2.2220732,53.4529009,2255462054528927462,,334655,184797490,82,1,3,3,1
-2.2220826,53.4546986,6373913007520376550,,294976,2147483647,33,1,1,1,1
-2.2221437,53.4663835,-6683322362111995162,,103848,431378509,66,0,1,3,1
-2.2204509,53.4304327,864096690897317606,,218630,1911977561,95,0,0,3,2
-2.2205907,53.4573979,5584565380882832102,,258143,2147483647,34,1,1,2,0
-2.2206094,53.4609933,-3550863385087915290,,192120,1476410980,102,1,2,2,5
-2.220656,53.4699817,25313317375288038,,80803,261166295,60,0,1,2,1
-2.2206654,53.4717794,-5849328234770637082,,66776,178366281,56,1,0,0,0
-2.2207494,53.4879584,-2958042334616134938,,9453,3574515,156,0,0,1,1
-2.2188811,53.4178516,-7376106898354509082,,8460,2863439,92,0,0,0,2
-2.2189366,53.4286377,-6509470037929821466,,141165,797109844,73,0,0,0,2
-2.2189459,53.4304354,-6531712291690979610,,190113,1445729390,113,1,2,2,0
-2.2189597,53.433132,-5210557400191173914,,272458,2147483647,120,6,3,4,5
-2.2189921,53.4394239,-6968436138207093018,,440135,2147483647,149,10,10,3,9
-2.2190384,53.4484123,4447200471713822438,,447198,2147483647,122,5,5,3,3
-2.2192099,53.4816693,2517578326928251622,,24713,24430693,444,1,2,1,2
-2.2173903,53.4205509,654894789227815654,,16586,11004107,157,1,0,0,0
-2.2173995,53.4223486,2442210841559382758,,28014,31393349,93,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,364649,1023808213,107,1,5,7,2
-2.2175695,53.4556058,-8069416875561799962,,329615,50883967,113,5,3,2,10
-2.2175741,53.4565046,2182812446337397478,,311853,2147483647,48,1,1,1,2
-2.2176201,53.465493,-2082926296402919706,,155475,966910917,196,3,2,6,3
-2.2176892,53.4789756,5558434910312756966,,39056,61017595,444,2,1,4,3
-2.217786,53.4978511,-6632426888415164698,,3130,392050,23,0,0,1,0
-2.2158993,53.4232502,3836596916226262758,,29764,35436443,82,0,1,0,0
-2.2159449,53.4322386,6997723406242779878,,188476,1420940525,109,1,2,0,3
-2.215954,53.4340363,-4667792155875945754,,238599,2147483647,75,0,4,0,3
-2.2160545,53.4538108,7015746784659691238,,377195,1396095425,111,4,2,6,5
-2.2145395,53.4520159,-1030591265981855002,,413034,2147483647,115,4,4,2,4
-2.2145486,53.4538135,-6781840264850741530,,387340,1706342017,131,5,5,2,2
-2.2145894,53.4619031,5562949115664473830,,244063,2147483647,220,3,2,4,7
-2.2147166,53.4870706,-7155424801555375386,,19403,15060529,110,0,2,0,1
-2.2147302,53.4897671,7892019512122614502,,13686,7492394,184,0,1,0,1
-2.2129077,53.4268509,-4365854647587080474,,51066,104311511,61,2,0,1,1
-2.2129122,53.4277498,-3444955631881788698,,62321,155357650,88,0,0,2,0
-2.2129797,53.4412325,-4205228152766700826,,365924,1061068846,228,7,4,6,5
-2.2129842,53.4421313,4271138640325315302,,383305,1581971319,103,5,5,1,2
-2.2130968,53.4646023,7669362391292573414,,214462,1839770218,49,1,0,2,2
-2.2131013,53.4655012,4915789500678218470,,200242,1603878951,9,1,1,0,0
-2.2113716,53.4205617,6609137962435251942,,7836,2456676,128,0,1,1,0
-2.2114653,53.4394374,-171674776628680986,,298291,2147483647,69,3,3,3,1
-2.2114743,53.4412351,7222454761133521638,,339606,318330239,298,8,15,4,13
-2.2115816,53.4628073,-4753095203419883802,,259384,2147483647,131,2,5,3,5
-2.2098757,53.422362,-6079138451905167642,,11202,5020033,89,1,1,0,0
-2.209889,53.4250586,-1027066858264230170,,23442,21982490,90,1,0,0,0
-2.20996,53.4394401,1022837079674025702,,271939,2147483647,80,2,3,3,0
-2.2100443,53.4565181,-2256721627005357338,,372102,1243444233,182,8,6,3,7
-2.2100843,53.4646077,-109885681898921242,,244015,2147483647,60,0,1,2,1
-2.2100932,53.4664054,-2352980787413263642,,215415,1856159672,69,2,3,3,2
-2.2101643,53.4807868,-6333483518191339802,,58975,139122685,11,1,0,0,0
-2.2101688,53.4816856,-211442823421287706,,53543,114678257,26,0,1,0,0
-2.2084414,53.4367462,5633318785616323302,,183949,1353497201,83,0,0,0,2
-2.2084502,53.4385439,9147437442063163110,,225729,2038160855,85,3,3,1,0
-2.2085384,53.4565207,-2267801940364475674,,377817,1414860251,143,7,5,5,7
-2.2086398,53.4771941,-4900046702186928410,,94154,354599627,118,4,1,0,1
-2.2068881,53.4268615,-3476587762380167450,,26173,27402424,56,0,0,2,0
-2.2069099,53.4313558,2776736908252466918,,69176,191412837,71,1,0,0,1
-2.2069843,53.4466361,-5728255563804281114,,365366,1044748745,79,3,4,4,7
-2.2069886,53.447535,-213261869385131290,,376816,1384646897,90,3,4,2,2
-2.2070368,53.4574222,3687663658254543590,,372181,1245807030,69,1,0,3,2
-2.2070499,53.4601187,7386968241185857254,,338616,291486491,40,2,0,1,3
-2.2071857,53.4879827,-556941535651605786,,33068,43739756,3,0,1,0,0
-2.2053571,53.4214711,3531159555317491430,,5056,1022877,76,0,0,1,0
-2.2054873,53.4484364,-3500963601324892442,,369096,1154331501,108,4,2,4,5
-2.2055264,53.456526,-6503869555326496026,,382366,1553189060,176,5,6,5,7
-2.205596,53.4709074,-6762972611739766042,,189135,1430882663,33,1,2,0,0
-2.2056221,53.4763004,4611926475471458022,,122344,598722419,70,0,1,1,2
-2.2038998,53.4313609,-9174061010854725914,,51327,105380541,108,0,2,0,1
-2.2040118,53.4547309,4228576129743229670,,387302,1705150538,259,15,6,11,7
-2.2040162,53.4556297,-1057028685199039770,,385118,1637686476,177,8,5,8,9
-2.2040723,53.4673146,7219544467009843942,,253675,2147483647,40,4,0,1,2
-2.2040766,53.4682135,-3482335387196119322,,240342,2147483647,30,0,2,1,1
