x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2578318,53.3899092,8212308234787922662,,2384,227360,70,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,223433,1996898767,60,6,1,4,0
-2.2580223,53.4213688,-4182704147092003098,,923700,2147483647,80,3,9,9,4
-2.2580277,53.4222676,-5187000936324133146,,921147,2147483647,38,1,2,2,3
-2.258104,53.4348514,4541397942516936422,,550491,2147483647,97,7,4,8,6
-2.2581258,53.4384468,2641711967522112230,,421083,2147483647,22,0,1,0,2
-2.2581586,53.4438398,4768270369095828198,,258389,2147483647,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,176072,1240063174,160,2,5,3,3
-2.2582077,53.4519294,9205998164829418214,,101918,415496975,45,0,0,1,1
-2.2582131,53.4528282,7688969206081764070,,90526,327802079,72,0,1,2,0
-2.2582513,53.4591201,-1007389654633267482,,36131,52218260,96,0,1,0,0
-2.258295,53.4663108,-3233283323207055642,,10381,4311161,99,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,328568,23309935,67,2,1,2,0
-2.256588,53.433057,3189310789920967398,,556117,2147483647,21,1,2,1,1
-2.2566368,53.4411466,-7727797502955529498,,309126,2147483647,73,2,3,4,4
-2.2566693,53.4465396,2277113781933741798,,182381,1330523014,53,1,0,0,0
-2.2566856,53.4492361,-6539516393388987674,,134473,723320575,63,1,0,1,1
-2.2567127,53.4537303,-4155465383613604122,,76048,231332197,74,2,0,0,0
-2.2567236,53.455528,3644611249090808550,,59215,140258546,76,0,0,0,1
-2.2549214,53.4060949,7825575789392471782,,134042,718690657,77,0,0,0,1
-2.2549375,53.4087914,4616863920785016550,,220275,1940846558,115,5,0,2,4
-2.2551799,53.4492393,-860152054007299354,,125640,631421428,131,2,0,5,1
-2.2552824,53.4663173,5793172649282262758,,9565,3660307,129,0,0,1,0
-2.2533317,53.3917165,5482264970260645606,,2562,262674,82,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,142133,808082424,100,0,2,3,3
-2.2537654,53.4645228,6611880053056355046,,12589,6339343,72,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,453662,2147483647,25,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,216439,1873840343,102,1,2,2,3
-2.250504,53.4222837,2470063413266779878,,367849,1117575226,35,0,0,1,1
-2.2506151,53.4411593,-7675963362233193754,,208493,1738786316,71,1,2,1,1
-2.2507582,53.465428,-8085232327441485082,,9432,3558965,67,0,2,0,0
-2.2489572,53.4150961,-5300423288364413210,,189891,1442352194,119,4,3,0,1
-2.2490098,53.4240845,-8275522262796308762,,316521,2147483647,40,1,2,0,1
-2.2490518,53.4312752,8508474655642063590,,306157,2147483647,125,3,4,2,2
-2.2491413,53.4465555,-499528539499273498,,116833,546005615,70,1,0,1,1
-2.2491992,53.4564428,-1262665151373865242,,36367,52905031,97,2,0,0,0
-2.2474736,53.4186946,-6605711644699559194,,204633,1674990091,35,0,1,0,3
-2.2474893,53.4213911,-6638174946424823066,,238161,2147483647,18,0,1,1,1
-2.2475468,53.4312784,-6467714298833766682,,260980,2147483647,92,2,4,5,3
-2.2475625,53.4339749,4427247138321140454,,241108,2147483647,8,0,0,0,2
-2.2476933,53.4564459,-7653867988964343066,,33110,43850989,97,1,0,0,1
-2.2477614,53.4681308,-6949652550291979546,,4928,971561,180,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,208580,1740225022,108,1,0,3,3
-2.2460469,53.4321803,-4748077364415549722,,216987,1883337869,45,1,1,1,1
-2.2461665,53.4528537,5070807781310827238,,47424,89964741,99,0,0,1,1
-2.2444747,53.4204985,-3364574189870694682,,148830,886017448,62,1,1,1,1
-2.2445521,53.4339811,1769455742939329254,,175405,1230687705,97,1,2,2,1
-2.2446141,53.4447672,-757688021104144666,,95321,363449294,55,0,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,113346,513893358,55,0,1,2,0
-2.2431343,53.4492645,17445471515811558,,55342,122509913,87,1,2,0,0
-2.2414602,53.4196057,7480125240017999590,,90197,325426926,120,2,0,2,4
-2.2414959,53.4258976,2284183142951257830,,123265,607773330,145,1,0,0,2
-2.2415061,53.4276953,5430031713043068646,,127972,655078686,67,1,0,1,1
-2.2415265,53.4312907,-8101132867654452506,,129611,671966435,58,2,0,0,1
-2.2415826,53.441178,2134388145120086758,,92006,338609498,46,0,0,2,1
-2.239991,53.4259007,-7923449936269307162,,100222,401780924,121,1,1,1,0
-2.2400113,53.4294961,8670404234424253158,,107021,458144495,74,0,1,2,0
-2.2400214,53.4312937,5567086842704958182,,107249,460098089,51,0,1,0,2
-2.240062,53.4384845,-4556176508422569242,,89870,323070023,87,3,1,0,0
-2.2401584,53.4555625,8135992453152823014,,20834,17363864,219,1,0,0,1
-2.2401635,53.4564613,8928120638947925734,,18578,13806470,84,1,0,0,0
-2.2401686,53.4573601,-4265649850451097882,,16505,10897439,45,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,69495,193183581,73,0,1,0,1
-2.2369212,53.4151206,7706531648553271014,,29287,34311315,58,0,0,1,0
-2.2369363,53.4178171,3059311806497755878,,38810,60248958,149,1,0,0,0
-2.2369863,53.4268055,8824827080546263782,,67349,181437002,12,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,60724,147500999,98,0,0,2,0
-2.2370614,53.4402882,5088858815127454438,,58271,135820500,84,1,0,0,0
-2.2370864,53.4447824,-5084443102995850522,,44569,79457407,47,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,12501,6251267,150,2,1,0,0
-2.268578,53.4249409,6092494660767022822,,1943886,823978848,3,0,1,1,0
-2.2686801,53.44112,1561323099836115686,,447606,2147483647,77,2,3,4,3
-2.2687539,53.4528049,4435147735059116774,,105610,446140844,95,0,1,1,2
-2.2688334,53.4653887,-8738292539663768858,,13049,6811748,226,1,0,2,1
-2.2668647,53.391687,-7158070681116558618,,9657,3730979,79,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,401478,2147483647,52,1,3,3,3
-2.2672142,53.4474153,8694117606224232166,,215939,1865197975,207,7,4,5,3
-2.3274254,53.4454676,-1644791520544154906,,586,13780,89,1,0,0,0
-2.3213964,53.4445852,-1707042595512140058,,1977,156350,60,1,0,0,0
-2.3195804,53.4032426,-4428232024906019098,,1612,103957,68,1,0,0,0
-2.3199044,53.4463869,1824515899067930342,,2123,180371,80,0,0,1,0
-2.3182509,53.4266165,7163693852681427686,,9766,3815245,135,0,1,0,1
-2.3152211,53.423928,1180571995274114790,,17192,11823232,24,0,0,2,0
-2.3153743,53.4446012,-4844545072224222490,,5500,1210178,112,1,0,0,0
-2.3136369,53.4131459,3134273808215348966,,15690,9847303,64,0,0,0,1
-2.3137097,53.4230331,8178779188866746086,,22516,20278915,71,0,0,1,0
-2.3137163,53.4239319,-4030617279890936090,,22521,20288329,80,0,0,0,1
-2.3120996,53.4086556,2997996840517882598,,13831,7652850,48,0,0,0,1
-2.3107199,53.4257375,-1210008449453492506,,37372,55869531,116,0,2,2,2
-2.3091497,53.416753,8019751490624600806,,45005,81019506,85,0,2,0,0
-2.3093652,53.4464146,-7152021435328153882,,11295,5103958,48,1,0,0,0
-2.3093718,53.4473135,2157379153073687270,,10155,4125611,131,0,0,0,2
-2.3075414,53.4023754,-4003030971136548122,,13182,6951008,35,1,0,0,1
-2.3075738,53.4068696,-8235657874238147866,,26604,28312978,85,0,1,0,0
-2.3076127,53.4122627,-7932639458173422874,,46431,86234698,63,0,1,0,0
-2.3077101,53.4257453,-216920937321455898,,61835,152944310,90,1,2,0,0
-2.306018,53.3996828,-460389489827642650,,10247,4200628,93,0,0,1,0
-2.30616,53.4194573,3497841882076226278,,83224,277055203,56,0,1,1,0
-2.3062247,53.4284457,-7639454560096133402,,72212,208587645,53,1,0,0,0
-2.304559,53.4059785,582532313941966566,,42606,72610894,65,1,0,1,0
-2.3047133,53.4275507,7317301774385704678,,94465,356946970,13,1,0,0,0
-2.3029653,53.3933985,2084366048965379814,,3607,520599,63,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,183958,1353623781,91,1,3,2,1
-2.3016525,53.4203676,7782118650345762534,,182938,1338653511,73,1,2,1,1
-2.3016652,53.4221653,-1524254435643443482,,178202,1270238344,102,2,2,7,3
-2.3016716,53.4230641,63255042699384550,,174655,1220176059,56,0,2,2,2
-2.3016843,53.4248618,-1006462743993982234,,165646,1097549085,11,1,0,0,1
-2.3016971,53.4266595,6365922817232085734,,154644,956596649,21,0,0,0,1
-2.3018181,53.4437374,-3681896511934668058,,41674,69471130,65,0,0,1,0
-2.3019074,53.4563211,-1424174903181497626,,7636,2332565,132,0,0,0,1
-2.3000592,53.4077876,-2840180346388541722,,139977,783744561,50,1,1,0,2
-2.3001161,53.4158772,2576591799082665702,,235767,2147483647,74,3,1,1,2
-2.3003634,53.4509319,571691043645113062,,20362,16584824,10,0,0,0,1
-2.2985927,53.4131845,-1600903935231875354,,294831,2147483647,98,7,6,2,2
-2.2986368,53.4194763,-8420865694140217626,,309046,2147483647,58,0,4,2,4
-2.2988198,53.4455427,5964035679653807846,,48260,93164529,110,1,0,1,0
-2.2971008,53.4149859,3219679103544351462,,416579,2147483647,35,1,2,1,0
-2.2971447,53.4212778,-9087925838978185498,,378070,1422524261,79,3,4,2,2
-2.2971887,53.4275697,7947607257456283366,,280344,2147483647,68,5,2,4,1
-2.2955901,53.4140908,4276783679812051686,,560261,2147483647,63,1,3,3,2
-2.2955964,53.4149896,8211603441893608166,,561103,2147483647,35,5,4,0,3
-2.2956026,53.4158885,-5196125880247535898,,557702,2147483647,54,4,2,4,1
-2.2956088,53.4167873,-7931807062581964058,,550639,2147483647,56,3,3,2,1
-2.29564,53.4212815,-4799466796873034010,,478928,584978154,70,2,4,4,2
-2.2956525,53.4230792,1358358914761333478,,441031,2147483647,36,3,0,5,3
-2.295665,53.4248769,-2596955060983918874,,401375,2147483647,9,0,0,1,0
-2.2958274,53.4482467,4928154817473603302,,47472,90144781,68,1,0,1,0
-2.2939926,53.4006119,6383070565859695334,,133780,715883629,120,2,1,1,1
-2.2940484,53.4087015,-4733736690919481626,,648612,2147483647,69,2,7,4,6
-2.2941477,53.4230829,-2885906685490015514,,547676,2147483647,3,0,1,0,0
-2.2924763,53.3988179,3515089532313143014,,102606,421120458,57,0,1,3,1
-2.2925133,53.4042109,-6693056573979267354,,520283,2147483647,101,7,5,10,7
-2.2925442,53.4087051,-2189844426926030106,,972826,2147483647,40,8,2,3,6
-2.2926059,53.4176936,-6502341286313663770,,915378,2147483647,71,7,3,5,4
-2.2926244,53.4203901,-6588224948375003418,,794525,2147483647,64,4,7,5,9
-2.2909785,53.3997204,-13428071630414106,,196591,1545925452,89,1,1,2,0
-2.2910522,53.4105065,5464629807399410406,,1559204,2147483647,59,5,7,4,10
-2.2910583,53.4114054,3326442415985405670,,1551150,1753422732,72,11,7,9,9
-2.2910706,53.413203,-2591732382517739802,,1482063,1961166255,54,5,9,9,6
-2.291372,53.4572461,400936319480978150,,19083,14566867,16,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,2366324,641291131,113,18,20,30,21
-2.2895479,53.4105102,6685257941641000678,,2332805,2147483647,59,12,13,12,13
-2.2895845,53.4159032,1990829068792435430,,1722769,2147483647,88,18,22,15,18
-2.289609,53.4194986,-8026178541782673690,,1317539,716887032,30,4,4,3,5
-2.2897619,53.4419696,920152757153068774,,175880,1237354906,115,2,4,0,1
-2.2879463,53.3961323,-2832983381131944218,,74534,222216533,78,0,0,0,1
-2.2879585,53.39793,-6104080252181596442,,169445,1148475178,66,1,2,4,1
-2.2879706,53.3997277,7853108016871907046,,402247,2147483647,86,3,4,3,3
-2.2880557,53.4123115,-3012122039627429146,,3071665,2147483647,47,12,7,13,14
-2.2881165,53.4212999,-1030941762225272090,,1389529,2147483647,3,0,0,0,1
-2.2883357,53.4536581,6010123522684398310,,42722,73007650,48,1,0,0,0
-2.2864606,53.3988325,8947425011782820582,,353367,699767921,78,2,0,2,2
-2.2865574,53.413214,8439564847778172646,,3882930,1790416482,73,26,24,22,24
-2.2865634,53.4141128,2244086235940656870,,3504084,1517959953,82,24,22,18,25
-2.2867207,53.4374827,-2349880479014563098,,360385,900151545,56,3,4,2,3
-2.2867389,53.4401792,7525227969251110630,,270739,2147483647,100,1,1,3,4
-2.286745,53.441078,6347449505222038246,,245176,2147483647,85,2,5,0,1
-2.286751,53.4419768,357805557939255014,,221568,1963698050,103,2,2,3,0
-2.2868783,53.4608524,-5360753529994101018,,14526,8440641,262,0,2,0,0
-2.2849147,53.3925442,-815368468698692890,,20410,16664294,40,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,4561522,2147483647,82,23,32,37,33
-2.2852396,53.4410816,3494728817488889574,,271736,2147483647,58,0,2,4,2
-2.2852697,53.4455758,9159716689765476070,,159785,1021259337,138,2,4,3,2
-2.2835186,53.4087269,3087112355122137830,,17055834,993121113,85,70,72,69,72
-2.2837761,53.4473771,-5459693333498696986,,139326,776477602,72,0,1,1,0
-2.2838241,53.4545678,-7670590484454127898,,50194,100778195,158,2,1,1,0
-2.2819489,53.3988432,-1531414702176768282,,700104,2147483647,92,3,4,4,5
-2.2819548,53.3997421,4224242856455708390,,1446683,2111352427,92,12,11,9,11
-2.282056,53.4150224,-8879952954009294106,,5971396,374132415,50,28,22,18,19
-2.2821989,53.4365946,6065747358238092006,,528525,2147483647,55,2,3,0,0
-2.280516,53.4096329,-6273292361791023386,,23867884,2147483647,5,4,5,4,5
-2.2806759,53.4339016,6531833516955834086,,753125,1213091256,66,4,3,5,7
-2.2807411,53.4437888,-6316401358366248218,,255609,2147483647,58,1,2,2,1
-2.2807767,53.4491819,1250167104052299494,,128512,660622369,75,0,0,0,3
-2.2807886,53.4509795,-7274250121121723674,,100178,401428204,132,1,1,1,1
-2.2808064,53.4536761,1379323443210039014,,67557,182561998,99,1,1,2,1
-2.2789175,53.3952549,136672439326086886,,83704,280258343,145,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,49208699,2147483647,20,20,20,20,20
-2.2790235,53.4114341,1397196653590858470,,15576213,2147483647,47,40,39,38,37
-2.2791472,53.4303098,-3719518425392101658,,1156232,1935335070,17,3,2,2,1
-2.2792061,53.4392982,2688314833196445414,,456217,2147483647,130,8,2,5,7
-2.2792592,53.4473877,-4742144674462263578,,174324,1215557676,117,2,3,2,2
-2.279271,53.4491854,-3634174672891584794,,137357,754679967,129,1,1,1,4
-2.2773903,53.391663,5495915162577544934,,16185,10478704,123,0,0,1,0
-2.2774488,53.4006515,3762509505186382566,,2532136,2147483647,13,3,4,2,3
-2.2775074,53.4096399,4947301433501199078,,23811452,1983619141,82,73,74,75,77
-2.2777067,53.4402005,1856372631446302438,,436612,2147483647,90,4,7,2,7
-2.2777125,53.4410994,-6327396498288151834,,394813,1940144681,118,2,2,6,3
-2.2777301,53.4437959,-366145251308531994,,288695,2147483647,66,3,3,2,3
-2.2778182,53.4572784,1370754339500562150,,43736,76515992,76,0,0,0,1
-2.2778299,53.4590761,4714336420723943142,,32427,42060557,50,0,0,1,1
-2.2760031,53.4096434,-8820616222601541914,,19478865,2147483647,58,53,51,52,48
-2.2760206,53.4123399,5726773707050736358,,11734421,1717989161,73,50,54,53,51
-2.276143,53.4312156,-994356348131164442,,1159480,2147483647,66,6,10,11,6
-2.2761954,53.4393052,2476614203591677670,,504084,1574099638,84,5,3,2,10
-2.2762246,53.4437994,-5678218201772311834,,302576,2147483647,150,5,6,5,9
-2.2763064,53.4563831,-208086630783149338,,53325,113746245,110,0,1,0,0
-2.2763122,53.4572819,-5085592797082956058,,46147,85182303,89,0,1,1,1
-2.2763297,53.4599785,-938212887150026010,,29363,34489016,265,0,2,0,0
-2.2744409,53.4006584,7051460004227449574,,1236966,1073934926,24,5,0,2,2
-2.2744872,53.4078492,5587628396275936998,,16999477,1532635621,46,43,39,40,34
-2.274493,53.408748,-154122749003444506,,16034834,2147483647,56,47,45,42,41
-2.2746959,53.4402075,-7173369861790438682,,473125,363965831,89,2,5,5,0
-2.2747249,53.4447017,-6087113180199494938,,282199,2147483647,50,2,1,0,0
-2.2747365,53.4464994,-632038895201866010,,226154,2045828489,92,2,3,2,2
-2.2747423,53.4473982,3042815643031064294,,201752,1628157686,72,3,0,1,0
-2.2747539,53.4491959,6640224095240627942,,159387,1016181253,37,2,2,0,1
-2.2728851,53.3925723,-2020303403881803034,,20200,16322418,12,0,1,0,0
-2.2729196,53.3979654,502321353703195366,,217588,1893787132,22,0,1,0,2
-2.2730118,53.4123469,-3201484322756805914,,8407834,1578507531,77,49,41,49,41
-2.2731213,53.4294249,-8789908181581459738,,1431543,368347423,65,11,5,14,16
-2.2732078,53.4429075,-4842740103576091930,,358802,854610324,17,1,0,1,0
-2.2732714,53.4527947,2616356044115728102,,99865,398921739,55,2,0,0,2
-2.2715074,53.4123503,-2913805330674472218,,6681416,2147483647,69,27,32,39,38
-2.2716392,53.4330237,1585952286364752614,,1015736,2147483647,46,6,6,6,4
-2.2717081,53.4438097,-1287406204744597786,,329376,44594466,125,4,1,2,10
-2.2717196,53.4456074,-7710881299375691034,,266010,2147483647,65,0,0,1,0
-2.2717368,53.4483039,-8606497867196690714,,189701,1439462220,70,1,3,1,1
-2.2699119,53.3979722,7491398598695306982,,145364,845237124,8,0,0,0,1
-2.2699176,53.398871,2582678220978228966,,213084,1816191888,5,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,5182178,457118157,49,22,21,20,22
-2.2700942,53.4267352,7912825851091262182,,1765729,157923380,15,2,2,2,2
-2.2701627,53.4375213,-2508114947966684442,,653047,2147483647,131,15,6,4,8
-2.2701855,53.4411166,-1478567647357840666,,449304,2147483647,42,0,1,0,1
-2.2702026,53.4438132,-6613529891886863642,,332540,128347546,141,12,6,3,3
-2.2702083,53.444712,-4935060519600114970,,299502,2147483647,27,0,1,1,0
-2.270254,53.4519027,-5846948052282024218,,118732,563892069,99,2,1,0,3
-2.2702711,53.4545992,8670363719230322406,,80287,257846210,85,0,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,39437,62211655,187,2,0,0,1
-2.2685836,53.4258398,2388967691014491878,,1809658,2145519736,77,3,14,15,10
-2.268595,53.4276374,-6879806262695526682,,1563873,2147483647,34,2,7,7,2
-2.2686006,53.4285363,-116449878521627930,,1451690,2147483647,53,2,5,10,5
-2.2686914,53.4429177,-3074028549942443290,,368033,1122986767,113,2,1,7,6
-2.2668872,53.3952824,5567775430308690662,,35389,50096078,117,0,1,1,0
-2.2669379,53.403372,-5979370923309074714,,659215,202756227,6,0,0,1,1
-2.2669829,53.4105628,-1058014846724639002,,2753303,2147483647,5,3,0,2,1
-2.2672763,53.4573025,6181454640530078438,,54017,116715253,137,0,2,1,2
-2.2654394,53.4042742,5306168693943067366,,619042,2147483647,45,4,5,4,0
-2.2654506,53.4060719,191947070037925606,,980338,2147483647,34,4,4,6,2
-2.265473,53.4096673,-5106175553058999578,,1832740,1213544658,39,4,4,4,6
-2.2655515,53.4222511,2569002052646554342,,1934448,2147483647,70,8,15,12,8
-2.2657254,53.4501152,5288571012489448166,,151673,920197680,48,1,1,0,1
-2.2657872,53.4600024,-1280341062552902938,,34830,48525866,232,0,0,0,1
-2.2659052,53.4788779,9170032080984479462,,689,19015,216,0,0,0,1
-2.2638852,53.396188,-8701225798973461786,,34626,47960747,80,1,0,0,1
-2.263913,53.4006822,-4693340380121925914,,154976,960714450,23,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,1014558,2147483647,53,2,8,8,4
-2.2639687,53.4096706,-1212521488197726490,,1337680,2147483647,15,5,2,2,4
-2.2639798,53.4114683,3918830831337348838,,1621414,2080159177,32,5,2,4,4
-2.2641248,53.4348382,642595021640285926,,743505,637179142,49,3,4,7,3
-2.2641304,53.4357371,-4791402683534345498,,689200,1820019515,9,1,0,1,0
-2.2642643,53.4573092,6606389088641780454,,53471,114368705,158,2,1,1,0
-2.2642811,53.4600057,-2094136700376243482,,34612,47921712,178,0,0,0,3
-2.2642867,53.4609046,2786209257130086118,,29751,35405517,219,0,1,0,1
-2.2623869,53.3970901,-5513358716948899098,,38762,60100131,48,1,1,0,0
-2.2625475,53.4231566,4620571431220990694,,1433170,554772243,172,26,20,25,19
-2.2626251,53.4357404,-8075047445361915162,,650883,2147483647,69,4,2,6,4
-2.2626307,53.4366392,6994889169561344742,,603832,1699666779,8,1,1,1,0
-2.2626529,53.4402346,8216016024094227174,,436773,2147483647,85,6,5,2,4
-2.262775,53.4600091,3244357800407432934,,34134,46606063,211,1,0,0,1
-2.2627806,53.4609079,38243580955114214,,29367,34497227,75,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,13173,6941919,106,1,0,0,0
-2.2609161,53.4024865,-5933324581290599706,,158942,1010513867,62,3,1,1,0
-2.2610648,53.4267553,1881598345399029478,,1081052,2147483647,82,8,10,8,12
-2.2610703,53.4276541,-137584153853775130,,1034098,2147483647,38,3,5,5,6
-2.2612468,53.456417,7677795732125841126,,58820,138393580,101,1,1,1,1
-2.2612524,53.4573159,-8367947633423936794,,51308,105301557,85,0,0,1,0
-2.2594394,53.406984,3936136334371225318,,351127,636641964,14,1,3,0,0
-2.2596202,53.4366458,8095299380258924262,,526125,2147483647,11,1,0,1,1
-2.2596366,53.4393424,6928252925488064230,,421077,2147483647,65,4,4,3,5
-2.259686,53.4474319,3679959816390162150,,186046,1384538358,242,5,4,5,5
-2.2597903,53.4645098,-552839631580457242,,14937,8925590,105,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,334145,171162225,66,6,2,2,1
-2.2581858,53.448334,2182611429018783462,,158792,1008603438,147,1,1,3,5
-2.2582295,53.4555247,8915947933731477222,,62252,155016536,119,2,1,1,0
-2.2565988,53.4348547,392240170952047334,,498804,1362286841,80,3,2,4,5
-2.256691,53.4501349,2900630327606301414,,120738,583115997,140,3,5,1,0
-2.2567181,53.4546291,-642915918212897050,,67214,180709658,95,0,1,2,0
-2.2550236,53.4231729,645854827671183078,,651064,2147483647,53,0,2,1,3
-2.255029,53.4240718,3865591119366498022,,650472,2147483647,65,4,4,9,6
-2.2551314,53.4411498,-6174781603470339354,,283575,2147483647,17,2,1,2,0
-2.2552069,53.4537335,-3264897569426265370,,71593,205023302,67,1,2,0,0
-2.2552284,53.4573289,8354696117189751526,,43072,74208730,118,0,1,0,0
-2.2534225,53.4069969,-870103516874982682,,124662,621632972,16,1,1,0,0
-2.2536688,53.4483437,-747376947130797338,,128866,664265179,104,0,1,2,1
-2.2536903,53.4519391,-7272880667368982810,,84313,284353460,89,0,1,0,0
-2.253701,53.4537367,317066603556146918,,66881,178924912,108,1,0,1,0
-2.2537117,53.4555344,4288997470943974118,,52360,109664460,41,1,0,0,1
-2.2537278,53.4582309,4110244484250710758,,35377,50063347,122,1,0,1,1
-2.2518971,53.4034047,-1595526353972737306,,46734,87363630,52,0,0,0,1
-2.2519024,53.4043036,-4719508494448830746,,56879,129408941,69,0,0,1,0
-2.251913,53.4061013,-1541892687761931546,,82258,270661392,58,0,1,0,1
-2.2519237,53.407899,-6117992627561579802,,114945,528497709,21,0,1,0,0
-2.2520087,53.4222805,8139133447504603878,,446167,2147483647,3,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,69628,193922423,63,0,0,0,1
-2.2521951,53.4537399,-3385240009549856026,,62004,153780020,44,0,1,0,1
-2.2502716,53.3827344,4790645622058516198,,106,453,116,0,1,0,0
-2.2504036,53.4052056,7958228763456460518,,54224,117612330,81,1,0,0,2
-2.2506575,53.4483501,360096994605882086,,107789,464742224,120,2,1,3,2
-2.2507529,53.4645292,3087230189187089126,,11061,4894204,40,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,2316,214568,256,1,0,0,0
-2.2488784,53.4016134,8681902611632027366,,19773,15639503,62,1,1,0,0
-2.2488942,53.4043099,-3521441847075571994,,35710,51008800,137,0,1,0,1
-2.248994,53.421388,-6940811053869699354,,292322,2147483647,152,6,6,2,3
-2.2490308,53.4276799,1036313237803250406,,324217,2147483647,105,4,2,3,4
-2.2491466,53.4474544,-4839231609984291098,,106888,457003642,119,1,1,2,2
-2.2491887,53.4546451,2592316614829440742,,46374,86023558,88,1,1,0,0
-2.249215,53.4591393,7817097443231928038,,24610,24227361,113,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,21457,18417141,171,1,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,13925,7757143,227,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,266092,2147483647,33,2,0,0,1
-2.2475363,53.4294807,5130503960379421414,,269053,2147483647,126,4,3,3,0
-2.2476148,53.4429633,-4969036807814083866,,142775,815394720,42,1,0,1,1
-2.2476462,53.4483564,1358016679883317990,,87450,305902241,75,0,1,0,0
-2.2476985,53.4573447,-5069807248749291802,,29209,34127812,84,0,0,1,0
