x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2627028,53.4483242,,181832,1322521342,46,0,1,2,1
-2.2627695,53.4591102,,39548,62562107,192,0,0,1,2
-2.2628028,53.4645032,,15568,9694833,65,0,0,0,0
-2.2628473,53.4716939,,3713,551620,200,0,0,0,0
-2.2608335,53.3890038,,2351,221174,76,0,0,0,0
-2.2609546,53.4087784,,644855,2147483647,47,4,1,7,1
-2.2610152,53.4186657,,1326827,1699389087,41,4,6,4,6
-2.2610427,53.4231599,,1244312,1803034129,25,2,2,3,2
-2.2612027,53.4492263,,157090,987097055,37,1,1,2,0
-2.2614182,53.4842809,,162,1053,136,0,0,0,0
-2.2593464,53.3917036,,4901,961098,73,0,0,0,0
-2.2595106,53.418669,,1091949,449522372,87,8,6,9,7
-2.259516,53.4195678,,1102282,1356386178,51,7,2,6,8
-2.2595928,53.4321516,,722012,2147483647,34,3,2,2,4
-2.2595982,53.4330505,,681498,1397728791,114,4,6,7,3
-2.2596037,53.4339493,,641424,2147483647,84,4,8,4,6
-2.2596311,53.4384435,,454762,2147483647,53,5,2,1,3
-2.2596641,53.4438366,,275064,2147483647,24,0,0,1,1
-2.2596805,53.4465331,,206033,1697991437,67,3,2,4,1
-2.2597299,53.4546226,,73897,218431569,35,0,0,0,0
-2.2597574,53.4591168,,37520,56312102,100,0,2,0,0
-2.2598068,53.4672063,,9004,3243241,93,0,0,0,0
-2.2598233,53.4699029,,5260,1107003,82,0,0,0,0
-2.2599002,53.4824865,,267,2870,62,0,0,0,0
-2.2599167,53.485183,,122,602,68,0,0,0,0
-2.2599277,53.4869807,,69,191,6,0,0,0,0
-2.2577938,53.3836172,,288,3334,99,0,0,0,0
-2.2578046,53.3854149,,546,11948,51,0,0,0,0
-2.2578101,53.3863138,,741,21974,78,0,0,0,0
-2.2578264,53.3890103,,1789,128121,62,0,0,0,0
-2.2578318,53.3899092,,2384,227360,70,1,0,0,0
-2.2578644,53.3953023,,12689,6440533,25,0,0,0,0
-2.2579297,53.4060884,,223433,1996898767,60,6,1,4,0
-2.2580223,53.4213688,,923700,2147483647,80,3,9,9,4
-2.2580277,53.4222676,,921147,2147483647,38,1,2,2,3
-2.258104,53.4348514,,550491,2147483647,97,7,4,8,6
-2.2581258,53.4384468,,421083,2147483647,22,0,1,0,2
-2.2581586,53.4438398,,258389,2147483647,28,1,0,0,0
-2.2581804,53.4474352,,176072,1240063174,160,2,5,3,3
-2.2582077,53.4519294,,101918,415496975,45,0,0,1,1
-2.2582131,53.4528282,,90526,327802079,72,0,1,2,0
-2.2582513,53.4591201,,36131,52218260,96,0,1,0,0
-2.258295,53.4663108,,10381,4311161,99,1,0,0,0
-2.2583332,53.4726026,,2904,337473,167,0,0,0,0
-2.258377,53.4797933,,537,11562,2,0,0,0,0
-2.2563012,53.3854182,,479,9212,52,0,0,0,0
-2.256339,53.3917101,,3580,512727,70,0,0,0,0
-2.2563444,53.392609,,4713,888535,60,0,0,0,0
-2.2563498,53.3935078,,6188,1531741,98,0,0,0,0
-2.2564472,53.4096871,,328568,23309935,67,2,1,2,0
-2.256588,53.433057,,556117,2147483647,21,1,2,1,1
-2.2566368,53.4411466,,309126,2147483647,73,2,3,4,4
-2.2566693,53.4465396,,182381,1330523014,53,1,0,0,0
-2.2566856,53.4492361,,134473,723320575,63,1,0,1,1
-2.2567127,53.4537303,,76048,231332197,74,2,0,0,0
-2.2567236,53.455528,,59215,140258546,76,0,0,0,1
-2.2567778,53.4645164,,13915,7745987,113,0,0,0,0
-2.2568539,53.4771001,,1017,41391,21,0,0,0,0
-2.2568702,53.4797966,,524,11006,112,0,0,0,0
-2.2568919,53.4833919,,201,1618,326,0,0,0,0
-2.2547924,53.3845226,,308,3807,82,0,0,0,0
-2.25483,53.3908145,,2310,213561,20,0,0,0,0
-2.2548568,53.3953087,,8792,3092517,86,0,0,0,0
-2.2549214,53.4060949,,134042,718690657,77,0,0,0,1
-2.2549375,53.4087914,,220275,1940846558,115,5,0,2,4
-2.2551799,53.4492393,,125640,631421428,131,2,0,5,1
-2.2552824,53.4663173,,9565,3660307,129,0,0,1,0
-2.253289,53.3845258,,268,2873,102,0,0,0,0
-2.2532996,53.3863235,,485,9414,107,0,0,0,0
-2.2533263,53.3908177,,1957,153290,14,0,0,0,0
-2.2533317,53.3917165,,2562,262674,82,0,0,1,0
-2.2536635,53.4474449,,142133,808082424,100,0,2,3,3
-2.2537224,53.4573321,,40451,65452386,68,0,0,0,0
-2.2537654,53.4645228,,12589,6339343,72,1,0,0,0
-2.2537976,53.4699158,,4532,821905,104,0,0,0,0
-2.2539157,53.4896902,,22,20,143,0,0,0,0
-2.251759,53.3800347,,38,58,66,0,0,0,0
-2.2518227,53.3908209,,1650,108911,60,0,0,0,0
-2.2518493,53.3953151,,6022,1451057,52,0,0,0,0
-2.2520141,53.4231793,,453662,2147483647,25,0,1,0,0
-2.2521259,53.442055,,216439,1873840343,102,1,2,2,3
-2.2521791,53.4510434,,86934,302304944,2,0,0,0,0
-2.2522378,53.4609306,,21722,18875076,18,0,0,0,0
-2.2523392,53.4780085,,726,21088,11,0,0,0,0
-2.2502874,53.385431,,265,2820,72,0,0,0,0
-2.250504,53.4222837,,367849,1117575226,35,0,0,1,1
-2.2506151,53.4411593,,208493,1738786316,71,1,2,1,1
-2.2507211,53.4591361,,26728,28576785,69,0,0,0,0
-2.2507582,53.465428,,9432,3558965,67,0,2,0,0
-2.2508271,53.4771129,,851,28995,26,0,0,0,0
-2.248763,53.3818387,,65,170,68,0,0,0,0
-2.2488889,53.4034111,,29519,34857051,6,0,0,0,0
-2.2489099,53.4070064,,60513,146474958,5,0,0,0,0
-2.2489572,53.4150961,,189891,1442352194,119,4,3,0,1
-2.2490098,53.4240845,,316521,2147483647,40,1,2,0,1
-2.2490518,53.4312752,,306157,2147483647,125,3,4,2,2
-2.2491413,53.4465555,,116833,546005615,70,1,0,1,1
-2.2491992,53.4564428,,36367,52905031,97,2,0,0,0
-2.247244,53.3791453,,14,8,61,0,0,0,0
-2.2472857,53.3863361,,251,2523,74,0,0,0,0
-2.2474736,53.4186946,,204633,1674990091,35,0,1,0,3
-2.2474893,53.4213911,,238161,2147483647,18,0,1,1,1
-2.2475468,53.4312784,,260980,2147483647,92,2,4,5,3
-2.2475625,53.4339749,,241108,2147483647,8,0,0,0,2
-2.2476933,53.4564459,,33110,43850989,97,1,0,0,1
-2.2477614,53.4681308,,4928,971561,180,0,1,0,0
-2.2477718,53.4699285,,3483,485354,138,0,0,0,0
-2.2457615,53.3827438,,65,172,66,0,0,0,0
-2.2457822,53.3863392,,209,1760,30,0,0,0,0
-2.2457978,53.3890357,,470,8873,41,0,0,0,0
-2.245803,53.3899346,,612,14986,20,0,0,0,0
-2.245995,53.4231919,,208580,1740225022,108,1,0,3,3
-2.2460469,53.4321803,,216987,1883337869,45,1,1,1,1
-2.2461665,53.4528537,,47424,89964741,99,0,0,1,1
-2.2461769,53.4546513,,37938,57573078,43,0,0,0,0
-2.2461977,53.4582467,,23271,21662068,85,0,0,0,0
-2.2462029,53.4591455,,20413,16668636,36,0,0,0,0
-2.2443045,53.3908365,,651,16990,37,0,0,0,0
-2.2443097,53.3917354,,838,28150,50,0,0,0,0
-2.2443148,53.3926342,,1075,46270,66,0,0,0,0
-2.2444747,53.4204985,,148830,886017448,62,1,1,1,1
-2.2445521,53.4339811,,175405,1230687705,97,1,2,2,1
-2.2446141,53.4447672,,95321,363449294,55,0,1,0,0
-2.2447849,53.4744289,,1162,54082,111,0,0,0,0
-2.2427906,53.3890419,,319,4081,54,0,0,0,0
-2.2430829,53.4402761,,113346,513893358,55,0,1,2,0
-2.2431343,53.4492645,,55342,122509913,87,1,2,0,0
-2.2431805,53.457354,,21188,17958269,90,0,0,0,0
-2.2432114,53.4627471,,9494,3605893,72,0,0,0,0
-2.243268,53.4726343,,1548,95897,300,0,0,0,0
-2.243304,53.4789261,,382,5855,2,0,0,0,0
-2.2433452,53.4861168,,55,125,2,0,0,0,0
-2.2412565,53.3836518,,51,104,16,0,0,0,0
-2.2414602,53.4196057,,90197,325426926,120,2,0,2,4
-2.2414959,53.4258976,,123265,607773330,145,1,0,0,2
-2.2415061,53.4276953,,127972,655078686,67,1,0,1,1
-2.2415265,53.4312907,,129611,671966435,58,2,0,0,1
-2.2415673,53.4384814,,106302,452004640,75,0,0,0,0
-2.2415826,53.441178,,92006,338609498,46,0,0,2,1
-2.2417563,53.4717385,,1679,112763,456,0,0,0,0
-2.2417717,53.474435,,959,36835,361,0,0,0,0
-2.2397683,53.3863514,,96,371,14,0,0,0,0
-2.2397784,53.3881491,,163,1072,11,0,0,0,0
-2.239991,53.4259007,,100222,401780924,121,1,1,1,0
-2.2400113,53.4294961,,107021,458144495,74,0,1,2,0
-2.2400214,53.4312937,,107249,460098089,51,0,1,0,2
-2.240062,53.4384845,,89870,323070023,87,3,1,0,0
-2.2401178,53.4483717,,45615,83230403,91,0,0,0,0
-2.2401584,53.4555625,,20834,17363864,219,1,0,0,1
-2.2401635,53.4564613,,18578,13806470,84,1,0,0,0
-2.2401686,53.4573601,,16505,10897439,45,0,0,1,0
-2.2402143,53.4654497,,4822,930253,67,0,0,0,0
-2.2402244,53.4672474,,3522,496426,209,0,0,0,0
-2.2402549,53.4726404,,1255,63017,391,0,0,0,0
-2.2402753,53.4762357,,583,13630,68,0,0,0,0
-2.2403007,53.4807299,,203,1652,2,0,0,0,0
-2.2383,53.3926464,,461,8529,49,0,0,0,0
-2.2384106,53.412421,,26636,28379938,3,0,0,0,0
-2.2385668,53.4402852,,69495,193183581,73,0,1,0,1
-2.2386777,53.4600597,,9927,3942090,35,0,0,0,0
-2.2387635,53.4753399,,635,16158,475,0,0,0,0
-2.2367614,53.3863574,,63,159,32,0,0,0,0
-2.2367813,53.3899528,,177,1261,17,0,0,0,0
-2.2368213,53.3971436,,1149,52813,65,0,0,0,0
-2.2369212,53.4151206,,29287,34311315,58,0,0,1,0
-2.2369363,53.4178171,,38810,60248958,149,1,0,0,0
-2.2369563,53.4214125,,51875,107644122,33,0,0,0,0
-2.2369863,53.4268055,,67349,181437002,12,0,1,0,0
-2.2370564,53.4393893,,60724,147500999,98,0,0,2,0
-2.2370614,53.4402882,,58271,135820500,84,1,0,0,0
-2.2370864,53.4447824,,44569,79457407,47,0,0,0,1
-2.2371566,53.4573662,,12501,6251267,150,2,1,0,0
-2.2373121,53.4852301,,49,98,88,0,0,0,0
-2.2373322,53.4888255,,15,9,48,0,0,0,0
-2.2352232,53.3800685,,6,1,3,0,0,0,0
-2.235248,53.3845627,,29,34,39,0,0,0,0
-2.2352579,53.3863604,,50,102,17,0,0,0,0
-2.2354168,53.4151235,,22992,21146723,75,0,0,0,0
-2.2356157,53.4510773,,22092,19522717,125,0,0,0,0
-2.2357503,53.4753459,,497,9894,640,0,0,0,0
-2.2357852,53.4816378,,115,537,141,0,0,0,0
-2.2682892,53.3790998,,52,108,70,0,0,0,0
-2.2683118,53.3826952,,369,5455,30,0,0,0,0
-2.268357,53.389886,,5612,1259787,86,0,0,0,0
-2.268578,53.4249409,,1943886,823978848,3,0,1,1,0
-2.2686801,53.44112,,447606,2147483647,77,2,3,4,3
-2.2687482,53.4519061,,119874,574799635,16,0,0,0,0
-2.2687539,53.4528049,,105610,446140844,95,0,1,1,2
-2.2688334,53.4653887,,13049,6811748,226,1,0,2,1
-2.2688789,53.4725793,,2957,349814,11,0,0,0,0
-2.2689074,53.4770735,,1037,43078,2,0,0,0,0
-2.2668028,53.3817997,,235,2209,84,0,0,0,0
-2.2668309,53.386294,,1402,78646,30,0,0,0,0
-2.2668647,53.391687,,9657,3730979,79,0,1,0,0
-2.2671803,53.4420223,,401478,2147483647,52,1,3,3,3
-2.2672142,53.4474153,,215939,1865197975,207,7,4,5,3
-2.2673159,53.4635944,,18496,13685543,45,0,0,0,0
-2.2674686,53.4878629,,48,93,73,0,0,0,0
-2.364487,53.3779458,,0,0,18,0,0,0,0
-2.3644947,53.3788446,,0,0,44,0,0,0,0
-2.3645792,53.3887319,,0,0,39,0,0,0,0
-2.3645869,53.3896307,,0,0,8,0,0,0,0
-2.3647099,53.4040121,,0,0,74,0,0,0,0
-2.3647253,53.4058098,,0,0,40,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3629838,53.3779504,,0,0,28,0,0,0,0
-2.3630527,53.3860399,,0,0,5,0,0,0,0
-2.3630756,53.3887364,,0,0,33,0,0,0,0
-2.3631063,53.3923318,,0,0,3,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3614807,53.3779549,,0,0,38,0,0,0,0
-2.3615111,53.3815503,,0,0,19,0,0,0,0
-2.3615721,53.388741,,0,0,39,0,0,0,0
-2.361595,53.3914375,,0,0,34,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3600609,53.3878467,,0,0,32,0,0,0,0
-2.3600913,53.3914421,,0,0,28,0,0,0,0
-2.3601293,53.3959363,,0,0,76,0,0,0,0
-2.360228,53.4076212,,0,0,79,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3586179,53.395042,,0,0,53,0,0,0,0
-2.3586709,53.4013338,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3569862,53.3797662,,0,0,28,0,0,0,0
-2.3570765,53.3905523,,0,0,14,0,0,0,0
-2.3571141,53.3950465,,0,0,109,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,1,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3555504,53.3878602,,0,0,88,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,1,0,67,0,0,0,0
-2.3558806,53.4274091,,1,0,111,0,0,0,0
-2.3558956,53.4292067,,1,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,2,0,12,0,0,0,0
-2.3543756,53.4274136,,3,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,3,0,57,0,0,0,0
-2.3529974,53.4426982,,2,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,1,0,114,0,0,0,0
-2.351225,53.4103446,,3,0,77,0,0,0,0
-2.3513584,53.4265236,,6,1,66,0,0,0,0
-2.3515737,53.4525898,,1,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,1,0,114,0,0,0,0
-2.3496838,53.4058548,,3,0,20,0,0,0,0
-2.349728,53.4112478,,5,1,79,0,0,0,0
-2.3497575,53.4148432,,7,2,55,0,0,0,0
-2.3497944,53.4193374,,8,3,24,0,0,0,0
-2.3498092,53.421135,,9,3,29,0,0,0,0
-2.3498387,53.4247304,,10,4,56,0,0,0,0
-2.3498535,53.426528,,10,4,65,0,0,0,0
-2.3498757,53.4292245,,9,3,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,4,0,19,0,0,0,0
-2.348187,53.406758,,5,1,75,0,0,0,0
-2.348231,53.4121511,,8,3,42,0,0,0,0
-2.3482751,53.4175441,,12,6,12,0,0,0,0
-2.3482825,53.4184429,,12,6,27,0,0,0,0
-2.3485621,53.4525986,,2,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,1,0,132,0,0,0,0
-2.3466023,53.3968752,,2,0,9,0,0,0,0
-2.3468511,53.4274357,,21,18,63,0,0,0,0
-2.346873,53.4301322,,20,16,66,0,0,0,0
-2.3470342,53.4499065,,4,0,148,0,0,0,0
-2.3470416,53.4508053,,4,0,96,0,0,0,0
-2.3470489,53.4517042,,3,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,2,0,39,0,0,0,0
-2.3451203,53.3995761,,4,0,76,0,0,0,0
-2.3451567,53.4040703,,8,2,40,0,0,0,0
-2.345164,53.4049691,,9,3,70,0,0,0,0
-2.3451859,53.4076656,,12,6,18,0,0,0,0
-2.345266,53.4175528,,25,26,17,0,0,0,0
-2.3453316,53.4256424,,31,39,26,0,0,0,0
-2.3453753,53.4310354,,29,33,65,0,0,0,0
-2.3453826,53.4319342,,28,31,69,0,0,0,0
-2.3455066,53.4472144,,9,3,100,0,0,0,0
-2.3455139,53.4481132,,8,2,84,0,0,0,0
-2.3455504,53.4526074,,4,0,94,0,0,0,0
-2.345565,53.454405,,3,0,82,0,0,0,0
-2.3456162,53.4606968,,1,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,1,0,49,0,0,0,0
-2.3435802,53.3950862,,2,0,27,0,0,0,0
-2.3435874,53.3959851,,3,0,18,0,0,0,0
-2.3436454,53.4031758,,10,4,99,0,0,0,0
-2.3436961,53.4094676,,21,17,31,0,0,0,0
-2.3437759,53.4193548,,40,64,26,0,0,0,0
-2.3438558,53.429242,,43,75,66,0,0,0,0
-2.3438703,53.4310397,,41,69,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,7,2,84,0,0,0,0
-2.3422352,53.414865,,45,84,30,0,0,0,0
-2.3425099,53.4490207,,15,9,95,0,0,0,0
-2.3425533,53.4544137,,7,2,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,12,6,67,0,0,0,0
-2.3406732,53.4076786,,35,50,65,0,0,0,0
-2.3407954,53.4229588,,89,320,48,0,0,0,0
-2.340997,53.4481262,,24,24,37,0,0,0,0
-2.3410691,53.4571145,,7,1,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,121,594,14,0,0,0,0
-2.3392907,53.4229631,,126,641,32,0,0,0,0
-2.3395344,53.4535235,,17,11,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,31,40,62,0,0,0,0
-2.3379357,53.4418429,,91,333,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,21,18,51,0,0,0,0
-2.3361535,53.4067925,,88,314,15,0,0,0,0
-2.3363238,53.4283646,,250,2507,65,0,0,0,0
-2.3364872,53.4490378,,60,147,26,0,0,0,0
-2.3365298,53.4544308,,29,34,74,0,0,0,0
-2.336544,53.4562285,,22,19,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,12,6,53,0,0,0,0
-2.334614,53.4023026,,69,191,38,0,0,0,0
-2.334621,53.4032014,,78,246,42,0,0,0,0
-2.3346422,53.4058979,,110,491,66,0,0,0,0
-2.3346704,53.4094933,,163,1071,44,0,0,0,0
-2.3347693,53.422077,,342,4683,105,0,0,0,0
-2.3348117,53.42747,,352,4964,99,0,0,0,0
-2.3349461,53.4445479,,138,765,84,0,0,0,0
-2.3349532,53.4454467,,126,637,87,0,0,0,0
-2.3350169,53.4535362,,46,85,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3331099,53.4023068,,95,362,59,0,0,0,0
-2.3331521,53.4076998,,188,1414,30,0,0,0,0
-2.3331943,53.4130929,,309,3821,66,0,0,0,0
-2.3332505,53.4202836,,452,8202,20,0,0,0,0
-2.3333209,53.4292719,,474,9012,33,0,0,0,0
-2.3334406,53.4445521,,190,1451,68,0,0,0,0
-2.3334828,53.4499451,,103,427,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3315849,53.3996145,,86,298,46,0,0,0,0
-2.3317739,53.4238831,,672,18112,48,0,0,0,0
-2.3319491,53.446354,,215,1865,46,0,0,0,0
-2.3320192,53.4553423,,66,176,97,0,0,0,0
-2.3320262,53.4562411,,57,133,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3300462,53.3951244,,52,112,25,0,0,0,0
-2.3301367,53.4068093,,320,4107,87,0,0,0,0
-2.33029,53.4265838,,928,34455,61,0,0,0,0
-2.3303039,53.4283815,,909,33120,56,0,0,0,0
-2.3303179,53.4301791,,876,30714,66,0,0,0,0
