x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,290,3367,17,0,0,0,0
-2.2625364,53.4213589,,26378,27833549,93,0,1,0,0
-2.2625531,53.4240555,,53335,113785522,35,0,1,0,0
-2.2626418,53.4384369,,239644,2147483647,68,2,2,1,2
-2.262664,53.4420323,,263763,2147483647,74,2,2,2,5
-2.2626751,53.44383,,271655,2147483647,21,0,0,1,0
-2.2627028,53.4483242,,281458,2147483647,46,0,0,1,0
-2.2627695,53.4591102,,268135,2147483647,192,7,4,3,8
-2.2628028,53.4645032,,251759,2147483647,65,0,1,1,4
-2.2628473,53.4716939,,226640,2054631323,200,5,5,5,9
-2.2630309,53.5013554,,134044,718714640,56,0,0,0,0
-2.2630699,53.5076472,,119513,571338719,77,0,0,0,0
-2.2631144,53.5148379,,104908,440232912,31,1,0,0,0
-2.2631423,53.519332,,96721,374199048,208,1,3,3,1
-2.2632371,53.5346121,,72930,212755082,3,0,0,0,0
-2.2635781,53.5894402,,11704,5479903,9,0,0,0,0
-2.2609546,53.4087784,,3,0,47,0,0,0,0
-2.2610152,53.4186657,,4384,768988,41,0,0,0,0
-2.2610427,53.4231599,,21964,19297083,25,0,0,0,0
-2.2612027,53.4492263,,250080,2147483647,37,1,1,4,2
-2.2614182,53.4842809,,190435,1450633969,136,4,1,3,3
-2.2615178,53.5004599,,145255,843968390,48,2,0,0,2
-2.2615843,53.5112459,,120510,580915708,42,1,0,2,1
-2.262073,53.5903423,,12361,6112438,3,0,0,0,0
-2.2621008,53.5948364,,9397,3532145,26,0,0,0,0
-2.2621732,53.606521,,4074,664218,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,1898,144169,87,0,0,0,0
-2.259516,53.4195678,,2852,325530,51,0,0,0,0
-2.2595928,53.4321516,,73729,217442875,34,0,1,0,0
-2.2595982,53.4330505,,82637,273155834,114,1,3,1,2
-2.2596037,53.4339493,,91725,336540410,84,1,0,1,1
-2.2596311,53.4384435,,137055,751369601,53,2,0,0,1
-2.2596641,53.4438366,,183476,1346547860,24,2,0,0,1
-2.2596805,53.4465331,,201408,1622612916,67,1,2,0,2
-2.2597299,53.4546226,,233263,2147483647,35,2,1,0,2
-2.2597574,53.4591168,,238916,2147483647,100,4,4,0,2
-2.2598068,53.4672063,,234361,2147483647,93,3,3,1,1
-2.2598233,53.4699029,,229970,2115459137,82,0,2,4,2
-2.2599002,53.4824865,,200339,1605439829,62,2,0,1,1
-2.2599167,53.485183,,193120,1491819007,68,1,1,1,0
-2.2599277,53.4869807,,188277,1417933784,6,0,0,0,0
-2.2600819,53.512148,,126653,641639984,17,0,0,0,0
-2.2605567,53.5894468,,14413,8310142,5,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1020233,53.6265392,,0,0,3,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,2757,304120,80,0,0,0,0
-2.2580277,53.4222676,,3899,608299,38,0,0,0,0
-2.258104,53.4348514,,67636,182990173,97,0,0,0,0
-2.2581258,53.4384468,,98683,389539018,22,0,0,0,0
-2.2581586,53.4438398,,144048,829998327,28,0,0,1,0
-2.2581804,53.4474352,,169802,1153318962,160,7,1,0,0
-2.2582077,53.4519294,,194838,1518487928,45,0,1,1,0
-2.2582131,53.4528282,,198843,1581543426,72,1,1,2,3
-2.2582513,53.4591201,,218040,1901669339,96,4,2,4,6
-2.258295,53.4663108,,224055,2008027942,99,4,3,1,3
-2.2583332,53.4726026,,219528,1927715781,167,6,5,8,3
-2.258377,53.4797933,,207579,1723564390,2,0,0,0,0
-2.2585137,53.5022641,,155734,970131148,97,1,3,3,0
-2.2585794,53.5130501,,132136,698402336,3,0,0,0,0
-2.2586232,53.5202407,,117892,555948450,48,1,0,0,0
-2.2591451,53.6056288,,5416,1173745,7,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,0,0,67,0,0,0,0
-2.256588,53.433057,,33337,44455540,21,0,0,0,0
-2.2566368,53.4411466,,89447,320032936,73,0,0,0,1
-2.2566693,53.4465396,,129697,672858874,53,0,0,3,1
-2.2566856,53.4492361,,147808,873892596,63,0,1,1,0
-2.2567127,53.4537303,,173190,1199803225,74,1,3,2,2
-2.2567236,53.455528,,181465,1317186075,76,1,2,2,2
-2.2567778,53.4645164,,206890,1712151089,113,1,1,2,3
-2.2568539,53.4771001,,207854,1728143199,21,0,1,0,0
-2.2568702,53.4797966,,204688,1675888873,112,1,2,2,3
-2.2568919,53.4833919,,199324,1589210166,326,8,6,7,7
-2.2570987,53.5175475,,129782,673742144,17,0,0,0,0
-2.2572895,53.5490064,,75018,225111520,74,2,1,1,0
-2.257612,53.6020368,,7818,2444998,13,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,117914,556149023,131,2,0,0,4
-2.2552824,53.4663173,,191582,1468159260,129,2,1,0,2
-2.2554877,53.500473,,168732,1138824216,31,2,0,0,1
-2.2554932,53.5013718,,167010,1115704785,74,2,0,1,0
-2.2555202,53.5058659,,158291,1002250801,90,1,0,2,1
-2.2555364,53.5085624,,153024,936660583,114,0,3,0,2
-2.255596,53.5184496,,134001,718259581,11,0,0,0,0
-2.2556231,53.5229437,,125646,631476702,75,1,1,2,0
-2.2557857,53.5499085,,78742,248012981,64,1,0,2,0
-2.2560193,53.5885578,,19961,15937940,78,0,0,0,0
-2.25609,53.6002424,,9738,3793267,194,0,1,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,80992,262389662,100,2,0,0,5
-2.2537224,53.4573321,,137414,755308870,68,1,1,0,1
-2.2537654,53.4645228,,166960,1115034907,72,1,2,4,1
-2.2537976,53.4699158,,180934,1309492459,104,0,1,0,3
-2.2539157,53.4896902,,185343,1374090897,143,5,2,6,1
-2.2541255,53.5247446,,127835,653677406,102,1,0,2,0
-2.2541309,53.5256434,,126240,637466875,112,1,1,1,0
-2.254514,53.5894598,,20637,17036855,85,0,0,0,0
-2.2545951,53.6029421,,8800,3097759,40,0,0,0,0
-2.2546222,53.6074362,,6280,1577655,5,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,311,3886,25,0,0,0,0
-2.2521259,53.442055,,34213,46822296,102,0,0,0,0
-2.2521791,53.4510434,,80035,256224343,2,0,0,0,1
-2.2522378,53.4609306,,131036,686818034,18,0,0,0,0
-2.2523392,53.4780085,,178225,1270579494,11,0,0,0,0
-2.2525155,53.50767,,160595,1031631559,240,1,2,6,2
-2.2525369,53.5112653,,154984,960802039,84,1,1,1,0
-2.2525422,53.5121642,,153543,943026640,164,3,3,2,2
-2.2527618,53.5490161,,90262,325892603,29,0,0,0,0
-2.2530087,53.5903619,,21233,18034676,19,0,1,0,0
-2.2530571,53.5984512,,13030,6791309,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,103,428,35,0,0,0,0
-2.2506151,53.4411593,,20425,16687515,71,1,0,0,0
-2.2507211,53.4591361,,101222,409841927,69,0,0,0,1
-2.2507582,53.465428,,129015,665797007,67,1,0,1,1
-2.2508271,53.4771129,,163122,1064363720,26,0,1,0,0
-2.2509439,53.4968872,,171847,1181261428,84,2,0,2,2
-2.2509811,53.503179,,166449,1108217417,97,3,1,0,0
-2.2509865,53.5040779,,165489,1095469789,124,6,1,1,2
-2.2510024,53.5067744,,162385,1054761050,141,1,0,3,2
-2.2510556,53.5157627,,150214,902579924,66,0,0,2,2
-2.2510822,53.5202568,,143433,822924331,102,2,2,3,0
-2.2510875,53.5211556,,142039,807012932,116,1,2,0,1
-2.2511194,53.5265486,,133474,712616060,65,3,1,0,0
-2.2512579,53.5499181,,93217,347577805,44,0,1,0,1
-2.2516049,53.6083414,,6938,1925583,12,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0913769,53.5977854,,0,0,19,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.0928483,53.5798077,,0,0,69,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,0,0,119,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.0897723,53.553744,,0,0,97,0,0,0,0
-2.0898238,53.5780124,,0,0,50,0,0,0,0
-2.2490098,53.4240845,,115,536,40,0,0,0,0
-2.2490518,53.4312752,,1507,90895,125,0,0,0,0
-2.2491413,53.4465555,,28683,32908988,70,0,0,0,0
-2.2491992,53.4564428,,69681,194220429,97,0,2,0,0
-2.2494471,53.498688,,166477,1108593949,51,3,2,0,0
-2.2494577,53.5004857,,165711,1098410255,12,0,0,0,0
-2.2494683,53.5022834,,164704,1085106805,96,0,2,1,3
-2.2494841,53.5049799,,162793,1060069101,6,0,1,0,0
-2.2495317,53.5130693,,154770,958155504,57,1,0,1,1
-2.2495581,53.5175635,,149216,890621775,130,2,1,3,0
-2.249574,53.52026,,145611,848103148,24,0,0,0,0
-2.2499183,53.5786836,,42652,72768372,3,0,0,0,0
-2.2499607,53.5858741,,30859,38091567,29,1,0,0,0
-2.0911268,53.4818359,,0,0,29,0,0,0,0
-2.0911577,53.4962174,,0,0,83,0,0,0,0
-2.0911635,53.4989139,,0,0,53,0,0,0,0
-2.0911713,53.5025092,,0,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0912739,53.5501475,,0,0,69,0,0,0,0
