x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596037,53.4339493,-4347429581144011034,,350174,609909757,84,3,4,1,5
-2.2596311,53.4384435,2486736712152068838,,186672,1393865988,53,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,687417,1721826988,60,2,7,6,3
-2.2580223,53.4213688,-4182704147092003098,,1336732,2147483647,80,11,13,14,8
-2.2580277,53.4222676,-5187000936324133146,,1248405,2147483647,38,5,5,3,3
-2.258104,53.4348514,4541397942516936422,,318496,2147483647,97,4,4,4,4
-2.2581258,53.4384468,2641711967522112230,,193599,1499226355,22,1,0,0,0
-2.2581586,53.4438398,4768270369095828198,,83753,280588031,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,44856,80484195,160,1,1,1,0
-2.2582077,53.4519294,9205998164829418214,,18973,14399530,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,15797,9981927,72,0,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,3928,617435,96,1,0,0,0
-2.2563498,53.3935078,6329635745871410918,,16056,10312281,98,1,0,1,0
-2.2564472,53.4096871,-8491193124248104218,,1023570,2147483647,67,7,6,4,2
-2.256588,53.433057,3189310789920967398,,405408,2147483647,21,1,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,133773,715816762,73,1,2,2,0
-2.2566693,53.4465396,2277113781933741798,,55246,122088161,53,0,1,0,0
-2.2566856,53.4492361,-6539516393388987674,,33868,45883580,63,2,0,0,0
-2.2567236,53.455528,3644611249090808550,,9490,3602792,76,1,0,0,0
-2.2549214,53.4060949,7825575789392471782,,454466,2147483647,77,3,4,4,3
-2.2549375,53.4087914,4616863920785016550,,737094,257484981,115,3,8,4,9
-2.2551799,53.4492393,-860152054007299354,,35427,50205487,131,0,2,1,0
-2.2536635,53.4474449,-7152446989104168218,,50794,103205078,100,0,1,0,1
-2.2537224,53.4573321,-3808541654196958490,,7125,2031050,68,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,887242,1423216074,25,1,2,3,0
-2.2521259,53.442055,4164675140155535078,,124149,616528001,102,2,2,1,0
-2.250504,53.4222837,2470063413266779878,,839763,2147483647,35,3,0,1,7
-2.2506151,53.4411593,-7675963362233193754,,142094,807634174,71,1,1,2,1
-2.2488889,53.4034111,-8983991669828228378,,119835,574421545,6,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,681077,1374774664,119,10,7,5,9
-2.2490098,53.4240845,-8275522262796308762,,713275,2147483647,40,3,1,1,3
-2.2490518,53.4312752,8508474655642063590,,440072,2147483647,125,6,6,7,1
-2.2491413,53.4465555,-499528539499273498,,62521,156359756,70,0,0,1,1
-2.2491992,53.4564428,-1262665151373865242,,9720,3779878,97,0,0,0,1
-2.2474736,53.4186946,-6605711644699559194,,677662,1189204416,35,3,1,1,1
-2.2474893,53.4213911,-6638174946424823066,,687610,1732463772,18,4,1,0,2
-2.2475468,53.4312784,-6467714298833766682,,417877,2147483647,92,2,5,4,3
-2.245995,53.4231919,8072546588513412838,,597251,1383461610,108,6,6,8,4
-2.2460469,53.4321803,-4748077364415549722,,365712,1054867033,45,1,2,0,3
-2.2444747,53.4204985,-3364574189870694682,,532465,2147483647,62,3,0,3,3
-2.2445521,53.4339811,1769455742939329254,,294658,2147483647,97,2,1,2,3
-2.2446141,53.4447672,-757688021104144666,,81057,262815775,55,1,0,1,1
-2.2430829,53.4402761,-7297340031951181082,,143921,828533984,55,0,1,0,1
-2.2431343,53.4492645,17445471515811558,,39223,61540074,87,0,0,0,2
-2.2431805,53.457354,-9146397060401701146,,8525,2907542,90,0,1,0,0
-2.2414602,53.4196057,7480125240017999590,,393116,1886649869,120,5,6,5,2
-2.2414959,53.4258976,2284183142951257830,,402454,2147483647,145,5,6,6,6
-2.2415061,53.4276953,5430031713043068646,,380019,1481624160,67,1,0,1,1
-2.2415265,53.4312907,-8101132867654452506,,315114,2147483647,58,2,4,4,3
-2.2415673,53.4384814,8680781882765783782,,168608,1137158083,75,2,0,0,1
-2.2415826,53.441178,2134388145120086758,,123511,610199394,46,0,1,0,2
-2.239991,53.4259007,-7923449936269307162,,358643,850047014,121,4,3,5,3
-2.2400113,53.4294961,8670404234424253158,,317790,2147483647,74,2,0,0,4
-2.2400214,53.4312937,5567086842704958182,,288562,2147483647,51,1,5,2,1
-2.240062,53.4384845,-4556176508422569242,,159077,1012223779,87,2,2,1,0
-2.2401178,53.4483717,-410353829836573978,,43317,75057555,91,0,1,0,0
-2.2401584,53.4555625,8135992453152823014,,12124,5880591,219,1,0,0,0
-2.2384106,53.412421,-2947805660112256282,,160726,1033324476,3,0,0,1,1
-2.2385668,53.4402852,-8913844776342746394,,123185,606983799,73,2,0,3,1
-2.2369212,53.4151206,7706531648553271014,,180811,1307709533,58,0,1,0,0
-2.2369363,53.4178171,3059311806497755878,,224860,2022496924,149,2,3,3,8
-2.2369563,53.4214125,-3668883471361385754,,267712,2147483647,33,1,2,1,0
-2.2369863,53.4268055,8824827080546263782,,276945,2147483647,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,126778,642909705,98,1,1,0,1
-2.2370614,53.4402882,5088858815127454438,,115342,532158392,84,0,0,2,2
-2.2371566,53.4573662,5301323720246154982,,8155,2660524,150,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,24973,24946763,125,0,0,1,1
-2.268578,53.4249409,6092494660767022822,,902072,2147483647,3,1,1,0,3
-2.2686801,53.44112,1561323099836115686,,80426,258736553,77,1,1,1,0
-2.2687539,53.4528049,4435147735059116774,,8618,2970899,95,0,1,0,0
-2.2668647,53.391687,-7158070681116558618,,16440,10811949,79,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,28647,32828127,207,0,1,1,0
-2.3105756,53.405963,5410794192678253286,,3661,536151,61,1,0,0,0
-2.3075608,53.405072,-4778761439600514330,,6406,1641734,50,0,0,0,1
-2.30616,53.4194573,3497841882076226278,,9464,3583271,56,1,0,0,0
-2.3029781,53.3951962,8402503977158519526,,3516,494737,86,0,1,0,0
-2.3016525,53.4203676,7782118650345762534,,21058,17738577,73,1,0,0,0
-2.3016652,53.4221653,-1524254435643443482,,18359,13482536,102,1,1,0,0
-2.3000592,53.4077876,-2840180346388541722,,39335,61890877,50,1,1,0,1
-2.3001161,53.4158772,2576591799082665702,,36735,53981249,74,0,1,0,1
-2.2985927,53.4131845,-1600903935231875354,,55631,123795299,98,0,0,1,0
-2.2986368,53.4194763,-8420865694140217626,,39322,61850057,58,0,0,1,0
-2.2971447,53.4212778,-9087925838978185498,,44604,79582709,79,1,1,3,0
-2.2971887,53.4275697,7947607257456283366,,23472,22038508,68,1,0,0,1
-2.2955901,53.4140908,4276783679812051686,,101099,408841052,63,0,2,0,0
-2.2955964,53.4149896,8211603441893608166,,95839,367407506,35,0,1,0,0
-2.2956026,53.4158885,-5196125880247535898,,90369,326664091,54,1,0,0,1
-2.2956088,53.4167873,-7931807062581964058,,84804,287671748,56,1,0,0,0
-2.29564,53.4212815,-4799466796873034010,,58172,135359354,70,0,1,0,0
-2.2956525,53.4230792,1358358914761333478,,48857,95483519,36,0,0,2,0
-2.2939926,53.4006119,6383070565859695334,,74423,221554906,120,2,2,1,0
-2.2940484,53.4087015,-4733736690919481626,,173569,1205048241,69,3,1,2,1
-2.2924763,53.3988179,3515089532313143014,,66386,176285390,57,1,1,0,1
-2.2925133,53.4042109,-6693056573979267354,,217079,1884936305,101,1,1,8,2
-2.2925442,53.4087051,-2189844426926030106,,259216,2147483647,40,0,1,2,1
-2.2926059,53.4176936,-6502341286313663770,,139901,782901021,71,1,1,0,0
-2.2926244,53.4203901,-6588224948375003418,,107320,460710561,64,0,0,1,0
-2.2909785,53.3997204,-13428071630414106,,125884,633873958,89,1,3,2,2
-2.2910522,53.4105065,5464629807399410406,,356888,799804044,59,3,3,2,2
-2.2910583,53.4114054,3326442415985405670,,334102,170015510,72,2,4,2,4
-2.2910706,53.413203,-2591732382517739802,,287230,2147483647,54,1,0,3,2
-2.2894807,53.4006229,-5493991610336520474,,256971,2147483647,20,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,615826,2147483647,113,5,4,8,7
-2.2895479,53.4105102,6685257941641000678,,530390,2147483647,59,5,4,7,4
-2.2895845,53.4159032,1990829068792435430,,299453,2147483647,88,1,5,2,0
-2.289609,53.4194986,-8026178541782673690,,198805,1580944853,30,0,1,1,0
-2.2879585,53.39793,-6104080252181596442,,128521,660706329,66,1,0,1,0
-2.2879706,53.3997277,7853108016871907046,,281464,2147483647,86,2,2,2,3
-2.2880557,53.4123115,-3012122039627429146,,635473,2147483647,47,2,2,2,2
-2.2864606,53.3988325,8947425011782820582,,269086,2147483647,78,0,3,0,2
-2.2865574,53.413214,8439564847778172646,,794427,2147483647,73,6,6,3,10
-2.2865634,53.4141128,2244086235940656870,,694831,2131784906,82,8,2,4,7
-2.2867389,53.4401792,7525227969251110630,,17027,11597688,100,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,948674,1639563739,82,12,7,5,3
-2.2852697,53.4455758,9159716689765476070,,7654,2343723,138,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,4467597,2147483647,85,23,30,32,30
-2.2819489,53.3988432,-1531414702176768282,,603218,1669999660,92,5,3,6,9
-2.2819548,53.3997421,4224242856455708390,,1204276,2147483647,92,9,12,9,7
-2.282056,53.4150224,-8879952954009294106,,1412774,2147483647,50,5,6,9,7
-2.280516,53.4096329,-6273292361791023386,,7708063,1452759780,5,1,3,4,3
-2.2806759,53.4339016,6531833516955834086,,93469,349461985,66,0,0,3,1
-2.2789175,53.3952549,136672439326086886,,88748,315050120,145,0,1,1,0
-2.2789999,53.4078387,125028254233245414,,23106329,1521115475,20,15,19,18,19
-2.2790235,53.4114341,1397196653590858470,,5561576,294922474,47,15,22,18,23
-2.2791472,53.4303098,-3719518425392101658,,186842,1396407434,17,0,0,0,1
-2.2792061,53.4392982,2688314833196445414,,46022,84722857,130,0,1,0,1
-2.279271,53.4491854,-3634174672891584794,,7278,2119176,129,0,1,0,1
-2.2774488,53.4006515,3762509505186382566,,2736781,2147483647,13,4,3,4,3
-2.2775074,53.4096399,4947301433501199078,,12318070,605312413,82,59,52,50,59
-2.2777067,53.4402005,1856372631446302438,,45749,83722187,90,0,1,0,0
-2.2777301,53.4437959,-366145251308531994,,24211,23447531,66,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,13193499,594856402,58,47,44,42,42
-2.2760206,53.4123399,5726773707050736358,,5934722,87813155,73,34,29,39,31
-2.276143,53.4312156,-994356348131164442,,217318,1889086212,66,1,0,1,2
-2.2761954,53.4393052,2476614203591677670,,61159,149617135,84,0,1,2,1
-2.2762246,53.4437994,-5678218201772311834,,27871,31073576,150,1,0,0,0
-2.2744409,53.4006584,7051460004227449574,,1682669,1585878310,24,6,5,8,7
-2.2744872,53.4078492,5587628396275936998,,19743235,1083408139,46,36,41,39,38
-2.274493,53.408748,-154122749003444506,,16051427,2147483647,56,40,45,47,49
-2.2746959,53.4402075,-7173369861790438682,,59912,143579228,89,0,0,1,0
-2.2729196,53.3979654,502321353703195366,,299597,2147483647,22,1,1,2,0
-2.2730118,53.4123469,-3201484322756805914,,6476107,2147483647,77,42,38,26,41
-2.2731213,53.4294249,-8789908181581459738,,361768,940090979,65,2,2,1,3
-2.2714272,53.3997665,-2238374519248306458,,643328,2147483647,3,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,6247439,2146733895,69,30,27,35,29
-2.2716392,53.4330237,1585952286364752614,,236535,2147483647,46,1,2,0,0
-2.2717081,53.4438097,-1287406204744597786,,40682,66203366,125,2,0,0,0
-2.2698606,53.3898826,-5633429744002523418,,9396,3531987,98,1,0,0,0
-2.2699119,53.3979722,7491398598695306982,,233318,2147483647,8,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,5776827,2147483647,49,20,21,23,25
-2.2700942,53.4267352,7912825851091262182,,649955,2147483647,15,0,1,1,2
-2.2701627,53.4375213,-2508114947966684442,,131183,688368336,131,0,0,3,4
-2.2701855,53.4411166,-1478567647357840666,,72762,211774852,42,0,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,45460,82665551,141,1,0,1,0
-2.268391,53.3952791,3560524120453144294,,68046,185214335,51,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,794977,2147483647,77,5,7,5,7
-2.268595,53.4276374,-6879806262695526682,,617490,2147483647,34,1,0,0,1
-2.2686006,53.4285363,-116449878521627930,,544017,2147483647,53,2,3,2,5
-2.2686914,53.4429177,-3074028549942443290,,59080,139620539,113,1,2,0,2
-2.2668872,53.3952824,5567775430308690662,,62106,154289829,117,0,2,3,0
-2.2669379,53.403372,-5979370923309074714,,1459855,2147483647,6,0,0,1,3
-2.2669829,53.4105628,-1058014846724639002,,4887751,2121834955,5,1,2,1,3
-2.2672763,53.4573025,6181454640530078438,,3482,485193,137,1,0,0,0
-2.2654394,53.4042742,5306168693943067366,,1475076,1134720625,45,6,5,7,9
-2.2654506,53.4060719,191947070037925606,,2365486,482787660,34,4,11,8,6
-2.265473,53.4096673,-5106175553058999578,,3844715,2147483647,39,11,13,11,13
-2.2655515,53.4222511,2569002052646554342,,1402658,1388569147,70,5,17,12,9
-2.2657254,53.4501152,5288571012489448166,,18561,13780861,48,0,0,1,0
-2.2638852,53.396188,-8701225798973461786,,69933,195629679,80,1,0,3,1
-2.263913,53.4006822,-4693340380121925914,,350160,609531093,23,1,1,1,0
-2.2639576,53.407873,-7392318821772542234,,2494214,2147483647,53,14,14,11,11
-2.2639687,53.4096706,-1212521488197726490,,3039070,70752535,15,2,3,2,6
-2.2639798,53.4114683,3918830831337348838,,3273967,2147483647,32,5,7,10,8
-2.2641248,53.4348382,642595021640285926,,271783,2147483647,49,2,3,0,2
-2.2641304,53.4357371,-4791402683534345498,,238491,2147483647,9,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,1789,128106,219,1,0,0,0
-2.2623426,53.3898993,9164465296628323046,,7153,2046867,94,1,0,0,0
-2.2623869,53.3970901,-5513358716948899098,,84740,287234800,48,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,1263945,2147483647,172,22,17,21,24
-2.2626251,53.4357404,-8075047445361915162,,252252,2147483647,69,3,3,1,1
-2.2626307,53.4366392,6994889169561344742,,221339,1959644195,8,1,0,1,0
-2.2626529,53.4402346,8216016024094227174,,127871,654049066,85,1,1,2,0
-2.2609161,53.4024865,-5933324581290599706,,420872,2147483647,62,2,4,3,3
-2.2610648,53.4267553,1881598345399029478,,838149,2147483647,82,5,4,7,4
-2.2610703,53.4276541,-137584153853775130,,754468,1294044946,38,2,5,3,2
-2.2594394,53.406984,3936136334371225318,,1027725,2147483647,14,1,0,2,2
-2.2596202,53.4366458,8095299380258924262,,242061,2147483647,11,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,163227,1065728126,65,0,4,1,1
-2.259686,53.4474319,3679959816390162150,,42403,71923365,242,3,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,129162,667314777,66,1,3,1,1
-2.2581858,53.448334,2182611429018783462,,38040,57883679,147,1,0,0,0
-2.2582295,53.4555247,8915947933731477222,,8909,3175294,119,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,323767,2147483647,80,1,4,0,3
-2.256691,53.4501349,2900630327606301414,,28562,32633285,140,0,0,2,0
-2.2550236,53.4231729,645854827671183078,,1033682,2147483647,53,7,7,9,4
-2.255029,53.4240718,3865591119366498022,,970745,2147483647,65,3,7,6,10
-2.2533958,53.4025027,-527103763764514074,,163895,1074470655,58,0,2,0,1
-2.2534225,53.4069969,-870103516874982682,,444776,2147483647,16,1,0,1,0
-2.2536152,53.4393553,4248305749307545318,,181337,1315335021,36,0,2,0,0
-2.2536688,53.4483437,-747376947130797338,,43310,75032482,104,0,0,1,0
-2.2518971,53.4034047,-1595526353972737306,,170752,1166254795,52,0,1,0,0
-2.2519024,53.4043036,-4719508494448830746,,210135,1766282529,69,3,1,1,0
-2.251913,53.4061013,-1541892687761931546,,308185,2147483647,58,2,0,3,2
-2.2519237,53.407899,-6117992627561579802,,430456,2147483647,21,0,0,0,1
-2.2522271,53.459133,-8060148060215461146,,4972,989112,70,0,1,0,0
-2.2503824,53.4016102,-240090892149322010,,92662,343454899,38,0,1,1,0
-2.2504036,53.4052056,7958228763456460518,,212682,1809347392,81,2,4,5,3
-2.2504564,53.4141941,2000888241409796838,,756358,1408269334,2,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,61901,153269465,30,0,0,1,1
-2.2506575,53.4483501,360096994605882086,,45533,82933124,120,2,1,0,1
-2.2488784,53.4016134,8681902611632027366,,78312,245311605,62,0,0,0,1
-2.2488942,53.4043099,-3521441847075571994,,146419,857541774,137,1,5,4,4
-2.248994,53.421388,-6940811053869699354,,772137,2147483647,152,10,10,15,14
-2.2490308,53.4276799,1036313237803250406,,584803,794926107,105,7,2,5,6
-2.2491466,53.4474544,-4839231609984291098,,53839,115948927,119,2,0,0,2
-2.2475102,53.4249865,-5879721582954902810,,626156,2147483647,33,3,3,2,0
-2.2475363,53.4294807,5130503960379421414,,481735,692837073,126,4,7,4,4
-2.2476148,53.4429633,-4969036807814083866,,108655,472237090,42,1,1,0,0
-2.2476462,53.4483564,1358016679883317990,,46508,86522140,75,1,0,1,2
-2.2476985,53.4573447,-5069807248749291802,,8219,2702508,84,0,0,0,1
-2.247709,53.4591424,7549888860629624550,,5532,1224369,109,0,0,0,1
-2.2459482,53.4151023,-2150724162158343450,,492811,1124578829,66,1,2,0,5
-2.2460157,53.4267873,7716747286468479718,,526853,2147483647,128,10,8,2,9
-2.2460417,53.4312815,1997942342664534758,,393715,1905494132,65,0,2,3,2
-2.2444798,53.4213973,-7217704855145568538,,536841,2147483647,29,1,2,1,1
-2.2445573,53.4348799,-2064972890530953498,,270989,2147483647,99,0,3,3,2
-2.2446296,53.4474637,-8244092857107468570,,53469,114361130,34,0,0,0,1
-2.2429751,53.4214004,-2474266004321519898,,471005,283909322,42,2,2,4,1
-2.2430213,53.42949,1778553058410231526,,383111,1576023244,10,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,362851,971475990,44,0,1,1,0
-2.2414347,53.4151115,7674618101297494758,,300531,2147483647,19,0,1,3,1
-2.2414653,53.4205046,6213440935825530598,,403861,2147483647,86,2,1,2,4
-2.2414908,53.4249988,2795960880575520486,,410087,2147483647,144,7,8,4,9
-2.2415214,53.4303919,-8432587653027130650,,333051,141966095,48,1,2,1,2
-2.2415469,53.4348861,-3538754440209109274,,239633,2147483647,100,0,7,5,3
-2.241552,53.4357849,-6125740427307002138,,221019,1953983109,76,3,1,1,0
-2.2415877,53.4420768,5293297356943758054,,110369,487254763,80,0,2,1,1
-2.2416082,53.4456722,1086229531972190950,,67418,181809945,77,0,2,0,1
-2.2416541,53.4537617,1931030205438616294,,17368,12066721,182,0,2,1,0
-2.2399302,53.4151146,-3726689387908246810,,254139,2147483647,56,1,1,2,2
-2.2399556,53.4196088,-8247584819079298330,,338879,298617303,34,3,0,0,2
-2.2399657,53.4214065,-5180239703508649242,,357944,829999218,42,1,0,3,0
-2.2399758,53.4232042,-4598569392153701658,,366216,1069615986,54,4,3,3,1
-2.2400367,53.4339903,-7794109970716497178,,239660,2147483647,80,2,2,2,0
-2.2400468,53.435788,3931137325247333094,,206394,1703941916,97,1,3,1,1
-2.2400823,53.4420799,1769312763793713894,,105403,444393251,88,1,2,1,1
-2.2401127,53.4474729,-4075745423687111962,,49824,99299126,96,0,1,0,1
-2.2384509,53.4196118,-1098098545308658970,,291161,2147483647,60,1,1,0,3
-2.238461,53.4214095,1198586188350393062,,310157,2147483647,37,1,4,1,0
-2.238471,53.4232072,-1742205254388824346,,320158,2147483647,92,4,1,5,2
-2.2384811,53.4250049,3009794508448603878,,320883,2147483647,110,5,4,1,3
-2.2384962,53.4277014,5930788154385855206,,305734,2147483647,119,3,5,4,1
-2.2385113,53.4303979,8190253378739534566,,275145,2147483647,99,1,3,2,2
-2.2385365,53.4348921,-6063317493100775706,,206030,1697941399,110,4,2,3,1
-2.2385516,53.4375887,3509024695818078950,,162787,1059986973,88,1,0,0,0
-2.2386172,53.4492736,3602411090962543334,,36291,52681573,162,0,0,0,1
-2.2368013,53.3935482,-8919777582821232922,,2573,264917,59,0,1,0,0
-2.2369262,53.4160194,-1619478356097320218,,196103,1538260539,69,2,0,3,2
-2.2369713,53.424109,-8540306758654236954,,281186,2147483647,51,0,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,214175,1834848072,75,2,3,2,1
-2.2371165,53.4501754,446068822690904806,,30205,36494077,124,1,0,1,0
-2.2371416,53.4546696,7782874499567438566,,13769,7584053,152,1,0,0,0
-2.2353174,53.3971466,-6798074068660285722,,5671,1286425,92,0,0,1,0
-2.2354118,53.4142247,3442503183103418086,,138707,769592676,68,0,2,0,0
-2.2354317,53.4178201,-6391442962836664602,,190688,1454476869,110,1,1,1,2
-2.2354515,53.4214155,-1070523536778915098,,230200,2119691982,38,0,0,3,0
-2.2354814,53.4268085,6902711099849457382,,243937,2147483647,73,3,1,3,0
-2.2355112,53.4322016,-1403252005928681754,,203938,1663642783,79,0,3,2,0
-2.2355361,53.4366958,3887636220315790054,,150205,902467549,84,1,2,1,1
-2.2355709,53.4429877,1236613966956886758,,79244,251188661,98,0,1,0,1
-2.2356058,53.4492796,-1588046711150247194,,33305,44369954,187,0,0,0,1
-2.2338432,53.4025426,7059715011912653542,,16926,11460501,97,0,1,0,1
-2.2339172,53.4160253,2732569382970713830,,139093,773880866,126,4,0,0,0
-2.234016,53.4340022,6738723793976690406,,165592,1096836053,91,1,1,5,4
-2.2340605,53.4420918,-3933303127479475482,,81841,267918912,105,3,2,1,1
-2.2340902,53.4474849,-6591207244879713562,,41188,67860672,108,0,1,2,1
-2.2341149,53.4519791,7425251102689444582,,20510,16827619,155,1,0,1,2
-2.2323342,53.4016467,-5616938780783556890,,11559,5344480,63,0,0,1,0
-2.2324127,53.4160283,-8505149053157818650,,116720,544945283,41,1,1,1,1
-2.2324716,53.4268144,-3762552657060378906,,186388,1389631238,80,5,3,0,1
-2.2324814,53.4286121,6563400240211241702,,182689,1335022197,121,2,2,4,1
-2.2325059,53.4331063,8459864537101176550,,156065,974258347,60,2,0,0,0
-2.2325108,53.4340052,7456298134039442150,,148622,883543913,133,0,2,2,2
-2.2325305,53.4376005,-7605122208089007386,,115800,536388195,99,1,0,0,1
-2.2325551,53.4420948,-8226178003685262618,,75550,228317193,108,1,0,2,0
-2.232614,53.4528809,-1235858856937512218,,16732,11199251,208,0,0,0,1
-2.2326632,53.4618692,2459985931257277158,,2895,335451,122,0,1,0,0
-2.2309471,53.423222,5611432695519511270,,153297,940001091,116,1,1,5,0
-2.230952,53.4241208,-1491080636335442202,,156963,985507297,117,2,2,2,5
-2.2310398,53.4403,-2682978765406273818,,82954,275260241,70,2,1,0,0
-2.2310984,53.4510861,5698718543070881510,,21172,17930962,249,2,0,1,0
-2.2311131,53.4537826,3736304214627386086,,13558,7353428,292,0,1,0,1
-2.2293358,53.4034503,-6994947829418729754,,11646,5425626,73,1,0,0,1
-2.2294569,53.4259214,6879190458866562790,,138735,769902175,54,0,1,0,1
-2.2294617,53.4268203,1990722308189258470,,139649,780084335,52,0,0,1,1
-2.2294666,53.4277191,-6710605221209262362,,139659,780194398,63,1,0,1,1
-2.2294714,53.4286179,3255939166768291558,,138778,770382744,23,0,1,0,0
-2.2295587,53.4447971,2257467555694027494,,46858,87827880,72,1,0,1,0
-2.2279857,53.4322162,-55595343017328922,,111489,497196099,112,1,0,3,1
-2.2279954,53.4340139,-2996318998341358874,,103706,430202244,118,1,1,1,3
-2.2280483,53.4439012,1539699441101138662,,47350,89682275,47,0,0,1,0
-2.2264232,53.4214329,5989834221797112550,,86077,296373138,51,1,0,2,0
-2.2264471,53.4259272,-5523066281415237914,,101361,410962568,64,1,1,1,1
-2.2264567,53.4277248,1118240134374290150,,103314,426956479,79,0,0,0,1
-2.2264806,53.4322191,-5101957539452930330,,97157,377581661,107,2,2,0,2
-2.226495,53.4349156,-184485227483581722,,87224,304327617,150,4,0,0,0
-2.2264998,53.4358144,2868797294355839718,,83201,276901273,175,0,1,2,3
-2.2265237,53.4403087,1258668625276788454,,60593,146862554,129,0,1,0,1
-2.2265285,53.4412075,-7094238163107420442,,55984,125372176,46,1,0,0,1
-2.2266242,53.4591843,8741451993315398374,,4159,691979,680,0,0,0,1
-2.22489,53.4160427,1969886158551054054,,46573,86763854,106,1,0,0,1
-2.2248995,53.4178404,-1743861633865101594,,55394,122740337,150,2,1,2,0
-2.224985,53.4340196,-2372993495119785242,,79290,251476727,93,1,0,0,0
-2.225004,53.437615,4519213211609359078,,65696,172641004,104,0,1,1,0
-2.2250088,53.4385138,-8758221771478450458,,61830,152922201,69,0,0,0,1
-2.2250944,53.454693,-1006230360025911578,,8782,3085628,45,0,0,0,1
-2.2233242,53.4043605,-2709428619677784346,,6309,1592266,68,1,0,0,0
-2.2233949,53.4178432,-4731821286731221274,,45830,84018687,103,0,0,0,1
-2.2234657,53.4313259,-332025195348811034,,73958,218794023,107,1,0,0,0
-2.2234799,53.4340224,-3716113498833270042,,68757,189104140,121,4,2,0,3
-2.223494,53.436719,5062442451421902566,,60723,147496023,166,0,0,1,0
-2.2234987,53.4376178,6068489294585030374,,57620,132803437,225,0,1,3,1
