x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2520141,53.4231793,8175066055979878118,,404743,2147483647,25,0,1,2,2
-2.2521259,53.442055,4164675140155535078,,87120,303600581,102,3,0,0,1
-2.250504,53.4222837,2470063413266779878,,309547,2147483647,35,1,0,0,2
-2.2506151,53.4411593,-7675963362233193754,,116540,543266028,71,2,0,2,0
-2.2489572,53.4150961,-5300423288364413210,,30769,37869579,119,0,1,1,1
-2.2490098,53.4240845,-8275522262796308762,,309350,2147483647,40,2,2,1,2
-2.2490518,53.4312752,8508474655642063590,,338025,275492962,125,6,6,4,2
-2.2491413,53.4465555,-499528539499273498,,69261,191884429,70,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,331901,111366105,92,0,0,0,2
-2.2475625,53.4339749,4427247138321140454,,291934,2147483647,8,0,1,1,0
-2.2477718,53.4699285,7308690779256960742,,4708,886853,138,0,1,0,0
-2.0897475,53.5420592,5745629021982056166,,558,12479,231,1,0,0,0
-2.0897494,53.542958,-7640831770307348762,,531,11290,119,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,180583,1304422896,108,2,0,0,1
-2.2460469,53.4321803,-4748077364415549722,,313533,2147483647,45,1,5,1,2
-2.2461665,53.4528537,5070807781310827238,,45717,83604952,99,1,0,0,1
-2.2462029,53.4591455,1806973407087882982,,21358,18247230,36,0,1,0,0
-2.2444747,53.4204985,-3364574189870694682,,74700,223204153,62,1,1,0,1
-2.2445521,53.4339811,1769455742939329254,,290691,2147483647,97,5,8,2,4
-2.2446141,53.4447672,-757688021104144666,,132828,705733051,55,3,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,213655,1825944170,55,0,4,2,0
-2.2431343,53.4492645,17445471515811558,,94629,358186646,87,2,1,0,1
-2.2414602,53.4196057,7480125240017999590,,30146,36351414,120,1,1,0,0
-2.2414959,53.4258976,2284183142951257830,,144485,835040564,145,2,2,0,1
-2.2415061,53.4276953,5430031713043068646,,185684,1379152746,67,1,3,1,0
-2.2415265,53.4312907,-8101132867654452506,,248787,2147483647,58,1,1,0,5
-2.2415673,53.4384814,8680781882765783782,,243684,2147483647,75,2,1,4,2
-2.2415826,53.441178,2134388145120086758,,210805,1777554349,46,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,9155,3353218,456,0,1,0,2
-2.2417717,53.474435,-5335441571831362842,,6768,1832645,361,1,0,1,1
-2.239991,53.4259007,-7923449936269307162,,116115,539309361,121,1,3,0,2
-2.2400113,53.4294961,8670404234424253158,,190894,1457621227,74,0,2,0,1
-2.2400214,53.4312937,5567086842704958182,,221277,1958544175,51,1,0,2,1
-2.240062,53.4384845,-4556176508422569242,,243548,2147483647,87,0,4,2,4
-2.2401178,53.4483717,-410353829836573978,,130216,678251870,91,2,1,2,1
-2.2401584,53.4555625,8135992453152823014,,64982,168909590,219,0,0,2,0
-2.2401635,53.4564613,8928120638947925734,,59182,140100740,84,0,1,0,0
-2.2401686,53.4573601,-4265649850451097882,,53847,115981842,45,1,0,0,0
-2.2402143,53.4654497,2588700125718717158,,22402,20075159,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,18374,13504566,209,0,0,1,1
-2.2402549,53.4726404,-4165283725814934810,,10124,4099941,391,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,229304,2103226711,73,1,2,0,2
-2.2370564,53.4393893,-7613659717524540698,,230195,2119598880,98,4,3,4,4
-2.2370614,53.4402882,5088858815127454438,,227140,2063703991,84,2,3,0,2
-2.2370864,53.4447824,-5084443102995850522,,192422,1481054619,47,1,0,1,0
-2.2371566,53.4573662,5301323720246154982,,71491,204441781,150,3,1,0,3
-2.2356157,53.4510773,9004721890016331494,,136307,743193748,125,2,3,0,0
-2.2357503,53.4753459,-4785219550146097434,,13322,7099532,640,0,1,1,2
-2.23593,53.5077039,1653335463837167334,,333,4459,92,0,0,1,0
-2.1108265,53.5240647,-4372821590247669018,,5237,1097409,90,1,0,0,0
-2.1077777,53.5114838,-2525065528019693850,,3830,586949,17,0,0,1,0
-2.1093251,53.5267626,746989938185686758,,4452,793066,139,0,1,0,0
-2.1093274,53.5276615,2186178654378835686,,4345,755470,133,1,0,0,0
-2.1062112,53.4881153,4962100536306910950,,582,13577,245,0,0,1,0
-2.1077526,53.5015966,74243787351523046,,2388,228177,69,1,0,0,0
-2.1077594,53.5042931,370731211165383398,,2814,316819,25,0,1,0,0
-2.1077914,53.5168768,-534452965431438618,,4274,730873,64,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,9361,3505629,50,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,3341407,2147483647,20,5,10,6,5
-2.2775074,53.4096399,4947301433501199078,,2212054,2147483647,82,14,14,19,21
-2.2760031,53.4096434,-8820616222601541914,,3992220,1857883614,58,27,23,23,22
-2.2760206,53.4123399,5726773707050736358,,963759,2147483647,73,4,10,5,8
-2.276143,53.4312156,-994356348131164442,,2811,316244,66,1,0,0,0
-2.2763064,53.4563831,-208086630783149338,,76,233,110,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,7564346,2147483647,46,14,22,29,28
-2.274493,53.408748,-154122749003444506,,6635118,55357124,56,28,27,34,27
-2.2730118,53.4123469,-3201484322756805914,,2245340,2147483647,77,16,15,13,16
-2.2715074,53.4123503,-2913805330674472218,,2554592,2147483647,69,16,19,13,13
-2.270003,53.4123537,8289595978423360230,,2460056,1556858589,49,8,11,11,10
-2.2700942,53.4267352,7912825851091262182,,54219,117589232,15,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,101808,414599120,77,0,0,1,0
-2.2686006,53.4285363,-116449878521627930,,52600,110672922,53,1,0,0,0
-2.2669829,53.4105628,-1058014846724639002,,1063118,2147483647,5,0,2,0,1
-2.265473,53.4096673,-5106175553058999578,,406468,2147483647,39,3,1,0,1
-2.2655515,53.4222511,2569002052646554342,,447387,2147483647,70,5,4,4,4
-2.2639687,53.4096706,-1212521488197726490,,223881,2004920338,15,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,543395,2147483647,32,0,1,1,4
-2.2625475,53.4231566,4620571431220990694,,520141,2147483647,172,7,11,13,2
-2.2626251,53.4357404,-8075047445361915162,,45487,82764393,69,1,1,0,1
-2.2626529,53.4402346,8216016024094227174,,20126,16202499,85,1,0,0,1
-2.2610648,53.4267553,1881598345399029478,,321560,2147483647,82,3,6,2,1
-2.2610703,53.4276541,-137584153853775130,,273899,2147483647,38,1,0,0,1
-2.259686,53.4474319,3679959816390162150,,11493,5284450,242,0,0,1,0
-2.2582295,53.4555247,8915947933731477222,,4794,919519,119,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,142739,814978478,80,1,0,0,0
-2.256691,53.4501349,2900630327606301414,,13516,7308145,140,0,1,1,0
-2.2550236,53.4231729,645854827671183078,,525906,2147483647,53,0,5,2,4
-2.255029,53.4240718,3865591119366498022,,519422,2147483647,65,3,7,4,3
-2.2551314,53.4411498,-6174781603470339354,,66241,175517105,17,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,6532,1707083,118,0,0,1,0
-2.2536688,53.4483437,-747376947130797338,,29032,33715036,104,1,1,0,0
-2.253701,53.4537367,317066603556146918,,13726,7536224,108,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,7534,2270976,122,1,0,0,0
-2.2520087,53.4222805,8139133447504603878,,377734,1412364240,3,1,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,57393,131761223,30,0,1,1,0
-2.2506575,53.4483501,360096994605882086,,45159,81573797,120,0,1,1,0
-2.2507529,53.4645292,3087230189187089126,,5595,1252434,40,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,214104,1833631817,152,5,1,4,6
-2.2490308,53.4276799,1036313237803250406,,368084,1124471772,105,2,2,3,3
-2.2491466,53.4474544,-4839231609984291098,,61751,152530381,119,1,0,0,0
-2.2492098,53.4582405,3022072071121263334,,15522,9638108,56,0,0,1,0
-2.249215,53.4591393,7817097443231928038,,13862,7686918,113,0,0,1,0
-2.2492361,53.4627346,-4383351334428611866,,8862,3142002,227,2,0,2,0
-2.2475102,53.4249865,-5879721582954902810,,282208,2147483647,33,0,0,1,0
-2.2475363,53.4294807,5130503960379421414,,342253,390525781,126,4,5,5,7
-2.2476148,53.4429633,-4969036807814083866,,125565,630667529,42,0,0,0,1
-2.2476462,53.4483564,1358016679883317990,,66028,174388201,75,1,0,2,0
-2.2476985,53.4573447,-5069807248749291802,,21609,18679038,84,0,0,1,0
-2.247709,53.4591424,7549888860629624550,,17299,11970876,109,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,279437,2147483647,128,4,2,5,4
-2.2460417,53.4312815,1997942342664534758,,318393,2147483647,65,0,2,1,2
-2.2444798,53.4213973,-7217704855145568538,,94967,360754952,29,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,282093,2147483647,99,5,2,2,4
-2.2446296,53.4474637,-8244092857107468570,,100070,400561685,34,1,0,0,0
-2.2429751,53.4214004,-2474266004321519898,,71219,202886674,42,2,0,0,0
-2.2430213,53.42949,1778553058410231526,,254122,2147483647,10,1,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,266365,2147483647,44,1,2,0,0
-2.2431703,53.4555564,5071148158388771558,,47468,90131733,228,0,1,0,2
-2.2432731,53.4735331,2143976240054480614,,6066,1472210,580,0,1,1,0
-2.2414653,53.4205046,6213440935825530598,,40536,65726961,86,3,1,1,0
-2.2414908,53.4249988,2795960880575520486,,123690,611972032,144,4,0,0,0
-2.2415214,53.4303919,-8432587653027130650,,236720,2147483647,48,0,1,4,0
-2.2415469,53.4348861,-3538754440209109274,,266948,2147483647,100,0,2,4,2
-2.241552,53.4357849,-6125740427307002138,,264359,2147483647,76,6,1,3,2
-2.2415877,53.4420768,5293297356943758054,,198612,1577869198,80,2,0,1,2
-2.2416082,53.4456722,1086229531972190950,,149858,898300384,77,2,1,2,2
-2.2416133,53.446571,-8417502553363109146,,138443,766667782,96,2,2,1,0
-2.2416541,53.4537617,1931030205438616294,,67785,183794292,182,1,4,2,1
-2.2417052,53.4627501,-1205675040488135962,,25177,25355489,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,22756,20714087,191,0,0,0,2
-2.2399758,53.4232042,-4598569392153701658,,65035,169182171,54,1,0,0,2
-2.2400367,53.4339903,-7794109970716497178,,248889,2147483647,80,1,1,2,1
-2.2400468,53.435788,3931137325247333094,,253872,2147483647,97,2,5,1,3
-2.2400823,53.4420799,1769312763793713894,,207750,1726418772,88,3,0,2,1
-2.2401127,53.4474729,-4075745423687111962,,140683,791669921,96,1,2,1,3
-2.240128,53.4501694,-4326530161537607962,,110698,490170129,108,3,1,2,0
-2.238461,53.4214095,1198586188350393062,,29379,34526447,37,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,49559,98245095,92,0,1,0,0
-2.2384811,53.4250049,3009794508448603878,,76681,235203822,110,1,0,0,1
-2.2384962,53.4277014,5930788154385855206,,126901,644161879,119,3,0,2,1
-2.2385113,53.4303979,8190253378739534566,,178635,1276424249,99,0,1,1,0
-2.2385365,53.4348921,-6063317493100775706,,235299,2147483647,110,5,2,2,2
-2.2385516,53.4375887,3509024695818078950,,241634,2147483647,88,3,2,2,3
-2.2386172,53.4492736,3602411090962543334,,132560,702886560,162,3,1,0,2
-2.2386474,53.4546666,8099528676304256742,,81466,265473159,117,2,1,1,0
-2.2386727,53.4591608,9062117015811733222,,51956,107977859,33,1,0,0,0
-2.2369713,53.424109,-8540306758654236954,,47920,91854110,51,1,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,195228,1524560471,75,3,1,0,1
-2.2371165,53.4501754,446068822690904806,,134586,724535984,124,1,4,3,2
-2.2371315,53.452872,-7200314542101297434,,107817,464988093,153,0,4,2,0
-2.2371416,53.4546696,7782874499567438566,,91958,338251561,152,1,0,2,2
-2.2371516,53.4564673,-2327882606240945434,,77868,242541964,111,0,1,0,3
-2.2354515,53.4214155,-1070523536778915098,,16209,10509667,38,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,157994,998493435,79,2,4,0,0
-2.2355361,53.4366958,3887636220315790054,,211728,1793165202,84,4,1,1,1
-2.2355709,53.4429877,1236613966956886758,,210983,1780559771,98,4,1,2,2
-2.2356058,53.4492796,-1588046711150247194,,154545,955377276,187,3,2,1,0
-2.2356556,53.458268,8756931848042127078,,74570,222433309,104,1,2,1,1
-2.2356656,53.4600657,-720865710858229018,,63014,158834986,141,1,1,2,0
-2.234016,53.4340022,6738723793976690406,,162281,1053414638,91,1,0,1,1
-2.2340605,53.4420918,-3933303127479475482,,212324,1803269270,105,3,0,2,1
-2.2340902,53.4474849,-6591207244879713562,,179871,1294146956,108,0,2,1,2
-2.2341149,53.4519791,7425251102689444582,,137743,758928322,155,2,2,3,0
-2.2341397,53.4564733,-7111100781040061722,,97711,381903105,238,3,3,2,3
-2.2324716,53.4268144,-3762552657060378906,,43599,76035116,80,0,1,0,0
-2.2324814,53.4286121,6563400240211241702,,64175,164739411,121,1,1,1,0
-2.2325059,53.4331063,8459864537101176550,,128383,659296917,60,0,3,1,0
-2.2325108,53.4340052,7456298134039442150,,141396,799717878,133,2,0,2,1
-2.2325305,53.4376005,-7605122208089007386,,184581,1362810826,99,2,0,2,4
-2.2325551,53.4420948,-8226178003685262618,,205940,1696464751,108,3,2,5,2
-2.232614,53.4528809,-1235858856937512218,,138908,771826359,208,4,1,2,3
-2.2326632,53.4618692,2459985931257277158,,68716,188876148,122,1,2,2,0
-2.2327174,53.4717565,-5827861275037247770,,26956,29065992,171,0,1,0,1
-2.2327469,53.4771495,-2891343070637345050,,15668,9820590,118,2,1,0,1
-2.2309471,53.423222,5611432695519511270,,12386,6136756,116,0,0,0,1
-2.230952,53.4241208,-1491080636335442202,,16384,10738704,117,0,0,1,0
-2.2310398,53.4403,-2682978765406273818,,189529,1436857209,70,0,0,1,1
-2.2310691,53.4456931,-5020996556818351386,,195358,1526604259,60,1,1,2,0
-2.2310984,53.4510861,5698718543070881510,,162358,1054406243,249,6,1,7,5
-2.2311131,53.4537826,3736304214627386086,,139821,781996982,292,5,3,4,4
-2.2295587,53.4447971,2257467555694027494,,192737,1485916453,72,1,0,0,1
-2.2296072,53.4537855,6363980927387366,,147685,872438626,154,2,5,4,2
-2.2296218,53.456482,4057073676603672294,,125975,634797006,105,0,2,1,0
-2.2297675,53.4834472,-5589356257353687322,,11585,5368966,316,0,0,1,0
-2.2298746,53.5032215,-7438589478008457498,,1339,71780,141,0,1,0,0
-2.2279857,53.4322162,-55595343017328922,,67098,180090243,112,0,2,2,0
-2.2279954,53.4340139,-2996318998341358874,,88433,312821424,118,1,2,0,3
-2.2280483,53.4439012,1539699441101138662,,183175,1342130461,47,1,1,0,0
-2.2281062,53.4546873,-796326629284414746,,147687,872462549,149,2,2,0,0
-2.2264471,53.4259272,-5523066281415237914,,12708,6460604,64,0,0,1,0
-2.2264806,53.4322191,-5101957539452930330,,55347,122532598,107,0,0,0,1
-2.226495,53.4349156,-184485227483581722,,84771,287445780,150,1,0,5,2
-2.2264998,53.4358144,2868797294355839718,,95349,363662966,175,1,1,0,1
-2.2265237,53.4403087,1258668625276788454,,145749,849714672,129,2,2,1,3
-2.2265285,53.4412075,-7094238163107420442,,154041,949153423,46,1,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,134728,726074743,83,1,1,1,1
-2.2266195,53.4582855,2977045962529776358,,128172,657130271,80,1,0,0,1
-2.2266242,53.4591843,8741451993315398374,,121594,591406281,680,8,11,10,5
-2.2266482,53.4636785,8816066109198110438,,90107,324774349,4,0,0,1,0
-2.2267825,53.488846,2239892130132465382,,9354,3500573,18,1,0,0,0
-2.225004,53.437615,4519213211609359078,,101583,412767283,104,1,2,2,2
-2.2250088,53.4385138,-8758221771478450458,,111658,498701718,69,2,0,0,0
-2.2250944,53.454693,-1006230360025911578,,157950,997938758,45,1,1,1,0
-2.2234657,53.4313259,-332025195348811034,,30821,37999773,107,0,0,0,1
-2.2234799,53.4340224,-3716113498833270042,,51865,107599332,121,1,2,0,0
-2.223494,53.436719,5062442451421902566,,78310,245298648,166,1,1,3,0
-2.2234987,53.4376178,6068489294585030374,,87843,308658529,225,1,0,2,1
-2.2219981,53.4385195,7223335276483340006,,84520,285751640,79,1,1,0,0
-2.2220075,53.4403171,8950447262437577446,,102925,423742977,112,2,2,2,1
-2.222031,53.4448114,-42709499990171930,,143699,825977589,134,2,2,2,4
-2.2220732,53.4529009,2255462054528927462,,166594,1110149213,82,2,4,1,3
-2.2220826,53.4546986,6373913007520376550,,162067,1050631635,33,1,0,1,1
-2.2221437,53.4663835,-6683322362111995162,,95825,367300368,66,1,1,1,1
-2.2204509,53.4304327,864096690897317606,,16202,10500505,95,1,0,1,0
-2.2205907,53.4573979,5584565380882832102,,153327,940370025,34,2,0,0,0
-2.2206094,53.4609933,-3550863385087915290,,135423,733579856,102,3,4,1,1
-2.220656,53.4699817,25313317375288038,,81821,267790416,60,1,1,0,0
-2.2189366,53.4286377,-6509470037929821466,,8039,2585530,73,1,0,0,0
-2.2189597,53.433132,-5210557400191173914,,24201,23428975,120,1,0,0,0
-2.2189921,53.4394239,-6968436138207093018,,70315,197772701,149,3,1,1,0
-2.2190384,53.4484123,4447200471713822438,,145236,843746576,122,5,3,0,1
-2.2191496,53.4699845,-5139436602775707930,,88567,313768940,18,0,0,2,0
-2.2192099,53.4816693,2517578326928251622,,37184,55307320,444,1,1,3,3
-2.2193445,53.5077356,-7771214836544789786,,2788,311069,88,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,156052,974089478,107,4,3,0,2
-2.2175695,53.4556058,-8069416875561799962,,156722,982473150,113,2,4,0,2
-2.2175741,53.4565046,2182812446337397478,,155957,972906074,48,1,2,0,1
-2.2176201,53.465493,-2082926296402919706,,120540,581199612,196,1,3,2,2
-2.2176846,53.4780768,-703410590368652570,,55098,121433046,42,0,1,0,0
-2.2176892,53.4789756,5558434910312756966,,51475,105989937,444,2,4,1,1
-2.2159449,53.4322386,6997723406242779878,,12969,6727929,109,1,0,0,0
-2.2160545,53.4538108,7015746784659691238,,150586,907056913,111,2,2,1,1
-2.2164665,53.534706,7438893519508773606,,80,261,89,1,0,0,0
-2.2145395,53.4520159,-1030591265981855002,,136745,747973812,115,2,1,0,1
-2.2145486,53.4538135,-6781840264850741530,,144122,830848736,131,1,1,2,4
-2.2145894,53.4619031,5562949115664473830,,143595,824791227,220,3,3,4,3
-2.2147166,53.4870706,-7155424801555375386,,33612,45191403,110,0,0,1,0
-2.2147302,53.4897671,7892019512122614502,,26786,28699845,184,2,0,0,1
-2.2147484,53.4933624,-2231818109508878618,,19484,15185766,101,0,1,0,0
-2.2129797,53.4412325,-4205228152766700826,,48772,95151088,228,0,1,0,1
-2.2129842,53.4421313,4271138640325315302,,55188,121830433,103,1,0,1,1
-2.2130968,53.4646023,7669362391292573414,,136315,743273849,49,1,0,0,2
-2.2114653,53.4394374,-171674776628680986,,31266,39103449,69,0,0,0,1
-2.2114743,53.4412351,7222454761133521638,,41684,69504474,298,2,0,2,1
-2.2115816,53.4628073,-4753095203419883802,,142120,807932481,131,1,1,1,0
-2.20996,53.4394401,1022837079674025702,,26276,27617263,80,1,1,0,0
-2.2100443,53.4565181,-2256721627005357338,,133039,707980256,182,3,0,4,2
-2.2100843,53.4646077,-109885681898921242,,138495,767237979,60,0,2,1,1
-2.2100932,53.4664054,-2352980787413263642,,133974,717968745,69,1,0,2,3
-2.2101688,53.4816856,-211442823421287706,,66651,177698776,26,0,0,1,1
-2.2102355,53.4951681,-7155420470961819930,,23881,22813882,7,1,0,0,0
-2.2103335,53.5149425,-1813413955083015450,,3054,373265,113,0,0,1,0
-2.2084502,53.4385439,9147437442063163110,,18584,13815254,85,1,1,0,0
-2.2085384,53.4565207,-2267801940364475674,,126005,635096392,143,0,1,3,2
-2.2086398,53.4771941,-4900046702186928410,,92348,341129939,118,0,1,0,0
-2.2069843,53.4466361,-5728255563804281114,,55254,122121461,79,1,1,0,0
-2.2069886,53.447535,-213261869385131290,,61209,149864580,90,0,0,1,1
-2.2070368,53.4574222,3687663658254543590,,122662,601847573,69,1,0,1,1
-2.2070499,53.4601187,7386968241185857254,,131978,696728189,40,0,0,0,1
-2.2072428,53.4996676,877145497192017638,,20168,16270606,88,1,0,0,0
-2.2054873,53.4484364,-3500963601324892442,,59532,141763860,108,1,0,0,0
-2.2055264,53.456526,-6503869555326496026,,110796,491033299,176,4,3,2,1
-2.205596,53.4709074,-6762972611739766042,,125319,628203817,33,0,4,0,0
-2.2056221,53.4763004,4611926475471458022,,105440,444708980,70,0,0,2,1
-2.2040118,53.4547309,4228576129743229670,,92382,341379788,259,5,4,4,2
-2.2040162,53.4556297,-1057028685199039770,,97780,382441769,177,1,3,1,1
-2.2040723,53.4673146,7219544467009843942,,131760,694430945,40,1,1,1,0
-2.2040766,53.4682135,-3482335387196119322,,131059,687064150,30,1,0,1,0
-2.2042667,53.5077623,-761841507379272986,,11772,5544070,127,1,0,0,0
-2.2024546,53.4439473,2264838569259462374,,24267,23555959,81,1,0,0,0
-2.2025274,53.4592276,-9045484764960404762,,109276,477656401,70,0,2,0,0
-2.2025745,53.4691149,-5012927473532917018,,129116,666844795,8,0,0,1,0
-2.2026173,53.4781033,5197774831382901478,,105443,444736517,156,1,3,1,1
-2.2009533,53.4448487,3361647816114537190,,23893,22835732,96,0,1,1,0
-2.2010596,53.4673198,2016745780698548966,,126870,643844168,63,0,1,1,1
-2.2010979,53.4754093,4633464619942618854,,117271,550102993,59,0,0,1,1
-2.1994899,53.4538397,-4955091520098210074,,63913,163399201,248,4,1,1,1
-2.1994984,53.4556374,6460493788308319974,,74499,222006860,63,0,3,0,1
-2.1995912,53.4754118,-6744732436314085658,,118593,562575180,125,3,3,3,0
-2.1996039,53.4781084,-550496944914215194,,111042,493214381,34,1,0,0,0
-2.1997434,53.5077699,5910801379800603366,,16523,10921408,115,0,1,1,0
-2.1965405,53.4673273,1763411192062099174,,114506,524471986,83,0,1,1,1
-2.1965488,53.469125,-1550103239229704474,,118325,560033558,33,1,0,0,0
-2.1966029,53.4808099,6309404547507795686,,106844,456633194,56,0,1,0,0
-2.1967237,53.5068761,9154828698642665190,,21937,19249521,16,1,0,0,0
-2.1967362,53.5095726,161831434756559590,,17099,11696268,74,0,0,1,0
-2.1949641,53.4520495,1802571381737091814,,36685,53833306,83,1,0,0,0
-2.1949929,53.4583413,9214349772145384166,,68716,188877764,96,2,1,4,0
-2.1950466,53.4700263,7015679735380344550,,115860,536943521,59,1,0,0,0
-2.1952201,53.5077774,3319878015215068902,,22215,19741824,48,0,0,0,1
-2.193491,53.4592426,-7008975321806830874,,66930,179188842,57,0,1,1,0
-2.1935197,53.4655345,755188919798591206,,97232,378162569,11,0,0,1,0
-2.1935237,53.4664334,3759364525461385958,,100746,405994704,77,2,1,2,1
-2.1936959,53.5041845,-4735691734181379354,,32753,42910438,103,1,0,0,0
-2.1919444,53.4502567,4051775611572799206,,21789,18991175,115,1,0,1,0
-2.1919646,53.4547509,-4037831581297977626,,39028,60928912,175,0,1,1,2
-2.1919728,53.4565485,4581862795305760486,,47317,89558248,175,2,0,0,0
-2.1919971,53.4619416,-4456989196521848090,,74259,220577682,78,1,0,0,0
-2.1920134,53.465537,2891988911231624934,,91080,331824377,29,0,1,0,0
-2.1920174,53.4664358,-1719560811357213978,,94807,359536775,112,0,1,0,0
-2.1920581,53.4754242,-727766826372069658,,114828,527426948,91,0,0,4,0
-2.1920621,53.476323,4239216241907834598,,114885,527942893,73,1,0,1,0
-2.1904426,53.4511579,-7895240807189484826,,21456,18414813,130,0,0,0,1
-2.1906846,53.5050882,-2871627918716212506,,35483,50362389,69,1,0,0,0
-2.1889449,53.452958,3965919119102008038,,23946,22938009,170,1,0,1,0
-2.1891289,53.4943046,5634011301585318630,,73657,217019557,69,0,0,1,2
-2.1874113,53.4466685,-7896636612199052570,,7423,2204204,172,0,0,0,1
-2.1874509,53.4556569,2633269267159892710,,29642,35146722,36,0,1,0,0
-2.1874985,53.466443,4057892780727437030,,76752,235637030,35,0,1,0,0
-2.1875739,53.4835209,-6356036624764434714,,105612,446160044,40,0,0,0,1
-2.1875898,53.4871163,6669254735886712550,,98412,387399232,49,0,1,0,0
-2.1876851,53.5086884,7737332515485101798,,30812,37975502,99,0,0,2,0
-2.1860748,53.485321,2467344514666410726,,102550,420663085,82,0,0,0,1
-2.1860788,53.4862198,-4985531668133280026,,100952,407653193,164,1,1,1,3
-2.1861182,53.4952082,-759959778474173722,,75684,229123956,74,1,0,1,0
-2.1861773,53.5086907,1745687083871487718,,32968,43477690,74,0,1,0,0
-2.1844429,53.4565604,-2764650026358577434,,25520,26050829,101,0,0,1,0
-2.18465,53.5041989,6329419494876806886,,48198,92924635,39,0,0,1,0
-2.1847478,53.5266697,7339999767132227302,,5937,1410318,218,1,0,0,0
-2.1829331,53.4556639,-7244248407695896858,,19837,15740377,114,1,0,1,0
-2.1830144,53.4745396,-4065889873589551386,,90155,325122316,45,0,1,2,0
-2.1830996,53.494314,-4750939028350658842,,82416,271697208,67,0,1,1,0
