x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2537976,53.4699158,56118646441252582,,61544,151506677,104,1,1,1,1
-2.2520141,53.4231793,8175066055979878118,,95206,362567449,25,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,268164,2147483647,102,6,1,0,1
-2.2523392,53.4780085,4663538671549325030,,44317,78562332,11,0,1,0,0
-2.2525155,53.50767,-8523066058572685594,,6519,1700281,240,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,264726,2147483647,71,1,0,2,0
-2.2507211,53.4591361,-719289685966638362,,138092,762780373,69,0,2,1,1
-2.2509811,53.503179,9001486773051360998,,10705,4584062,97,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,171914,1182180047,125,3,2,3,3
-2.2491413,53.4465555,-499528539499273498,,235040,2147483647,70,1,2,1,1
-2.2491992,53.4564428,-1262665151373865242,,167636,1124083486,97,1,1,2,2
-2.2494471,53.498688,8287539956484505318,,16933,11469490,51,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,138776,770358231,92,2,0,2,0
-2.2475625,53.4339749,4427247138321140454,,176500,1246099935,8,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,176172,1241476194,97,2,2,2,4
-2.2477614,53.4681308,-6949652550291979546,,105709,446979706,180,2,1,0,1
-2.2477718,53.4699285,7308690779256960742,,96863,375297646,138,1,1,0,0
-2.2480027,53.5094772,2689816657539828454,,8995,3237045,85,0,0,1,0
-2.2480132,53.5112748,4516584862314142438,,7787,2425769,96,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,23110,21363582,108,0,1,0,0
-2.2460469,53.4321803,-4748077364415549722,,122680,602017148,45,0,3,0,1
-2.2461665,53.4528537,5070807781310827238,,202515,1640498111,99,2,0,5,3
-2.2461769,53.4546513,-3174668191766150426,,192995,1489886353,43,0,2,2,4
-2.2461977,53.4582467,8907491340653719270,,172003,1183404795,85,4,0,0,3
-2.2462029,53.4591455,1806973407087882982,,166575,1109890164,36,0,1,0,1
-2.2445521,53.4339811,1769455742939329254,,120064,576617090,97,1,2,1,1
-2.2446141,53.4447672,-757688021104144666,,209741,1759660807,55,0,1,3,2
-2.2447849,53.4744289,6122213781337848550,,93626,350639717,111,0,1,1,0
-2.2449559,53.5040904,-6798064982966678810,,17733,12579122,122,0,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,163599,1070598013,55,2,0,0,0
-2.2431343,53.4492645,17445471515811558,,203986,1664417445,87,3,1,1,5
-2.2431805,53.457354,-9146397060401701146,,185442,1375554426,90,1,2,2,2
-2.2432114,53.4627471,-8584255067675725082,,159728,1020527460,72,3,1,0,0
-2.243268,53.4726343,3430661211339613926,,109849,482674332,300,3,2,5,1
-2.2415265,53.4312907,-8101132867654452506,,52049,108366784,58,0,0,0,1
-2.2415673,53.4384814,8680781882765783782,,124337,618392004,75,1,2,0,1
-2.2415826,53.441178,2134388145120086758,,149853,898236921,46,0,1,1,0
-2.2417563,53.4717385,-8856656228966394138,,121814,593546396,456,10,7,2,5
-2.2417717,53.474435,-5335441571831362842,,109373,478503811,361,3,0,4,1
-2.239991,53.4259007,-7923449936269307162,,11997,5757411,121,0,0,0,2
-2.2400214,53.4312937,5567086842704958182,,39832,63464146,51,0,0,3,0
-2.240062,53.4384845,-4556176508422569242,,104203,434331669,87,1,2,0,2
-2.2401178,53.4483717,-410353829836573978,,177782,1264265006,91,1,2,2,1
-2.2401584,53.4555625,8135992453152823014,,187381,1404474818,219,1,4,2,4
-2.2401635,53.4564613,8928120638947925734,,186211,1386991473,84,0,1,1,0
-2.2401686,53.4573601,-4265649850451097882,,184624,1363447867,45,0,0,2,0
-2.2402143,53.4654497,2588700125718717158,,157286,989561249,67,0,0,2,1
-2.2402244,53.4672474,3722726391797553894,,149373,892495391,209,2,4,3,5
-2.2402549,53.4726404,-4165283725814934810,,124757,622581819,391,4,5,0,2
-2.2402753,53.4762357,2069696025458255590,,108747,473040203,68,1,0,1,1
-2.2385668,53.4402852,-8913844776342746394,,102702,421912170,73,1,2,0,0
-2.2386777,53.4600597,1507626098616324838,,177008,1253286157,35,1,0,1,1
-2.2387635,53.4753399,-2367741057041241370,,119449,570723118,475,5,9,4,7
-2.2389304,53.5050014,4127843880674249446,,27028,29220643,69,0,0,0,1
-2.2389607,53.5103944,6869085253351551718,,18528,13731799,212,1,3,0,0
-2.2389709,53.5121921,1082714561276011238,,16176,10467196,79,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,78420,245991543,98,1,0,1,1
-2.2370614,53.4402882,5088858815127454438,,86016,295952984,84,1,1,0,2
-2.2370864,53.4447824,-5084443102995850522,,123150,606641276,47,2,2,1,1
-2.2371566,53.4573662,5301323720246154982,,175510,1232150771,150,2,4,3,5
-2.2373121,53.4852301,1488031795549406950,,86051,296195204,88,0,0,0,3
-2.2356157,53.4510773,9004721890016331494,,148202,878557444,125,7,2,3,4
-2.2357503,53.4753459,-4785219550146097434,,130847,684846572,640,6,11,8,10
-2.2357852,53.4816378,6679144152484280038,,105936,448899292,141,0,0,1,0
-2.23593,53.5077039,1653335463837167334,,27901,31140808,92,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,617242,2147483647,3,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,93922,352861168,77,1,0,1,0
-2.2687482,53.4519061,592912121648589542,,36045,51972102,16,2,0,0,0
-2.2687539,53.4528049,4435147735059116774,,33579,45103175,95,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,106569,454282663,52,0,0,1,1
-2.2672142,53.4474153,8694117606224232166,,65343,170791308,207,2,2,1,1
-2.2673159,53.4635944,7263659053594014438,,19266,14847242,45,1,0,0,0
-2.286751,53.4419768,357805557939255014,,1607,103356,103,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,27329,29876725,82,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,172607,1191739252,85,2,3,4,1
-2.282056,53.4150224,-8879952954009294106,,140765,792591987,50,1,0,0,1
-2.280516,53.4096329,-6273292361791023386,,1742677,1217884081,5,1,1,0,2
-2.2789999,53.4078387,125028254233245414,,10582867,232728376,20,10,17,13,18
-2.2790235,53.4114341,1397196653590858470,,1875227,2147483647,47,5,8,10,4
-2.2791472,53.4303098,-3719518425392101658,,36405,53014129,17,1,0,1,0
-2.2792061,53.4392982,2688314833196445414,,13901,7730348,130,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,6279848,1206800914,82,37,38,48,36
-2.2777067,53.4402005,1856372631446302438,,18278,13364082,90,1,0,0,0
-2.2777125,53.4410994,-6327396498288151834,,16820,11317359,118,0,1,0,0
-2.2777301,53.4437959,-366145251308531994,,13277,7051509,66,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,6543891,2147483647,58,20,28,31,22
-2.2760206,53.4123399,5726773707050736358,,3136443,2147483647,73,20,26,24,19
-2.276143,53.4312156,-994356348131164442,,71262,203133855,66,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,5580,1245516,265,0,1,2,1
-2.2744872,53.4078492,5587628396275936998,,3920243,552036072,46,15,12,16,9
-2.274493,53.408748,-154122749003444506,,4710656,2147483647,56,28,24,24,24
-2.2746959,53.4402075,-7173369861790438682,,35267,49751646,89,2,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,2995527,2147483647,77,26,22,19,21
-2.2731213,53.4294249,-8789908181581459738,,176671,1248511036,65,0,2,0,0
-2.2732714,53.4527947,2616356044115728102,,15847,10046325,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,2236963,2147483647,69,10,15,10,12
-2.2716392,53.4330237,1585952286364752614,,143487,823544475,46,0,1,1,2
-2.2717081,53.4438097,-1287406204744597786,,44137,77923030,125,1,0,1,0
-2.270003,53.4123537,8289595978423360230,,1473761,979608363,49,6,7,7,5
-2.2700942,53.4267352,7912825851091262182,,421459,2147483647,15,1,1,1,1
-2.2701627,53.4375213,-2508114947966684442,,108478,470699847,131,2,3,1,0
-2.2701855,53.4411166,-1478567647357840666,,74217,220329525,42,1,2,0,0
-2.2702026,53.4438132,-6613529891886863642,,57061,130241668,141,0,0,0,3
-2.2702083,53.444712,-4935060519600114970,,52472,110136352,27,0,1,0,0
-2.270254,53.4519027,-5846948052282024218,,28417,32302667,99,0,0,1,0
-2.2702711,53.4545992,8670363719230322406,,23078,21305244,85,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,552022,2147483647,77,3,4,9,3
-2.268595,53.4276374,-6879806262695526682,,440493,2147483647,34,0,0,3,1
-2.2686006,53.4285363,-116449878521627930,,393478,1898035104,53,0,2,0,0
-2.2686914,53.4429177,-3074028549942443290,,78807,248427223,113,3,3,1,0
-2.2688391,53.4662875,-5715516705906963738,,12924,6682110,114,0,0,1,2
-2.267378,53.4734816,-5382282617366181146,,10188,4152090,289,3,1,0,0
-2.2655515,53.4222511,2569002052646554342,,806229,230467907,70,10,5,11,4
-2.2657872,53.4600024,-1280341062552902938,,30491,37190197,232,2,0,0,2
-2.2659052,53.4788779,9170032080984479462,,8990,3233323,216,1,0,1,0
-2.2659446,53.4851698,9189165521851886310,,6089,1483356,493,1,0,0,0
-2.2639687,53.4096706,-1212521488197726490,,36083,52081490,15,2,0,0,0
-2.2639798,53.4114683,3918830831337348838,,101574,412691249,32,0,1,0,1
-2.2641248,53.4348382,642595021640285926,,295671,2147483647,49,0,2,2,0
-2.2641304,53.4357371,-4791402683534345498,,272046,2147483647,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,45129,81468077,158,0,2,2,0
-2.2642811,53.4600057,-2094136700376243482,,37265,55547239,178,0,0,1,1
-2.2642867,53.4609046,2786209257130086118,,35005,49016407,219,1,1,0,1
-2.2625475,53.4231566,4620571431220990694,,617674,2147483647,172,6,14,8,9
-2.2626251,53.4357404,-8075047445361915162,,301801,2147483647,69,1,3,1,2
-2.2626307,53.4366392,6994889169561344742,,279949,2147483647,8,1,0,0,0
-2.2626529,53.4402346,8216016024094227174,,206663,1708398755,85,2,1,1,1
-2.262775,53.4600091,3244357800407432934,,45021,81077231,211,0,1,2,0
-2.2627806,53.4609079,38243580955114214,,42318,71635747,75,0,0,1,0
-2.2628806,53.4770869,6431858480006093542,,14909,8891904,396,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,526588,2147483647,82,3,9,3,6
-2.2610703,53.4276541,-137584153853775130,,514575,2001582747,38,1,3,1,2
-2.2612468,53.456417,7677795732125841126,,68927,190040340,101,1,0,0,1
-2.26128,53.46181,-2349345217599243546,,47610,90668538,16,0,0,0,1
-2.2614403,53.4878763,8431840650930669286,,9202,3387592,238,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,269198,2147483647,65,1,1,0,2
-2.259686,53.4474319,3679959816390162150,,151746,921074377,242,3,6,3,6
-2.2597903,53.4645098,-552839631580457242,,47232,89237831,105,1,1,2,1
-2.2598123,53.4681052,-2491394981901634842,,37532,56348368,99,0,0,0,1
-2.2600213,53.5022609,6106692842358776550,,4152,689808,98,0,0,2,0
-2.2581422,53.4411433,-4556410478750301466,,255645,2147483647,66,6,2,2,1
-2.2581858,53.448334,2182611429018783462,,160103,1025319039,147,2,2,4,0
-2.2582295,53.4555247,8915947933731477222,,99177,393445394,119,0,0,0,1
-2.2582404,53.4573224,5190865822862942950,,88116,310581278,77,1,0,0,1
-2.2584918,53.4986688,-1670955482653539610,,6460,1669626,66,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,352411,672793758,80,2,4,3,3
-2.256691,53.4501349,2900630327606301414,,158298,1002334340,140,2,2,1,4
-2.2567181,53.4546291,-642915918212897050,,119414,570393654,95,0,0,2,1
-2.256767,53.4627187,3039435907933082342,,71953,207092362,128,0,1,1,2
-2.2568322,53.4735047,4477673011478569702,,37242,55479828,23,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,182629,1334142150,53,1,1,1,0
-2.255029,53.4240718,3865591119366498022,,207852,1728110283,65,0,1,2,0
-2.2551314,53.4411498,-6174781603470339354,,276319,2147483647,17,0,0,1,1
-2.2552069,53.4537335,-3264897569426265370,,140806,793054620,67,0,0,2,1
-2.2552284,53.4573289,8354696117189751526,,113729,517377065,118,2,0,2,0
-2.2536152,53.4393553,4248305749307545318,,293167,2147483647,36,1,0,1,1
-2.2536688,53.4483437,-747376947130797338,,204927,1679817771,104,2,2,2,1
-2.2536903,53.4519391,-7272880667368982810,,170302,1160119827,89,0,2,2,1
-2.253701,53.4537367,317066603556146918,,154572,955700600,108,1,1,5,3
-2.2537117,53.4555344,4288997470943974118,,140009,784111447,41,0,1,1,0
-2.2537278,53.4582309,4110244484250710758,,120367,579536396,122,3,1,1,1
-2.254034,53.5094645,-4102236989738915098,,4783,915263,35,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,174748,1221483142,63,1,1,1,1
-2.2521951,53.4537399,-3385240009549856026,,167179,1117962140,44,0,0,2,1
-2.2522271,53.459133,-8060148060215461146,,126489,639982430,70,0,1,1,0
-2.2523125,53.4735144,5897244960032143078,,57164,130709154,184,1,0,2,1
-2.252462,53.4986817,249062104169144038,,12565,6315807,150,1,0,0,0
-2.2524727,53.5004794,9156375185149600486,,11103,4931863,120,1,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,6994,1956706,280,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,235147,2147483647,30,1,1,0,2
-2.2506575,53.4483501,360096994605882086,,221511,1962701593,120,2,1,2,2
-2.2507529,53.4645292,3087230189187089126,,104863,439853797,40,0,0,1,1
-2.2508006,53.4726187,-7157863874328960282,,68033,185140991,256,1,1,3,1
-2.2508165,53.4753152,-4052190018015757594,,58698,137819498,344,3,1,3,1
-2.2508325,53.4780117,1118663930716135142,,50566,102277553,17,0,0,1,0
-2.2508696,53.4843035,9074820346903961318,,35446,50256764,20,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,31945,40820534,638,0,0,3,1
-2.248994,53.421388,-6940811053869699354,,29421,34624484,152,1,0,0,3
-2.2490308,53.4276799,1036313237803250406,,112844,509354465,105,1,1,3,2
-2.2491466,53.4474544,-4839231609984291098,,230040,2116751043,119,2,2,1,4
-2.2491571,53.4492521,708486546373312230,,218849,1915800666,3,1,0,0,0
-2.2491887,53.4546451,2592316614829440742,,180606,1304748794,88,1,5,5,2
-2.2492098,53.4582405,3022072071121263334,,154998,960985540,56,2,3,1,2
-2.249215,53.4591393,7817097443231928038,,148856,886330384,113,1,0,1,0
-2.2492203,53.4600381,6920988056863402726,,142852,816269753,171,3,1,1,6
-2.2492308,53.4618358,2731248032647204582,,131301,689600294,116,1,0,2,2
-2.2492361,53.4627346,-4383351334428611866,,125770,632733512,227,2,4,0,7
-2.2493785,53.4870032,-2612736404189292826,,34700,48166265,333,1,2,0,1
-2.2475102,53.4249865,-5879721582954902810,,50987,103990015,33,0,1,0,0
-2.2475363,53.4294807,5130503960379421414,,111790,499882698,126,1,3,0,3
-2.2476148,53.4429633,-4969036807814083866,,236471,2147483647,42,2,1,1,0
-2.2476462,53.4483564,1358016679883317990,,224139,2009548276,75,0,0,1,1
-2.2476985,53.4573447,-5069807248749291802,,170237,1159227602,84,1,3,0,2
-2.247709,53.4591424,7549888860629624550,,158450,1004262304,109,4,1,0,1
-2.2460157,53.4267873,7716747286468479718,,53955,116448580,128,0,0,1,0
-2.2460417,53.4312815,1997942342664534758,,110435,487837435,65,0,1,2,0
-2.2465105,53.5121768,-45505113918517530,,8379,2808402,81,0,1,0,0
-2.2444798,53.4213973,-7217704855145568538,,9252,3424628,29,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,131053,686997865,99,2,0,0,1
-2.2446296,53.4474637,-8244092857107468570,,213437,1822223973,34,0,0,1,1
-2.24464,53.4492614,5993356082873632486,,212192,1801028093,41,3,1,2,0
-2.244759,53.4699347,264442132395901670,,114591,525251048,114,0,0,1,2
-2.2431703,53.4555564,5071148158388771558,,192426,1481119472,228,5,4,3,11
-2.2432731,53.4735331,2143976240054480614,,105699,446892949,580,5,5,8,5
-2.2434534,53.5049923,4250155765111583462,,18953,14368923,73,1,0,0,0
-2.2414908,53.4249988,2795960880575520486,,13174,6943064,144,0,0,1,1
-2.2415214,53.4303919,-8432587653027130650,,44514,79262146,48,0,0,2,0
-2.2415469,53.4348861,-3538754440209109274,,86906,302111461,100,1,1,0,0
-2.241552,53.4357849,-6125740427307002138,,96306,370994217,76,1,1,0,1
-2.2415877,53.4420768,5293297356943758054,,157376,990692220,80,1,2,1,2
-2.2416082,53.4456722,1086229531972190950,,181040,1311023020,77,2,5,2,1
-2.2416133,53.446571,-8417502553363109146,,185205,1372036139,96,2,2,0,4
-2.2416541,53.4537617,1931030205438616294,,194355,1510954704,182,4,2,4,2
-2.2417052,53.4627501,-1205675040488135962,,164866,1087235165,47,0,3,0,0
-2.2417103,53.463649,1161034493514112742,,160728,1033343878,191,2,7,3,4
-2.2417615,53.4726373,-2941069330955527450,,117601,553205902,198,2,4,4,4
-2.2417921,53.4780304,3484035563748343526,,93861,352402416,56,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,78072,243812037,97,1,1,1,1
-2.2400823,53.4420799,1769312763793713894,,137441,755604974,88,3,2,1,2
-2.2401127,53.4474729,-4075745423687111962,,173845,1208885104,96,0,2,1,0
-2.240128,53.4501694,-4326530161537607962,,183732,1350298430,108,1,4,1,2
-2.2403515,53.4897183,-7822131823258101018,,58980,139147145,621,5,8,3,4
-2.2405348,53.5220762,2155700028299098854,,6084,1480966,65,0,0,0,1
-2.2384811,53.4250049,3009794508448603878,,6660,1774683,110,0,0,1,0
-2.2385365,53.4348921,-6063317493100775706,,55333,122473567,110,1,0,1,0
-2.2385516,53.4375887,3509024695818078950,,78308,245289585,88,1,0,0,1
-2.2386172,53.4492736,3602411090962543334,,167412,1121074580,162,2,1,3,1
-2.2386474,53.4546666,8099528676304256742,,181220,1313628721,117,4,2,0,1
-2.2386727,53.4591608,9062117015811733222,,178718,1277608075,33,1,0,1,0
-2.2389,53.4996084,1836369378006485734,,37885,57412126,91,0,1,1,0
-2.2389101,53.5014061,-6605660611382893850,,33990,46214144,190,2,2,0,1
-2.2389203,53.5032038,-3475634411702791450,,30373,36902871,165,1,1,0,0
-2.2390063,53.5184839,1292552312637190886,,9637,3715324,90,0,0,0,1
-2.2371165,53.4501754,446068822690904806,,157551,992899870,124,3,1,4,2
-2.2371315,53.452872,-7200314542101297434,,168158,1131093161,153,4,2,2,2
-2.2371416,53.4546696,7782874499567438566,,172599,1191621681,152,2,3,0,5
-2.2371516,53.4564673,-2327882606240945434,,175016,1225235725,111,3,2,3,4
-2.2375334,53.5247787,8553694965187643110,,6078,1477905,91,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,20843,17377797,79,0,0,0,1
-2.2355361,53.4366958,3887636220315790054,,45230,81831181,84,0,0,1,0
-2.2355709,53.4429877,1236613966956886758,,92754,344134350,98,1,1,1,1
-2.2356058,53.4492796,-1588046711150247194,,138231,764322344,187,2,1,3,4
-2.2356556,53.458268,8756931848042127078,,169329,1146898420,104,3,1,0,1
-2.2356656,53.4600657,-720865710858229018,,170027,1156373565,141,2,5,1,1
-2.2356755,53.4618633,6088846624560593638,,169141,1144357317,6,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,95496,364783911,142,0,0,3,1
-2.23589,53.5005133,-592420690869960986,,43687,76344806,58,0,0,0,1
-2.235895,53.5014121,-7458844759115777306,,41465,68774352,198,0,0,1,0
-2.235925,53.5068051,4052932663947100902,,29628,35114506,168,0,0,1,1
-2.2340605,53.4420918,-3933303127479475482,,71682,205536557,105,0,0,0,1
-2.2340902,53.4474849,-6591207244879713562,,111519,497465985,108,2,1,1,1
-2.2341149,53.4519791,7425251102689444582,,139357,776825997,155,2,0,0,2
-2.2341397,53.4564733,-7111100781040061722,,157477,991961123,238,2,4,3,1
-2.2344272,53.5086057,-2208826118262703386,,29019,33684614,104,1,0,0,0
-2.2325059,53.4331063,8459864537101176550,,14496,8406087,60,0,0,0,2
-2.2325551,53.4420948,-8226178003685262618,,59546,141833639,108,0,0,0,1
-2.232614,53.4528809,-1235858856937512218,,131006,686504403,208,2,5,0,0
-2.2326534,53.4600716,489645479476283110,,156781,983220655,15,0,3,0,0
-2.2326632,53.4618692,2459985931257277158,,159199,1013774601,122,2,0,2,3
-2.2327174,53.4717565,-5827861275037247770,,149025,888340317,171,3,3,3,1
-2.2327469,53.4771495,-2891343070637345050,,132657,703924846,118,1,3,1,1
-2.2328947,53.5041145,637802096458685158,,42309,71604573,97,1,0,1,0
-2.2310984,53.4510861,5698718543070881510,,107505,462296410,249,2,0,1,1
-2.2311131,53.4537826,3736304214627386086,,123131,606453400,292,10,4,7,2
-2.2313724,53.501421,-5383091228051161370,,53457,114309082,69,1,0,0,2
-2.231441,53.5140046,-2336399256860637466,,24023,23085371,104,0,0,0,2
-2.2314459,53.5149034,1971820798335551206,,22464,20186340,137,0,1,0,0
-2.2294714,53.4286179,3255939166768291558,,2714,294733,23,0,0,0,1
-2.2296072,53.4537855,6363980927387366,,110795,491027956,154,2,3,2,0
-2.2296218,53.456482,4057073676603672294,,124768,622690716,105,1,1,1,1
-2.2297044,53.4717623,-6452880200401675546,,148620,883525004,101,1,0,0,3
-2.2297675,53.4834472,-5589356257353687322,,118586,562510177,316,1,10,2,6
-2.2297773,53.4852449,1220674658103981798,,112441,505727262,135,4,2,1,5
-2.2298746,53.5032215,-7438589478008457498,,52212,109044804,141,1,0,1,1
-2.229972,53.5211982,7054483659359392486,,14900,8881529,78,0,0,0,1
-2.2279954,53.4340139,-2996318998341358874,,7784,2424196,118,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,103881,431658198,149,0,1,2,1
-2.2283621,53.5023256,-5371353997505895706,,58716,137905189,79,0,2,0,1
-2.2266147,53.4573866,-1120175283261031706,,106766,455963097,83,0,1,1,1
-2.2266195,53.4582855,2977045962529776358,,111155,494220729,80,1,1,0,0
-2.2266242,53.4591843,8741451993315398374,,115317,531929054,680,4,7,4,5
-2.2266482,53.4636785,8816066109198110438,,132135,698392563,4,0,0,1,1
-2.2267537,53.4834529,1192822849794961126,,124303,618056664,224,8,2,3,4
-2.2267825,53.488846,2239892130132465382,,107675,463759214,18,0,0,1,1
-2.2268882,53.5086203,-4660264780235899162,,44172,78047554,51,0,0,0,1
-2.2250088,53.4385138,-8758221771478450458,,11598,5381122,69,0,1,0,0
-2.2250944,53.454693,-1006230360025911578,,81724,267157634,45,2,1,0,2
-2.2234799,53.4340224,-3716113498833270042,,3449,476006,121,1,0,0,0
-2.2237446,53.4843575,5091276997210346214,,124739,622395009,69,1,1,0,0
-2.2238157,53.49784,8959896678768668390,,84511,285685874,2,1,0,0,0
