x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0762442,53.5852125,,0,0,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,1,0,82,0,0,0,0
-2.1047441,53.5042958,,1,0,14,0,0,0,0
-2.1047708,53.5150818,,3,0,84,0,0,0,0
-2.1047841,53.5204748,,4,0,86,0,0,0,0
-2.1047886,53.5222725,,4,0,43,0,0,0,0
-2.104793,53.5240702,,5,1,87,0,0,0,0
-2.1048175,53.5339574,,6,1,3,0,0,0,0
-2.1048286,53.5384515,,6,1,201,0,0,0,0
-2.104862,53.551934,,4,0,59,0,0,0,0
-2.1048798,53.5591247,,3,0,26,0,0,0,0
-2.1048865,53.5618212,,2,0,43,0,0,0,0
-2.1048887,53.56272,,2,0,79,0,0,0,0
-2.2624367,53.4051797,,533,11364,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,2,0,97,0,0,0,0
-2.1032649,53.515982,,2,0,24,0,0,0,0
-2.1032715,53.5186785,,3,0,58,0,0,0,0
-2.1033307,53.542947,,4,0,2,0,0,0,0
-2.1033395,53.5465423,,4,0,120,0,0,0,0
-2.1033417,53.5474412,,4,0,39,0,0,0,0
-2.1033505,53.5510365,,3,0,22,0,0,0,0
-2.1033526,53.5519353,,3,0,9,0,0,0,0
-2.1033702,53.559126,,2,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,1176,55335,25,0,0,0,0
-2.262481,53.4123705,,84324,284425959,17,0,1,0,0
-2.2625364,53.4213589,,594366,1245945161,93,4,4,5,6
-2.2625531,53.4240555,,615261,2147483647,35,2,4,0,2
-2.2626418,53.4384369,,240568,2147483647,68,1,2,1,3
-2.262664,53.4420323,,177703,1263142721,74,0,2,1,0
-2.2626751,53.44383,,153073,937262275,21,2,0,0,0
-2.2627028,53.4483242,,106558,454186106,46,1,0,0,0
-2.2627695,53.4591102,,47922,91864368,192,0,1,1,2
-2.2628028,53.4645032,,33208,44112716,65,0,1,0,1
-2.2628473,53.4716939,,20872,17426029,200,0,0,1,2
-2.2630309,53.5013554,,3038,369385,56,0,0,0,0
-2.2630699,53.5076472,,1851,137097,77,0,0,0,0
-2.2631144,53.5148379,,976,38120,31,0,0,0,0
-2.2631423,53.519332,,624,15614,208,0,0,0,0
-2.2632371,53.5346121,,100,405,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,5268,1110276,47,0,0,0,1
-2.2610152,53.4186657,,339400,312729306,41,0,3,1,3
-2.2610427,53.4231599,,517290,2113626464,25,1,0,2,1
-2.2612027,53.4492263,,116135,539493658,37,0,1,0,0
-2.2614182,53.4842809,,11528,5315824,136,0,0,0,0
-2.2615178,53.5004599,,3935,619376,48,0,0,0,0
-2.2615843,53.5112459,,1654,109558,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,3,0,63,0,0,0,0
-2.1018693,53.5627226,,1,0,50,0,0,0,0
-2.1018801,53.5672167,,1,0,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,3,0,103,0,0,0,0
-2.1033044,53.532161,,5,1,3,0,0,0,0
-2.1033197,53.5384529,,5,1,206,0,0,0,0
-2.1033373,53.5456435,,4,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,1,0,72,0,0,0,0
-2.1002658,53.5231752,,2,0,33,0,0,0,0
-2.1002956,53.5357589,,3,0,295,0,0,0,0
-2.1003211,53.5465449,,2,0,3,0,0,0,0
-2.2595106,53.418669,,233088,2147483647,87,3,4,2,3
-2.259516,53.4195678,,275561,2147483647,51,1,1,2,2
-2.2595928,53.4321516,,412722,2147483647,34,1,2,0,1
-2.2595982,53.4330505,,395336,1956657846,114,8,2,1,5
-2.2596037,53.4339493,,377176,1395504609,84,4,3,6,0
-2.2596311,53.4384435,,286055,2147483647,53,0,1,0,5
-2.2596641,53.4438366,,196321,1541687481,24,1,0,1,0
-2.2596805,53.4465331,,161834,1047616588,67,0,0,0,1
-2.2597299,53.4546226,,91429,334372229,35,0,0,0,0
-2.2597574,53.4591168,,67346,181422086,100,1,1,0,2
-2.2598068,53.4672063,,39735,63155753,93,0,2,0,0
-2.2598233,53.4699029,,33514,44929580,82,1,1,0,0
-2.2599002,53.4824865,,15435,9529660,62,0,0,1,0
-2.2599167,53.485183,,13067,6830626,68,1,0,0,0
-2.2599277,53.4869807,,11682,5458810,6,0,0,0,0
-2.2600819,53.512148,,1852,137262,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,1,0,11,0,0,0,0
-2.1017698,53.5213763,,2,0,22,0,0,0,0
-2.1018433,53.5519366,,2,0,24,0,0,0,0
-2.1018714,53.5636214,,1,0,81,0,0,0,0
-2.1018736,53.5645203,,1,0,25,0,0,0,0
-2.1018758,53.5654191,,1,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,2,0,81,0,0,0,0
-2.1003382,53.5537356,,2,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,222,1975,60,0,0,0,0
-2.2580223,53.4213688,,261222,2147483647,80,2,1,1,4
-2.2580277,53.4222676,,294517,2147483647,38,0,0,2,0
-2.258104,53.4348514,,360464,902431764,97,2,6,4,3
-2.2581258,53.4384468,,300098,2147483647,22,0,0,2,0
-2.2581586,53.4438398,,215413,1856121706,28,1,1,0,0
-2.2581804,53.4474352,,169987,1155831037,160,1,4,0,6
-2.2582077,53.4519294,,125919,634224610,45,2,0,1,1
-2.2582131,53.4528282,,118598,562619941,72,0,0,2,1
-2.2582513,53.4591201,,78361,245620164,96,1,0,1,0
-2.258295,53.4663108,,49501,98017596,99,0,1,0,0
-2.2583332,53.4726026,,33520,44944234,167,1,0,2,0
-2.258377,53.4797933,,21636,18726274,2,0,0,0,0
-2.2585137,53.5022641,,4981,992789,97,0,0,0,0
-2.2585794,53.5130501,,2062,170221,3,0,0,0,0
-2.2586232,53.5202407,,1031,42536,48,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,2,0,221,0,0,0,0
-2.0988141,53.547445,,2,0,3,0,0,0,0
-2.0988183,53.5492427,,2,0,73,0,0,0,0
-2.0988204,53.5501415,,1,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,2,0,51,0,0,0,0
-2.1002935,53.5348601,,3,0,233,0,0,0,0
-2.1003148,53.5438484,,2,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.2564472,53.4096871,,1722,118694,67,0,0,0,0
-2.256588,53.433057,,367976,1121309507,21,0,0,3,4
-2.2566368,53.4411466,,268752,2147483647,73,3,1,2,0
-2.2566693,53.4465396,,197425,1559073593,53,1,4,0,2
-2.2566856,53.4492361,,167386,1120724398,63,2,3,0,3
-2.2567127,53.4537303,,126363,638708485,74,0,0,2,0
-2.2567236,53.455528,,112845,509359951,76,1,1,1,1
-2.2567778,53.4645164,,64380,165793298,113,0,0,1,2
-2.2568539,53.4771001,,30004,36010262,21,0,0,0,0
-2.2568702,53.4797966,,25517,26046156,112,1,1,1,0
-2.2568919,53.4833919,,20539,16874856,326,0,1,0,1
-2.2570987,53.5175475,,1629,106275,17,0,0,0,0
-2.2572895,53.5490064,,26,28,74,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,1,0,201,0,0,0,0
-2.097278,53.5357614,,1,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,1,0,38,0,0,0,0
-2.0987826,53.5339625,,2,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.2549214,53.4060949,,82,269,77,0,0,0,0
-2.2549375,53.4087914,,567,12901,115,0,0,0,0
-2.2551799,53.4492393,,182649,1334430790,131,0,5,2,2
-2.2552824,53.4663173,,66419,176463288,129,0,0,0,0
-2.2554877,53.500473,,8032,2580878,31,0,0,0,0
-2.2554932,53.5013718,,7531,2269078,74,0,0,0,0
-2.2555202,53.5058659,,5380,1158091,90,0,0,0,0
-2.2555364,53.5085624,,4341,753898,114,0,0,0,0
-2.255596,53.5184496,,1791,128362,11,0,0,0,0
-2.2556231,53.5229437,,1130,51120,75,0,0,0,0
-2.2557857,53.5499085,,28,31,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,1,0,200,0,0,0,0
-2.0972987,53.5447498,,1,0,3,0,0,0,0
-2.097307,53.5483451,,1,0,129,0,0,0,0
-2.0973132,53.5510416,,1,0,64,0,0,0,0
-2.0973173,53.5528392,,1,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,1,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,1,0,60,0,0,0,0
-2.0957672,53.5348638,,1,0,119,0,0,0,0
-2.0957713,53.5366615,,1,0,47,0,0,0,0
-2.0958038,53.5510428,,1,0,36,0,0,0,0
-2.0958059,53.5519416,,1,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,214105,1833651050,100,1,2,2,4
-2.2537224,53.4573321,,126625,641361223,68,0,2,0,0
-2.2537654,53.4645228,,84004,282271794,72,0,1,0,2
-2.2537976,53.4699158,,61544,151506677,104,1,1,1,1
-2.2539157,53.4896902,,19217,14772008,143,0,0,0,0
-2.2541255,53.5247446,,1116,49874,102,0,0,0,0
-2.2541309,53.5256434,,1011,40889,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,95206,362567449,25,0,0,0,1
-2.2521259,53.442055,,268164,2147483647,102,6,1,0,1
-2.2521791,53.4510434,,190433,1450599064,2,0,0,0,0
