x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2384106,53.412421,,0,0,3,0,0,0,0
-2.2385668,53.4402852,,15,10,73,0,0,0,0
-2.2386777,53.4600597,,517,10721,35,0,0,0,0
-2.2387635,53.4753399,,2365,223804,475,0,0,0,0
-2.2389304,53.5050014,,11325,5130646,69,0,1,0,1
-2.2389405,53.5067991,,12025,5784500,86,0,0,0,0
-2.2389607,53.5103944,,13442,7227591,212,1,0,2,1
-2.2389709,53.5121921,,14153,8013366,79,0,0,0,0
-2.2390468,53.5256745,,19248,14820802,24,0,0,0,0
-2.2391228,53.539157,,22898,20973041,5,0,0,0,0
-2.2394123,53.5903899,,9351,3497698,37,0,0,0,0
-2.2394581,53.5984792,,6074,1476064,27,0,0,0,0
-2.4336839,53.5305197,,0,0,67,0,0,0,0
-2.4338218,53.5440018,,0,0,84,0,0,0,0
-2.4319558,53.5089536,,0,0,42,0,0,0,0
-2.4321296,53.5260311,,0,0,101,0,0,0,0
-2.4322303,53.535918,,0,0,81,0,0,0,0
-2.432377,53.5502989,,0,0,3,0,0,0,0
-2.4324411,53.5565906,,0,0,33,0,0,0,0
-2.4325604,53.568275,,0,0,54,0,0,0,0
-2.4327165,53.5835547,,0,0,63,0,0,0,0
-2.4327716,53.5889475,,0,0,104,0,0,0,0
-2.4328727,53.5988343,,0,0,66,0,0,0,0
-2.4329003,53.6015307,,0,0,35,0,0,0,0
-2.2369212,53.4151206,,0,0,58,0,0,0,0
-2.2369363,53.4178171,,0,0,149,0,0,0,0
-2.2369563,53.4214125,,0,0,33,0,0,0,0
-2.2369863,53.4268055,,0,0,12,0,0,0,0
-2.2370564,53.4393893,,7,2,98,0,0,0,0
-2.2370614,53.4402882,,9,3,84,0,0,0,0
-2.2370864,53.4447824,,26,28,47,0,0,0,0
-2.2371566,53.4573662,,242,2347,150,0,0,0,0
-2.2373121,53.4852301,,3533,499514,88,0,0,0,0
-2.2373322,53.4888255,,4377,766580,48,0,1,0,0
-2.237473,53.5139928,,12362,6113576,68,0,1,0,0
-2.2375082,53.5202846,,14576,8499020,84,0,0,0,0
-2.2376795,53.5508447,,20827,17350944,5,0,0,0,0
-2.2376845,53.5517435,,20796,17299225,28,0,0,0,0
-2.2379066,53.5912917,,8059,2598515,62,0,0,1,0
-2.237942,53.5975834,,5775,1334138,63,0,0,0,0
-2.2379825,53.604774,,3684,543021,2,0,0,0,0
-2.2381394,53.6326372,,312,3896,3,0,0,0,0
-2.4303296,53.4972745,,0,0,71,0,0,0,0
-2.4305027,53.514352,,0,0,3,0,0,0,0
-2.4305847,53.5224413,,0,0,12,0,0,0,0
-2.430603,53.5242389,,0,0,46,0,0,0,0
-2.430676,53.5314294,,0,0,43,0,0,0,0
-2.430749,53.5386199,,0,0,75,0,0,0,0
-2.4311969,53.5826613,,0,0,24,0,0,0,0
-2.4312335,53.5862566,,0,0,4,0,0,0,0
-2.431261,53.588953,,0,0,64,0,0,0,0
-2.4313251,53.5952446,,0,0,208,0,0,0,0
-2.4313526,53.597941,,0,0,103,0,0,0,0
-2.2354168,53.4151235,,0,0,75,0,0,0,0
-2.2356157,53.4510773,,57,132,125,0,0,0,0
-2.2357503,53.4753459,,1261,63671,640,0,0,0,0
-2.2357852,53.4816378,,2087,174334,141,0,0,0,0
-2.23593,53.5077039,,8263,2731512,92,0,0,0,0
-2.235985,53.5175911,,11362,5163913,99,0,0,0,0
-2.236025,53.5247817,,13591,7388665,135,0,0,0,0
-2.2364059,53.5930923,,6606,1745974,90,0,0,0,0
-2.236421,53.5957888,,5732,1314564,65,0,0,0,0
-2.4288222,53.4972799,,0,0,87,0,0,0,0
-2.4290947,53.5242443,,0,0,80,0,0,0,0
-2.429131,53.5278396,,0,0,60,0,0,0,0
-2.4291765,53.5323336,,0,0,26,0,0,0,0
-2.429231,53.5377265,,0,0,71,0,0,0,0
-2.4292856,53.5431193,,0,0,37,0,0,0,0
-2.4293129,53.5458158,,0,0,89,0,0,0,0
-2.4295224,53.5664883,,0,0,3,0,0,0,0
-2.4297047,53.5844644,,0,0,113,0,0,0,0
-2.4298873,53.6024404,,0,0,83,0,0,0,0
-2.1094784,53.5860854,,0,0,65,0,0,0,0
-2.1094808,53.5869843,,0,0,56,0,0,0,0
-2.109539,53.6094549,,0,0,56,0,0,0,0
-2.1107231,53.4845159,,0,0,26,0,0,0,0
-2.110756,53.4970996,,0,0,70,0,0,0,0
-2.1107607,53.4988973,,0,0,67,0,0,0,0
-2.1107701,53.5024926,,0,0,39,0,0,0,0
-2.1107724,53.5033915,,0,0,3,0,0,0,0
-2.1108265,53.5240647,,0,0,90,0,0,0,0
-2.1108288,53.5249636,,0,0,146,0,0,0,0
-2.1108335,53.5267612,,0,0,125,0,0,0,0
-2.1108429,53.5303566,,0,0,99,0,0,0,0
-2.1108688,53.5402437,,0,0,3,0,0,0,0
-2.1109395,53.5672087,,0,0,85,0,0,0,0
-2.1109725,53.5797923,,0,0,61,0,0,0,0
-2.1110386,53.6049594,,0,0,68,0,0,0,0
-2.1110764,53.6193405,,0,0,8,0,0,0,0
-2.1111048,53.6301263,,0,0,45,0,0,0,0
-2.268578,53.4249409,,88719,314843339,3,0,0,0,0
-2.2686801,53.44112,,164011,1075986385,77,0,1,1,2
-2.2687482,53.4519061,,173261,1200786383,16,0,0,2,1
-2.2687539,53.4528049,,173476,1203767195,95,2,2,3,1
-2.2688334,53.4653887,,171754,1179982572,226,7,3,2,3
-2.2688789,53.4725793,,168207,1131755274,11,0,0,0,0
-2.2689074,53.4770735,,165451,1094969280,2,0,0,0,0
-2.2690269,53.495949,,151824,922030475,43,0,1,0,1
-2.269061,53.501342,,147734,873021565,60,1,0,3,2
-2.2690667,53.5022408,,147051,864970492,13,1,0,0,0
-2.2691465,53.5148244,,137431,755497972,27,0,0,0,0
-2.2691807,53.5202174,,133161,709281644,96,1,1,1,1
-2.2692606,53.532801,,122012,595477644,103,4,1,1,1
-2.2692663,53.5336998,,121111,586723580,85,1,3,0,1
-2.2693348,53.5444857,,108640,472111186,18,1,1,0,0
-2.2696265,53.5903255,,28041,31454024,3,0,0,0,0
-2.2696838,53.5993137,,16502,10893696,68,0,0,0,0
-2.1094761,53.5851866,,0,0,58,0,0,0,0
-2.1095904,53.6292289,,0,0,48,0,0,0,0
-2.1095927,53.6301277,,0,0,46,0,0,0,0
-2.2671803,53.4420223,,125676,631780689,52,1,1,1,1
-2.2672142,53.4474153,,137034,751133420,207,1,7,4,1
-2.2673159,53.4635944,,151467,917700222,45,0,0,0,0
-2.2674686,53.4878629,,147533,870645124,73,2,0,1,1
-2.2675139,53.4950536,,144024,829725703,37,1,0,0,0
-2.2675195,53.4959524,,143551,824285365,59,1,0,2,1
-2.2675478,53.5004465,,141100,796376439,75,1,2,0,1
-2.2675592,53.5022442,,140084,784949223,85,2,0,0,1
-2.2676385,53.5148278,,132462,701853241,51,0,1,0,1
-2.2676498,53.5166255,,131290,689489455,33,0,0,0,0
-2.2677179,53.5274114,,123533,610416316,66,0,1,0,1
-2.2677576,53.5337032,,118134,558229786,106,1,1,2,2
-2.2678144,53.5426914,,108669,472361830,8,0,0,0,0
-2.2680987,53.5876325,,31924,40768172,5,0,0,0,0
-2.2681215,53.5912277,,26490,28070756,33,0,0,0,0
-2.4334544,53.5080494,,0,0,74,0,0,0,0
-2.4336288,53.5251268,,0,0,65,0,0,0,0
-2.4337023,53.5323173,,0,0,52,0,0,0,0
-2.4338126,53.543103,,0,0,52,0,0,0,0
-2.433877,53.5493946,,0,0,23,0,0,0,0
-2.4321846,53.5314239,,0,0,67,0,0,0,0
-2.4321937,53.5323227,,0,0,25,0,0,0,0
-2.432267,53.5395132,,0,0,8,0,0,0,0
-2.4323128,53.5440073,,0,0,83,0,0,0,0
-2.4323678,53.5494001,,0,0,25,0,0,0,0
-2.4324686,53.559287,,0,0,100,0,0,0,0
-2.4324778,53.5601858,,0,0,93,0,0,0,0
-2.432487,53.5610846,,0,0,161,0,0,0,0
-2.4325787,53.5700726,,0,0,12,0,0,0,0
-2.432744,53.5862511,,0,0,164,0,0,0,0
-2.4327532,53.5871499,,0,0,80,0,0,0,0
-2.4327808,53.5898463,,0,0,117,0,0,0,0
-2.4304207,53.5062626,,0,0,55,0,0,0,0
-2.430448,53.5089591,,0,0,51,0,0,0,0
-2.4304571,53.5098579,,0,0,14,0,0,0,0
-2.4306851,53.5323282,,0,0,70,0,0,0,0
-2.4307946,53.5431139,,0,0,54,0,0,0,0
-2.4308586,53.5494056,,0,0,25,0,0,0,0
-2.4309682,53.5601912,,0,0,167,0,0,0,0
-2.4310688,53.5700781,,0,0,2,0,0,0,0
-2.4311877,53.5817625,,0,0,17,0,0,0,0
-2.4312518,53.5880542,,0,0,61,0,0,0,0
-2.4313434,53.5970422,,0,0,38,0,0,0,0
-2.4288313,53.4981787,,0,0,11,0,0,0,0
-2.4288494,53.4999764,,0,0,5,0,0,0,0
-2.4289221,53.5071669,,0,0,49,0,0,0,0
-2.4289311,53.5080657,,0,0,71,0,0,0,0
-2.4289493,53.5098633,,0,0,46,0,0,0,0
-2.4291492,53.5296372,,0,0,32,0,0,0,0
-2.4292947,53.5440181,,0,0,73,0,0,0,0
-2.4295133,53.5655895,,0,0,79,0,0,0,0
-2.4297595,53.5898572,,0,0,9,0,0,0,0
-2.4297868,53.5925536,,0,0,102,0,0,0,0
-2.427342,53.4999818,,0,0,53,0,0,0,0
-2.4273691,53.5026782,,0,0,50,0,0,0,0
-2.4274053,53.5062735,,0,0,67,0,0,0,0
-2.4274143,53.5071723,,0,0,67,0,0,0,0
-2.4276497,53.5305414,,0,0,77,0,0,0,0
-2.427695,53.5350355,,0,0,33,0,0,0,0
-2.4277404,53.5395295,,0,0,80,0,0,0,0
-2.427831,53.5485176,,0,0,73,0,0,0,0
-2.4278492,53.5503152,,0,0,44,0,0,0,0
-2.4280943,53.574583,,0,0,10,0,0,0,0
-2.428267,53.5916602,,0,0,7,0,0,0,0
-2.4283125,53.5961542,,0,0,7,0,0,0,0
-2.4283306,53.5979518,,0,0,28,0,0,0,0
-2.4258075,53.4972907,,0,0,30,0,0,0,0
-2.4258615,53.5026836,,0,0,64,0,0,0,0
-2.4258886,53.50538,,0,0,34,0,0,0,0
-2.4261412,53.5305468,,0,0,6,0,0,0,0
-2.4261502,53.5314456,,0,0,20,0,0,0,0
-2.4261592,53.5323444,,0,0,60,0,0,0,0
-2.4262315,53.5395349,,0,0,94,0,0,0,0
-2.4262857,53.5449278,,0,0,81,0,0,0,0
-2.4264213,53.5584099,,0,0,60,0,0,0,0
-2.4264303,53.5593087,,0,0,122,0,0,0,0
-2.4266838,53.5844752,,0,0,34,0,0,0,0
-2.4267744,53.5934632,,0,0,140,0,0,0,0
-2.4268197,53.5979572,,0,0,46,0,0,0,0
-2.4268288,53.598856,,0,0,78,0,0,0,0
-2.4245427,53.521564,,0,0,17,0,0,0,0
-2.4247316,53.5404391,,0,0,36,0,0,0,0
-2.4248036,53.5476295,,0,0,53,0,0,0,0
-2.4249298,53.5602129,,0,0,72,0,0,0,0
-2.4250199,53.5692009,,0,0,3,0,0,0,0
-2.4250831,53.5754925,,0,0,2,0,0,0,0
-2.4251191,53.5790878,,0,0,72,0,0,0,0
-2.4251733,53.5844806,,0,0,87,0,0,0,0
-2.4253178,53.5988614,,0,0,16,0,0,0,0
-2.4253901,53.6060518,,0,0,73,0,0,0,0
-2.4229001,53.5080872,,0,0,24,0,0,0,0
-2.423142,53.5323551,,0,0,57,0,0,0,0
-2.4231599,53.5341528,,0,0,69,0,0,0,0
-2.4232137,53.5395456,,0,0,103,0,0,0,0
-2.4234561,53.5638134,,0,0,169,0,0,0,0
-2.4234741,53.5656111,,0,0,26,0,0,0,0
-2.4212943,53.4982055,,0,0,38,0,0,0,0
-2.4213121,53.5000032,,0,0,27,0,0,0,0
-2.4216423,53.5332593,,0,0,61,0,0,0,0
-2.4217764,53.5467414,,0,0,25,0,0,0,0
-2.4218658,53.5557295,,0,0,58,0,0,0,0
-2.4218837,53.5575271,,0,0,26,0,0,0,0
-2.4219016,53.5593247,,0,0,61,0,0,0,0
-2.4220359,53.5728068,,0,0,119,0,0,0,0
-2.4223317,53.6024673,,0,0,10,0,0,0,0
-2.4197513,53.4946156,,0,0,3,0,0,0,0
-2.4197868,53.4982108,,0,0,15,0,0,0,0
-2.4197957,53.4991097,,0,0,50,0,0,0,0
-2.4198046,53.5000085,,0,0,57,0,0,0,0
-2.4198313,53.5027049,,0,0,53,0,0,0,0
-2.4198935,53.5089966,,0,0,59,0,0,0,0
-2.4201871,53.5386575,,0,0,111,0,0,0,0
-2.420294,53.5494432,,0,0,69,0,0,0,0
-2.4203029,53.550342,,0,0,89,0,0,0,0
-2.4203296,53.5530384,,0,0,78,0,0,0,0
-2.4203475,53.554836,,0,0,64,0,0,0,0
-2.4204545,53.5656217,,0,0,22,0,0,0,0
-2.4204634,53.5665205,,0,0,16,0,0,0,0
-2.4208116,53.6015739,,0,0,3,0,0,0,0
-2.4208831,53.6087643,,0,0,70,0,0,0,0
-2.4183414,53.5045078,,0,0,73,0,0,0,0
