x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2415826,53.441178,2134388145120086758,,108610,471845751,46,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,105977,449245922,456,3,7,6,3
-2.2417717,53.474435,-5335441571831362842,,94317,355829562,361,4,4,2,3
-2.239991,53.4259007,-7923449936269307162,,19106,14602887,121,1,0,0,0
-2.2400113,53.4294961,8670404234424253158,,32694,42758399,74,0,0,0,1
-2.240062,53.4384845,-4556176508422569242,,79411,252246310,87,1,0,0,0
-2.2401178,53.4483717,-410353829836573978,,124307,618091641,91,0,0,4,4
-2.2401584,53.4555625,8135992453152823014,,137034,751137154,219,2,4,1,3
-2.2401635,53.4564613,8928120638947925734,,137236,753358550,84,1,0,0,3
-2.2401686,53.4573601,-4265649850451097882,,137138,752275814,45,1,2,0,2
-2.2402143,53.4654497,2588700125718717158,,124055,615592359,67,2,1,1,1
-2.2402244,53.4672474,3722726391797553894,,118666,563268947,209,2,0,3,5
-2.2402549,53.4726404,-4165283725814934810,,99036,392329839,391,5,5,3,5
-2.2402753,53.4762357,2069696025458255590,,84341,284542664,68,1,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,76131,231842284,73,0,3,0,1
-2.2386777,53.4600597,1507626098616324838,,126146,636517887,35,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,85284,290940309,475,4,7,6,7
-2.2389607,53.5103944,6869085253351551718,,3260,425236,212,0,0,0,1
-2.2389709,53.5121921,1082714561276011238,,2502,250514,79,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,60575,146774452,98,0,1,1,1
-2.2370614,53.4402882,5088858815127454438,,64712,167506496,84,1,0,0,0
-2.2370864,53.4447824,-5084443102995850522,,84654,286653800,47,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,116693,544690403,150,0,2,1,0
-2.2373121,53.4852301,1488031795549406950,,47049,88547327,88,0,0,0,1
-2.2373322,53.4888255,-1381244266462303514,,35979,51782317,48,2,0,0,0
-2.2356157,53.4510773,9004721890016331494,,94979,360847773,125,2,2,1,3
-2.2357503,53.4753459,-4785219550146097434,,78511,246560568,640,2,5,3,9
-2.2357852,53.4816378,6679144152484280038,,57419,131881605,141,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,815884,856893013,3,0,1,0,1
-2.2686801,53.44112,1561323099836115686,,295370,2147483647,77,4,5,1,3
-2.2687482,53.4519061,592912121648589542,,171373,1174752606,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,164158,1077915103,95,1,2,0,2
-2.2688334,53.4653887,-8738292539663768858,,87144,303765841,226,3,1,2,0
-2.2688789,53.4725793,2659463657952668390,,56479,127597469,11,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,297898,2147483647,52,2,0,1,2
-2.2672142,53.4474153,8694117606224232166,,228288,2084629168,207,7,4,7,8
-2.2673159,53.4635944,7263659053594014438,,104646,438032905,45,1,1,0,0
-2.2674686,53.4878629,-4849847117126268186,,18035,13011551,73,0,1,0,0
-2.3034198,53.4572161,1994615677405374182,,2432,236720,132,1,0,0,0
-2.3016843,53.4248618,-1006462743993982234,,2457,241505,11,0,1,0,0
-2.2986368,53.4194763,-8420865694140217626,,3956,626106,58,0,0,0,1
-2.2956026,53.4158885,-5196125880247535898,,7783,2423309,54,0,0,1,0
-2.29564,53.4212815,-4799466796873034010,,10761,4631982,70,0,0,1,1
-2.2926244,53.4203901,-6588224948375003418,,25919,26871825,64,0,0,2,0
-2.2910522,53.4105065,5464629807399410406,,26705,28528102,59,1,0,1,0
-2.2914644,53.4707287,3691857603799398118,,7425,2205230,169,0,0,1,0
-2.2895479,53.4105102,6685257941641000678,,55853,124786563,59,0,0,0,1
-2.2895845,53.4159032,1990829068792435430,,69491,193161217,88,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,30499,37207856,115,1,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,127857,653898472,47,1,0,0,0
-2.2883357,53.4536581,6010123522684398310,,25021,25043718,48,2,0,0,0
-2.2883783,53.45995,-2057147201209041178,,19199,14744670,117,0,1,1,0
-2.2883905,53.4617476,-941696707904593178,,17648,12459085,67,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,244343,2147483647,73,1,1,3,3
-2.2865634,53.4141128,2244086235940656870,,232283,2147483647,82,2,1,2,3
-2.2867207,53.4374827,-2349880479014563098,,58112,135082397,56,0,0,1,0
-2.2867389,53.4401792,7525227969251110630,,51748,107114622,100,2,1,0,0
-2.286745,53.441078,6347449505222038246,,49853,99415743,85,0,0,1,0
-2.286751,53.4419768,357805557939255014,,48056,92376952,103,0,1,1,1
-2.2868783,53.4608524,-5360753529994101018,,22071,19486396,262,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,416315,2147483647,82,5,2,4,5
-2.2852396,53.4410816,3494728817488889574,,61940,153466026,58,2,0,1,0
-2.2852697,53.4455758,9159716689765476070,,50972,103929766,138,1,0,0,0
-2.285336,53.455463,3664201152879626982,,33670,45349125,63,0,0,0,1
-2.2854325,53.4698444,-3246851173850065178,,16004,10245922,8,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,1755156,2147483647,85,11,13,22,13
-2.2837761,53.4473771,-5459693333498696986,,57077,130312563,72,0,0,0,2
-2.2838241,53.4545678,-7670590484454127898,,41689,69519709,158,0,1,0,2
-2.282056,53.4150224,-8879952954009294106,,989530,512085406,50,3,5,3,6
-2.2821989,53.4365946,6065747358238092006,,118816,564694551,55,1,0,0,3
-2.280516,53.4096329,-6273292361791023386,,5685931,407692659,5,2,2,0,1
-2.2806759,53.4339016,6531833516955834086,,173081,1198293056,66,1,0,2,1
-2.2807411,53.4437888,-6316401358366248218,,96566,373005739,58,0,0,1,0
-2.2807767,53.4491819,1250167104052299494,,74275,220675230,75,0,0,1,2
-2.2807886,53.4509795,-7274250121121723674,,68288,186531631,132,1,3,0,1
-2.2808064,53.4536761,1379323443210039014,,60234,145129490,99,0,0,0,2
-2.2809073,53.4689563,544533492269292262,,27077,29327171,210,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,16271711,2147483647,20,19,16,15,15
-2.2790235,53.4114341,1397196653590858470,,4503011,2147483647,47,17,18,18,19
-2.2791472,53.4303098,-3719518425392101658,,277379,2147483647,17,1,0,0,2
-2.2792061,53.4392982,2688314833196445414,,146704,860887917,130,4,2,2,3
-2.2792592,53.4473877,-4742144674462263578,,94879,360084537,117,3,0,1,3
-2.279271,53.4491854,-3634174672891584794,,86899,302064373,129,1,0,1,0
-2.2775074,53.4096399,4947301433501199078,,8335268,224401058,82,52,48,43,47
-2.2777067,53.4402005,1856372631446302438,,163188,1065219969,90,1,1,2,2
-2.2777125,53.4410994,-6327396498288151834,,154734,957706984,118,1,2,1,0
-2.2777301,53.4437959,-366145251308531994,,132948,707010969,66,0,1,0,0
-2.2778182,53.4572784,1370754339500562150,,67863,184218212,76,0,1,0,0
-2.2778945,53.4689633,-1560354728843561242,,35868,51462600,32,1,0,1,0
-2.2779004,53.4698621,-1556448238592789786,,33908,45991235,82,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,6801029,2147483647,58,26,32,26,28
-2.2760206,53.4123399,5726773707050736358,,4189352,1947379499,73,22,21,27,32
-2.276143,53.4312156,-994356348131164442,,358802,854598409,66,3,2,1,1
-2.2761954,53.4393052,2476614203591677670,,199517,1592292154,84,0,3,0,2
-2.2762246,53.4437994,-5678218201772311834,,153190,938698964,150,0,2,2,3
-2.2763064,53.4563831,-208086630783149338,,81010,262510275,110,1,0,1,0
-2.2763122,53.4572819,-5085592797082956058,,77476,240104956,89,0,1,0,2
-2.2763297,53.4599785,-938212887150026010,,67604,182816608,265,1,2,1,1
-2.2744872,53.4078492,5587628396275936998,,4098242,1808703952,46,16,14,8,11
-2.274493,53.408748,-154122749003444506,,4532238,1308578506,56,22,17,26,20
-2.2746959,53.4402075,-7173369861790438682,,215038,1849669184,89,3,1,1,2
-2.2747249,53.4447017,-6087113180199494938,,165860,1100387853,50,1,1,1,1
-2.2747365,53.4464994,-632038895201866010,,150621,907471555,92,0,2,1,0
-2.2747423,53.4473982,3042815643031064294,,143708,826086973,72,2,1,1,1
-2.2747539,53.4491959,6640224095240627942,,131069,687163843,37,1,2,0,0
-2.2748178,53.4590831,3730736217694112486,,80113,256728069,69,0,2,0,2
-2.2730118,53.4123469,-3201484322756805914,,2854971,2147483647,77,21,21,25,12
-2.2731213,53.4294249,-8789908181581459738,,527902,2147483647,65,3,4,1,1
-2.2732078,53.4429075,-4842740103576091930,,205888,1695595475,17,0,0,1,0
-2.2732714,53.4527947,2616356044115728102,,123018,605337225,55,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,2039318,2147483647,69,10,13,16,12
-2.2716392,53.4330237,1585952286364752614,,430030,2147483647,46,4,1,3,2
-2.2717081,53.4438097,-1287406204744597786,,216910,1882010824,125,2,3,2,3
-2.2717196,53.4456074,-7710881299375691034,,196832,1549724776,65,4,0,0,4
-2.2717368,53.4483039,-8606497867196690714,,171119,1171272156,70,1,1,2,1
-2.2718862,53.4716737,-3592870802536568090,,48953,95856857,98,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,1372436,2147483647,49,6,6,9,6
-2.2700942,53.4267352,7912825851091262182,,730054,2147483647,15,0,4,0,2
-2.2701627,53.4375213,-2508114947966684442,,341109,359255417,131,6,6,4,4
-2.2701855,53.4411166,-1478567647357840666,,275351,2147483647,42,1,1,1,1
-2.2702026,53.4438132,-6613529891886863642,,237142,2147483647,141,4,6,4,1
-2.2702083,53.444712,-4935060519600114970,,226029,2043579849,27,1,0,2,0
-2.270254,53.4519027,-5846948052282024218,,157339,990225854,99,1,1,0,1
-2.2702711,53.4545992,8670363719230322406,,137993,761687444,85,1,0,2,1
-2.2702997,53.4590934,-8753471821317727514,,110567,489004203,187,1,2,1,3
-2.2703969,53.4743736,-1459928735461744922,,45320,82156712,44,0,0,0,1
-2.2704026,53.4752724,7195682581616002790,,42538,72380788,79,1,1,1,0
-2.2685836,53.4258398,2388967691014491878,,769404,2147483647,77,7,9,5,7
-2.268595,53.4276374,-6879806262695526682,,682651,1460674036,34,1,2,5,3
-2.2686006,53.4285363,-116449878521627930,,642730,2147483647,53,1,1,2,2
-2.2686914,53.4429177,-3074028549942443290,,268108,2147483647,113,4,6,2,2
-2.2688277,53.4644898,9154257567099722470,,91548,335247950,53,2,0,0,1
-2.2688391,53.4662875,-5715516705906963738,,82872,274715027,114,2,2,0,0
-2.2689017,53.4761747,2296365626397477606,,44049,77614392,85,2,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,368078,1124303250,5,0,1,0,1
-2.2672763,53.4573025,6181454640530078438,,143323,821664448,137,9,2,4,3
-2.2673724,53.4725827,-2910062596995826970,,61865,153091726,382,0,3,0,2
-2.267378,53.4734816,-5382282617366181146,,58298,135948436,289,2,1,2,2
-2.2654394,53.4042742,5306168693943067366,,10143,4115542,45,1,0,0,0
-2.2654506,53.4060719,191947070037925606,,29549,34927518,34,1,0,1,0
-2.265473,53.4096673,-5106175553058999578,,160326,1028177356,39,0,2,0,0
-2.2655515,53.4222511,2569002052646554342,,747435,871533941,70,4,4,6,7
-2.2657254,53.4501152,5288571012489448166,,213744,1827467275,48,1,0,1,2
-2.2657872,53.4600024,-1280341062552902938,,135395,733276505,232,2,1,2,2
-2.2659052,53.4788779,9170032080984479462,,43211,74690750,216,3,0,1,0
-2.2659446,53.4851698,9189165521851886310,,25547,26106913,493,0,1,0,0
-2.265984,53.4914616,-6191107685738795290,,13749,7562172,68,0,0,0,1
-2.2639576,53.407873,-7392318821772542234,,44375,78766215,53,0,0,2,0
-2.2639798,53.4114683,3918830831337348838,,176400,1244689568,32,1,1,0,0
-2.2641248,53.4348382,642595021640285926,,439914,2147483647,49,3,3,2,2
-2.2642643,53.4573092,6606389088641780454,,163866,1074087956,158,2,4,3,2
-2.2642811,53.4600057,-2094136700376243482,,144597,836333821,178,3,4,2,0
-2.2642867,53.4609046,2786209257130086118,,138518,767499059,219,3,2,3,5
-2.2625475,53.4231566,4620571431220990694,,527481,2147483647,172,12,13,9,11
-2.2626251,53.4357404,-8075047445361915162,,413980,2147483647,69,3,4,4,1
-2.2626307,53.4366392,6994889169561344742,,400287,2114251474,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,348145,553249616,85,3,3,1,7
-2.262775,53.4600091,3244357800407432934,,153113,937755302,211,3,5,2,3
-2.2627806,53.4609079,38243580955114214,,146850,862598124,75,1,1,3,2
-2.2628084,53.4654021,-4531516378937873690,,117677,553922051,106,0,0,2,1
-2.2628806,53.4770869,6431858480006093542,,57733,133327996,396,1,1,3,2
-2.2630086,53.4977601,-2921963503772697882,,8044,2588506,120,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,462680,2147483647,82,4,4,3,4
-2.2610703,53.4276541,-137584153853775130,,463088,2147483647,38,0,0,1,3
-2.2612468,53.456417,7677795732125841126,,187622,1408082823,101,4,3,2,1
-2.2612524,53.4573159,-8367947633423936794,,180690,1305956898,85,3,2,5,1
-2.2614403,53.4878763,8431840650930669286,,25424,25856336,238,0,2,0,0
-2.2596202,53.4366458,8095299380258924262,,369576,1168510459,11,0,0,1,2
-2.2596366,53.4393424,6928252925488064230,,345240,472674109,65,1,1,3,4
-2.259686,53.4474319,3679959816390162150,,269019,2147483647,242,6,7,8,6
-2.2597903,53.4645098,-552839631580457242,,136460,744859084,105,0,2,4,3
-2.2598123,53.4681052,-2491394981901634842,,113730,517384745,99,0,1,0,1
-2.2598288,53.4708017,-4258331879003895066,,97927,383592812,93,3,0,1,3
-2.2581422,53.4411433,-4556410478750301466,,317739,2147483647,66,2,2,5,1
-2.2581858,53.448334,2182611429018783462,,261261,2147483647,147,5,6,1,7
-2.2582295,53.4555247,8915947933731477222,,205507,1689325964,119,4,2,4,2
-2.2582404,53.4573224,5190865822862942950,,192188,1477459056,77,2,1,2,4
-2.2584918,53.4986688,-1670955482653539610,,9148,3347888,66,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,323482,2147483647,80,4,3,1,2
-2.256691,53.4501349,2900630327606301414,,246252,2147483647,140,1,5,2,4
-2.2567181,53.4546291,-642915918212897050,,214559,1841437001,95,5,0,0,4
-2.256767,53.4627187,3039435907933082342,,158448,1004242799,128,1,1,4,3
-2.2568322,53.4735047,4477673011478569702,,91576,335450446,23,0,1,2,0
-2.2550236,53.4231729,645854827671183078,,167507,1122346146,53,0,0,2,2
-2.255029,53.4240718,3865591119366498022,,183113,1341229231,65,0,3,1,1
-2.2551314,53.4411498,-6174781603470339354,,286653,2147483647,17,1,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,220646,1947389866,67,2,1,0,1
-2.2552284,53.4573289,8354696117189751526,,197284,1556840490,118,3,4,1,5
-2.2536152,53.4393553,4248305749307545318,,268258,2147483647,36,0,1,0,3
-2.2536688,53.4483437,-747376947130797338,,245851,2147483647,104,2,2,3,2
-2.2536903,53.4519391,-7272880667368982810,,228187,2082785325,89,0,2,1,4
-2.253701,53.4537367,317066603556146918,,218343,1906957394,108,0,2,0,1
-2.2537117,53.4555344,4288997470943974118,,208006,1730672776,41,0,2,1,0
-2.2537278,53.4582309,4110244484250710758,,191815,1471732523,122,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,218324,1906631238,63,1,1,1,2
-2.2521951,53.4537399,-3385240009549856026,,214109,1833712684,44,0,1,0,0
-2.2522271,53.459133,-8060148060215461146,,185596,1377836933,70,2,5,0,1
-2.2522485,53.4627283,-7452366316021635354,,164560,1083206759,22,1,1,1,1
-2.2523125,53.4735144,5897244960032143078,,100338,402713760,184,2,1,0,2
-2.2523285,53.4762109,-8487524176619066650,,85592,293043551,21,0,1,0,1
-2.2506469,53.4465524,-3533413894884602138,,227310,2066794057,30,1,0,0,2
-2.2506575,53.4483501,360096994605882086,,224458,2015257691,120,3,6,3,7
-2.2507529,53.4645292,3087230189187089126,,153890,947287224,40,0,0,1,0
-2.2507794,53.4690233,6473393554871122662,,127790,653216402,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,107097,458792775,256,3,7,0,1
-2.2508165,53.4753152,-4052190018015757594,,92188,339951168,344,4,3,4,11
-2.2508696,53.4843035,9074820346903961318,,49766,99069053,20,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,42989,73923184,638,0,3,4,5
-2.2509918,53.5049767,8351375559217716966,,5489,1205483,44,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,43011,74000044,152,0,0,2,1
-2.2490308,53.4276799,1036313237803250406,,102141,417317291,105,2,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,212057,1798738099,119,0,4,4,2
-2.2491887,53.4546451,2592316614829440742,,197641,1562494323,88,1,0,1,5
-2.2492098,53.4582405,3022072071121263334,,183772,1350895414,56,2,3,1,1
-2.249215,53.4591393,7817097443231928038,,179798,1293099256,113,1,2,1,3
-2.2492203,53.4600381,6920988056863402726,,175653,1234161227,171,6,2,1,3
-2.2492308,53.4618358,2731248032647204582,,166910,1114369771,116,2,0,4,4
-2.2492361,53.4627346,-4383351334428611866,,162345,1054236196,227,1,5,5,8
-2.2493785,53.4870032,-2612736404189292826,,40963,67121262,333,3,2,2,2
-2.2475102,53.4249865,-5879721582954902810,,58126,135148084,33,1,1,0,0
-2.2475363,53.4294807,5130503960379421414,,97882,383242234,126,2,1,1,1
-2.2476148,53.4429633,-4969036807814083866,,188976,1428490533,42,3,1,1,4
-2.2476462,53.4483564,1358016679883317990,,197461,1559638604,75,1,0,2,1
-2.2476985,53.4573447,-5069807248749291802,,181439,1316808854,84,1,1,2,2
-2.247709,53.4591424,7549888860629624550,,174878,1223298245,109,3,0,1,5
-2.2478347,53.4807145,6208170821619160806,,67421,181827445,2,0,0,1,0
-2.2478557,53.4843098,6710765212084205286,,51985,108098019,43,0,0,1,1
-2.2460157,53.4267873,7716747286468479718,,57897,134086795,128,1,1,1,1
-2.2460417,53.4312815,1997942342664534758,,93819,352085621,65,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,103093,425133783,99,2,1,1,2
-2.2446296,53.4474637,-8244092857107468570,,166113,1103743792,34,0,0,1,3
-2.24464,53.4492614,5993356082873632486,,169285,1146301025,41,1,0,0,1
-2.244759,53.4699347,264442132395901670,,119592,572091200,114,1,1,1,3
-2.2449766,53.5076857,-8035898414552315162,,4423,782772,146,0,1,0,0
-2.2429751,53.4214004,-2474266004321519898,,13993,7832593,42,0,0,0,1
-2.2430264,53.4303888,-4977873238698836250,,56658,128408636,44,0,1,1,0
-2.2431703,53.4555564,5071148158388771558,,158687,1007266294,228,3,4,4,3
-2.243232,53.4663424,-6954104579196142874,,131874,695630709,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,100501,404025824,580,3,6,3,8
-2.2434792,53.5094865,794372142848634598,,3520,495730,84,0,0,1,0
-2.2414908,53.4249988,2795960880575520486,,21071,17760457,144,0,0,1,1
-2.2415214,53.4303919,-8432587653027130650,,45662,83403385,48,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,71866,206592828,100,1,2,1,1
-2.241552,53.4357849,-6125740427307002138,,77332,239213659,76,0,1,0,3
-2.2415877,53.4420768,5293297356943758054,,113266,513176025,80,1,4,1,1
-2.2416082,53.4456722,1086229531972190950,,129386,669629495,77,0,1,3,1
-2.2416133,53.446571,-8417502553363109146,,132701,704386765,96,3,2,0,1
-2.2416541,53.4537617,1931030205438616294,,147562,870991255,182,4,2,3,1
