x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2520141,53.4231793,8175066055979878118,,211031,1781374146,25,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,204350,1670361526,102,4,3,0,1
-2.2521791,53.4510434,-7062285074927731994,,129288,668618464,2,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,164224,1078781051,35,0,0,1,2
-2.2506151,53.4411593,-7675963362233193754,,203138,1650617020,71,1,3,4,2
-2.2507211,53.4591361,-719289685966638362,,73322,215046071,69,1,0,0,1
-2.2507582,53.465428,-8085232327441485082,,41768,69784766,67,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,49271,97106192,119,3,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,157046,986548318,40,1,0,1,1
-2.2490518,53.4312752,8508474655642063590,,211108,1782679256,125,7,2,2,1
-2.2491413,53.4465555,-499528539499273498,,159080,1012269798,70,4,1,1,1
-2.2491992,53.4564428,-1262665151373865242,,90250,325805986,97,0,1,0,0
-2.2474736,53.4186946,-6605711644699559194,,71524,204627865,35,0,1,1,2
-2.2475468,53.4312784,-6467714298833766682,,187282,1402985692,92,2,2,0,1
-2.2476933,53.4564459,-7653867988964343066,,89691,321783345,97,1,1,3,1
-2.2477614,53.4681308,-6949652550291979546,,32874,43228594,180,0,1,0,1
-2.2477718,53.4699285,7308690779256960742,,27126,29433289,138,0,0,2,0
-2.245995,53.4231919,8072546588513412838,,100356,402855548,108,1,0,0,2
-2.2460469,53.4321803,-4748077364415549722,,169059,1143250729,45,1,0,1,0
-2.2461665,53.4528537,5070807781310827238,,110129,485144168,99,2,0,1,0
-2.2461769,53.4546513,-3174668191766150426,,99197,393603279,43,0,1,0,0
-2.2461977,53.4582467,8907491340653719270,,78210,244675139,85,1,3,0,0
-2.2462029,53.4591455,1806973407087882982,,73255,214654176,36,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,155970,973068907,97,2,4,2,1
-2.2446141,53.4447672,-757688021104144666,,147585,871254486,55,2,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,147218,866937038,55,0,0,1,1
-2.2431343,53.4492645,17445471515811558,,120644,582203407,87,1,3,1,0
-2.2431805,53.457354,-9146397060401701146,,79755,254438379,90,1,2,1,1
-2.2432114,53.4627471,-8584255067675725082,,53905,116232994,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,20529,16858755,300,0,2,0,2
-2.2414602,53.4196057,7480125240017999590,,34401,47339828,120,0,1,0,0
-2.2414959,53.4258976,2284183142951257830,,74607,222648329,145,1,0,2,0
-2.2415061,53.4276953,5430031713043068646,,86879,301920846,67,1,2,0,1
-2.2415265,53.4312907,-8101132867654452506,,109001,475254954,58,1,3,0,0
-2.2415673,53.4384814,8680781882765783782,,133233,710048525,75,0,3,0,0
-2.2415826,53.441178,2134388145120086758,,134013,718389477,46,0,0,1,1
-2.2417563,53.4717385,-8856656228966394138,,22627,20480011,456,0,0,3,0
-2.2417717,53.474435,-5335441571831362842,,16625,11055889,361,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,62300,155256335,121,0,4,1,1
-2.2400214,53.4312937,5567086842704958182,,93997,353421588,51,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,119621,572374113,87,1,0,1,3
-2.2401178,53.4483717,-410353829836573978,,110164,485444601,91,0,1,0,1
-2.2401584,53.4555625,8135992453152823014,,82188,270196796,219,0,1,5,1
-2.2401635,53.4564613,8928120638947925734,,78254,244952290,84,1,0,0,1
-2.2401686,53.4573601,-4265649850451097882,,74306,220859603,45,2,0,0,0
-2.2402143,53.4654497,2588700125718717158,,41266,68115713,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,35138,49388280,209,0,2,0,0
-2.2402549,53.4726404,-4165283725814934810,,20294,16474861,391,0,0,3,0
-2.2402753,53.4762357,2069696025458255590,,13302,7077860,68,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,109470,479347774,73,0,1,1,0
-2.2386777,53.4600597,1507626098616324838,,60198,144952415,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,14687,8628800,475,1,1,3,1
-2.2370564,53.4393893,-7613659717524540698,,96525,372690212,98,0,1,1,3
-2.2370614,53.4402882,5088858815127454438,,97956,383816081,84,0,1,2,1
-2.2370864,53.4447824,-5084443102995850522,,99571,396580322,47,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,67414,181790956,150,0,2,1,1
-2.2356157,53.4510773,9004721890016331494,,81796,267624304,125,1,0,2,0
-2.2357503,53.4753459,-4785219550146097434,,14113,7967221,640,0,0,1,2
-2.2686801,53.44112,1561323099836115686,,170721,1165836228,77,1,1,1,1
-2.2687482,53.4519061,592912121648589542,,73650,216976896,16,0,0,0,1
-2.2687539,53.4528049,4435147735059116774,,68285,186516593,95,1,1,0,0
-2.2688334,53.4653887,-8738292539663768858,,19935,15896719,226,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,172013,1183543312,52,0,0,2,1
-2.2672142,53.4474153,8694117606224232166,,114833,527471659,207,1,7,3,2
-2.3019074,53.4563211,-1424174903181497626,,1188,56504,132,0,0,0,1
-2.2971887,53.4275697,7947607257456283366,,10876,4731566,68,0,0,1,0
-2.2955901,53.4140908,4276783679812051686,,14249,8122156,63,1,0,0,0
-2.2955964,53.4149896,8211603441893608166,,14847,8817690,35,0,1,0,0
-2.2940484,53.4087015,-4733736690919481626,,14296,8175271,69,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,35235,49661537,71,0,0,0,2
-2.2926244,53.4203901,-6588224948375003418,,33371,44546783,64,0,2,0,0
-2.2910522,53.4105065,5464629807399410406,,52310,109456602,59,1,0,0,0
-2.2910583,53.4114054,3326442415985405670,,54442,118560464,72,0,1,2,0
-2.2910706,53.413203,-2591732382517739802,,56356,127042076,54,0,0,1,1
-2.2895356,53.4087125,-9115759044473533722,,85889,295083298,113,1,0,1,0
-2.2895479,53.4105102,6685257941641000678,,93633,350692393,59,1,1,0,2
-2.2895845,53.4159032,1990829068792435430,,85009,289064394,88,0,1,1,0
-2.289609,53.4194986,-8026178541782673690,,71335,203552191,30,0,0,0,1
-2.2865574,53.413214,8439564847778172646,,256993,2147483647,73,3,3,2,0
-2.2865634,53.4141128,2244086235940656870,,236690,2147483647,82,2,3,0,1
-2.2867207,53.4374827,-2349880479014563098,,39868,63578515,56,0,0,1,1
-2.2867389,53.4401792,7525227969251110630,,33393,44603846,100,0,0,2,0
-2.286751,53.4419768,357805557939255014,,29601,35050529,103,0,0,2,0
-2.2850589,53.4141164,-2326150663615603994,,375967,1359083563,82,3,2,1,3
-2.2852396,53.4410816,3494728817488889574,,38079,58003443,58,0,1,1,1
-2.2852697,53.4455758,9159716689765476070,,27673,30632312,138,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,1631837,2147483647,85,6,9,10,8
-2.2838241,53.4545678,-7670590484454127898,,15871,10076230,158,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,735903,187295165,50,5,4,6,5
-2.2821989,53.4365946,6065747358238092006,,75775,229674196,55,1,0,0,2
-2.280516,53.4096329,-6273292361791023386,,4097802,1664474417,5,3,2,1,2
-2.2806759,53.4339016,6531833516955834086,,111488,497188567,66,1,0,0,0
-2.2807411,53.4437888,-6316401358366248218,,52574,110563480,58,0,1,0,0
-2.2807886,53.4509795,-7274250121121723674,,29806,35537601,132,0,0,2,1
-2.2808064,53.4536761,1379323443210039014,,23637,22349258,99,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,12180226,2147483647,20,14,12,17,16
-2.2790235,53.4114341,1397196653590858470,,3173330,2147483647,47,14,10,17,8
-2.2792061,53.4392982,2688314833196445414,,86380,298466301,130,0,0,2,1
-2.2792592,53.4473877,-4742144674462263578,,46386,86068911,117,0,0,1,0
-2.279271,53.4491854,-3634174672891584794,,40154,64494264,129,1,1,0,2
-2.2774488,53.4006515,3762509505186382566,,103537,428797554,13,0,0,1,1
-2.2775074,53.4096399,4947301433501199078,,6465833,1537879475,82,36,32,39,45
-2.2777067,53.4402005,1856372631446302438,,93584,350320028,90,3,1,0,1
-2.2777125,53.4410994,-6327396498288151834,,87312,304941689,118,2,0,1,1
-2.2777301,53.4437959,-366145251308531994,,70932,201257946,66,1,0,2,0
-2.2778299,53.4590761,4714336420723943142,,19012,14458617,50,1,1,0,0
-2.2779004,53.4698621,-1556448238592789786,,5523,1220478,82,1,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,6038107,2147483647,58,27,24,24,27
-2.2760206,53.4123399,5726773707050736358,,3239484,2147483647,73,20,22,19,14
-2.276143,53.4312156,-994356348131164442,,226970,2060628292,66,2,5,0,1
-2.2761954,53.4393052,2476614203591677670,,115331,532056389,84,0,1,1,0
-2.2762246,53.4437994,-5678218201772311834,,81296,264365722,150,1,1,0,2
-2.2763064,53.4563831,-208086630783149338,,28264,31954427,110,0,0,0,1
-2.2763122,53.4572819,-5085592797082956058,,25953,26943782,89,1,0,1,0
-2.2744409,53.4006584,7051460004227449574,,55535,123369739,24,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,5418585,1916829812,46,15,18,21,25
-2.274493,53.408748,-154122749003444506,,5274410,379672304,56,28,27,27,22
-2.2746959,53.4402075,-7173369861790438682,,122187,597190198,89,2,0,2,2
-2.2747249,53.4447017,-6087113180199494938,,86054,296215697,50,0,0,1,0
-2.2747365,53.4464994,-632038895201866010,,74694,223169821,92,1,3,1,2
-2.2747423,53.4473982,3042815643031064294,,69533,193395145,72,0,0,0,1
-2.2748178,53.4590831,3730736217694112486,,24749,24502136,69,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,2787573,1584999625,77,16,17,22,20
-2.2731213,53.4294249,-8789908181581459738,,343141,414888691,65,2,3,2,1
-2.2715074,53.4123503,-2913805330674472218,,2293454,2147483647,69,10,17,19,7
-2.2716392,53.4330237,1585952286364752614,,273375,2147483647,46,0,3,2,3
-2.2717081,53.4438097,-1287406204744597786,,115667,535158812,125,2,5,0,2
-2.2717196,53.4456074,-7710881299375691034,,100567,404556874,65,1,3,0,0
-2.2717368,53.4483039,-8606497867196690714,,81234,263964288,70,0,2,2,0
-2.270003,53.4123537,8289595978423360230,,1787216,2147483647,49,12,6,4,7
-2.2700942,53.4267352,7912825851091262182,,519589,2147483647,15,0,4,1,2
-2.2701627,53.4375213,-2508114947966684442,,207054,1714862253,131,4,2,1,2
-2.2701855,53.4411166,-1478567647357840666,,156838,983929579,42,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,127579,651057520,141,1,1,2,0
-2.2702083,53.444712,-4935060519600114970,,119057,566984930,27,0,0,1,1
-2.270254,53.4519027,-5846948052282024218,,66967,179385679,99,1,1,0,0
-2.2702711,53.4545992,8670363719230322406,,53050,112574460,85,1,0,1,1
-2.2702997,53.4590934,-8753471821317727514,,34899,48718432,187,1,1,0,1
-2.2685836,53.4258398,2388967691014491878,,584415,776765903,77,6,4,5,0
-2.268595,53.4276374,-6879806262695526682,,499461,1388530547,34,1,3,1,3
-2.2686006,53.4285363,-116449878521627930,,462282,2147483647,53,4,6,3,3
-2.2686914,53.4429177,-3074028549942443290,,149105,889301433,113,1,2,5,2
-2.2688391,53.4662875,-5715516705906963738,,17986,12940792,114,1,1,0,0
-2.2672763,53.4573025,6181454640530078438,,50195,100784769,137,1,0,0,2
-2.2673724,53.4725827,-2910062596995826970,,9096,3309828,382,0,1,0,0
-2.2654506,53.4060719,191947070037925606,,133318,710948500,34,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,443882,2147483647,39,3,2,1,0
-2.2655515,53.4222511,2569002052646554342,,731872,2147483647,70,7,4,7,7
-2.2657254,53.4501152,5288571012489448166,,100387,403107875,48,1,3,0,2
-2.2657872,53.4600024,-1280341062552902938,,42330,71675462,232,3,0,3,0
-2.263874,53.3943903,5532773650994749158,,322,4151,87,0,0,0,1
-2.2639576,53.407873,-7392318821772542234,,175702,1234848012,53,0,1,0,0
-2.2639687,53.4096706,-1212521488197726490,,300532,2147483647,15,1,1,0,1
-2.2639798,53.4114683,3918830831337348838,,445293,2147483647,32,2,0,0,1
-2.2641248,53.4348382,642595021640285926,,315540,2147483647,49,1,2,3,2
-2.2641304,53.4357371,-4791402683534345498,,297069,2147483647,9,1,0,1,0
-2.2642643,53.4573092,6606389088641780454,,58985,139172019,158,0,0,0,2
-2.2642811,53.4600057,-2094136700376243482,,45847,84079911,178,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,41996,70548822,219,1,2,1,0
-2.2625475,53.4231566,4620571431220990694,,590763,1075169896,172,10,12,7,4
-2.2626251,53.4357404,-8075047445361915162,,303215,2147483647,69,1,2,0,5
-2.2626307,53.4366392,6994889169561344742,,286551,2147483647,8,0,0,1,1
-2.2626529,53.4402346,8216016024094227174,,227456,2069450089,85,3,3,1,4
-2.262775,53.4600091,3244357800407432934,,49302,97230799,211,1,1,1,0
-2.2628084,53.4654021,-4531516378937873690,,28403,32270183,106,1,1,0,0
-2.2628806,53.4770869,6431858480006093542,,6441,1659664,396,1,0,0,0
-2.2609161,53.4024865,-5933324581290599706,,9643,3719877,62,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,478573,571380173,82,7,3,3,5
-2.2610703,53.4276541,-137584153853775130,,461844,2147483647,38,1,1,3,2
-2.2612468,53.456417,7677795732125841126,,72743,211663654,101,2,1,1,0
-2.2612524,53.4573159,-8367947633423936794,,67278,181055607,85,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,249656,2147483647,65,1,0,1,3
-2.259686,53.4474319,3679959816390162150,,151150,913858397,242,2,4,5,4
-2.2598123,53.4681052,-2491394981901634842,,24138,23306118,99,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,226715,2056001836,66,1,0,1,1
-2.2581858,53.448334,2182611429018783462,,146464,858077683,147,2,2,1,2
-2.2582295,53.4555247,8915947933731477222,,86431,298815297,119,3,2,1,0
-2.2582404,53.4573224,5190865822862942950,,74478,221881832,77,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,300104,2147483647,80,1,1,3,5
-2.256691,53.4501349,2900630327606301414,,132927,706785551,140,2,1,1,4
-2.2567181,53.4546291,-642915918212897050,,96152,369810232,95,0,1,2,1
-2.256767,53.4627187,3039435907933082342,,47703,91025869,128,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,297698,2147483647,53,1,2,0,2
-2.255029,53.4240718,3865591119366498022,,307139,2147483647,65,0,5,5,6
-2.2551314,53.4411498,-6174781603470339354,,223347,1995360748,17,1,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,105580,445888640,67,1,0,3,0
-2.2552284,53.4573289,8354696117189751526,,80026,256172406,118,2,1,2,2
-2.2534225,53.4069969,-870103516874982682,,13604,7402907,16,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,234748,2147483647,36,2,1,0,1
-2.2536688,53.4483437,-747376947130797338,,152046,924722160,104,4,0,1,1
-2.2536903,53.4519391,-7272880667368982810,,121528,590763203,89,1,1,2,1
-2.253701,53.4537367,317066603556146918,,107446,461793384,108,0,0,1,0
-2.2537117,53.4555344,4288997470943974118,,94263,355426123,41,0,2,0,0
-2.2537278,53.4582309,4110244484250710758,,76301,232878275,122,2,0,1,0
-2.251913,53.4061013,-1541892687761931546,,7851,2465548,58,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,115261,531407720,63,1,1,0,1
-2.2521951,53.4537399,-3385240009549856026,,108505,470934143,44,1,1,1,0
-2.2522271,53.459133,-8060148060215461146,,72317,209190506,70,0,1,1,1
-2.2523125,53.4735144,5897244960032143078,,16354,10698469,184,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,149443,893333468,120,2,3,3,3
-2.2508006,53.4726187,-7157863874328960282,,18940,14348949,256,0,1,0,0
-2.2508165,53.4753152,-4052190018015757594,,13484,7272781,344,2,0,0,3
-2.248994,53.421388,-6940811053869699354,,123960,614651918,152,2,1,1,3
-2.2490308,53.4276799,1036313237803250406,,191778,1471154583,105,2,1,3,1
-2.2491466,53.4474544,-4839231609984291098,,152758,933403211,119,2,3,1,0
-2.2491887,53.4546451,2592316614829440742,,102051,416578882,88,0,2,1,0
-2.2492098,53.4582405,3022072071121263334,,79111,250346172,56,1,0,1,0
-2.249215,53.4591393,7817097443231928038,,73815,217949369,113,2,0,0,1
-2.2492203,53.4600381,6920988056863402726,,68714,188864724,171,2,0,1,1
-2.2492308,53.4618358,2731248032647204582,,59125,139832856,116,2,1,1,1
-2.2492361,53.4627346,-4383351334428611866,,54649,119464017,227,1,2,0,1
-2.2493785,53.4870032,-2612736404189292826,,2424,235216,333,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,140559,790279788,33,0,1,3,2
-2.2475363,53.4294807,5130503960379421414,,177967,1266898576,126,1,4,3,2
-2.2476148,53.4429633,-4969036807814083866,,174048,1211719515,42,0,0,0,2
-2.2476462,53.4483564,1358016679883317990,,142219,809053763,75,2,1,1,0
-2.2476985,53.4573447,-5069807248749291802,,84241,283864895,84,2,3,1,2
-2.247709,53.4591424,7549888860629624550,,73791,217807602,109,0,1,0,1
-2.2459482,53.4151023,-2150724162158343450,,30455,37101946,66,0,0,1,1
-2.2460157,53.4267873,7716747286468479718,,134174,720111783,128,1,0,1,3
-2.2444798,53.4213973,-7217704855145568538,,67278,181058316,29,0,1,1,0
-2.2445573,53.4348799,-2064972890530953498,,158482,1004663110,99,4,0,3,2
-2.2446296,53.4474637,-8244092857107468570,,135686,736432363,34,1,1,0,0
-2.24464,53.4492614,5993356082873632486,,126600,641112020,41,0,1,1,0
-2.244759,53.4699347,264442132395901670,,27613,30499299,114,0,0,0,2
-2.2430264,53.4303888,-4977873238698836250,,120646,582225428,44,1,0,1,0
-2.2431703,53.4555564,5071148158388771558,,89024,317016932,228,1,2,1,3
-2.243232,53.4663424,-6954104579196142874,,39402,62101864,12,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,18499,13689704,580,2,4,2,2
-2.2414347,53.4151115,7674618101297494758,,15298,9361997,19,2,0,0,0
-2.2414653,53.4205046,6213440935825530598,,39393,62073481,86,0,0,1,2
-2.2414908,53.4249988,2795960880575520486,,68401,187151557,144,1,0,1,0
-2.2415214,53.4303919,-8432587653027130650,,103925,432023069,48,0,0,0,1
-2.2415469,53.4348861,-3538754440209109274,,125072,625725060,100,0,3,0,2
-2.241552,53.4357849,-6125740427307002138,,127886,654201190,76,2,0,1,1
-2.2415877,53.4420768,5293297356943758054,,133321,710980434,80,4,0,0,0
-2.2416082,53.4456722,1086229531972190950,,126387,638956734,77,2,0,1,3
-2.2416133,53.446571,-8417502553363109146,,123751,612576350,96,0,0,4,0
-2.2416541,53.4537617,1931030205438616294,,94373,356257016,182,0,7,1,0
-2.2417615,53.4726373,-2941069330955527450,,20475,16769699,198,1,0,0,0
-2.2399302,53.4151146,-3726689387908246810,,12252,6004627,56,0,0,1,0
-2.2399556,53.4196088,-8247584819079298330,,27853,31031800,34,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,106674,455175418,80,2,1,3,0
-2.2400468,53.435788,3931137325247333094,,113187,512453446,97,0,2,1,1
-2.2400823,53.4420799,1769312763793713894,,121786,593280444,88,1,1,0,1
-2.2401127,53.4474729,-4075745423687111962,,112806,509014664,96,1,3,0,2
-2.240128,53.4501694,-4326530161537607962,,104138,433791974,108,1,1,0,1
-2.240194,53.4618543,1042347493832645350,,55072,121317101,2,0,1,0,0
-2.2384509,53.4196118,-1098098545308658970,,22579,20393323,60,0,0,0,1
-2.238461,53.4214095,1198586188350393062,,29763,35434899,37,1,0,0,1
-2.238471,53.4232072,-1742205254388824346,,38026,57840263,92,0,0,1,1
-2.2384811,53.4250049,3009794508448603878,,47142,88898437,110,2,0,0,0
-2.2384962,53.4277014,5930788154385855206,,61703,152293606,119,0,1,0,1
-2.2385365,53.4348921,-6063317493100775706,,96480,372339923,110,2,0,0,0
-2.2385516,53.4375887,3509024695818078950,,104777,439130711,88,3,1,0,1
-2.2386172,53.4492736,3602411090962543334,,100113,400906792,162,1,2,0,3
-2.2386474,53.4546666,8099528676304256742,,81684,266891365,117,0,2,1,3
-2.2386727,53.4591608,9062117015811733222,,63782,162727867,33,0,1,1,0
-2.2388596,53.4924178,-2509926823685030170,,1124,50622,17,0,1,0,0
-2.2371165,53.4501754,446068822690904806,,90658,328760779,124,1,1,3,1
-2.2371315,53.452872,-7200314542101297434,,82928,275082955,153,4,2,1,2
-2.2371416,53.4546696,7782874499567438566,,76999,237158153,152,0,4,1,2
-2.2371516,53.4564673,-2327882606240945434,,70672,199784402,111,0,1,0,0
-2.2355361,53.4366958,3887636220315790054,,78820,248504268,84,0,1,2,0
-2.2355709,53.4429877,1236613966956886758,,90012,324093300,98,2,1,1,0
-2.2356058,53.4492796,-1588046711150247194,,85517,292527653,187,2,3,3,1
-2.2356556,53.458268,8756931848042127078,,60623,147007902,104,0,1,0,1
-2.2356656,53.4600657,-720865710858229018,,54617,119321911,141,0,1,1,0
-2.234016,53.4340022,6738723793976690406,,59934,143687301,91,2,0,0,0
-2.2340605,53.4420918,-3933303127479475482,,79696,254061676,105,1,0,2,0
-2.2340902,53.4474849,-6591207244879713562,,80317,258033438,108,1,0,0,0
-2.2341149,53.4519791,7425251102689444582,,73520,216208232,155,0,1,0,0
-2.2341397,53.4564733,-7111100781040061722,,62197,154738682,238,0,3,1,0
-2.2324814,53.4286121,6563400240211241702,,33179,44036160,121,0,1,0,1
-2.2325108,53.4340052,7456298134039442150,,51347,105461623,133,1,1,0,2
-2.2325305,53.4376005,-7605122208089007386,,61912,153325794,99,4,0,0,1
-2.2325551,53.4420948,-8226178003685262618,,70660,199717110,108,1,1,0,1
-2.232614,53.4528809,-1235858856937512218,,65824,173312814,208,0,4,2,0
-2.2326534,53.4600716,489645479476283110,,48315,93375573,15,0,0,0,1
-2.2326632,53.4618692,2459985931257277158,,43381,75278157,122,0,1,0,0
-2.2327174,53.4717565,-5827861275037247770,,19393,15044198,171,2,0,0,0
-2.2327469,53.4771495,-2891343070637345050,,10742,4616235,118,0,0,1,0
-2.230952,53.4241208,-1491080636335442202,,16122,10396876,117,0,2,0,0
-2.2310398,53.4403,-2682978765406273818,,59444,141347881,70,1,0,0,0
-2.2310691,53.4456931,-5020996556818351386,,65281,170465414,60,0,0,0,1
-2.2310984,53.4510861,5698718543070881510,,62702,157262313,249,2,0,2,1
-2.2311131,53.4537826,3736304214627386086,,58699,137827359,292,0,0,1,1
-2.2294617,53.4268203,1990722308189258470,,18821,14170089,52,0,0,0,2
-2.2294666,53.4277191,-6710605221209262362,,20907,17485723,63,1,1,1,0
-2.2294714,53.4286179,3255939166768291558,,23089,21325688,23,0,0,0,1
-2.2295587,53.4447971,2257467555694027494,,57497,132239735,72,0,0,1,0
-2.2296072,53.4537855,6363980927387366,,53499,114488103,154,0,1,0,0
-2.2296218,53.456482,4057073676603672294,,49009,96076798,105,1,0,0,0
