x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.258295,53.4663108,-3233283323207055642,,37691,56825117,99,0,1,2,0
-2.2583332,53.4726026,1459857957755788006,,26775,28677355,167,1,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,54401,118381442,73,0,0,1,0
-2.2566693,53.4465396,2277113781933741798,,55126,121556986,53,1,0,2,0
-2.2566856,53.4492361,-6539516393388987674,,54211,117554261,63,0,1,0,0
-2.2567127,53.4537303,-4155465383613604122,,51012,104090142,74,0,1,0,0
-2.2567236,53.455528,3644611249090808550,,49215,96886457,76,2,0,0,1
-2.2567778,53.4645164,2260235857620370150,,37096,55045447,113,0,0,0,1
-2.2568702,53.4797966,1963039215706292966,,14788,8747580,112,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,10895,4748358,326,0,0,2,0
-2.2551799,53.4492393,-860152054007299354,,47275,89397079,131,0,1,0,0
-2.2552824,53.4663173,5793172649282262758,,31009,38462628,129,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,40964,67123193,100,1,0,0,0
-2.2537224,53.4573321,-3808541654196958490,,37146,55195544,68,0,1,1,1
-2.2537976,53.4699158,56118646441252582,,23474,22041983,104,1,1,0,0
-2.2521259,53.442055,4164675140155535078,,32721,42827439,102,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,403,6527,240,0,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,26578,28256516,71,0,0,1,0
-2.2507211,53.4591361,-719289685966638362,,27498,30246729,69,0,0,0,1
-2.2507582,53.465428,-8085232327441485082,,22805,20804382,67,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,13069,6832893,125,0,0,1,0
-2.2491413,53.4465555,-499528539499273498,,24801,24604221,70,1,0,0,0
-2.2477718,53.4699285,7308690779256960742,,14577,8500291,138,1,0,0,0
-2.2461769,53.4546513,-3174668191766150426,,18554,13771426,43,0,0,0,1
-2.2462029,53.4591455,1806973407087882982,,17783,12649748,36,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,7741,2397390,97,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,13585,7382617,55,0,1,0,0
-2.2432114,53.4627471,-8584255067675725082,,12123,5878734,72,0,1,0,0
-2.243268,53.4726343,3430661211339613926,,8405,2825841,300,1,0,0,0
-2.2417717,53.474435,-5335441571831362842,,6577,1730571,361,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,4576,837784,475,0,1,0,2
-2.2357503,53.4753459,-4785219550146097434,,3275,429077,640,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,233935,2147483647,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,153573,943393813,77,2,1,2,1
-2.2687539,53.4528049,4435147735059116774,,107332,460813044,95,0,1,1,1
-2.2688334,53.4653887,-8738292539663768858,,62847,157989874,226,3,0,0,2
-2.2671803,53.4420223,8472544758162132710,,136810,748681844,52,1,0,0,1
-2.2672142,53.4474153,8694117606224232166,,118734,563917150,207,0,3,3,1
-2.2675478,53.5004465,-8099383334000059674,,2230,199040,75,0,0,0,1
-2.3319491,53.446354,-7042217615916901658,,575,13266,46,0,0,0,1
-2.3213964,53.4445852,-1707042595512140058,,3036,368854,60,0,0,1,0
-2.3154076,53.4490954,-3557486968343992602,,8168,2669198,55,1,0,0,0
-2.3124094,53.450901,6671930185206657766,,12271,6023119,61,1,0,0,0
-2.3124292,53.4535975,-1514220241158846746,,12171,5925333,91,1,0,0,1
-2.312687,53.4886519,4459317426941888230,,1737,120751,63,1,0,0,0
-2.3127929,53.5030332,-6757378666270285082,,273,2983,48,0,0,1,0
-2.3108446,53.4428154,4554470084947390182,,13712,7521788,11,0,1,0,0
-2.3108511,53.4437142,-4063260606355404058,,13960,7795542,48,0,1,0,0
-2.3091563,53.4176518,-4700856486011076890,,2589,268127,53,0,0,0,2
-2.3093914,53.45001,7085257175736965862,,17807,12684084,76,0,0,1,0
-2.3077101,53.4257453,-216920937321455898,,9676,3745615,90,0,0,0,1
-2.3063605,53.4473212,4994792913309042406,,25576,26166256,113,1,0,0,0
-2.3064058,53.4536131,-402653414636394778,,24242,23508104,102,2,0,1,0
-2.3048549,53.4473251,-1699928478926342426,,30424,37026967,86,1,0,0,0
-2.3051128,53.4832784,5913630668025729766,,5818,1354308,26,0,0,1,0
-2.3034198,53.4572161,1994615677405374182,,30215,36518035,132,1,0,2,0
-2.3016461,53.4194688,-6406849693434922266,,19325,14939343,91,2,0,0,0
-2.3016525,53.4203676,7782118650345762534,,21185,17953178,73,0,1,0,0
-2.3016843,53.4248618,-1006462743993982234,,29883,35720756,11,0,0,1,0
-2.3019074,53.4563211,-1424174903181497626,,35505,50425257,132,1,0,0,1
-2.3019202,53.4581188,-7893421087524471066,,33671,45350384,130,0,1,0,2
-2.3003634,53.4509319,571691043645113062,,46209,85412697,10,0,1,0,0
-2.2985927,53.4131845,-1600903935231875354,,17860,12760537,98,2,0,0,0
-2.2988198,53.4455427,5964035679653807846,,58449,136654979,110,0,0,1,0
-2.2989145,53.4590252,5482371376618436326,,41757,69748296,44,0,0,0,1
-2.2971447,53.4212778,-9087925838978185498,,63401,160791618,79,1,0,1,1
-2.2975091,53.4734103,-2870515216462218522,,21978,19322328,300,2,1,1,0
-2.2955901,53.4140908,4276783679812051686,,51682,106842322,63,0,1,0,1
-2.2955964,53.4149896,8211603441893608166,,57748,133397140,35,0,0,0,1
-2.2956026,53.4158885,-5196125880247535898,,63510,161341552,54,2,1,1,0
-2.2956088,53.4167873,-7931807062581964058,,68868,189713537,56,1,1,1,0
-2.29564,53.4212815,-4799466796873034010,,88186,311073752,70,1,2,0,0
-2.2956525,53.4230792,1358358914761333478,,92468,342019554,36,1,0,0,2
-2.295665,53.4248769,-2596955060983918874,,95120,361913278,9,0,0,1,0
-2.2958274,53.4482467,4928154817473603302,,72446,209937361,68,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,159391,1016222738,71,2,1,0,0
-2.2931258,53.4931958,2789316052919785190,,4279,732459,58,1,0,0,0
-2.2910522,53.4105065,5464629807399410406,,149160,889954391,59,2,3,0,2
-2.2910583,53.4114054,3326442415985405670,,169447,1148503987,72,0,1,1,1
-2.2910706,53.413203,-2591732382517739802,,201277,1620511161,54,0,1,0,1
-2.2914644,53.4707287,3691857603799398118,,36425,53073416,169,0,0,0,3
-2.2895356,53.4087125,-9115759044473533722,,206766,1710090558,113,1,0,1,3
-2.2895479,53.4105102,6685257941641000678,,275900,2147483647,59,0,0,3,2
-2.2895845,53.4159032,1990829068792435430,,337381,258083041,88,7,3,0,2
-2.2897619,53.4419696,920152757153068774,,134682,725573883,115,2,1,3,0
-2.2880557,53.4123115,-3012122039627429146,,537834,2147483647,47,4,2,4,2
-2.2883357,53.4536581,6010123522684398310,,97035,376638052,48,0,1,1,0
-2.2883783,53.45995,-2057147201209041178,,74518,222118658,117,2,0,2,1
-2.2883905,53.4617476,-941696707904593178,,68459,187467907,67,1,0,0,1
-2.2884698,53.4734325,-6710936708191002906,,34290,47033387,28,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,832413,1946709918,73,5,6,9,8
-2.2865634,53.4141128,2244086235940656870,,783108,2147483647,82,4,4,5,7
-2.2867207,53.4374827,-2349880479014563098,,191780,1471186264,56,0,2,0,0
-2.2867389,53.4401792,7525227969251110630,,171899,1181971531,100,2,2,2,3
-2.286745,53.441078,6347449505222038246,,165961,1101729087,85,3,2,5,3
-2.286751,53.4419768,357805557939255014,,160315,1028043316,103,1,1,3,1
-2.2868783,53.4608524,-5360753529994101018,,75559,228372239,262,1,1,3,1
-2.2869632,53.4734361,-4144499965463709978,,36064,52024945,55,0,0,1,0
-2.2869875,53.4770314,-5173337496595073306,,27487,30222149,62,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,1109894,2030026912,82,13,10,8,4
-2.2852396,53.4410816,3494728817488889574,,178000,1267364910,58,2,0,0,0
-2.2852697,53.4455758,9159716689765476070,,149029,888390856,138,4,4,4,1
-2.285336,53.455463,3664201152879626982,,100990,407960303,63,0,3,0,2
-2.2854808,53.477035,8228860068373562086,,28694,32934652,72,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,3770390,1697952103,85,35,23,30,25
-2.2838241,53.4545678,-7670590484454127898,,109409,478820547,158,2,0,1,8
-2.2840403,53.4869258,6967852294729861862,,11932,5694966,55,0,0,0,1
-2.2819548,53.3997421,4224242856455708390,,9949,3959745,92,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,1523846,2147483647,50,6,6,9,6
-2.2821989,53.4365946,6065747358238092006,,242055,2147483647,55,2,3,2,1
-2.2825093,53.483334,8257212215671278310,,17641,12449136,88,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,5404014,2147483647,5,3,2,2,4
-2.2806759,53.4339016,6531833516955834086,,287906,2147483647,66,4,2,2,4
-2.2807411,53.4437888,-6316401358366248218,,180155,1298238867,58,1,0,1,1
-2.2807767,53.4491819,1250167104052299494,,144637,836805908,75,2,3,0,0
-2.2807886,53.4509795,-7274250121121723674,,134504,723654263,132,3,0,4,2
-2.2808064,53.4536761,1379323443210039014,,120374,579604733,99,1,1,1,1
-2.2809073,53.4689563,544533492269292262,,55652,123886071,210,0,1,1,1
-2.2789999,53.4078387,125028254233245414,,8332689,2147483647,20,9,11,17,12
-2.2790235,53.4114341,1397196653590858470,,3128058,547982992,47,10,13,15,19
-2.2791472,53.4303098,-3719518425392101658,,361291,926302848,17,2,0,0,0
-2.2792061,53.4392982,2688314833196445414,,222444,1979264754,130,2,2,6,2
-2.2792592,53.4473877,-4742144674462263578,,157792,995936906,117,0,1,1,2
-2.279271,53.4491854,-3634174672891584794,,146779,861767349,129,3,4,1,5
-2.2794955,53.4833411,-2985987379193712922,,18355,13476337,79,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,3425312,1159288371,82,18,31,19,18
-2.2777067,53.4402005,1856372631446302438,,213407,1821705831,90,2,0,0,1
-2.2777125,53.4410994,-6327396498288151834,,205161,1683655404,118,3,3,3,1
-2.2777301,53.4437959,-366145251308531994,,183082,1340773969,66,0,3,3,3
-2.2778182,53.4572784,1370754339500562150,,105257,443166088,76,1,1,1,0
-2.2778299,53.4590761,4714336420723943142,,96992,376299039,50,2,1,0,0
-2.2779004,53.4698621,-1556448238592789786,,53848,115985437,82,0,1,1,0
-2.2779474,53.4770528,-8535380428958730522,,32162,41376766,61,0,1,0,1
-2.2760031,53.4096434,-8820616222601541914,,2053867,1231174237,58,14,8,9,12
-2.2760206,53.4123399,5726773707050736358,,1598695,2147483647,73,13,12,18,8
-2.276143,53.4312156,-994356348131164442,,326927,2147483647,66,2,1,3,1
-2.2761954,53.4393052,2476614203591677670,,218548,1910532934,84,1,2,4,1
-2.2762246,53.4437994,-5678218201772311834,,181048,1311141887,150,4,3,2,1
-2.2763064,53.4563831,-208086630783149338,,109184,476849258,110,2,1,3,4
-2.2763122,53.4572819,-5085592797082956058,,104981,440841052,89,0,1,2,1
-2.2763297,53.4599785,-938212887150026010,,92823,344648061,265,2,2,1,2
-2.2744872,53.4078492,5587628396275936998,,940103,992031284,46,7,1,4,5
-2.274493,53.408748,-154122749003444506,,1058962,1906406840,56,7,10,5,6
-2.2746959,53.4402075,-7173369861790438682,,203999,1664639579,89,1,1,0,1
-2.2747365,53.4464994,-632038895201866010,,159388,1016186900,92,1,2,0,2
-2.2747423,53.4473982,3042815643031064294,,154025,948949662,72,0,1,1,1
-2.274812,53.4581843,-4627156492735091994,,99762,398100404,19,0,0,0,1
-2.2748178,53.4590831,3730736217694112486,,95800,367108914,69,2,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,689362,1828970468,77,8,5,5,11
-2.2731213,53.4294249,-8789908181581459738,,312635,2147483647,65,2,3,5,1
-2.2732078,53.4429075,-4842740103576091930,,176235,1242361399,17,0,0,0,2
-2.2732714,53.4527947,2616356044115728102,,122090,596242230,55,1,1,0,1
-2.2715074,53.4123503,-2913805330674472218,,423766,2147483647,69,2,1,1,7
-2.2716392,53.4330237,1585952286364752614,,241542,2147483647,46,2,1,1,1
-2.2717081,53.4438097,-1287406204744597786,,162353,1054341178,125,1,1,1,2
-2.2717196,53.4456074,-7710881299375691034,,152554,930918471,65,1,0,0,3
-2.2717368,53.4483039,-8606497867196690714,,138888,771599455,70,0,1,3,1
-2.2718862,53.4716737,-3592870802536568090,,46130,85119997,98,1,0,0,2
-2.270003,53.4123537,8289595978423360230,,256242,2147483647,49,3,1,1,0
-2.2700942,53.4267352,7912825851091262182,,269409,2147483647,15,1,0,1,1
-2.2701627,53.4375213,-2508114947966684442,,187162,1401194015,131,0,2,1,3
-2.2701855,53.4411166,-1478567647357840666,,166571,1109845609,42,1,0,1,1
-2.2702026,53.4438132,-6613529891886863642,,152790,933798870,141,0,1,2,4
-2.270254,53.4519027,-5846948052282024218,,116781,545518149,99,2,1,1,0
-2.2702711,53.4545992,8670363719230322406,,105832,448018046,85,2,1,3,1
-2.2702997,53.4590934,-8753471821317727514,,88291,311818728,187,3,3,0,3
-2.2685836,53.4258398,2388967691014491878,,230042,2116788997,77,1,1,0,1
-2.2686006,53.4285363,-116449878521627930,,216646,1877431715,53,1,0,0,2
-2.2686914,53.4429177,-3074028549942443290,,145869,851116320,113,0,2,2,2
-2.2688391,53.4662875,-5715516705906963738,,59902,143530758,114,0,0,0,1
-2.2689017,53.4761747,2296365626397477606,,31639,40043096,85,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,86137,296786970,137,1,1,1,1
-2.2673724,53.4725827,-2910062596995826970,,39300,61781547,382,0,0,0,1
-2.267378,53.4734816,-5382282617366181146,,36978,54696588,289,1,1,1,0
-2.2655515,53.4222511,2569002052646554342,,141955,806049449,70,2,1,1,2
-2.2657254,53.4501152,5288571012489448166,,101779,414359919,48,0,1,0,2
-2.2657872,53.4600024,-1280341062552902938,,72887,212506250,232,2,2,2,4
-2.265849,53.4698896,8259024239262985958,,44437,78988534,2,0,0,0,1
-2.2659052,53.4788779,9170032080984479462,,23598,22274769,216,0,1,0,2
-2.2659446,53.4851698,9189165521851886310,,13428,7213058,493,0,1,0,0
-2.2639687,53.4096706,-1212521488197726490,,18486,13669404,15,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,121061,586239431,49,0,2,0,0
-2.2642643,53.4573092,6606389088641780454,,75402,227419723,158,0,1,2,1
-2.2642811,53.4600057,-2094136700376243482,,68195,186023292,178,2,1,0,0
-2.2642867,53.4609046,2786209257130086118,,65767,173016868,219,2,1,2,1
-2.2625475,53.4231566,4620571431220990694,,82999,275555889,172,1,3,1,2
-2.2626251,53.4357404,-8075047445361915162,,102701,421903164,69,1,1,0,0
-2.2626529,53.4402346,8216016024094227174,,99767,398145860,85,1,0,1,2
-2.262775,53.4600091,3244357800407432934,,63315,160354341,211,0,1,2,0
-2.2627806,53.4609079,38243580955114214,,61141,149533244,75,1,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,50158,100635095,106,0,2,0,0
-2.2628806,53.4770869,6431858480006093542,,24407,23829381,396,2,0,1,1
-2.2610648,53.4267553,1881598345399029478,,73975,218893050,82,2,0,1,0
-2.2610703,53.4276541,-137584153853775130,,76303,232888707,38,0,1,0,0
-2.2612468,53.456417,7677795732125841126,,65725,172792953,101,1,0,2,1
-2.2614403,53.4878763,8431840650930669286,,8732,3050040,238,0,1,0,0
-2.2596202,53.4366458,8095299380258924262,,73472,215925552,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,74525,222162768,65,1,0,0,0
-2.259686,53.4474319,3679959816390162150,,71437,204134769,242,2,2,2,1
-2.2598123,53.4681052,-2491394981901634842,,37582,56496860,99,2,0,2,0
-2.2581422,53.4411433,-4556410478750301466,,63957,163620090,66,0,1,0,0
-2.2581858,53.448334,2182611429018783462,,62335,155426151,147,1,1,0,4
-2.2582295,53.4555247,8915947933731477222,,55082,121361355,119,1,0,0,2
-2.2582404,53.4573224,5190865822862942950,,52583,110602437,77,0,0,1,1
-2.258552,53.5085559,-6156627651822484762,,475,9043,70,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,48802,95265631,80,0,0,2,4
-2.256691,53.4501349,2900630327606301414,,53731,115483262,140,0,0,1,0
-2.2567181,53.4546291,-642915918212897050,,50147,100590482,95,0,0,1,0
-2.256767,53.4627187,3039435907933082342,,39818,63421406,128,0,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,45057,81207722,67,1,0,0,0
-2.2536688,53.4483437,-747376947130797338,,40988,67202051,104,0,1,0,2
-2.2536903,53.4519391,-7272880667368982810,,40305,64979825,89,2,0,0,0
-2.253701,53.4537367,317066603556146918,,39518,62466926,108,1,1,0,0
-2.2537117,53.4555344,4288997470943974118,,38457,59160077,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,36405,53014636,122,2,1,0,0
-2.2521898,53.4528411,3169086624705630950,,34715,48206458,63,0,1,0,1
-2.2521951,53.4537399,-3385240009549856026,,34423,47398302,44,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,29938,35853722,120,0,1,0,0
-2.2508165,53.4753152,-4052190018015757594,,13775,7590151,344,3,1,0,0
-2.248994,53.421388,-6940811053869699354,,4444,790289,152,1,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,25101,25203251,119,0,1,0,0
-2.249215,53.4591393,7817097443231928038,,23929,22904529,113,0,0,0,1
-2.2492203,53.4600381,6920988056863402726,,23484,22060122,171,0,0,2,0
-2.2492308,53.4618358,2731248032647204582,,22473,20203017,116,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,21915,19210693,227,0,0,2,0
-2.2493785,53.4870032,-2612736404189292826,,4802,922714,333,0,1,1,0
-2.2475363,53.4294807,5130503960379421414,,8732,3050048,126,0,0,0,1
-2.2445573,53.4348799,-2064972890530953498,,8274,2738534,99,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,13208,6978918,228,1,1,0,0
-2.2432731,53.4735331,2143976240054480614,,8014,2569580,580,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,1774,126009,144,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,5132,1053715,100,0,1,0,0
-2.241552,53.4357849,-6125740427307002138,,5502,1211245,76,1,0,0,0
-2.2415877,53.4420768,5293297356943758054,,8079,2610909,80,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,10095,4076716,191,0,2,1,0
-2.2371165,53.4501754,446068822690904806,,5776,1334772,124,1,0,1,0
-2.2354814,53.4268085,6902711099849457382,,766,23481,73,0,0,0,1
-2.2356656,53.4600657,-720865710858229018,,5209,1085570,141,0,0,0,2
-2.2341149,53.4519791,7425251102689444582,,3968,629980,155,0,1,0,0
-2.2325108,53.4340052,7456298134039442150,,1060,44950,133,1,0,0,0
-2.2325551,53.4420948,-8226178003685262618,,2063,170370,108,0,0,1,0
-2.232614,53.4528809,-1235858856937512218,,3269,427624,208,0,0,0,1
-2.2310984,53.4510861,5698718543070881510,,2502,250414,249,1,0,0,0
-2.2176892,53.4789756,5558434910312756966,,229,2112,444,0,0,0,1
-2.3167727,53.4302158,5283626335215869670,,2662,283548,96,0,1,0,0
-2.31235,53.4428115,-2049507749356718362,,11091,4920554,282,2,1,1,0
-2.3093783,53.4482123,-7925815753968199962,,17797,12670429,106,0,0,0,1
-2.3094241,53.4545042,5398484099815590630,,17197,11829579,161,1,1,0,0
-2.3096859,53.4904574,-2417870591135915290,,1896,143888,8,0,0,1,0
-2.3078206,53.4410255,-940187037072109850,,20050,16080495,54,1,0,0,0
-2.3078271,53.4419244,6897812079616830182,,20366,16591440,106,0,1,0,0
-2.3078401,53.443722,1404009310271419110,,20871,17424580,150,0,0,1,3
-2.3079182,53.4545081,4637756553127161574,,20329,16531088,136,0,1,0,0
-2.3081201,53.4823719,6786594562550665958,,4897,959367,284,0,0,1,0
-2.3048356,53.4446286,6585337176784013030,,30552,37337187,56,0,0,2,0
-2.3049064,53.4545158,-6634171097709006106,,27870,31070938,21,1,0,1,0
-2.3049193,53.4563135,-3094877179462090010,,26795,28719644,62,0,1,0,0
-2.3033365,53.4455313,-3193634558420146458,,36336,52814168,36,0,0,0,1
-2.301627,53.4167722,-1066378957252570394,,13828,7648813,96,1,0,0,0
-2.3016334,53.4176711,1520892978994606822,,15625,9766110,85,1,0,0,0
-2.30185,53.4482316,-4041580574896848154,,41740,69689960,63,1,0,1,0
-2.3019138,53.4572199,-349405132257255706,,34604,47898563,175,1,0,0,1
-2.3001098,53.4149784,3060563875919601382,,15761,9937173,60,0,0,1,0
-2.3001668,53.4230679,-2391345333563765018,,36536,53395244,60,0,1,0,0
-2.3001858,53.4257644,-8605737780485464346,,41923,70303607,37,0,1,0,0
-2.3001985,53.4275621,-8201420547806271770,,44837,80414317,61,0,0,1,0
-2.3003825,53.4536284,3448339774341250790,,43510,75725499,143,1,1,0,0
-2.3004078,53.4572237,-7665688862640556314,,39355,61953724,134,0,1,0,0
-2.3006176,53.4868852,1058545059939392230,,5702,1300913,121,0,0,0,1
-2.2986053,53.4149821,5472887321230795494,,24055,23146080,70,1,0,0,0
-2.2990979,53.4850913,-7300606741695000858,,7549,2279856,179,0,0,1,0
-2.2971573,53.4230755,-3471109134492911898,,68296,186574789,53,1,0,1,1
-2.2973519,53.4509394,-2703378869819876634,,60018,144086926,72,1,0,0,1
-2.2973582,53.4518383,1953971384843402982,,58652,137604959,34,1,0,0,0
-2.2974148,53.4599278,5138437888889542374,,45085,81309679,47,1,0,0,0
-2.2976035,53.4868928,6999110602695690982,,6896,1902485,142,0,0,0,1
-2.2955839,53.4131919,-8637943252510259482,,45430,82558330,61,0,0,0,2
-2.2956151,53.4176862,2853732535068490470,,73757,217605099,98,0,0,1,2
-2.2958649,53.4536397,5217579669572353766,,62496,156231764,92,0,0,1,1
-2.2960589,53.4815035,8246065388947543782,,12682,6433362,95,0,1,0,1
-2.2943591,53.4536434,-2099392653821354266,,69409,192707726,98,2,0,1,2
-2.2944898,53.4725189,-1971814510780413210,,27847,31018309,303,1,1,1,1
-2.2925874,53.414997,8756191569299060454,,141593,801952447,84,0,1,2,0
-2.2928532,53.4536471,5651619422700908262,,76454,233808573,92,1,1,3,1
-2.2928594,53.4545459,-7838784797896480026,,74090,219578717,80,1,2,1,0
-2.2910768,53.4141019,-8674580639741199642,,212448,1805375257,93,2,2,0,5
-2.2911075,53.4185961,6759702756352334566,,230000,2116007963,105,1,1,1,4
-2.2911321,53.4221915,-3237651230923630874,,217785,1897225538,84,1,3,0,1
-2.2911382,53.4230903,-4902284792761599258,,213217,1818470484,15,0,0,1,0
-2.2912796,53.4437636,4629461328334559974,,114904,528118311,28,1,0,0,0
-2.291335,53.4518531,-5425285307767762202,,88942,316434068,76,0,0,1,1
-2.2916371,53.4958959,903823138757745382,,3247,421955,66,0,0,0,1
-2.2894868,53.4015217,-4756920689166903578,,6127,1502003,290,1,0,0,0
-2.2895418,53.4096113,7440255417452181222,,244152,2147483647,66,2,3,1,1
-2.289768,53.4428684,5782715270745077478,,130757,683897049,55,0,1,0,0
-2.2898293,53.4518568,-8727295555807835418,,96567,373010932,82,3,1,1,0
-2.2899641,53.4716312,-7586931526319089946,,36645,53714852,93,1,0,0,0
-2.2879767,53.4006265,8136665015686979302,,5305,1125881,29,0,0,0,1
-2.2880618,53.4132103,6695669323658141414,,533959,2147483647,74,5,2,5,0
-2.2880679,53.4141092,-2836670763106410778,,523378,2147483647,63,2,1,3,2
-2.2882626,53.4428721,-2295920481450905882,,143185,820082062,70,1,0,2,0
-2.2883296,53.4527593,-5746061932714792218,,100434,403480679,112,2,0,0,0
-2.2865332,53.4096186,-8994877886770574618,,950128,1750035185,58,5,4,5,5
-2.2868298,53.4536617,5945154801093267174,,103207,426072458,86,0,0,0,1
-2.2868359,53.4545606,-1718930986946825498,,99554,396443900,69,0,0,0,3
-2.2869693,53.4743349,-2629069534476428570,,33791,45675007,132,0,1,0,1
-2.2869815,53.4761326,-2621356405234487578,,29501,34814127,60,1,0,0,0
-2.2850168,53.4078245,6532528607631362790,,2005900,2031654392,13,1,3,1,3
-2.285065,53.4150153,2412845697256959718,,1005827,1812823088,63,10,4,8,5
-2.2853119,53.4518677,-7355554042323234074,,116878,546425687,99,3,0,4,2
-2.2854205,53.4680467,8324799396362177254,,53726,115462598,348,1,3,2,1
-2.2854929,53.4788327,-8270876027677925658,,24757,24517429,84,0,0,0,1
-2.285511,53.4815292,-7343663726314615066,,19545,15281603,77,2,0,0,1
-2.3259336,53.4472694,-6967128857687672090,,1628,106140,91,0,0,1,0
-2.2837402,53.441984,8257313254364284646,,181344,1315435829,115,1,0,1,3
-2.2837821,53.4482759,-7296545677439446298,,140906,794184429,67,3,0,2,1
-2.2838061,53.4518713,-2189069786432565530,,122190,597223459,50,2,0,0,2
-2.2839682,53.4761398,8091382468568188646,,31941,40810547,8,0,0,0,1
