x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1048286,53.5384515,,3,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.2624367,53.4051797,,4553,829549,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,5,1,45,0,0,0,0
-2.1032605,53.5141843,,9,3,97,0,0,0,0
-2.1032649,53.515982,,9,3,24,0,0,0,0
-2.1032715,53.5186785,,9,3,58,0,0,0,0
-2.1033307,53.542947,,1,0,2,0,0,0,0
-2.1033395,53.5465423,,1,0,120,0,0,0,0
-2.1033417,53.5474412,,1,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.2624422,53.4060786,,9075,3294801,25,0,0,1,0
-2.262481,53.4123705,,282231,2147483647,17,1,1,0,0
-2.2625364,53.4213589,,621692,2147483647,93,13,3,5,5
-2.2625531,53.4240555,,506199,1659592559,35,2,2,2,0
-2.2626418,53.4384369,,95980,368487292,68,0,1,0,2
-2.262664,53.4420323,,64154,164631638,74,1,0,0,0
-2.2626751,53.44383,,52894,111913320,21,0,2,0,0
-2.2627028,53.4483242,,33433,44712385,46,0,0,0,0
-2.2627695,53.4591102,,12396,6147344,192,0,0,3,0
-2.2628028,53.4645032,,7806,2437878,65,0,0,0,0
-2.2628473,53.4716939,,4230,715753,200,0,0,0,0
-2.2630309,53.5013554,,183,1348,56,0,0,0,0
-2.2630699,53.5076472,,74,223,77,0,0,0,0
-2.2631144,53.5148379,,23,22,31,0,0,0,0
-2.2631423,53.519332,,10,4,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2609546,53.4087784,,33390,44596590,47,0,1,0,0
-2.2610152,53.4186657,,562384,2147483647,41,2,2,0,2
-2.2610427,53.4231599,,531051,2147483647,25,0,0,0,1
-2.2612027,53.4492263,,37232,55449459,37,0,0,0,0
-2.2614182,53.4842809,,1638,107339,136,0,0,1,1
-2.2615178,53.5004599,,257,2653,48,0,0,0,0
-2.2615843,53.5112459,,53,114,42,0,0,0,0
-2.101505,53.4108184,,0,0,37,0,0,0,0
-2.1015115,53.413515,,0,0,35,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,1,0,68,0,0,0,0
-2.1017007,53.4926135,,3,0,132,0,0,0,0
-2.1017353,53.5069949,,7,1,35,0,0,0,0
-2.1017763,53.5240728,,6,1,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,5,1,40,0,0,0,0
-2.1032233,53.4989041,,6,1,33,0,0,0,0
-2.1032759,53.5204762,,8,2,103,0,0,0,0
-2.1033044,53.532161,,4,0,3,0,0,0,0
-2.1033197,53.5384529,,2,0,206,0,0,0,0
-2.1033373,53.5456435,,1,0,49,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1000091,53.4144151,,0,0,54,0,0,0,0
-2.1000197,53.4189094,,0,0,20,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,1,0,42,0,0,0,0
-2.1001956,53.4935136,,2,0,175,0,0,0,0
-2.100202,53.4962101,,3,0,104,0,0,0,0
-2.1002126,53.5007043,,4,0,62,0,0,0,0
-2.1002573,53.5195799,,5,1,72,0,0,0,0
-2.1002658,53.5231752,,4,0,33,0,0,0,0
-2.1002956,53.5357589,,2,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,455338,2147483647,87,3,5,4,6
-2.259516,53.4195678,,483056,743823813,51,1,3,1,5
-2.2595928,53.4321516,,252866,2147483647,34,0,1,2,2
-2.2595982,53.4330505,,230884,2132299587,114,1,3,4,2
-2.2596037,53.4339493,,210517,1772706541,84,1,2,1,2
-2.2596311,53.4384435,,131561,692341675,53,0,2,2,0
-2.2596641,53.4438366,,75598,228606438,24,0,0,0,0
-2.2596805,53.4465331,,57918,134180865,67,1,1,0,1
-2.2597299,53.4546226,,27275,29757721,35,1,0,0,0
-2.2597574,53.4591168,,18395,13535182,100,0,0,0,0
-2.2598068,53.4672063,,9253,3424911,93,0,0,1,0
-2.2598233,53.4699029,,7363,2168553,82,0,0,0,0
-2.2599002,53.4824865,,2388,228202,62,0,0,0,0
-2.2599167,53.485183,,1833,134525,68,0,0,0,0
-2.2599277,53.4869807,,1528,93397,6,0,0,0,0
-2.2600819,53.512148,,58,134,17,0,0,0,0
-2.1015072,53.4117173,,0,0,40,0,0,0,0
-2.1015179,53.4162116,,0,0,55,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,5,1,2,0,0,0,0
-2.1017245,53.5025007,,6,1,42,0,0,0,0
-2.1017547,53.5150844,,7,2,11,0,0,0,0
-2.1017698,53.5213763,,6,1,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1000028,53.4117186,,0,0,55,0,0,0,0
-2.1000049,53.4126174,,0,0,37,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,1,0,39,0,0,0,0
-2.1001977,53.4944124,,3,0,172,0,0,0,0
-2.1002147,53.5016031,,4,0,82,0,0,0,0
-2.2579297,53.4060884,,2333,217725,60,0,0,0,0
-2.2580223,53.4213688,,436571,2147483647,80,2,0,2,5
-2.2580277,53.4222676,,446737,2147483647,38,3,5,0,1
-2.258104,53.4348514,,211875,1795647864,97,4,3,1,3
-2.2581258,53.4384468,,149554,894659410,22,0,0,0,0
-2.2581586,53.4438398,,88310,311949720,28,0,0,0,1
-2.2581804,53.4474352,,62724,157375316,160,1,0,1,2
-2.2582077,53.4519294,,41508,68919137,45,0,0,0,0
-2.2582131,53.4528282,,38294,58658528,72,1,1,0,0
-2.2582513,53.4591201,,22119,19570152,96,0,0,0,1
-2.258295,53.4663108,,12055,5813155,99,0,0,1,0
-2.2583332,53.4726026,,7076,2003272,167,0,0,0,0
-2.258377,53.4797933,,3741,559834,2,0,0,0,0
-2.2585137,53.5022641,,309,3836,97,0,0,0,0
-2.2585794,53.5130501,,62,156,3,0,0,0,0
-2.2586232,53.5202407,,18,12,48,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,4,0,95,0,0,0,0
-2.0987889,53.536659,,1,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.1002232,53.5051985,,5,1,49,0,0,0,0
-2.1002615,53.5213776,,5,1,51,0,0,0,0
-2.1002935,53.5348601,,2,0,233,0,0,0,0
-2.1003148,53.5438484,,1,0,3,0,0,0,0
-2.2564472,53.4096871,,13666,7470849,67,0,0,0,0
-2.256588,53.433057,,265140,2147483647,21,0,0,0,0
-2.2566368,53.4411466,,130232,678424286,73,0,1,0,0
-2.2566693,53.4465396,,79333,251753942,53,3,0,1,0
-2.2566856,53.4492361,,62181,154661620,63,0,0,0,1
-2.2567127,53.4537303,,41821,69961576,74,0,0,0,2
-2.2567236,53.455528,,35801,51269925,76,0,0,0,0
-2.2567778,53.4645164,,16786,11271459,113,0,1,0,0
-2.2568539,53.4771001,,5761,1327805,21,0,0,0,0
-2.2568702,53.4797966,,4518,816842,112,0,0,1,0
-2.2568919,53.4833919,,3225,416262,326,0,0,0,1
-2.2570987,53.5175475,,36,53,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,1,0,4,0,0,0,0
-2.0971934,53.4989091,,2,0,97,0,0,0,0
-2.0971975,53.5007068,,2,0,55,0,0,0,0
-2.0972718,53.5330649,,1,0,201,0,0,0,0
-2.097278,53.5357614,,1,0,137,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0985067,53.4153152,,0,0,38,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,2,0,97,0,0,0,0
-2.0987197,53.5069974,,4,0,68,0,0,0,0
-2.0987637,53.525873,,3,0,38,0,0,0,0
-2.0987826,53.5339625,,2,0,66,0,0,0,0
-2.0954997,53.4162165,,0,0,8,0,0,0,0
-2.2549214,53.4060949,,1064,45328,77,0,0,0,0
-2.2549375,53.4087914,,5437,1182854,115,0,0,0,0
-2.2551799,53.4492393,,71938,207004012,131,2,1,0,2
-2.2552824,53.4663173,,17198,11831855,129,0,0,0,0
-2.2554877,53.500473,,587,13827,31,0,0,0,0
-2.2554932,53.5013718,,523,10956,74,0,0,0,0
-2.2555202,53.5058659,,284,3227,90,0,0,0,0
-2.2555364,53.5085624,,192,1476,114,0,0,0,0
-2.255596,53.5184496,,38,59,11,0,0,0,0
-2.2556231,53.5229437,,16,11,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.0654199,53.4234277,,0,0,3,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0969981,53.4135188,,0,0,20,0,0,0,0
-2.0970043,53.4162153,,0,0,4,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,1,0,213,0,0,0,0
-2.0972822,53.5375591,,1,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,2,0,77,0,0,0,0
-2.0957063,53.5078987,,2,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0939892,53.4135212,,0,0,26,0,0,0,0
-2.0939952,53.4162177,,0,0,83,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,1,0,35,0,0,0,0
-2.0942505,53.5312697,,1,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.0954937,53.41352,,0,0,52,0,0,0,0
-2.0955038,53.4180142,,0,0,7,0,0,0,0
-2.0955159,53.4234073,,0,0,14,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,1,0,57,0,0,0,0
-2.09569,53.500708,,1,0,75,0,0,0,0
-2.095692,53.5016069,,2,0,113,0,0,0,0
-2.0957022,53.5061011,,2,0,97,0,0,0,0
-2.0957652,53.533965,,1,0,60,0,0,0,0
-2.0957672,53.5348638,,1,0,119,0,0,0,0
-2.0957713,53.5366615,,1,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.2536635,53.4474449,,95369,363813631,100,0,1,0,0
-2.2537224,53.4573321,,42189,71197274,68,0,0,0,0
-2.2537654,53.4645228,,23511,22112419,72,0,0,0,1
-2.2537976,53.4699158,,15130,9157428,104,0,2,0,1
-2.2539157,53.4896902,,2486,247209,143,0,0,0,0
-2.2541255,53.5247446,,14,8,102,0,0,0,0
-2.2541309,53.5256434,,12,6,112,0,0,0,0
-2.0925082,53.4243086,,0,0,32,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,1,0,77,0,0,0,0
-2.0927359,53.5285744,,1,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.2520141,53.4231793,,234038,2147483647,25,2,0,0,0
-2.2521259,53.442055,,160794,1034194321,102,3,0,3,1
-2.2521791,53.4510434,,80377,258419065,2,0,0,0,0
-2.2522378,53.4609306,,36617,53634870,18,0,1,0,0
-2.2523392,53.4780085,,9019,3254332,11,0,0,0,0
-2.2525155,53.50767,,326,4266,240,0,0,0,0
-2.2525369,53.5112653,,191,1463,84,0,0,0,0
-2.2525422,53.5121642,,166,1107,164,0,0,0,0
-2.2527618,53.5490161,,0,0,29,0,0,0,0
-2.094019,53.4270039,,0,0,41,0,0,0,0
-2.094025,53.4297005,,0,0,20,0,0,0,0
-2.094029,53.4314982,,0,0,82,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
