x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581586,53.4438398,4768270369095828198,,295384,2147483647,28,1,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,211555,1790231949,160,5,3,7,3
-2.2582077,53.4519294,9205998164829418214,,138422,766433364,45,1,0,1,0
-2.2582131,53.4528282,7688969206081764070,,126935,644506744,72,2,0,2,0
-2.2582513,53.4591201,-1007389654633267482,,67309,181222975,96,1,0,0,0
-2.2583332,53.4726026,1459857957755788006,,13274,7048650,167,0,0,1,1
-2.2564472,53.4096871,-8491193124248104218,,313954,2147483647,67,3,3,3,3
-2.256588,53.433057,3189310789920967398,,854415,2147483647,21,2,1,0,3
-2.2566368,53.4411466,-7727797502955529498,,419110,2147483647,73,2,1,2,3
-2.2566693,53.4465396,2277113781933741798,,257917,2147483647,53,1,1,2,2
-2.2566856,53.4492361,-6539516393388987674,,201563,1625109378,63,2,2,0,1
-2.2567127,53.4537303,-4155465383613604122,,132054,697531694,74,1,0,1,0
-2.2567236,53.455528,3644611249090808550,,110822,491264881,76,0,1,0,2
-2.2549214,53.4060949,7825575789392471782,,56250,126564720,77,2,1,0,0
-2.2549375,53.4087914,4616863920785016550,,168448,1135001433,115,0,2,4,1
-2.2551799,53.4492393,-860152054007299354,,225317,2030719957,131,3,3,3,4
-2.2552824,53.4663173,5793172649282262758,,39489,62375660,129,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,292038,2147483647,100,1,2,4,2
-2.2537224,53.4573321,-3808541654196958490,,118028,557226348,68,1,0,1,1
-2.2537654,53.4645228,6611880053056355046,,55323,122426826,72,0,0,0,2
-2.2537976,53.4699158,56118646441252582,,29005,33653815,104,0,0,1,1
-2.2520141,53.4231793,8175066055979878118,,1229881,374761275,25,5,1,1,5
-2.2521259,53.442055,4164675140155535078,,493453,1149907401,102,5,4,7,7
-2.2522378,53.4609306,-484228622747570458,,91997,338541220,18,0,1,0,0
-2.2525155,53.50767,-8523066058572685594,,27,29,240,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,1049021,1068212705,35,6,2,4,5
-2.2506151,53.4411593,-7675963362233193754,,559458,2147483647,71,6,3,2,0
-2.2489572,53.4150961,-5300423288364413210,,347101,524206372,119,4,3,3,3
-2.2490098,53.4240845,-8275522262796308762,,995317,971592766,40,2,6,4,5
-2.2490518,53.4312752,8508474655642063590,,984082,82025262,125,10,7,13,10
-2.2491413,53.4465555,-499528539499273498,,398500,2057139593,70,2,2,3,1
-2.2491992,53.4564428,-1262665151373865242,,175150,1227106293,97,1,3,0,1
-2.2474736,53.4186946,-6605711644699559194,,527459,2147483647,35,3,2,1,0
-2.2474893,53.4213911,-6638174946424823066,,724008,2147483647,18,3,1,0,2
-2.2475468,53.4312784,-6467714298833766682,,945260,1380970706,92,5,8,10,10
-2.2475625,53.4339749,4427247138321140454,,873014,421387217,8,4,1,2,0
-2.2476933,53.4564459,-7653867988964343066,,191269,1463363445,97,0,2,1,2
-2.2477614,53.4681308,-6949652550291979546,,58034,134722084,180,0,1,2,0
-2.2477718,53.4699285,7308690779256960742,,46869,87871384,138,1,2,0,0
-2.245995,53.4231919,8072546588513412838,,720347,2147483647,108,11,7,6,13
-2.2460469,53.4321803,-4748077364415549722,,886701,1384811264,45,2,3,6,1
-2.2461665,53.4528537,5070807781310827238,,279808,2147483647,99,4,1,0,0
-2.2461769,53.4546513,-3174668191766150426,,241666,2147483647,43,0,2,0,0
-2.2461977,53.4582467,8907491340653719270,,176798,1250305422,85,2,1,1,2
-2.2462029,53.4591455,1806973407087882982,,162816,1060366647,36,1,0,3,0
-2.2444747,53.4204985,-3364574189870694682,,461661,2147483647,62,1,9,2,3
-2.2445521,53.4339811,1769455742939329254,,820950,1188560695,97,7,6,11,8
-2.2446141,53.4447672,-757688021104144666,,519046,2147483647,55,7,1,2,1
-2.2447849,53.4744289,6122213781337848550,,32821,43090132,111,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,661286,312116721,55,2,0,2,2
-2.2431343,53.4492645,17445471515811558,,405985,2147483647,87,6,6,5,5
-2.2431805,53.457354,-9146397060401701146,,221550,1963388733,90,2,2,0,4
-2.2432114,53.4627471,-8584255067675725082,,136034,740211674,72,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,45638,83316174,300,7,2,3,1
-2.243304,53.4789261,886758514521277158,,19586,15345539,2,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,278148,2147483647,120,4,2,3,4
-2.2414959,53.4258976,2284183142951257830,,576803,423186183,145,13,9,12,9
-2.2415061,53.4276953,5430031713043068646,,644815,2147483647,67,5,4,4,2
-2.2415265,53.4312907,-8101132867654452506,,728613,2147483647,58,5,1,5,4
-2.2415673,53.4384814,8680781882765783782,,693607,2063808183,75,5,5,2,2
-2.2415826,53.441178,2134388145120086758,,635149,2147483647,46,2,5,0,4
-2.2417563,53.4717385,-8856656228966394138,,55832,124691528,456,3,3,1,2
-2.2417717,53.474435,-5335441571831362842,,39918,63740858,361,2,1,4,3
-2.239991,53.4259007,-7923449936269307162,,503223,1539406985,121,4,2,5,4
-2.2400113,53.4294961,8670404234424253158,,628344,2147483647,74,9,4,4,4
-2.2400214,53.4312937,5567086842704958182,,668729,708099227,51,2,2,3,1
-2.240062,53.4384845,-4556176508422569242,,674363,1010785905,87,5,8,4,5
-2.2401178,53.4483717,-410353829836573978,,456365,2147483647,91,4,3,4,3
-2.2401584,53.4555625,8135992453152823014,,285877,2147483647,219,6,4,5,6
-2.2401635,53.4564613,8928120638947925734,,267150,2147483647,84,4,2,4,1
-2.2402143,53.4654497,2588700125718717158,,120924,584905334,67,1,0,1,0
-2.2402244,53.4672474,3722726391797553894,,100521,404184179,209,1,2,4,2
-2.2402549,53.4726404,-4165283725814934810,,54573,119129059,391,6,2,1,3
-2.2385668,53.4402852,-8913844776342746394,,630034,2147483647,73,1,5,2,3
-2.2386777,53.4600597,1507626098616324838,,210966,1780278354,35,1,2,0,3
-2.2387635,53.4753399,-2367741057041241370,,42360,71776060,475,2,4,4,6
-2.2369212,53.4151206,7706531648553271014,,60417,146010241,58,1,1,0,2
-2.2369363,53.4178171,3059311806497755878,,111208,494696828,149,2,1,1,5
-2.2369563,53.4214125,-3668883471361385754,,213881,1829803546,33,1,0,0,0
-2.2369863,53.4268055,8824827080546263782,,412064,2147483647,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,617482,2147483647,98,7,2,8,8
-2.2370614,53.4402882,5088858815127454438,,610069,2002469741,84,3,8,7,4
-2.2370864,53.4447824,-5084443102995850522,,543867,2147483647,47,1,2,1,1
-2.2371566,53.4573662,5301323720246154982,,272651,2147483647,150,1,3,1,6
-2.2373121,53.4852301,1488031795549406950,,11141,4965697,88,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,414530,2147483647,125,10,6,4,4
-2.2357503,53.4753459,-4785219550146097434,,49409,97653018,640,3,1,1,5
-2.2357852,53.4816378,6679144152484280038,,21080,17776115,141,0,1,0,2
-2.268578,53.4249409,6092494660767022822,,1043315,590629696,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,138819,770838831,77,2,2,1,1
-2.2687539,53.4528049,4435147735059116774,,42811,73311916,95,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,150784,909444061,52,0,2,1,0
-2.2672142,53.4474153,8694117606224232166,,87646,307273921,207,3,0,1,3
-2.2673159,53.4635944,7263659053594014438,,15705,9866153,45,0,0,1,0
-2.2925133,53.4042109,-6693056573979267354,,3832,587389,101,0,0,1,0
-2.2926059,53.4176936,-6502341286313663770,,10373,4304607,71,1,0,0,0
-2.2910706,53.413203,-2591732382517739802,,20014,16023245,54,0,0,2,0
-2.2895356,53.4087125,-9115759044473533722,,38127,58148227,113,0,1,0,0
-2.289609,53.4194986,-8026178541782673690,,23969,22981395,30,0,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,71501,204501070,47,1,0,1,1
-2.2883357,53.4536581,6010123522684398310,,2260,204382,48,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,123901,614060279,73,3,1,2,0
-2.2850589,53.4141164,-2326150663615603994,,200533,1608543438,82,1,5,1,4
-2.2835186,53.4087269,3087112355122137830,,1208892,2147483647,85,15,14,10,10
-2.2819548,53.3997421,4224242856455708390,,28883,33369571,92,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,512448,1914211899,50,5,0,3,1
-2.280516,53.4096329,-6273292361791023386,,4569939,2147483647,5,3,3,2,2
-2.2806759,53.4339016,6531833516955834086,,48981,95966066,66,1,0,0,0
-2.2807767,53.4491819,1250167104052299494,,11697,5473048,75,0,1,0,0
-2.2807886,53.4509795,-7274250121121723674,,9857,3886972,132,1,0,0,0
-2.2789175,53.3952549,136672439326086886,,553,12243,145,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,21839944,1083125781,20,15,18,15,16
-2.2790235,53.4114341,1397196653590858470,,3983421,2147483647,47,17,12,12,18
-2.2792061,53.4392982,2688314833196445414,,37230,55443636,130,0,0,1,0
-2.279271,53.4491854,-3634174672891584794,,14716,8662565,129,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,12623984,867949657,82,56,60,56,60
-2.2777067,53.4402005,1856372631446302438,,43404,75357281,90,1,1,0,1
-2.2777125,53.4410994,-6327396498288151834,,39777,63289331,118,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,15518746,2147483647,58,45,44,45,41
-2.2760206,53.4123399,5726773707050736358,,6036585,1620430200,73,34,33,29,41
-2.276143,53.4312156,-994356348131164442,,147084,865351632,66,0,1,1,3
-2.2761954,53.4393052,2476614203591677670,,59890,143475732,84,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,7449,2219991,265,1,1,0,0
-2.2744409,53.4006584,7051460004227449574,,92121,339456175,24,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,22366987,1031981417,46,41,41,38,43
-2.274493,53.408748,-154122749003444506,,19399824,266613527,56,49,49,48,48
-2.2746959,53.4402075,-7173369861790438682,,68411,187204442,89,0,1,0,0
-2.2747365,53.4464994,-632038895201866010,,36759,54050788,92,2,0,0,1
-2.2747423,53.4473982,3042815643031064294,,33681,45378708,72,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,7984559,2147483647,77,44,39,41,42
-2.2731213,53.4294249,-8789908181581459738,,301460,2147483647,65,5,4,3,1
-2.2715074,53.4123503,-2913805330674472218,,7862085,2147483647,69,40,45,41,38
-2.2716392,53.4330237,1585952286364752614,,234460,2147483647,46,0,1,2,1
-2.2717081,53.4438097,-1287406204744597786,,72145,208196528,125,0,1,1,0
-2.2717196,53.4456074,-7710881299375691034,,60319,145539656,65,1,1,0,0
-2.270003,53.4123537,8289595978423360230,,7123126,2147483647,49,25,28,21,21
-2.2700942,53.4267352,7912825851091262182,,673041,939513414,15,1,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,169421,1148151925,131,0,2,3,4
-2.2701855,53.4411166,-1478567647357840666,,115306,531821872,42,2,3,1,1
-2.2702026,53.4438132,-6613529891886863642,,87538,306518464,141,2,0,1,1
-2.2702083,53.444712,-4935060519600114970,,79982,255888723,27,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,912018,2147483647,77,6,15,6,7
-2.268595,53.4276374,-6879806262695526682,,702880,2147483647,34,2,3,3,1
-2.2686006,53.4285363,-116449878521627930,,619750,2147483647,53,3,3,3,8
-2.2686914,53.4429177,-3074028549942443290,,115363,532348725,113,2,3,1,1
-2.2688391,53.4662875,-5715516705906963738,,9400,3534419,114,1,0,0,0
-2.2669379,53.403372,-5979370923309074714,,172092,1184629580,6,1,0,0,0
-2.2669829,53.4105628,-1058014846724639002,,4280206,2147483647,5,3,3,0,2
-2.2672763,53.4573025,6181454640530078438,,31978,40906009,137,1,0,0,1
-2.2673724,53.4725827,-2910062596995826970,,4842,937933,382,1,0,0,0
-2.2654394,53.4042742,5306168693943067366,,212717,1809947229,45,0,0,0,1
-2.2654506,53.4060719,191947070037925606,,609631,1981100108,34,2,0,0,3
-2.265473,53.4096673,-5106175553058999578,,2512995,2147483647,39,8,9,7,10
-2.2655515,53.4222511,2569002052646554342,,1904265,2147483647,70,11,9,9,13
-2.2657254,53.4501152,5288571012489448166,,79345,251825238,48,1,1,0,1
-2.2657872,53.4600024,-1280341062552902938,,28293,32020520,232,1,0,0,3
-2.2659052,53.4788779,9170032080984479462,,2231,199208,216,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,930326,260567036,53,9,2,3,4
-2.2639687,53.4096706,-1212521488197726490,,1726246,2147483647,15,3,1,1,3
-2.2639798,53.4114683,3918830831337348838,,2572053,2147483647,32,9,8,8,7
-2.2641248,53.4348382,642595021640285926,,445863,2147483647,49,4,1,1,5
-2.2641304,53.4357371,-4791402683534345498,,403507,2147483647,9,0,1,1,0
-2.2642643,53.4573092,6606389088641780454,,44783,80221856,158,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,33429,44700260,178,1,3,1,0
-2.2642867,53.4609046,2786209257130086118,,30237,36571107,219,0,1,0,1
-2.2625475,53.4231566,4620571431220990694,,1848155,2147483647,172,30,34,39,29
-2.2626251,53.4357404,-8075047445361915162,,460292,2147483647,69,3,3,1,4
-2.2626529,53.4402346,8216016024094227174,,288186,2147483647,85,4,4,3,0
-2.262775,53.4600091,3244357800407432934,,39251,61627759,211,0,0,0,1
-2.2627806,53.4609079,38243580955114214,,35527,50487534,75,0,0,1,0
-2.2628084,53.4654021,-4531516378937873690,,21046,17718853,106,1,0,0,0
-2.2628806,53.4770869,6431858480006093542,,4236,718071,396,0,0,1,0
-2.2609161,53.4024865,-5933324581290599706,,27579,30424514,62,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,1324557,1458582987,82,11,13,8,8
-2.2610703,53.4276541,-137584153853775130,,1208652,2147483647,38,5,8,4,5
-2.2612524,53.4573159,-8367947633423936794,,61099,149324747,85,1,0,0,0
-2.26128,53.46181,-2349345217599243546,,37518,56304157,16,0,0,1,0
-2.2594394,53.406984,3936136334371225318,,208268,1735033911,14,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,525424,2147483647,11,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,403844,2147483647,65,3,3,1,2
-2.259686,53.4474319,3679959816390162150,,186649,1393525247,242,6,5,4,3
-2.2581422,53.4411433,-4556410478750301466,,379360,1461613914,66,1,4,2,3
-2.2581858,53.448334,2182611429018783462,,194525,1513601081,147,3,2,3,4
-2.2582295,53.4555247,8915947933731477222,,97367,379220098,119,0,3,2,1
-2.2582404,53.4573224,5190865822862942950,,81159,263475963,77,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,732118,2147483647,80,4,5,5,5
-2.256691,53.4501349,2900630327606301414,,185479,1376102299,140,0,1,2,3
-2.2567181,53.4546291,-642915918212897050,,121037,586003816,95,2,1,2,1
-2.256767,53.4627187,3039435907933082342,,52217,109067845,128,0,1,1,0
-2.2550236,53.4231729,645854827671183078,,1509385,935525303,53,10,13,6,4
-2.255029,53.4240718,3865591119366498022,,1485007,2147483647,65,7,8,14,9
-2.2551314,53.4411498,-6174781603470339354,,457918,2147483647,17,1,2,0,2
-2.2552069,53.4537335,-3264897569426265370,,148818,885883567,67,2,3,1,2
-2.2552284,53.4573289,8354696117189751526,,104899,440159381,118,3,0,1,1
-2.2536152,53.4393553,4248305749307545318,,572011,202983724,36,2,1,1,2
-2.2536688,53.4483437,-747376947130797338,,270164,2147483647,104,2,3,2,7
-2.2536903,53.4519391,-7272880667368982810,,196334,1541893498,89,2,1,0,2
-2.253701,53.4537367,317066603556146918,,166457,1108330401,108,2,2,3,1
-2.2537117,53.4555344,4288997470943974118,,140512,789746132,41,0,3,1,1
-2.2537278,53.4582309,4110244484250710758,,107955,466175286,122,0,5,3,1
-2.2519237,53.407899,-6117992627561579802,,68510,187746927,21,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,200428,1606866515,63,0,1,1,0
-2.2521951,53.4537399,-3385240009549856026,,184788,1365870696,44,0,0,1,1
-2.2522271,53.459133,-8060148060215461146,,110488,488309073,70,1,0,2,1
-2.2504564,53.4141941,2000888241409796838,,362519,961853485,2,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,371996,1240281421,30,3,0,0,0
-2.2506575,53.4483501,360096994605882086,,322014,2147483647,120,1,3,1,3
-2.2507529,53.4645292,3087230189187089126,,70127,196715311,40,0,0,1,2
-2.2508006,53.4726187,-7157863874328960282,,26417,27916191,256,0,1,0,4
-2.2508165,53.4753152,-4052190018015757594,,18317,13421772,344,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,3355,450262,638,1,0,0,1
-2.248994,53.421388,-6940811053869699354,,852010,2147483647,152,7,13,10,11
-2.2490308,53.4276799,1036313237803250406,,1052390,1351356253,105,11,8,13,8
-2.2491466,53.4474544,-4839231609984291098,,372100,1243376367,119,8,4,5,3
-2.2491571,53.4492521,708486546373312230,,323281,2147483647,3,0,0,0,1
-2.2491887,53.4546451,2592316614829440742,,205809,1694295501,88,2,3,0,1
-2.249215,53.4591393,7817097443231928038,,135954,739346944,113,2,0,1,2
-2.2492203,53.4600381,6920988056863402726,,124541,620428223,171,0,3,2,5
-2.2492308,53.4618358,2731248032647204582,,103970,432394456,116,0,0,0,3
-2.2492361,53.4627346,-4383351334428611866,,94741,359034871,227,5,2,1,1
-2.2475102,53.4249865,-5879721582954902810,,913047,2147483647,33,1,4,3,3
-2.2475363,53.4294807,5130503960379421414,,970856,2147483647,126,10,4,11,11
-2.2476148,53.4429633,-4969036807814083866,,541416,2147483647,42,3,3,1,1
-2.2476462,53.4483564,1358016679883317990,,370829,1205599126,75,1,4,3,3
-2.2476985,53.4573447,-5069807248749291802,,176393,1244589032,84,0,1,2,1
-2.247709,53.4591424,7549888860629624550,,149285,891443716,109,1,6,4,2
-2.2459482,53.4151023,-2150724162158343450,,218393,1907837379,66,0,2,0,2
-2.2460157,53.4267873,7716747286468479718,,867824,60030750,128,6,9,9,12
-2.2460417,53.4312815,1997942342664534758,,898218,2147483647,65,6,3,5,5
-2.2444798,53.4213973,-7217704855145568538,,515897,2056064252,29,3,1,1,0
-2.2445573,53.4348799,-2064972890530953498,,804922,146176540,99,10,7,6,7
-2.2446296,53.4474637,-8244092857107468570,,438363,2147483647,34,1,1,1,0
-2.24464,53.4492614,5993356082873632486,,388214,1733456370,41,1,1,1,0
-2.244759,53.4699347,264442132395901670,,57529,132386180,114,0,2,2,0
-2.2429751,53.4214004,-2474266004321519898,,433564,2147483647,42,1,0,1,6
-2.2430264,53.4303888,-4977873238698836250,,779494,2147483647,44,2,4,3,4
-2.2431703,53.4555564,5071148158388771558,,256709,2147483647,228,10,11,6,4
-2.243232,53.4663424,-6954104579196142874,,94352,356094152,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,40752,66429972,580,4,4,6,2
-2.2414347,53.4151115,7674618101297494758,,112568,506864186,19,1,0,0,0
-2.2414653,53.4205046,6213440935825530598,,320128,2147483647,86,1,0,6,3
-2.2414908,53.4249988,2795960880575520486,,537666,2147483647,144,16,6,9,13
-2.2415214,53.4303919,-8432587653027130650,,714689,2147483647,48,4,0,8,6
-2.2415469,53.4348861,-3538754440209109274,,739760,414975238,100,10,8,5,8
-2.241552,53.4357849,-6125740427307002138,,732723,505500,76,4,8,8,6
-2.2415877,53.4420768,5293297356943758054,,612932,2142535650,80,2,2,5,4
-2.2416082,53.4456722,1086229531972190950,,517593,2126189628,77,4,4,6,4
-2.2416133,53.446571,-8417502553363109146,,493202,1140016064,96,4,2,4,6
-2.2416541,53.4537617,1931030205438616294,,311085,2147483647,182,8,6,4,6
-2.241695,53.4609525,3070521702022918886,,173121,1198843172,19,0,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,146552,859103185,47,1,0,0,1
-2.2417103,53.463649,1161034493514112742,,134412,722666286,191,3,2,2,1
-2.2417615,53.4726373,-2941069330955527450,,50049,100196346,198,3,2,1,0
-2.2399302,53.4151146,-3726689387908246810,,91079,331821769,56,0,1,0,0
-2.2399454,53.4178111,-5868067221094001946,,165007,1089105536,20,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,229985,2115733919,34,2,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,304825,2147483647,42,1,1,3,0
-2.2399758,53.4232042,-4598569392153701658,,385078,1636459871,54,2,1,0,1
-2.2400367,53.4339903,-7794109970716497178,,698271,2147483647,80,7,5,4,4
-2.2400468,53.435788,3931137325247333094,,698461,2147483647,97,6,6,5,5
-2.2400823,53.4420799,1769312763793713894,,609620,1980578739,88,5,2,7,6
-2.2401127,53.4474729,-4075745423687111962,,479188,594922683,96,4,4,6,3
-2.240128,53.4501694,-4326530161537607962,,411168,2147483647,108,6,7,7,3
-2.2402092,53.4645508,9117812188546505446,,132180,698862165,16,1,0,0,0
-2.2384509,53.4196118,-1098098545308658970,,190358,1449458592,60,1,2,1,0
-2.238461,53.4214095,1198586188350393062,,255337,2147483647,37,1,2,2,0
-2.238471,53.4232072,-1742205254388824346,,327040,2147483647,92,4,6,5,3
-2.2384811,53.4250049,3009794508448603878,,401017,2137649108,110,5,0,7,4
-2.2384962,53.4277014,5930788154385855206,,505327,1624301156,119,9,5,4,7
-2.2385113,53.4303979,8190253378739534566,,588458,966438596,99,5,5,3,5
-2.2385365,53.4348921,-6063317493100775706,,657620,118724863,110,8,6,6,4
-2.2385516,53.4375887,3509024695818078950,,656722,71515532,88,8,6,9,3
-2.2386172,53.4492736,3602411090962543334,,443063,2147483647,162,8,11,7,3
-2.2386474,53.4546666,8099528676304256742,,317939,2147483647,117,2,5,2,2
-2.2369262,53.4160194,-1619478356097320218,,74880,224281967,69,1,0,0,1
-2.2369713,53.424109,-8540306758654236954,,310847,2147483647,51,2,1,3,1
-2.2370213,53.4330975,-9112110573945194778,,589401,1010883278,75,4,4,4,2
-2.2371165,53.4501754,446068822690904806,,429097,2147483647,124,8,8,6,5
-2.2371315,53.452872,-7200314542101297434,,368323,1131517525,153,6,4,3,7
-2.2371416,53.4546696,7782874499567438566,,328807,29613108,152,8,7,6,8
-2.2371516,53.4564673,-2327882606240945434,,290870,2147483647,111,1,4,2,7
-2.2354118,53.4142247,3442503183103418086,,39497,62401291,68,0,0,0,2
-2.2354317,53.4178201,-6391442962836664602,,91669,336132114,110,0,0,1,0
-2.2354515,53.4214155,-1070523536778915098,,179214,1284714095,38,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,358378,842429267,73,3,1,5,2
-2.2355112,53.4322016,-1403252005928681754,,519552,2147483647,79,3,5,3,4
-2.2355361,53.4366958,3887636220315790054,,585593,831901069,84,4,6,4,3
-2.2355709,53.4429877,1236613966956886758,,561760,2147483647,98,5,3,1,3
-2.2356058,53.4492796,-1588046711150247194,,452382,2147483647,187,11,7,9,4
-2.2356556,53.458268,8756931848042127078,,264781,2147483647,104,1,2,1,2
-2.2356656,53.4600657,-720865710858229018,,231172,2137633422,141,2,9,1,2
-2.2358002,53.4843343,4349227678980715238,,14037,7882540,142,0,1,0,0
-2.2339172,53.4160253,2732569382970713830,,50600,102416714,126,1,0,0,1
-2.234016,53.4340022,6738723793976690406,,507574,1715339338,91,3,8,5,7
-2.2340605,53.4420918,-3933303127479475482,,551807,2147483647,105,5,2,4,6
-2.2340902,53.4474849,-6591207244879713562,,484446,797584466,108,3,4,7,6
-2.2341149,53.4519791,7425251102689444582,,399437,2087040561,155,2,6,7,9
-2.2341397,53.4564733,-7111100781040061722,,308287,2147483647,238,7,5,6,4
-2.2324716,53.4268144,-3762552657060378906,,268972,2147483647,80,2,0,3,0
-2.2324814,53.4286121,6563400240211241702,,322369,2147483647,121,1,3,5,1
-2.2325059,53.4331063,8459864537101176550,,442590,2147483647,60,3,4,2,4
-2.2325108,53.4340052,7456298134039442150,,461833,2147483647,133,4,8,5,5
-2.2325305,53.4376005,-7605122208089007386,,515926,2057256188,99,7,5,2,5
-2.2325551,53.4420948,-8226178003685262618,,528727,2147483647,108,7,9,5,7
-2.232614,53.4528809,-1235858856937512218,,383884,1599721950,208,5,12,7,5
-2.2326534,53.4600716,489645479476283110,,246920,2147483647,15,0,2,0,1
-2.2326632,53.4618692,2459985931257277158,,215592,1859208891,122,7,2,4,2
-2.2327174,53.4717565,-5827861275037247770,,85339,291314032,171,3,5,0,3
-2.2309471,53.423222,5611432695519511270,,142656,814031697,116,0,1,2,1
-2.230952,53.4241208,-1491080636335442202,,163315,1066874476,117,1,2,2,4
-2.2310398,53.4403,-2682978765406273818,,500030,1411282580,70,5,5,6,6
