x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2541255,53.5247446,,0,0,102,0,0,0,0
-2.2541309,53.5256434,,0,0,112,0,0,0,0
-2.2518493,53.3953151,,260,2713,52,0,0,0,0
-2.2520141,53.4231793,,1229881,374761275,25,5,1,1,5
-2.2521259,53.442055,,493453,1149907401,102,5,4,7,7
-2.2521791,53.4510434,,235025,2147483647,2,0,0,0,0
-2.2522378,53.4609306,,91997,338541220,18,0,1,0,0
-2.2523392,53.4780085,,10870,4726818,11,0,0,0,0
-2.2525155,53.50767,,27,29,240,0,1,0,0
-2.2525369,53.5112653,,10,4,84,0,0,0,0
-2.2525422,53.5121642,,8,2,164,0,0,0,0
-2.250504,53.4222837,,1049021,1068212705,35,6,2,4,5
-2.2506151,53.4411593,,559458,2147483647,71,6,3,2,0
-2.2507211,53.4591361,,122978,604943630,69,0,0,0,0
-2.2507582,53.465428,,63449,161033728,67,0,0,0,0
-2.2508271,53.4771129,,14172,8033923,26,0,0,0,0
-2.2509439,53.4968872,,409,6713,84,0,0,0,0
-2.2509811,53.503179,,98,386,97,0,0,0,0
-2.2509865,53.5040779,,79,250,124,0,0,0,0
-2.2510024,53.5067744,,40,65,141,0,0,0,0
-2.2510556,53.5157627,,3,0,66,0,0,0,0
-2.2510822,53.5202568,,0,0,102,0,0,0,0
-2.2510875,53.5211556,,0,0,116,0,0,0,0
-2.2511194,53.5265486,,0,0,65,0,0,0,0
-2.2488889,53.4034111,,6838,1870527,6,0,0,0,0
-2.2489099,53.4070064,,29380,34529412,5,0,0,0,0
-2.2489572,53.4150961,,347101,524206372,119,4,3,3,3
-2.2490098,53.4240845,,995317,971592766,40,2,6,4,5
-2.2490518,53.4312752,,984082,82025262,125,10,7,13,10
-2.2491413,53.4465555,,398500,2057139593,70,2,2,3,1
-2.2491992,53.4564428,,175150,1227106293,97,1,3,0,1
-2.2494471,53.498688,,322,4165,51,0,0,0,0
-2.2494577,53.5004857,,215,1862,12,0,0,0,0
-2.2494683,53.5022834,,142,812,96,0,0,0,0
-2.2494841,53.5049799,,74,223,6,0,0,0,0
-2.2495317,53.5130693,,9,3,57,0,0,0,0
-2.2495581,53.5175635,,2,0,130,0,0,0,0
-2.249574,53.52026,,1,0,24,0,0,0,0
-2.2474736,53.4186946,,527459,2147483647,35,3,2,1,0
-2.2474893,53.4213911,,724008,2147483647,18,3,1,0,2
-2.2475468,53.4312784,,945260,1380970706,92,5,8,10,10
-2.2475625,53.4339749,,873014,421387217,8,4,1,2,0
-2.2476933,53.4564459,,191269,1463363445,97,0,2,1,2
-2.2477614,53.4681308,,58034,134722084,180,0,1,2,0
-2.2477718,53.4699285,,46869,87871384,138,1,2,0,0
-2.2479397,53.4986912,,374,5607,48,0,0,0,0
-2.2479869,53.5067807,,56,125,48,0,0,0,0
-2.2480027,53.5094772,,28,31,85,0,0,0,0
-2.2480132,53.5112748,,17,12,96,0,0,0,0
-2.2480184,53.5121736,,13,7,105,0,0,0,0
-2.2480868,53.5238584,,0,0,47,0,0,0,0
-2.245995,53.4231919,,720347,2147483647,108,11,7,6,13
-2.2460469,53.4321803,,886701,1384811264,45,2,3,6,1
-2.2461665,53.4528537,,279808,2147483647,99,4,1,0,0
-2.2461769,53.4546513,,241666,2147483647,43,0,2,0,0
-2.2461977,53.4582467,,176798,1250305422,85,2,1,1,2
-2.2462029,53.4591455,,162816,1060366647,36,1,0,3,0
-2.2464479,53.5013908,,236,2244,103,0,0,0,0
-2.2464844,53.5076826,,52,108,69,0,0,0,0
-2.2464896,53.5085814,,41,68,115,0,0,0,0
-2.2465627,53.5211651,,1,0,59,0,0,0,0
-2.2443148,53.3926342,,42,73,66,0,0,0,0
-2.2444747,53.4204985,,461661,2147483647,62,1,9,2,3
-2.2445521,53.4339811,,820950,1188560695,97,7,6,11,8
-2.2446141,53.4447672,,519046,2147483647,55,7,1,2,1
-2.2447849,53.4744289,,32821,43090132,111,0,0,1,0
-2.2449559,53.5040904,,145,852,122,0,0,0,0
-2.2450597,53.522067,,0,0,48,0,0,0,0
-2.2450805,53.5256623,,0,0,13,0,0,0,0
-2.2430829,53.4402761,,661286,312116721,55,2,0,2,2
-2.2431343,53.4492645,,405985,2147483647,87,6,6,5,5
-2.2431805,53.457354,,221550,1963388733,90,2,2,0,4
-2.2432114,53.4627471,,136034,740211674,72,1,0,0,0
-2.243268,53.4726343,,45638,83316174,300,7,2,3,1
-2.243304,53.4789261,,19586,15345539,2,1,0,0,0
-2.2433452,53.4861168,,6349,1612841,2,0,0,0,0
-2.2434586,53.5058911,,109,476,94,0,0,0,0
-2.2435462,53.5211713,,1,0,58,0,0,0,0
-2.2414602,53.4196057,,278148,2147483647,120,4,2,3,4
-2.2414959,53.4258976,,576803,423186183,145,13,9,12,9
-2.2415061,53.4276953,,644815,2147483647,67,5,4,4,2
-2.2415265,53.4312907,,728613,2147483647,58,5,1,5,4
-2.2415673,53.4384814,,693607,2063808183,75,5,5,2,2
-2.2415826,53.441178,,635149,2147483647,46,2,5,0,4
-2.2417563,53.4717385,,55832,124691528,456,3,3,1,2
-2.2417717,53.474435,,39918,63740858,361,2,1,4,3
-2.2419816,53.5112872,,32,40,58,0,0,0,0
-2.2420329,53.5202755,,2,0,110,0,0,0,0
-2.239991,53.4259007,,503223,1539406985,121,4,2,5,4
-2.2400113,53.4294961,,628344,2147483647,74,9,4,4,4
-2.2400214,53.4312937,,668729,708099227,51,2,2,3,1
-2.240062,53.4384845,,674363,1010785905,87,5,8,4,5
-2.2401178,53.4483717,,456365,2147483647,91,4,3,4,3
-2.2401584,53.4555625,,285877,2147483647,219,6,4,5,6
-2.2401635,53.4564613,,267150,2147483647,84,4,2,4,1
-2.2401686,53.4573601,,249140,2147483647,45,0,0,0,0
-2.2402143,53.4654497,,120924,584905334,67,1,0,1,0
-2.2402244,53.4672474,,100521,404184179,209,1,2,4,2
-2.2402549,53.4726404,,54573,119129059,391,6,2,1,3
-2.2402753,53.4762357,,34566,47793218,68,0,0,0,0
-2.2403007,53.4807299,,18416,13566008,2,0,0,0,0
-2.2405552,53.5256715,,0,0,72,0,0,0,0
-2.2383,53.3926464,,27,31,49,0,0,0,0
-2.2384106,53.412421,,36469,53199569,3,0,0,0,0
-2.2385668,53.4402852,,630034,2147483647,73,1,5,2,3
-2.2386777,53.4600597,,210966,1780278354,35,1,2,0,3
-2.2387635,53.4753399,,42360,71776060,475,2,4,4,6
-2.2389304,53.5050014,,201,1627,69,0,0,0,0
-2.2389405,53.5067991,,131,687,86,0,0,0,0
-2.2389607,53.5103944,,53,113,212,0,0,0,0
-2.2389709,53.5121921,,33,44,79,0,0,0,0
-2.2390468,53.5256745,,0,0,24,0,0,0,0
-2.2368213,53.3971436,,163,1065,65,0,0,0,0
-2.2369212,53.4151206,,60417,146010241,58,1,1,0,2
-2.2369363,53.4178171,,111208,494696828,149,2,1,1,5
-2.2369563,53.4214125,,213881,1829803546,33,1,0,0,0
-2.2369863,53.4268055,,412064,2147483647,12,0,0,0,1
-2.2370564,53.4393893,,617482,2147483647,98,7,2,8,8
-2.2370614,53.4402882,,610069,2002469741,84,3,8,7,4
-2.2370864,53.4447824,,543867,2147483647,47,1,2,1,1
-2.2371566,53.4573662,,272651,2147483647,150,1,3,1,6
-2.2373121,53.4852301,,11141,4965697,88,0,0,0,1
-2.2373322,53.4888255,,6120,1498554,48,0,0,0,0
-2.237473,53.5139928,,23,21,68,0,0,0,0
-2.2375082,53.5202846,,3,0,84,0,0,0,0
-2.2354168,53.4151235,,49516,98075901,75,0,0,0,0
-2.2356157,53.4510773,,414530,2147483647,125,10,6,4,4
-2.2357503,53.4753459,,49409,97653018,640,3,1,1,5
-2.2357852,53.4816378,,21080,17776115,141,0,1,0,2
-2.23593,53.5077039,,134,725,92,0,0,0,0
-2.235985,53.5175911,,9,3,99,0,0,0,0
-2.236025,53.5247817,,0,0,135,0,0,0,0
-2.1105288,53.4099116,,0,0,47,0,0,0,0
-2.1105569,53.4206978,,0,0,87,0,0,0,0
-2.1090268,53.4108118,,0,0,46,0,0,0,0
-2.1090752,53.4296877,,0,0,3,0,0,0,0
-2.1091398,53.4548554,,0,0,28,0,0,0,0
-2.1091422,53.4557543,,0,0,40,0,0,0,0
-2.1092,53.4782253,,0,0,9,0,0,0,0
-2.1092462,53.4962022,,0,0,82,0,0,0,0
-2.1092555,53.4997975,,0,0,77,0,0,0,0
-2.1093158,53.5231673,,0,0,24,0,0,0,0
-2.1105592,53.4215966,,0,0,55,0,0,0,0
-2.1105615,53.4224955,,0,0,26,0,0,0,0
-2.1105685,53.425192,,0,0,3,0,0,0,0
-2.1106575,53.4593482,,0,0,77,0,0,0,0
-2.1106692,53.4638425,,0,0,58,0,0,0,0
-2.1107231,53.4845159,,0,0,26,0,0,0,0
-2.110756,53.4970996,,0,0,70,0,0,0,0
-2.1107607,53.4988973,,0,0,67,0,0,0,0
-2.1107701,53.5024926,,0,0,39,0,0,0,0
-2.1107724,53.5033915,,0,0,3,0,0,0,0
-2.1108265,53.5240647,,0,0,90,0,0,0,0
-2.1108288,53.5249636,,0,0,146,0,0,0,0
-2.1108335,53.5267612,,0,0,125,0,0,0,0
-2.1108429,53.5303566,,0,0,99,0,0,0,0
-2.268578,53.4249409,,1043315,590629696,3,1,0,0,0
-2.2686801,53.44112,,138819,770838831,77,2,2,1,1
-2.2687482,53.4519061,,46899,87983109,16,0,0,0,0
-2.2687539,53.4528049,,42811,73311916,95,0,1,0,0
-2.2688334,53.4653887,,10522,4428924,226,0,0,0,0
-2.2688789,53.4725793,,4016,645296,11,0,0,0,0
-2.2689074,53.4770735,,2038,166193,2,0,0,0,0
-2.2690269,53.495949,,55,123,43,0,0,0,0
-2.269061,53.501342,,15,9,60,0,0,0,0
-2.2690667,53.5022408,,12,6,13,0,0,0,0
-2.2691465,53.5148244,,0,0,27,0,0,0,0
-2.2691807,53.5202174,,0,0,96,0,0,0,0
-2.1075134,53.4072178,,0,0,29,0,0,0,0
-2.1075384,53.4171051,,0,0,52,0,0,0,0
-2.1075406,53.418004,,0,0,27,0,0,0,0
-2.1075452,53.4198017,,0,0,61,0,0,0,0
-2.1076021,53.4422729,,0,0,11,0,0,0,0
-2.1076955,53.4791256,,0,0,47,0,0,0,0
-2.1077412,53.4971024,,0,0,50,0,0,0,0
-2.1077777,53.5114838,,0,0,17,0,0,0,0
-2.1078006,53.5204722,,0,0,28,0,0,0,0
-2.1078212,53.5285617,,0,0,70,0,0,0,0
-2.108983,53.3937336,,0,0,79,0,0,0,0
-2.1090406,53.4162049,,0,0,84,0,0,0,0
-2.1090614,53.4242946,,0,0,88,0,0,0,0
-2.1091006,53.439575,,0,0,33,0,0,0,0
-2.1091583,53.4620462,,0,0,73,0,0,0,0
-2.1091606,53.462945,,0,0,63,0,0,0,0
-2.1091653,53.4647427,,0,0,5,0,0,0,0
-2.1092161,53.4845172,,0,0,55,0,0,0,0
-2.1092185,53.4854161,,0,0,74,0,0,0,0
-2.1092486,53.497101,,0,0,88,0,0,0,0
-2.1092578,53.5006964,,0,0,40,0,0,0,0
-2.1093065,53.5195719,,0,0,71,0,0,0,0
-2.1093204,53.524965,,0,0,9,0,0,0,0
-2.1093251,53.5267626,,0,0,139,0,0,0,0
-2.1093274,53.5276615,,0,0,133,0,0,0,0
-2.2671803,53.4420223,,150784,909444061,52,0,2,1,0
-2.2672142,53.4474153,,87646,307273921,207,3,0,1,3
-2.2673159,53.4635944,,15705,9866153,45,0,0,1,0
-2.2674686,53.4878629,,372,5550,73,0,0,0,0
-2.2675139,53.4950536,,83,280,37,0,0,0,0
-2.2675195,53.4959524,,68,188,59,0,0,0,0
-2.2675478,53.5004465,,24,23,75,0,0,0,0
-2.2675592,53.5022442,,15,9,85,0,0,0,0
-2.2676385,53.5148278,,0,0,51,0,0,0,0
-2.2676498,53.5166255,,0,0,33,0,0,0,0
-2.2677179,53.5274114,,0,0,66,0,0,0,0
-2.1059755,53.3937363,,0,0,61,0,0,0,0
-2.1060517,53.4242973,,0,0,62,0,0,0,0
-2.1060697,53.4314881,,0,0,3,0,0,0,0
-2.1060921,53.4404766,,0,0,46,0,0,0,0
-2.1060943,53.4413754,,0,0,55,0,0,0,0
-2.1061101,53.4476674,,0,0,73,0,0,0,0
-2.106137,53.4584535,,0,0,70,0,0,0,0
-2.106146,53.4620489,,0,0,58,0,0,0,0
-2.1061932,53.4809246,,0,0,102,0,0,0,0
-2.1062045,53.4854188,,0,0,30,0,0,0,0
-2.106209,53.4872165,,0,0,176,0,0,0,0
-2.1062112,53.4881153,,0,0,245,0,0,0,0
-2.106236,53.4980026,,0,0,24,0,0,0,0
-2.1062473,53.5024968,,0,0,99,0,0,0,0
-2.1062518,53.5042944,,0,0,44,0,0,0,0
-2.1062743,53.5132828,,0,0,70,0,0,0,0
-2.1062811,53.5159793,,0,0,56,0,0,0,0
-2.1063081,53.5267654,,0,0,3,0,0,0,0
-2.1075656,53.4278913,,0,0,34,0,0,0,0
-2.1075679,53.4287902,,0,0,69,0,0,0,0
-2.1075725,53.4305879,,0,0,3,0,0,0,0
-2.1075907,53.4377787,,0,0,12,0,0,0,0
-2.1075952,53.4395764,,0,0,23,0,0,0,0
-2.107618,53.4485649,,0,0,61,0,0,0,0
-2.1076294,53.4530591,,0,0,59,0,0,0,0
-2.1076362,53.4557556,,0,0,102,0,0,0,0
-2.1076453,53.459351,,0,0,44,0,0,0,0
-2.107659,53.4647441,,0,0,19,0,0,0,0
-2.1076978,53.4800244,,0,0,29,0,0,0,0
-2.1077001,53.4809232,,0,0,164,0,0,0,0
-2.1077046,53.4827209,,0,0,83,0,0,0,0
-2.1077138,53.4863163,,0,0,202,0,0,0,0
-2.1077526,53.5015966,,0,0,69,0,0,0,0
-2.1077594,53.5042931,,0,0,25,0,0,0,0
-2.1077823,53.5132815,,0,0,15,0,0,0,0
-2.1077869,53.5150791,,0,0,42,0,0,0,0
-2.1077891,53.515978,,0,0,18,0,0,0,0
-2.1077914,53.5168768,,0,0,64,0,0,0,0
-2.1078189,53.5276628,,0,0,34,0,0,0,0
-2.3315849,53.3996145,,0,0,46,0,0,0,0
-2.3317739,53.4238831,,0,0,48,0,0,0,0
-2.3319491,53.446354,,0,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,0,0,87,0,0,0,0
-2.33029,53.4265838,,0,0,61,0,0,0,0
-2.3303039,53.4283815,,0,0,56,0,0,0,0
-2.3303179,53.4301791,,0,0,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3310452,53.5236573,,0,0,70,0,0,0,0
-2.3310522,53.5245562,,0,0,64,0,0,0,0
-2.3285701,53.3987239,,0,0,40,0,0,0,0
-2.328584,53.4005216,,0,0,73,0,0,0,0
-2.3286048,53.4032181,,0,0,60,0,0,0,0
-2.3286186,53.4050158,,0,0,81,0,0,0,0
-2.3287574,53.4229926,,0,0,48,0,0,0,0
-2.3287643,53.4238914,,0,0,26,0,0,0,0
-2.3289449,53.4472611,,0,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,0,0,67,0,0,0,0
-2.3270938,53.4023234,,0,0,35,0,0,0,0
-2.3272181,53.4185025,,0,0,5,0,0,0,0
-2.3272388,53.4211991,,0,0,76,0,0,0,0
-2.3272871,53.4274909,,1,0,208,0,0,0,0
-2.327294,53.4283897,,1,0,35,0,0,0,0
-2.3274254,53.4454676,,1,0,89,0,0,0,0
-2.3274323,53.4463665,,1,0,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3280077,53.5209692,,0,0,37,0,0,0,0
-2.3280216,53.5227668,,0,0,110,0,0,0,0
-2.3255555,53.3978333,,0,0,3,0,0,0,0
-2.3256241,53.4068217,,0,0,85,0,0,0,0
-2.3256791,53.4140125,,0,0,51,0,0,0,0
-2.3256928,53.4158101,,0,0,65,0,0,0,0
-2.3257203,53.4194055,,1,0,61,0,0,0,0
-2.3257753,53.4265962,,1,0,55,0,0,0,0
-2.3257822,53.427495,,1,0,62,0,0,0,0
-2.3258372,53.4346857,,2,0,11,0,0,0,0
-2.3259474,53.4490671,,1,0,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
