x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2626529,53.4402346,8216016024094227174,,23137,21414321,85,1,0,0,0
-2.2609161,53.4024865,-5933324581290599706,,157405,991059782,62,4,0,2,0
-2.2610648,53.4267553,1881598345399029478,,178354,1272418984,82,1,2,1,0
-2.2610703,53.4276541,-137584153853775130,,159697,1020127853,38,2,0,0,0
-2.2593354,53.3899059,-539496151861362970,,4776,912721,83,0,1,0,0
-2.2593737,53.3961979,6407372631334567654,,27857,31040849,50,0,1,0,1
-2.2594394,53.406984,3936136334371225318,,267574,2147483647,14,1,1,0,1
-2.259686,53.4474319,3679959816390162150,,5245,1100769,242,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,18304,13402763,66,0,0,0,1
-2.2563336,53.3908113,-3665890006015541530,,4544,826188,53,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,49803,99215213,80,0,2,0,2
-2.2550236,53.4231729,645854827671183078,,170754,1166289594,53,2,1,1,2
-2.255029,53.4240718,3865591119366498022,,159408,1016436543,65,1,0,1,0
-2.2534225,53.4069969,-870103516874982682,,106286,451871462,16,0,0,0,2
-2.2517802,53.3836301,4686319063831821030,,325,4232,72,0,0,1,0
-2.2518971,53.4034047,-1595526353972737306,,49062,96284908,52,1,0,0,2
-2.2519024,53.4043036,-4719508494448830746,,57121,130513260,69,0,0,1,0
-2.2519237,53.407899,-6117992627561579802,,94903,360266693,21,1,1,0,0
-2.2503824,53.4016102,-240090892149322010,,28404,32271808,38,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,102700,421895598,152,0,2,1,1
-2.2490308,53.4276799,1036313237803250406,,70582,199277459,105,2,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,73820,217977164,33,0,1,1,0
-2.2475363,53.4294807,5130503960379421414,,52518,110326113,126,0,1,2,1
-2.2459482,53.4151023,-2150724162158343450,,68868,189716848,66,0,0,1,1
-2.2460157,53.4267873,7716747286468479718,,56274,126671284,128,1,1,0,1
-2.2444798,53.4213973,-7217704855145568538,,59996,143984528,29,0,0,1,1
-2.2429751,53.4214004,-2474266004321519898,,49573,98300096,42,0,0,1,0
-2.2414653,53.4205046,6213440935825530598,,40957,67099428,86,1,0,1,0
-2.2414908,53.4249988,2795960880575520486,,37113,55096942,144,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,17046,11623073,100,0,0,0,2
-2.2415877,53.4420768,5293297356943758054,,6343,1609363,80,1,0,0,0
-2.2399302,53.4151146,-3726689387908246810,,28891,33389002,56,0,0,0,1
-2.2399454,53.4178111,-5868067221094001946,,32125,41283087,20,0,1,0,1
-2.2399758,53.4232042,-4598569392153701658,,32427,42060589,54,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,13211,6982018,97,1,0,0,0
-2.2384509,53.4196118,-1098098545308658970,,26796,28722775,60,0,1,0,1
-2.238461,53.4214095,1198586188350393062,,27036,29238721,37,0,0,1,0
-2.2384811,53.4250049,3009794508448603878,,25300,25604424,110,0,1,0,0
-2.2384962,53.4277014,5930788154385855206,,22446,20154068,119,1,0,0,0
-2.2369262,53.4160194,-1619478356097320218,,19159,14683531,69,0,1,1,0
-2.2370213,53.4330975,-9112110573945194778,,12572,6322470,75,1,0,1,0
-2.2354118,53.4142247,3442503183103418086,,13626,7427689,68,1,0,0,0
-2.2355112,53.4322016,-1403252005928681754,,11328,5133669,79,0,0,0,1
-2.234016,53.4340022,6738723793976690406,,8027,2577529,91,0,1,0,0
-2.2340902,53.4474849,-6591207244879713562,,1250,62513,108,0,0,1,0
-2.2324716,53.4268144,-3762552657060378906,,10375,4305757,80,1,0,0,0
-2.2325108,53.4340052,7456298134039442150,,6621,1753765,133,1,0,0,0
-2.2234657,53.4313259,-332025195348811034,,2133,182136,107,1,0,0,0
-2.2189597,53.433132,-5210557400191173914,,904,32713,120,0,0,1,0
-2.3090324,53.4005739,-8080842436176556314,,5921,1402412,20,1,0,0,0
-2.3090976,53.4095623,904798723243777766,,10256,4207887,15,0,0,0,1
-2.3061277,53.4149631,-4437912079739420954,,16674,11121953,6,1,0,0,0
-2.3062053,53.4257492,6265808138381506278,,6719,1806335,87,1,0,0,0
-2.3045654,53.4068774,8317653183253896934,,23288,21693920,84,1,0,0,0
-2.303042,53.4041847,2944141983599967974,,26869,28878587,91,0,0,1,0
-2.3015888,53.4113792,4462108328823925478,,43852,76922724,86,1,0,0,0
-2.3016207,53.4158734,1935387922943216358,,36229,52503992,78,1,0,0,0
-2.3016334,53.4176711,1520892978994606822,,32002,40965872,85,0,0,1,0
-2.3000212,53.4023946,8448911366485651174,,41532,68996948,60,0,1,1,0
-2.3000655,53.4086865,8226095946374067942,,60062,144302165,74,3,0,3,2
-2.3000845,53.411383,-8619963490113141018,,58590,137314423,108,1,3,0,1
-2.3000971,53.4131807,-794378409436662042,,55017,121079181,92,0,1,0,0
-2.3001098,53.4149784,3060563875919601382,,50097,100392112,60,0,0,2,0
-2.3001225,53.416776,8428562106306209510,,44425,78944714,32,0,0,0,1
-2.3001668,53.4230679,-2391345333563765018,,24550,24109869,60,0,0,2,0
-2.3001922,53.4266633,-4921337125171626266,,15768,9945496,62,1,0,0,1
-2.3001985,53.4275621,-8201420547806271770,,13962,7798580,61,1,0,0,0
-2.2985549,53.4077914,1184427811087104742,,80870,261598471,64,0,0,0,2
-2.2985738,53.4104879,33071070293291750,,80287,257841215,86,0,1,0,0
-2.2971573,53.4230755,-3471109134492911898,,38839,60340944,53,2,0,0,1
-2.2955589,53.4095966,-2460915602819748122,,151318,915896271,110,0,2,4,0
-2.2955839,53.4131919,-8637943252510259482,,127442,649667398,61,1,0,1,2
-2.2956151,53.4176862,2853732535068490470,,87826,308542732,98,1,4,0,0
-2.2939864,53.399713,8693919377815953126,,94580,357822095,72,0,1,1,1
-2.294005,53.4024095,-802685727382235418,,153922,947687023,53,0,1,1,2
-2.2940298,53.4060049,-1513716142611069210,,211607,1791117544,45,2,1,1,2
-2.2925874,53.414997,8756191569299060454,,187986,1413549557,84,2,1,1,1
-2.2910768,53.4141019,-8674580639741199642,,267608,2147483647,93,2,2,2,2
-2.2911075,53.4185961,6759702756352334566,,158755,1008133277,105,1,1,0,0
-2.2911321,53.4221915,-3237651230923630874,,100292,402346866,84,3,2,0,0
-2.2894868,53.4015217,-4756920689166903578,,427128,2147483647,290,9,15,10,18
-2.2895112,53.4051171,-6543904441272119578,,713307,2147483647,41,3,1,3,2
-2.2895418,53.4096113,7440255417452181222,,579041,526679603,66,5,3,4,5
-2.2878856,53.3871439,5351415079356177126,,4627,856621,70,0,1,0,0
-2.2879767,53.4006265,8136665015686979302,,506172,1658501303,29,2,2,1,2
-2.2880618,53.4132103,6695669323658141414,,507022,1692943900,74,2,6,10,4
-2.2880679,53.4141092,-2836670763106410778,,447298,2147483647,63,5,2,2,0
-2.2864244,53.3934394,1248952752944160486,,41386,68513292,50,0,1,0,0
-2.2864304,53.3943382,-3123651307932915994,,57310,131378735,48,0,1,1,1
-2.2864727,53.4006302,-5960869964861773082,,785531,2147483647,48,2,3,6,5
-2.2865332,53.4096186,-8994877886770574618,,1193950,1186149829,58,10,7,6,6
-2.2850168,53.4078245,6532528607631362790,,2569874,2147483647,13,6,2,2,4
-2.285065,53.4150153,2412845697256959718,,615075,2147483647,63,5,2,8,2
-2.2834409,53.397042,7065482650193606374,,224802,2021451519,111,4,4,5,2
-2.2819608,53.4006409,3110230472439719654,,2656070,2147483647,73,16,18,25,23
-2.2820322,53.411427,1918676013147418342,,1953017,2147483647,72,21,17,8,12
-2.2822228,53.4401899,-8720563642454520090,,11715,5490471,86,1,0,0,0
-2.3210912,53.4041374,-4058694478138458394,,734,21590,63,1,0,0,0
-2.3211522,53.412227,5149373256231695078,,892,31868,108,1,0,0,0
-2.280445,53.3988468,-1283496020838701338,,708059,2147483647,56,2,6,4,1
-2.2805515,53.4150259,-6147769700265173274,,1030475,2147483647,21,5,3,2,2
-2.2807827,53.4500807,6929192570264481510,,1368,74957,71,0,0,0,1
-2.2788881,53.3907607,-2430023645711503642,,19976,15962554,60,1,0,0,0
-2.2789058,53.3934572,4539124850114561766,,53691,115311458,119,0,0,0,2
-2.2789116,53.3943561,8064249123743599334,,76460,233849165,35,0,1,0,0
-2.2789352,53.3979514,9013477877722926822,,401975,2147483647,35,1,3,1,0
-2.2790058,53.4087376,-9079078786806893850,,6561225,2147483647,63,31,27,32,34
-2.2790176,53.4105353,-720198948206891290,,3493350,2147483647,57,13,15,17,18
-2.2790293,53.4123329,1060538646293085926,,2120568,2147483647,3,1,2,1,1
-2.2773786,53.3898653,-618346127684495642,,14417,8314764,46,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,3680652,722345938,65,21,20,22,21
-2.277525,53.4123365,-6903218495024682266,,2277210,1269071566,5,2,1,0,1
-2.2776891,53.437504,6502269602544243430,,26854,28846406,73,0,0,0,2
-2.2777008,53.4393017,966742290589213414,,18916,14314019,92,0,1,1,0
-2.2758983,53.3934642,1023277813718752998,,50273,101098393,108,0,1,1,0
-2.2759973,53.4087446,5090933542953084646,,5797465,99689773,48,19,22,21,27
-2.2761488,53.4321145,-2536246044545556762,,76761,235694121,73,2,1,0,0
-2.2761779,53.4366087,2020125837648897766,,34412,47368067,128,1,0,0,1
-2.2761896,53.4384063,-6995716818889705754,,24442,23897529,33,1,0,0,0
-2.2762363,53.4455971,6475762239881448166,,5391,1162534,186,0,0,1,0
-2.3240994,53.4041293,-7943677344429121818,,387,6015,95,0,0,1,0
-2.3212742,53.4284061,3579143463761936102,,274,3022,175,0,0,0,1
-2.2744988,53.4096469,-8652780654463675674,,3910906,1922287746,48,13,15,16,15
-2.2745046,53.4105457,1638892240774247142,,3237166,2147483647,56,19,12,17,12
-2.2745162,53.4123434,-3003564523107644698,,2226166,664126376,76,14,16,11,11
-2.2728909,53.3934711,3478405876254765798,,43593,76015255,18,0,1,0,0
-2.273006,53.411448,8034210142837126886,,2389167,691577268,50,16,10,13,10
-2.2731905,53.440211,7387672678771811046,,19575,15327486,110,0,1,0,0
-2.3106084,53.4104572,2429453586259381990,,7682,2360911,91,0,1,0,0
-2.2699232,53.3997699,-6029049784693798170,,313820,2147483647,17,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,1712099,1287262646,59,11,11,7,5
-2.2701227,53.4312294,3859221988505240294,,106813,456367663,63,2,0,0,0
-2.3150948,53.40685,8047552773580729062,,2892,334657,91,1,0,0,0
-2.3152344,53.4257256,6585338747861884646,,1293,66876,92,1,0,0,0
-2.3090063,53.3969785,-4909845712314404122,,3671,539170,89,0,1,0,0
-2.2684816,53.4096606,8549456409320922854,,1518383,2025258228,24,2,6,3,5
-2.2686687,53.4393224,7932443612553640678,,26489,28067529,75,0,0,1,1
-2.2668928,53.3961813,-2029463371071993114,,65261,170360158,139,1,1,1,1
-2.2669491,53.4051697,-8755749279210094874,,783245,2147483647,17,4,1,0,2
-2.2669548,53.4060686,9216274055279208166,,904661,2147483647,17,1,4,2,1
-2.2671577,53.4384269,4136874467411105510,,32046,41079459,87,0,0,0,2
-2.3075673,53.4059708,-7106232705476626714,,12354,6105209,78,0,0,0,1
-2.265389,53.3961846,-9155212330799498522,,55465,123057829,76,0,0,0,2
-2.2654058,53.3988812,1230244313200399078,,123353,608647345,5,1,0,0,0
-2.2654786,53.4105662,5190976375843750630,,925964,2147483647,27,1,4,6,2
-2.2655627,53.4240488,-1222251125867362586,,295622,2147483647,56,2,2,0,2
-2.2655851,53.4276442,1410803942446144230,,182847,1337333284,76,3,1,1,1
-2.2655907,53.428543,3654799337265088230,,161020,1037109834,81,1,0,3,3
-2.3060954,53.4104689,-609302619231353114,,18525,13727766,86,1,0,0,0
-2.2638907,53.3970868,-5247972449408963866,,60819,147962493,108,0,2,0,2
-2.3091367,53.4149553,3042638581009601254,,9461,3580660,73,1,0,0,0
-2.2639297,53.4033787,-1309014585007319322,,310430,2147483647,61,0,0,4,1
-2.2640411,53.4213556,-2287196320567020826,,381848,1537368985,92,3,2,2,3
-2.2640579,53.4240521,-9012056442493736218,,280233,2147483647,82,5,1,2,0
-2.3045333,53.4023831,4255067148382477030,,17016,11582645,71,0,1,0,0
-2.3045526,53.4050797,1967504760080730854,,21231,18030981,84,0,1,0,0
-2.3046425,53.4176634,-1443002075747159322,,18838,14196179,51,1,0,0,0
-2.262409,53.4006855,2339924641393844966,,130630,682577318,68,1,0,1,0
-2.2624256,53.403382,-1444987350031112474,,241273,2147483647,64,3,2,3,2
-2.2624478,53.4069774,-3304283702880860442,,439511,2147483647,25,1,1,1,0
-2.2624644,53.409674,-7543058671280571674,,559373,2147483647,58,4,2,3,4
-2.2625641,53.4258532,67320696059877094,,212094,1799369655,65,2,2,1,2
-2.3029909,53.3969939,9115797352213474022,,10587,4484045,81,1,0,0,0
-2.3031252,53.4158696,-1286879184206720282,,27657,30598094,53,0,1,0,0
-2.3060632,53.4059747,-5607349696265468186,,16608,11034260,86,1,0,0,0
-2.3015061,53.3996943,3604246161832651494,,21648,18747053,105,0,0,0,1
-2.3015507,53.4059862,-5760434837237763354,,40845,66734664,50,2,0,0,0
-2.3015634,53.4077838,-998132255865046298,,43689,76349341,79,0,0,0,1
-2.3045783,53.408675,3417653927525767910,,24499,24009620,24,0,1,0,0
-2.3000781,53.4104842,2674580142457382630,,59672,142432394,103,0,0,1,0
-2.3001035,53.4140795,-8783668980316268826,,52686,111034035,89,1,0,2,0
-2.3001478,53.4203714,812740250930347750,,32624,42574085,45,0,0,1,0
-2.2985801,53.4113868,-8887702915408759066,,78399,245862032,63,0,0,0,1
-2.3015252,53.4023908,6852140354822498022,,30705,37712740,86,1,0,0,1
-2.3015697,53.4086827,5508530991914287846,,44410,78892490,72,1,1,1,1
-2.3016589,53.4212665,-6048474570089967898,,23337,21784701,183,3,0,0,0
-2.2971197,53.4176824,-190821894221795610,,68707,188830442,36,0,1,0,0
-2.2971636,53.4239743,1391764835600771814,,34804,48453004,63,0,0,1,0
-2.2971761,53.425772,5358970825085918950,,27617,30509314,47,1,0,0,0
-2.2971949,53.4284685,1641278208701418214,,18956,14373853,47,0,0,1,0
-2.2608775,53.3961946,-8202972701321310490,,33262,44256992,116,1,0,0,1
-2.260905,53.4006888,4517535575464479462,,105090,441757468,15,1,0,1,0
-2.2609326,53.405183,2813211950249461478,,262889,2147483647,53,0,0,1,4
-2.2609601,53.4096773,1868635445575148262,,441558,2147483647,40,2,1,4,2
-2.2610317,53.4213622,-5735252502786714906,,316747,2147483647,85,2,3,2,2
