x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.239991,53.4259007,-7923449936269307162,,84032,282455985,121,0,1,0,1
-2.2400113,53.4294961,8670404234424253158,,133460,712471791,74,1,0,1,0
-2.2400214,53.4312937,5567086842704958182,,156609,981061190,51,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,207187,1717062289,87,3,0,2,2
-2.2401178,53.4483717,-410353829836573978,,169990,1155867897,91,0,1,1,1
-2.2401584,53.4555625,8135992453152823014,,119357,569848099,219,4,1,4,2
-2.2401635,53.4564613,8928120638947925734,,113378,514183479,84,1,0,0,2
-2.2401686,53.4573601,-4265649850451097882,,107561,462782654,45,1,0,1,0
-2.2402244,53.4672474,3722726391797553894,,56242,126530303,209,1,1,0,0
-2.2402549,53.4726404,-4165283725814934810,,37656,56720109,391,2,3,1,0
-2.2385668,53.4402852,-8913844776342746394,,198320,1573242344,73,4,1,3,4
-2.2386777,53.4600597,1507626098616324838,,98474,387889793,35,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,34135,46609282,475,1,3,3,1
-2.2369212,53.4151206,7706531648553271014,,2837,321971,58,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,184557,1362462897,98,2,2,2,2
-2.2370614,53.4402882,5088858815127454438,,187456,1405603467,84,3,1,4,2
-2.2370864,53.4447824,-5084443102995850522,,187748,1409979546,47,0,3,1,0
-2.2371566,53.4573662,5301323720246154982,,121712,592555503,150,1,0,2,0
-2.2356157,53.4510773,9004721890016331494,,163047,1063378360,125,1,1,0,1
-2.2357503,53.4753459,-4785219550146097434,,42191,71206530,640,4,2,0,1
-2.2686801,53.44112,1561323099836115686,,27383,29994209,77,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,17480,12222253,207,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,121640,591858698,85,1,0,2,0
-2.282056,53.4150224,-8879952954009294106,,64946,168724105,50,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,866530,2147483647,5,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,5980394,380803318,20,11,12,10,7
-2.2790235,53.4114341,1397196653590858470,,880123,919927861,47,2,7,5,7
-2.2775074,53.4096399,4947301433501199078,,3657228,2147483647,82,31,23,34,27
-2.2777067,53.4402005,1856372631446302438,,5210,1085793,90,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,4883099,303574043,58,25,23,19,24
-2.2760206,53.4123399,5726773707050736358,,1733955,4999803,73,13,16,8,15
-2.276143,53.4312156,-994356348131164442,,22391,20054788,66,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,6215098,2147483647,46,25,15,16,22
-2.274493,53.408748,-154122749003444506,,5856537,1866608854,56,25,27,26,21
-2.2746959,53.4402075,-7173369861790438682,,9853,3883818,89,1,0,0,0
-2.274812,53.4581843,-4627156492735091994,,1802,129988,19,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,2544078,1195361840,77,13,20,18,23
-2.2715074,53.4123503,-2913805330674472218,,2460730,1689670876,69,14,17,10,15
-2.2716392,53.4330237,1585952286364752614,,45953,84468064,46,1,0,0,1
-2.2717081,53.4438097,-1287406204744597786,,11856,5623227,125,0,1,0,0
-2.2717368,53.4483039,-8606497867196690714,,7469,2231917,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,2112677,2147483647,49,10,8,4,6
-2.2701627,53.4375213,-2508114947966684442,,32832,43119000,131,0,0,0,1
-2.2701855,53.4411166,-1478567647357840666,,21087,17787343,42,0,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,15531,9648867,141,0,0,1,1
-2.2685836,53.4258398,2388967691014491878,,251993,2147483647,77,1,4,2,1
-2.268595,53.4276374,-6879806262695526682,,185461,1375843478,34,0,0,2,0
-2.2686006,53.4285363,-116449878521627930,,159783,1021234434,53,1,1,2,0
-2.2686914,53.4429177,-3074028549942443290,,22240,19785995,113,0,1,0,2
-2.2669829,53.4105628,-1058014846724639002,,850717,2147483647,5,0,0,0,3
-2.265473,53.4096673,-5106175553058999578,,372635,1259307379,39,1,2,0,0
-2.2655515,53.4222511,2569002052646554342,,608174,1910160702,70,4,6,5,8
-2.2639576,53.407873,-7392318821772542234,,82588,272832975,53,0,1,0,0
-2.2639687,53.4096706,-1212521488197726490,,221884,1969313191,15,1,0,0,1
-2.2639798,53.4114683,3918830831337348838,,447383,2147483647,32,3,1,1,2
-2.2641248,53.4348382,642595021640285926,,119784,573930095,49,2,0,0,0
-2.2642643,53.4573092,6606389088641780454,,10568,4467399,158,1,0,0,0
-2.2642811,53.4600057,-2094136700376243482,,8272,2737534,178,0,1,0,0
-2.2642867,53.4609046,2786209257130086118,,7630,2328769,219,0,2,0,0
-2.2625475,53.4231566,4620571431220990694,,593546,1206990927,172,8,5,11,10
-2.2626251,53.4357404,-8075047445361915162,,128046,655832783,69,1,1,1,0
-2.2626529,53.4402346,8216016024094227174,,74571,222435422,85,1,0,0,0
-2.2627806,53.4609079,38243580955114214,,9429,3556887,75,1,0,0,1
-2.2610648,53.4267553,1881598345399029478,,426420,2147483647,82,5,7,5,3
-2.2610703,53.4276541,-137584153853775130,,387616,1714896263,38,2,1,1,0
-2.2596202,53.4366458,8095299380258924262,,156934,985136347,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,116506,542949913,65,0,1,1,0
-2.259686,53.4474319,3679959816390162150,,49824,99298656,242,1,2,5,0
-2.2597903,53.4645098,-552839631580457242,,10224,4181264,105,1,0,0,0
-2.2598123,53.4681052,-2491394981901634842,,7416,2199984,99,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,111640,498547688,66,0,1,1,1
-2.2581858,53.448334,2182611429018783462,,54270,117809428,147,0,1,1,1
-2.2565988,53.4348547,392240170952047334,,234964,2147483647,80,3,2,2,3
-2.256691,53.4501349,2900630327606301414,,53945,116403511,140,0,0,3,1
-2.2550236,53.4231729,645854827671183078,,411087,2147483647,53,1,1,1,0
-2.255029,53.4240718,3865591119366498022,,419699,2147483647,65,4,3,4,4
-2.2551314,53.4411498,-6174781603470339354,,144177,831488898,17,1,0,0,0
-2.2552069,53.4537335,-3264897569426265370,,45610,83213729,67,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,33195,44078098,118,1,1,0,0
-2.2536152,53.4393553,4248305749307545318,,186153,1386126133,36,0,0,1,1
-2.2536688,53.4483437,-747376947130797338,,85196,290337193,104,2,0,0,0
-2.2536903,53.4519391,-7272880667368982810,,62152,154518903,89,1,2,0,3
-2.253701,53.4537367,317066603556146918,,53144,112973788,108,0,0,2,0
-2.2537278,53.4582309,4110244484250710758,,36046,51973903,122,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,66110,174823320,63,3,0,0,2
-2.2522271,53.459133,-8060148060215461146,,38912,60566770,70,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,11299,5107579,184,1,0,1,0
-2.2506575,53.4483501,360096994605882086,,108123,467627283,120,0,0,2,1
-2.2508006,53.4726187,-7157863874328960282,,14420,8318193,256,0,1,0,1
-2.2508165,53.4753152,-4052190018015757594,,11330,5135529,344,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,156582,980725450,152,6,1,5,0
-2.2490308,53.4276799,1036313237803250406,,282794,2147483647,105,3,5,5,5
-2.2491466,53.4474544,-4839231609984291098,,127855,653876546,119,1,2,1,1
-2.2491887,53.4546451,2592316614829440742,,73594,216646869,88,3,1,0,2
-2.2492098,53.4582405,3022072071121263334,,55361,122594146,56,0,2,0,0
-2.249215,53.4591393,7817097443231928038,,51527,106203550,113,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,47947,91959431,171,0,2,2,0
-2.2492361,53.4627346,-4383351334428611866,,38574,59518613,227,0,1,1,0
-2.2493785,53.4870032,-2612736404189292826,,4251,723105,333,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,201847,1629695870,33,1,0,0,1
-2.2475363,53.4294807,5130503960379421414,,267274,2147483647,126,0,3,5,3
-2.2476148,53.4429633,-4969036807814083866,,186088,1385152349,42,1,1,4,1
-2.2476462,53.4483564,1358016679883317990,,130583,682078048,75,0,1,0,1
-2.2476985,53.4573447,-5069807248749291802,,67202,180645465,84,0,0,1,0
-2.247709,53.4591424,7549888860629624550,,58503,136905237,109,0,0,1,2
-2.2460157,53.4267873,7716747286468479718,,200227,1603642556,128,1,2,3,2
-2.2460417,53.4312815,1997942342664534758,,252899,2147483647,65,1,2,2,4
-2.2445573,53.4348799,-2064972890530953498,,243742,2147483647,99,3,2,4,3
-2.2446296,53.4474637,-8244092857107468570,,158284,1002156534,34,0,1,2,0
-2.24464,53.4492614,5993356082873632486,,142391,811008686,41,1,1,0,1
-2.244759,53.4699347,264442132395901670,,32356,41877544,114,2,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,193485,1497466474,44,0,0,1,3
-2.2431703,53.4555564,5071148158388771558,,103177,425822785,228,4,2,4,1
-2.2432731,53.4735331,2143976240054480614,,27495,30240915,580,4,2,1,2
-2.2414908,53.4249988,2795960880575520486,,89959,323709415,144,0,1,0,1
-2.2415214,53.4303919,-8432587653027130650,,168504,1135756500,48,1,2,2,3
-2.2415469,53.4348861,-3538754440209109274,,210224,1767779486,100,3,6,3,1
-2.241552,53.4357849,-6125740427307002138,,214316,1837263417,76,0,0,3,0
-2.2415877,53.4420768,5293297356943758054,,207470,1721764804,80,2,1,0,2
-2.2416082,53.4456722,1086229531972190950,,185167,1371476844,77,0,1,0,4
-2.2416133,53.446571,-8417502553363109146,,178617,1276170524,96,0,0,3,2
-2.2416541,53.4537617,1931030205438616294,,124080,615843597,182,2,4,3,7
-2.241695,53.4609525,3070521702022918886,,78866,248796416,19,1,0,0,0
-2.2417052,53.4627501,-1205675040488135962,,69757,194643280,47,1,0,0,0
-2.2417103,53.463649,1161034493514112742,,65523,171733809,191,1,1,0,2
-2.2417615,53.4726373,-2941069330955527450,,33493,44872372,198,0,0,1,1
-2.2399556,53.4196088,-8247584819079298330,,21459,18420910,34,0,1,0,0
-2.2399657,53.4214065,-5180239703508649242,,34310,47089093,42,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,184723,1364911780,80,1,3,2,0
-2.2400468,53.435788,3931137325247333094,,197566,1561297660,97,4,6,2,0
-2.2400823,53.4420799,1769312763793713894,,203847,1662156943,88,0,2,3,3
-2.2401127,53.4474729,-4075745423687111962,,176045,1239687725,96,6,1,1,0
-2.240128,53.4501694,-4326530161537607962,,157378,990718622,108,1,2,0,1
-2.2403515,53.4897183,-7822131823258101018,,8064,2601512,621,0,3,0,1
-2.2384509,53.4196118,-1098098545308658970,,16380,10733372,60,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,40447,65441542,92,0,0,0,1
-2.2384811,53.4250049,3009794508448603878,,58058,134831201,110,0,1,0,3
-2.2384962,53.4277014,5930788154385855206,,89915,323390306,119,2,0,2,1
-2.2385113,53.4303979,8190253378739534566,,124349,618510499,99,0,1,0,0
-2.2385365,53.4348921,-6063317493100775706,,173122,1198860950,110,2,7,1,2
-2.2385516,53.4375887,3509024695818078950,,190858,1457076176,88,1,2,0,1
-2.2386172,53.4492736,3602411090962543334,,167876,1127298470,162,3,3,1,3
-2.2386474,53.4546666,8099528676304256742,,132498,702231462,117,0,3,0,0
-2.2386727,53.4591608,9062117015811733222,,103811,431075955,33,0,0,0,1
-2.2369713,53.424109,-8540306758654236954,,38706,59928891,51,1,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,136651,746942948,75,5,3,0,2
-2.2371165,53.4501754,446068822690904806,,165553,1096313833,124,1,1,1,4
-2.2371315,53.452872,-7200314542101297434,,149757,897097862,153,3,2,1,2
-2.2371416,53.4546696,7782874499567438566,,138585,768238413,152,1,3,2,4
-2.2371516,53.4564673,-2327882606240945434,,127306,648280691,111,0,0,1,4
-2.2354317,53.4178201,-6391442962836664602,,5518,1217933,110,0,0,0,1
-2.2354814,53.4268085,6902711099849457382,,52184,108926886,73,1,2,0,1
-2.2355112,53.4322016,-1403252005928681754,,109035,475547934,79,0,1,2,4
-2.2355361,53.4366958,3887636220315790054,,153242,939328983,84,2,0,2,1
-2.2355709,53.4429877,1236613966956886758,,182358,1330180664,98,3,4,1,2
-2.2356058,53.4492796,-1588046711150247194,,171133,1171462581,187,2,4,5,2
-2.2356307,53.4537738,3585335636765220582,,148745,885012633,3,1,0,0,0
-2.2356556,53.458268,8756931848042127078,,122427,599539969,104,3,2,1,1
-2.2356656,53.4600657,-720865710858229018,,111895,500822728,141,1,1,2,2
-2.2356755,53.4618633,6088846624560593638,,101664,413427164,6,0,0,0,1
-2.2357952,53.4834354,1292592068295549670,,21769,18957009,47,0,0,1,0
-2.234016,53.4340022,6738723793976690406,,111741,499450918,91,1,0,3,2
-2.2340605,53.4420918,-3933303127479475482,,170456,1162214339,105,3,0,2,2
-2.2340902,53.4474849,-6591207244879713562,,174447,1217278923,108,1,1,1,1
-2.2341149,53.4519791,7425251102689444582,,160384,1028922355,155,6,2,2,2
-2.2341397,53.4564733,-7111100781040061722,,137893,760579850,238,3,2,5,2
-2.2324716,53.4268144,-3762552657060378906,,34237,46889528,80,0,3,0,0
-2.2324814,53.4286121,6563400240211241702,,47333,89617752,121,0,1,1,0
-2.2325059,53.4331063,8459864537101176550,,88008,309820358,60,0,1,1,0
-2.2325108,53.4340052,7456298134039442150,,96735,374312152,133,1,1,2,0
-2.2325305,53.4376005,-7605122208089007386,,129691,672791200,99,2,0,1,3
-2.2325551,53.4420948,-8226178003685262618,,159125,1012834061,108,4,1,2,5
-2.232614,53.4528809,-1235858856937512218,,157583,993301678,208,4,2,3,5
-2.2326534,53.4600716,489645479476283110,,122982,604988948,15,0,0,1,0
-2.2326632,53.4618692,2459985931257277158,,113333,513775861,122,1,2,1,0
-2.2327174,53.4717565,-5827861275037247770,,64876,168356430,171,1,0,1,0
-2.2327469,53.4771495,-2891343070637345050,,44623,79649300,118,1,0,0,1
-2.230952,53.4241208,-1491080636335442202,,15296,9359379,117,1,0,0,0
-2.2310398,53.4403,-2682978765406273818,,136218,742217877,70,1,0,4,0
-2.2310691,53.4456931,-5020996556818351386,,161225,1039746074,60,1,0,0,0
-2.2310984,53.4510861,5698718543070881510,,161745,1046468405,249,7,4,2,5
-2.2311131,53.4537826,3736304214627386086,,154663,956830644,292,2,7,2,1
-2.2294617,53.4268203,1990722308189258470,,22365,20008805,52,0,0,1,0
-2.2294714,53.4286179,3255939166768291558,,31776,40389819,23,0,1,1,0
-2.2295587,53.4447971,2257467555694027494,,149004,888096497,72,1,2,1,3
-2.2296072,53.4537855,6363980927387366,,154025,948958558,154,1,2,1,1
-2.2296218,53.456482,4057073676603672294,,145783,850117614,105,0,1,0,1
-2.2297044,53.4717623,-6452880200401675546,,74810,223866427,101,1,0,1,1
-2.2297675,53.4834472,-5589356257353687322,,32854,43177680,316,0,1,1,2
-2.2297773,53.4852449,1220674658103981798,,28277,31983693,135,0,1,0,1
-2.2279857,53.4322162,-55595343017328922,,47558,90473251,112,0,1,0,1
-2.2279954,53.4340139,-2996318998341358874,,60785,147796324,118,1,1,0,2
-2.2280483,53.4439012,1539699441101138662,,134126,719599896,47,0,1,1,0
-2.2281062,53.4546873,-796326629284414746,,150545,906555947,149,2,2,3,2
-2.2264806,53.4322191,-5101957539452930330,,39837,63482059,107,1,2,0,1
-2.226495,53.4349156,-184485227483581722,,58000,134562522,150,2,1,0,1
-2.2264998,53.4358144,2868797294355839718,,64624,167051895,175,1,1,0,3
-2.2265237,53.4403087,1258668625276788454,,98890,391172109,129,3,1,0,1
-2.2265285,53.4412075,-7094238163107420442,,105431,444633894,46,0,1,1,0
-2.2266147,53.4573866,-1120175283261031706,,143245,820776456,83,2,3,1,0
-2.2266195,53.4582855,2977045962529776358,,140821,793222319,80,2,3,0,2
-2.2266242,53.4591843,8741451993315398374,,138083,762682183,680,12,5,6,11
-2.2267537,53.4834529,1192822849794961126,,38993,60820209,224,1,0,1,1
-2.2248995,53.4178404,-1743861633865101594,,975,38045,150,0,0,1,0
-2.224985,53.4340196,-2372993495119785242,,43694,76369266,93,0,0,1,0
-2.225004,53.437615,4519213211609359078,,68120,185613825,104,1,0,0,3
-2.2250944,53.454693,-1006230360025911578,,144987,840851881,45,1,1,1,2
-2.2234657,53.4313259,-332025195348811034,,23776,22612187,107,1,0,0,0
-2.223494,53.436719,5062442451421902566,,53067,112647699,166,1,1,2,1
-2.2234987,53.4376178,6068489294585030374,,58981,139150696,225,1,0,1,1
-2.2237446,53.4843575,5091276997210346214,,42302,71579851,69,0,0,0,2
-2.2219981,53.4385195,7223335276483340006,,56469,127553597,79,0,0,1,0
-2.2220075,53.4403171,8950447262437577446,,68129,185665089,112,1,0,2,1
-2.222031,53.4448114,-42709499990171930,,97303,378719888,134,1,0,0,0
-2.2220732,53.4529009,2255462054528927462,,132617,703498658,82,2,0,1,1
-2.2221437,53.4663835,-6683322362111995162,,116798,545675494,66,1,0,1,1
-2.2221672,53.4708777,2192685823699967718,,98981,391897285,44,1,2,0,0
-2.2204509,53.4304327,864096690897317606,,13701,7509212,95,0,0,1,0
-2.2205907,53.4573979,5584565380882832102,,132757,704986375,34,0,0,1,1
-2.2206094,53.4609933,-3550863385087915290,,130814,684500467,102,2,0,3,1
-2.220656,53.4699817,25313317375288038,,105126,442066219,60,0,0,0,1
-2.2206654,53.4717794,-5849328234770637082,,97978,383993228,56,0,0,0,1
-2.2207494,53.4879584,-2958042334616134938,,36714,53917876,156,1,0,1,3
-2.2208102,53.4996433,4108836178509388518,,12201,5954701,116,0,1,0,0
-2.2189921,53.4394239,-6968436138207093018,,46903,87999297,149,1,1,0,0
-2.2190384,53.4484123,4447200471713822438,,98994,391997660,122,0,2,0,2
-2.2191496,53.4699845,-5139436602775707930,,106903,457130513,18,0,1,1,0
-2.2192099,53.4816693,2517578326928251622,,60831,148018837,444,3,2,8,6
-2.2193491,53.5086344,-2189572401192536346,,4515,815492,148,0,1,0,0
-2.2175603,53.4538081,5655618702546450150,,113990,519754807,107,2,0,0,0
-2.2175695,53.4556058,-8069416875561799962,,119166,568023581,113,2,3,4,3
-2.2175741,53.4565046,2182812446337397478,,121165,587241744,48,0,2,1,0
-2.2176201,53.465493,-2082926296402919706,,120068,576662189,196,2,4,3,4
-2.2176846,53.4780768,-703410590368652570,,77678,241357434,42,0,0,1,0
-2.2176892,53.4789756,5558434910312756966,,74113,219710644,444,4,2,2,1
-2.2177399,53.4888628,-8576953043475611930,,38741,60036156,41,1,0,0,0
-2.2159449,53.4322386,6997723406242779878,,11001,4841594,109,0,0,1,0
-2.2160545,53.4538108,7015746784659691238,,106616,454680764,111,2,0,0,2
-2.216187,53.4798772,-6804130629409308954,,73033,213356305,48,1,0,1,0
-2.2162282,53.4879667,-459280320707367194,,43780,76670424,10,0,0,1,0
-2.2144081,53.4259494,-3863457644212063514,,2201,193875,99,1,0,0,0
-2.2145395,53.4520159,-1030591265981855002,,91582,335493272,115,1,0,1,0
-2.2145486,53.4538135,-6781840264850741530,,99161,393321175,131,0,1,1,1
-2.2145894,53.4619031,5562949115664473830,,117476,552025880,220,3,3,5,3
-2.2147166,53.4870706,-7155424801555375386,,48921,95734348,110,0,0,1,0
-2.2147302,53.4897671,7892019512122614502,,40231,64742991,184,0,0,0,2
-2.2129797,53.4412325,-4205228152766700826,,32538,42349659,228,1,0,2,1
-2.2129842,53.4421313,4271138640325315302,,36309,52735092,103,3,0,0,0
-2.2130968,53.4646023,7669362391292573414,,113980,519665642,49,0,1,1,0
-2.2114743,53.4412351,7222454761133521638,,28052,31478520,298,1,0,3,1
-2.2115816,53.4628073,-4753095203419883802,,109064,475802181,131,1,2,2,1
-2.2100443,53.4565181,-2256721627005357338,,87957,309463166,182,3,1,0,0
-2.2100843,53.4646077,-109885681898921242,,105974,449226263,60,1,1,0,0
-2.2100932,53.4664054,-2352980787413263642,,106581,454387424,69,1,0,1,0
-2.2101643,53.4807868,-6333483518191339802,,76178,232125455,11,1,1,0,0
-2.2101688,53.4816856,-211442823421287706,,73089,213684356,26,0,1,0,1
-2.2084414,53.4367462,5633318785616323302,,10232,4188096,83,0,2,0,0
-2.2085384,53.4565207,-2267801940364475674,,81214,263834882,143,0,1,0,0
-2.2086398,53.4771941,-4900046702186928410,,87765,308111279,118,1,0,2,1
-2.2069886,53.447535,-213261869385131290,,38194,58353528,90,2,0,0,0
-2.2070368,53.4574222,3687663658254543590,,77922,242877173,69,1,0,0,0
-2.2070499,53.4601187,7386968241185857254,,86671,300480466,40,0,0,1,1
-2.2072428,53.4996676,877145497192017638,,21988,19339272,88,0,2,0,0
-2.2072867,53.5086559,1592023322582035174,,8424,2838592,15,0,0,1,0
-2.2054873,53.4484364,-3500963601324892442,,36784,54122518,108,0,0,0,1
-2.2055264,53.456526,-6503869555326496026,,68271,186438131,176,0,1,0,1
-2.205596,53.4709074,-6762972611739766042,,95001,361013898,33,0,1,1,1
-2.2056221,53.4763004,4611926475471458022,,88074,310281720,70,0,1,0,0
-2.2038998,53.4313609,-9174061010854725914,,2019,163087,108,0,0,1,0
-2.2040118,53.4547309,4228576129743229670,,55463,123047699,259,4,0,0,4
-2.2040162,53.4556297,-1057028685199039770,,58847,138520412,177,2,0,1,1
-2.2040723,53.4673146,7219544467009843942,,89923,323448766,40,1,0,0,0
-2.2042667,53.5077623,-761841507379272986,,10414,4338742,127,0,1,0,0
-2.2024332,53.4394531,3699431626527284966,,8223,2704932,57,0,0,0,1
