x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.249215,53.4591393,7817097443231928038,,30441,37067791,113,1,0,0,1
-2.2492203,53.4600381,6920988056863402726,,27384,29995959,171,0,1,1,1
-2.2475102,53.4249865,-5879721582954902810,,261475,2147483647,33,3,0,1,1
-2.2475363,53.4294807,5130503960379421414,,266751,2147483647,126,4,4,4,1
-2.2476148,53.4429633,-4969036807814083866,,143015,818136048,42,1,0,0,1
-2.2476462,53.4483564,1358016679883317990,,94466,356954681,75,1,3,1,0
-2.247709,53.4591424,7549888860629624550,,32525,42317428,109,1,0,0,0
-2.2459482,53.4151023,-2150724162158343450,,85545,292721047,66,0,1,3,0
-2.2460157,53.4267873,7716747286468479718,,244465,2147483647,128,2,0,0,7
-2.2460417,53.4312815,1997942342664534758,,243496,2147483647,65,1,1,1,1
-2.2444798,53.4213973,-7217704855145568538,,163344,1067260441,29,0,1,1,0
-2.2445573,53.4348799,-2064972890530953498,,212657,1808931651,99,1,1,1,2
-2.2429751,53.4214004,-2474266004321519898,,139716,780827040,42,0,1,1,0
-2.2430264,53.4303888,-4977873238698836250,,212054,1798692082,44,0,2,1,0
-2.2431703,53.4555564,5071148158388771558,,55177,121784341,228,1,2,0,0
-2.2414653,53.4205046,6213440935825530598,,108083,467285272,86,0,2,2,2
-2.2414908,53.4249988,2795960880575520486,,160322,1028137143,144,2,2,2,3
-2.2415214,53.4303919,-8432587653027130650,,194584,1514529029,48,1,1,1,1
-2.2415469,53.4348861,-3538754440209109274,,192433,1481222092,100,2,2,3,4
-2.241552,53.4357849,-6125740427307002138,,189211,1432039396,76,1,0,2,1
-2.2415877,53.4420768,5293297356943758054,,150966,911636761,80,0,0,2,1
-2.2416082,53.4456722,1086229531972190950,,123589,610979048,77,1,1,0,0
-2.2416133,53.446571,-8417502553363109146,,116729,545034498,96,1,0,0,2
-2.2416541,53.4537617,1931030205438616294,,67155,180395640,182,1,1,0,3
-2.241695,53.4609525,3070521702022918886,,32639,42613826,19,1,0,0,0
-2.2417052,53.4627501,-1205675040488135962,,26522,28138710,47,0,0,2,0
-2.2417103,53.463649,1161034493514112742,,23808,22674102,191,0,0,1,1
-2.2399302,53.4151146,-3726689387908246810,,39225,61544856,56,1,1,0,0
-2.2399556,53.4196088,-8247584819079298330,,81683,266889058,34,2,2,1,0
-2.2399657,53.4214065,-5180239703508649242,,101702,413738283,42,1,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,121691,592356040,54,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,182226,1328254170,80,3,4,3,0
-2.2400468,53.435788,3931137325247333094,,179026,1282026576,97,2,2,2,1
-2.2400823,53.4420799,1769312763793713894,,147800,873800672,88,3,3,0,1
-2.2401127,53.4474729,-4075745423687111962,,110055,484491718,96,1,3,3,2
-2.240128,53.4501694,-4326530161537607962,,91338,333708717,108,2,0,0,0
-2.2383101,53.3944441,-4514011574542053658,,82,272,48,0,0,0,1
-2.2384509,53.4196118,-1098098545308658970,,68867,189710728,60,0,0,1,0
-2.238461,53.4214095,1198586188350393062,,86622,300137946,37,1,2,0,1
-2.238471,53.4232072,-1742205254388824346,,104844,439695512,92,1,1,2,0
-2.2384811,53.4250049,3009794508448603878,,122387,599147390,110,2,2,2,0
-2.2384962,53.4277014,5930788154385855206,,145049,841578834,119,0,1,0,1
-2.2385113,53.4303979,8190253378739534566,,160892,1035455650,99,1,1,3,2
-2.2385365,53.4348921,-6063317493100775706,,169177,1144838333,110,0,1,1,1
-2.2385516,53.4375887,3509024695818078950,,164078,1076867200,88,1,4,3,0
-2.2386172,53.4492736,3602411090962543334,,97482,380115370,162,2,1,2,1
-2.2386474,53.4546666,8099528676304256742,,64425,166024817,117,0,1,1,0
-2.2386727,53.4591608,9062117015811733222,,42244,71382341,33,1,0,0,0
-2.2369713,53.424109,-8540306758654236954,,98392,387241352,51,0,1,0,1
-2.2370213,53.4330975,-9112110573945194778,,154774,958211066,75,2,0,0,3
-2.2371165,53.4501754,446068822690904806,,91294,333390120,124,1,1,1,5
-2.2371315,53.452872,-7200314542101297434,,75154,225927452,153,2,4,1,0
-2.2371416,53.4546696,7782874499567438566,,65064,169335396,152,2,2,6,1
-2.2371516,53.4564673,-2327882606240945434,,55687,124042699,111,1,1,1,0
-2.2354317,53.4178201,-6391442962836664602,,36909,54492879,110,1,2,0,1
-2.2354814,53.4268085,6902711099849457382,,106685,455269481,73,2,0,2,0
-2.2355112,53.4322016,-1403252005928681754,,138355,765689556,79,0,0,1,0
-2.2355361,53.4366958,3887636220315790054,,145724,849427435,84,0,4,1,1
-2.2355709,53.4429877,1236613966956886758,,129107,666749916,98,1,1,1,1
-2.2356058,53.4492796,-1588046711150247194,,95553,365222635,187,2,4,5,1
-2.2356556,53.458268,8756931848042127078,,47721,91092993,104,0,0,0,1
-2.2356656,53.4600657,-720865710858229018,,40082,64264312,141,0,2,0,1
-2.2357952,53.4834354,1292592068295549670,,1361,74131,47,0,0,0,1
-2.2339172,53.4160253,2732569382970713830,,22389,20051455,126,0,0,1,0
-2.234016,53.4340022,6738723793976690406,,131038,686843882,91,1,2,2,2
-2.2340605,53.4420918,-3933303127479475482,,126619,641304458,105,0,1,1,2
-2.2340902,53.4474849,-6591207244879713562,,103105,425230744,108,1,1,2,1
-2.2341149,53.4519791,7425251102689444582,,79178,250770334,155,0,3,3,0
-2.2341397,53.4564733,-7111100781040061722,,56255,126585681,238,1,1,0,0
-2.2324716,53.4268144,-3762552657060378906,,81395,265008276,80,0,0,1,0
-2.2324814,53.4286121,6563400240211241702,,93114,346814094,121,2,0,3,3
-2.2325059,53.4331063,8459864537101176550,,115997,538213506,60,0,1,1,1
-2.2325108,53.4340052,7456298134039442150,,119030,566727231,133,2,1,3,2
-2.2325305,53.4376005,-7605122208089007386,,125139,626395433,99,3,2,3,2
-2.2325551,53.4420948,-8226178003685262618,,119850,574561135,108,0,1,1,1
-2.232614,53.4528809,-1235858856937512218,,73318,215026954,208,0,3,0,2
-2.2326534,53.4600716,489645479476283110,,40714,66307594,15,1,0,1,0
-2.2326632,53.4618692,2459985931257277158,,34076,46448657,122,1,0,2,1
-2.2327174,53.4717565,-5827861275037247770,,10253,4205278,171,1,1,0,0
-2.2309471,53.423222,5611432695519511270,,48646,94660950,116,2,0,2,1
-2.230952,53.4241208,-1491080636335442202,,54048,116849728,117,1,0,0,0
-2.2310398,53.4403,-2682978765406273818,,115266,531458012,70,0,2,2,1
-2.2310691,53.4456931,-5020996556818351386,,102793,422660551,60,0,0,1,1
-2.2310984,53.4510861,5698718543070881510,,80156,257000347,249,1,1,0,3
-2.2311131,53.4537826,3736304214627386086,,67629,182951863,292,4,5,2,9
-2.2294569,53.4259214,6879190458866562790,,56360,127059208,54,0,2,0,0
-2.2295587,53.4447971,2257467555694027494,,100088,400705085,72,0,0,0,1
-2.2296072,53.4537855,6363980927387366,,66005,174266621,154,1,0,0,2
-2.2296218,53.456482,4057073676603672294,,54511,118860160,105,1,1,0,0
-2.2297044,53.4717623,-6452880200401675546,,10677,4560116,101,1,0,0,0
-2.2297773,53.4852449,1220674658103981798,,1163,54133,135,0,1,0,0
-2.2279857,53.4322162,-55595343017328922,,79683,253978199,112,2,2,0,3
-2.2279954,53.4340139,-2996318998341358874,,86749,301017626,118,4,4,0,1
-2.2281062,53.4546873,-796326629284414746,,60430,146075524,149,0,2,0,0
-2.2264232,53.4214329,5989834221797112550,,23528,22142767,51,1,0,0,0
-2.2264471,53.4259272,-5523066281415237914,,41868,70117949,64,0,1,0,1
-2.2264567,53.4277248,1118240134374290150,,50203,100813828,79,1,1,0,1
-2.2264806,53.4322191,-5101957539452930330,,70507,198854673,107,1,2,0,0
-2.226495,53.4349156,-184485227483581722,,80407,258616749,150,0,2,2,1
-2.2264998,53.4358144,2868797294355839718,,83077,276075717,175,2,3,6,3
-2.2265237,53.4403087,1258668625276788454,,90595,328299122,129,0,1,0,1
-2.2265285,53.4412075,-7094238163107420442,,90863,330250511,46,1,0,0,2
-2.2266147,53.4573866,-1120175283261031706,,48508,94122231,83,0,0,0,1
-2.2266195,53.4582855,2977045962529776358,,45284,82027762,80,1,1,0,1
-2.2266242,53.4591843,8741451993315398374,,42134,71012702,680,0,2,8,4
-2.2248995,53.4178404,-1743861633865101594,,10970,4813712,150,1,0,0,0
-2.224985,53.4340196,-2372993495119785242,,68783,189246744,93,1,0,1,1
-2.225004,53.437615,4519213211609359078,,78814,248468271,104,1,1,1,0
-2.2250088,53.4385138,-8758221771478450458,,80492,259163381,69,0,1,1,0
-2.2250944,53.454693,-1006230360025911578,,56161,126165703,45,0,0,1,0
-2.2234657,53.4313259,-332025195348811034,,51288,105219755,107,2,0,1,1
-2.2234799,53.4340224,-3716113498833270042,,60892,148315696,121,0,1,0,4
-2.223494,53.436719,5062442451421902566,,68748,189055000,166,2,1,1,0
-2.2234987,53.4376178,6068489294585030374,,70833,200696291,225,0,0,1,1
-2.2219044,53.4205426,2277967006411247334,,12391,6142060,88,0,0,0,1
-2.2219138,53.4223403,4784466722055728870,,16376,10727945,18,0,0,0,1
-2.2219981,53.4385195,7223335276483340006,,65208,170086857,79,1,0,1,1
-2.2220075,53.4403171,8950447262437577446,,68005,184991921,112,1,1,1,0
-2.222031,53.4448114,-42709499990171930,,69631,193942401,134,0,1,1,0
-2.2204509,53.4304327,864096690897317606,,36105,52145437,95,1,0,1,2
-2.2189366,53.4286377,-6509470037929821466,,26210,27479768,73,0,0,0,1
-2.2189459,53.4304354,-6531712291690979610,,31223,38995140,113,0,0,0,2
-2.2189597,53.433132,-5210557400191173914,,38859,60402605,120,0,1,1,1
-2.2189921,53.4394239,-6968436138207093018,,53494,114465478,149,0,3,1,1
-2.2190384,53.4484123,4447200471713822438,,56096,125873050,122,0,0,2,0
-2.2175603,53.4538081,5655618702546450150,,44024,77525808,107,0,0,1,0
-2.2175695,53.4556058,-8069416875561799962,,40520,65676817,113,0,2,0,0
-2.2158993,53.4232502,3836596916226262758,,9572,3665375,82,0,0,0,1
-2.2159449,53.4322386,6997723406242779878,,27248,29698876,109,0,0,1,0
-2.215954,53.4340363,-4667792155875945754,,31365,39351981,75,0,2,1,0
-2.2160545,53.4538108,7015746784659691238,,40817,66643678,111,0,0,2,0
-2.2145894,53.4619031,5562949115664473830,,24066,23167421,220,0,1,1,1
-2.2129077,53.4268509,-4365854647587080474,,11229,5043775,61,1,1,0,0
-2.2129122,53.4277498,-3444955631881788698,,12556,6306347,88,0,1,0,0
-2.2129797,53.4412325,-4205228152766700826,,34996,48989991,228,0,0,1,1
-2.2130968,53.4646023,7669362391292573414,,18287,13376711,49,0,1,0,0
-2.2114653,53.4394374,-171674776628680986,,28548,32600583,69,0,0,1,0
-2.2114743,53.4412351,7222454761133521638,,30782,37901656,298,1,0,1,0
-2.20996,53.4394401,1022837079674025702,,24873,24747523,80,1,0,0,0
-2.2100443,53.4565181,-2256721627005357338,,26065,27177307,182,1,1,1,1
-2.2084414,53.4367462,5633318785616323302,,18299,13395157,83,0,0,1,0
-2.2084502,53.4385439,9147437442063163110,,20530,16859508,85,0,1,0,0
-2.2085384,53.4565207,-2267801940364475674,,23716,22498530,143,1,1,0,1
-2.2068706,53.4232662,-4609209836555454746,,3322,441503,75,0,0,0,1
-2.2069843,53.4466361,-5728255563804281114,,23987,23016633,79,0,0,0,2
-2.2070368,53.4574222,3687663658254543590,,20739,17204826,69,0,0,0,2
-2.2054873,53.4484364,-3500963601324892442,,21536,18553520,108,0,0,0,1
-2.2055264,53.456526,-6503869555326496026,,19336,14955588,176,0,1,1,0
-2.2056221,53.4763004,4611926475471458022,,3939,620752,70,1,0,0,0
-2.2039601,53.4439448,-6213635742157738266,,17086,11677553,4,1,0,0,0
-2.2009533,53.4448487,3361647816114537190,,13136,6902958,96,0,1,0,0
-2.2010596,53.4673198,2016745780698548966,,7751,2403674,63,0,0,1,0
