x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2609546,53.4087784,,422969,2147483647,47,1,2,2,3
-2.2610152,53.4186657,,855624,2147483647,41,4,4,2,5
-2.2610427,53.4231599,,681076,1374752069,25,1,1,1,2
-2.2612027,53.4492263,,51468,105961097,37,0,0,0,0
-2.2614182,53.4842809,,55,123,136,0,0,0,0
-2.2615178,53.5004599,,0,0,48,0,0,0,0
-2.2593464,53.3917036,,918,33737,73,0,0,0,0
-2.2595106,53.418669,,759089,1573834749,87,5,6,8,11
-2.259516,53.4195678,,746335,805811568,51,5,3,1,0
-2.2595928,53.4321516,,332124,117308517,34,2,1,2,3
-2.2595982,53.4330505,,306978,2147483647,114,4,4,2,4
-2.2596037,53.4339493,,283264,2147483647,84,2,1,2,3
-2.2596311,53.4384435,,184887,1367338277,53,0,3,0,0
-2.2596641,53.4438366,,104573,437428623,24,0,1,1,0
-2.2596805,53.4465331,,76555,234432720,67,0,0,0,0
-2.2597299,53.4546226,,26401,27882538,35,1,0,0,0
-2.2597574,53.4591168,,13284,7059487,100,0,0,0,0
-2.2598068,53.4672063,,3177,403975,93,0,0,0,0
-2.2598233,53.4699029,,1859,138306,82,0,0,0,0
-2.2599002,53.4824865,,100,400,62,0,0,0,0
-2.2599167,53.485183,,48,94,68,0,0,0,0
-2.2599277,53.4869807,,29,34,6,0,0,0,0
-2.2577938,53.3836172,,38,57,99,0,0,0,0
-2.2578046,53.3854149,,80,262,51,0,0,0,0
-2.2578101,53.3863138,,114,528,78,0,0,0,0
-2.2578264,53.3890103,,313,3939,62,0,0,0,0
-2.2578318,53.3899092,,435,7581,70,0,0,0,0
-2.2578644,53.3953023,,3082,379956,25,0,0,0,0
-2.2579297,53.4060884,,125873,633764463,60,1,0,1,1
-2.2580223,53.4213688,,641249,2147483647,80,9,6,4,3
-2.2580277,53.4222676,,622853,2147483647,38,1,3,1,1
-2.258104,53.4348514,,265604,2147483647,97,5,5,0,2
-2.2581258,53.4384468,,190755,1455499104,22,3,1,0,0
-2.2581586,53.4438398,,109512,479715837,28,0,1,0,0
-2.2581804,53.4474352,,72494,210216341,160,1,1,1,1
-2.2582077,53.4519294,,40995,67225578,45,1,0,0,0
-2.2582131,53.4528282,,36293,52688160,72,0,1,0,0
-2.2582513,53.4591201,,14289,8167869,96,1,0,0,0
-2.258295,53.4663108,,4099,672104,99,0,0,0,0
-2.2583332,53.4726026,,1155,53370,167,0,0,0,0
-2.258377,53.4797933,,219,1931,2,0,0,0,0
-2.2563012,53.3854182,,75,228,52,0,0,0,0
-2.256339,53.3917101,,755,22833,70,0,0,0,0
-2.2563444,53.392609,,1040,43325,60,0,0,0,0
-2.2563498,53.3935078,,1433,82181,98,0,0,0,0
-2.2564472,53.4096871,,235491,2147483647,67,1,6,0,1
-2.256588,53.433057,,309370,2147483647,21,0,1,1,2
-2.2566368,53.4411466,,150366,904403654,73,0,1,1,0
-2.2566693,53.4465396,,84284,284157875,53,0,1,0,1
-2.2566856,53.4492361,,61115,149403247,63,1,0,1,0
-2.2567127,53.4537303,,33947,46095973,74,0,1,0,0
-2.2567236,53.455528,,26316,27702333,76,0,0,1,0
-2.2567778,53.4645164,,6148,1511935,113,0,0,0,0
-2.2568539,53.4771001,,460,8483,21,0,0,0,0
-2.2568702,53.4797966,,241,2329,112,0,0,0,0
-2.2568919,53.4833919,,96,373,326,0,0,0,0
-2.2547924,53.3845226,,49,96,82,0,0,0,0
-2.25483,53.3908145,,496,9842,20,0,0,0,0
-2.2548568,53.3953087,,2390,228641,86,0,0,0,0
-2.2549214,53.4060949,,78736,247975846,77,1,1,3,0
-2.2549375,53.4087914,,153687,944787849,115,1,2,2,2
-2.2551799,53.4492393,,63742,162526253,131,0,1,0,0
-2.2552824,53.4663173,,4744,900406,129,1,0,0,0
-2.2554877,53.500473,,0,0,31,0,0,0,0
-2.253289,53.3845258,,45,83,102,0,0,0,0
-2.2532996,53.3863235,,90,328,107,0,0,0,0
-2.2533263,53.3908177,,446,7976,14,0,0,0,0
-2.2533317,53.3917165,,609,14878,82,0,0,0,0
-2.2536635,53.4474449,,81311,264463761,100,1,1,1,2
-2.2537224,53.4573321,,22429,20124164,68,0,0,1,0
-2.2537654,53.4645228,,6990,1954499,72,1,0,0,0
-2.2537976,53.4699158,,2539,258005,104,0,0,0,0
-2.2539157,53.4896902,,19,15,143,0,0,0,0
-2.251759,53.3800347,,2,0,66,0,0,0,0
-2.2518227,53.3908209,,400,6404,60,0,0,0,0
-2.2518493,53.3953151,,1836,134931,52,0,0,0,0
-2.2520141,53.4231793,,409131,2147483647,25,1,1,0,1
-2.2521259,53.442055,,144039,829890732,102,0,1,1,3
-2.2521791,53.4510434,,54632,119386900,2,0,0,0,0
-2.2522378,53.4609306,,13489,7278892,18,0,0,0,0
-2.2523392,53.4780085,,472,8940,11,0,0,0,0
-2.2502874,53.385431,,53,116,72,0,0,0,0
-2.250504,53.4222837,,359403,871862537,35,0,0,0,0
-2.2506151,53.4411593,,155801,970959654,71,0,1,1,1
-2.2507211,53.4591361,,18601,13841098,69,0,0,0,0
-2.2507582,53.465428,,6616,1750894,67,0,0,0,0
-2.2508271,53.4771129,,622,15476,26,0,0,0,0
-2.2509439,53.4968872,,2,0,84,0,0,0,0
-2.248763,53.3818387,,10,4,68,0,0,0,0
-2.2488889,53.4034111,,16536,10937616,6,0,0,0,0
-2.2489099,53.4070064,,42459,72112720,5,0,0,0,0
-2.2489572,53.4150961,,188223,1417121467,119,1,0,2,1
-2.2490098,53.4240845,,325853,2147483647,40,1,2,2,1
-2.2490518,53.4312752,,287182,2147483647,125,7,1,2,1
-2.2491413,53.4465555,,93441,349255341,70,1,1,1,0
-2.2491992,53.4564428,,28377,32210287,97,0,1,0,0
-2.2494471,53.498688,,0,0,51,0,0,0,0
-2.2494577,53.5004857,,0,0,12,0,0,0,0
-2.2472857,53.3863361,,60,146,74,0,0,0,0
-2.2474736,53.4186946,,224741,2020349757,35,2,1,1,2
-2.2474893,53.4213911,,265114,2147483647,18,1,0,1,2
-2.2475468,53.4312784,,268135,2147483647,92,2,1,1,2
-2.2475625,53.4339749,,239745,2147483647,8,0,0,0,0
-2.2476933,53.4564459,,28974,33579796,97,1,0,0,0
-2.2477614,53.4681308,,4412,778756,180,0,0,0,0
-2.2477718,53.4699285,,3138,394077,138,0,0,0,0
-2.2479397,53.4986912,,0,0,48,0,0,0,0
-2.2457615,53.3827438,,13,7,66,0,0,0,0
-2.2457822,53.3863392,,53,116,30,0,0,0,0
-2.2457978,53.3890357,,135,737,41,0,0,0,0
-2.245803,53.3899346,,183,1344,20,0,0,0,0
-2.245995,53.4231919,,247389,2147483647,108,6,3,3,2
-2.2460469,53.4321803,,241673,2147483647,45,2,2,1,1
-2.2461665,53.4528537,,46571,86757715,99,0,0,0,0
-2.2461769,53.4546513,,37230,55444991,43,0,0,0,1
-2.2461977,53.4582467,,22891,20961244,85,0,0,0,0
-2.2462029,53.4591455,,20106,16171185,36,0,1,0,0
-2.2443045,53.3908365,,216,1877,37,0,0,0,0
-2.2443097,53.3917354,,290,3373,50,0,0,0,0
-2.2443148,53.3926342,,388,6025,66,0,0,0,0
-2.2444747,53.4204985,,185571,1377470473,62,0,0,0,0
-2.2445521,53.4339811,,210768,1776932158,97,3,2,2,1
-2.2446141,53.4447672,,106678,455212629,55,1,0,0,0
-2.2447849,53.4744289,,1366,74725,111,0,0,0,0
-2.2427906,53.3890419,,104,439,54,0,0,0,0
-2.2430829,53.4402761,,144017,829643456,55,0,0,0,2
-2.2431343,53.4492645,,68349,186867692,87,1,1,0,1
-2.2431805,53.457354,,26278,27622811,90,0,0,0,0
-2.2432114,53.4627471,,11952,5714429,72,0,1,0,0
-2.243268,53.4726343,,2038,166278,300,0,0,0,0
-2.243304,53.4789261,,527,11111,2,0,0,0,0
-2.2433452,53.4861168,,89,316,2,0,0,0,0
-2.2412565,53.3836518,,14,7,16,0,0,0,0
-2.2414602,53.4196057,,124628,621287517,120,2,0,4,1
-2.2414959,53.4258976,,180795,1307483027,145,5,3,4,0
-2.2415061,53.4276953,,188197,1416736470,67,1,4,2,1
-2.2415265,53.4312907,,189492,1436294103,58,0,4,1,3
-2.2415673,53.4384814,,150794,909558971,75,2,3,2,0
-2.2415826,53.441178,,129155,667242360,46,1,1,0,0
-2.2417563,53.4717385,,2490,248097,456,0,0,0,1
-2.2417717,53.474435,,1447,83843,361,0,0,0,0
-2.2397683,53.3863514,,32,41,14,0,0,0,0
-2.2397784,53.3881491,,59,140,11,0,0,0,0
-2.239991,53.4259007,,158195,1001028555,121,0,3,1,3
-2.2400113,53.4294961,,170641,1164746201,74,4,3,1,2
-2.2400214,53.4312937,,170957,1169053379,51,1,0,0,2
-2.240062,53.4384845,,140890,794007183,87,3,0,2,0
-2.2401178,53.4483717,,70467,198628761,91,1,1,0,1
-2.2401584,53.4555625,,32508,42272373,219,0,1,0,1
-2.2401635,53.4564613,,29058,33776714,84,0,0,0,0
-2.2401686,53.4573601,,25886,26803646,45,0,0,0,0
-2.2402143,53.4654497,,7820,2446639,67,0,0,0,0
-2.2402244,53.4672474,,5767,1330344,209,0,0,1,2
-2.2402549,53.4726404,,2121,180025,391,0,0,0,0
-2.2402753,53.4762357,,1012,41008,68,0,0,0,0
-2.2403007,53.4807299,,369,5448,2,0,0,0,0
-2.2383,53.3926464,,217,1884,49,0,0,0,0
-2.2384106,53.412421,,33077,43763897,3,0,0,0,0
-2.2385668,53.4402852,,120139,577336215,73,0,0,0,2
-2.2386777,53.4600597,,17714,12551579,35,0,0,0,0
-2.2387635,53.4753399,,1243,61850,475,0,0,0,0
-2.2367614,53.3863574,,24,23,32,0,0,0,0
-2.2367813,53.3899528,,79,251,17,0,0,0,0
-2.2368213,53.3971436,,714,20420,65,0,0,0,0
-2.2369212,53.4151206,,42527,72343887,58,0,0,0,0
-2.2369363,53.4178171,,61285,150235797,149,0,1,1,0
-2.2369563,53.4214125,,89045,317164357,33,1,1,0,1
-2.2369863,53.4268055,,124279,617814023,12,1,0,0,0
-2.2370564,53.4393893,,116229,540371198,98,4,1,0,2
-2.2370614,53.4402882,,111575,497961277,84,0,1,1,1
-2.2370864,53.4447824,,85601,293103435,47,1,1,0,0
-2.2371566,53.4573662,,24839,24679329,150,0,0,0,1
-2.2373121,53.4852301,,128,659,88,0,0,0,0
-2.2373322,53.4888255,,49,97,48,0,0,0,0
-2.2352232,53.3800685,,1,0,3,0,0,0,0
-2.235248,53.3845627,,11,5,39,0,0,0,0
-2.2352579,53.3863604,,20,17,17,0,0,0,0
-2.2354168,53.4151235,,35381,50072693,75,0,0,0,0
-2.2356157,53.4510773,,48118,92616828,125,0,0,0,0
-2.2357503,53.4753459,,1258,63318,640,0,0,1,0
-2.2357852,53.4816378,,315,3970,141,0,0,0,0
-2.2683118,53.3826952,,29,35,30,0,0,0,0
-2.268357,53.389886,,676,18288,86,0,0,0,0
-2.268578,53.4249409,,565765,2147483647,3,0,0,0,0
-2.2686801,53.44112,,91679,336205011,77,1,1,1,0
-2.2687482,53.4519061,,22806,20805156,16,0,0,0,0
-2.2687539,53.4528049,,20020,16032714,95,0,0,0,0
-2.2688334,53.4653887,,2396,229734,226,0,0,0,0
-2.2688789,53.4725793,,538,11589,11,0,0,0,0
-2.2689074,53.4770735,,189,1429,2,0,0,0,0
-2.2690269,53.495949,,0,0,43,0,0,0,0
-2.2668028,53.3817997,,17,12,84,0,0,0,0
-2.2668309,53.386294,,152,926,30,0,0,0,0
-2.2668647,53.391687,,1344,72343,79,0,0,0,0
-2.2671803,53.4420223,,90637,328605971,52,1,0,2,0
-2.2672142,53.4474153,,46657,87077717,207,3,1,0,1
-2.2673159,53.4635944,,3787,573809,45,0,0,0,0
-2.2674686,53.4878629,,12,5,73,0,0,0,0
-2.2675139,53.4950536,,1,0,37,0,0,0,0
-2.2675195,53.4959524,,0,0,59,0,0,0,0
-2.2675478,53.5004465,,0,0,75,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,1,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,1,0,14,0,0,0,0
-2.3392907,53.4229631,,1,0,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,0,0,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,1,0,15,0,0,0,0
-2.3363238,53.4283646,,3,0,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,1,0,38,0,0,0,0
-2.334621,53.4032014,,1,0,42,0,0,0,0
-2.3346422,53.4058979,,2,0,66,0,0,0,0
-2.3346704,53.4094933,,3,0,44,0,0,0,0
-2.3347693,53.422077,,5,1,105,0,0,0,0
-2.3348117,53.42747,,4,0,99,0,0,0,0
-2.3349461,53.4445479,,1,0,84,0,0,0,0
-2.3349532,53.4454467,,1,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3331099,53.4023068,,2,0,59,0,0,0,0
-2.3331521,53.4076998,,3,0,30,0,0,0,0
-2.3331943,53.4130929,,5,1,66,0,0,0,0
-2.3332505,53.4202836,,7,2,20,0,0,0,0
-2.3333209,53.4292719,,6,1,33,0,0,0,0
-2.3334406,53.4445521,,1,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3315849,53.3996145,,2,0,46,0,0,0,0
-2.3317739,53.4238831,,10,4,48,0,0,0,0
-2.3319491,53.446354,,2,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.3300462,53.3951244,,1,0,25,0,0,0,0
-2.3301367,53.4068093,,7,2,87,0,0,0,0
-2.33029,53.4265838,,14,8,61,0,0,0,0
-2.3303039,53.4283815,,13,7,56,0,0,0,0
-2.3303179,53.4301791,,12,6,66,0,0,0,0
-2.3284316,53.3807471,,0,0,63,0,0,0,0
-2.3285701,53.3987239,,3,0,40,0,0,0,0
-2.328584,53.4005216,,4,0,73,0,0,0,0
-2.3286048,53.4032181,,6,1,60,0,0,0,0
-2.3286186,53.4050158,,8,2,81,0,0,0,0
-2.3287574,53.4229926,,21,18,48,0,0,0,0
-2.3287643,53.4238914,,21,17,26,0,0,0,0
-2.3289449,53.4472611,,3,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3269283,53.3807512,,0,0,79,0,0,0,0
-2.3270386,53.3951327,,2,0,67,0,0,0,0
-2.3270938,53.4023234,,8,2,35,0,0,0,0
-2.3272181,53.4185025,,28,33,5,0,0,0,0
-2.3272388,53.4211991,,29,35,76,0,0,0,0
-2.3272871,53.4274909,,27,30,208,0,0,0,0
-2.327294,53.4283897,,26,28,35,0,0,0,0
-2.3274254,53.4454676,,6,1,89,0,0,0,0
-2.3274323,53.4463665,,5,1,70,0,0,0,0
-2.3275084,53.4562536,,1,0,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3254868,53.3888449,,1,0,44,0,0,0,0
-2.3255555,53.3978333,,6,1,3,0,0,0,0
-2.3256241,53.4068217,,19,15,85,0,0,0,0
-2.3256791,53.4140125,,34,47,51,0,0,0,0
-2.3256928,53.4158101,,37,55,65,0,0,0,0
-2.3257203,53.4194055,,41,67,61,0,0,0,0
-2.3257753,53.4265962,,39,62,55,0,0,0,0
-2.3257822,53.427495,,38,59,62,0,0,0,0
-2.3258372,53.4346857,,26,28,11,0,0,0,0
-2.3259474,53.4490671,,5,1,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.323915,53.3798606,,0,0,33,0,0,0,0
-2.3239491,53.3843548,,0,0,10,0,0,0,0
-2.3240311,53.3951409,,5,1,45,0,0,0,0
-2.3240516,53.3978374,,8,2,58,0,0,0,0
-2.3240721,53.400534,,12,6,88,0,0,0,0
-2.3241541,53.41132,,40,66,50,0,0,0,0
-2.3242362,53.4221061,,58,137,70,0,0,0,0
-2.3242773,53.4274991,,53,114,34,0,0,0,0
-2.3244143,53.4454758,,12,6,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3247918,53.4949115,,0,0,103,0,0,0,0
-2.324833,53.5003045,,0,0,68,0,0,0,0
-2.3224661,53.3870554,,1,0,40,0,0,0,0
-2.3225613,53.3996392,,15,9,23,0,0,0,0
-2.3226157,53.4068299,,38,58,19,0,0,0,0
-2.322643,53.4104253,,52,112,47,0,0,0,0
-2.3227179,53.4203125,,80,260,27,0,0,0,0
-2.3227724,53.4275032,,74,220,61,0,0,0,0
-2.3229224,53.4472776,,14,7,70,0,0,0,0
-2.322936,53.4490753,,11,4,40,0,0,0,0
-2.3229497,53.4508729,,8,2,94,0,0,0,0
-2.3232571,53.4913203,,0,0,24,0,0,0,0
-2.3232913,53.4958144,,0,0,69,0,0,0,0
-2.3232982,53.4967133,,0,0,34,0,0,0,0
-2.3209153,53.3807675,,0,0,64,0,0,0,0
-2.320922,53.3816664,,0,0,22,0,0,0,0
-2.3211861,53.4167212,,103,429,40,0,0,0,0
-2.3212268,53.4221142,,112,506,32,0,0,0,0
-2.3212878,53.4302038,,91,337,74,0,0,0,0
-2.3213964,53.4445852,,27,29,60,0,0,0,0
-2.3214168,53.4472817,,19,15,3,0,0,0,0
-2.3214439,53.450877,,11,5,82,0,0,0,0
-2.3214575,53.4526747,,8,3,66,0,0,0,0
-2.3217908,53.4967173,,0,0,55,0,0,0,0
-2.3194928,53.3915577,,5,1,40,0,0,0,0
-2.3195736,53.4023438,,42,70,48,0,0,0,0
-2.3195804,53.4032426,,47,90,68,0,0,0,0
-2.3197018,53.4194218,,152,932,66,0,0,0,0
-2.3197288,53.4230171,,154,954,37,0,0,0,0
-2.3197828,53.4302078,,126,635,101,0,0,0,0
-2.3197963,53.4320055,,114,526,121,0,0,0,0
-2.3198909,53.4445892,,37,56,27,0,0,0,0
-2.3199044,53.4463869,,30,36,80,0,0,0,0
-2.3199111,53.4472857,,26,28,70,0,0,0,0
-2.3202292,53.4895308,,0,0,2,0,0,0,0
-2.3202427,53.4913284,,0,0,98,0,0,0,0
-2.320297,53.498519,,0,0,116,0,0,0,0
-2.317969,53.3888652,,4,0,31,0,0,0,0
-2.3180227,53.3960559,,19,15,7,0,0,0,0
-2.3181166,53.4086397,,120,581,15,0,0,0,0
-2.3182509,53.4266165,,198,1572,135,0,0,0,0
-2.3184122,53.4481886,,32,41,88,0,0,0,0
-2.3187086,53.4877371,,0,0,40,0,0,0,0
-2.3187423,53.4922313,,0,0,70,0,0,0,0
-2.3187625,53.4949278,,0,0,106,0,0,0,0
-2.3187828,53.4976242,,0,0,82,0,0,0,0
-2.3187895,53.4985231,,0,0,108,0,0,0,0
-2.318803,53.5003207,,0,0,69,0,0,0,0
-2.3165188,53.3960599,,26,28,55,0,0,0,0
-2.3166324,53.4113402,,207,1724,25,0,0,0,0
-2.3166391,53.4122391,,220,1947,37,0,0,0,0
-2.3167059,53.4212275,,293,3435,79,0,0,0,0
-2.3169267,53.4508891,,29,35,60,0,0,0,0
-2.3169468,53.4535856,,19,15,41,0,0,0,0
-2.3169602,53.4553832,,14,8,4,0,0,0,0
-2.3148955,53.3798847,,0,0,49,0,0,0,0
-2.3150018,53.3942662,,24,23,52,0,0,0,0
-2.315035,53.3987604,,59,140,35,0,0,0,0
-2.3151147,53.4095465,,248,2479,31,0,0,0,0
-2.3151812,53.4185349,,392,6146,23,0,0,0,0
-2.3152211,53.423928,,392,6174,24,0,0,0,0
-2.3152611,53.429321,,332,4422,47,0,0,0,0
-2.315361,53.4428035,,114,528,62,0,0,0,0
-2.3153743,53.4446012,,93,349,112,0,0,0,0
-2.3154076,53.4490954,,52,108,55,0,0,0,0
-2.3154209,53.4508931,,40,64,63,0,0,0,0
-2.3154409,53.4535896,,26,28,59,0,0,0,0
-2.3156945,53.4877452,,0,0,86,0,0,0,0
-2.315768,53.4976323,,0,0,37,0,0,0,0
-2.3157813,53.4994299,,0,0,17,0,0,0,0
-2.3135244,53.3978656,,67,182,19,0,0,0,0
-2.3135377,53.3996632,,93,353,27,0,0,0,0
-2.3136369,53.4131459,,443,7882,64,0,0,0,0
-2.3137097,53.4230331,,542,11755,71,0,0,0,0
-2.3137163,53.4239319,,535,11449,80,0,0,0,0
-2.313882,53.4464029,,100,403,101,0,0,0,0
-2.3139019,53.4490994,,70,196,34,0,0,0,0
-2.3141808,53.4868503,,0,0,63,0,0,0,0
-2.3142406,53.4949398,,0,0,70,0,0,0,0
-2.3119022,53.3816903,,1,0,65,0,0,0,0
-2.3119679,53.3906788,,18,13,81,0,0,0,0
-2.3119745,53.3915776,,22,20,99,0,0,0,0
-2.3119942,53.3942741,,42,72,76,0,0,0,0
-2.3120403,53.400566,,148,886,34,0,0,0,0
-2.3120601,53.4032626,,228,2095,26,0,0,0,0
-2.3120864,53.4068579,,364,5306,37,0,0,0,0
