x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2598233,53.4699029,5428003152784542438,,225440,2032935177,82,1,0,4,4
-2.2599002,53.4824865,1937378668414715622,,141609,802133020,62,1,1,2,1
-2.2599167,53.485183,5081524606056243942,,128295,658387049,68,1,1,0,1
-2.2599277,53.4869807,723662850062636774,,120160,577541757,6,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,54604,119264976,80,0,1,1,0
-2.2580277,53.4222676,-5187000936324133146,,71102,202225250,38,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,409897,2147483647,97,7,5,0,6
-2.2581258,53.4384468,2641711967522112230,,460957,2147483647,22,0,1,1,0
-2.2581586,53.4438398,4768270369095828198,,478031,550618773,28,4,2,3,2
-2.2581804,53.4474352,-4295180408545597722,,461732,2147483647,160,8,4,4,9
-2.2582077,53.4519294,9205998164829418214,,424458,2147483647,45,1,0,1,1
-2.2582131,53.4528282,7688969206081764070,,415729,2147483647,72,3,5,2,2
-2.2582513,53.4591201,-1007389654633267482,,350582,621359076,96,1,7,7,6
-2.258295,53.4663108,-3233283323207055642,,278949,2147483647,99,3,2,3,0
-2.2583332,53.4726026,1459857957755788006,,225044,2025810015,167,5,5,5,7
-2.2585137,53.5022641,-5992403126214425882,,79520,252942224,97,0,0,1,1
-2.2586232,53.5202407,-418218863092877594,,41864,70103967,48,0,0,0,1
-2.256588,53.433057,3189310789920967398,,284380,2147483647,21,1,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,422067,2147483647,73,2,7,3,5
-2.2566693,53.4465396,2277113781933741798,,440985,2147483647,53,3,5,2,2
-2.2566856,53.4492361,-6539516393388987674,,434196,2147483647,63,3,4,3,4
-2.2567127,53.4537303,-4155465383613604122,,407804,2147483647,74,3,3,1,2
-2.2567236,53.455528,3644611249090808550,,393855,1909915426,76,4,5,2,4
-2.2567778,53.4645164,2260235857620370150,,313811,2147483647,113,2,1,2,2
-2.2568539,53.4771001,-682958741977944346,,211341,1786604012,21,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,193192,1492930775,112,2,2,0,2
-2.2568919,53.4833919,-525235792793170202,,171190,1172243363,326,3,4,8,4
-2.2551799,53.4492393,-860152054007299354,,410596,2147483647,131,1,4,4,7
-2.2552824,53.4663173,5793172649282262758,,312674,2147483647,129,1,1,2,6
-2.2554877,53.500473,862442449795084006,,107674,463749734,31,2,0,0,0
-2.2554932,53.5013718,-158159025146785050,,104509,436887384,74,1,1,1,0
-2.2555202,53.5058659,6673074221816139494,,89954,323674439,90,2,1,0,0
-2.2555364,53.5085624,-781433892062738714,,82139,269874627,114,2,0,1,3
-2.2536635,53.4474449,-7152446989104168218,,370761,1203610542,100,4,7,2,1
-2.2537224,53.4573321,-3808541654196958490,,375463,1343955043,68,1,2,5,1
-2.2537654,53.4645228,6611880053056355046,,335627,210878629,72,4,3,0,3
-2.2537976,53.4699158,56118646441252582,,297417,2147483647,104,4,1,4,4
-2.2539157,53.4896902,-3352035843012958490,,168760,1139204870,143,5,2,3,4
-2.2541255,53.5247446,4639672873337064166,,52184,108930757,102,0,0,2,0
-2.2541309,53.5256434,-5418371029922270490,,50415,101669628,112,0,1,0,4
-2.2521259,53.442055,4164675140155535078,,263120,2147483647,102,1,4,3,3
-2.2522378,53.4609306,-484228622747570458,,354495,731718203,18,0,1,0,1
-2.2523392,53.4780085,4663538671549325030,,254218,2147483647,11,0,1,0,1
-2.2525155,53.50767,-8523066058572685594,,105643,446421395,240,4,5,5,2
-2.2525369,53.5112653,533636608299457254,,94023,353614549,84,3,0,0,0
-2.2525422,53.5121642,2314513639405348582,,91285,333321533,164,3,1,0,0
-2.2506151,53.4411593,-7675963362233193754,,199376,1590044515,71,2,1,0,1
-2.2507211,53.4591361,-719289685966638362,,346299,501969643,69,2,1,3,3
-2.2507582,53.465428,-8085232327441485082,,333228,146687424,67,1,2,0,3
-2.2508271,53.4771129,354019376690542310,,271843,2147483647,26,0,2,0,1
-2.2509439,53.4968872,8701268345528589030,,161387,1041841120,84,1,5,1,1
-2.2509811,53.503179,9001486773051360998,,133912,717301851,97,1,2,2,3
-2.2509865,53.5040779,3399684597462979302,,130313,679268651,124,1,2,4,2
-2.2510024,53.5067744,-2557810717951218970,,119982,575835113,141,2,3,2,3
-2.2510556,53.5157627,5429944174773963494,,90060,324432307,66,0,0,1,2
-2.2510822,53.5202568,1735569156278254310,,77334,239223290,102,0,0,1,1
-2.2510875,53.5211556,-7503624619309709594,,74943,224663330,116,2,1,0,0
-2.2511194,53.5265486,6596890291286632166,,61583,151702583,65,0,1,0,1
-2.2490518,53.4312752,8508474655642063590,,36248,52557993,125,0,1,0,0
-2.2491413,53.4465555,-499528539499273498,,231933,2147483647,70,0,2,3,2
-2.2491992,53.4564428,-1262665151373865242,,318643,2147483647,97,1,2,2,2
-2.2494471,53.498688,8287539956484505318,,165927,1101277249,51,2,1,3,1
-2.2494683,53.5022834,7610659751882740454,,149852,898231281,96,0,2,2,2
-2.2494841,53.5049799,6680654625974899430,,138566,768029524,6,0,0,2,0
-2.2495317,53.5130693,-1206532777375000858,,108436,470336118,57,0,2,0,0
-2.2495581,53.5175635,8542566315400676070,,93871,352476624,130,2,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,23743,22549327,92,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,290283,2147483647,97,2,5,3,3
-2.2477614,53.4681308,-6949652550291979546,,314586,2147483647,180,6,3,10,2
-2.2477718,53.4699285,7308690779256960742,,311138,2147483647,138,5,6,7,4
-2.2479397,53.4986912,-4089120764760763674,,178262,1271099521,48,2,1,0,0
-2.2479869,53.5067807,8567002034274011878,,142808,815767345,48,2,0,1,0
-2.2480027,53.5094772,2689816657539828454,,132114,698164584,85,1,2,3,1
-2.2480132,53.5112748,4516584862314142438,,125289,627901748,96,1,0,2,2
-2.2480184,53.5121736,1421852863175413478,,121966,595037599,105,0,1,1,1
-2.2480868,53.5238584,-3352651579521732890,,83710,280300843,47,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,227699,2073884336,99,1,4,4,3
-2.2461769,53.4546513,-3174668191766150426,,244910,2147483647,43,1,2,1,2
-2.2461977,53.4582467,8907491340653719270,,272965,2147483647,85,1,4,4,4
-2.2462029,53.4591455,1806973407087882982,,278564,2147483647,36,0,2,1,1
-2.2464479,53.5013908,9046431901032484582,,177487,1260069378,103,0,2,0,3
-2.2464844,53.5076826,6371666428633346790,,150290,903493777,69,1,0,0,0
-2.2464896,53.5085814,4055172485273683686,,146614,859835184,115,6,2,0,3
-2.2445521,53.4339811,1769455742939329254,,19126,14632333,97,1,0,0,0
-2.2446141,53.4447672,-757688021104144666,,104278,434961782,55,1,1,2,0
-2.2447849,53.4744289,6122213781337848550,,291323,2147483647,111,3,2,0,2
-2.2449559,53.5040904,-6798064982966678810,,176428,1245078587,122,3,2,4,2
-2.2450597,53.522067,7283674546815244006,,106477,453502521,48,0,0,0,2
-2.2450805,53.5256623,4645382257450051302,,94581,357827820,13,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,125513,630147627,87,1,4,1,2
-2.2431805,53.457354,-9146397060401701146,,207248,1718080438,90,4,0,1,4
-2.2432114,53.4627471,-8584255067675725082,,248435,2147483647,72,1,3,0,3
-2.243268,53.4726343,3430661211339613926,,282344,2147483647,300,9,10,9,13
-2.243304,53.4789261,886758514521277158,,279300,2147483647,2,0,0,1,0
-2.2434586,53.5058911,737089819472938726,,178879,1279917623,94,1,1,0,1
-2.2417563,53.4717385,-8856656228966394138,,266634,2147483647,456,19,12,8,15
-2.2417717,53.474435,-5335441571831362842,,271814,2147483647,361,7,15,13,9
-2.2419816,53.5112872,-4844758757947614490,,166085,1103376920,58,1,0,0,0
-2.2420329,53.5202755,9042363853181919974,,130841,684784117,110,5,0,1,2
-2.2401178,53.4483717,-410353829836573978,,71724,205776859,91,2,0,1,0
-2.2401584,53.4555625,8135992453152823014,,135411,733452329,219,4,1,7,1
-2.2401635,53.4564613,8928120638947925734,,143694,825925410,84,3,2,2,2
-2.2401686,53.4573601,-4265649850451097882,,151908,923044156,45,1,2,0,0
-2.2402143,53.4654497,2588700125718717158,,216990,1883401967,67,1,2,1,1
-2.2402244,53.4672474,3722726391797553894,,228155,2082203435,209,3,3,7,8
-2.2402549,53.4726404,-4165283725814934810,,252704,2147483647,391,6,7,7,10
-2.2402753,53.4762357,2069696025458255590,,261616,2147483647,68,2,1,4,3
-2.2405552,53.5256715,9047955976678922982,,119321,569500611,72,1,2,0,1
-2.2406062,53.5346598,-7553410006353083674,,87845,308674254,93,3,1,0,0
-2.2386777,53.4600597,1507626098616324838,,150699,908419007,35,1,1,0,1
-2.2387635,53.4753399,-2367741057041241370,,244824,2147483647,475,13,17,8,24
-2.2389304,53.5050014,4127843880674249446,,207009,1714119374,69,1,3,2,2
-2.2389405,53.5067991,-6928961369993944346,,200318,1605101268,86,0,0,1,2
-2.2389607,53.5103944,6869085253351551718,,186584,1392554582,212,3,2,5,3
-2.2389709,53.5121921,1082714561276011238,,179605,1290331122,79,1,2,3,1
-2.2390468,53.5256745,3982308953682642662,,127354,648768984,24,0,1,0,0
-2.2370614,53.4402882,5088858815127454438,,10991,4832592,84,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,24975,24951632,47,0,0,1,0
-2.2371566,53.4573662,5301323720246154982,,105671,446657739,150,3,0,2,0
-2.2373121,53.4852301,1488031795549406950,,249393,2147483647,88,5,2,0,6
-2.237473,53.5139928,-5896999888727073050,,180079,1297148826,68,0,2,1,0
-2.2375082,53.5202846,875766678654936806,,155916,972392546,84,0,1,2,0
-2.2376795,53.5508447,-7221791747239029018,,49954,99819650,5,0,1,0,0
-2.2376845,53.5517435,-5843494622017935642,,47604,90648107,28,0,1,1,1
-2.2356157,53.4510773,9004721890016331494,,45485,82757711,125,0,1,1,2
-2.2357503,53.4753459,-4785219550146097434,,210089,1765506344,640,11,17,14,9
-2.2357852,53.4816378,6679144152484280038,,233072,2147483647,141,6,7,6,2
-2.23593,53.5077039,1653335463837167334,,208116,1732491334,92,2,1,2,2
-2.235985,53.5175911,4566338259240275686,,173357,1202118753,99,3,0,1,2
-2.236025,53.5247817,-7566956899198550298,,145897,851447602,135,0,4,2,1
-2.268578,53.4249409,6092494660767022822,,1298448,2147483647,3,0,1,0,1
-2.2686801,53.44112,1561323099836115686,,462353,2147483647,77,4,3,5,5
-2.2687482,53.4519061,592912121648589542,,237334,2147483647,16,1,0,0,1
-2.2687539,53.4528049,4435147735059116774,,225620,2036179655,95,2,4,3,1
-2.2688334,53.4653887,-8738292539663768858,,118247,559303411,226,0,4,5,3
-2.2688789,53.4725793,2659463657952668390,,85167,290140727,11,0,1,0,0
-2.269061,53.501342,2520180411402004198,,27483,30212779,60,0,1,0,0
-2.2692606,53.532801,-5448819283444573466,,8047,2590805,103,0,1,0,0
-2.2692663,53.5336998,3001453658564518630,,7714,2380239,85,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,487505,916513097,52,1,2,2,0
-2.2672142,53.4474153,8694117606224232166,,355411,757726692,207,14,8,5,11
-2.2673159,53.4635944,7263659053594014438,,153285,939860324,45,0,0,0,1
-2.2674686,53.4878629,-4849847117126268186,,54406,118403323,73,1,2,0,0
-2.2675139,53.4950536,4072060562641201894,,41414,68607979,37,0,2,0,0
-2.2676385,53.5148278,6590555728644196070,,20106,16170935,51,0,0,1,0
-2.289609,53.4194986,-8026178541782673690,,4213,710280,30,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,25176,25353859,73,0,0,1,0
-2.2868783,53.4608524,-5360753529994101018,,5562,1237568,262,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,84267,284040493,82,0,0,1,0
-2.285759,53.5183812,-6378636532566583578,,1463,85705,49,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,425454,2147483647,85,5,6,0,2
-2.2838241,53.4545678,-7670590484454127898,,13936,7769258,158,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,585924,847398762,50,2,5,2,1
-2.2821989,53.4365946,6065747358238092006,,52688,111043468,55,0,1,0,1
-2.282593,53.4959177,1688626734282462950,,4752,903343,22,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,6218859,780314492,5,3,3,1,1
-2.2806759,53.4339016,6531833516955834086,,100670,405384923,66,1,1,1,1
-2.2807767,53.4491819,1250167104052299494,,35906,51571460,75,0,2,1,0
-2.2809073,53.4689563,544533492269292262,,15036,9044128,210,0,0,1,1
-2.2789999,53.4078387,125028254233245414,,27183582,2147483647,20,19,17,16,20
-2.2790235,53.4114341,1397196653590858470,,6521692,491696179,47,23,23,24,19
-2.2792061,53.4392982,2688314833196445414,,95981,368494995,130,1,1,1,0
-2.2792592,53.4473877,-4742144674462263578,,55630,123789650,117,0,0,0,2
-2.279271,53.4491854,-3634174672891584794,,50112,100452027,129,0,0,1,1
-2.2794955,53.4833411,-2985987379193712922,,11691,5467214,79,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,13828267,2147483647,82,62,63,53,67
-2.2777067,53.4402005,1856372631446302438,,126396,639039563,90,0,1,1,3
-2.2777125,53.4410994,-6327396498288151834,,117945,556446394,118,2,0,3,1
-2.2777301,53.4437959,-366145251308531994,,96969,376122038,66,0,1,1,2
-2.2779004,53.4698621,-1556448238592789786,,25052,25104530,82,0,0,4,0
-2.2779474,53.4770528,-8535380428958730522,,18858,14226038,61,0,0,1,0
-2.278177,53.5121072,1844800009503608550,,5655,1279467,58,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,9029533,1418738617,58,30,37,38,29
-2.2760206,53.4123399,5726773707050736358,,6927769,2147483647,73,45,37,30,32
-2.276143,53.4312156,-994356348131164442,,402514,2147483647,66,1,3,2,0
-2.2761954,53.4393052,2476614203591677670,,185846,1381562620,84,0,0,0,4
-2.2762246,53.4437994,-5678218201772311834,,131387,690507501,150,0,1,1,3
-2.2763064,53.4563831,-208086630783149338,,60965,148671970,110,0,0,0,2
-2.2763122,53.4572819,-5085592797082956058,,58175,135377004,89,0,1,1,0
-2.2763297,53.4599785,-938212887150026010,,50780,103148356,265,3,1,1,2
-2.2763414,53.4617761,-399428463084597530,,46542,86648337,50,0,1,0,0
-2.2768743,53.5435696,8192971686417428198,,1731,119989,73,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,1791039,2147483647,46,9,9,6,5
-2.274493,53.408748,-154122749003444506,,2958763,2147483647,56,13,11,10,15
-2.2746959,53.4402075,-7173369861790438682,,228329,2085371948,89,2,2,1,2
-2.2747249,53.4447017,-6087113180199494938,,162284,1053452782,50,0,1,1,0
-2.2747365,53.4464994,-632038895201866010,,143264,820984475,92,0,1,1,0
-2.2747423,53.4473982,3042815643031064294,,134910,728038141,72,0,0,0,1
-2.2747539,53.4491959,6640224095240627942,,120130,577248922,37,0,0,1,0
-2.2748178,53.4590831,3730736217694112486,,68618,188337597,69,0,0,2,1
-2.2730118,53.4123469,-3201484322756805914,,3012296,2147483647,77,19,22,21,12
-2.2731213,53.4294249,-8789908181581459738,,798819,2147483647,65,5,6,6,6
-2.2732078,53.4429075,-4842740103576091930,,236797,2147483647,17,0,1,1,0
-2.2732714,53.4527947,2616356044115728102,,123396,609063066,55,1,1,0,4
-2.2735663,53.4986352,8163394977933334246,,16927,11461911,18,1,0,0,0
-2.273746,53.5264989,428252278001572582,,6057,1467726,68,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,1480186,1738727896,69,7,8,6,7
-2.2716392,53.4330237,1585952286364752614,,661132,303955739,46,3,2,5,1
-2.2717081,53.4438097,-1287406204744597786,,275319,2147483647,125,4,6,4,3
-2.2717196,53.4456074,-7710881299375691034,,242848,2147483647,65,3,3,1,1
-2.2717368,53.4483039,-8606497867196690714,,203122,1650342701,70,3,2,1,1
-2.2720531,53.4977398,2270655851764042470,,21384,18292723,114,0,1,0,0
-2.2721856,53.5184129,7355922863558567654,,10149,4120268,236,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,650306,2147483647,49,4,1,3,6
-2.2700942,53.4267352,7912825851091262182,,1241990,1572045886,15,2,0,2,3
-2.2701627,53.4375213,-2508114947966684442,,524816,2147483647,131,6,5,3,8
-2.2701855,53.4411166,-1478567647357840666,,401030,2138066946,42,1,2,1,1
-2.2702026,53.4438132,-6613529891886863642,,331656,104881090,141,4,10,4,9
-2.2702083,53.444712,-4935060519600114970,,312014,2147483647,27,1,1,1,0
-2.270254,53.4519027,-5846948052282024218,,198736,1579854771,99,1,0,1,1
-2.2702711,53.4545992,8670363719230322406,,170351,1160781905,85,2,1,2,0
-2.2702997,53.4590934,-8753471821317727514,,133723,715275241,187,5,5,0,3
-2.2704026,53.4752724,7195682581616002790,,62531,156406277,79,1,0,0,0
-2.2707004,53.5220116,-1427890413258433818,,10654,4540713,26,0,0,1,1
-2.2707176,53.5247081,-3506156767852527898,,9554,3651814,84,0,0,1,0
-2.2707348,53.5274046,-5818752221658771738,,8532,2912234,73,0,0,1,0
-2.2707693,53.5327976,796459272965406438,,6701,1796241,142,1,0,0,1
-2.2709876,53.5669528,8081258821120016102,,683,18685,25,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,1251467,2147483647,77,5,9,5,6
-2.268595,53.4276374,-6879806262695526682,,1143152,732289766,34,3,1,2,5
-2.2686006,53.4285363,-116449878521627930,,1085583,2147483647,53,3,2,4,7
-2.2686914,53.4429177,-3074028549942443290,,410478,2147483647,113,6,4,6,6
-2.2688277,53.4644898,9154257567099722470,,123424,609340044,53,0,2,1,0
-2.2688391,53.4662875,-5715516705906963738,,113338,513828048,114,0,2,0,4
-2.2689017,53.4761747,2296365626397477606,,72902,212592779,85,0,1,2,1
-2.269044,53.4986455,-3538317986730980634,,30313,36755134,79,1,0,0,0
-2.269272,53.5345986,6766654486251145958,,7388,2183745,140,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,208726,1742676385,137,6,3,2,1
-2.2673724,53.4725827,-2910062596995826970,,101860,415024343,382,5,2,4,7
-2.267378,53.4734816,-5382282617366181146,,97959,383841933,289,2,4,0,2
-2.2675308,53.4977501,-4168819843926216986,,37484,56202794,79,0,1,0,0
-2.2676952,53.5238161,3959921491365091046,,14199,8065171,65,0,0,1,0
-2.2678258,53.5444891,-7208444475086722330,,5232,1095189,68,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,6295,1585522,39,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,763443,1839023593,70,3,9,4,3
-2.2657254,53.4501152,5288571012489448166,,345759,487019610,48,0,3,3,0
-2.2657872,53.4600024,-1280341062552902938,,212139,1800119195,232,2,3,8,4
-2.2659052,53.4788779,9170032080984479462,,92340,341068498,216,3,1,1,4
-2.2659446,53.4851698,9189165521851886310,,71728,205799995,493,5,6,2,3
-2.265984,53.4914616,-6191107685738795290,,56275,126676064,68,0,0,1,0
-2.2660741,53.5058429,-6499670893969364250,,33144,43941242,37,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,721451,2147483647,49,3,1,2,0
-2.2641304,53.4357371,-4791402683534345498,,702693,2147483647,9,0,1,0,2
-2.2642643,53.4573092,6606389088641780454,,273719,2147483647,158,3,4,2,7
-2.2642811,53.4600057,-2094136700376243482,,242206,2147483647,178,7,9,5,4
-2.2642867,53.4609046,2786209257130086118,,232614,2147483647,219,5,4,3,3
-2.264572,53.5067451,3320427296789389030,,37814,57196826,69,0,0,1,1
-2.2646449,53.5184299,-8771312843624159514,,24574,24155432,105,0,1,0,1
-2.2646505,53.5193287,-8939779038616943898,,23742,22548620,222,0,0,0,1
-2.2646729,53.522924,-2392244372848145690,,20625,17016392,109,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,381440,1524901679,172,4,5,8,6
-2.2626251,53.4357404,-8075047445361915162,,656079,37743965,69,5,5,7,4
-2.2626307,53.4366392,6994889169561344742,,646273,2147483647,8,0,0,2,1
-2.2626529,53.4402346,8216016024094227174,,591294,1100253521,85,3,8,5,3
-2.262775,53.4600091,3244357800407432934,,271411,2147483647,211,4,7,2,7
-2.2627806,53.4609079,38243580955114214,,261325,2147483647,75,0,2,2,1
-2.2628084,53.4654021,-4531516378937873690,,216448,1873990285,106,5,2,1,3
-2.2628806,53.4770869,6431858480006093542,,134347,721964828,396,5,7,2,5
-2.2629975,53.4959624,-1841649587650647322,,65406,171120362,113,0,1,0,0
-2.2630086,53.4977601,-2921963503772697882,,61249,150059926,120,1,0,0,2
-2.2630643,53.5067484,-2905678374328036634,,44261,78361489,45,1,0,0,0
-2.2631367,53.5184332,122262654747100902,,28814,33209936,115,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,401713,2147483647,82,3,5,3,2
-2.2610703,53.4276541,-137584153853775130,,436787,2147483647,38,2,1,1,1
-2.2612468,53.456417,7677795732125841126,,342613,400386425,101,2,3,3,3
-2.2612524,53.4573159,-8367947633423936794,,331099,90112125,85,1,3,2,4
-2.26128,53.46181,-2349345217599243546,,278340,2147483647,16,0,0,0,2
-2.2614403,53.4878763,8431840650930669286,,101887,415244966,238,1,1,1,3
-2.2615233,53.5013587,2488842698864223974,,62383,155668582,79,0,1,1,0
-2.2616452,53.521133,-8738942776945588506,,30292,36705968,69,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,517720,2131440713,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,527480,2147483647,65,3,2,2,2
-2.259686,53.4474319,3679959816390162150,,472705,348091010,242,13,10,7,9
-2.2597903,53.4645098,-552839631580457242,,274588,2147483647,105,5,6,0,1
-2.2598123,53.4681052,-2491394981901634842,,240858,2147483647,99,1,3,3,0
-2.2598288,53.4708017,-4258331879003895066,,218084,1902437318,93,1,0,2,3
-2.2600323,53.5040585,-500403159796771098,,65297,170550295,168,1,1,1,0
-2.2600709,53.5103503,283767228222060262,,52235,109140317,36,1,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,477197,518769818,66,3,1,4,1
-2.2581858,53.448334,2182611429018783462,,455419,2147483647,147,6,5,4,5
-2.2582295,53.4555247,8915947933731477222,,388272,1735265078,119,6,5,7,4
-2.2582404,53.4573224,5190865822862942950,,369441,1164528270,77,1,2,1,5
-2.2584918,53.4986688,-1670955482653539610,,90111,324805193,66,1,2,0,0
-2.2585356,53.5058595,-6662711964032695578,,70164,196919779,59,0,0,1,1
-2.258552,53.5085559,-6156627651822484762,,63849,163069071,70,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,326161,2147483647,80,3,4,6,2
-2.256691,53.4501349,2900630327606301414,,430191,2147483647,140,3,6,5,8
-2.2567181,53.4546291,-642915918212897050,,401002,2137166966,95,3,6,2,5
-2.256767,53.4627187,3039435907933082342,,330169,65519073,128,5,4,5,1
-2.2568322,53.4735047,4477673011478569702,,237772,2147483647,23,2,0,0,0
-2.2570116,53.5031662,-1665774188815509786,,87446,305878520,96,0,1,0,2
-2.2570279,53.5058627,2741530512534570726,,79744,254369125,36,0,0,0,2
-2.255029,53.4240718,3865591119366498022,,40237,64761153,65,1,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,400244,2112851447,67,1,3,2,2
-2.2552284,53.4573289,8354696117189751526,,380745,1503716960,118,3,5,4,4
-2.2554769,53.4986753,-495352791446929690,,114278,522378806,59,1,0,1,0
-2.2536152,53.4393553,4248305749307545318,,275417,2147483647,36,2,4,2,0
-2.2536688,53.4483437,-747376947130797338,,375672,1350217558,104,12,6,4,3
-2.2536903,53.4519391,-7272880667368982810,,385243,1641549224,89,4,3,6,3
-2.253701,53.4537367,317066603556146918,,384740,1626037346,108,4,5,5,5
-2.2537117,53.4555344,4288997470943974118,,381328,1521476071,41,0,0,4,1
-2.2537278,53.4582309,4110244484250710758,,371751,1233002421,122,3,8,1,4
-2.2539856,53.501375,1849493617091293926,,116527,543142856,87,4,0,1,0
-2.254034,53.5094645,-4102236989738915098,,89446,320025594,35,1,0,1,0
-2.2540555,53.5130598,6061232258329349862,,79270,251355328,56,0,0,0,2
-2.2542764,53.5499117,-5556990398202871066,,15731,9898702,51,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,360343,898940377,63,2,2,3,3
-2.2521951,53.4537399,-3385240009549856026,,362442,959614025,44,3,5,3,2
-2.2522271,53.459133,-8060148060215461146,,359961,887917963,70,4,3,1,3
