x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2566693,53.4465396,2277113781933741798,,172290,1187358205,53,0,1,2,2
-2.2567127,53.4537303,-4155465383613604122,,83665,279993483,74,0,0,0,1
-2.2567236,53.455528,3644611249090808550,,70285,197600903,76,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,30406,36981585,113,0,0,1,0
-2.2568539,53.4771001,-682958741977944346,,9827,3863442,21,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,7683,2361587,112,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,155307,964812716,131,1,0,3,2
-2.2536635,53.4474449,-7152446989104168218,,215564,1858719180,100,1,3,5,4
-2.2537224,53.4573321,-3808541654196958490,,85579,292953166,68,1,3,1,1
-2.2537654,53.4645228,6611880053056355046,,44722,80004505,72,0,1,0,1
-2.2537976,53.4699158,56118646441252582,,27751,30804747,104,1,1,1,1
-2.2520141,53.4231793,8175066055979878118,,660281,259020917,25,2,0,0,4
-2.2521259,53.442055,4164675140155535078,,396245,1985444127,102,2,4,3,6
-2.250504,53.4222837,2470063413266779878,,471312,295495684,35,2,1,0,5
-2.2506151,53.4411593,-7675963362233193754,,462067,2147483647,71,3,3,6,3
-2.2507211,53.4591361,-719289685966638362,,101491,412019521,69,2,2,1,0
-2.2508271,53.4771129,354019376690542310,,21369,18266341,26,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,49313,97270911,119,2,1,2,0
-2.2490098,53.4240845,-8275522262796308762,,478630,573544048,40,5,2,0,2
-2.2490518,53.4312752,8508474655642063590,,717600,2147483647,125,7,9,10,5
-2.2491413,53.4465555,-499528539499273498,,332941,139043436,70,1,1,5,2
-2.2491992,53.4564428,-1262665151373865242,,148339,880179025,97,1,0,0,0
-2.2474736,53.4186946,-6605711644699559194,,119601,572183151,35,1,0,2,2
-2.2474893,53.4213911,-6638174946424823066,,236476,2147483647,18,0,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,658731,177222391,92,6,6,5,3
-2.2475625,53.4339749,4427247138321140454,,665047,511678189,8,1,1,1,0
-2.2476933,53.4564459,-7653867988964343066,,169593,1150472817,97,4,1,2,0
-2.2477614,53.4681308,-6949652550291979546,,64873,168343519,180,2,1,4,0
-2.2477718,53.4699285,7308690779256960742,,55834,124701473,138,4,0,1,1
-2.245995,53.4231919,8072546588513412838,,259005,2147483647,108,3,1,4,1
-2.2460469,53.4321803,-4748077364415549722,,610243,2011004532,45,2,4,3,5
-2.2461665,53.4528537,5070807781310827238,,251793,2147483647,99,4,3,2,2
-2.2461769,53.4546513,-3174668191766150426,,220039,1936701672,43,1,0,1,1
-2.2461977,53.4582467,8907491340653719270,,166776,1112581728,85,2,1,3,2
-2.2462029,53.4591455,1806973407087882982,,155429,966331145,36,2,0,1,1
-2.2444747,53.4204985,-3364574189870694682,,106018,449596543,62,0,2,1,0
-2.2445521,53.4339811,1769455742939329254,,579156,532006187,97,2,3,6,8
-2.2446141,53.4447672,-757688021104144666,,455493,2147483647,55,0,3,5,2
-2.2447849,53.4744289,6122213781337848550,,52518,110325903,111,0,0,0,2
-2.2430829,53.4402761,-7297340031951181082,,541780,2147483647,55,1,0,3,3
-2.2431343,53.4492645,17445471515811558,,374678,1320405231,87,5,3,3,2
-2.2431805,53.457354,-9146397060401701146,,222897,1987338824,90,1,4,2,1
-2.2432114,53.4627471,-8584255067675725082,,150877,910555163,72,1,1,1,1
-2.243268,53.4726343,3430661211339613926,,70364,198043885,300,1,3,1,1
-2.2414602,53.4196057,7480125240017999590,,44195,78129030,120,0,0,1,0
-2.2414959,53.4258976,2284183142951257830,,202740,1644143193,145,7,5,6,5
-2.2415061,53.4276953,5430031713043068646,,268737,2147483647,67,1,2,0,3
-2.2415265,53.4312907,-8101132867654452506,,399005,2073252114,58,3,4,1,1
-2.2415673,53.4384814,8680781882765783782,,529275,2147483647,75,3,3,3,4
-2.2415826,53.441178,2134388145120086758,,521062,2147483647,46,1,1,3,2
-2.2417563,53.4717385,-8856656228966394138,,86605,300020275,456,3,5,5,3
-2.2417717,53.474435,-5335441571831362842,,70148,196834271,361,2,6,3,1
-2.239991,53.4259007,-7923449936269307162,,160314,1028028115,121,2,1,1,0
-2.2400113,53.4294961,8670404234424253158,,279804,2147483647,74,1,2,2,3
-2.2400214,53.4312937,5567086842704958182,,340928,354327177,51,3,1,2,4
-2.240062,53.4384845,-4556176508422569242,,497273,1301312406,87,8,3,9,2
-2.2401178,53.4483717,-410353829836573978,,424548,2147483647,91,0,2,5,3
-2.2401584,53.4555625,8135992453152823014,,296372,2147483647,219,4,6,3,4
-2.2401635,53.4564613,8928120638947925734,,281073,2147483647,84,5,1,1,2
-2.2401686,53.4573601,-4265649850451097882,,266203,2147483647,45,0,2,1,2
-2.2402143,53.4654497,2588700125718717158,,155764,970499267,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,137069,751527191,209,3,2,2,2
-2.2402549,53.4726404,-4165283725814934810,,92034,338812424,391,0,3,3,4
-2.2402753,53.4762357,2069696025458255590,,69738,194540201,68,0,0,1,1
-2.2403007,53.4807299,6542080246329317094,,48593,94454805,2,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,477984,548822016,73,3,6,2,1
-2.2386777,53.4600597,1507626098616324838,,244464,2147483647,35,2,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,85088,289604187,475,2,7,1,5
-2.2389607,53.5103944,6869085253351551718,,2679,287292,212,1,0,0,0
-2.2369863,53.4268055,8824827080546263782,,118832,564849786,12,1,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,436146,2147483647,98,4,5,4,1
-2.2370614,53.4402882,5088858815127454438,,446884,2147483647,84,2,3,6,4
-2.2370864,53.4447824,-5084443102995850522,,461839,2147483647,47,5,3,1,5
-2.2371566,53.4573662,5301323720246154982,,304974,2147483647,150,2,4,5,6
-2.2373121,53.4852301,1488031795549406950,,44120,77865653,88,1,0,0,0
-2.2373322,53.4888255,-1381244266462303514,,32335,41824520,48,1,0,1,0
-2.2356157,53.4510773,9004721890016331494,,408112,2147483647,125,5,4,6,8
-2.2357503,53.4753459,-4785219550146097434,,107752,464420877,640,8,5,5,7
-2.2357852,53.4816378,6679144152484280038,,67276,181043102,141,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,53364,113911564,77,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,62906,158288544,52,1,1,0,1
-2.2672142,53.4474153,8694117606224232166,,33202,44096270,207,0,0,1,2
-2.2835186,53.4087269,3087112355122137830,,187023,1399105654,85,2,0,0,3
-2.282056,53.4150224,-8879952954009294106,,108607,471823574,50,1,1,0,1
-2.280516,53.4096329,-6273292361791023386,,1712878,1394055447,5,1,0,1,0
-2.2806759,53.4339016,6531833516955834086,,7708,2377006,66,1,0,0,0
-2.2807767,53.4491819,1250167104052299494,,1685,113657,75,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,13797779,172134986,20,13,15,15,14
-2.2790235,53.4114341,1397196653590858470,,1852829,2147483647,47,4,10,8,5
-2.2775074,53.4096399,4947301433501199078,,8648301,2147483647,82,49,45,39,49
-2.2760031,53.4096434,-8820616222601541914,,11991654,1030063399,58,36,40,41,40
-2.2760206,53.4123399,5726773707050736358,,4083543,1293154598,73,28,24,34,20
-2.276143,53.4312156,-994356348131164442,,39911,63716995,66,1,0,0,0
-2.2744409,53.4006584,7051460004227449574,,2026,164228,24,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,14611627,1591804931,46,37,35,33,39
-2.274493,53.408748,-154122749003444506,,14216599,1339107163,56,44,45,41,37
-2.2730118,53.4123469,-3201484322756805914,,6290128,2080508309,77,42,32,45,41
-2.2715074,53.4123503,-2913805330674472218,,6055386,2124512108,69,32,35,31,35
-2.2716392,53.4330237,1585952286364752614,,90953,330898785,46,0,2,1,0
-2.2717081,53.4438097,-1287406204744597786,,21076,17768456,125,0,0,0,2
-2.2717196,53.4456074,-7710881299375691034,,17168,11790602,65,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,5096526,2147483647,49,12,27,26,20
-2.2700942,53.4267352,7912825851091262182,,375128,1333878241,15,0,1,2,0
-2.2701627,53.4375213,-2508114947966684442,,64153,164627812,131,0,1,1,2
-2.2701855,53.4411166,-1478567647357840666,,39754,63215484,42,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,28563,32633933,141,0,1,4,0
-2.270254,53.4519027,-5846948052282024218,,11844,5611722,99,1,0,1,0
-2.2703969,53.4743736,-1459928735461744922,,1555,96762,44,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,581516,641542767,77,5,3,4,1
-2.268595,53.4276374,-6879806262695526682,,419105,2147483647,34,4,1,4,0
-2.2686006,53.4285363,-116449878521627930,,357281,811045181,53,0,2,4,2
-2.2686914,53.4429177,-3074028549942443290,,42609,72623396,113,1,0,1,1
-2.2688391,53.4662875,-5715516705906963738,,4082,666788,114,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,1752076,2147483647,5,1,1,2,1
-2.2672763,53.4573025,6181454640530078438,,11999,5759393,137,0,0,0,1
-2.2654506,53.4060719,191947070037925606,,54284,117871596,34,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,682747,1465914937,39,1,3,2,2
-2.2655515,53.4222511,2569002052646554342,,1501243,2147483647,70,11,10,10,12
-2.2657872,53.4600024,-1280341062552902938,,11983,5744002,232,0,0,1,1
-2.2659052,53.4788779,9170032080984479462,,2181,190283,216,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,123599,611074121,53,1,0,3,0
-2.2639687,53.4096706,-1212521488197726490,,384050,1604834419,15,1,2,0,0
-2.2639798,53.4114683,3918830831337348838,,873523,456934467,32,2,4,4,4
-2.2641248,53.4348382,642595021640285926,,271153,2147483647,49,0,0,0,1
-2.2641304,53.4357371,-4791402683534345498,,239141,2147483647,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,19811,15699994,158,1,1,0,1
-2.2642867,53.4609046,2786209257130086118,,14070,7918718,219,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,1471841,753315703,172,25,18,16,24
-2.2626251,53.4357404,-8075047445361915162,,293967,2147483647,69,3,2,1,2
-2.2626307,53.4366392,6994889169561344742,,260925,2147483647,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,164224,1078782633,85,1,1,2,4
-2.262775,53.4600091,3244357800407432934,,19401,15056825,211,1,0,0,1
-2.2627806,53.4609079,38243580955114214,,17826,12710655,75,0,0,1,0
-2.2628084,53.4654021,-4531516378937873690,,11775,5546115,106,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,1055625,1624156851,82,5,5,10,12
-2.2610703,53.4276541,-137584153853775130,,957001,2147483647,38,1,3,3,4
-2.2612468,53.456417,7677795732125841126,,34477,47546581,101,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,371362,1221432240,11,1,0,1,0
-2.2596366,53.4393424,6928252925488064230,,269914,2147483647,65,2,0,0,2
-2.259686,53.4474319,3679959816390162150,,107979,466380874,242,3,5,2,3
-2.2597903,53.4645098,-552839631580457242,,20017,16028729,105,0,1,1,0
-2.2598123,53.4681052,-2491394981901634842,,14444,8345796,99,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,259676,2147483647,66,2,1,1,0
-2.2581858,53.448334,2182611429018783462,,119344,569727719,147,2,1,2,0
-2.2582295,53.4555247,8915947933731477222,,57694,133147106,119,1,1,0,2
-2.2582404,53.4573224,5190865822862942950,,48481,94018658,77,0,2,0,0
-2.2565988,53.4348547,392240170952047334,,576348,402202573,80,5,6,6,5
-2.256691,53.4501349,2900630327606301414,,119462,570853230,140,0,3,1,4
-2.2567181,53.4546291,-642915918212897050,,76660,235074206,95,3,1,3,0
-2.256767,53.4627187,3039435907933082342,,35818,51319650,128,0,1,3,0
-2.2568322,53.4735047,4477673011478569702,,13580,7377025,23,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,958226,2147483647,53,7,4,5,4
-2.255029,53.4240718,3865591119366498022,,992414,740731491,65,8,4,4,7
-2.2551314,53.4411498,-6174781603470339354,,345712,485709785,17,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,71540,204720867,118,3,0,1,1
-2.2536152,53.4393553,4248305749307545318,,455465,2147483647,36,1,0,1,1
-2.2536688,53.4483437,-747376947130797338,,198010,1568328274,104,4,2,1,2
-2.2536903,53.4519391,-7272880667368982810,,141124,796647430,89,0,0,2,3
-2.253701,53.4537367,317066603556146918,,119303,569329447,108,0,0,2,1
-2.2537278,53.4582309,4110244484250710758,,78824,248532451,122,0,0,3,0
-2.2520087,53.4222805,8139133447504603878,,596672,1355844292,3,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,151811,921871852,63,1,1,1,1
-2.2521951,53.4537399,-3385240009549856026,,139976,783733180,44,0,2,0,1
-2.2522271,53.459133,-8060148060215461146,,86284,297799984,70,1,1,0,1
-2.2522485,53.4627283,-7452366316021635354,,62744,157476237,22,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,24401,23816368,184,2,0,0,0
-2.252462,53.4986817,249062104169144038,,2079,172897,150,0,1,0,0
-2.2524727,53.5004794,9156375185149600486,,1684,113562,120,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,300794,2147483647,30,0,2,0,0
-2.2506575,53.4483501,360096994605882086,,258465,2147483647,120,2,1,1,3
-2.2507529,53.4645292,3087230189187089126,,63615,161877909,40,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,31646,40059376,256,0,2,0,0
-2.2508165,53.4753152,-4052190018015757594,,25025,25050445,344,0,2,1,0
-2.2508802,53.4861012,5402470065863469798,,9405,3538785,638,0,0,1,1
-2.248994,53.421388,-6940811053869699354,,311909,2147483647,152,8,5,9,7
-2.2490308,53.4276799,1036313237803250406,,654283,2147483647,105,3,7,6,3
-2.2491466,53.4474544,-4839231609984291098,,310390,2147483647,119,4,3,2,1
-2.2491887,53.4546451,2592316614829440742,,172485,1190046696,88,0,1,2,1
-2.249215,53.4591393,7817097443231928038,,118180,558666023,113,0,1,0,1
-2.2492203,53.4600381,6920988056863402726,,109540,479960472,171,1,3,2,1
-2.2492308,53.4618358,2731248032647204582,,94096,354168455,116,2,0,3,1
-2.2492361,53.4627346,-4383351334428611866,,87208,304211192,227,5,2,4,4
-2.2493785,53.4870032,-2612736404189292826,,10400,4326719,333,0,1,1,0
-2.2475102,53.4249865,-5879721582954902810,,432396,2147483647,33,2,3,0,2
-2.2475363,53.4294807,5130503960379421414,,623495,2147483647,126,9,7,10,7
-2.2476148,53.4429633,-4969036807814083866,,461497,2147483647,42,3,4,1,5
-2.2476462,53.4483564,1358016679883317990,,318795,2147483647,75,1,2,2,1
-2.2476985,53.4573447,-5069807248749291802,,157692,994676986,84,2,0,3,1
-2.247709,53.4591424,7549888860629624550,,136223,742273915,109,0,1,0,3
-2.2478557,53.4843098,6710765212084205286,,16026,10273601,43,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,435834,2147483647,128,5,5,2,7
-2.2460417,53.4312815,1997942342664534758,,594189,1237560386,65,1,6,6,2
-2.2444798,53.4213973,-7217704855145568538,,133713,715169619,29,2,1,0,1
-2.2445573,53.4348799,-2064972890530953498,,586712,884367948,99,1,6,6,4
-2.2446296,53.4474637,-8244092857107468570,,392623,1871157023,34,2,2,1,0
-2.24464,53.4492614,5993356082873632486,,351810,655852543,41,2,3,1,2
-2.244759,53.4699347,264442132395901670,,75672,229052560,114,0,1,1,1
-2.2429751,53.4214004,-2474266004321519898,,100097,400779058,42,0,0,0,1
-2.2430264,53.4303888,-4977873238698836250,,432195,2147483647,44,2,0,3,0
-2.2431703,53.4555564,5071148158388771558,,252308,2147483647,228,4,7,5,8
-2.243232,53.4663424,-6954104579196142874,,115019,529181735,12,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,65483,171522463,580,3,6,3,7
-2.2414653,53.4205046,6213440935825530598,,58070,134888308,86,0,0,0,2
-2.2414908,53.4249988,2795960880575520486,,171973,1182998058,144,2,2,3,1
-2.2415214,53.4303919,-8432587653027130650,,368446,1135159078,48,3,3,2,2
-2.2415469,53.4348861,-3538754440209109274,,492798,1124067676,100,7,5,2,1
-2.241552,53.4357849,-6125740427307002138,,507485,1711719571,76,5,0,4,2
-2.2415877,53.4420768,5293297356943758054,,512896,1932590773,80,4,1,2,3
-2.2416082,53.4456722,1086229531972190950,,461509,2147483647,77,5,1,2,5
-2.2416133,53.446571,-8417502553363109146,,445493,2147483647,96,5,6,1,7
-2.2416541,53.4537617,1931030205438616294,,307205,2147483647,182,5,7,4,7
-2.241695,53.4609525,3070521702022918886,,191907,1473134331,19,0,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,169069,1143382303,47,2,0,0,1
-2.2417103,53.463649,1161034493514112742,,158528,1005252419,191,3,2,3,5
-2.2417615,53.4726373,-2941069330955527450,,80771,260962263,198,2,2,1,6
-2.2417921,53.4780304,3484035563748343526,,52561,110509020,56,0,1,0,0
-2.2399657,53.4214065,-5180239703508649242,,55993,125410676,42,0,1,0,0
-2.2399758,53.4232042,-4598569392153701658,,89768,322333154,54,1,0,0,2
-2.2400367,53.4339903,-7794109970716497178,,420957,2147483647,80,3,2,1,4
-2.2400468,53.435788,3931137325247333094,,461198,2147483647,97,4,3,5,5
-2.2400823,53.4420799,1769312763793713894,,501128,1455252322,88,3,7,2,4
-2.2401127,53.4474729,-4075745423687111962,,439365,2147483647,96,5,3,4,1
-2.240128,53.4501694,-4326530161537607962,,393139,1887385324,108,5,3,3,6
-2.2402092,53.4645508,9117812188546505446,,165879,1100641081,16,1,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,22192,19700993,621,0,1,2,0
-2.240438,53.5049984,27998139252746982,,4436,787330,93,0,0,1,0
-2.2384509,53.4196118,-1098098545308658970,,24013,23065812,60,0,0,1,0
-2.238461,53.4214095,1198586188350393062,,41932,70333634,37,1,0,0,0
-2.238471,53.4232072,-1742205254388824346,,68431,187312251,92,0,0,1,1
-2.2384811,53.4250049,3009794508448603878,,104540,437144487,110,2,0,2,0
-2.2384962,53.4277014,5930788154385855206,,175610,1233560064,119,1,2,1,1
-2.2385113,53.4303979,8190253378739534566,,259697,2147483647,99,3,2,3,2
-2.2385365,53.4348921,-6063317493100775706,,392815,1877200702,110,9,2,3,3
-2.2385516,53.4375887,3509024695818078950,,448404,2147483647,88,3,3,5,6
-2.2386172,53.4492736,3602411090962543334,,419644,2147483647,162,6,3,11,6
-2.2386474,53.4546666,8099528676304256742,,331151,91479458,117,2,2,6,2
-2.2389,53.4996084,1836369378006485734,,9674,3743738,91,1,0,0,0
-2.2389101,53.5014061,-6605660611382893850,,7944,2524447,190,2,0,0,0
-2.2369713,53.424109,-8540306758654236954,,65562,171938963,51,0,2,0,1
-2.2370213,53.4330975,-9112110573945194778,,295001,2147483647,75,1,2,5,1
-2.2371165,53.4501754,446068822690904806,,414136,2147483647,124,8,6,2,1
-2.2371315,53.452872,-7200314542101297434,,375581,1347500188,153,2,6,8,3
-2.2371416,53.4546696,7782874499567438566,,347645,539324045,152,9,1,8,9
-2.2371516,53.4564673,-2327882606240945434,,319161,2147483647,111,4,4,3,3
-2.2354814,53.4268085,6902711099849457382,,93848,352301037,73,2,0,0,0
-2.2355112,53.4322016,-1403252005928681754,,226057,2044072375,79,0,1,2,2
-2.2355361,53.4366958,3887636220315790054,,344837,461561788,84,6,1,2,2
-2.2355709,53.4429877,1236613966956886758,,440011,2147483647,98,4,6,2,5
-2.2356058,53.4492796,-1588046711150247194,,426452,2147483647,187,10,7,4,7
-2.2356556,53.458268,8756931848042127078,,308089,2147483647,104,3,4,3,4
-2.2356656,53.4600657,-720865710858229018,,281485,2147483647,141,7,0,5,4
-2.2356755,53.4618633,6088846624560593638,,255621,2147483647,6,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,54245,117703600,142,0,6,1,2
-2.235895,53.5014121,-7458844759115777306,,10882,4737060,198,0,0,2,0
-2.235925,53.5068051,4052932663947100902,,5867,1376986,168,0,1,0,0
-2.234016,53.4340022,6738723793976690406,,235218,2147483647,91,3,2,1,2
-2.2340605,53.4420918,-3933303127479475482,,403690,2147483647,105,3,4,6,2
-2.2340902,53.4474849,-6591207244879713562,,429665,2147483647,108,3,2,4,5
-2.2341149,53.4519791,7425251102689444582,,401655,2147483647,155,6,5,5,6
-2.2341397,53.4564733,-7111100781040061722,,347861,545331392,238,5,6,6,3
-2.2324716,53.4268144,-3762552657060378906,,58142,135224314,80,0,1,0,2
-2.2324814,53.4286121,6563400240211241702,,85007,289050748,121,0,2,2,1
-2.2325059,53.4331063,8459864537101176550,,177704,1263156457,60,4,1,1,2
-2.2325108,53.4340052,7456298134039442150,,199202,1587270421,133,0,1,2,5
-2.2325305,53.4376005,-7605122208089007386,,285557,2147483647,99,6,1,6,2
-2.2325551,53.4420948,-8226178003685262618,,372156,1245056549,108,2,3,5,5
-2.232614,53.4528809,-1235858856937512218,,394835,1940819900,208,5,7,2,9
-2.2326534,53.4600716,489645479476283110,,312101,2147483647,15,0,0,1,1
-2.2326632,53.4618692,2459985931257277158,,288095,2147483647,122,4,3,3,6
-2.2327174,53.4717565,-5827861275037247770,,167282,1119341942,171,3,1,1,3
-2.2327469,53.4771495,-2891343070637345050,,117415,551452731,118,1,1,0,2
-2.2310398,53.4403,-2682978765406273818,,307023,2147483647,70,3,2,7,1
-2.2310691,53.4456931,-5020996556818351386,,385898,1661746295,60,2,2,1,1
-2.2310984,53.4510861,5698718543070881510,,401047,2138590455,249,8,17,15,5
-2.2311131,53.4537826,3736304214627386086,,387712,1717868649,292,10,10,14,12
-2.2294569,53.4259214,6879190458866562790,,28716,32985536,54,0,0,1,1
-2.2294666,53.4277191,-6710605221209262362,,44292,78471823,63,2,0,0,0
-2.2295587,53.4447971,2257467555694027494,,349655,595380637,72,1,1,2,3
-2.2296072,53.4537855,6363980927387366,,384914,1631412426,154,6,4,6,4
-2.2296218,53.456482,4057073676603672294,,367992,1121773806,105,6,7,2,2
-2.2297044,53.4717623,-6452880200401675546,,196140,1538841049,101,1,0,3,1
-2.2297675,53.4834472,-5589356257353687322,,92243,340354603,316,0,4,3,4
-2.2297773,53.4852449,1220674658103981798,,80742,260771143,135,1,1,4,0
-2.2298746,53.5032215,-7438589478008457498,,15909,10123972,141,0,1,0,1
-2.2279954,53.4340139,-2996318998341358874,,116813,545812989,118,1,2,3,0
-2.2280483,53.4439012,1539699441101138662,,307469,2147483647,47,1,0,2,0
-2.2281062,53.4546873,-796326629284414746,,376310,1369412046,149,5,5,3,7
-2.2283621,53.5023256,-5371353997505895706,,19956,15929927,79,1,0,0,0
-2.2284976,53.5274929,4681985641215224550,,685,18781,68,0,0,0,1
-2.2264471,53.4259272,-5523066281415237914,,17545,12314041,64,0,0,1,0
-2.2264567,53.4277248,1118240134374290150,,27667,30619030,79,0,0,1,1
-2.2264806,53.4322191,-5101957539452930330,,71342,203587928,107,2,2,2,3
-2.226495,53.4349156,-184485227483581722,,111242,494999864,150,1,1,1,2
-2.2264998,53.4358144,2868797294355839718,,126545,640554107,175,1,1,2,2
-2.2265237,53.4403087,1258668625276788454,,211602,1791019468,129,0,2,4,3
-2.2265285,53.4412075,-7094238163107420442,,228983,2097338815,46,1,1,1,1
-2.2266147,53.4573866,-1120175283261031706,,361323,927210052,83,7,1,0,2
-2.2266195,53.4582855,2977045962529776358,,356599,791569132,80,2,0,2,1
-2.2266242,53.4591843,8741451993315398374,,350956,631859508,680,20,20,30,17
-2.2267537,53.4834529,1192822849794961126,,111764,499648490,224,0,1,2,0
-2.2267825,53.488846,2239892130132465382,,75492,227961952,18,0,2,0,1
-2.2268882,53.5086203,-4660264780235899162,,11368,5169483,51,0,1,0,0
-2.226893,53.5095191,-4008966413750221082,,10227,4184327,199,0,1,1,0
-2.224985,53.4340196,-2372993495119785242,,80056,256360659,93,0,0,0,2
-2.225004,53.437615,4519213211609359078,,135722,736827881,104,0,3,1,2
-2.2250088,53.4385138,-8758221771478450458,,151530,918461299,69,0,1,1,0
-2.2250944,53.454693,-1006230360025911578,,358878,856775677,45,1,1,3,4
-2.2234799,53.4340224,-3716113498833270042,,65961,174038558,121,0,0,1,1
-2.223494,53.436719,5062442451421902566,,101421,411450514,166,2,0,2,3
-2.2234987,53.4376178,6068489294585030374,,115019,529178004,225,1,6,4,1
-2.2237446,53.4843575,5091276997210346214,,124665,621660706,69,2,2,0,1
