x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1001977,53.4944124,,1,0,172,0,0,0,0
-2.1002147,53.5016031,,1,0,82,0,0,0,0
-2.2579297,53.4060884,,28953,33531686,60,0,0,0,0
-2.2580223,53.4213688,,1488197,2147483647,80,7,13,6,9
-2.2580277,53.4222676,,1474135,1023697214,38,4,4,4,4
-2.258104,53.4348514,,590166,1046946738,97,8,4,8,7
-2.2581258,53.4384468,,417332,2147483647,22,3,1,4,0
-2.2581586,53.4438398,,250138,2147483647,28,0,0,3,1
-2.2581804,53.4474352,,179735,1292195470,160,4,3,3,3
-2.2582077,53.4519294,,120132,577269622,45,1,0,1,1
-2.2582131,53.4528282,,110927,492198431,72,2,0,1,0
-2.2582513,53.4591201,,63456,161067205,96,0,1,0,0
-2.258295,53.4663108,,32665,42681687,99,0,1,0,0
-2.2583332,53.4726026,,17351,12043296,167,1,0,0,0
-2.258377,53.4797933,,7701,2372257,2,0,0,0,0
-2.2585137,53.5022641,,256,2634,97,0,0,0,0
-2.2585794,53.5130501,,28,32,3,0,0,0,0
-2.2586232,53.5202407,,5,1,48,0,0,0,0
-2.0984901,53.4081244,,0,0,13,0,0,0,0
-2.0984922,53.4090233,,0,0,20,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.1002232,53.5051985,,1,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.2564472,53.4096871,,121846,593865313,67,0,1,0,0
-2.256588,53.433057,,745983,784793990,21,3,2,2,0
-2.2566368,53.4411466,,362183,952116396,73,5,6,1,1
-2.2566693,53.4465396,,223140,1991671932,53,0,0,1,0
-2.2566856,53.4492361,,175891,1237516381,63,0,0,0,3
-2.2567127,53.4537303,,118805,564588621,74,0,0,0,0
-2.2567236,53.455528,,101573,412688996,76,0,0,0,0
-2.2567778,53.4645164,,45451,82631931,113,1,0,0,0
-2.2568539,53.4771001,,12545,6295375,21,0,0,0,0
-2.2568702,53.4797966,,9154,3352356,112,0,0,0,0
-2.2568919,53.4833919,,5856,1372005,326,0,0,0,0
-2.2570987,53.5175475,,12,6,17,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0985067,53.4153152,,0,0,38,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,1,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.0954997,53.4162165,,0,0,8,0,0,0,0
-2.2549214,53.4060949,,14814,8778971,77,1,0,0,0
-2.2549375,53.4087914,,57029,130094537,115,2,1,1,1
-2.2551799,53.4492393,,200422,1606769121,131,4,2,1,3
-2.2552824,53.4663173,,44813,80328240,129,4,0,0,1
-2.2554877,53.500473,,522,10901,31,0,0,0,0
-2.2554932,53.5013718,,444,7902,74,0,0,0,0
-2.2555202,53.5058659,,191,1461,90,0,0,0,0
-2.2555364,53.5085624,,111,498,114,0,0,0,0
-2.255596,53.5184496,,12,6,11,0,0,0,0
-2.2556231,53.5229437,,4,0,75,0,0,0,0
-2.0969981,53.4135188,,0,0,20,0,0,0,0
-2.0970043,53.4162153,,0,0,4,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0939892,53.4135212,,0,0,26,0,0,0,0
-2.0939952,53.4162177,,0,0,83,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0954937,53.41352,,0,0,52,0,0,0,0
-2.0955038,53.4180142,,0,0,7,0,0,0,0
-2.0955159,53.4234073,,0,0,14,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.2536635,53.4474449,,262253,2147483647,100,2,3,5,0
-2.2537224,53.4573321,,115054,529500401,68,1,1,1,0
-2.2537654,53.4645228,,61327,150443260,72,0,0,1,1
-2.2537976,53.4699158,,36867,54367852,104,0,1,0,0
-2.2539157,53.4896902,,3509,492599,143,0,0,0,0
-2.2541255,53.5247446,,3,0,102,0,0,0,0
-2.2541309,53.5256434,,2,0,112,0,0,0,0
-2.0925082,53.4243086,,0,0,32,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.2520141,53.4231793,,909691,2147483647,25,5,1,4,3
-2.2521259,53.442055,,442362,2147483647,102,1,8,3,2
-2.2521791,53.4510434,,218640,1912151234,2,0,0,0,0
-2.2522378,53.4609306,,96640,373577845,18,0,1,0,0
-2.2523392,53.4780085,,18307,13407078,11,0,0,0,0
-2.2525155,53.50767,,195,1530,240,0,0,0,0
-2.2525369,53.5112653,,93,350,84,0,0,0,0
-2.2525422,53.5121642,,77,239,164,0,0,0,0
-2.094019,53.4270039,,0,0,41,0,0,0,0
-2.094025,53.4297005,,0,0,20,0,0,0,0
-2.094029,53.4314982,,0,0,82,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.092475,53.4090281,,0,0,2,0,0,0,0
-2.0924828,53.4126235,,0,0,61,0,0,0,0
-2.0924926,53.4171178,,0,0,23,0,0,0,0
-2.250504,53.4222837,,726382,2147483647,35,6,2,2,0
-2.2506151,53.4411593,,503875,1565687231,71,2,3,2,5
-2.2507211,53.4591361,,127531,650576194,69,0,1,0,0
-2.2507582,53.465428,,74381,221301811,67,0,1,1,0
-2.2508271,53.4771129,,23481,22055538,26,0,0,0,0
-2.2509439,53.4968872,,1636,107174,84,0,0,0,0
-2.2509811,53.503179,,552,12191,97,0,0,0,0
-2.2509865,53.5040779,,467,8753,124,0,0,0,0
-2.2510024,53.5067744,,280,3138,141,0,0,0,0
-2.2510556,53.5157627,,42,72,66,0,0,0,0
-2.2510822,53.5202568,,14,8,102,0,0,0,0
-2.2510875,53.5211556,,11,5,116,0,0,0,0
-2.2511194,53.5265486,,3,0,65,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0925102,53.4252074,,0,0,39,0,0,0,0
-2.0925219,53.4306005,,0,0,22,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.2488889,53.4034111,,1239,61431,6,0,0,0,0
-2.2489099,53.4070064,,7121,2028736,5,0,0,0,0
-2.2489572,53.4150961,,157562,993038184,119,2,0,0,3
-2.0894721,53.4117269,,0,0,40,0,0,0,0
-2.0894853,53.4180189,,0,0,36,0,0,0,0
-2.0895005,53.4252097,,0,0,29,0,0,0,0
-2.089508,53.4288051,,0,0,47,0,0,0,0
-2.0895801,53.4629613,,0,0,38,0,0,0,0
-2.0895915,53.4683544,,0,0,70,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.2490098,53.4240845,,707342,2147483647,40,2,1,2,4
-2.2490518,53.4312752,,821821,1245832694,125,9,15,5,7
-2.2491413,53.4465555,,370085,1183563805,70,1,3,3,1
-2.2491992,53.4564428,,177525,1260605466,97,0,1,1,2
-2.2494471,53.498688,,1436,82575,51,0,0,0,0
-2.2494577,53.5004857,,1058,44794,12,0,0,0,0
-2.2494683,53.5022834,,771,23804,96,0,0,0,0
-2.2494841,53.5049799,,470,8867,6,0,0,0,0
-2.2495317,53.5130693,,92,342,57,0,0,0,0
-2.2495581,53.5175635,,34,46,130,0,0,0,0
-2.249574,53.52026,,18,13,24,0,0,0,0
-2.0909842,53.4153212,,0,0,90,0,0,0,0
-2.0909899,53.4180178,,0,0,5,0,0,0,0
-2.0910516,53.446781,,0,0,5,0,0,0,0
-2.0910728,53.4566683,,0,0,3,0,0,0,0
-2.0911268,53.4818359,,0,0,29,0,0,0,0
-2.0911577,53.4962174,,0,0,83,0,0,0,0
-2.0911635,53.4989139,,0,0,53,0,0,0,0
-2.0911713,53.5025092,,0,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0879677,53.4117281,,0,0,58,0,0,0,0
-2.0879789,53.4171212,,0,0,49,0,0,0,0
-2.0879993,53.4270085,,0,0,29,0,0,0,0
-2.0880105,53.4324017,,0,0,60,0,0,0,0
-2.0880124,53.4333005,,0,0,20,0,0,0,0
-2.0881019,53.4764451,,0,0,90,0,0,0,0
-2.0881224,53.4863324,,0,0,49,0,0,0,0
-2.0881393,53.494422,,0,0,77,0,0,0,0
-2.0881561,53.5025115,,0,0,64,0,0,0,0
-2.0881654,53.5070057,,0,0,68,0,0,0,0
-2.0881935,53.5204883,,0,0,16,0,0,0,0
-2.0882029,53.5249824,,0,0,89,0,0,0,0
-2.2474736,53.4186946,,284244,2147483647,35,0,2,1,2
-2.2474893,53.4213911,,446104,2147483647,18,1,1,0,1
-2.2475468,53.4312784,,775990,2147483647,92,6,5,6,4
-2.2475625,53.4339749,,744439,692770081,8,1,1,0,0
-2.2476933,53.4564459,,196731,1548137633,97,1,2,3,2
-2.2477614,53.4681308,,75172,226035577,180,0,0,1,1
-2.2477718,53.4699285,,63748,162553502,138,2,1,1,1
-2.2479397,53.4986912,,1690,114291,48,0,0,0,0
-2.2479869,53.5067807,,397,6308,48,0,0,0,0
-2.2480027,53.5094772,,233,2182,85,0,0,0,0
-2.2480132,53.5112748,,161,1046,96,0,0,0,0
-2.2480184,53.5121736,,134,719,105,0,0,0,0
-2.2480868,53.5238584,,9,3,47,0,0,0,0
-2.2482183,53.5463291,,0,0,16,0,0,0,0
-2.0864816,53.4207177,,0,0,7,0,0,0,0
-2.086564,53.4611659,,0,0,64,0,0,0,0
-2.086575,53.4665589,,0,0,39,0,0,0,0
-2.086586,53.471952,,0,0,22,0,0,0,0
-2.0865952,53.4764462,,0,0,95,0,0,0,0
-2.086597,53.4773451,,0,0,66,0,0,0,0
-2.0866209,53.48903,,0,0,114,0,0,0,0
-2.0866283,53.4926254,,0,0,41,0,0,0,0
-2.0867184,53.5366684,,0,0,83,0,0,0,0
-2.0867276,53.5411626,,0,0,114,0,0,0,0
-2.0895024,53.4261086,,0,0,12,0,0,0,0
-2.0895043,53.4270074,,0,0,66,0,0,0,0
-2.0895308,53.4395913,,0,0,3,0,0,0,0
-2.0895535,53.4503775,,0,0,33,0,0,0,0
-2.0895668,53.4566694,,0,0,16,0,0,0,0
-2.0895839,53.464759,,0,0,71,0,0,0,0
-2.0896143,53.4791405,,0,0,69,0,0,0,0
-2.0896428,53.4926232,,0,0,80,0,0,0,0
-2.0896561,53.498915,,0,0,107,0,0,0,0
-2.0896656,53.5034092,,0,0,108,0,0,0,0
-2.0896846,53.5123976,,0,0,11,0,0,0,0
-2.0897379,53.537565,,0,0,197,0,0,0,0
-2.0897456,53.5411603,,0,0,206,0,0,0,0
-2.0897475,53.5420592,,0,0,231,0,0,0,0
-2.0897494,53.542958,,0,0,119,0,0,0,0
-2.0897532,53.5447557,,0,0,3,0,0,0,0
-2.0897551,53.5456545,,0,0,3,0,0,0,0
-2.0897589,53.5474522,,0,0,18,0,0,0,0
-2.0880254,53.4395924,,0,0,10,0,0,0,0
-2.0880608,53.4566705,,0,0,52,0,0,0,0
-2.0880758,53.4638613,,0,0,49,0,0,0,0
-2.0880888,53.4701532,,0,0,77,0,0,0,0
-2.245995,53.4231919,,460216,2147483647,108,3,5,7,2
-2.2460469,53.4321803,,725541,2147483647,45,4,4,2,3
-2.2461665,53.4528537,,279072,2147483647,99,1,2,3,4
-2.2461769,53.4546513,,246098,2147483647,43,2,2,1,1
-2.2461977,53.4582467,,189294,1433294697,85,0,1,3,2
-2.2462029,53.4591455,,176865,1251262727,36,3,0,0,2
-2.2464479,53.5013908,,1254,62923,103,0,0,0,0
-2.2464844,53.5076826,,394,6237,69,0,0,0,0
-2.2464896,53.5085814,,331,4388,115,0,0,0,0
-2.2465627,53.5211651,,21,17,59,0,0,0,0
-2.0849661,53.4153257,,0,0,34,0,0,0,0
-2.0849841,53.4243142,,0,0,44,0,0,0,0
-2.0850021,53.4333027,,0,0,13,0,0,0,0
-2.0850615,53.4629647,,0,0,73,0,0,0,0
-2.0850705,53.4674589,,0,0,84,0,0,0,0
-2.0850723,53.4683577,,0,0,74,0,0,0,0
-2.0850921,53.478245,,0,0,58,0,0,0,0
-2.0851066,53.4854357,,0,0,9,0,0,0,0
