x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2763297,53.4599785,-938212887150026010,,5365,1151473,265,0,0,0,1
-2.2763414,53.4617761,-399428463084597530,,4553,829475,50,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,17737002,2147483647,46,38,41,39,38
-2.274493,53.408748,-154122749003444506,,16083590,699575698,56,46,43,44,44
-2.2747365,53.4464994,-632038895201866010,,22458,20175629,92,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,7345,2158031,69,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,6845162,1644494216,77,41,32,37,46
-2.2731213,53.4294249,-8789908181581459738,,207361,1719946388,65,3,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,6658945,2147483647,69,32,37,35,35
-2.2716392,53.4330237,1585952286364752614,,161972,1049400966,46,1,0,0,1
-2.2717081,53.4438097,-1287406204744597786,,47070,88626609,125,1,0,0,0
-2.2717368,53.4483039,-8606497867196690714,,30570,37383182,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,5856350,1779135571,49,27,17,29,22
-2.2700942,53.4267352,7912825851091262182,,521428,2147483647,15,0,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,117279,550179639,131,1,0,1,3
-2.2701855,53.4411166,-1478567647357840666,,78370,245676601,42,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,59208,140226437,141,0,1,2,2
-2.2702083,53.444712,-4935060519600114970,,54110,117116789,27,0,1,0,0
-2.270254,53.4519027,-5846948052282024218,,27436,30109442,99,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,738115,317769331,77,2,6,7,3
-2.268595,53.4276374,-6879806262695526682,,557172,2147483647,34,3,2,5,1
-2.2686006,53.4285363,-116449878521627930,,486183,865047729,53,1,1,2,3
-2.2686914,53.4429177,-3074028549942443290,,80867,261580511,113,2,2,0,2
-2.2688391,53.4662875,-5715516705906963738,,8902,3170050,114,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,2857402,172525896,5,1,3,3,0
-2.2672763,53.4573025,6181454640530078438,,25465,25939426,137,2,1,2,0
-2.2673724,53.4725827,-2910062596995826970,,5676,1288893,382,0,1,0,0
-2.2654394,53.4042742,5306168693943067366,,64532,166577855,45,1,0,0,0
-2.2654506,53.4060719,191947070037925606,,232729,2147483647,34,0,0,0,2
-2.265473,53.4096673,-5106175553058999578,,1444456,1853855231,39,5,4,8,3
-2.2655515,53.4222511,2569002052646554342,,1641956,466640857,70,8,9,15,9
-2.2657872,53.4600024,-1280341062552902938,,24199,23425522,232,1,0,1,0
-2.2659052,53.4788779,9170032080984479462,,3351,449257,216,0,0,1,0
-2.2659446,53.4851698,9189165521851886310,,1474,87009,493,0,1,0,0
-2.263913,53.4006822,-4693340380121925914,,2889,333973,23,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,411750,2147483647,53,0,3,3,3
-2.2639687,53.4096706,-1212521488197726490,,922494,2147483647,15,1,1,2,1
-2.2639798,53.4114683,3918830831337348838,,1603777,2147483647,32,7,4,2,4
-2.2641248,53.4348382,642595021640285926,,358742,852877226,49,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,37491,56225305,158,2,2,0,1
-2.2642811,53.4600057,-2094136700376243482,,29272,34275044,178,0,0,1,0
-2.2642867,53.4609046,2786209257130086118,,26933,29016304,219,1,0,0,1
-2.2625475,53.4231566,4620571431220990694,,1593571,2147483647,172,31,21,24,24
-2.2626251,53.4357404,-8075047445361915162,,376909,1387474122,69,2,1,3,3
-2.2626529,53.4402346,8216016024094227174,,230155,2118854244,85,2,4,2,4
-2.262775,53.4600091,3244357800407432934,,35171,49481982,211,1,0,0,2
-2.2627806,53.4609079,38243580955114214,,32370,41914892,75,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,1147398,1121364998,82,8,6,11,12
-2.2610703,53.4276541,-137584153853775130,,1046379,846768083,38,2,2,4,4
-2.2612468,53.456417,7677795732125841126,,58185,135421830,101,1,1,0,0
-2.2612524,53.4573159,-8367947633423936794,,53641,115098523,85,2,2,0,1
-2.2596366,53.4393424,6928252925488064230,,338559,289927806,65,3,4,3,3
-2.259686,53.4474319,3679959816390162150,,155108,962339713,242,2,3,8,3
-2.2597903,53.4645098,-552839631580457242,,32809,43057509,105,0,0,1,0
-2.2598288,53.4708017,-4258331879003895066,,17636,12441205,93,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,322391,2147483647,66,4,1,0,0
-2.2581858,53.448334,2182611429018783462,,165695,1098202040,147,2,3,1,2
-2.2582295,53.4555247,8915947933731477222,,87374,305372927,119,3,0,1,1
-2.2582404,53.4573224,5190865822862942950,,74497,221995111,77,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,638674,2147483647,80,3,5,3,1
-2.256691,53.4501349,2900630327606301414,,162568,1057138599,140,1,1,5,0
-2.2567181,53.4546291,-642915918212897050,,109858,482752218,95,1,0,4,0
-2.256767,53.4627187,3039435907933082342,,53632,115058477,128,2,0,1,0
-2.2568322,53.4735047,4477673011478569702,,18639,13896770,23,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,1188426,659731472,53,6,6,8,5
-2.255029,53.4240718,3865591119366498022,,1192624,1059567416,65,7,8,9,6
-2.2551314,53.4411498,-6174781603470339354,,401356,2147483647,17,2,1,0,2
-2.2552069,53.4537335,-3264897569426265370,,136593,746315666,67,2,0,0,1
-2.2552284,53.4573289,8354696117189751526,,100322,402583738,118,0,2,0,1
-2.2536152,53.4393553,4248305749307545318,,506409,1668076754,36,1,0,1,3
-2.2536688,53.4483437,-747376947130797338,,243503,2147483647,104,1,3,3,3
-2.2536903,53.4519391,-7272880667368982810,,180807,1307655835,89,2,3,3,0
-2.253701,53.4537367,317066603556146918,,155677,969420916,108,2,2,1,1
-2.2537117,53.4555344,4288997470943974118,,133918,717368446,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,106578,454359595,122,1,2,2,3
-2.2518971,53.4034047,-1595526353972737306,,1990,158437,52,0,0,0,1
-2.251913,53.4061013,-1541892687761931546,,8088,2616776,58,0,0,0,1
-2.2520087,53.4222805,8139133447504603878,,862503,2147483647,3,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,189162,1431300667,63,2,0,0,1
-2.2521951,53.4537399,-3385240009549856026,,175869,1237206621,44,0,0,0,1
-2.2522271,53.459133,-8060148060215461146,,112611,507255824,70,1,0,0,1
-2.2522485,53.4627283,-7452366316021635354,,82695,273540858,22,0,0,2,1
-2.2523125,53.4735144,5897244960032143078,,29754,35412713,184,1,2,0,0
-2.2523285,53.4762109,-8487524176619066650,,22345,19972516,21,0,0,1,1
-2.2506469,53.4465524,-3533413894884602138,,341929,381661941,30,0,1,2,1
-2.2506575,53.4483501,360096994605882086,,298731,2147483647,120,4,2,3,1
-2.2507794,53.4690233,6473393554871122662,,53469,114358577,34,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,37657,56722723,256,0,1,0,0
-2.2508165,53.4753152,-4052190018015757594,,28504,32499300,344,1,0,1,0
-2.248994,53.421388,-6940811053869699354,,547191,2147483647,152,11,3,8,7
-2.2490308,53.4276799,1036313237803250406,,824497,1422050388,105,7,15,8,5
-2.2491466,53.4474544,-4839231609984291098,,347354,531235418,119,3,3,1,6
-2.2491571,53.4492521,708486546373312230,,305294,2147483647,3,1,0,0,0
-2.2491887,53.4546451,2592316614829440742,,204055,1665544534,88,2,1,2,2
-2.2492098,53.4582405,3022072071121263334,,154029,949003500,56,1,0,2,2
-2.249215,53.4591393,7817097443231928038,,143321,821647349,113,2,2,1,4
-2.2492203,53.4600381,6920988056863402726,,133254,710275059,171,0,3,4,2
-2.2492308,53.4618358,2731248032647204582,,114908,528161101,116,2,4,2,1
-2.2492361,53.4627346,-4383351334428611866,,106564,454242917,227,2,1,1,3
-2.2475102,53.4249865,-5879721582954902810,,645703,2147483647,33,1,1,5,2
-2.2475363,53.4294807,5130503960379421414,,771313,2147483647,126,9,7,12,8
-2.2476148,53.4429633,-4969036807814083866,,496023,1251650442,42,2,3,1,2
-2.2476462,53.4483564,1358016679883317990,,351613,650303582,75,2,2,4,7
-2.2476985,53.4573447,-5069807248749291802,,183719,1350118744,84,4,2,0,3
-2.247709,53.4591424,7549888860629624550,,159828,1021807959,109,3,1,2,3
-2.2460157,53.4267873,7716747286468479718,,628091,2147483647,128,10,6,9,8
-2.2460417,53.4312815,1997942342664534758,,723252,2147483647,65,5,5,3,7
-2.2444798,53.4213973,-7217704855145568538,,292385,2147483647,29,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,676316,1116302153,99,10,6,8,5
-2.2446296,53.4474637,-8244092857107468570,,418560,2147483647,34,0,1,1,1
-2.24464,53.4492614,5993356082873632486,,376828,1385020851,41,1,3,1,4
-2.2429751,53.4214004,-2474266004321519898,,235714,2147483647,42,2,0,4,2
-2.2430213,53.42949,1778553058410231526,,564116,2147483647,10,0,1,0,2
-2.2430264,53.4303888,-4977873238698836250,,587732,932292741,44,2,3,3,2
-2.2431703,53.4555564,5071148158388771558,,270532,2147483647,228,5,10,4,9
-2.2432731,53.4735331,2143976240054480614,,64712,167507295,580,4,3,6,4
-2.2414653,53.4205046,6213440935825530598,,159465,1017170934,86,2,0,1,3
-2.2414908,53.4249988,2795960880575520486,,330039,62078357,144,5,4,2,5
-2.2415214,53.4303919,-8432587653027130650,,524991,2147483647,48,2,1,4,1
-2.2415469,53.4348861,-3538754440209109274,,601636,1593740724,100,9,9,9,3
-2.241552,53.4357849,-6125740427307002138,,605746,1792246238,76,2,4,7,10
-2.2415877,53.4420768,5293297356943758054,,554496,2147483647,80,8,3,3,5
-2.2416082,53.4456722,1086229531972190950,,487788,927582246,77,5,2,4,3
-2.2416133,53.446571,-8417502553363109146,,469428,224593426,96,5,1,2,10
-2.2416541,53.4537617,1931030205438616294,,322685,2147483647,182,9,9,6,3
-2.241695,53.4609525,3070521702022918886,,201966,1631615811,19,0,0,0,1
-2.2417052,53.4627501,-1205675040488135962,,177323,1257739354,47,0,3,0,1
-2.2417103,53.463649,1161034493514112742,,165823,1099895647,191,2,4,3,4
-2.2417615,53.4726373,-2941069330955527450,,78414,245954062,198,3,2,3,0
-2.2417921,53.4780304,3484035563748343526,,46300,85748843,56,0,0,0,1
-2.2399302,53.4151146,-3726689387908246810,,31562,39847954,56,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,104681,438326378,34,2,2,0,0
-2.2399657,53.4214065,-5180239703508649242,,152727,933028317,42,0,3,0,0
-2.2399758,53.4232042,-4598569392153701658,,210604,1774162192,54,3,1,2,0
-2.2400367,53.4339903,-7794109970716497178,,546805,2147483647,80,4,0,4,2
-2.2400468,53.435788,3931137325247333094,,567735,8059612,97,3,4,3,6
-2.2400823,53.4420799,1769312763793713894,,548092,2147483647,88,4,4,4,7
-2.2401127,53.4474729,-4075745423687111962,,461155,2147483647,96,6,5,5,3
-2.240128,53.4501694,-4326530161537607962,,409236,2147483647,108,0,4,2,0
-2.2403515,53.4897183,-7822131823258101018,,13172,6940915,621,0,1,2,0
-2.2384509,53.4196118,-1098098545308658970,,83205,276924043,60,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,172144,1185354890,92,0,2,2,2
-2.2384811,53.4250049,3009794508448603878,,228920,2096176932,110,3,0,2,2
-2.2384962,53.4277014,5930788154385855206,,321014,2147483647,119,7,3,4,1
-2.2385113,53.4303979,8190253378739534566,,409118,2147483647,99,1,3,5,5
-2.2385365,53.4348921,-6063317493100775706,,514665,2005303035,110,9,9,7,9
-2.2385516,53.4375887,3509024695818078950,,543396,2147483647,88,2,3,3,6
-2.2386172,53.4492736,3602411090962543334,,436769,2147483647,162,8,5,4,5
-2.2386474,53.4546666,8099528676304256742,,338926,299887429,117,1,4,3,3
-2.2386727,53.4591608,9062117015811733222,,261581,2147483647,33,2,3,1,1
-2.2369262,53.4160194,-1619478356097320218,,25436,25879782,69,0,0,1,1
-2.2369713,53.424109,-8540306758654236954,,164387,1080933879,51,0,2,2,0
-2.2370213,53.4330975,-9112110573945194778,,431367,2147483647,75,3,2,6,1
-2.2371165,53.4501754,446068822690904806,,428904,2147483647,124,2,5,3,5
-2.2371315,53.452872,-7200314542101297434,,383632,1591981140,153,4,5,3,4
-2.2371416,53.4546696,7782874499567438566,,352544,676532607,152,5,7,9,6
-2.2371516,53.4564673,-2327882606240945434,,321582,2147483647,111,1,5,3,5
-2.2354317,53.4178201,-6391442962836664602,,33454,44767505,110,0,1,1,2
-2.2354515,53.4214155,-1070523536778915098,,79937,255597779,38,1,0,1,0
-2.2354814,53.4268085,6902711099849457382,,205761,1693509693,73,1,2,0,3
-2.2355112,53.4322016,-1403252005928681754,,361267,925586907,79,1,3,4,1
-2.2355361,53.4366958,3887636220315790054,,459028,2147483647,84,6,6,3,2
-2.2355709,53.4429877,1236613966956886758,,499529,1391240997,98,5,7,7,4
-2.2356058,53.4492796,-1588046711150247194,,445897,2147483647,187,8,8,7,8
-2.2356556,53.458268,8756931848042127078,,304756,2147483647,104,2,5,5,3
-2.2356656,53.4600657,-720865710858229018,,275870,2147483647,141,5,2,3,0
-2.2358002,53.4843343,4349227678980715238,,35826,51342490,142,0,0,1,1
-2.2339172,53.4160253,2732569382970713830,,16013,10257664,126,1,1,0,0
-2.234016,53.4340022,6738723793976690406,,362939,974022411,91,3,1,4,4
-2.2340605,53.4420918,-3933303127479475482,,477482,529653021,105,2,4,6,8
-2.2340902,53.4474849,-6591207244879713562,,462218,2147483647,108,3,6,1,8
-2.2341149,53.4519791,7425251102689444582,,411689,2147483647,155,6,6,7,5
-2.2341397,53.4564733,-7111100781040061722,,344799,460500297,238,7,8,7,14
-2.2344272,53.5086057,-2208826118262703386,,1085,47129,104,1,0,0,0
-2.2324716,53.4268144,-3762552657060378906,,144553,835824563,80,3,2,0,0
-2.2324814,53.4286121,6563400240211241702,,186570,1392341229,121,4,1,0,4
-2.2325059,53.4331063,8459864537101176550,,300439,2147483647,60,3,0,1,3
-2.2325108,53.4340052,7456298134039442150,,322343,2147483647,133,5,6,3,6
-2.2325305,53.4376005,-7605122208089007386,,397768,2033839232,99,1,3,5,6
-2.2325551,53.4420948,-8226178003685262618,,451950,2147483647,108,4,2,4,3
-2.232614,53.4528809,-1235858856937512218,,402417,2147483647,208,14,2,7,6
-2.2326534,53.4600716,489645479476283110,,299134,2147483647,15,0,1,0,2
-2.2326632,53.4618692,2459985931257277158,,272048,2147483647,122,5,3,0,1
-2.2327174,53.4717565,-5827861275037247770,,140957,794764201,171,4,3,4,3
-2.2327469,53.4771495,-2891343070637345050,,89315,319089933,118,1,1,0,1
-2.230952,53.4241208,-1491080636335442202,,75080,225482948,117,0,1,0,1
-2.2310398,53.4403,-2682978765406273818,,404737,2147483647,70,2,2,2,4
-2.2310691,53.4456931,-5020996556818351386,,442340,2147483647,60,0,2,7,4
-2.2310984,53.4510861,5698718543070881510,,419972,2147483647,249,13,10,14,9
-2.2311131,53.4537826,3736304214627386086,,392747,1875045935,292,10,17,11,14
-2.2294569,53.4259214,6879190458866562790,,86591,299924626,54,0,0,1,0
-2.2294617,53.4268203,1990722308189258470,,101017,408184414,52,1,0,0,2
