x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,2,0,71,0,0,0,0
-2.1047286,53.4980039,,2,0,121,0,0,0,0
-2.1047419,53.5033969,,8,3,82,0,0,0,0
-2.1047441,53.5042958,,10,4,14,0,0,0,0
-2.1047708,53.5150818,,89,318,84,0,0,0,0
-2.1047841,53.5204748,,225,2034,86,0,0,0,0
-2.1047886,53.5222725,,301,3625,43,0,0,0,0
-2.104793,53.5240702,,397,6331,87,0,0,0,0
-2.1048175,53.5339574,,1547,95845,3,0,0,0,0
-2.1048286,53.5384515,,2611,272760,201,0,0,0,0
-2.104862,53.551934,,8989,3232509,59,0,0,0,0
-2.1048798,53.5591247,,14353,8241108,26,0,0,0,0
-2.1048865,53.5618212,,16562,10972971,43,0,1,0,0
-2.1048887,53.56272,,17305,11979873,79,0,0,0,0
-2.104978,53.5986731,,23464,22023172,101,0,1,0,1
-2.1049802,53.5995719,,22844,20874267,89,0,1,0,0
-2.1050093,53.6112566,,13915,7745216,70,0,0,0,0
-2.1050182,53.6148519,,11307,5114585,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,60,148,97,0,0,0,0
-2.1032649,53.515982,,84,286,24,0,0,0,0
-2.1032715,53.5186785,,135,737,58,0,0,0,0
-2.1033307,53.542947,,3587,514785,2,0,0,0,0
-2.1033395,53.5465423,,5053,1021461,120,0,0,0,0
-2.1033417,53.5474412,,5475,1199376,39,0,0,0,0
-2.1033505,53.5510365,,7391,2185529,22,0,0,0,0
-2.1033526,53.5519353,,7926,2512936,9,0,0,0,0
-2.1033702,53.559126,,12882,6638671,30,0,0,0,0
-2.1034032,53.5726084,,22995,21151708,53,0,0,0,0
-2.1034054,53.5735072,,23553,22190363,87,0,0,1,0
-2.1034076,53.5744061,,24081,23197484,65,1,1,0,0
-2.103434,53.585192,,27434,30105630,87,0,0,1,0
-2.1034868,53.6067638,,17259,11915171,75,1,0,0,1
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,175,1228,7,0,0,0,0
-2.0746717,53.5501591,,313,3942,71,0,0,0,0
-2.0746733,53.5510579,,350,4916,51,0,0,0,0
-2.0747273,53.5816181,,4524,818969,13,0,0,0,0
-2.2624422,53.4060786,,6,1,25,0,0,0,0
-2.262481,53.4123705,,18762,14080985,17,1,0,0,0
-2.2625364,53.4213589,,601428,1583748371,93,0,3,3,5
-2.2625531,53.4240555,,567330,2147483647,35,1,5,2,1
-2.2626418,53.4384369,,51844,107512480,68,1,1,0,0
-2.262664,53.4420323,,25824,26676423,74,0,1,0,0
-2.2626751,53.44383,,18368,13495878,21,0,0,0,0
-2.2627028,53.4483242,,8065,2602374,46,0,0,0,0
-2.2627695,53.4591102,,1329,70703,192,0,0,0,0
-2.2628028,53.4645032,,586,13740,65,0,0,0,0
-2.2628473,53.4716939,,211,1787,200,0,0,0,0
-2.2630309,53.5013554,,6,1,56,0,0,0,0
-2.2630699,53.5076472,,3,0,77,0,0,0,0
-2.2631144,53.5148379,,1,0,31,0,0,0,0
-2.2631423,53.519332,,1,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,139,777,47,0,0,0,0
-2.2610152,53.4186657,,281811,2147483647,41,0,1,2,1
-2.2610427,53.4231599,,525169,2147483647,25,0,3,1,1
-2.2612027,53.4492263,,10541,4445172,37,1,0,0,0
-2.2614182,53.4842809,,63,159,136,0,0,0,0
-2.2615178,53.5004599,,9,3,48,0,0,0,0
-2.2615843,53.5112459,,3,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,11,5,35,0,0,0,0
-2.1017763,53.5240728,,268,2874,63,0,0,0,0
-2.1018693,53.5627226,,14133,7990160,50,0,0,0,0
-2.1018801,53.5672167,,17480,12223093,46,0,0,0,1
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,15,9,63,0,0,0,0
-2.073192,53.5672378,,1537,94580,56,0,0,0,0
-2.0731936,53.5681366,,1655,109622,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,1,0,40,0,0,0,0
-2.1032233,53.4989041,,2,0,33,0,0,0,0
-2.1032759,53.5204762,,183,1351,103,0,0,0,0
-2.1033044,53.532161,,1035,42927,3,0,0,0,0
-2.1033197,53.5384529,,2224,197998,206,0,0,0,0
-2.1033373,53.5456435,,4653,866243,49,0,0,0,0
-2.1033988,53.5708108,,21801,19012697,127,0,0,0,1
-2.103423,53.5806979,,26780,28687371,3,0,0,0,0
-2.1034318,53.5842932,,27395,30020132,91,0,0,1,1
-2.103478,53.6031685,,19907,15852564,33,0,0,0,0
-2.103489,53.6076626,,16586,11004539,11,0,0,0,0
-2.1035044,53.6139544,,11999,5759543,64,0,0,1,0
-2.1035066,53.6148532,,11383,5183028,25,0,1,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,14,7,22,0,0,0,0
-2.0716303,53.5366784,,29,35,108,0,0,0,0
-2.0716516,53.5492621,,189,1435,38,0,0,0,0
-2.0716836,53.5681375,,1410,79575,49,0,0,0,0
-2.1018953,53.5735085,,21781,18976748,88,0,0,0,0
-2.1019061,53.5780027,,24149,23327797,56,0,0,0,0
-2.1019321,53.5887886,,25915,26863959,8,0,0,0,0
-2.1019516,53.596878,,23296,21709070,3,0,0,0,0
-2.1019625,53.6013721,,20724,17180840,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,2,0,62,0,0,0,0
-2.1002573,53.5195799,,103,431,72,0,0,0,0
-2.1002658,53.5231752,,189,1440,33,0,0,0,0
-2.1002956,53.5357589,,1153,53267,295,1,0,0,0
-2.1003211,53.5465449,,3785,573256,3,0,0,0,0
-2.2595106,53.418669,,165709,1098387984,87,0,1,1,2
-2.259516,53.4195678,,221768,1967243873,51,1,0,2,1
-2.2595928,53.4321516,,270650,2147483647,34,0,3,3,1
-2.2595982,53.4330505,,238934,2147483647,114,5,3,3,1
-2.2596037,53.4339493,,209466,1755043464,84,2,0,1,1
-2.2596311,53.4384435,,101285,410351948,53,1,1,1,0
-2.2596641,53.4438366,,39812,63402338,24,0,0,0,0
-2.2596805,53.4465331,,24937,24875961,67,0,0,0,0
-2.2597299,53.4546226,,6409,1643200,35,0,0,0,0
-2.2597574,53.4591168,,3131,392362,100,0,0,0,0
-2.2598068,53.4672063,,928,34498,93,0,0,0,0
-2.2598233,53.4699029,,631,15971,82,0,0,0,0
-2.2599002,53.4824865,,118,559,62,0,0,0,0
-2.2599167,53.485183,,84,286,68,0,0,0,0
-2.2599277,53.4869807,,67,184,6,0,0,0,0
-2.2600819,53.512148,,4,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,1,0,2,0,0,0,0
-2.1017245,53.5025007,,4,0,42,0,0,0,0
-2.1017547,53.5150844,,57,133,11,0,0,0,0
-2.1017698,53.5213763,,173,1205,22,0,0,0,0
-2.1018433,53.5519366,,6964,1940264,24,0,0,0,0
-2.1018714,53.5636214,,14802,8765022,81,2,0,0,1
-2.1018736,53.5645203,,15474,9578840,25,0,0,0,0
-2.1018758,53.5654191,,16146,10428698,54,0,0,0,0
-2.1018974,53.5744074,,22314,19917370,93,0,0,0,0
-2.1018996,53.5753062,,22820,20830372,89,0,0,0,0
-2.1019299,53.5878898,,26005,27052362,47,0,0,0,0
-2.101956,53.5986757,,22341,19965887,56,0,0,0,0
-2.1020233,53.6265392,,5059,1024119,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,20,16,19,0,0,0,0
-2.0701304,53.5420723,,56,125,46,0,0,0,0
-2.0701483,53.5528583,,245,2403,6,0,0,0,0
-2.1003318,53.5510391,,5662,1282637,81,0,0,0,0
-2.1003382,53.5537356,,7032,1977983,57,0,0,0,0
-2.1003873,53.5744087,,20599,16972956,75,0,0,0,0
-2.1004043,53.5815993,,23826,22708338,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,2,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,225065,2026177061,80,1,3,4,2
-2.2580277,53.4222676,,273569,2147483647,38,0,1,0,1
-2.258104,53.4348514,,221195,1957106802,97,0,3,2,1
-2.2581258,53.4384468,,131784,694681875,22,1,0,0,0
-2.2581586,53.4438398,,55468,123070817,28,0,0,0,0
-2.2581804,53.4474352,,30615,37492051,160,0,1,2,1
-2.2582077,53.4519294,,14640,8574208,45,0,0,0,0
-2.2582131,53.4528282,,12655,6406947,72,1,0,0,1
-2.2582513,53.4591201,,4674,873980,96,0,0,0,0
-2.258295,53.4663108,,1587,100755,99,0,0,0,0
-2.2583332,53.4726026,,650,16905,167,0,0,0,0
-2.258377,53.4797933,,248,2465,2,0,0,0,0
-2.2585137,53.5022641,,17,11,97,0,0,0,0
-2.2585794,53.5130501,,5,1,3,0,0,0,0
-2.2586232,53.5202407,,2,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,34,46,106,0,0,0,0
-2.0686287,53.5465674,,87,304,94,0,0,0,0
-2.0686623,53.5672405,,936,35091,63,0,0,0,0
-2.0686638,53.5681393,,1013,41109,35,0,0,0,0
-2.0686652,53.5690382,,1095,47971,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,5,1,95,0,0,0,0
-2.0987889,53.536659,,1084,47045,221,0,0,0,0
-2.0988141,53.547445,,3557,506145,3,0,1,0,0
-2.0988183,53.5492427,,4206,707638,73,0,0,0,0
-2.0988204,53.5501415,,4559,831432,105,0,0,0,0
-2.0988834,53.5771064,,20393,16635887,65,0,0,0,0
-2.0989002,53.584297,,22964,21094331,55,0,0,0,0
-2.1002232,53.5051985,,6,1,49,0,0,0,0
-2.1002615,53.5213776,,141,796,51,0,0,0,0
-2.1002935,53.5348601,,1030,42439,233,0,0,0,0
-2.1003148,53.5438484,,2898,335949,3,0,0,0,0
-2.1003851,53.5735098,,20066,16106885,73,0,0,0,0
-2.1004065,53.5824981,,24073,23181789,21,0,0,0,0
-2.1004108,53.5842957,,24448,23909155,51,1,0,0,0
-2.1004172,53.5869922,,24701,24406524,58,0,0,0,0
-2.1004492,53.6004746,,20720,17172924,48,0,0,0,0
-2.1004514,53.6013734,,20208,16335405,20,0,1,0,0
-2.1004749,53.6112605,,13771,7585904,46,0,0,0,0
-2.1004813,53.6139569,,11984,5744666,43,0,0,0,0
-2.2564472,53.4096871,,27,30,67,0,0,0,0
-2.256588,53.433057,,301345,2147483647,21,0,1,0,1
-2.2566368,53.4411466,,111662,498740482,73,1,1,1,2
-2.2566693,53.4465396,,48933,95781166,53,1,0,0,0
-2.2566856,53.4492361,,31992,40941125,63,0,1,1,0
-2.2567127,53.4537303,,15757,9931922,74,0,0,1,0
-2.2567236,53.455528,,11901,5665471,76,0,1,0,1
-2.2567778,53.4645164,,3048,371824,113,0,0,0,0
-2.2568539,53.4771001,,522,10928,21,0,0,0,0
-2.2568702,53.4797966,,366,5367,112,0,0,0,0
-2.2568919,53.4833919,,230,2129,326,0,0,0,0
-2.2570987,53.5175475,,5,1,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,1,0,55,0,0,0,0
-2.0972718,53.5330649,,564,12752,201,0,0,0,0
-2.097278,53.5357614,,809,26238,137,0,0,0,0
-2.0973752,53.5780065,,19231,14794338,63,1,1,0,0
-2.0973939,53.5860959,,21834,19069805,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,20,16,58,0,0,0,0
-2.0671195,53.5465682,,70,199,40,0,0,0,0
-2.067121,53.5474671,,80,257,79,0,0,0,0
-2.067151,53.5663425,,726,21085,60,0,0,0,0
-2.0672082,53.6022956,,4526,819664,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,7,2,68,0,0,0,0
-2.0987637,53.525873,,238,2269,38,0,0,0,0
-2.0987826,53.5339625,,766,23482,66,0,0,0,0
-2.098875,53.5735111,,18418,13569522,90,0,0,0,0
-2.0988897,53.5798029,,21604,18670218,129,0,0,0,1
-2.0989402,53.6013747,,19629,15412835,7,0,0,0,0
-2.0989529,53.6067676,,16483,10868511,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,3,0,115,0,0,0,0
-2.2551799,53.4492393,,43622,76118370,131,1,0,0,1
-2.2552824,53.4663173,,3410,465187,129,0,0,0,0
-2.2554877,53.500473,,43,76,31,0,0,0,0
-2.2554932,53.5013718,,39,62,74,0,0,0,0
-2.2555202,53.5058659,,24,23,90,0,0,0,0
-2.2555364,53.5085624,,18,13,114,0,0,0,0
-2.255596,53.5184496,,6,1,11,0,0,0,0
-2.2556231,53.5229437,,4,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,1018,41487,200,0,0,0,0
-2.0972987,53.5447498,,2327,216730,3,0,0,0,0
-2.097307,53.5483451,,3339,446040,129,0,0,0,0
-2.0973132,53.5510416,,4280,732979,64,0,0,0,0
-2.0973173,53.5528392,,4999,999605,56,0,0,0,0
-2.0973463,53.5654229,,11819,5587655,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,4,0,77,0,0,0,0
-2.0957063,53.5078987,,5,1,57,0,0,0,0
-2.0957896,53.544751,,1983,157430,47,0,0,0,0
-2.0958629,53.5771089,,17258,11914596,82,0,0,0,0
-2.095867,53.5789065,,18105,13112969,158,0,0,0,0
-2.095869,53.5798053,,18495,13682952,145,1,0,0,0
-2.0958956,53.5914901,,20787,17285286,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,7,2,37,0,0,0,0
-2.0655922,53.5348842,,8,3,14,0,0,0,0
-2.0656006,53.5402772,,21,18,65,0,0,0,0
-2.0656132,53.5483667,,73,216,34,0,0,0,0
-2.0656439,53.568141,,719,20685,3,0,0,0,0
-2.0656593,53.5780281,,1569,98582,3,0,0,0,0
-2.0656984,53.6031953,,4098,671821,6,0,0,0,0
-2.0974457,53.6085665,,15047,9057214,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,298,3560,20,0,0,0,0
-2.0943045,53.5555382,,4734,896614,68,0,0,0,0
-2.0943446,53.5735148,,13930,7761921,125,1,1,0,0
-2.0943507,53.5762112,,15344,9417622,28,0,1,1,0
-2.0943647,53.582503,,18048,13029493,81,0,0,0,0
-2.0943687,53.5843007,,18604,13844951,81,0,0,0,0
-2.0943988,53.5977831,,18726,14027372,27,0,0,0,0
-2.0944029,53.5995807,,18207,13260201,130,0,0,0,0
-2.0944612,53.6256466,,5711,1304967,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,5,1,30,0,0,0,0
-2.0641271,53.5636477,,387,6007,3,0,0,0,0
-2.0641312,53.5663442,,508,10327,23,0,0,0,0
-2.0641326,53.567243,,553,12273,8,0,0,0,0
-2.064149,53.578029,,1340,71924,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,1,0,75,0,0,0,0
-2.095692,53.5016069,,1,0,113,0,0,0,0
-2.0957022,53.5061011,,3,0,97,0,0,0,0
-2.0957652,53.533965,,530,11246,60,0,0,0,0
-2.0957672,53.5348638,,599,14364,119,0,0,0,0
-2.0957713,53.5366615,,760,23114,47,0,0,0,0
-2.0958038,53.5510428,,3703,548663,36,0,0,0,0
-2.0958059,53.5519416,,4015,644820,75,0,0,0,1
-2.0958466,53.5699182,,13250,7022978,3,0,0,0,0
-2.0958711,53.5807042,,18859,14227209,14,0,0,0,0
-2.2536635,53.4474449,,74105,219663238,100,2,0,0,0
-2.2537224,53.4573321,,17888,12800315,68,0,0,0,0
-2.2537654,53.4645228,,6306,1590650,72,0,0,0,0
-2.2537976,53.4699158,,2941,346157,104,0,0,0,0
-2.2539157,53.4896902,,221,1968,143,0,0,0,0
-2.2541255,53.5247446,,4,0,102,0,0,0,0
-2.2541309,53.5256434,,4,0,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
