x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2686006,53.4285363,-116449878521627930,,85535,292651037,53,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,653720,2147483647,70,4,3,9,3
-2.2625475,53.4231566,4620571431220990694,,596203,1333420846,172,16,11,16,5
-2.2626307,53.4366392,6994889169561344742,,73782,217755891,8,0,1,0,1
-2.2626529,53.4402346,8216016024094227174,,36511,53323507,85,0,1,0,0
-2.2627806,53.4609079,38243580955114214,,1006,40498,75,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,457959,2147483647,82,2,6,3,9
-2.2610703,53.4276541,-137584153853775130,,419674,2147483647,38,1,2,3,1
-2.2596202,53.4366458,8095299380258924262,,136836,748964906,11,1,0,0,1
-2.2596366,53.4393424,6928252925488064230,,86871,301865138,65,0,1,2,0
-2.259686,53.4474319,3679959816390162150,,21362,18254582,242,0,2,0,0
-2.2581422,53.4411433,-4556410478750301466,,86136,296780387,66,1,0,1,0
-2.2581858,53.448334,2182611429018783462,,26392,27861510,147,0,0,0,1
-2.2582295,53.4555247,8915947933731477222,,8214,2698811,119,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,253504,2147483647,80,4,3,1,1
-2.256691,53.4501349,2900630327606301414,,27757,30819529,140,1,1,1,0
-2.2567181,53.4546291,-642915918212897050,,13690,7497580,95,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,148811,885795352,53,0,1,1,0
-2.255029,53.4240718,3865591119366498022,,184231,1357653126,65,1,0,2,1
-2.2552069,53.4537335,-3264897569426265370,,22110,19555052,67,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,12840,6594855,118,1,1,0,1
-2.2536152,53.4393553,4248305749307545318,,200089,1601432918,36,1,1,1,0
-2.2536688,53.4483437,-747376947130797338,,65420,171194119,104,1,0,0,0
-2.2536903,53.4519391,-7272880667368982810,,39226,61547851,89,1,1,1,0
-2.253701,53.4537367,317066603556146918,,30229,36552119,108,0,0,0,1
-2.2522271,53.459133,-8060148060215461146,,18896,14282627,70,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,2551,260379,184,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,124956,624561864,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,101983,416022713,120,1,0,0,0
-2.2490308,53.4276799,1036313237803250406,,90378,326733537,105,2,1,4,0
-2.2491466,53.4474544,-4839231609984291098,,132851,705985095,119,0,3,4,2
-2.2491887,53.4546451,2592316614829440742,,58946,138987434,88,1,0,0,1
-2.2492203,53.4600381,6920988056863402726,,29638,35136639,171,0,0,0,2
-2.2492308,53.4618358,2731248032647204582,,23405,21913049,116,2,2,1,2
-2.2492361,53.4627346,-4383351334428611866,,20784,17279452,227,0,0,1,0
-2.2475363,53.4294807,5130503960379421414,,94661,358429403,126,0,1,2,0
-2.2476148,53.4429633,-4969036807814083866,,205208,1684417585,42,1,2,0,0
-2.2476462,53.4483564,1358016679883317990,,139684,780466008,75,0,1,0,1
-2.2476985,53.4573447,-5069807248749291802,,53201,113214893,84,0,0,1,1
-2.247709,53.4591424,7549888860629624550,,42753,73115319,109,1,1,0,0
-2.2460157,53.4267873,7716747286468479718,,29399,34572805,128,1,0,1,1
-2.2460417,53.4312815,1997942342664534758,,97998,384145369,65,1,1,0,1
-2.2445573,53.4348799,-2064972890530953498,,132338,700542278,99,0,3,1,3
-2.2446296,53.4474637,-8244092857107468570,,177217,1256237248,34,0,0,0,3
-2.24464,53.4492614,5993356082873632486,,159421,1016602905,41,0,0,1,0
-2.244759,53.4699347,264442132395901670,,18717,14013402,114,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,38368,58885178,44,1,1,0,0
-2.2431703,53.4555564,5071148158388771558,,109572,480245515,228,5,0,3,2
-2.243232,53.4663424,-6954104579196142874,,36408,53023980,12,0,1,0,0
-2.2432731,53.4735331,2143976240054480614,,15684,9840580,580,1,0,0,1
-2.2415214,53.4303919,-8432587653027130650,,25501,26013832,48,0,0,1,0
-2.241552,53.4357849,-6125740427307002138,,90470,327397326,76,0,1,0,0
-2.2415877,53.4420768,5293297356943758054,,171863,1181487617,80,0,2,1,2
-2.2416082,53.4456722,1086229531972190950,,186695,1394215098,77,2,2,3,5
-2.2416133,53.446571,-8417502553363109146,,186026,1384240381,96,0,0,2,3
-2.2416541,53.4537617,1931030205438616294,,139878,782641491,182,7,0,1,2
-2.241695,53.4609525,3070521702022918886,,77841,242373561,19,1,0,0,0
-2.2417052,53.4627501,-1205675040488135962,,65340,170775050,47,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,59679,142463344,191,2,0,2,2
-2.2417615,53.4726373,-2941069330955527450,,22311,19911948,198,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,46393,86094146,80,0,1,2,2
-2.2400468,53.435788,3931137325247333094,,68042,185190540,97,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,150498,905986983,88,0,0,0,2
-2.2401127,53.4474729,-4075745423687111962,,179185,1284298849,96,1,1,1,1
-2.240128,53.4501694,-4326530161537607962,,172938,1196313131,108,1,0,1,4
-2.2402092,53.4645508,9117812188546505446,,65126,169656199,16,1,0,0,0
-2.2384962,53.4277014,5930788154385855206,,3636,529093,119,1,0,0,0
-2.2385113,53.4303979,8190253378739534566,,10727,4603006,99,0,1,0,0
-2.2385365,53.4348921,-6063317493100775706,,40777,66511251,110,0,2,1,0
-2.2386172,53.4492736,3602411090962543334,,172467,1189807672,162,1,3,3,6
-2.2386474,53.4546666,8099528676304256742,,151502,918115035,117,2,1,0,6
-2.2386727,53.4591608,9062117015811733222,,117160,549063184,33,0,0,1,1
-2.2370213,53.4330975,-9112110573945194778,,17257,11912250,75,1,0,0,0
-2.2371165,53.4501754,446068822690904806,,166036,1102727634,124,2,0,3,2
-2.2371315,53.452872,-7200314542101297434,,163559,1070064723,153,3,4,0,3
-2.2371416,53.4546696,7782874499567438566,,156607,981034133,152,0,3,4,1
-2.2371516,53.4564673,-2327882606240945434,,146554,859131086,111,2,3,1,3
-2.2355709,53.4429877,1236613966956886758,,96618,373407512,98,2,1,2,0
-2.2356058,53.4492796,-1588046711150247194,,152752,933337698,187,8,2,4,3
-2.2356556,53.458268,8756931848042127078,,142025,806844775,104,0,5,2,2
-2.2356656,53.4600657,-720865710858229018,,130638,682652743,141,1,1,0,1
-2.2356755,53.4618633,6088846624560593638,,118163,558503830,6,1,0,0,0
-2.2340605,53.4420918,-3933303127479475482,,68442,187377755,105,1,0,0,0
-2.2340902,53.4474849,-6591207244879713562,,124321,618228743,108,0,0,2,0
-2.2341149,53.4519791,7425251102689444582,,152337,928263471,155,3,2,4,6
-2.2341397,53.4564733,-7111100781040061722,,153051,936996229,238,3,2,4,3
-2.2325551,53.4420948,-8226178003685262618,,53211,113258643,108,0,0,1,0
-2.232614,53.4528809,-1235858856937512218,,145287,844342389,208,4,4,5,1
-2.2326534,53.4600716,489645479476283110,,142436,811528377,15,0,1,0,0
-2.2326632,53.4618692,2459985931257277158,,133994,718176869,122,2,1,0,3
-2.2327174,53.4717565,-5827861275037247770,,73498,216078517,171,3,0,2,2
-2.2327469,53.4771495,-2891343070637345050,,46650,87049777,118,0,1,0,0
-2.2310398,53.4403,-2682978765406273818,,27916,31173640,70,0,1,0,1
-2.2310691,53.4456931,-5020996556818351386,,72630,211008626,60,1,0,0,0
-2.2310984,53.4510861,5698718543070881510,,121648,591932441,249,4,3,1,3
-2.2311131,53.4537826,3736304214627386086,,138224,764240545,292,7,2,6,3
-2.2296072,53.4537855,6363980927387366,,126153,636589164,154,0,0,0,1
-2.2296218,53.456482,4057073676603672294,,138750,770070155,105,2,1,1,0
-2.2297044,53.4717623,-6452880200401675546,,92198,340025454,101,0,2,0,1
-2.2297675,53.4834472,-5589356257353687322,,37020,54820345,316,2,1,1,1
-2.2297773,53.4852449,1220674658103981798,,31447,39557285,135,0,0,1,2
-2.2280483,53.4439012,1539699441101138662,,33007,43580407,47,0,2,0,1
-2.2281062,53.4546873,-796326629284414746,,118947,565938525,149,2,0,2,0
-2.2265237,53.4403087,1258668625276788454,,10320,4260890,129,0,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,122533,600580857,83,1,1,1,1
-2.2266195,53.4582855,2977045962529776358,,126762,642751130,80,1,1,0,2
-2.2266242,53.4591843,8741451993315398374,,130232,678422003,680,9,9,8,10
-2.2266482,53.4636785,8816066109198110438,,135871,738438281,4,0,0,0,1
-2.2267537,53.4834529,1192822849794961126,,50469,101887362,224,1,1,1,0
-2.2250944,53.454693,-1006230360025911578,,92451,341887657,45,0,0,2,0
-2.2253613,53.5050278,-1726751138406289690,,8600,2958800,40,1,0,0,0
-2.2234987,53.4376178,6068489294585030374,,2068,171103,225,0,0,0,1
-2.2237446,53.4843575,5091276997210346214,,61246,150047006,69,1,0,0,1
-2.222031,53.4448114,-42709499990171930,,12253,6005560,134,0,0,1,0
-2.2220732,53.4529009,2255462054528927462,,54172,117386076,82,0,0,1,0
-2.2220826,53.4546986,6373913007520376550,,67135,180286258,33,0,2,0,0
-2.2221437,53.4663835,-6683322362111995162,,126483,639920924,66,0,0,1,2
-2.2221672,53.4708777,2192685823699967718,,123849,613549191,44,0,1,0,0
-2.222233,53.4834614,-1423420762364699930,,72613,210906815,46,1,0,0,2
-2.2222518,53.4870568,5481693319382087398,,57127,130541171,24,1,0,0,0
-2.2205907,53.4573979,5584565380882832102,,74736,223424218,34,0,0,1,0
-2.2206094,53.4609933,-3550863385087915290,,98327,386733381,102,0,2,0,0
-2.220656,53.4699817,25313317375288038,,124453,619548263,60,0,2,0,1
-2.2206654,53.4717794,-5849328234770637082,,122720,602415677,56,1,0,0,0
-2.2207494,53.4879584,-2958042334616134938,,60385,145857710,156,1,1,1,0
-2.2208102,53.4996433,4108836178509388518,,24615,24236801,116,2,0,0,1
-2.2191496,53.4699845,-5139436602775707930,,121553,591007598,18,0,0,2,1
-2.2192099,53.4816693,2517578326928251622,,94306,355750989,444,4,5,3,7
-2.2175603,53.4538081,5655618702546450150,,32390,41964943,107,0,0,2,0
-2.2175695,53.4556058,-8069416875561799962,,42269,71470022,113,0,0,1,1
-2.2175741,53.4565046,2182812446337397478,,47631,90749759,48,1,1,1,0
-2.2176201,53.465493,-2082926296402919706,,101912,415449880,196,3,3,2,1
-2.2176892,53.4789756,5558434910312756966,,109133,476408244,444,5,9,5,6
-2.2177768,53.4960535,-7908308563088041242,,43778,76662634,42,1,0,0,0
-2.2178967,53.5194231,2268012345087814374,,6178,1526846,72,1,0,0,0
-2.216187,53.4798772,-6804130629409308954,,109513,479726416,48,0,1,0,0
-2.2162694,53.4960562,7576265957613535974,,49530,98129046,25,0,1,0,0
-2.2164665,53.534706,7438893519508773606,,1874,140622,89,1,0,0,0
-2.2145486,53.4538135,-6781840264850741530,,20054,16086716,131,2,0,0,0
-2.2145894,53.4619031,5562949115664473830,,61441,151004647,220,2,1,0,0
-2.2147166,53.4870706,-7155424801555375386,,89630,321346597,110,1,1,1,2
-2.2147302,53.4897671,7892019512122614502,,79199,250899698,184,5,0,0,2
-2.2147484,53.4933624,-2231818109508878618,,65270,170407149,101,1,0,0,1
-2.2148485,53.5131368,-5254742613793163546,,15437,9533253,102,0,1,0,0
-2.214935,53.5302146,7097861076172703462,,3476,483375,65,0,1,0,0
-2.2130968,53.4646023,7669362391292573414,,67721,183447729,49,0,1,0,0
-2.2115816,53.4628073,-4753095203419883802,,48531,94210709,131,0,1,0,1
-2.2117697,53.5005585,-6797895527869825306,,51784,107263885,55,1,0,0,0
-2.2117966,53.5059515,5118968612694478566,,36204,52429952,45,1,0,0,0
-2.2119224,53.5311188,-3140974019389843738,,4752,903311,76,0,1,0,0
-2.2101643,53.4807868,-6333483518191339802,,108990,475154245,11,0,0,1,0
-2.2102266,53.4933705,-4884873126806890778,,82368,271381601,41,1,0,0,1
-2.2086398,53.4771941,-4900046702186928410,,99414,395326701,118,0,1,1,0
-2.2087017,53.4897778,-7417960041586190618,,97508,380319077,29,0,1,1,1
-2.2071857,53.4879827,-556941535651605786,,102899,423529536,3,0,0,0,1
-2.2072428,53.4996676,877145497192017638,,71105,202241908,88,0,0,0,1
-2.2073833,53.5284302,-1524682511056334106,,10176,4142627,106,0,0,0,1
-2.2056221,53.4763004,4611926475471458022,,82496,272225598,70,0,0,0,1
-2.2058661,53.5266352,-5019401021959299354,,13769,7584290,92,0,0,0,1
-2.2040766,53.4682135,-3482335387196119322,,37700,56851794,30,0,0,0,2
-2.2042667,53.5077623,-761841507379272986,,55575,123544172,127,2,0,0,1
-2.2042711,53.5086611,-3027024125452153114,,52923,112033832,74,0,1,0,0
-2.204362,53.5275366,2755680137163484902,,14972,8966598,63,0,0,0,1
-2.2045051,53.5571979,-9126467570693318938,,1275,65064,77,0,1,0,0
-2.2026173,53.4781033,5197774831382901478,,74991,224949926,156,3,1,0,3
-2.2028879,53.5347298,-1747404058883283226,,10059,4047464,72,0,1,0,0
-2.2010979,53.4754093,4633464619942618854,,55813,124605202,59,1,0,0,0
-2.2012,53.4969814,964806874509308646,,93379,348787418,72,2,0,0,1
-2.201264,53.5104639,4797556351195185894,,57295,131309827,134,2,1,0,1
-2.201281,53.5140593,5363073645633356518,,47321,89572902,86,1,1,0,0
-2.1995912,53.4754118,-6744732436314085658,,48768,95135502,125,0,1,0,1
-2.1997392,53.5068711,4924045928370426598,,72235,208716661,88,1,1,2,1
-2.1997434,53.5077699,5910801379800603366,,69671,194165194,115,1,1,0,0
-2.1998408,53.5284431,2829643936191006438,,21394,18308330,101,0,1,0,0
-2.1999553,53.5527115,44436210317982438,,3304,436832,155,0,1,0,0
-2.1981978,53.499683,-6427368949700388122,,91943,338147748,20,0,0,0,1
-2.1982482,53.510469,2398150008307040998,,66342,176055645,80,0,2,0,0
-2.1966029,53.4808099,6309404547507795686,,57762,133459574,56,0,0,0,1
-2.1968446,53.5329423,-9195471906415274266,,20403,16652206,60,2,0,0,0
-2.1968488,53.5338411,7302021252348788454,,19189,14729595,75,0,0,1,1
-2.1952201,53.5077774,3319878015215068902,,80695,260469270,48,0,0,1,0
-2.1952863,53.5221588,-4753652407513428250,,44160,78007161,89,1,1,1,0
-2.1936959,53.5041845,-4735691734181379354,,89080,317411939,103,0,2,3,2
-2.1937698,53.5203636,6370020523094532838,,52662,110934023,51,0,1,0,0
-2.193889,53.5464296,5059589097362921190,,10349,4284187,13,0,1,0,0
-2.1939301,53.5554179,-4774421790665663770,,5208,1085324,73,1,0,0,0
-2.1920581,53.4754242,-727766826372069658,,21729,18887592,91,0,0,1,0
-2.192233,53.5140742,-9074440732913974554,,72391,209622385,150,0,0,0,1
-2.1922615,53.520366,374616166423202534,,56725,128710203,41,0,0,0,1
-2.1906846,53.5050882,-2871627918716212506,,88972,316644885,69,0,0,0,2
-2.1906927,53.5068859,-3772709289598120218,,87541,306542923,82,1,1,1,0
-2.1907574,53.5212672,-5939228208716703002,,58429,136558104,52,2,0,0,1
-2.1907614,53.5221661,6437939598391627494,,56221,126435172,47,0,0,0,1
-2.1908383,53.5392439,-7110377232998420762,,22111,19556068,35,1,0,0,0
-2.1891289,53.4943046,5634011301585318630,,73872,218287889,69,0,2,0,1
-2.1891569,53.5005965,-4704290136009955610,,86223,297382020,47,0,1,0,0
-2.189229,53.5167755,-703203999702734106,,72634,211031592,25,0,0,1,0
-2.1892371,53.5185731,2280043169465962214,,68574,188096920,75,0,0,1,0
-2.1893977,53.5545263,4443020583124077286,,8804,3100511,67,0,1,0,0
-2.1875739,53.4835209,-6356036624764434714,,32700,42773948,40,2,1,0,0
-2.1875898,53.4871163,6669254735886712550,,44707,79949010,49,0,0,1,2
-2.1876851,53.5086884,7737332515485101798,,86572,299792362,99,1,1,0,0
-2.1876971,53.5113849,2158445638489497318,,84166,283363086,43,0,1,2,1
-2.1877488,53.5230697,6348130041407659750,,61558,151578118,102,0,2,0,1
-2.1878165,53.5383498,-6963299961842006298,,29170,34035699,52,1,1,0,0
-2.1860748,53.485321,2467344514666410726,,33571,45082968,82,0,1,0,0
-2.1860788,53.4862198,-4985531668133280026,,36433,53097255,164,2,0,1,0
-2.1861182,53.4952082,-759959778474173722,,65900,173716713,74,0,0,1,1
-2.1861773,53.5086907,1745687083871487718,,86135,296775056,74,1,1,1,0
-2.1862523,53.5257685,1281274900065144550,,58867,138616652,39,0,0,2,0
-2.1863867,53.5563288,-8342828307432131866,,10218,4176754,56,0,2,0,0
