x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2522378,53.4609306,-484228622747570458,,43335,75118410,18,0,0,0,1
-2.2525155,53.50767,-8523066058572685594,,104426,436194019,240,2,2,2,2
-2.2525369,53.5112653,533636608299457254,,105314,443644122,84,0,0,1,1
-2.2525422,53.5121642,2314513639405348582,,105449,444787788,164,3,2,3,1
-2.2507582,53.465428,-8085232327441485082,,42421,71983096,67,1,1,0,0
-2.2509439,53.4968872,8701268345528589030,,89119,317688293,84,0,1,2,0
-2.2509811,53.503179,9001486773051360998,,94025,353629566,97,0,0,0,1
-2.2509865,53.5040779,3399684597462979302,,94595,357932076,124,3,0,1,0
-2.2510024,53.5067744,-2557810717951218970,,96106,369455653,141,0,2,2,2
-2.2510822,53.5202568,1735569156278254310,,98965,391769385,102,2,2,1,2
-2.2510875,53.5211556,-7503624619309709594,,98857,390912784,116,0,4,1,2
-2.2511194,53.5265486,6596890291286632166,,97343,379031215,65,0,2,3,0
-2.2512579,53.5499181,-7925508594537474330,,72559,210593590,44,0,2,0,0
-2.2494471,53.498688,8287539956484505318,,81686,266904634,51,0,1,1,0
-2.2494683,53.5022834,7610659751882740454,,84818,287766814,96,0,2,0,1
-2.2495317,53.5130693,-1206532777375000858,,91163,332433141,57,2,0,1,0
-2.2495581,53.5175635,8542566315400676070,,92350,341146494,130,1,4,1,1
-2.249574,53.52026,3829832849524447974,,92612,343082807,24,1,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,30688,37671816,180,0,0,2,0
-2.2477718,53.4699285,7308690779256960742,,33459,44781474,138,0,0,2,0
-2.2479397,53.4986912,-4089120764760763674,,72981,213053577,48,0,0,1,0
-2.2479869,53.5067807,8567002034274011878,,80034,256217900,48,0,3,0,0
-2.2480027,53.5094772,2689816657539828454,,81850,267983219,85,0,0,1,1
-2.2480132,53.5112748,4516584862314142438,,82903,274917812,96,4,0,0,1
-2.2480184,53.5121736,1421852863175413478,,83379,278088964,105,0,0,2,1
-2.2480868,53.5238584,-3352651579521732890,,86310,297979283,47,0,1,4,0
-2.2482183,53.5463291,6309547133981621990,,71667,205452021,16,1,0,0,0
-2.2461977,53.4582467,8907491340653719270,,12372,6123157,85,0,0,0,1
-2.2464479,53.5013908,9046431901032484582,,67425,181849236,103,0,0,0,1
-2.2464844,53.5076826,6371666428633346790,,72930,212751498,69,0,0,0,1
-2.2464896,53.5085814,4055172485273683686,,73606,216715929,115,2,0,1,0
-2.2465627,53.5211651,-8376101175673822490,,79718,254200733,59,0,0,0,1
-2.2447849,53.4744289,6122213781337848550,,26706,28530394,111,1,0,0,1
-2.2450597,53.522067,7283674546815244006,,73496,216067884,48,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,19418,15083587,300,0,1,0,0
-2.2434586,53.5058911,737089819472938726,,56755,128849408,94,1,1,0,0
-2.2435462,53.5211713,4988001146893052646,,66870,178866750,58,1,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,14468,8373755,456,1,1,1,0
-2.2417717,53.474435,-5335441571831362842,,17000,11561170,361,0,1,0,0
-2.2419816,53.5112872,-4844758757947614490,,54590,119206913,58,0,1,0,0
-2.2420329,53.5202755,9042363853181919974,,60262,145264424,110,1,0,1,1
-2.242444,53.5921814,-1420960044388500762,,7819,2445847,120,1,0,0,0
-2.2424492,53.5930802,486965162120064742,,7298,2130757,110,1,0,1,0
-2.2402244,53.4672474,3722726391797553894,,8089,2617541,209,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,11948,5710284,391,0,1,0,0
-2.2405552,53.5256715,9047955976678922982,,56463,127526456,72,0,1,0,1
-2.2406062,53.5346598,-7553410006353083674,,57302,131344723,93,2,1,0,1
-2.2387635,53.4753399,-2367741057041241370,,11106,4934360,475,0,0,0,1
-2.2389304,53.5050014,4127843880674249446,,37311,55686674,69,1,0,0,0
-2.2389405,53.5067991,-6928961369993944346,,38873,60444544,86,0,1,0,1
-2.2389607,53.5103944,6869085253351551718,,41846,70045565,212,3,0,2,0
-2.2389709,53.5121921,1082714561276011238,,43244,74802788,79,0,0,0,1
-2.2390468,53.5256745,3982308953682642662,,50956,103861327,24,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,1579,99802,150,1,0,0,0
-2.2373322,53.4888255,-1381244266462303514,,18367,13494314,48,1,0,0,0
-2.2375082,53.5202846,875766678654936806,,43188,74611101,84,2,0,0,0
-2.2376845,53.5517435,-5843494622017935642,,41122,67643756,28,1,0,0,0
-2.2379066,53.5912917,2144324865144993510,,7155,2048197,62,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,6701,1796181,640,0,1,0,1
-2.2357852,53.4816378,6679144152484280038,,10185,4150093,141,1,0,0,0
-2.235985,53.5175911,4566338259240275686,,36602,53590890,99,0,1,0,0
-2.236025,53.5247817,-7566956899198550298,,40409,65315750,135,0,1,1,1
-2.2686801,53.44112,1561323099836115686,,270388,2147483647,77,3,1,0,5
-2.2687482,53.4519061,592912121648589542,,249730,2147483647,16,2,1,1,0
-2.2687539,53.4528049,4435147735059116774,,247741,2147483647,95,1,2,3,1
-2.2688334,53.4653887,-8738292539663768858,,220134,1938362765,226,11,4,5,6
-2.2688789,53.4725793,2659463657952668390,,205292,1685806130,11,1,0,1,0
-2.2690269,53.495949,-7075355329554681114,,163731,1072317002,43,0,2,0,1
-2.269061,53.501342,2520180411402004198,,155482,966998263,60,2,1,0,1
-2.2690667,53.5022408,1122312768524414694,,154143,950405876,13,1,0,0,0
-2.2691465,53.5148244,-1200835699229688090,,135931,739092348,27,1,0,0,0
-2.2691807,53.5202174,-9219102156317585690,,128058,655955086,96,0,0,0,2
-2.2692606,53.532801,-5448819283444573466,,107966,466270991,103,0,1,1,0
-2.2692663,53.5336998,3001453658564518630,,106395,452803109,85,3,1,1,0
-2.2693348,53.5444857,-1429359109097366810,,85952,295511513,18,0,0,0,1
-2.2696838,53.5993137,1056817962719369958,,4281,733231,68,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,225344,2031213816,52,1,1,2,1
-2.2672142,53.4474153,8694117606224232166,,227286,2066369293,207,3,6,3,8
-2.2673159,53.4635944,7263659053594014438,,212015,1798018906,45,0,4,0,3
-2.2674686,53.4878629,-4849847117126268186,,175695,1234759389,73,3,2,2,2
-2.2675139,53.4950536,4072060562641201894,,165239,1092161233,37,0,0,1,0
-2.2675195,53.4959524,-6085797198623287578,,163961,1075330865,59,1,0,2,2
-2.2675478,53.5004465,-8099383334000059674,,157661,994283562,75,1,3,1,3
-2.2675592,53.5022442,714155619630959334,,155176,963185698,85,1,2,1,1
-2.2676385,53.5148278,6590555728644196070,,137942,761125737,51,0,0,0,1
-2.2676498,53.5166255,-587894995139310874,,135431,733668996,33,1,0,0,0
-2.2677179,53.5274114,3820778564191210214,,119388,570145181,66,0,1,2,1
-2.2677576,53.5337032,1765942618866151142,,108846,473899961,106,0,0,0,1
-2.3234625,53.5182851,7463635714971057894,,850,28938,51,0,1,0,0
-2.3187625,53.4949278,-6589116620134915354,,1004,40325,106,0,1,0,0
-2.3157813,53.4994299,4504489224486534886,,1929,148966,17,0,1,0,0
-2.314687,53.5551609,426904306128648934,,2305,212646,74,0,1,0,0
-2.3147605,53.5650479,-2052273521853095194,,1586,100653,115,0,0,1,0
-2.3070291,53.5399006,6176077648503070438,,7878,2483131,70,1,0,0,0
-2.3051128,53.4832784,5913630668025729766,,7759,2408579,26,0,0,0,1
-2.305326,53.5129397,8335870220885773030,,10688,4569627,60,0,0,1,0
-2.3055655,53.5461962,1787598086008484582,,8241,2717066,53,1,0,0,0
-2.3034198,53.4572161,1994615677405374182,,4865,947064,132,1,0,0,0
-2.3037988,53.5102471,-980179755654472986,,12762,6515677,29,0,1,1,0
-2.3038116,53.5120448,-3135575692855742746,,12830,6584921,74,0,0,1,0
-2.3019074,53.4563211,-1424174903181497626,,6673,1781405,132,2,0,0,0
-2.3019202,53.4581188,-7893421087524471066,,7145,2042262,130,0,0,1,0
-2.3020862,53.4814884,-5103798043985166618,,12318,6069641,106,0,0,0,1
-2.3007257,53.5021653,4182743357310487270,,17991,12947169,91,2,0,1,0
-2.30107,53.5507018,-1159251366479815962,,11574,5359160,50,0,1,0,0
-2.3012745,53.579464,-3033522569724239130,,3051,372530,83,0,0,1,0
-2.2995353,53.5471103,-1246259208576583962,,14654,8590280,24,0,0,1,0
-2.2975091,53.4734103,-2870515216462218522,,23035,21224559,300,1,0,1,1
-2.2981843,53.5695846,2007095356040895206,,7175,2059478,99,0,0,0,1
-2.2982412,53.5776739,-8297773964360053018,,4496,808899,97,0,1,0,0
-2.2965925,53.5579037,-6917357257330074906,,13701,7509298,77,1,0,1,0
-2.2967373,53.5785765,6477350005200130790,,4825,931467,50,1,0,0,0
-2.2948328,53.5219545,8126582826492101350,,32250,41604172,84,0,0,1,0
-2.2948391,53.5228533,6527213671908764390,,32007,40978649,60,0,0,0,1
-2.2949453,53.5381334,-1885509109141601562,,26340,27753088,8,0,0,1,0
-2.2950892,53.5588062,-3084626973377229082,,14989,8987854,26,0,0,0,1
-2.2931258,53.4931958,2789316052919785190,,43006,73982596,58,0,0,0,1
-2.2934427,53.5390359,3879783306525684454,,29307,34358252,71,0,1,0,0
-2.2914644,53.4707287,3691857603799398118,,55007,121032609,169,2,1,0,2
-2.2915692,53.4860088,-4732525821871735066,,51996,108145784,192,0,3,2,1
-2.2918348,53.5246584,2023840813008704230,,40643,66077273,60,1,0,0,0
-2.2923492,53.5992604,3218121471914264294,,1310,68696,97,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,2808,315536,113,0,0,0,1
-2.2895479,53.4105102,6685257941641000678,,7643,2336984,59,0,1,0,0
-2.2895845,53.4159032,1990829068792435430,,37231,55446316,88,0,0,0,1
-2.2897619,53.4419696,920152757153068774,,78287,245155810,115,0,0,1,1
-2.2903264,53.5246621,-4560513375135007002,,45748,83717810,135,0,0,1,4
-2.2903634,53.530055,8409281114233784038,,42759,73133599,73,0,0,0,1
-2.2903695,53.5309539,-1493235583789578522,,42221,71307509,98,1,0,1,1
-2.2903757,53.5318527,8042191058862659302,,41672,69465332,146,0,0,1,1
-2.2903818,53.5327515,-4037525970015775002,,41112,67609728,19,1,0,0,0
-2.2904619,53.5444362,1836167020004312806,,32812,43067675,100,1,1,0,2
-2.2880557,53.4123115,-3012122039627429146,,53997,116628583,47,0,0,0,1
-2.2883357,53.4536581,6010123522684398310,,92846,344817647,48,0,2,1,0
-2.2883783,53.45995,-2057147201209041178,,87416,305663986,117,4,1,0,1
-2.2883905,53.4617476,-941696707904593178,,86022,295991612,67,0,0,1,1
-2.2884698,53.4734325,-6710936708191002906,,78053,243696307,28,1,0,1,0
-2.2885919,53.4914091,1555772616737108710,,68058,185280454,108,3,0,0,0
-2.2890263,53.5552257,-4723330851847524634,,26645,28399382,44,0,1,0,1
-2.2890325,53.5561245,-7524814235227783450,,25820,26668157,73,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,204293,1669439097,73,1,0,1,4
-2.2865634,53.4141128,2244086235940656870,,221258,1958211533,82,2,1,0,2
-2.2867207,53.4374827,-2349880479014563098,,156954,985383755,56,0,0,0,1
-2.2867389,53.4401792,7525227969251110630,,147089,865408644,100,1,0,3,1
-2.286745,53.441078,6347449505222038246,,144134,830989798,85,0,1,2,1
-2.286751,53.4419768,357805557939255014,,141334,799013624,103,1,3,0,1
-2.2868783,53.4608524,-5360753529994101018,,104881,440005722,262,5,4,2,2
-2.2869632,53.4734361,-4144499965463709978,,91565,335367707,55,0,4,0,0
-2.2869875,53.4770314,-5173337496595073306,,88425,312759467,62,2,1,0,0
-2.2873889,53.5363541,4238389989654713062,,47738,91158596,38,0,0,1,0
-2.2874193,53.5408482,-5097108884715351322,,43690,76354795,80,1,0,0,0
-2.2874559,53.5462411,5696977681459642086,,38496,59279118,101,2,0,1,0
-2.2874681,53.5480388,9077646361309881062,,36703,53885410,106,0,0,0,1
-2.2874742,53.5489376,-8992291383492877594,,35798,51261681,104,1,0,0,0
-2.2875108,53.5543305,-165991849341546778,,30314,36758620,94,0,0,0,2
-2.2876817,53.5794975,5176625767622239974,,8883,3156469,58,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,572491,224957434,82,3,3,5,4
-2.2852396,53.4410816,3494728817488889574,,186097,1385294543,58,1,1,1,0
-2.2852697,53.4455758,9159716689765476070,,165288,1092808271,138,2,3,3,1
-2.285336,53.455463,3664201152879626982,,135576,735234492,63,0,0,1,0
-2.2854808,53.477035,8228860068373562086,,101756,414176079,72,0,0,0,1
-2.2857408,53.5156847,2670657621865806566,,69632,193947470,51,2,0,0,0
-2.285759,53.5183812,-6378636532566583578,,67656,183097143,49,1,2,1,0
-2.2858862,53.5372565,-5088389015083126042,,51650,106710282,78,0,2,1,0
-2.2861957,53.5830964,5526737765291681510,,7644,2337629,96,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,1882327,2147483647,85,11,12,15,20
-2.2837761,53.4473771,-5459693333498696986,,192237,1478204761,72,1,0,2,1
-2.2838241,53.4545678,-7670590484454127898,,163057,1063512718,158,2,2,2,2
-2.2841966,53.5102954,3314777426739044070,,81174,263569538,79,1,0,0,1
-2.2842749,53.5219801,622409786045517542,,71334,203542323,90,0,0,0,1
-2.2843593,53.5345637,-4143435278926208282,,59357,140933836,14,0,0,0,1
-2.2843894,53.5390578,3172488721881773798,,54517,118884225,65,1,0,0,0
-2.2845161,53.557933,-5685508415494455578,,31975,40896187,75,0,1,1,0
-2.282056,53.4150224,-8879952954009294106,,2034773,2147483647,50,8,10,12,15
-2.2821989,53.4365946,6065747358238092006,,338800,296469673,55,1,1,3,3
-2.2825093,53.483334,8257212215671278310,,119650,572648004,88,1,1,1,2
-2.2826708,53.5076025,4948910714818962150,,91551,335268451,67,0,1,0,0
-2.2827187,53.5147931,-6399209477822131482,,84716,287074143,11,0,1,1,0
-2.2827906,53.525579,2114940571156780774,,74252,220537493,21,1,0,1,1
-2.2829765,53.5534425,-5318342525193317658,,40660,66132145,70,0,1,0,1
-2.280516,53.4096329,-6273292361791023386,,9674500,2147483647,5,2,4,3,3
-2.2806759,53.4339016,6531833516955834086,,460147,2147483647,66,6,2,5,5
-2.2807411,53.4437888,-6316401358366248218,,292705,2147483647,58,2,2,2,1
-2.2807767,53.4491819,1250167104052299494,,245927,2147483647,75,3,5,1,2
-2.2807886,53.4509795,-7274250121121723674,,233940,2147483647,132,4,5,8,2
-2.2808064,53.4536761,1379323443210039014,,218368,1907386989,99,2,1,2,2
-2.2809073,53.4689563,544533492269292262,,161934,1048912287,210,3,5,5,2
-2.2809252,53.4716528,-6536709207068584218,,155210,963616845,106,3,3,0,4
-2.280937,53.4734504,3095393186222038758,,151058,912741520,10,1,0,0,0
-2.2812107,53.5147966,5086650726577953510,,91998,338545838,114,2,3,1,3
-2.2812524,53.5210884,7545805590246428390,,85326,291223337,38,1,1,1,0
-2.2812584,53.5219873,7277095278374328038,,84357,284644234,54,3,0,0,0
-2.2812643,53.5228861,7315594599346885350,,83382,278102719,30,0,1,1,0
-2.2812941,53.5273802,8806068756876169958,,78383,245756174,46,0,0,1,0
-2.2813657,53.5381661,-6580626645917894938,,65232,170211514,63,1,0,0,0
-2.2813836,53.5408626,1397723023627494118,,61658,152068756,69,0,0,1,0
-2.2813895,53.5417614,4731366028911439590,,60442,146133660,71,2,0,1,0
-2.2814731,53.5543449,-759977299730215194,,42641,72732240,75,2,0,0,0
-2.2814791,53.5552437,-4606592019380070682,,41355,68412552,82,0,0,0,1
-2.2815149,53.5606367,-1235088010726687002,,33794,45681473,34,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,14063660,132547587,20,15,12,16,16
-2.2790235,53.4114341,1397196653590858470,,6003903,2147483647,47,16,18,23,20
-2.2791472,53.4303098,-3719518425392101658,,648948,2147483647,17,1,0,1,0
-2.2792061,53.4392982,2688314833196445414,,392431,1865138031,130,4,5,6,5
-2.2792592,53.4473877,-4742144674462263578,,288447,2147483647,117,3,2,4,5
-2.279271,53.4491854,-3634174672891584794,,272973,2147483647,129,5,4,4,3
-2.2794955,53.4833411,-2985987379193712922,,143517,823888834,79,1,1,2,0
-2.2795251,53.4878353,2963654995088263910,,135438,733738758,8,0,2,0,0
-2.2796138,53.5013177,-4285272903048989978,,115490,533517605,63,0,0,1,0
-2.2796967,53.5139013,5559395172500453094,,100213,401711738,24,0,0,1,0
-2.2798034,53.5300802,-4500375170426530074,,80926,261966860,48,0,1,0,0
-2.2798806,53.5417649,5100752544149575398,,64942,168699863,61,1,1,0,1
-2.2799102,53.5462591,2372456197912719078,,58247,135710369,84,1,0,1,0
-2.2775074,53.4096399,4947301433501199078,,4638163,1508850947,82,32,33,36,34
-2.2777067,53.4402005,1856372631446302438,,405217,2147483647,90,5,2,6,3
-2.2777125,53.4410994,-6327396498288151834,,390256,1797043882,118,5,4,5,6
-2.2777301,53.4437959,-366145251308531994,,351520,647685435,66,5,1,4,0
-2.2778182,53.4572784,1370754339500562150,,239551,2147483647,76,2,2,1,3
-2.2778299,53.4590761,4714336420723943142,,230376,2122937556,50,5,1,1,0
-2.2778945,53.4689633,-1560354728843561242,,191352,1464627452,32,1,0,1,0
-2.2779004,53.4698621,-1556448238592789786,,188507,1421410176,82,3,0,1,1
-2.2779474,53.4770528,-8535380428958730522,,168595,1136971888,61,0,0,3,0
-2.278177,53.5121072,1844800009503608550,,109504,479651587,58,1,1,0,1
-2.2782359,53.5210955,-8571830281014683930,,98224,385922800,92,1,0,1,1
-2.2783421,53.5372743,8813644760220839654,,76225,232414351,56,0,0,0,2
-2.278348,53.5381732,-1063699713151754522,,74882,224296322,55,0,1,1,0
-2.2784129,53.5480602,9092491419432155878,,59315,140733696,87,0,2,1,1
-2.2787322,53.5965965,-7205871757832182042,,3888,604696,82,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,1571016,2147483647,58,8,9,3,9
-2.2760206,53.4123399,5726773707050736358,,1997616,705018530,73,15,12,17,8
-2.276143,53.4312156,-994356348131164442,,644149,2147483647,66,2,2,4,5
-2.2761954,53.4393052,2476614203591677670,,433878,2147483647,84,6,4,5,3
-2.2762246,53.4437994,-5678218201772311834,,365653,1053139709,150,6,3,9,7
-2.2763064,53.4563831,-208086630783149338,,257957,2147483647,110,2,2,6,2
-2.2763122,53.4572819,-5085592797082956058,,252913,2147483647,89,0,1,3,0
-2.2763297,53.4599785,-938212887150026010,,239048,2147483647,265,4,5,6,9
-2.2763414,53.4617761,-399428463084597530,,230724,2129357107,50,1,1,2,0
-2.2766222,53.5049201,500720383766943462,,126275,637823237,27,0,1,0,0
-2.276628,53.5058189,-8532463056407202074,,124990,624906677,24,0,2,0,0
-2.2767511,53.5246943,-5470310358133303578,,99412,395313981,42,0,0,0,1
-2.2768685,53.5426708,-1912221852999550234,,72199,208508861,77,0,1,0,1
-2.2768743,53.5435696,8192971686417428198,,70696,199919829,73,1,0,0,0
-2.2768861,53.5453673,242723032828319462,,67657,183101356,35,0,0,0,1
-2.2769213,53.5507602,-8702796943307931930,,58352,136200841,92,0,0,3,1
-2.2769389,53.5534567,-3671458019282310426,,53655,115156629,55,0,1,0,1
-2.2744872,53.4078492,5587628396275936998,,149355,892282849,46,2,0,0,0
-2.274493,53.408748,-154122749003444506,,272182,2147483647,56,5,1,1,0
-2.2746959,53.4402075,-7173369861790438682,,414596,2147483647,89,2,4,4,2
-2.2747249,53.4447017,-6087113180199494938,,357208,808957975,50,1,2,1,0
-2.2747365,53.4464994,-632038895201866010,,338710,294027560,92,4,4,3,2
-2.2747423,53.4473982,3042815643031064294,,330232,67176017,72,3,2,1,3
-2.2747539,53.4491959,6640224095240627942,,314636,2147483647,37,3,0,0,1
-2.274812,53.4581843,-4627156492735091994,,256427,2147483647,19,0,2,1,0
-2.2748178,53.4590831,3730736217694112486,,251916,2147483647,69,1,0,4,2
-2.2752427,53.5246978,1060374994422746854,,104846,439707653,51,1,0,0,0
-2.275412,53.5507637,-3299434321952367898,,61686,152207545,80,0,1,0,0
-2.2754295,53.5534602,2407661709448371942,,56741,128782340,77,0,1,0,1
-2.2754412,53.5552578,-2736223988122112282,,53454,114293606,99,0,1,1,1
-2.2756928,53.593907,2369749738776560358,,5629,1267592,97,0,1,0,0
-2.2757103,53.5966035,4605917418199397094,,4441,789089,103,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,317410,2147483647,77,4,1,1,3
-2.2731213,53.4294249,-8789908181581459738,,564214,2147483647,65,7,5,2,4
-2.2732078,53.4429075,-4842740103576091930,,365321,1043435522,17,0,1,0,0
-2.2732714,53.4527947,2616356044115728102,,287983,2147483647,55,1,0,3,1
-2.2735663,53.4986352,8163394977933334246,,148997,888005099,18,1,0,1,1
-2.2735779,53.5004329,-8436177968601002266,,146023,852908716,102,0,0,3,0
-2.273746,53.5264989,428252278001572582,,107117,458968698,68,1,0,1,2
-2.2738214,53.5381836,3215008259190889190,,88100,310464704,67,0,0,1,1
-2.2738272,53.5390825,-3478946141949079834,,86524,299462652,112,0,0,2,1
-2.2738795,53.5471719,2653342391477047014,,71705,205666504,74,0,1,0,0
-2.2739143,53.5525648,5996503929690611430,,61406,150828555,13,0,1,1,0
-2.2739318,53.5552613,3275071656180485862,,56240,126521371,66,0,0,1,0
-2.2742285,53.601101,-9053318790984806682,,3098,383961,82,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,108006,466618554,69,0,1,0,0
-2.2716392,53.4330237,1585952286364752614,,425728,2147483647,46,4,1,0,3
-2.2717081,53.4438097,-1287406204744597786,,334271,174536459,125,3,5,4,2
-2.2717196,53.4456074,-7710881299375691034,,321921,2147483647,65,1,1,0,2
-2.2717368,53.4483039,-8606497867196690714,,305051,2147483647,70,2,2,3,4
-2.2718862,53.4716737,-3592870802536568090,,211527,1789760796,98,2,0,2,3
-2.2719437,53.480662,7298573269369315046,,188845,1426509687,3,0,0,0,1
-2.2720531,53.4977398,2270655851764042470,,155405,966034669,114,2,1,0,3
