x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2555202,53.5058659,6673074221816139494,,8735,3052202,90,0,1,0,1
-2.2536635,53.4474449,-7152446989104168218,,445037,2147483647,100,5,3,10,1
-2.2537224,53.4573321,-3808541654196958490,,347606,538233409,68,1,2,2,2
-2.2537654,53.4645228,6611880053056355046,,269366,2147483647,72,1,0,6,1
-2.2537976,53.4699158,56118646441252582,,212284,1802580414,104,4,2,2,3
-2.2539157,53.4896902,-3352035843012958490,,55998,125434042,143,1,0,0,2
-2.2520141,53.4231793,8175066055979878118,,179229,1284925823,25,2,0,0,2
-2.2521259,53.442055,4164675140155535078,,448547,2147483647,102,2,6,5,2
-2.2522378,53.4609306,-484228622747570458,,312178,2147483647,18,0,2,0,2
-2.2523392,53.4780085,4663538671549325030,,141295,798573807,11,1,0,0,1
-2.2525155,53.50767,-8523066058572685594,,7946,2525818,240,1,0,0,1
-2.250504,53.4222837,2470063413266779878,,118671,563319292,35,1,2,0,0
-2.2506151,53.4411593,-7675963362233193754,,412488,2147483647,71,2,2,1,2
-2.2507211,53.4591361,-719289685966638362,,330087,63337609,69,4,1,1,3
-2.2507582,53.465428,-8085232327441485082,,269078,2147483647,67,0,2,2,2
-2.2509439,53.4968872,8701268345528589030,,31114,38723846,84,0,1,0,1
-2.2509811,53.503179,9001486773051360998,,15176,9213413,97,0,0,0,1
-2.2509865,53.5040779,3399684597462979302,,13575,7371543,124,0,1,1,0
-2.2510024,53.5067744,-2557810717951218970,,9582,3673206,141,0,0,1,0
-2.2489572,53.4150961,-5300423288364413210,,16833,11335054,119,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,119221,568549098,40,0,0,1,1
-2.2490518,53.4312752,8508474655642063590,,255176,2147483647,125,1,3,2,2
-2.2491413,53.4465555,-499528539499273498,,388581,1744852881,70,2,0,2,1
-2.2491992,53.4564428,-1262665151373865242,,347457,534097231,97,4,3,3,9
-2.2494683,53.5022834,7610659751882740454,,17902,12820350,96,0,1,0,0
-2.2474893,53.4213911,-6638174946424823066,,56755,128848946,18,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,210838,1778109053,92,4,2,3,5
-2.2475625,53.4339749,4427247138321140454,,254579,2147483647,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,338378,285044458,97,1,2,4,3
-2.2477614,53.4681308,-6949652550291979546,,245957,2147483647,180,2,5,2,6
-2.2477718,53.4699285,7308690779256960742,,229112,2099703744,138,2,2,7,4
-2.2479397,53.4986912,-4089120764760763674,,28299,32034332,48,0,0,1,1
-2.245995,53.4231919,8072546588513412838,,59917,143603067,108,1,0,1,1
-2.2460469,53.4321803,-4748077364415549722,,187036,1399302091,45,2,0,2,1
-2.2461665,53.4528537,5070807781310827238,,338337,283932045,99,3,4,2,3
-2.2461769,53.4546513,-3174668191766150426,,333654,158046380,43,0,1,2,1
-2.2461977,53.4582467,8907491340653719270,,318068,2147483647,85,2,6,1,5
-2.2462029,53.4591455,1806973407087882982,,313041,2147483647,36,1,0,0,0
-2.2464479,53.5013908,9046431901032484582,,21858,19111062,103,0,0,0,1
-2.2464844,53.5076826,6371666428633346790,,10035,4028447,69,0,0,0,1
-2.2444747,53.4204985,-3364574189870694682,,26288,27643881,62,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,179212,1284687643,97,2,4,2,2
-2.2446141,53.4447672,-757688021104144666,,296145,2147483647,55,5,1,3,5
-2.2447849,53.4744289,6122213781337848550,,189143,1431011928,111,1,5,2,1
-2.2430829,53.4402761,-7297340031951181082,,225053,2025971208,55,1,3,0,1
-2.2431343,53.4492645,17445471515811558,,291312,2147483647,87,4,0,2,2
-2.2431805,53.457354,-9146397060401701146,,295796,2147483647,90,4,1,2,4
-2.2432114,53.4627471,-8584255067675725082,,274322,2147483647,72,1,1,4,0
-2.243268,53.4726343,3430661211339613926,,203526,1656927293,300,6,4,7,5
-2.2414959,53.4258976,2284183142951257830,,43509,75721576,145,0,0,0,3
-2.2415061,53.4276953,5430031713043068646,,57866,133940513,67,0,1,0,1
-2.2415265,53.4312907,-8101132867654452506,,92985,345854714,58,1,0,2,0
-2.2415673,53.4384814,8680781882765783782,,175309,1229332652,75,3,2,2,1
-2.2415826,53.441178,2134388145120086758,,204390,1671019682,46,0,0,3,0
-2.2417563,53.4717385,-8856656228966394138,,207725,1725989259,456,10,7,9,9
-2.2417717,53.474435,-5335441571831362842,,186624,1393154702,361,9,8,5,5
-2.2419816,53.5112872,-4844758757947614490,,6948,1931086,58,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,33843,45814259,121,0,0,1,1
-2.2400214,53.4312937,5567086842704958182,,75071,225431008,51,2,0,0,0
-2.240062,53.4384845,-4556176508422569242,,149116,889431352,87,0,1,1,1
-2.2401178,53.4483717,-410353829836573978,,236449,2147483647,91,1,1,2,4
-2.2401584,53.4555625,8135992453152823014,,262341,2147483647,219,4,8,7,6
-2.2401635,53.4564613,8928120638947925734,,262994,2147483647,84,4,0,1,3
-2.2401686,53.4573601,-4265649850451097882,,263090,2147483647,45,3,1,2,2
-2.2402143,53.4654497,2588700125718717158,,241404,2147483647,67,0,2,1,1
-2.2402244,53.4672474,3722726391797553894,,231950,2147483647,209,9,7,3,8
-2.2402549,53.4726404,-4165283725814934810,,196821,1549542471,391,7,8,3,9
-2.2402753,53.4762357,2069696025458255590,,169948,1155297752,68,1,1,2,0
-2.2385668,53.4402852,-8913844776342746394,,143751,826584048,73,1,0,0,0
-2.2386777,53.4600597,1507626098616324838,,245028,2147483647,35,1,2,1,0
-2.2387635,53.4753399,-2367741057041241370,,173115,1198759998,475,6,8,12,9
-2.2389405,53.5067991,-6928961369993944346,,13316,7093678,86,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,114294,522532508,98,2,0,0,1
-2.2370614,53.4402882,5088858815127454438,,122402,599295893,84,0,0,1,2
-2.2370864,53.4447824,-5084443102995850522,,161720,1046136378,47,1,1,0,1
-2.2371566,53.4573662,5301323720246154982,,227432,2069020783,150,2,6,3,4
-2.2373121,53.4852301,1488031795549406950,,101367,411013851,88,0,1,1,0
-2.2373322,53.4888255,-1381244266462303514,,79196,250881534,48,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,184336,1359203580,125,0,2,2,4
-2.2357503,53.4753459,-4785219550146097434,,162875,1061133146,640,6,9,11,9
-2.2357852,53.4816378,6679144152484280038,,122718,602395910,141,1,3,0,0
-2.268578,53.4249409,6092494660767022822,,1410624,2147483647,3,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,474423,413160708,77,4,4,6,8
-2.2687482,53.4519061,592912121648589542,,268122,2147483647,16,1,1,0,1
-2.2687539,53.4528049,4435147735059116774,,256535,2147483647,95,5,3,4,5
-2.2688334,53.4653887,-8738292539663768858,,136451,744758683,226,6,3,8,5
-2.2688789,53.4725793,2659463657952668390,,89911,323360242,11,0,0,1,1
-2.269061,53.501342,2520180411402004198,,6309,1592364,60,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,484189,787646557,52,3,5,4,1
-2.2672142,53.4474153,8694117606224232166,,365354,1044388303,207,6,8,4,11
-2.2673159,53.4635944,7263659053594014438,,165578,1096643882,45,3,0,0,0
-2.2674686,53.4878629,-4849847117126268186,,31069,38611387,73,1,0,0,0
-2.2675139,53.4950536,4072060562641201894,,15015,9018197,37,0,0,1,0
-2.2675592,53.5022442,714155619630959334,,6349,1612433,85,0,1,1,0
-2.3048549,53.4473251,-1699928478926342426,,2418,233917,86,0,1,0,0
-2.3016461,53.4194688,-6406849693434922266,,1728,119556,91,1,0,0,0
-2.3016652,53.4221653,-1524254435643443482,,2202,194044,102,1,0,0,0
-2.3019074,53.4563211,-1424174903181497626,,3693,545556,132,0,0,0,1
-2.2989145,53.4590252,5482371376618436326,,5603,1255998,44,0,1,0,0
-2.2955901,53.4140908,4276783679812051686,,7279,2119693,63,1,0,0,0
-2.2956026,53.4158885,-5196125880247535898,,8846,3130635,54,0,0,1,0
-2.29564,53.4212815,-4799466796873034010,,12404,6154643,70,0,0,1,0
-2.2956525,53.4230792,1358358914761333478,,13147,6913943,36,0,0,1,0
-2.2958274,53.4482467,4928154817473603302,,11989,5749477,68,0,1,0,0
-2.2925133,53.4042109,-6693056573979267354,,2168,188033,101,1,0,0,0
-2.2926059,53.4176936,-6502341286313663770,,29414,34609566,71,0,0,1,0
-2.2926244,53.4203901,-6588224948375003418,,31142,38794458,64,0,0,0,1
-2.2910522,53.4105065,5464629807399410406,,31959,40856855,59,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,52612,110722365,113,0,2,0,1
-2.2895479,53.4105102,6685257941641000678,,68764,189143864,59,0,0,1,1
-2.2895845,53.4159032,1990829068792435430,,87055,303145426,88,2,1,3,0
-2.289609,53.4194986,-8026178541782673690,,82781,274113993,30,0,1,1,1
-2.2897619,53.4419696,920152757153068774,,38563,59484669,115,0,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,163417,1068205960,47,2,1,0,0
-2.2883357,53.4536581,6010123522684398310,,32397,41983230,48,0,0,1,1
-2.2865574,53.413214,8439564847778172646,,323482,2147483647,73,3,3,3,4
-2.2865634,53.4141128,2244086235940656870,,308009,2147483647,82,4,5,1,1
-2.2867389,53.4401792,7525227969251110630,,67721,183448059,100,2,3,1,1
-2.286745,53.441078,6347449505222038246,,65218,170136472,85,1,1,0,0
-2.286751,53.4419768,357805557939255014,,62848,157995324,103,1,2,0,0
-2.2868783,53.4608524,-5360753529994101018,,29327,34404931,262,2,1,2,0
-2.2870361,53.4842221,793074513807819494,,6444,1661513,23,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,571149,163576838,82,4,6,8,3
-2.2852396,53.4410816,3494728817488889574,,82458,271973827,58,0,1,0,1
-2.2852697,53.4455758,9159716689765476070,,67719,183435919,138,2,2,0,1
-2.285336,53.455463,3664201152879626982,,44934,80763013,63,0,1,1,0
-2.2835186,53.4087269,3087112355122137830,,2491960,2147483647,85,16,22,20,15
-2.2837761,53.4473771,-5459693333498696986,,77026,237322476,72,1,0,1,0
-2.2838241,53.4545678,-7670590484454127898,,56375,127126330,158,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,1455506,2147483647,50,5,6,5,10
-2.2821989,53.4365946,6065747358238092006,,165017,1089236970,55,4,0,1,2
-2.280516,53.4096329,-6273292361791023386,,8931602,2147483647,5,5,4,3,4
-2.2806759,53.4339016,6531833516955834086,,246598,2147483647,66,1,1,2,2
-2.2807411,53.4437888,-6316401358366248218,,135031,729345493,58,0,3,2,1
-2.2807767,53.4491819,1250167104052299494,,103375,427457932,75,0,0,3,1
-2.2807886,53.4509795,-7274250121121723674,,94988,360909083,132,4,0,1,3
-2.2808064,53.4536761,1379323443210039014,,83798,280888286,99,1,0,0,1
-2.2809073,53.4689563,544533492269292262,,38636,59710505,210,1,0,0,1
-2.2789999,53.4078387,125028254233245414,,27355878,2137090251,20,18,19,18,18
-2.2790235,53.4114341,1397196653590858470,,7288110,2147483647,47,23,20,18,27
-2.2791472,53.4303098,-3719518425392101658,,407779,2147483647,17,1,0,0,0
-2.2792061,53.4392982,2688314833196445414,,210390,1770571825,130,3,4,4,5
-2.2792592,53.4473877,-4742144674462263578,,134325,721735350,117,2,0,0,1
-2.279271,53.4491854,-3634174672891584794,,122843,603620438,129,3,1,0,1
-2.2775074,53.4096399,4947301433501199078,,14254018,1003695291,82,57,61,66,65
-2.2777067,53.4402005,1856372631446302438,,237795,2147483647,90,2,2,1,3
-2.2777125,53.4410994,-6327396498288151834,,225015,2025271391,118,3,1,4,2
-2.2777301,53.4437959,-366145251308531994,,192291,1479037328,66,0,3,0,1
-2.2778182,53.4572784,1370754339500562150,,97295,378654856,76,0,2,0,1
-2.2779004,53.4698621,-1556448238592789786,,49725,98905030,82,0,0,1,0
-2.2779474,53.4770528,-8535380428958730522,,30917,38236858,61,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,11933965,1655067437,58,39,42,36,42
-2.2760206,53.4123399,5726773707050736358,,7179001,2147483647,73,32,37,43,40
-2.276143,53.4312156,-994356348131164442,,548235,2147483647,66,4,3,6,6
-2.2761954,53.4393052,2476614203591677670,,296630,2147483647,84,1,3,3,2
-2.2762246,53.4437994,-5678218201772311834,,225304,2030486925,150,5,4,2,6
-2.2763064,53.4563831,-208086630783149338,,117744,554546473,110,1,3,3,2
-2.2763122,53.4572819,-5085592797082956058,,112640,507516161,89,2,0,1,0
-2.2763297,53.4599785,-938212887150026010,,98470,387859752,265,2,3,1,0
-2.2763414,53.4617761,-399428463084597530,,89848,322909056,50,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,7251900,2147483647,46,24,24,30,21
-2.274493,53.408748,-154122749003444506,,8058632,2147483647,56,32,31,36,33
-2.2746959,53.4402075,-7173369861790438682,,324527,2147483647,89,6,2,4,3
-2.2747249,53.4447017,-6087113180199494938,,247514,2147483647,50,0,1,1,2
-2.2747365,53.4464994,-632038895201866010,,223979,2006668941,92,2,1,0,1
-2.2747423,53.4473982,3042815643031064294,,213367,1821031366,72,2,1,0,3
-2.2747539,53.4491959,6640224095240627942,,194081,1506712663,37,0,1,1,1
-2.274812,53.4581843,-4627156492735091994,,123654,611615478,19,0,1,0,0
-2.2748178,53.4590831,3730736217694112486,,118205,558903371,69,0,3,0,0
-2.2752427,53.5246978,1060374994422746854,,78,247,51,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,5073371,2147483647,77,35,33,32,26
-2.2731213,53.4294249,-8789908181581459738,,846021,2147483647,65,5,4,5,6
-2.2732078,53.4429075,-4842740103576091930,,313627,2147483647,17,0,1,1,0
-2.2732714,53.4527947,2616356044115728102,,184187,1356994585,55,0,1,2,0
-2.2715074,53.4123503,-2913805330674472218,,3651148,659584736,69,26,21,21,25
-2.2716392,53.4330237,1585952286364752614,,690233,1877024002,46,2,5,4,4
-2.2717081,53.4438097,-1287406204744597786,,334962,193023534,125,6,5,6,1
-2.2717196,53.4456074,-7710881299375691034,,302590,2147483647,65,2,1,2,2
-2.2717368,53.4483039,-8606497867196690714,,261580,2147483647,70,3,2,2,2
-2.2718862,53.4716737,-3592870802536568090,,75829,230002082,98,1,0,1,1
-2.270003,53.4123537,8289595978423360230,,2461474,1836121830,49,11,12,9,17
-2.2700942,53.4267352,7912825851091262182,,1230456,431369587,15,1,2,1,0
-2.2701627,53.4375213,-2508114947966684442,,546470,2147483647,131,8,5,3,6
-2.2701855,53.4411166,-1478567647357840666,,435468,2147483647,42,3,1,1,2
-2.2702026,53.4438132,-6613529891886863642,,371960,1239222841,141,4,9,6,1
-2.2702083,53.444712,-4935060519600114970,,353660,708069900,27,2,2,0,2
-2.270254,53.4519027,-5846948052282024218,,242699,2147483647,99,5,4,1,6
-2.2702711,53.4545992,8670363719230322406,,212287,1802647433,85,1,1,2,3
-2.2702997,53.4590934,-8753471821317727514,,169917,1154883968,187,3,1,3,2
-2.2685836,53.4258398,2388967691014491878,,1323908,1389907660,77,3,13,10,6
-2.268595,53.4276374,-6879806262695526682,,1163562,2147483647,34,3,4,5,4
-2.2686006,53.4285363,-116449878521627930,,1090417,315755614,53,4,5,3,4
-2.2686914,53.4429177,-3074028549942443290,,428123,2147483647,113,3,2,4,4
-2.2688277,53.4644898,9154257567099722470,,143162,819820806,53,1,0,0,1
-2.2688391,53.4662875,-5715516705906963738,,129953,675521278,114,2,0,1,1
-2.2689017,53.4761747,2296365626397477606,,70981,201536796,85,2,0,1,0
-2.269044,53.4986455,-3538317986730980634,,8814,3107990,79,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,640628,2147483647,5,0,3,0,0
-2.2672763,53.4573025,6181454640530078438,,226256,2047678116,137,4,3,2,3
-2.2673724,53.4725827,-2910062596995826970,,99700,397610843,382,4,1,2,7
-2.267378,53.4734816,-5382282617366181146,,94212,355040408,289,2,7,0,4
-2.2675308,53.4977501,-4168819843926216986,,11050,4884915,79,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,271050,2147483647,39,0,1,1,1
-2.2655515,53.4222511,2569002052646554342,,1339340,2147483647,70,9,6,8,5
-2.2657254,53.4501152,5288571012489448166,,344843,461716501,48,2,4,2,1
-2.2657872,53.4600024,-1280341062552902938,,216521,1875261022,232,4,3,5,4
-2.2659052,53.4788779,9170032080984479462,,72092,207893484,216,2,2,0,0
-2.2659446,53.4851698,9189165521851886310,,43889,77050853,493,2,2,4,2
-2.2639576,53.407873,-7392318821772542234,,70903,201093073,53,0,1,0,0
-2.2639687,53.4096706,-1212521488197726490,,159452,1017005376,15,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,304148,2147483647,32,1,1,1,1
-2.2641248,53.4348382,642595021640285926,,755712,1369210438,49,4,4,3,3
-2.2641304,53.4357371,-4791402683534345498,,723757,2147483647,9,0,1,1,1
-2.2642643,53.4573092,6606389088641780454,,265562,2147483647,158,2,4,4,3
-2.2642811,53.4600057,-2094136700376243482,,234228,2147483647,178,3,5,3,4
-2.2642867,53.4609046,2786209257130086118,,224429,2014746841,219,6,8,4,4
-2.2625475,53.4231566,4620571431220990694,,955492,2147483647,172,19,19,16,11
-2.2626251,53.4357404,-8075047445361915162,,717280,2147483647,69,2,6,10,3
-2.2626307,53.4366392,6994889169561344742,,691124,1926243839,8,0,2,0,2
-2.2626529,53.4402346,8216016024094227174,,593092,1185427502,85,8,3,5,8
-2.262775,53.4600091,3244357800407432934,,251187,2147483647,211,4,4,2,2
-2.2627806,53.4609079,38243580955114214,,240952,2147483647,75,1,0,1,1
-2.2628084,53.4654021,-4531516378937873690,,193783,1502077163,106,1,2,3,0
-2.2628806,53.4770869,6431858480006093542,,97970,383925566,396,5,9,7,2
-2.2629975,53.4959624,-1841649587650647322,,18701,13989621,113,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,836030,2147483647,82,4,8,4,6
-2.2610703,53.4276541,-137584153853775130,,834700,2099225288,38,2,5,7,1
-2.2612468,53.456417,7677795732125841126,,312029,2147483647,101,2,8,3,2
-2.2612524,53.4573159,-8367947633423936794,,300331,2147483647,85,1,5,2,6
-2.26128,53.46181,-2349345217599243546,,246203,2147483647,16,0,0,2,1
-2.2614403,53.4878763,8431840650930669286,,45922,84355772,238,2,1,4,2
-2.2596202,53.4366458,8095299380258924262,,652243,2147483647,11,0,1,1,0
-2.2596366,53.4393424,6928252925488064230,,603776,1696951039,65,4,4,4,3
-2.259686,53.4474319,3679959816390162150,,459486,2147483647,242,10,11,10,11
-2.2597903,53.4645098,-552839631580457242,,230047,2116881415,105,3,0,0,3
-2.2598123,53.4681052,-2491394981901634842,,192743,1486002721,99,1,0,4,0
-2.2598288,53.4708017,-4258331879003895066,,166931,1114640145,93,3,1,1,0
-2.2600213,53.5022609,6106692842358776550,,10770,4640471,98,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,558324,2147483647,66,1,2,2,5
-2.2581858,53.448334,2182611429018783462,,450471,2147483647,147,10,5,8,8
-2.2582295,53.4555247,8915947933731477222,,350395,616102857,119,7,7,6,7
-2.2582404,53.4573224,5190865822862942950,,327277,2147483647,77,2,2,2,1
-2.2584918,53.4986688,-1670955482653539610,,18119,13132049,66,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,584013,757955667,80,7,4,3,5
-2.256691,53.4501349,2900630327606301414,,427810,2147483647,140,3,5,6,6
-2.2567181,53.4546291,-642915918212897050,,370398,1192842834,95,6,3,6,4
-2.256767,53.4627187,3039435907933082342,,273143,2147483647,128,2,3,3,4
-2.2570116,53.5031662,-1665774188815509786,,11441,5235887,96,1,0,1,0
-2.2550236,53.4231729,645854827671183078,,304813,2147483647,53,1,0,2,4
-2.255029,53.4240718,3865591119366498022,,334103,170029399,65,2,1,2,2
-2.2551314,53.4411498,-6174781603470339354,,513267,1947824678,17,1,1,1,1
-2.2552069,53.4537335,-3264897569426265370,,385530,1650389345,67,6,3,3,3
-2.2552284,53.4573289,8354696117189751526,,343782,432491147,118,2,3,6,2
-2.2536152,53.4393553,4248305749307545318,,486178,864857451,36,1,1,3,1
-2.2536688,53.4483437,-747376947130797338,,437433,2147483647,104,0,8,7,4
-2.2536903,53.4519391,-7272880667368982810,,403804,2147483647,89,0,3,5,2
-2.253701,53.4537367,317066603556146918,,385609,1652809473,108,2,4,5,3
-2.2537117,53.4555344,4288997470943974118,,366815,1087177383,41,1,1,2,5
-2.2537278,53.4582309,4110244484250710758,,337895,271962451,122,3,3,2,1
-2.2539856,53.501375,1849493617091293926,,16595,11016141,87,1,0,1,1
-2.2521898,53.4528411,3169086624705630950,,389880,1785315231,63,2,1,2,3
-2.2521951,53.4537399,-3385240009549856026,,382042,1543302129,44,1,4,0,1
-2.2522271,53.459133,-8060148060215461146,,330501,74290576,70,2,2,3,0
-2.2522485,53.4627283,-7452366316021635354,,293548,2147483647,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,182830,1337083115,184,6,4,1,3
-2.252462,53.4986817,249062104169144038,,24179,23386661,150,0,1,1,0
-2.2524727,53.5004794,9156375185149600486,,19706,15533531,120,0,0,2,0
-2.2524781,53.5013782,-8627272483110715674,,17731,12576155,131,2,0,0,1
-2.2524941,53.5040747,-7988193410721926426,,12744,6496391,92,0,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,8973,3221000,280,0,0,1,0
-2.2525315,53.5103665,8197922120705020646,,5441,1184446,51,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,412913,2147483647,30,2,2,1,1
-2.2506575,53.4483501,360096994605882086,,406724,2147483647,120,2,6,4,10
-2.2507529,53.4645292,3087230189187089126,,278091,2147483647,40,1,1,0,0
-2.2507794,53.4690233,6473393554871122662,,232754,2147483647,34,1,1,1,1
-2.2508006,53.4726187,-7157863874328960282,,196884,1550540736,256,7,3,9,2
-2.2508165,53.4753152,-4052190018015757594,,170954,1169019192,344,9,6,5,6
-2.2508802,53.4861012,5402470065863469798,,83616,279667994,638,3,4,3,4
-2.2509918,53.5049767,8351375559217716966,,12115,5870970,44,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,75976,230899688,152,1,1,0,1
