x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2402244,53.4672474,3722726391797553894,,9018,3253091,209,0,0,0,2
-2.2402549,53.4726404,-4165283725814934810,,6297,1586307,391,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,7696,2369701,98,0,1,0,0
-2.2357852,53.4816378,6679144152484280038,,1771,125475,141,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,222892,1987246564,77,1,1,2,2
-2.2687482,53.4519061,592912121648589542,,141604,802078702,16,1,1,0,0
-2.2687539,53.4528049,4435147735059116774,,135570,735175452,95,1,2,0,2
-2.2688334,53.4653887,-8738292539663768858,,63478,161179011,226,2,1,1,2
-2.2671803,53.4420223,8472544758162132710,,200304,1604873119,52,1,0,0,3
-2.2672142,53.4474153,8694117606224232166,,163495,1069235190,207,2,5,5,6
-2.3212878,53.4302038,-9006784643514833178,,2124,180582,74,0,1,0,0
-2.3197828,53.4302078,-8398561634917640474,,2773,307590,101,1,0,0,0
-2.3154209,53.4508931,-2202332912344543514,,9500,3610302,63,0,0,0,1
-2.313882,53.4464029,-3130528205500608794,,12156,5911371,101,0,1,0,0
-2.3109365,53.4553991,-8940996609880193306,,14925,8911224,29,0,0,0,1
-2.3091563,53.4176518,-4700856486011076890,,5621,1263834,53,0,1,0,0
-2.3078987,53.4518115,-815762215757292826,,23640,22355045,93,0,1,0,1
-2.3082179,53.4958543,1667138330805312230,,383,5892,62,1,0,1,0
-2.30616,53.4194573,3497841882076226278,,13271,7045068,56,1,0,0,0
-2.3063799,53.4500178,7965642584559267558,,29377,34522649,48,1,0,0,0
-2.304842,53.4455274,5264465731082488550,,38248,58517938,12,0,0,1,0
-2.3048549,53.4473251,-1699928478926342426,,36979,54700570,86,0,0,0,1
-2.3048871,53.4518193,2319510623973376742,,32812,43066833,75,0,1,0,0
-2.3034198,53.4572161,1994615677405374182,,30716,37739204,132,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,35027,49077612,91,0,0,1,0
-2.3016525,53.4203676,7782118650345762534,,37670,56763361,73,0,1,0,0
-2.3016652,53.4221653,-1524254435643443482,,42621,72663445,102,0,0,3,0
-2.3016716,53.4230641,63255042699384550,,44891,80610713,56,1,0,0,0
-2.3018181,53.4437374,-3681896511934668058,,55276,122219207,65,0,1,0,0
-2.3019074,53.4563211,-1424174903181497626,,36819,54226405,132,0,0,2,1
-2.3019202,53.4581188,-7893421087524471066,,33718,45476574,130,0,0,1,1
-2.3003634,53.4509319,571691043645113062,,52756,111331163,10,0,0,1,0
-2.2985927,53.4131845,-1600903935231875354,,35644,50819847,98,1,1,0,0
-2.2986368,53.4194763,-8420865694140217626,,67840,184095163,58,1,0,0,0
-2.2988198,53.4455427,5964035679653807846,,72143,208185197,110,1,1,0,2
-2.2971008,53.4149859,3219679103544351462,,67581,182687986,35,1,0,2,0
-2.2971447,53.4212778,-9087925838978185498,,101559,412571552,79,0,1,0,0
-2.2971887,53.4275697,7947607257456283366,,111828,500228805,68,1,1,1,0
-2.2975091,53.4734103,-2870515216462218522,,15806,9994279,300,0,0,0,2
-2.2955901,53.4140908,4276783679812051686,,92681,343596837,63,1,0,1,0
-2.2955964,53.4149896,8211603441893608166,,101132,409113609,35,0,0,1,0
-2.2956026,53.4158885,-5196125880247535898,,108841,473857930,54,1,1,0,0
-2.2956088,53.4167873,-7931807062581964058,,115718,535635106,56,1,0,0,1
-2.29564,53.4212815,-4799466796873034010,,137328,754369141,70,1,0,1,2
-2.2956525,53.4230792,1358358914761333478,,140757,792511685,36,0,0,1,0
-2.295665,53.4248769,-2596955060983918874,,141943,805918330,9,2,0,0,0
-2.2958274,53.4482467,4928154817473603302,,86017,295958736,68,0,2,3,0
-2.2940484,53.4087015,-4733736690919481626,,62011,153818029,69,2,1,1,0
-2.2941477,53.4230829,-2885906685490015514,,184198,1357160854,3,0,1,0,0
-2.2943404,53.4509469,-5936316650318631194,,86401,298611733,52,1,0,1,1
-2.2925442,53.4087051,-2189844426926030106,,107674,463750406,40,0,0,1,0
-2.2926059,53.4176936,-6502341286313663770,,245923,2147483647,71,2,1,1,3
-2.2926244,53.4203901,-6588224948375003418,,246811,2147483647,64,1,2,1,1
-2.2910522,53.4105065,5464629807399410406,,260564,2147483647,59,3,3,3,1
-2.2910583,53.4114054,3326442415985405670,,287252,2147483647,72,3,2,2,1
-2.2910706,53.413203,-2591732382517739802,,324981,2147483647,54,2,1,1,0
-2.2913104,53.4482578,2113228922734372582,,119091,567314950,20,0,1,0,0
-2.2914644,53.4707287,3691857603799398118,,28843,33278106,169,1,0,0,2
-2.2895356,53.4087125,-9115759044473533722,,367103,1095637420,113,2,4,4,5
-2.2895479,53.4105102,6685257941641000678,,457187,2147483647,59,3,6,5,7
-2.2895845,53.4159032,1990829068792435430,,500291,1421739755,88,3,5,9,6
-2.289609,53.4194986,-8026178541782673690,,444288,2147483647,30,0,1,1,3
-2.2897619,53.4419696,920152757153068774,,170822,1167218772,115,1,1,5,3
-2.2898966,53.461744,2843093185080219366,,62196,154735193,84,0,1,0,0
-2.2880557,53.4123115,-3012122039627429146,,811843,593770693,47,0,5,6,5
-2.2883357,53.4536581,6010123522684398310,,108224,468505063,48,2,0,1,1
-2.2883783,53.45995,-2057147201209041178,,75003,225019959,117,1,1,1,0
-2.2883905,53.4617476,-941696707904593178,,66640,177640116,67,0,0,1,1
-2.2865574,53.413214,8439564847778172646,,1195934,1375839594,73,8,9,6,4
-2.2865634,53.4141128,2244086235940656870,,1115475,2147483647,82,14,8,5,7
-2.2867207,53.4374827,-2349880479014563098,,250800,2147483647,56,1,1,1,0
-2.2867389,53.4401792,7525227969251110630,,221290,1958786276,100,1,2,2,3
-2.286745,53.441078,6347449505222038246,,212362,1803913479,85,1,1,2,0
-2.286751,53.4419768,357805557939255014,,203817,1661665148,103,0,2,1,2
-2.2868783,53.4608524,-5360753529994101018,,75275,226657277,262,1,3,2,1
-2.2869875,53.4770314,-5173337496595073306,,19029,14485186,62,1,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,1545524,1056547106,82,9,7,13,10
-2.2852396,53.4410816,3494728817488889574,,228426,2087149184,58,0,0,3,4
-2.2852697,53.4455758,9159716689765476070,,184556,1362448528,138,5,2,2,4
-2.285336,53.455463,3664201152879626982,,110861,491614438,63,1,1,1,0
-2.2854808,53.477035,8228860068373562086,,20031,16050272,72,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,5324851,290389463,85,27,32,39,26
-2.2837761,53.4473771,-5459693333498696986,,178581,1275657252,72,2,2,0,1
-2.2838241,53.4545678,-7670590484454127898,,122488,600140632,158,3,1,1,2
-2.2819548,53.3997421,4224242856455708390,,31191,38916041,92,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,2091138,2147483647,50,12,9,10,6
-2.2821989,53.4365946,6065747358238092006,,321348,2147483647,55,2,0,2,3
-2.280516,53.4096329,-6273292361791023386,,7541380,2147483647,5,2,1,4,3
-2.2806759,53.4339016,6531833516955834086,,388960,1756654943,66,5,0,1,2
-2.2807411,53.4437888,-6316401358366248218,,230722,2129317845,58,3,3,0,1
-2.2807767,53.4491819,1250167104052299494,,175970,1238630072,75,1,0,1,2
-2.2807886,53.4509795,-7274250121121723674,,160242,1027110349,132,4,2,1,1
-2.2808064,53.4536761,1379323443210039014,,138449,766732979,99,1,4,0,3
-2.2809073,53.4689563,544533492269292262,,48466,93961899,210,3,2,0,1
-2.2809252,53.4716528,-6536709207068584218,,38220,58431072,106,1,2,0,0
-2.2789999,53.4078387,125028254233245414,,12330306,2147483647,20,13,15,14,15
-2.2790235,53.4114341,1397196653590858470,,4488975,2147483647,47,17,19,17,19
-2.2791472,53.4303098,-3719518425392101658,,498066,1332879514,17,2,1,2,3
-2.2792061,53.4392982,2688314833196445414,,296231,2147483647,130,4,2,2,1
-2.2792592,53.4473877,-4742144674462263578,,197277,1556737386,117,3,2,0,1
-2.279271,53.4491854,-3634174672891584794,,180034,1296503028,129,3,3,0,2
-2.2775074,53.4096399,4947301433501199078,,5271803,2147483647,82,32,34,38,36
-2.2777067,53.4402005,1856372631446302438,,285624,2147483647,90,5,4,4,2
-2.2777125,53.4410994,-6327396498288151834,,272981,2147483647,118,4,1,4,6
-2.2777301,53.4437959,-366145251308531994,,238753,2147483647,66,0,0,3,1
-2.2778182,53.4572784,1370754339500562150,,116634,544147176,76,1,1,2,0
-2.2778299,53.4590761,4714336420723943142,,104320,435313616,50,1,0,0,0
-2.2779474,53.4770528,-8535380428958730522,,23427,21953418,61,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,3387543,2147483647,58,19,19,21,10
-2.2760206,53.4123399,5726773707050736358,,2503117,1515853743,73,14,17,16,18
-2.276143,53.4312156,-994356348131164442,,462746,2147483647,66,3,2,4,3
-2.2761954,53.4393052,2476614203591677670,,297680,2147483647,84,0,2,1,2
-2.2762246,53.4437994,-5678218201772311834,,238667,2147483647,150,4,3,5,4
-2.2763064,53.4563831,-208086630783149338,,123828,613336542,110,3,4,1,3
-2.2763122,53.4572819,-5085592797082956058,,117374,551074250,89,1,0,2,3
-2.2763297,53.4599785,-938212887150026010,,99161,393322269,265,3,2,2,3
-2.2763414,53.4617761,-399428463084597530,,87978,309610537,50,0,1,1,0
-2.2744872,53.4078492,5587628396275936998,,1789958,2147483647,46,6,3,6,5
-2.274493,53.408748,-154122749003444506,,1938916,52000292,56,14,9,7,11
-2.2746959,53.4402075,-7173369861790438682,,279921,2147483647,89,5,4,1,5
-2.2747249,53.4447017,-6087113180199494938,,225959,2042307997,50,0,2,1,2
-2.2747365,53.4464994,-632038895201866010,,207314,1719168291,92,2,2,4,2
-2.2747423,53.4473982,3042815643031064294,,198481,1575793583,72,0,2,2,2
-2.2747539,53.4491959,6640224095240627942,,181666,1320107846,37,1,0,0,0
-2.274812,53.4581843,-4627156492735091994,,110938,492291055,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,104919,440323420,69,1,0,1,3
-2.2730118,53.4123469,-3201484322756805914,,1210601,2147483647,77,7,6,9,7
-2.2731213,53.4294249,-8789908181581459738,,463868,17042709,65,4,4,2,4
-2.2732078,53.4429075,-4842740103576091930,,240085,2147483647,17,1,0,0,0
-2.2732714,53.4527947,2616356044115728102,,148930,887217259,55,0,1,0,1
-2.2715074,53.4123503,-2913805330674472218,,789384,2147483647,69,6,1,5,8
-2.2716392,53.4330237,1585952286364752614,,358986,859881398,46,0,1,3,0
-2.2717081,53.4438097,-1287406204744597786,,222504,1980322440,125,2,1,1,4
-2.2717196,53.4456074,-7710881299375691034,,205387,1687366371,65,1,0,0,1
-2.2717368,53.4483039,-8606497867196690714,,181521,1318003291,70,3,2,4,0
-2.2718862,53.4716737,-3592870802536568090,,39775,63282657,98,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,505698,1639313248,49,2,1,4,0
-2.2700942,53.4267352,7912825851091262182,,428421,2147483647,15,0,0,2,0
-2.2701627,53.4375213,-2508114947966684442,,275099,2147483647,131,2,4,3,1
-2.2701855,53.4411166,-1478567647357840666,,237649,2147483647,42,0,1,1,2
-2.2702026,53.4438132,-6613529891886863642,,212530,1806776838,141,4,2,6,2
-2.270254,53.4519027,-5846948052282024218,,147591,871333886,99,3,2,0,2
-2.2702711,53.4545992,8670363719230322406,,128596,661484810,85,0,1,3,0
-2.2702997,53.4590934,-8753471821317727514,,99628,397035313,187,4,3,2,5
-2.2704026,53.4752724,7195682581616002790,,27835,30991788,79,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,380205,1487275564,77,2,3,4,3
-2.268595,53.4276374,-6879806262695526682,,359759,882119885,34,1,1,0,1
-2.2686006,53.4285363,-116449878521627930,,349427,589019032,53,0,1,4,2
-2.2686914,53.4429177,-3074028549942443290,,208019,1730879095,113,2,1,0,2
-2.2689017,53.4761747,2296365626397477606,,24864,24729622,85,0,0,1,0
-2.2669829,53.4105628,-1058014846724639002,,152224,926887646,5,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,102499,420243351,137,1,1,0,3
-2.2673724,53.4725827,-2910062596995826970,,34083,46467307,382,0,0,2,1
-2.267378,53.4734816,-5382282617366181146,,31374,39374454,289,0,1,3,0
-2.2654506,53.4060719,191947070037925606,,25648,26313369,34,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,77270,238829084,39,1,0,1,0
-2.2655515,53.4222511,2569002052646554342,,263085,2147483647,70,1,0,2,4
-2.2657254,53.4501152,5288571012489448166,,137189,752842735,48,1,1,0,2
-2.2657872,53.4600024,-1280341062552902938,,83569,279356610,232,0,2,2,3
-2.2659446,53.4851698,9189165521851886310,,8395,2819295,493,1,0,0,0
-2.2639798,53.4114683,3918830831337348838,,73568,216492488,32,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,199019,1584348001,49,0,3,0,1
-2.2642643,53.4573092,6606389088641780454,,91841,337391177,158,1,1,1,3
-2.2642811,53.4600057,-2094136700376243482,,79061,250031616,178,3,0,1,1
-2.2642867,53.4609046,2786209257130086118,,74951,224709783,219,0,2,0,1
-2.2625475,53.4231566,4620571431220990694,,163412,1068143493,172,2,2,3,2
-2.2626251,53.4357404,-8075047445361915162,,171235,1172864238,69,0,4,2,0
-2.2626529,53.4402346,8216016024094227174,,157823,996330899,85,0,1,1,2
-2.262775,53.4600091,3244357800407432934,,74235,220434359,211,1,0,1,1
-2.2627806,53.4609079,38243580955114214,,70453,198549803,75,1,0,0,0
-2.2628084,53.4654021,-4531516378937873690,,52730,111220229,106,1,1,1,1
-2.2628806,53.4770869,6431858480006093542,,19421,15087228,396,0,0,1,1
-2.2610648,53.4267553,1881598345399029478,,142418,811318659,82,0,1,1,0
-2.2610703,53.4276541,-137584153853775130,,144957,840509251,38,0,0,3,1
-2.2612468,53.456417,7677795732125841126,,83349,277887642,101,0,1,1,0
-2.2612524,53.4573159,-8367947633423936794,,79774,254556985,85,0,0,0,1
-2.2614403,53.4878763,8431840650930669286,,5171,1069864,238,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,124330,618324391,65,0,1,0,1
-2.259686,53.4474319,3679959816390162150,,106427,453075215,242,3,1,3,1
-2.2597903,53.4645098,-552839631580457242,,48896,95632827,105,0,1,1,0
-2.2598123,53.4681052,-2491394981901634842,,37978,57693254,99,0,0,2,1
-2.2598288,53.4708017,-4258331879003895066,,30712,37731332,93,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,106276,451791247,66,1,1,0,1
-2.2581858,53.448334,2182611429018783462,,93081,346567180,147,0,1,3,1
-2.2582295,53.4555247,8915947933731477222,,72820,212112005,119,1,1,1,1
-2.2582404,53.4573224,5190865822862942950,,67237,180836488,77,1,0,0,0
-2.256691,53.4501349,2900630327606301414,,79139,250519884,140,2,0,2,2
-2.2568322,53.4735047,4477673011478569702,,20987,17619020,23,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,43827,76834569,53,0,1,0,1
-2.2552284,53.4573289,8354696117189751526,,55047,121207163,118,1,1,0,2
-2.2536688,53.4483437,-747376947130797338,,64187,164801287,104,0,1,2,1
-2.2536903,53.4519391,-7272880667368982810,,59233,140343888,89,1,1,0,0
-2.253701,53.4537367,317066603556146918,,56186,126275288,108,0,0,1,1
-2.2537117,53.4555344,4288997470943974118,,52846,111710248,41,0,2,0,0
-2.2537278,53.4582309,4110244484250710758,,47440,90024802,122,1,0,1,0
-2.2518971,53.4034047,-1595526353972737306,,446,7987,52,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,50880,103552152,63,0,0,1,0
-2.2521951,53.4537399,-3385240009549856026,,49601,98412186,44,1,0,0,0
-2.2522271,53.459133,-8060148060215461146,,40644,66079572,70,0,1,0,1
-2.2506469,53.4465524,-3533413894884602138,,49169,96704634,30,0,0,1,0
-2.2506575,53.4483501,360096994605882086,,48358,93541444,120,1,2,0,2
-2.2507529,53.4645292,3087230189187089126,,27445,30129594,40,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,15559,9684036,256,0,1,1,0
-2.2508165,53.4753152,-4052190018015757594,,12323,6075123,344,1,0,0,0
-2.2508802,53.4861012,5402470065863469798,,3860,595987,638,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,12080,5837470,152,1,0,0,1
-2.2491466,53.4474544,-4839231609984291098,,41849,70053948,119,2,0,0,0
-2.2491887,53.4546451,2592316614829440742,,36993,54740660,88,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,31696,40186836,113,0,0,1,1
-2.2492203,53.4600381,6920988056863402726,,30514,37245903,171,1,1,1,0
-2.2492361,53.4627346,-4383351334428611866,,26843,28823815,227,1,0,0,0
-2.2493785,53.4870032,-2612736404189292826,,3118,388906,333,0,0,1,0
-2.2476148,53.4429633,-4969036807814083866,,35012,49035377,42,0,0,1,0
-2.2476462,53.4483564,1358016679883317990,,35493,50391840,75,1,0,1,1
-2.2476985,53.4573447,-5069807248749291802,,29601,35049518,84,1,0,0,0
-2.247709,53.4591424,7549888860629624550,,27718,30732824,109,1,0,0,0
-2.2460157,53.4267873,7716747286468479718,,12896,6652435,128,0,0,0,1
-2.2460417,53.4312815,1997942342664534758,,18493,13680813,65,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,18326,13434787,99,0,1,0,0
-2.2429751,53.4214004,-2474266004321519898,,4071,662944,42,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,19765,15626796,228,1,0,2,0
-2.2432731,53.4735331,2143976240054480614,,7834,2455306,580,0,1,1,0
-2.2414908,53.4249988,2795960880575520486,,4967,987036,144,1,0,0,0
-2.2416082,53.4456722,1086229531972190950,,17361,12057528,77,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,17556,12328659,96,0,0,0,1
-2.2416541,53.4537617,1931030205438616294,,17290,11958132,182,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,12726,6478043,191,1,0,1,0
-2.2417615,53.4726373,-2941069330955527450,,7300,2131620,198,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,8852,3134909,80,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,13136,6902926,88,1,0,0,1
-2.2401127,53.4474729,-4075745423687111962,,14652,8587901,96,0,1,0,0
-2.240128,53.4501694,-4326530161537607962,,14849,8820499,108,0,0,0,1
-2.2386172,53.4492736,3602411090962543334,,12261,6013875,162,0,1,0,1
-2.2371315,53.452872,-7200314542101297434,,10125,4101341,153,0,0,0,1
-2.2371416,53.4546696,7782874499567438566,,9968,3975029,152,1,0,0,0
-2.2356556,53.458268,8756931848042127078,,7767,2413424,104,1,0,0,0
-2.232614,53.4528809,-1235858856937512218,,5578,1244899,208,0,1,0,0
-2.2310984,53.4510861,5698718543070881510,,4482,803867,249,0,0,1,0
-2.2311131,53.4537826,3736304214627386086,,4525,819164,292,1,0,0,0
-2.2266242,53.4591843,8741451993315398374,,2261,204584,680,0,1,0,1
-2.2266482,53.4636785,8816066109198110438,,2011,161775,4,0,1,0,0
-2.3322931,53.4903967,-4430748391592026394,,43,76,105,1,0,0,0
-2.3196478,53.4122311,3646542211979335398,,268,2885,82,0,1,0,0
-2.3168731,53.4436984,6756423003341125350,,7846,2463015,55,0,1,0,0
-2.3169401,53.4526867,-3364180033089416474,,7509,2255625,85,0,1,0,0
-2.3153676,53.4437024,-8875201008900685082,,9775,3822236,57,0,0,1,0
-2.3123434,53.4419126,7549931069066424038,,14782,8740557,50,1,0,0,0
-2.31235,53.4428115,-2049507749356718362,,14883,8860778,282,1,0,2,1
-2.3106412,53.4149514,-4113534201826247962,,2708,293386,63,0,0,0,1
-2.3107133,53.4248386,-3458153923122860314,,9139,3340897,70,0,0,1,0
-2.3092281,53.4275391,4418705435363317478,,14629,8560796,40,0,0,0,1
-2.3077166,53.4266441,4829307313870338790,,18082,13079444,68,1,0,0,0
-2.3078401,53.443722,1404009310271419110,,27143,29470565,150,0,1,1,1
-2.3079182,53.4545081,4637756553127161574,,21686,18812438,136,0,1,0,0
-2.3472617,53.4777702,-1013702114438288666,,13,7,82,0,0,0,1
-2.3061924,53.4239515,1563204583883581158,,19926,15882014,74,0,0,0,1
-2.3062053,53.4257492,6265808138381506278,,22462,20182165,87,0,1,0,0
-2.3049193,53.4563135,-3094877179462090010,,27666,30617292,62,0,1,0,0
-2.3031508,53.419465,908295149818866406,,25253,25508626,38,1,0,0,0
-2.301627,53.4167722,-1066378957252570394,,26730,28580879,96,1,0,0,0
-2.3016334,53.4176711,1520892978994606822,,29526,34873057,85,0,0,0,1
-2.3019138,53.4572199,-349405132257255706,,35269,49758144,175,0,1,1,1
-2.3000845,53.411383,-8619963490113141018,,17250,11903464,108,1,0,0,0
-2.3001225,53.416776,8428562106306209510,,38264,58565610,32,0,0,0,1
-2.3001668,53.4230679,-2391345333563765018,,60100,144484081,60,0,1,0,2
-2.3001858,53.4257644,-8605737780485464346,,66200,175298194,37,0,0,1,1
-2.3001922,53.4266633,-4921337125171626266,,67761,183663513,62,0,1,1,1
-2.3001985,53.4275621,-8201420547806271770,,69097,190978611,61,0,0,0,1
-2.3003571,53.4500331,-7872787875589812506,,54454,118611489,88,1,1,0,2
-2.3003825,53.4536284,3448339774341250790,,47477,90166088,143,0,0,0,2
-2.3004078,53.4572237,-7665688862640556314,,40221,64712192,134,1,2,1,0
-2.3006176,53.4868852,1058545059939392230,,2745,301495,121,1,0,0,0
-2.2985549,53.4077914,1184427811087104742,,11468,5260608,64,1,0,0,0
-2.2991422,53.4913831,-281748382571309338,,1613,104072,295,1,0,0,0
-2.2971573,53.4230755,-3471109134492911898,,106615,454674937,53,0,0,1,0
-2.2971824,53.4266708,-1038557347604543770,,111500,497295347,64,0,1,1,1
-2.2973519,53.4509394,-2703378869819876634,,68560,188023704,72,1,2,0,1
-2.2973582,53.4518383,1953971384843402982,,66080,174665865,34,1,0,0,0
-2.2974148,53.4599278,5138437888889542374,,44047,77607282,47,0,1,0,0
-2.2955402,53.4069,-8525944187916026138,,22546,20333085,54,1,0,0,1
