x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2547924,53.3845226,,729,21269,82,0,0,0,0
-2.25483,53.3908145,,5174,1071003,20,0,0,0,0
-2.2548568,53.3953087,,19012,14459517,86,0,0,0,0
-2.2549214,53.4060949,,250870,2147483647,77,1,1,7,1
-2.2549375,53.4087914,,387182,1701449337,115,3,4,10,3
-2.2551799,53.4492393,,34869,48634748,131,0,0,0,0
-2.2552824,53.4663173,,879,30959,129,0,0,0,0
-2.253289,53.3845258,,637,16244,102,0,0,0,0
-2.2532996,53.3863235,,1129,51068,107,0,0,0,0
-2.2533263,53.3908177,,4452,793064,14,0,0,0,0
-2.2533317,53.3917165,,5798,1344734,82,0,0,0,0
-2.2536635,53.4474449,,46009,84675478,100,0,0,0,1
-2.2537224,53.4573321,,7271,2114881,68,0,0,0,0
-2.2537654,53.4645228,,1396,77954,72,0,0,0,0
-2.2537976,53.4699158,,334,4485,104,0,0,0,0
-2.2517272,53.3746416,,13,6,19,0,0,0,0
-2.251759,53.3800347,,123,606,66,0,0,0,0
-2.2518227,53.3908209,,3810,580922,60,0,0,0,0
-2.2518493,53.3953151,,13526,7318122,52,0,0,0,0
-2.2520141,53.4231793,,502624,1515312849,25,3,1,2,1
-2.2521259,53.442055,,98541,388417713,102,0,0,2,3
-2.2521791,53.4510434,,24182,23392040,2,0,0,0,0
-2.2522378,53.4609306,,3262,425809,18,0,0,0,0
-2.2523392,53.4780085,,24,23,11,0,0,0,0
-2.2502874,53.385431,,634,16101,72,0,0,0,0
-2.250504,53.4222837,,443729,2147483647,35,2,1,0,3
-2.2506151,53.4411593,,104691,438411290,71,0,0,2,1
-2.2507211,53.4591361,,4773,911541,69,0,0,0,0
-2.2507582,53.465428,,1098,48242,67,0,0,0,0
-2.2508271,53.4771129,,34,47,26,0,0,0,0
-2.2487105,53.3728502,,2,0,8,0,0,0,0
-2.248763,53.3818387,,170,1156,68,0,0,0,0
-2.2488889,53.4034111,,63593,161763728,6,0,0,0,0
-2.2489099,53.4070064,,123270,607826026,5,0,0,0,0
-2.2489572,53.4150961,,313738,2147483647,119,1,2,4,4
-2.2490098,53.4240845,,370177,1186283066,40,1,3,1,2
-2.2490518,53.4312752,,260752,2147483647,125,4,2,5,1
-2.2491413,53.4465555,,46478,86408938,70,2,2,0,0
-2.2491992,53.4564428,,8137,2648728,97,0,0,0,0
-2.247244,53.3791453,,57,132,61,0,0,0,0
-2.2472857,53.3863361,,610,14885,74,0,0,0,0
-2.2474736,53.4186946,,309027,2147483647,35,1,1,1,3
-2.2474893,53.4213911,,324612,2147483647,18,0,1,0,0
-2.2475468,53.4312784,,233303,2147483647,92,4,3,0,1
-2.2475625,53.4339749,,190341,1449196200,8,0,0,2,0
-2.2476933,53.4564459,,7817,2444724,97,0,0,0,0
-2.2477614,53.4681308,,528,11162,180,0,0,0,0
-2.2477718,53.4699285,,325,4225,138,0,0,0,0
-2.2457615,53.3827438,,165,1095,66,0,0,0,0
-2.2457822,53.3863392,,514,10608,30,0,0,0,0
-2.2457978,53.3890357,,1155,53401,41,0,0,0,0
-2.245803,53.3899346,,1500,90018,20,0,0,0,0
-2.245995,53.4231919,,275740,2147483647,108,4,4,2,0
-2.2460469,53.4321803,,195265,1525150861,45,0,2,2,2
-2.2461665,53.4528537,,14665,8603517,99,0,0,0,1
-2.2461769,53.4546513,,10543,4446867,43,0,0,0,0
-2.2461977,53.4582467,,5182,1074332,85,0,0,0,0
-2.2462029,53.4591455,,4293,737514,36,0,0,0,0
-2.2442067,53.3737584,,3,0,43,0,0,0,0
-2.2443045,53.3908365,,1616,104569,37,0,0,0,0
-2.2443097,53.3917354,,2077,172717,50,0,0,0,0
-2.2443148,53.3926342,,2658,282691,66,0,0,0,0
-2.2444747,53.4204985,,226644,2054700553,62,1,2,1,2
-2.2445521,53.4339811,,152351,928433566,97,1,2,1,2
-2.2446141,53.4447672,,48660,94712413,55,0,0,1,0
-2.2447849,53.4744289,,82,272,111,0,0,0,0
-2.2427088,53.3746603,,5,1,14,0,0,0,0
-2.2427906,53.3890419,,803,25816,54,0,0,0,0
-2.2430829,53.4402761,,76456,233823761,55,0,0,1,1
-2.2431343,53.4492645,,23306,21728301,87,0,0,0,0
-2.2431805,53.457354,,5557,1235363,90,0,0,0,0
-2.2432114,53.4627471,,1762,124251,72,0,0,0,0
-2.243268,53.4726343,,137,759,300,0,0,0,0
-2.243304,53.4789261,,15,9,2,0,0,0,0
-2.2412209,53.3773599,,15,9,6,0,0,0,0
-2.2412565,53.3836518,,129,670,16,0,0,0,0
-2.2414602,53.4196057,,151925,923248617,120,3,1,1,2
-2.2414959,53.4258976,,165177,1091347926,145,2,1,2,1
-2.2415061,53.4276953,,159592,1018789441,67,2,1,0,1
-2.2415265,53.4312907,,138983,772656129,58,3,1,0,0
-2.2415673,53.4384814,,82084,269513814,75,0,0,0,2
-2.2415826,53.441178,,62281,155161394,46,0,1,0,0
-2.2417563,53.4717385,,171,1171,456,0,0,0,0
-2.2417717,53.474435,,76,236,361,0,0,0,0
-2.2397683,53.3863514,,246,2431,14,0,0,0,0
-2.2397784,53.3881491,,420,7088,11,0,0,0,0
-2.239991,53.4259007,,139599,779523657,121,3,1,0,1
-2.2400113,53.4294961,,129152,667213594,74,0,0,0,0
-2.2400214,53.4312937,,120023,576226393,51,2,2,0,0
-2.240062,53.4384845,,72700,211412309,87,2,1,1,0
-2.2401178,53.4483717,,22323,19932991,91,0,0,0,0
-2.2401584,53.4555625,,6773,1835479,219,0,0,0,0
-2.2401635,53.4564613,,5723,1310239,84,0,0,0,0
-2.2401686,53.4573601,,4814,927304,45,0,0,0,0
-2.2402143,53.4654497,,833,27785,67,0,0,0,0
-2.2402244,53.4672474,,536,11527,209,0,0,0,0
-2.2402549,53.4726404,,125,633,391,0,0,0,0
-2.2402753,53.4762357,,40,66,68,0,0,0,0
-2.2403007,53.4807299,,5,1,2,0,0,0,0
-2.2382146,53.3773659,,10,4,25,0,0,0,0
-2.2383,53.3926464,,1207,58294,49,0,0,0,0
-2.2384106,53.412421,,57821,133731439,3,0,0,0,0
-2.2385668,53.4402852,,54016,116709417,73,0,0,0,0
-2.2386777,53.4600597,,2584,267142,35,0,0,0,0
-2.2387635,53.4753399,,52,109,475,0,0,0,0
-2.2367015,53.3755712,,4,0,63,0,0,0,0
-2.2367614,53.3863574,,164,1085,32,0,0,0,0
-2.2367813,53.3899528,,469,8799,17,0,0,0,0
-2.2368213,53.3971436,,3021,365160,65,0,0,0,0
-2.2369212,53.4151206,,61354,150572855,58,0,0,0,0
-2.2369363,53.4178171,,75777,229688529,149,1,1,1,1
-2.2369563,53.4214125,,90888,330431408,33,0,0,0,1
-2.2369863,53.4268055,,97726,382022152,12,0,0,0,0
-2.2370564,53.4393893,,51571,106385200,98,2,0,2,1
-2.2370614,53.4402882,,47418,89941223,84,1,1,0,0
-2.2370864,53.4447824,,29050,33756945,47,1,0,0,0
-2.2371566,53.4573662,,4051,656679,150,0,0,0,0
-2.2352232,53.3800685,,18,12,3,0,0,0,0
-2.235248,53.3845627,,77,237,39,0,0,0,0
-2.2352579,53.3863604,,133,712,17,0,0,0,0
-2.2354168,53.4151235,,49444,97791751,75,0,1,0,2
-2.2356157,53.4510773,,10830,4692137,125,0,0,0,0
-2.2357503,53.4753459,,46,85,640,0,0,0,0
-2.2357852,53.4816378,,2,0,141,0,0,0,0
-2.2682609,53.3746055,,32,41,33,0,0,0,0
-2.2682778,53.3773021,,121,586,69,0,0,0,0
-2.2682892,53.3790998,,249,2496,70,0,0,0,0
-2.2683118,53.3826952,,934,34922,30,0,0,0,0
-2.268357,53.389886,,11070,4901906,86,0,0,0,0
-2.268578,53.4249409,,1040100,322721240,3,0,1,0,0
-2.2686801,53.44112,,119563,571821232,77,1,1,0,1
-2.2687482,53.4519061,,17671,12491554,16,0,0,1,0
-2.2687539,53.4528049,,14736,8687112,95,0,0,0,0
-2.2688334,53.4653887,,771,23825,226,0,0,0,0
-2.2688789,53.4725793,,96,372,11,0,0,0,0
-2.2689074,53.4770735,,20,16,2,0,0,0,0
-2.2668028,53.3817997,,639,16371,84,0,0,0,0
-2.2668309,53.386294,,3029,367044,30,0,0,0,0
-2.2668647,53.391687,,18688,13970479,79,0,0,0,0
-2.2671803,53.4420223,,107946,466097940,52,0,0,0,1
-2.2672142,53.4474153,,43560,75899852,207,1,1,0,0
-2.2673159,53.4635944,,1321,69836,45,0,0,0,0
-2.353935,53.3743821,,0,0,10,0,0,0,0
-2.3539499,53.3761798,,0,0,10,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,1,0,20,0,0,0,0
-2.349728,53.4112478,,1,0,79,0,0,0,0
-2.3497575,53.4148432,,1,0,55,0,0,0,0
-2.3497944,53.4193374,,1,0,24,0,0,0,0
-2.3498092,53.421135,,1,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,1,0,19,0,0,0,0
-2.348187,53.406758,,1,0,75,0,0,0,0
-2.348231,53.4121511,,2,0,42,0,0,0,0
-2.3482751,53.4175441,,2,0,12,0,0,0,0
-2.3482825,53.4184429,,2,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,1,0,9,0,0,0,0
-2.3468511,53.4274357,,2,0,63,0,0,0,0
-2.346873,53.4301322,,1,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449022,53.3726108,,0,0,13,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,1,0,39,0,0,0,0
-2.3451203,53.3995761,,2,0,76,0,0,0,0
-2.3451567,53.4040703,,3,0,40,0,0,0,0
-2.345164,53.4049691,,3,0,70,0,0,0,0
-2.3451859,53.4076656,,4,0,18,0,0,0,0
-2.345266,53.4175528,,5,1,17,0,0,0,0
-2.3453316,53.4256424,,3,0,26,0,0,0,0
-2.3453753,53.4310354,,2,0,65,0,0,0,0
-2.3453826,53.4319342,,2,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,1,0,49,0,0,0,0
-2.3435802,53.3950862,,2,0,27,0,0,0,0
-2.3435874,53.3959851,,2,0,18,0,0,0,0
-2.3436454,53.4031758,,5,1,99,0,0,0,0
-2.3436961,53.4094676,,7,2,31,0,0,0,0
-2.3437759,53.4193548,,7,2,26,0,0,0,0
-2.3438558,53.429242,,4,0,66,0,0,0,0
-2.3438703,53.4310397,,3,0,82,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,5,1,84,0,0,0,0
-2.3422352,53.414865,,12,5,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,8,2,67,0,0,0,0
-2.3406732,53.4076786,,15,9,65,0,0,0,0
-2.3407954,53.4229588,,14,8,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,1,0,102,0,0,0,0
-2.3392764,53.4211654,,22,21,14,0,0,0,0
-2.3392907,53.4229631,,21,17,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3374655,53.3825196,,1,0,46,0,0,0,0
-2.3376149,53.4013953,,20,16,62,0,0,0,0
-2.3379357,53.4418429,,3,0,3,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,17,12,51,0,0,0,0
-2.3361535,53.4067925,,43,74,15,0,0,0,0
-2.3363238,53.4283646,,30,37,65,0,0,0,0
-2.3364872,53.4490378,,1,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,12,6,53,0,0,0,0
-2.334614,53.4023026,,43,77,38,0,0,0,0
-2.334621,53.4032014,,47,90,42,0,0,0,0
-2.3346422,53.4058979,,57,134,66,0,0,0,0
-2.3346704,53.4094933,,69,194,44,0,0,0,0
-2.3347693,53.422077,,66,176,105,0,0,0,0
-2.3348117,53.42747,,47,88,99,0,0,0,0
-2.3349461,53.4445479,,4,0,84,0,0,0,0
-2.3349532,53.4454467,,4,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,61,152,59,0,0,0,0
-2.3331521,53.4076998,,91,332,30,0,0,0,0
-2.3331943,53.4130929,,109,476,66,0,0,0,0
-2.3332505,53.4202836,,101,413,20,0,0,0,0
-2.3333209,53.4292719,,57,133,33,0,0,0,0
-2.3334406,53.4445521,,7,2,68,0,0,0,0
-2.3334828,53.4499451,,2,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,65,172,46,0,0,0,0
-2.3317739,53.4238831,,122,597,48,0,0,0,0
-2.3319491,53.446354,,7,2,46,0,0,0,0
-2.3320192,53.4553423,,1,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3300462,53.3951244,,50,102,25,0,0,0,0
-2.3301367,53.4068093,,170,1167,87,0,0,0,0
-2.33029,53.4265838,,144,833,61,0,0,0,0
-2.3303039,53.4283815,,125,625,56,0,0,0,0
-2.3303179,53.4301791,,106,450,66,0,0,0,0
-2.3284316,53.3807471,,3,0,63,0,0,0,0
-2.3285701,53.3987239,,112,509,40,0,0,0,0
-2.328584,53.4005216,,138,772,73,0,0,0,0
-2.3286048,53.4032181,,181,1317,60,0,0,0,0
-2.3286186,53.4050158,,210,1771,81,0,0,0,0
-2.3287574,53.4229926,,253,2576,48,0,0,0,0
-2.3287643,53.4238914,,241,2336,26,0,0,0,0
-2.3289449,53.4472611,,12,6,88,0,0,0,0
-2.3269283,53.3807512,,5,1,79,0,0,0,0
-2.3270386,53.3951327,,94,354,67,0,0,0,0
-2.3270938,53.4023234,,230,2125,35,0,0,0,0
-2.3272181,53.4185025,,417,6965,5,0,0,0,0
-2.3272388,53.4211991,,384,5905,76,0,0,0,1
-2.3272871,53.4274909,,263,2775,208,0,0,0,0
-2.327294,53.4283897,,244,2392,35,0,0,0,0
-2.3274254,53.4454676,,24,23,89,0,0,0,0
-2.3274323,53.4463665,,20,17,70,0,0,0,0
-2.3275084,53.4562536,,2,0,77,0,0,0,0
-2.3253976,53.3771599,,2,0,36,0,0,0,0
-2.3254868,53.3888449,,41,70,44,0,0,0,0
-2.3255555,53.3978333,,187,1410,3,0,0,0,0
-2.3256241,53.4068217,,456,8338,85,0,0,0,0
-2.3256791,53.4140125,,594,14151,51,0,0,0,0
-2.3256928,53.4158101,,598,14337,65,0,0,0,0
-2.3257203,53.4194055,,566,12842,61,0,0,0,0
-2.3257753,53.4265962,,391,6136,55,0,0,0,0
-2.3257822,53.427495,,365,5341,62,0,0,0,0
-2.3258372,53.4346857,,175,1236,11,0,0,0,0
-2.3259474,53.4490671,,16,11,82,0,0,0,0
-2.323874,53.3744675,,1,0,7,0,0,0,0
-2.3239081,53.3789617,,5,1,36,0,0,0,0
-2.323915,53.3798606,,6,1,33,0,0,0,0
-2.3239491,53.3843548,,20,17,10,0,0,0,0
-2.3240311,53.3951409,,171,1179,45,0,0,0,0
-2.3240516,53.3978374,,254,2594,58,0,0,0,0
-2.3240721,53.400534,,357,5100,88,0,0,0,0
-2.3241541,53.41132,,778,24219,50,0,0,0,0
-2.3242362,53.4221061,,708,20093,70,0,0,0,0
-2.3242773,53.4274991,,504,10167,34,0,0,0,0
-2.3244143,53.4454758,,46,87,44,0,0,0,0
-2.3223846,53.3762693,,2,0,33,0,0,0,0
-2.3224049,53.3789658,,6,1,48,0,0,0,0
-2.3224661,53.3870554,,49,99,40,0,0,0,0
-2.3225613,53.3996392,,435,7583,23,0,0,0,0
-2.3226157,53.4068299,,861,29704,19,0,0,0,0
-2.322643,53.4104253,,1037,43079,47,0,0,0,0
-2.3227179,53.4203125,,1046,43837,27,0,0,0,0
-2.3227724,53.4275032,,691,19145,61,0,0,0,0
-2.3229224,53.4472776,,45,83,70,0,0,0,0
-2.322936,53.4490753,,31,40,40,0,0,0,0
-2.3229497,53.4508729,,21,19,94,0,0,0,0
-2.3209153,53.3807675,,14,8,64,0,0,0,0
-2.320922,53.3816664,,17,12,22,0,0,0,0
-2.3211861,53.4167212,,1551,96255,40,0,0,0,0
-2.3212268,53.4221142,,1332,70969,32,0,0,0,0
-2.3212878,53.4302038,,743,22089,74,0,0,0,0
-2.3213964,53.4445852,,102,424,60,0,0,0,0
-2.3214168,53.4472817,,62,155,3,0,0,0,0
-2.3214439,53.450877,,29,35,82,0,0,0,0
-2.3214575,53.4526747,,20,16,66,0,0,0,0
-2.3193851,53.3771762,,6,1,39,0,0,0,0
-2.3194928,53.3915577,,214,1848,40,0,0,0,0
-2.3195736,53.4023438,,1086,47199,48,0,0,0,0
-2.3195804,53.4032426,,1190,56698,68,0,0,0,0
-2.3197018,53.4194218,,2008,161393,66,0,1,0,0
-2.3197288,53.4230171,,1733,120193,37,0,0,0,0
-2.3197828,53.4302078,,1007,40635,101,0,0,0,0
-2.3197963,53.4320055,,838,28111,121,0,0,0,0
-2.3198909,53.4445892,,139,778,27,0,0,0,0
-2.3199044,53.4463869,,100,402,80,0,0,0,0
-2.3199111,53.4472857,,84,285,70,0,0,0,0
-2.3178685,53.3753825,,3,0,40,0,0,0,0
-2.317969,53.3888652,,161,1043,31,0,0,0,0
-2.3180227,53.3960559,,628,15784,7,0,0,0,0
-2.3181166,53.4086397,,2432,236670,15,0,0,0,0
-2.3182509,53.4266165,,1858,138152,135,0,0,0,0
-2.3184122,53.4481886,,95,364,88,0,0,0,0
-2.3165188,53.3960599,,831,27636,55,0,0,0,0
-2.3166324,53.4113402,,3699,547531,25,0,0,0,0
-2.3166391,53.4122391,,3791,575153,37,0,0,0,0
-2.3167059,53.4212275,,3450,476328,79,0,0,0,0
-2.3169267,53.4508891,,73,215,60,0,0,0,0
