x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2414602,53.4196057,,552177,2147483647,120,5,8,8,7
-2.2414959,53.4258976,,536162,2147483647,145,5,5,5,7
-2.2415061,53.4276953,,499320,1382912682,67,4,3,2,2
-2.2415265,53.4312907,,402614,2147483647,58,3,5,4,1
-2.2415673,53.4384814,,202147,1634543054,75,0,0,1,1
-2.2415826,53.441178,,144009,829552259,46,1,2,3,0
-2.2417563,53.4717385,,168,1134,456,0,0,0,0
-2.2417717,53.474435,,67,182,361,0,0,1,0
-2.2397683,53.3863514,,886,31433,14,0,0,0,0
-2.2397784,53.3881491,,1537,94542,11,0,0,0,0
-2.239991,53.4259007,,469757,236963048,121,1,7,11,4
-2.2400113,53.4294961,,404214,2147483647,74,1,4,4,8
-2.2400214,53.4312937,,361624,935910746,51,1,0,1,1
-2.240062,53.4384845,,186683,1394033814,87,2,1,4,1
-2.2401178,53.4483717,,45285,82031773,91,0,1,1,0
-2.2401584,53.4555625,,11417,5214188,219,0,0,0,0
-2.2401635,53.4564613,,9416,3546801,84,0,0,0,0
-2.2401686,53.4573601,,7730,2390299,45,0,0,0,0
-2.2402143,53.4654497,,1059,44929,67,0,0,0,0
-2.2402244,53.4672474,,645,16650,209,0,0,0,0
-2.2402549,53.4726404,,125,628,391,0,0,0,0
-2.2402753,53.4762357,,33,46,68,0,0,0,0
-2.2403007,53.4807299,,1,0,2,0,0,0,0
-2.2381744,53.3701751,,0,0,6,0,0,0,0
-2.2382146,53.3773659,,35,51,25,0,0,0,0
-2.2383,53.3926464,,4690,879932,49,0,0,0,0
-2.2384106,53.412421,,239796,2147483647,3,1,0,0,0
-2.2385668,53.4402852,,138819,770834940,73,3,0,2,1
-2.2386777,53.4600597,,4028,649277,35,0,0,0,0
-2.2387635,53.4753399,,48,92,475,0,0,0,0
-2.2367015,53.3755712,,15,9,63,0,0,0,0
-2.2367614,53.3863574,,622,15480,32,0,0,0,0
-2.2367813,53.3899528,,1828,133706,17,0,0,0,0
-2.2368213,53.3971436,,12447,6197133,65,0,2,0,0
-2.2369212,53.4151206,,256562,2147483647,58,2,0,1,2
-2.2369363,53.4178171,,308680,2147483647,149,5,5,5,4
-2.2369563,53.4214125,,353529,704366146,33,2,2,3,0
-2.2369863,53.4268055,,347495,535148638,12,0,0,0,0
-2.2370564,53.4393893,,141115,796544785,98,1,0,3,0
-2.2370614,53.4402882,,127138,646567524,84,1,0,0,1
-2.2370864,53.4447824,,70172,196966594,47,1,0,0,0
-2.2371566,53.4573662,,7121,2028762,150,1,0,0,1
-2.2351736,53.3710799,,0,0,52,0,0,0,0
-2.2352232,53.3800685,,65,171,3,0,0,0,0
-2.235248,53.3845627,,293,3440,39,0,0,0,0
-2.2352579,53.3863604,,516,10686,17,0,0,0,0
-2.2354168,53.4151235,,212648,1808778246,75,1,1,5,2
-2.2356157,53.4510773,,23459,22014279,125,0,0,0,1
-2.2357503,53.4753459,,46,87,640,0,0,0,0
-2.2682609,53.3746055,,98,388,33,0,0,0,0
-2.2682778,53.3773021,,307,3794,69,0,0,0,0
-2.2682892,53.3790998,,611,14981,70,0,0,0,0
-2.2683118,53.3826952,,2235,199902,30,0,0,0,0
-2.268357,53.389886,,26706,28529659,86,0,1,0,0
-2.268578,53.4249409,,1660414,2147483647,3,0,0,1,1
-2.2686801,53.44112,,134591,724597567,77,1,0,1,1
-2.2687482,53.4519061,,15186,9225346,16,0,0,0,0
-2.2687539,53.4528049,,12357,6108695,95,0,0,0,0
-2.2688334,53.4653887,,442,7849,226,0,0,0,0
-2.2688789,53.4725793,,42,72,11,0,0,0,0
-2.2689074,53.4770735,,7,1,2,0,0,0,0
-2.2667353,53.3710135,,8,2,64,0,0,0,0
-2.266741,53.3719124,,20,16,55,0,0,0,0
-2.2668028,53.3817997,,1557,97019,84,0,0,0,0
-2.2668309,53.386294,,7381,2179241,30,0,0,0,0
-2.2668647,53.391687,,46381,86048094,79,0,0,1,0
-2.2671803,53.4420223,,123329,608406460,52,0,1,0,0
-2.2672142,53.4474153,,43640,76179898,207,0,0,0,1
-2.2673159,53.4635944,,834,27879,45,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,1,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3448949,53.371712,,0,0,38,0,0,0,0
-2.3449022,53.3726108,,0,0,13,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,1,0,39,0,0,0,0
-2.3451203,53.3995761,,2,0,76,0,0,0,0
-2.3451567,53.4040703,,3,0,40,0,0,0,0
-2.345164,53.4049691,,3,0,70,0,0,0,0
-2.3451859,53.4076656,,3,0,18,0,0,0,0
-2.345266,53.4175528,,3,0,17,0,0,0,0
-2.3453316,53.4256424,,2,0,26,0,0,0,0
-2.3453753,53.4310354,,1,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,1,0,49,0,0,0,0
-2.3435802,53.3950862,,2,0,27,0,0,0,0
-2.3435874,53.3959851,,3,0,18,0,0,0,0
-2.3436454,53.4031758,,5,1,99,0,0,0,0
-2.3436961,53.4094676,,6,1,31,0,0,0,0
-2.3437759,53.4193548,,5,1,26,0,0,0,0
-2.3438558,53.429242,,2,0,66,0,0,0,0
-2.3438703,53.4310397,,1,0,82,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,6,1,84,0,0,0,0
-2.3422352,53.414865,,10,4,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,10,4,67,0,0,0,0
-2.3406732,53.4076786,,16,10,65,0,0,0,0
-2.3407954,53.4229588,,10,4,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,1,0,102,0,0,0,0
-2.3392764,53.4211654,,18,13,14,0,0,0,0
-2.3392907,53.4229631,,16,10,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.3374655,53.3825196,,1,0,46,0,0,0,0
-2.3376149,53.4013953,,26,27,62,0,0,0,0
-2.3379357,53.4418429,,1,0,3,0,0,0,0
-2.3358772,53.3717377,,0,0,26,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,25,25,51,0,0,0,0
-2.3361535,53.4067925,,51,106,15,0,0,0,0
-2.3363238,53.4283646,,20,17,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3344236,53.3780338,,1,0,24,0,0,0,0
-2.3345364,53.3924153,,20,16,53,0,0,0,0
-2.334614,53.4023026,,58,137,38,0,0,0,0
-2.334621,53.4032014,,62,154,42,0,0,0,0
-2.3346422,53.4058979,,71,205,66,0,0,0,0
-2.3346704,53.4094933,,79,254,44,0,0,0,0
-2.3347693,53.422077,,55,121,105,0,0,0,0
-2.3348117,53.42747,,33,45,99,0,0,0,0
-2.3349461,53.4445479,,2,0,84,0,0,0,0
-2.3349532,53.4454467,,1,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,83,278,59,0,0,0,0
-2.3331521,53.4076998,,109,480,30,0,0,0,0
-2.3331943,53.4130929,,115,537,66,0,0,0,0
-2.3332505,53.4202836,,89,321,20,0,0,0,0
-2.3333209,53.4292719,,39,61,33,0,0,0,0
-2.3334406,53.4445521,,2,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,94,355,46,0,0,0,0
-2.3317739,53.4238831,,98,387,48,0,0,0,0
-2.3319491,53.446354,,2,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3300462,53.3951244,,79,251,25,0,0,0,0
-2.3301367,53.4068093,,213,1822,87,0,0,0,0
-2.33029,53.4265838,,108,470,61,0,0,0,0
-2.3303039,53.4283815,,89,317,56,0,0,0,0
-2.3303179,53.4301791,,71,205,66,0,0,0,0
-2.3284316,53.3807471,,7,2,63,0,0,0,0
-2.3285701,53.3987239,,167,1116,40,0,0,0,0
-2.328584,53.4005216,,199,1584,73,0,0,0,0
-2.3286048,53.4032181,,246,2432,60,0,0,0,0
-2.3286186,53.4050158,,275,3034,81,0,0,0,0
-2.3287574,53.4229926,,212,1813,48,0,0,0,1
-2.3287643,53.4238914,,197,1564,26,0,0,0,0
-2.3289449,53.4472611,,4,0,88,0,0,0,0
-2.3269283,53.3807512,,9,3,79,0,0,0,0
-2.3270386,53.3951327,,149,889,67,0,0,0,0
-2.3270938,53.4023234,,320,4118,35,0,0,0,0
-2.3272181,53.4185025,,398,6349,5,0,0,0,0
-2.3272388,53.4211991,,341,4658,76,0,0,0,0
-2.3272871,53.4274909,,195,1535,208,0,0,0,0
-2.327294,53.4283897,,177,1255,35,0,0,0,0
-2.3274254,53.4454676,,10,4,89,0,0,0,0
-2.3274323,53.4463665,,8,2,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3253976,53.3771599,,4,0,36,0,0,0,0
-2.3254868,53.3888449,,72,211,44,0,0,0,0
-2.3255555,53.3978333,,285,3270,3,0,0,0,0
-2.3256241,53.4068217,,582,13563,85,0,0,0,0
-2.3256791,53.4140125,,641,16446,51,0,0,0,0
-2.3256928,53.4158101,,617,15228,65,0,0,0,0
-2.3257203,53.4194055,,531,11315,61,0,0,0,0
-2.3257753,53.4265962,,301,3634,55,0,0,0,0
-2.3257822,53.427495,,274,3003,62,0,0,0,0
-2.3258372,53.4346857,,106,451,11,0,0,0,0
-2.3259474,53.4490671,,6,1,82,0,0,0,0
-2.323874,53.3744675,,2,0,7,0,0,0,0
-2.3239081,53.3789617,,10,4,36,0,0,0,0
-2.323915,53.3798606,,12,6,33,0,0,0,0
-2.3239491,53.3843548,,37,57,10,0,0,0,0
-2.3240311,53.3951409,,274,3015,45,0,0,0,0
-2.3240516,53.3978374,,389,6080,58,0,0,0,0
-2.3240721,53.400534,,520,10854,88,0,0,0,0
-2.3241541,53.41132,,901,32489,50,0,0,0,0
-2.3242362,53.4221061,,623,15530,70,0,0,0,0
-2.3242773,53.4274991,,381,5813,34,0,0,0,0
-2.3244143,53.4454758,,19,15,44,0,0,0,0
-2.3223438,53.3708762,,0,0,6,0,0,0,0
-2.3223846,53.3762693,,5,1,33,0,0,0,0
-2.3224049,53.3789658,,13,6,48,0,0,0,0
-2.3224661,53.3870554,,88,314,40,0,0,0,0
-2.3225613,53.3996392,,649,16871,23,0,0,0,0
-2.3226157,53.4068299,,1112,49535,19,0,0,0,0
-2.322643,53.4104253,,1235,61044,47,0,0,0,0
-2.3227179,53.4203125,,972,37850,27,0,0,0,0
-2.3227724,53.4275032,,527,11135,61,0,0,0,0
-2.3229224,53.4472776,,18,13,70,0,0,0,0
-2.322936,53.4490753,,12,5,40,0,0,0,0
-2.3229497,53.4508729,,7,2,94,0,0,0,0
-2.3209153,53.3807675,,26,28,64,0,0,0,0
-2.320922,53.3816664,,33,44,22,0,0,0,0
-2.3211861,53.4167212,,1593,101520,40,0,0,0,0
-2.3212268,53.4221142,,1188,56485,32,0,0,0,0
-2.3212878,53.4302038,,529,11208,74,0,0,0,0
-2.3213964,53.4445852,,46,85,60,0,0,0,0
-2.3214168,53.4472817,,25,26,3,0,0,0,0
-2.3214439,53.450877,,11,4,82,0,0,0,0
-2.3214575,53.4526747,,6,1,66,0,0,0,0
-2.3193851,53.3771762,,12,6,39,0,0,0,0
-2.3194928,53.3915577,,365,5357,40,0,0,0,0
-2.3195736,53.4023438,,1558,97205,48,0,0,0,0
-2.3195804,53.4032426,,1678,112702,68,0,0,0,0
-2.3197018,53.4194218,,1937,150226,66,0,0,0,0
-2.3197288,53.4230171,,1521,92565,37,0,0,0,0
-2.3197828,53.4302078,,724,21023,101,0,0,0,0
-2.3197963,53.4320055,,572,13105,121,0,0,0,0
-2.3198909,53.4445892,,63,161,27,0,0,0,0
-2.3199044,53.4463869,,43,74,80,0,0,0,0
-2.3199111,53.4472857,,35,49,70,0,0,0,0
-2.3178685,53.3753825,,8,2,40,0,0,0,0
-2.317969,53.3888652,,284,3230,31,0,0,0,0
-2.3180227,53.3960559,,1011,40910,7,0,0,0,0
-2.3181166,53.4086397,,3074,378196,15,0,0,0,0
-2.3182509,53.4266165,,1492,89066,135,0,0,0,0
-2.3184122,53.4481886,,39,62,88,0,0,0,0
-2.3165188,53.3960599,,1345,72450,55,0,0,0,0
-2.3166324,53.4113402,,4421,781825,25,0,0,0,0
-2.3166391,53.4122391,,4435,786832,37,1,0,0,0
-2.3167059,53.4212275,,3224,415859,79,0,0,0,0
-2.3169267,53.4508891,,28,32,60,0,0,0,0
-2.3169468,53.4535856,,14,8,41,0,0,0,0
-2.3169602,53.4553832,,8,3,4,0,0,0,0
-2.3148623,53.3753905,,12,6,22,0,0,0,0
-2.3148955,53.3798847,,51,106,49,0,0,0,0
-2.3150018,53.3942662,,1334,71268,52,0,0,0,0
-2.315035,53.3987604,,2610,272508,35,0,0,0,0
-2.3151147,53.4095465,,5862,1374899,31,0,0,0,0
-2.3151812,53.4185349,,5128,1052115,23,0,0,0,0
-2.3152211,53.423928,,3536,500231,24,0,0,0,0
-2.3152611,53.429321,,2015,162563,47,0,0,0,0
-2.315361,53.4428035,,230,2131,62,0,0,0,0
-2.3153743,53.4446012,,159,1023,112,0,0,0,0
-2.3154076,53.4490954,,59,140,55,0,0,0,0
-2.3154209,53.4508931,,38,59,63,0,0,0,0
-2.3154409,53.4535896,,19,14,59,0,0,0,0
-2.3133527,53.3744956,,10,4,14,0,0,0,0
-2.3135244,53.3978656,,3086,381117,19,0,0,0,0
-2.3135377,53.3996632,,3909,611432,27,0,0,0,0
-2.3136369,53.4131459,,8173,2672528,64,0,0,0,0
-2.3137097,53.4230331,,5135,1054889,71,0,0,0,0
-2.3137163,53.4239319,,4758,905550,80,0,0,0,0
-2.313882,53.4464029,,146,860,101,0,0,0,0
-2.3139019,53.4490994,,79,254,34,0,0,0,0
-2.3119022,53.3816903,,129,666,65,0,0,0,0
-2.3119679,53.3906788,,1137,51779,81,0,0,0,0
-2.3119745,53.3915776,,1369,74971,99,0,0,0,0
-2.3119942,53.3942741,,2290,209859,76,0,0,0,0
-2.3120403,53.400566,,5833,1361405,34,0,0,0,0
-2.3120601,53.4032626,,7682,2360752,26,0,0,0,0
-2.3120864,53.4068579,,9828,3863907,37,0,0,0,0
-2.3120996,53.4086556,,10572,4470868,48,0,0,0,0
-2.3121061,53.4095544,,10833,4694783,21,0,0,0,0
-2.3124094,53.450901,,69,191,61,0,0,0,0
-2.3124226,53.4526986,,44,77,93,0,0,0,0
-2.3124292,53.4535975,,34,48,91,0,0,0,0
-2.3105494,53.4023676,,9531,3634241,34,0,0,0,0
-2.310556,53.4032665,,10379,4309411,29,0,0,0,0
