x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.274493,53.408748,-154122749003444506,,5459791,2147483647,56,22,21,15,14
-2.2746959,53.4402075,-7173369861790438682,,44301,78505479,89,0,0,1,1
-2.2747249,53.4447017,-6087113180199494938,,30494,37197074,50,0,1,0,0
-2.2747365,53.4464994,-632038895201866010,,26553,28203822,92,1,1,1,0
-2.2747423,53.4473982,3042815643031064294,,24824,24650917,72,1,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,2874517,2147483647,77,15,19,17,22
-2.2731213,53.4294249,-8789908181581459738,,176241,1242442266,65,1,2,3,0
-2.2732714,53.4527947,2616356044115728102,,20782,17275892,55,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,2427304,2147483647,69,17,10,19,15
-2.2716392,53.4330237,1585952286364752614,,141776,804023498,46,1,0,1,1
-2.2717081,53.4438097,-1287406204744597786,,50173,100696519,125,1,0,2,1
-2.2717196,53.4456074,-7710881299375691034,,43369,75237340,65,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,1865348,1742109573,49,10,10,7,10
-2.2700942,53.4267352,7912825851091262182,,367912,1119427875,15,0,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,107521,462435730,131,4,2,2,2
-2.2701855,53.4411166,-1478567647357840666,,76896,236521422,42,0,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,60987,148778189,141,2,2,1,0
-2.2702083,53.444712,-4935060519600114970,,56635,128301770,27,1,0,0,0
-2.2702997,53.4590934,-8753471821317727514,,19695,15516994,187,2,0,1,1
-2.2685836,53.4258398,2388967691014491878,,470711,272833397,77,3,3,3,5
-2.268595,53.4276374,-6879806262695526682,,378026,1421199412,34,2,0,3,2
-2.2686006,53.4285363,-116449878521627930,,339455,314242294,53,1,0,0,1
-2.2686914,53.4429177,-3074028549942443290,,78929,249193540,113,0,1,0,0
-2.2688391,53.4662875,-5715516705906963738,,14121,7976456,114,0,2,0,0
-2.2669829,53.4105628,-1058014846724639002,,615408,2147483647,5,1,1,0,0
-2.2673724,53.4725827,-2910062596995826970,,10374,4304891,382,0,1,1,1
-2.267378,53.4734816,-5382282617366181146,,9646,3722523,289,2,0,0,0
-2.265473,53.4096673,-5106175553058999578,,267878,2147483647,39,0,0,1,3
-2.2655515,53.4222511,2569002052646554342,,752660,1185069204,70,5,7,5,2
-2.2657872,53.4600024,-1280341062552902938,,30986,38405611,232,0,1,1,3
-2.2659446,53.4851698,9189165521851886310,,3936,619826,493,1,1,0,0
-2.2639576,53.407873,-7392318821772542234,,65605,172161455,53,0,1,0,0
-2.2639798,53.4114683,3918830831337348838,,312089,2147483647,32,2,0,0,1
-2.2641248,53.4348382,642595021640285926,,250490,2147483647,49,1,0,1,2
-2.2641304,53.4357371,-4791402683534345498,,231087,2136055522,9,1,1,0,0
-2.2642643,53.4573092,6606389088641780454,,43688,76346868,158,2,1,2,0
-2.2642811,53.4600057,-2094136700376243482,,36236,52522336,178,1,2,1,2
-2.2642867,53.4609046,2786209257130086118,,34039,46346796,219,2,2,2,0
-2.2625475,53.4231566,4620571431220990694,,638005,2147483647,172,16,8,10,17
-2.2626251,53.4357404,-8075047445361915162,,254311,2147483647,69,4,0,2,1
-2.2626529,53.4402346,8216016024094227174,,175968,1238594209,85,4,1,0,1
-2.262775,53.4600091,3244357800407432934,,42037,70686892,211,1,1,1,2
-2.2627806,53.4609079,38243580955114214,,39511,62445328,75,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,28839,33268749,106,0,0,1,0
-2.2628806,53.4770869,6431858480006093542,,11657,5435743,396,0,1,0,1
-2.2610648,53.4267553,1881598345399029478,,508541,1754634015,82,6,9,10,5
-2.2610703,53.4276541,-137584153853775130,,484179,787249783,38,0,2,1,1
-2.2612468,53.456417,7677795732125841126,,61714,152348347,101,1,0,2,0
-2.2612524,53.4573159,-8367947633423936794,,58073,134899807,85,0,1,0,0
-2.2614403,53.4878763,8431840650930669286,,4866,947227,238,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,225622,2036214137,65,2,2,1,0
-2.259686,53.4474319,3679959816390162150,,128175,657153373,242,3,1,3,3
-2.2597903,53.4645098,-552839631580457242,,40685,66211377,105,1,0,0,0
-2.2598123,53.4681052,-2491394981901634842,,31568,39862690,99,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,213778,1828058014,66,3,1,3,2
-2.2581858,53.448334,2182611429018783462,,133413,711963206,147,2,5,2,1
-2.2582295,53.4555247,8915947933731477222,,83709,280293137,119,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,320735,2147483647,80,4,4,4,1
-2.256691,53.4501349,2900630327606301414,,130504,681258612,140,2,3,1,2
-2.2567181,53.4546291,-642915918212897050,,98634,389146983,95,2,0,1,1
-2.256767,53.4627187,3039435907933082342,,58868,138619305,128,0,0,1,1
-2.2550236,53.4231729,645854827671183078,,309207,2147483647,53,0,0,1,1
-2.255029,53.4240718,3865591119366498022,,327127,2147483647,65,2,4,2,1
-2.2551314,53.4411498,-6174781603470339354,,236340,2147483647,17,1,1,0,2
-2.2552069,53.4537335,-3264897569426265370,,114609,525410664,67,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,92192,339981413,118,1,3,1,0
-2.2536152,53.4393553,4248305749307545318,,263375,2147483647,36,0,0,0,2
-2.2536688,53.4483437,-747376947130797338,,168380,1134081179,104,2,0,1,2
-2.2536903,53.4519391,-7272880667368982810,,138011,761885816,89,2,1,0,0
-2.253701,53.4537367,317066603556146918,,124635,621362884,108,0,0,4,2
-2.2537117,53.4555344,4288997470943974118,,112378,505155167,41,0,0,1,0
-2.2537278,53.4582309,4110244484250710758,,95917,368002923,122,0,1,2,1
-2.2520087,53.4222805,8139133447504603878,,183359,1344827426,3,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,140830,793327050,63,1,0,0,0
-2.2522271,53.459133,-8060148060215461146,,99254,394061685,70,0,0,1,2
-2.2522485,53.4627283,-7452366316021635354,,80228,257465768,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,39180,61404871,184,0,1,1,2
-2.2506469,53.4465524,-3533413894884602138,,200750,1612024598,30,1,1,0,0
-2.2506575,53.4483501,360096994605882086,,185458,1375794429,120,4,4,1,2
-2.2507529,53.4645292,3087230189187089126,,78648,247423102,40,0,0,0,1
-2.2507794,53.4690233,6473393554871122662,,59257,140456206,34,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,46386,86068343,256,1,0,2,0
-2.2508165,53.4753152,-4052190018015757594,,38126,58145756,344,0,2,2,3
-2.2508802,53.4861012,5402470065863469798,,15277,9336399,638,0,1,1,0
-2.248994,53.421388,-6940811053869699354,,97147,377502056,152,4,1,3,1
-2.2490308,53.4276799,1036313237803250406,,204890,1679202183,105,2,0,4,3
-2.2491466,53.4474544,-4839231609984291098,,198283,1572659626,119,1,0,3,3
-2.2491887,53.4546451,2592316614829440742,,144631,836727905,88,0,1,2,1
-2.2492098,53.4582405,3022072071121263334,,120829,583993662,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,115284,531616188,113,3,0,1,1
-2.2492203,53.4600381,6920988056863402726,,109902,483140334,171,0,5,0,2
-2.2492308,53.4618358,2731248032647204582,,99633,397073934,116,3,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,94744,359059499,227,2,2,2,4
-2.2493785,53.4870032,-2612736404189292826,,15713,9876666,333,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,130079,676827643,33,1,0,1,1
-2.2475363,53.4294807,5130503960379421414,,196335,1541911539,126,3,2,4,1
-2.2476148,53.4429633,-4969036807814083866,,228656,2091355964,42,0,1,0,2
-2.2476462,53.4483564,1358016679883317990,,195264,1525124617,75,0,0,2,2
-2.2476985,53.4573447,-5069807248749291802,,133903,717208554,84,1,0,1,3
-2.247709,53.4591424,7549888860629624550,,122641,601641121,109,2,2,0,2
-2.2459482,53.4151023,-2150724162158343450,,11088,4918531,66,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,130299,679119170,128,1,6,4,0
-2.2460417,53.4312815,1997942342664534758,,188272,1417856710,65,0,3,0,1
-2.2445573,53.4348799,-2064972890530953498,,195602,1530416794,99,1,4,5,0
-2.24464,53.4492614,5993356082873632486,,192534,1482777662,41,0,2,0,0
-2.244759,53.4699347,264442132395901670,,77542,240513397,114,1,1,1,3
-2.2429751,53.4214004,-2474266004321519898,,33767,45608953,42,0,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,128659,662135459,44,2,0,2,0
-2.2431703,53.4555564,5071148158388771558,,160509,1030527899,228,6,3,3,2
-2.2432731,53.4735331,2143976240054480614,,66508,176933218,580,5,5,3,8
-2.2414653,53.4205046,6213440935825530598,,21064,17747750,86,1,0,0,0
-2.2414908,53.4249988,2795960880575520486,,52729,111216519,144,0,0,1,1
-2.2415469,53.4348861,-3538754440209109274,,153101,937605155,100,0,4,1,0
-2.241552,53.4357849,-6125740427307002138,,160613,1031872887,76,2,1,4,2
-2.2415877,53.4420768,5293297356943758054,,192762,1486298281,80,1,4,0,1
-2.2416082,53.4456722,1086229531972190950,,195155,1523433119,77,2,3,1,1
-2.2416133,53.446571,-8417502553363109146,,194221,1508887329,96,1,0,2,2
-2.2416541,53.4537617,1931030205438616294,,171385,1174917854,182,4,5,1,2
-2.241695,53.4609525,3070521702022918886,,134642,725142607,19,1,3,0,0
-2.2417052,53.4627501,-1205675040488135962,,124921,624216876,47,1,2,0,1
-2.2417103,53.463649,1161034493514112742,,120079,576765472,191,4,3,0,2
-2.2417615,53.4726373,-2941069330955527450,,74983,224902770,198,1,0,0,1
-2.2417921,53.4780304,3484035563748343526,,52717,111166868,56,0,0,1,0
-2.2399302,53.4151146,-3726689387908246810,,3425,469245,56,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,12860,6615533,34,0,0,0,1
-2.2399657,53.4214065,-5180239703508649242,,20013,16022301,42,0,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,29632,35124454,54,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,141511,801024568,97,2,1,2,0
-2.2400823,53.4420799,1769312763793713894,,179256,1285318512,88,0,1,3,2
-2.2401127,53.4474729,-4075745423687111962,,186048,1384556310,96,2,0,4,2
-2.240128,53.4501694,-4326530161537607962,,182000,1324967421,108,1,8,4,1
-2.2402092,53.4645508,9117812188546505446,,119634,572494968,16,0,2,0,0
-2.2403515,53.4897183,-7822131823258101018,,21708,18850221,621,0,2,0,0
-2.240438,53.5049984,27998139252746982,,3727,555634,93,0,0,1,0
-2.2384811,53.4250049,3009794508448603878,,33127,43896319,110,0,0,0,1
-2.2384962,53.4277014,5930788154385855206,,52188,108947035,119,1,0,1,0
-2.2385113,53.4303979,8190253378739534566,,75110,225666216,99,0,0,1,0
-2.2385365,53.4348921,-6063317493100775706,,115989,538142964,110,2,0,1,5
-2.2385516,53.4375887,3509024695818078950,,138137,763274909,88,2,1,1,0
-2.2386172,53.4492736,3602411090962543334,,177705,1263168738,162,3,5,3,5
-2.2386474,53.4546666,8099528676304256742,,166526,1109237126,117,2,2,2,0
-2.2386727,53.4591608,9062117015811733222,,149016,888233069,33,1,0,0,1
-2.2389,53.4996084,1836369378006485734,,8185,2680372,91,0,1,0,0
-2.2371165,53.4501754,446068822690904806,,170382,1161209540,124,2,3,1,4
-2.2371315,53.452872,-7200314542101297434,,167809,1126404445,153,5,6,3,2
-2.2371416,53.4546696,7782874499567438566,,164123,1077466945,152,1,2,4,3
-2.2371516,53.4564673,-2327882606240945434,,159124,1012823253,111,0,3,2,2
-2.2372921,53.4816348,-6385110145264353562,,49329,97337932,26,1,0,0,0
-2.2354814,53.4268085,6902711099849457382,,29218,34149227,73,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,64494,166380668,79,0,1,0,0
-2.2355361,53.4366958,3887636220315790054,,99814,398520520,84,0,0,1,1
-2.2355709,53.4429877,1236613966956886758,,141850,804857376,98,1,2,0,1
-2.2356058,53.4492796,-1588046711150247194,,161954,1049171574,187,1,1,1,1
-2.2356556,53.458268,8756931848042127078,,151970,923801122,104,5,3,1,2
-2.2356656,53.4600657,-720865710858229018,,146061,853354494,141,2,0,3,0
-2.2356755,53.4618633,6088846624560593638,,139307,776262781,6,1,0,0,0
-2.2357952,53.4834354,1292592068295549670,,45671,83436971,47,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,42633,72704252,142,0,0,1,0
-2.234016,53.4340022,6738723793976690406,,66435,176546863,91,1,0,0,0
-2.2340605,53.4420918,-3933303127479475482,,123365,608763133,105,2,1,1,2
-2.2340902,53.4474849,-6591207244879713562,,148174,878231921,108,0,2,1,0
-2.2341149,53.4519791,7425251102689444582,,156192,975841981,155,3,3,4,3
-2.2341397,53.4564733,-7111100781040061722,,153411,941402757,238,3,4,5,5
-2.2344918,53.5202905,-4143062292764505370,,507,10284,94,0,1,0,0
-2.2324716,53.4268144,-3762552657060378906,,18811,14154747,80,0,1,0,1
-2.2324814,53.4286121,6563400240211241702,,25998,27036118,121,0,2,0,0
-2.2325059,53.4331063,8459864537101176550,,50266,101066833,60,0,1,0,1
-2.2325108,53.4340052,7456298134039442150,,56007,125473202,133,2,1,2,0
-2.2325305,53.4376005,-7605122208089007386,,80478,259072786,99,1,0,0,1
-2.2325551,53.4420948,-8226178003685262618,,110362,487194137,108,0,1,1,2
-2.232614,53.4528809,-1235858856937512218,,149331,892000651,208,6,2,1,4
-2.2326534,53.4600716,489645479476283110,,142862,816387751,15,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,138077,762611117,122,3,5,2,0
-2.2327174,53.4717565,-5827861275037247770,,99452,395632126,171,1,6,1,0
-2.2327469,53.4771495,-2891343070637345050,,75606,228652640,118,1,2,0,1
-2.2310398,53.4403,-2682978765406273818,,86843,301670564,70,1,0,0,0
-2.2310691,53.4456931,-5020996556818351386,,118145,558338239,60,1,0,0,0
-2.2310984,53.4510861,5698718543070881510,,138083,762681176,249,4,1,6,0
-2.2311131,53.4537826,3736304214627386086,,142628,813720618,292,3,3,5,6
-2.2294666,53.4277191,-6710605221209262362,,14462,8366878,63,0,0,0,1
-2.2295587,53.4447971,2257467555694027494,,102124,417179730,72,1,0,0,0
-2.2296072,53.4537855,6363980927387366,,134831,727182880,154,2,2,3,2
-2.2296218,53.456482,4057073676603672294,,137439,755581289,105,0,1,3,3
-2.2297044,53.4717623,-6452880200401675546,,101895,415306734,101,1,3,1,0
-2.2297675,53.4834472,-5589356257353687322,,54341,118121773,316,2,1,3,3
-2.2297773,53.4852449,1220674658103981798,,47866,91647440,135,0,2,0,0
-2.2279857,53.4322162,-55595343017328922,,25431,25870960,112,0,0,0,1
-2.2279954,53.4340139,-2996318998341358874,,32935,43389170,118,1,1,0,0
-2.2280483,53.4439012,1539699441101138662,,86418,298726644,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,128332,658773854,149,2,1,1,2
-2.2264998,53.4358144,2868797294355839718,,34942,48838085,175,0,5,0,1
-2.2265237,53.4403087,1258668625276788454,,57113,130476030,129,1,0,0,0
-2.2265285,53.4412075,-7094238163107420442,,61917,153352188,46,1,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,124529,620304934,83,1,1,1,2
-2.2266195,53.4582855,2977045962529776358,,125267,627681622,80,2,2,2,0
-2.2266242,53.4591843,8741451993315398374,,125665,631671999,680,7,9,10,9
-2.2266482,53.4636785,8816066109198110438,,122835,603545152,4,0,0,0,1
-2.2267537,53.4834529,1192822849794961126,,57256,131134343,224,1,2,1,1
-2.2267825,53.488846,2239892130132465382,,38931,60627197,18,0,0,0,1
-2.224985,53.4340196,-2372993495119785242,,22855,20894472,93,0,1,0,1
-2.225004,53.437615,4519213211609359078,,36773,54091987,104,0,0,1,2
-2.2250088,53.4385138,-8758221771478450458,,40772,66494987,69,1,0,1,0
-2.2250944,53.454693,-1006230360025911578,,111970,501494640,45,0,1,0,1
