x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2583332,53.4726026,,226,2043,167,0,0,0,0
-2.258377,53.4797933,,22,20,2,0,0,0,0
-2.2563012,53.3854182,,635,16144,52,0,0,0,0
-2.256339,53.3917101,,4512,814382,70,0,0,0,0
-2.2563444,53.392609,,5903,1393896,60,0,0,0,1
-2.2563498,53.3935078,,7699,2371543,98,0,0,0,0
-2.2564472,53.4096871,,333017,141058820,67,4,2,0,0
-2.256588,53.433057,,269452,2147483647,21,3,0,0,1
-2.2566368,53.4411466,,112192,503489649,73,0,0,0,0
-2.2566693,53.4465396,,53692,115314835,53,0,0,0,0
-2.2566856,53.4492361,,35438,50236052,63,2,1,0,0
-2.2567127,53.4537303,,16502,10893661,74,0,0,0,0
-2.2567236,53.455528,,11846,5613814,76,0,1,0,0
-2.2567778,53.4645164,,1793,128707,113,0,0,0,0
-2.2568539,53.4771001,,59,142,21,0,0,0,0
-2.2568702,53.4797966,,23,21,112,0,0,0,0
-2.2568919,53.4833919,,3,0,326,0,0,0,0
-2.2547924,53.3845226,,415,6919,82,0,1,0,0
-2.25483,53.3908145,,2962,351058,20,0,0,0,0
-2.2548568,53.3953087,,10942,4789945,86,0,0,0,0
-2.2549214,53.4060949,,148620,883527022,77,1,2,2,2
-2.2549375,53.4087914,,233118,2147483647,115,6,2,1,3
-2.2551799,53.4492393,,34447,47464286,131,0,0,0,2
-2.2552824,53.4663173,,1169,54727,129,0,0,0,0
-2.253289,53.3845258,,362,5254,102,0,0,0,0
-2.2532996,53.3863235,,642,16535,107,0,0,0,0
-2.2533263,53.3908177,,2537,257625,14,0,0,0,0
-2.2533317,53.3917165,,3306,437416,82,0,0,0,0
-2.2536635,53.4474449,,43652,76220686,100,0,0,0,0
-2.2537224,53.4573321,,8074,2608175,68,0,0,0,0
-2.2537654,53.4645228,,1765,124670,72,0,0,0,0
-2.2537976,53.4699158,,473,8982,104,0,0,0,0
-2.2517272,53.3746416,,4,0,19,0,0,0,0
-2.251759,53.3800347,,68,189,66,0,0,0,0
-2.2518227,53.3908209,,2162,187038,60,0,0,0,0
-2.2518493,53.3953151,,7704,2374472,52,0,0,0,0
-2.2520141,53.4231793,,343152,415182769,25,1,2,0,0
-2.2521259,53.442055,,85402,291741470,102,1,1,2,1
-2.2521791,53.4510434,,23907,22862290,2,0,0,0,0
-2.2522378,53.4609306,,3804,579087,18,0,0,0,1
-2.2523392,53.4780085,,45,81,11,0,0,0,0
-2.2502874,53.385431,,358,5142,72,0,0,0,0
-2.250504,53.4222837,,296149,2147483647,35,1,0,1,1
-2.2506151,53.4411593,,88433,312817758,71,0,1,1,0
-2.2507211,53.4591361,,5317,1131178,69,0,0,0,0
-2.2507582,53.465428,,1373,75455,67,0,0,0,0
-2.2508271,53.4771129,,59,143,26,0,0,0,0
-2.248763,53.3818387,,95,366,68,0,0,0,0
-2.2488889,53.4034111,,36400,52999667,6,0,0,0,0
-2.2489099,53.4070064,,71477,204359634,5,0,0,0,0
-2.2489572,53.4150961,,192315,1479414744,119,1,5,5,0
-2.2490098,53.4240845,,249218,2147483647,40,1,2,1,1
-2.2490518,53.4312752,,191249,1463060373,125,1,2,2,0
-2.2491413,53.4465555,,41801,69896164,70,0,0,0,1
-2.2491992,53.4564428,,8537,2915833,97,0,0,0,1
-2.247244,53.3791453,,31,40,61,0,0,0,0
-2.2472857,53.3863361,,342,4682,74,0,0,0,0
-2.2474736,53.4186946,,194145,1507706499,35,2,2,0,0
-2.2474893,53.4213911,,209702,1759004978,18,0,0,1,1
-2.2475468,53.4312784,,168947,1141726819,92,2,4,0,2
-2.2475625,53.4339749,,142531,812608347,8,0,0,1,0
-2.2476933,53.4564459,,8089,2617555,97,1,0,0,1
-2.2477614,53.4681308,,677,18338,180,0,0,0,0
-2.2477718,53.4699285,,433,7510,138,0,0,0,0
-2.2457615,53.3827438,,92,344,66,0,0,0,0
-2.2457822,53.3863392,,287,3313,30,0,0,0,0
-2.2457978,53.3890357,,644,16621,41,0,0,0,0
-2.245803,53.3899346,,836,28001,20,0,0,0,0
-2.245995,53.4231919,,179647,1290935391,108,3,2,2,0
-2.2460469,53.4321803,,141183,797310590,45,0,0,2,0
-2.2461665,53.4528537,,14122,7977915,99,0,0,0,0
-2.2461769,53.4546513,,10448,4366507,43,0,0,0,0
-2.2461977,53.4582467,,5450,1188283,85,0,0,0,0
-2.2462029,53.4591455,,4585,841145,36,0,0,0,0
-2.2442067,53.3737584,,0,0,43,0,0,0,0
-2.2443045,53.3908365,,897,32243,37,0,0,0,0
-2.2443097,53.3917354,,1153,53243,50,0,0,0,0
-2.2443148,53.3926342,,1476,87149,66,0,0,0,0
-2.2444747,53.4204985,,142117,807894428,62,3,0,1,0
-2.2445521,53.4339811,,111229,494881819,97,1,0,0,2
-2.2446141,53.4447672,,40979,67173226,55,0,0,0,0
-2.2447849,53.4744289,,120,577,111,0,0,0,0
-2.2427088,53.3746603,,2,0,14,0,0,0,0
-2.2427906,53.3890419,,444,7908,54,0,0,0,0
-2.2430829,53.4402761,,59758,142842833,55,0,0,0,0
-2.2431343,53.4492645,,20672,17094577,87,0,0,0,0
-2.2431805,53.457354,,5598,1253520,90,0,0,0,0
-2.2432114,53.4627471,,1948,151923,72,0,0,0,0
-2.243268,53.4726343,,187,1407,300,0,0,0,0
-2.243304,53.4789261,,28,32,2,0,0,0,0
-2.2412209,53.3773599,,8,2,6,0,0,0,0
-2.2412565,53.3836518,,71,206,16,0,0,0,0
-2.2414602,53.4196057,,92703,343759499,120,1,0,1,2
-2.2414959,53.4258976,,107228,459917514,145,1,1,1,1
-2.2415061,53.4276953,,105649,446469924,67,0,0,1,0
-2.2415265,53.4312907,,95862,367581061,58,1,0,0,0
-2.2415673,53.4384814,,61870,153119327,75,2,1,0,4
-2.2415826,53.441178,,48638,94629063,46,0,0,1,1
-2.2417563,53.4717385,,224,2009,456,0,0,0,0
-2.2417717,53.474435,,108,470,361,0,0,0,0
-2.2397683,53.3863514,,135,737,14,0,0,0,0
-2.2397784,53.3881491,,231,2141,11,0,0,0,0
-2.239991,53.4259007,,89673,321652587,121,0,1,2,0
-2.2400113,53.4294961,,86265,297666749,74,0,0,0,0
-2.2400214,53.4312937,,81829,267842413,51,0,0,0,1
-2.240062,53.4384845,,54116,117142710,87,1,1,0,2
-2.2401178,53.4483717,,19024,14477551,91,0,0,0,0
-2.2401584,53.4555625,,6444,1661054,219,0,0,0,0
-2.2401635,53.4564613,,5524,1220704,84,0,0,0,0
-2.2401686,53.4573601,,4716,889672,45,0,0,0,0
-2.2402143,53.4654497,,940,35407,67,0,0,0,0
-2.2402244,53.4672474,,627,15739,209,0,0,0,0
-2.2402549,53.4726404,,165,1102,391,0,0,0,0
-2.2402753,53.4762357,,60,148,68,0,0,0,0
-2.2403007,53.4807299,,13,6,2,0,0,0,0
-2.2382146,53.3773659,,5,1,25,0,0,0,0
-2.2383,53.3926464,,658,17351,49,0,0,0,0
-2.2384106,53.412421,,32931,43380322,3,0,0,0,0
-2.2385668,53.4402852,,40643,66076912,73,0,0,1,1
-2.2386777,53.4600597,,2610,272692,35,0,0,0,0
-2.2387635,53.4753399,,73,218,475,0,0,0,0
-2.2367015,53.3755712,,2,0,63,0,0,0,0
-2.2367614,53.3863574,,90,324,32,0,0,0,0
-2.2367813,53.3899528,,255,2607,17,0,0,0,0
-2.2368213,53.3971436,,1641,107760,65,0,0,0,0
-2.2369212,53.4151206,,35276,49776915,58,0,0,0,0
-2.2369363,53.4178171,,44410,78891367,149,1,2,1,0
-2.2369563,53.4214125,,54853,120354438,33,1,0,0,0
-2.2369863,53.4268055,,62069,154104198,12,0,1,0,0
-2.2370564,53.4393893,,37884,57410263,98,0,0,2,0
-2.2370614,53.4402882,,35238,49670280,84,0,1,0,0
-2.2370864,53.4447824,,22921,21015857,47,0,0,0,0
-2.2371566,53.4573662,,3859,595797,150,0,0,0,0
-2.2352232,53.3800685,,9,3,3,0,0,0,0
-2.235248,53.3845627,,42,71,39,0,0,0,0
-2.2352579,53.3863604,,72,211,17,0,0,0,0
-2.2354168,53.4151235,,28219,31854716,75,0,0,0,0
-2.2356157,53.4510773,,9228,3406290,125,1,0,1,0
-2.2357503,53.4753459,,63,160,640,0,0,0,0
-2.2357852,53.4816378,,7,2,141,0,0,0,0
-2.2682609,53.3746055,,11,5,33,0,0,0,0
-2.2682778,53.3773021,,62,156,69,0,0,0,0
-2.2682892,53.3790998,,137,758,70,0,0,0,0
-2.2683118,53.3826952,,538,11604,30,0,0,0,0
-2.268357,53.389886,,6585,1734794,86,0,0,0,0
-2.268578,53.4249409,,853458,2147483647,3,1,0,0,0
-2.2686801,53.44112,,118200,558856429,77,0,1,0,2
-2.2687482,53.4519061,,20490,16794721,16,0,0,0,0
-2.2687539,53.4528049,,17340,12028148,95,0,0,0,1
-2.2688334,53.4653887,,1143,52292,226,0,0,0,0
-2.2688789,53.4725793,,168,1140,11,0,0,0,0
-2.2689074,53.4770735,,42,71,2,0,0,0,0
-2.2668028,53.3817997,,366,5361,84,0,0,0,0
-2.2668309,53.386294,,1774,126012,30,0,0,0,0
-2.2668647,53.391687,,11132,4957696,79,0,0,0,0
-2.2671803,53.4420223,,106675,455188881,52,1,2,0,0
-2.2672142,53.4474153,,46494,86469674,207,0,1,1,0
-2.2673159,53.4635944,,1862,138822,45,0,0,0,0
-2.3569862,53.3797662,,0,0,28,0,0,0,0
-2.3570765,53.3905523,,0,0,14,0,0,0,0
-2.3571141,53.3950465,,0,0,109,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3555504,53.3878602,,0,0,88,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.353935,53.3743821,,0,0,10,0,0,0,0
-2.3539499,53.3761798,,0,0,10,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,1,0,20,0,0,0,0
-2.349728,53.4112478,,1,0,79,0,0,0,0
-2.3497575,53.4148432,,1,0,55,0,0,0,0
-2.3497944,53.4193374,,1,0,24,0,0,0,0
-2.3498092,53.421135,,1,0,29,0,0,0,0
-2.3498387,53.4247304,,1,0,56,0,0,0,0
-2.3498535,53.426528,,1,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,1,0,19,0,0,0,0
-2.348187,53.406758,,1,0,75,0,0,0,0
-2.348231,53.4121511,,2,0,42,0,0,0,0
-2.3482751,53.4175441,,2,0,12,0,0,0,0
-2.3482825,53.4184429,,2,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,2,0,63,0,0,0,0
-2.346873,53.4301322,,2,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,1,0,39,0,0,0,0
-2.3451203,53.3995761,,2,0,76,0,0,0,0
-2.3451567,53.4040703,,3,0,40,0,0,0,0
-2.345164,53.4049691,,3,0,70,0,0,0,0
-2.3451859,53.4076656,,4,0,18,0,0,0,0
-2.345266,53.4175528,,5,1,17,0,0,0,0
-2.3453316,53.4256424,,4,0,26,0,0,0,0
-2.3453753,53.4310354,,2,0,65,0,0,0,0
-2.3453826,53.4319342,,2,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,1,0,27,0,0,0,0
-2.3435874,53.3959851,,1,0,18,0,0,0,0
-2.3436454,53.4031758,,4,0,99,0,0,0,0
-2.3436961,53.4094676,,6,1,31,0,0,0,0
-2.3437759,53.4193548,,7,2,26,0,0,0,0
-2.3438558,53.429242,,5,1,66,0,0,0,0
-2.3438703,53.4310397,,4,0,82,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,3,0,84,0,0,0,0
-2.3422352,53.414865,,11,5,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,6,1,67,0,0,0,0
-2.3406732,53.4076786,,12,6,65,0,0,0,0
-2.3407954,53.4229588,,15,9,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,23,22,14,0,0,0,0
-2.3392907,53.4229631,,22,20,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,15,9,62,0,0,0,0
-2.3379357,53.4418429,,5,1,3,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,12,6,51,0,0,0,0
-2.3361535,53.4067925,,35,49,15,0,0,0,0
-2.3363238,53.4283646,,35,49,65,0,0,0,0
-2.3364872,53.4490378,,2,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,8,3,53,0,0,0,0
-2.334614,53.4023026,,33,45,38,0,0,0,0
-2.334621,53.4032014,,36,53,42,0,0,0,0
-2.3346422,53.4058979,,46,86,66,0,0,0,0
-2.3346704,53.4094933,,58,138,44,0,0,0,0
-2.3347693,53.422077,,68,185,105,0,0,0,0
-2.3348117,53.42747,,53,112,99,0,0,0,0
-2.3349461,53.4445479,,7,2,84,0,0,0,0
-2.3349532,53.4454467,,6,1,87,0,0,0,0
-2.3350169,53.4535362,,1,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,47,88,59,0,0,0,0
-2.3331521,53.4076998,,74,221,30,0,0,0,0
-2.3331943,53.4130929,,96,372,66,0,0,0,0
-2.3332505,53.4202836,,100,404,20,0,0,0,0
-2.3333209,53.4292719,,66,177,33,0,0,0,0
-2.3334406,53.4445521,,11,5,68,0,0,0,0
-2.3334828,53.4499451,,4,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,48,92,46,0,0,0,0
-2.3317739,53.4238831,,127,651,48,0,0,0,0
-2.3319491,53.446354,,11,5,46,0,0,0,0
-2.3320192,53.4553423,,2,0,97,0,0,0,0
-2.3320262,53.4562411,,1,0,92,0,0,0,0
-2.3300462,53.3951244,,35,49,25,0,0,0,0
-2.3301367,53.4068093,,136,745,87,0,0,0,0
-2.33029,53.4265838,,157,985,61,0,0,0,0
-2.3303039,53.4283815,,140,787,56,0,0,0,0
-2.3303179,53.4301791,,123,605,66,0,0,0,0
-2.3284316,53.3807471,,2,0,63,0,0,0,0
-2.3285701,53.3987239,,81,263,40,0,0,0,0
-2.328584,53.4005216,,102,416,73,0,0,0,0
-2.3286048,53.4032181,,137,759,60,0,0,0,0
-2.3286186,53.4050158,,163,1069,81,0,0,0,0
-2.3287574,53.4229926,,258,2667,48,0,0,0,0
-2.3287643,53.4238914,,249,2493,26,0,0,0,0
-2.3289449,53.4472611,,19,15,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3269283,53.3807512,,3,0,79,0,0,0,0
-2.3270386,53.3951327,,64,168,67,0,0,0,0
-2.3270938,53.4023234,,172,1188,35,0,0,0,0
-2.3272181,53.4185025,,392,6173,5,0,0,0,0
-2.3272388,53.4211991,,377,5705,76,0,0,0,0
-2.3272871,53.4274909,,287,3311,208,0,0,0,0
-2.327294,53.4283897,,271,2945,35,0,0,0,0
-2.3274254,53.4454676,,37,55,89,0,0,0,0
-2.3274323,53.4463665,,32,41,70,0,0,0,0
-2.3275084,53.4562536,,4,0,77,0,0,0,0
-2.3253976,53.3771599,,1,0,36,0,0,0,0
-2.3254868,53.3888449,,27,29,44,0,0,0,0
-2.3255555,53.3978333,,132,704,3,0,0,0,0
-2.3256241,53.4068217,,360,5197,85,0,0,0,0
-2.3256791,53.4140125,,520,10828,51,0,0,0,0
-2.3256928,53.4158101,,538,11582,65,0,0,0,0
-2.3257203,53.4194055,,538,11602,61,0,0,0,0
-2.3257753,53.4265962,,418,7020,55,0,0,0,0
-2.3257822,53.427495,,396,6301,62,0,0,0,0
-2.3258372,53.4346857,,217,1885,11,0,0,0,0
-2.3259474,53.4490671,,27,30,82,0,0,0,0
-2.323874,53.3744675,,0,0,7,0,0,0,0
-2.3239081,53.3789617,,3,0,36,0,0,0,0
-2.323915,53.3798606,,4,0,33,0,0,0,0
-2.3239491,53.3843548,,13,6,10,0,0,0,0
-2.3240311,53.3951409,,117,552,45,0,0,0,0
-2.3240516,53.3978374,,179,1286,58,0,0,0,0
-2.3240721,53.400534,,259,2689,88,0,0,0,0
-2.3241541,53.41132,,651,16982,50,0,0,0,0
-2.3242362,53.4221061,,700,19605,70,0,0,0,0
-2.3242773,53.4274991,,544,11861,34,0,0,0,0
-2.3244143,53.4454758,,70,198,44,0,0,0,0
-2.3223846,53.3762693,,1,0,33,0,0,0,0
-2.3224049,53.3789658,,4,0,48,0,0,0,0
-2.3224661,53.3870554,,31,40,40,0,0,0,0
-2.3225613,53.3996392,,311,3887,23,0,0,0,0
-2.3226157,53.4068299,,675,18236,19,0,0,0,0
-2.322643,53.4104253,,854,29218,47,0,0,0,0
-2.3227179,53.4203125,,1000,40020,27,0,0,0,0
-2.3227724,53.4275032,,743,22092,61,0,0,0,0
-2.3229224,53.4472776,,70,200,70,0,0,0,0
-2.322936,53.4490753,,51,105,40,0,0,0,0
-2.3229497,53.4508729,,36,53,94,0,0,0,0
-2.3209153,53.3807675,,8,2,64,0,0,0,0
-2.320922,53.3816664,,10,4,22,0,0,0,0
-2.3211861,53.4167212,,1396,77984,40,0,0,0,0
-2.3212268,53.4221142,,1303,67980,32,0,0,0,0
-2.3212878,53.4302038,,831,27626,74,0,0,0,0
-2.3213964,53.4445852,,149,898,60,0,0,0,0
-2.3214168,53.4472817,,95,366,3,0,0,0,0
-2.3214439,53.450877,,49,98,82,0,0,0,0
-2.3214575,53.4526747,,34,48,66,0,0,0,0
