x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.243268,53.4726343,3430661211339613926,,68286,186519592,300,1,1,1,4
-2.2434586,53.5058911,737089819472938726,,11531,5318672,94,0,0,1,0
-2.2415265,53.4312907,-8101132867654452506,,12824,6578912,58,1,0,0,0
-2.2415826,53.441178,2134388145120086758,,64191,164821987,46,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,76592,234658229,456,2,4,0,5
-2.2417717,53.474435,-5335441571831362842,,68429,187305932,361,8,0,0,2
-2.2400214,53.4312937,5567086842704958182,,8923,3185104,51,0,0,0,1
-2.240062,53.4384845,-4556176508422569242,,36902,54472468,87,0,1,1,1
-2.2401178,53.4483717,-410353829836573978,,90679,328913663,91,1,0,4,0
-2.2401584,53.4555625,8135992453152823014,,109151,476564467,219,2,1,1,1
-2.2401635,53.4564613,8928120638947925734,,109676,481153396,84,3,0,1,2
-2.2402143,53.4654497,2588700125718717158,,98642,389212944,67,1,2,1,0
-2.2402244,53.4672474,3722726391797553894,,94106,354243023,209,3,1,2,4
-2.2402549,53.4726404,-4165283725814934810,,78858,248748977,391,3,4,7,3
-2.2402753,53.4762357,2069696025458255590,,68487,187620465,68,1,0,1,1
-2.2385668,53.4402852,-8913844776342746394,,36964,54655887,73,1,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,75829,230002485,475,5,7,4,4
-2.2389607,53.5103944,6869085253351551718,,13911,7741696,212,1,1,0,0
-2.2370864,53.4447824,-5084443102995850522,,50435,101748920,47,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,99380,395060180,150,0,2,0,0
-2.2373121,53.4852301,1488031795549406950,,55022,121098480,88,0,0,1,3
-2.2373322,53.4888255,-1381244266462303514,,46982,88293274,48,0,0,1,0
-2.237473,53.5139928,-5896999888727073050,,13082,6846177,68,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,70786,200429569,125,2,2,2,0
-2.2357503,53.4753459,-4785219550146097434,,83438,278480484,640,3,2,7,3
-2.2357852,53.4816378,6679144152484280038,,68220,186162088,141,1,1,0,1
-2.235985,53.5175911,4566338259240275686,,12252,6004694,99,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,46487,86442742,77,0,0,1,1
-2.2687539,53.4528049,4435147735059116774,,13924,7755361,95,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,55100,121441648,52,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,31190,38913117,207,0,0,0,2
-2.2835186,53.4087269,3087112355122137830,,36397,52990972,85,2,0,1,0
-2.280516,53.4096329,-6273292361791023386,,745548,758840078,5,0,1,1,0
-2.2789999,53.4078387,125028254233245414,,6210023,682179996,20,11,11,10,10
-2.2790235,53.4114341,1397196653590858470,,946572,1480204135,47,3,4,5,2
-2.2775074,53.4096399,4947301433501199078,,3823377,612975603,82,21,26,29,32
-2.2777301,53.4437959,-366145251308531994,,3886,604203,66,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,3930792,2147483647,58,26,21,15,24
-2.2760206,53.4123399,5726773707050736358,,1913370,410626478,73,13,11,6,12
-2.2744872,53.4078492,5587628396275936998,,1604770,2147483647,46,7,6,6,4
-2.274493,53.408748,-154122749003444506,,2261725,2147483647,56,15,9,11,9
-2.2747249,53.4447017,-6087113180199494938,,7998,2559223,50,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,1712880,1394285031,77,10,12,11,14
-2.2731213,53.4294249,-8789908181581459738,,87384,305440441,65,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,1140264,468555817,69,9,7,11,7
-2.2716392,53.4330237,1585952286364752614,,71447,204187441,46,1,0,0,1
-2.2717081,53.4438097,-1287406204744597786,,18235,13301484,125,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,647081,2147483647,49,3,8,0,3
-2.2700942,53.4267352,7912825851091262182,,247918,2147483647,15,0,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,53446,114263064,131,1,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,25344,25693429,141,1,0,0,0
-2.2702997,53.4590934,-8753471821317727514,,5922,1402870,187,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,338176,279570152,77,3,2,3,2
-2.268595,53.4276374,-6879806262695526682,,265604,2147483647,34,1,1,0,1
-2.2686006,53.4285363,-116449878521627930,,234932,2147483647,53,2,1,2,2
-2.2686914,53.4429177,-3074028549942443290,,37918,57512928,113,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,12410,6160966,137,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,468544,191417890,70,2,2,3,4
-2.2657872,53.4600024,-1280341062552902938,,12941,6699463,232,0,1,1,0
-2.2659446,53.4851698,9189165521851886310,,2035,165717,493,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,180143,1298073526,49,1,1,1,1
-2.2642643,53.4573092,6606389088641780454,,20973,17596283,158,0,0,0,1
-2.2642867,53.4609046,2786209257130086118,,15525,9641475,219,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,327339,2147483647,172,4,3,7,4
-2.2626251,53.4357404,-8075047445361915162,,185850,1381612178,69,1,2,1,1
-2.2626529,53.4402346,8216016024094227174,,123380,608908960,85,1,0,0,1
-2.262775,53.4600091,3244357800407432934,,21270,18097234,211,0,0,1,0
-2.2629975,53.4959624,-1841649587650647322,,1668,111293,113,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,296216,2147483647,82,3,1,2,3
-2.2610703,53.4276541,-137584153853775130,,296078,2147483647,38,0,2,1,0
-2.2614403,53.4878763,8431840650930669286,,3544,502668,238,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,199349,1589603368,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,166829,1113285293,65,2,1,0,1
-2.259686,53.4474319,3679959816390162150,,89654,321515636,242,2,2,2,3
-2.2597903,53.4645098,-552839631580457242,,23210,21549673,105,1,0,0,0
-2.2598123,53.4681052,-2491394981901634842,,17710,12546693,99,0,0,1,2
-2.2598288,53.4708017,-4258331879003895066,,14517,8430450,93,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,158743,1007977342,66,3,1,5,1
-2.2581858,53.448334,2182611429018783462,,96198,370163275,147,0,1,1,2
-2.2582295,53.4555247,8915947933731477222,,55922,125091809,119,1,1,1,0
-2.2582404,53.4573224,5190865822862942950,,48784,95198097,77,1,1,1,0
-2.2565988,53.4348547,392240170952047334,,207760,1726574986,80,4,3,2,4
-2.256691,53.4501349,2900630327606301414,,95872,367665043,140,2,1,0,2
-2.2567181,53.4546291,-642915918212897050,,69921,195560451,95,1,1,0,1
-2.2570116,53.5031662,-1665774188815509786,,2605,271615,96,0,1,0,0
-2.2570279,53.5058627,2741530512534570726,,2202,193978,36,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,60055,144266003,53,0,0,1,1
-2.2551314,53.4411498,-6174781603470339354,,170098,1157345998,17,0,1,0,0
-2.2552284,53.4573289,8354696117189751526,,66814,178566123,118,2,1,1,0
-2.2536152,53.4393553,4248305749307545318,,174083,1212204334,36,0,1,1,1
-2.2536688,53.4483437,-747376947130797338,,127690,652193787,104,0,1,1,4
-2.2536903,53.4519391,-7272880667368982810,,105268,443260983,89,1,1,0,1
-2.253701,53.4537367,317066603556146918,,94817,359612219,108,0,2,1,1
-2.2537117,53.4555344,4288997470943974118,,85064,289442065,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,71876,206646741,122,1,1,0,1
-2.2521898,53.4528411,3169086624705630950,,108688,472530337,63,1,0,1,1
-2.2521951,53.4537399,-3385240009549856026,,103736,430446507,44,0,1,0,0
-2.2522271,53.459133,-8060148060215461146,,76577,234561627,70,1,0,0,0
-2.2522485,53.4627283,-7452366316021635354,,61583,151698763,22,0,0,0,1
-2.2523125,53.4735144,5897244960032143078,,31012,38471607,184,0,2,0,1
-2.2524727,53.5004794,9156375185149600486,,5642,1273675,120,1,0,0,0
-2.2524941,53.5040747,-7988193410721926426,,4522,818037,92,0,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,3829,586559,280,0,0,1,0
-2.2525315,53.5103665,8197922120705020646,,3063,375383,51,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,144034,829842337,30,0,0,1,1
-2.2506575,53.4483501,360096994605882086,,137105,751913874,120,3,0,3,1
-2.2507529,53.4645292,3087230189187089126,,62573,156619158,40,0,1,0,0
-2.2507794,53.4690233,6473393554871122662,,47785,91337888,34,0,1,0,1
-2.2508006,53.4726187,-7157863874328960282,,38300,58676158,256,0,0,1,1
-2.2508165,53.4753152,-4052190018015757594,,32385,41953101,344,0,0,0,1
-2.2508802,53.4861012,5402470065863469798,,16505,10897601,638,0,1,1,0
-2.2490308,53.4276799,1036313237803250406,,34594,47871780,105,0,1,0,1
-2.2491466,53.4474544,-4839231609984291098,,139654,780130699,119,2,2,2,1
-2.2491887,53.4546451,2592316614829440742,,112952,510333690,88,1,3,5,1
-2.2492098,53.4582405,3022072071121263334,,96580,373114930,56,0,2,0,1
-2.249215,53.4591393,7817097443231928038,,92540,342548922,113,1,3,1,0
-2.2492203,53.4600381,6920988056863402726,,88561,313724759,171,2,1,1,1
-2.2492308,53.4618358,2731248032647204582,,80847,261455392,116,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,77135,237995844,227,1,2,0,0
-2.2493785,53.4870032,-2612736404189292826,,18471,13648086,333,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,11217,5033463,33,0,1,0,0
-2.2475363,53.4294807,5130503960379421414,,35371,50046329,126,1,1,0,1
-2.2476148,53.4429633,-4969036807814083866,,131017,686619650,42,2,1,0,1
-2.2476462,53.4483564,1358016679883317990,,134645,725181058,75,1,1,2,0
-2.2476985,53.4573447,-5069807248749291802,,106609,454620924,84,1,0,2,1
-2.247709,53.4591424,7549888860629624550,,99139,393147940,109,1,3,1,0
-2.2460157,53.4267873,7716747286468479718,,12515,6265253,128,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,48412,93749979,99,0,1,0,0
-2.2446296,53.4474637,-8244092857107468570,,119970,575712388,34,1,1,0,2
-2.24464,53.4492614,5993356082873632486,,122773,602929765,41,0,0,1,0
-2.244759,53.4699347,264442132395901670,,70996,201619459,114,1,1,0,0
-2.2449766,53.5076857,-8035898414552315162,,8860,3140290,146,0,1,1,0
-2.2449922,53.5103822,-5827294004260858138,,7554,2282846,107,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,14814,8778528,44,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,116850,546162199,228,4,1,6,1
-2.2432731,53.4735331,2143976240054480614,,65530,171769183,580,2,3,2,8
-2.2415469,53.4348861,-3538754440209109274,,27284,29776771,100,0,0,1,1
-2.241552,53.4357849,-6125740427307002138,,31872,40635314,76,0,0,0,1
-2.2415877,53.4420768,5293297356943758054,,69758,194652162,80,0,2,0,1
-2.2416082,53.4456722,1086229531972190950,,90061,324445133,77,3,2,0,0
-2.2416133,53.446571,-8417502553363109146,,94369,356227542,96,1,1,0,0
-2.2416541,53.4537617,1931030205438616294,,113418,514553788,182,1,2,0,3
-2.2417052,53.4627501,-1205675040488135962,,103085,425062677,47,0,1,0,2
-2.2417103,53.463649,1161034493514112742,,100771,406198978,191,5,4,0,2
-2.2417615,53.4726373,-2941069330955527450,,73837,218080819,198,2,1,1,1
-2.2417921,53.4780304,3484035563748343526,,58210,135537930,56,1,0,0,0
-2.2400823,53.4420799,1769312763793713894,,57297,131321830,88,0,1,1,1
-2.2401127,53.4474729,-4075745423687111962,,86637,300245563,96,3,0,1,2
-2.240128,53.4501694,-4326530161537607962,,97690,381740396,108,0,0,1,0
-2.2402092,53.4645508,9117812188546505446,,100723,405809928,16,1,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,36539,53405322,621,0,1,2,3
-2.2404431,53.5058972,1889628270802216678,,15501,9612435,146,1,1,0,0
-2.2385516,53.4375887,3509024695818078950,,24454,23921501,88,0,0,1,1
-2.2386172,53.4492736,3602411090962543334,,83565,279329114,162,1,2,2,0
-2.2386474,53.4546666,8099528676304256742,,101301,410479257,117,0,0,1,2
-2.2386727,53.4591608,9062117015811733222,,106142,450646943,33,1,2,0,0
-2.2388596,53.4924178,-2509926823685030170,,35753,51132667,17,0,0,1,0
-2.2389,53.4996084,1836369378006485734,,24825,24651330,91,1,0,0,0
-2.2389101,53.5014061,-6605660611382893850,,22599,20429444,190,1,1,0,1
-2.2389203,53.5032038,-3475634411702791450,,20552,16896120,165,0,1,0,0
-2.2390266,53.5220792,-676017106023408922,,7042,1983845,135,0,0,0,1
-2.2371165,53.4501754,446068822690904806,,76938,236781909,124,1,1,0,1
-2.2371315,53.452872,-7200314542101297434,,87682,307527334,153,2,2,1,0
-2.2371416,53.4546696,7782874499567438566,,93360,348648300,152,1,1,0,1
-2.2371516,53.4564673,-2327882606240945434,,97713,381920137,111,0,1,1,1
-2.2372921,53.4816348,-6385110145264353562,,63792,162778112,26,1,0,0,0
-2.2375334,53.5247787,8553694965187643110,,6924,1917743,91,1,1,0,0
-2.2375787,53.5328682,-3001381021009615130,,4056,658062,125,0,0,1,0
-2.2356058,53.4492796,-1588046711150247194,,62614,156825294,187,1,2,1,1
-2.2356556,53.458268,8756931848042127078,,94431,356689866,104,1,1,0,2
-2.2356656,53.4600657,-720865710858229018,,97401,379478690,141,2,1,0,3
-2.2358002,53.4843343,4349227678980715238,,61676,152161291,142,1,0,1,0
-2.235895,53.5014121,-7458844759115777306,,28751,33066774,198,0,0,1,1
-2.2340605,53.4420918,-3933303127479475482,,22703,20618256,105,1,0,0,0
-2.2340902,53.4474849,-6591207244879713562,,44898,80633630,108,0,0,3,0
-2.2341149,53.4519791,7425251102689444582,,65091,169473573,155,1,1,2,0
-2.2341397,53.4564733,-7111100781040061722,,82140,269883583,238,2,1,1,5
-2.2344272,53.5086057,-2208826118262703386,,22537,20316679,104,0,0,0,1
-2.2325305,53.4376005,-7605122208089007386,,7335,2152627,99,1,0,0,0
-2.2325551,53.4420948,-8226178003685262618,,17510,12264858,108,0,1,0,0
-2.232614,53.4528809,-1235858856937512218,,59829,143184023,208,1,0,3,2
-2.2327174,53.4717565,-5827861275037247770,,92361,341223407,171,3,2,1,1
-2.2327469,53.4771495,-2891343070637345050,,84681,286841289,118,1,1,1,2
-2.2328947,53.5041145,637802096458685158,,31351,39315618,97,0,1,0,0
-2.2310398,53.4403,-2682978765406273818,,9542,3642713,70,1,1,0,0
-2.2310984,53.4510861,5698718543070881510,,43975,77354038,249,2,2,1,0
-2.2311131,53.4537826,3736304214627386086,,54978,120906900,292,0,1,1,2
-2.2313724,53.501421,-5383091228051161370,,39011,60877388,69,0,0,1,1
-2.2314067,53.5077128,-7633084022842045722,,29356,34471507,105,0,0,0,1
-2.231441,53.5140046,-2336399256860637466,,21593,18651111,104,0,0,0,2
-2.2314459,53.5149034,1971820798335551206,,20627,17019237,137,0,1,0,0
-2.2296072,53.4537855,6363980927387366,,47019,88431822,154,0,0,1,0
-2.2296218,53.456482,4057073676603672294,,57386,131730157,105,1,1,0,2
-2.2297044,53.4717623,-6452880200401675546,,89462,320140959,101,2,0,0,2
-2.2297675,53.4834472,-5589356257353687322,,77503,240271717,316,0,5,3,1
-2.2297773,53.4852449,1220674658103981798,,74171,220055039,135,1,0,1,1
-2.2298746,53.5032215,-7438589478008457498,,39469,62314354,141,1,0,0,0
-2.229972,53.5211982,7054483659359392486,,16626,11057387,78,0,1,0,0
-2.2300256,53.5310853,3521106421530836710,,9334,3485635,84,1,0,0,1
-2.2284783,53.5238975,-7436657463851844890,,16109,10380377,29,1,0,0,0
-2.2265237,53.4403087,1258668625276788454,,3863,596926,129,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,52114,108638865,680,5,4,4,6
-2.2267537,53.4834529,1192822849794961126,,80579,259723439,224,0,2,1,3
-2.2268882,53.5086203,-4660264780235899162,,37301,55656918,51,0,0,0,2
-2.226893,53.5095191,-4008966413750221082,,35909,51580992,199,3,3,1,1
-2.2255715,53.5445763,9076568035078032102,,5404,1168295,49,0,1,1,0
-2.2237446,53.4843575,5091276997210346214,,80178,257144028,69,0,1,0,1
-2.2238346,53.5014353,5837855212478698214,,55865,124838655,23,1,0,0,0
-2.2239342,53.5203108,-7425005636736977178,,26426,27934043,7,1,0,0,0
-2.2240007,53.5328944,-3044145613167313178,,13469,7256762,33,0,0,1,0
-2.2240672,53.545478,-7887611778016680218,,5729,1313079,125,0,0,1,0
-2.222031,53.4448114,-42709499990171930,,4212,709956,134,1,0,0,0
-2.2220826,53.4546986,6373913007520376550,,20646,17050731,33,0,1,0,0
-2.2221437,53.4663835,-6683322362111995162,,54901,120566753,66,0,0,0,1
-2.222233,53.4834614,-1423420762364699930,,79676,253931951,46,3,1,1,0
-2.2224354,53.5221113,-3605179279699574042,,26555,28208750,58,0,0,0,1
-2.2206094,53.4609933,-3550863385087915290,,32977,43500298,102,0,0,0,1
-2.220656,53.4699817,25313317375288038,,58675,137714257,60,0,0,1,2
-2.2206654,53.4717794,-5849328234770637082,,63060,159065674,56,0,0,0,1
-2.2207494,53.4879584,-2958042334616134938,,77191,238343461,156,2,3,3,3
-2.2207962,53.4969468,-1021327146792421658,,68027,185107665,20,1,0,0,0
-2.2208102,53.4996433,4108836178509388518,,64052,164110767,116,1,1,0,2
-2.2209131,53.5194176,7767948230781830886,,32648,42635828,115,0,0,1,0
-2.2189921,53.4394239,-6968436138207093018,,622,15499,149,0,0,0,1
-2.2191496,53.4699845,-5139436602775707930,,52924,112038725,18,1,0,0,0
-2.2192099,53.4816693,2517578326928251622,,74386,221331968,444,3,3,5,3
-2.2193445,53.5077356,-7771214836544789786,,53582,114844892,88,0,1,1,0
-2.2193491,53.5086344,-2189572401192536346,,52128,108693583,148,2,1,0,1
-2.219391,53.5167239,-3408637396047985946,,39251,61627408,111,0,1,0,0
-2.2194096,53.5203192,4942114974143518438,,33904,45979939,91,0,0,0,1
-2.2175603,53.4538081,5655618702546450150,,9563,3658118,107,1,0,0,0
-2.2175695,53.4556058,-8069416875561799962,,12386,6136724,113,0,1,0,0
-2.2176201,53.465493,-2082926296402919706,,35129,49362024,196,0,1,1,1
-2.2176892,53.4789756,5558434910312756966,,67215,180714668,444,2,3,3,4
-2.2177399,53.4888628,-8576953043475611930,,74934,224608350,41,0,0,1,0
-2.2177768,53.4960535,-7908308563088041242,,71334,203545883,42,0,0,0,1
-2.2178967,53.5194231,2268012345087814374,,37747,56995489,72,1,0,0,0
-2.2179013,53.520322,3824548606264794854,,36407,53020844,69,1,0,0,0
-2.2180354,53.546388,-5829504371831669018,,8521,2904585,60,1,0,0,0
-2.216187,53.4798772,-6804130629409308954,,64301,165389500,48,0,0,2,0
-2.2162282,53.4879667,-459280320707367194,,72879,212458531,10,0,1,0,0
-2.2163106,53.5041457,-5125266266524880154,,63214,159844992,52,0,0,0,1
-2.2163564,53.513134,-5851995836371290394,,49982,99928656,92,0,1,0,1
-2.2164619,53.5338071,-6215764433260505370,,20820,17339856,79,0,0,1,1
-2.2164849,53.5383013,9169544200470162150,,16106,10376686,27,1,0,0,0
-2.2145486,53.4538135,-6781840264850741530,,5978,1429575,131,0,0,1,0
-2.2145894,53.4619031,5562949115664473830,,18043,13022186,220,0,0,0,1
-2.2147166,53.4870706,-7155424801555375386,,69672,194169266,110,1,2,0,2
-2.2147302,53.4897671,7892019512122614502,,71375,203775675,184,0,0,4,1
-2.2147484,53.4933624,-2231818109508878618,,71980,207246776,101,1,0,1,2
-2.2148485,53.5131368,-5254742613793163546,,52250,109203035,102,1,0,2,1
-2.214935,53.5302146,7097861076172703462,,27103,29384539,65,0,0,0,1
-2.2130968,53.4646023,7669362391292573414,,20074,16119601,49,0,1,1,0
-2.2134626,53.5374079,-354381627849814298,,20137,16221334,20,0,1,0,0
-2.2117697,53.5005585,-6797895527869825306,,68333,186776795,55,0,0,1,0
-2.2117742,53.5014573,-582987026011419930,,67885,184337770,83,0,2,1,0
-2.2117966,53.5059515,5118968612694478566,,64485,166335738,45,0,0,1,0
-2.2119988,53.5463989,-7275443657104289050,,12572,6322554,58,1,0,0,0
-2.2100932,53.4664054,-2352980787413263642,,17047,11625033,69,0,0,1,0
-2.2102266,53.4933705,-4884873126806890778,,66090,174717466,41,1,1,0,0
-2.2104137,53.5311214,7981654732393353958,,31757,40341900,91,0,0,0,1
-2.2104316,53.5347168,8807144687411318502,,26838,28812217,65,0,1,0,0
-2.2106908,53.5868486,5640447939071017702,,215,1849,60,0,0,0,1
-2.2086398,53.4771941,-4900046702186928410,,35528,50491022,118,0,1,2,0
-2.2087017,53.4897778,-7417960041586190618,,59289,140608351,29,0,1,0,0
-2.2088963,53.5293264,-8104315302385599770,,36214,52460950,16,0,0,1,0
-2.2089051,53.5311241,1169052505705618150,,33612,45191500,77,0,0,0,2
-2.208914,53.5329218,4674343987625980646,,31061,38592077,25,0,1,0,0
-2.2072428,53.4996676,877145497192017638,,64732,167612235,88,1,0,0,0
-2.2072867,53.5086559,1592023322582035174,,63121,159374600,15,0,0,1,0
-2.2073833,53.5284302,-1524682511056334106,,39319,61842020,106,1,2,1,0
-2.2073965,53.5311267,-3665460123831345434,,35386,50088643,102,0,0,1,0
-2.2056221,53.4763004,4611926475471458022,,25789,26604662,70,0,1,0,0
-2.2058661,53.5266352,-5019401021959299354,,43564,75915009,92,0,0,1,0
-2.2040118,53.4547309,4228576129743229670,,1214,59037,259,0,0,0,1
-2.2040162,53.4556297,-1057028685199039770,,1449,84086,177,0,0,1,0
-2.2042667,53.5077623,-761841507379272986,,62340,155455973,127,0,2,0,1
-2.2043057,53.5158518,989879654353861350,,57815,133706751,72,0,1,0,0
-2.204362,53.5275366,2755680137163484902,,43736,76515077,63,0,0,0,1
-2.204414,53.5383226,-1823929848945167642,,28423,32316238,36,0,0,0,1
-2.2026173,53.4781033,5197774831382901478,,22404,20079275,156,0,0,2,0
-2.2028664,53.5302357,2222518238000185062,,41270,68131614,89,0,0,0,1
-2.2028836,53.533831,7945342319522984678,,36159,52301131,24,0,0,0,1
-2.2028879,53.5347298,-1747404058883283226,,34879,48662357,72,0,1,0,0
-2.2029568,53.5491111,-616419502607672602,,16505,10896953,72,1,0,0,0
