x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,3,0,84,0,0,0,0
-2.1047841,53.5204748,,7,2,86,0,0,0,0
-2.1047886,53.5222725,,9,3,43,0,0,0,0
-2.104793,53.5240702,,11,5,87,0,0,0,0
-2.1048175,53.5339574,,29,33,3,0,0,0,0
-2.1048286,53.5384515,,41,67,201,0,0,0,0
-2.104862,53.551934,,84,284,59,0,0,0,0
-2.1048798,53.5591247,,102,421,26,0,0,0,0
-2.1048865,53.5618212,,106,456,43,0,0,0,0
-2.1048887,53.56272,,107,465,79,0,0,0,0
-2.104978,53.5986731,,31,38,101,0,0,0,0
-2.1049802,53.5995719,,29,33,89,0,0,0,0
-2.1050093,53.6112566,,9,3,70,0,0,0,0
-2.1050182,53.6148519,,6,1,22,0,0,0,0
-2.2624367,53.4051797,,18,14,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,2,0,97,0,0,0,0
-2.1032649,53.515982,,3,0,24,0,0,0,0
-2.1032715,53.5186785,,4,0,58,0,0,0,0
-2.1033307,53.542947,,43,76,2,0,0,0,0
-2.1033395,53.5465423,,53,114,120,0,0,0,0
-2.1033417,53.5474412,,55,125,39,0,0,0,0
-2.1033505,53.5510365,,65,172,22,0,0,0,0
-2.1033526,53.5519353,,67,184,9,0,0,0,0
-2.1033702,53.559126,,83,279,30,0,0,0,0
-2.1034032,53.5726084,,87,304,53,0,0,0,0
-2.1034054,53.5735072,,86,296,87,0,0,0,0
-2.1034076,53.5744061,,84,287,65,0,0,0,0
-2.103434,53.585192,,60,147,87,0,0,0,0
-2.1034868,53.6067638,,13,7,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,1,0,13,0,0,0,0
-2.2624422,53.4060786,,57,131,25,0,0,0,0
-2.262481,53.4123705,,15270,9327315,17,0,0,0,0
-2.2625364,53.4213589,,289121,2147483647,93,2,4,3,2
-2.2625531,53.4240555,,337198,253148442,35,2,2,1,1
-2.2626418,53.4384369,,145747,849696311,68,0,0,0,1
-2.262664,53.4420323,,104309,435220378,74,1,1,1,0
-2.2626751,53.44383,,88190,311102864,21,1,0,0,0
-2.2627028,53.4483242,,58300,135959144,46,0,0,0,1
-2.2627695,53.4591102,,22899,20975190,192,0,0,0,0
-2.2628028,53.4645032,,14839,8808439,65,0,0,0,0
-2.2628473,53.4716939,,8587,2949697,200,0,0,0,0
-2.2630309,53.5013554,,1191,56749,56,0,0,0,0
-2.2630699,53.5076472,,805,25931,77,0,0,0,0
-2.2631144,53.5148379,,509,10391,31,0,0,0,0
-2.2631423,53.519332,,378,5729,208,0,0,0,0
-2.2632371,53.5346121,,121,587,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,414,6882,47,0,0,0,0
-2.2610152,53.4186657,,121041,586039497,41,1,1,0,0
-2.2610427,53.4231599,,253716,2147483647,25,0,0,0,1
-2.2612027,53.4492263,,65334,170744333,37,1,0,0,0
-2.2614182,53.4842809,,4499,809746,136,0,0,0,0
-2.2615178,53.5004599,,1590,101141,48,0,0,0,0
-2.2615843,53.5112459,,809,26183,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,6,1,63,0,0,0,0
-2.1018693,53.5627226,,72,208,50,0,0,0,0
-2.1018801,53.5672167,,74,221,46,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,5,1,103,0,0,0,0
-2.1033044,53.532161,,19,15,3,0,0,0,0
-2.1033197,53.5384529,,32,42,206,0,0,0,0
-2.1033373,53.5456435,,50,103,49,0,0,0,0
-2.1033988,53.5708108,,89,317,127,0,0,0,0
-2.103423,53.5806979,,72,208,3,0,0,0,0
-2.1034318,53.5842932,,63,159,91,0,0,0,0
-2.103478,53.6031685,,18,13,33,0,0,0,0
-2.103489,53.6076626,,12,5,11,0,0,0,0
-2.1035044,53.6139544,,6,1,64,0,0,0,0
-2.1035066,53.6148532,,5,1,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,71,203,88,0,0,0,0
-2.1019061,53.5780027,,65,170,56,0,0,0,0
-2.1019321,53.5887886,,43,74,8,0,0,0,0
-2.1019516,53.596878,,26,27,3,0,0,0,0
-2.1019625,53.6013721,,18,13,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,3,0,72,0,0,0,0
-2.1002658,53.5231752,,4,0,33,0,0,0,0
-2.1002956,53.5357589,,16,10,295,0,0,0,0
-2.1003211,53.5465449,,33,45,3,0,0,0,0
-2.2595106,53.418669,,72956,212903785,87,0,0,0,0
-2.259516,53.4195678,,94213,355045944,51,0,0,0,2
-2.2595928,53.4321516,,248025,2147483647,34,3,2,0,0
-2.2595982,53.4330505,,240013,2147483647,114,3,1,4,1
-2.2596037,53.4339493,,230826,2131237873,84,0,0,3,4
-2.2596311,53.4384435,,177505,1260324709,53,4,1,0,4
-2.2596641,53.4438366,,119239,568721843,24,0,0,1,0
-2.2596805,53.4465331,,96345,371295847,67,0,0,0,3
-2.2597299,53.4546226,,50273,101097355,35,0,1,0,0
-2.2597574,53.4591168,,35209,49589675,100,0,2,1,1
-2.2598068,53.4672063,,18938,14347087,93,0,0,1,0
-2.2598233,53.4699029,,15506,9617754,82,0,0,0,0
-2.2599002,53.4824865,,6380,1628628,62,0,0,0,0
-2.2599167,53.485183,,5323,1133649,68,0,0,0,0
-2.2599277,53.4869807,,4725,893249,6,0,0,0,0
-2.2600819,53.512148,,957,36700,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,2,0,11,0,0,0,0
-2.1017698,53.5213763,,4,0,22,0,0,0,0
-2.1018433,53.5519366,,54,119,24,0,0,0,0
-2.1018714,53.5636214,,72,212,81,0,0,0,0
-2.1018736,53.5645203,,73,215,25,0,0,0,0
-2.1018758,53.5654191,,73,218,54,0,0,0,0
-2.1018974,53.5744074,,70,198,93,0,0,0,0
-2.1018996,53.5753062,,69,191,89,0,0,0,0
-2.1019299,53.5878898,,45,81,47,0,0,0,0
-2.101956,53.5986757,,23,21,56,0,0,0,0
-2.1020233,53.6265392,,1,0,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,42,70,81,0,0,0,0
-2.1003382,53.5537356,,46,87,57,0,0,0,0
-2.1003873,53.5744087,,58,135,75,0,0,0,0
-2.1004043,53.5815993,,48,95,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,5,1,60,0,0,0,0
-2.2580223,53.4213688,,92831,344709500,80,3,0,1,1
-2.2580277,53.4222676,,112437,505691072,38,1,1,0,0
-2.258104,53.4348514,,218189,1904268734,97,1,1,2,0
-2.2581258,53.4384468,,185920,1382659266,22,0,0,0,0
-2.2581586,53.4438398,,132832,705780731,28,0,0,0,1
-2.2581804,53.4474352,,102784,422583410,160,3,2,1,0
-2.2582077,53.4519294,,73469,215909175,45,0,0,0,0
-2.2582131,53.4528282,,68634,188426285,72,0,0,0,1
-2.2582513,53.4591201,,42573,72499783,96,0,1,0,0
-2.258295,53.4663108,,24878,24758274,99,0,2,0,0
-2.2583332,53.4726026,,15768,9945716,167,0,0,0,0
-2.258377,53.4797933,,9541,3641497,2,0,0,0,0
-2.2585137,53.5022641,,2223,197811,97,0,0,0,0
-2.2585794,53.5130501,,1127,50884,3,0,0,0,0
-2.2586232,53.5202407,,703,19769,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,13,7,221,0,0,0,0
-2.0988141,53.547445,,28,31,3,0,0,0,0
-2.0988183,53.5492427,,30,37,73,0,0,0,0
-2.0988204,53.5501415,,32,41,105,0,0,0,0
-2.0988834,53.5771064,,45,83,65,0,0,0,0
-2.0989002,53.584297,,37,55,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,3,0,51,0,0,0,0
-2.1002935,53.5348601,,15,9,233,0,0,0,0
-2.1003148,53.5438484,,28,33,3,0,0,0,0
-2.1003851,53.5735098,,58,138,73,0,0,0,0
-2.1004065,53.5824981,,47,90,21,0,0,0,0
-2.1004108,53.5842957,,44,79,51,0,0,0,0
-2.1004172,53.5869922,,39,62,58,0,0,0,0
-2.1004492,53.6004746,,17,11,48,0,0,0,0
-2.1004514,53.6013734,,15,10,20,0,0,0,0
-2.1004749,53.6112605,,6,1,46,0,0,0,0
-2.1004813,53.6139569,,4,0,43,0,0,0,0
-2.2564472,53.4096871,,105,442,67,0,0,0,0
-2.256588,53.433057,,209947,1763117436,21,0,2,0,0
-2.2566368,53.4411466,,166808,1113007923,73,0,0,0,0
-2.2566693,53.4465396,,121830,593709522,53,0,1,0,0
-2.2566856,53.4492361,,101936,415638809,63,2,0,0,0
-2.2567127,53.4537303,,74543,222272109,74,1,2,0,0
-2.2567236,53.455528,,65565,171952190,76,0,0,1,0
-2.2567778,53.4645164,,34282,47010531,113,1,0,1,2
-2.2568539,53.4771001,,14124,7980190,21,0,0,0,0
-2.2568702,53.4797966,,11752,5524556,112,0,0,0,0
-2.2568919,53.4833919,,9231,3408689,326,0,0,0,0
-2.2570987,53.5175475,,1045,43718,17,0,0,0,0
-2.2572895,53.5490064,,81,268,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,7,2,201,0,0,0,0
-2.097278,53.5357614,,9,3,137,0,0,0,0
-2.0973752,53.5780065,,36,54,63,0,0,0,0
-2.0973939,53.5860959,,28,33,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,4,0,38,0,0,0,0
-2.0987826,53.5339625,,10,4,66,0,0,0,0
-2.098875,53.5735111,,48,93,90,0,0,0,0
-2.0988897,53.5798029,,42,73,129,0,0,0,0
-2.0989402,53.6013747,,13,7,7,0,0,0,0
-2.0989529,53.6067676,,8,2,27,0,0,0,0
-2.2549214,53.4060949,,1,0,77,0,0,0,0
-2.2549375,53.4087914,,24,24,115,0,0,0,0
-2.2551799,53.4492393,,112803,508984418,131,1,1,2,3
-2.2552824,53.4663173,,35982,51790309,129,0,0,0,1
-2.2554877,53.500473,,3796,576651,31,0,0,0,0
-2.2554932,53.5013718,,3590,515541,74,0,0,0,0
-2.2555202,53.5058659,,2713,294629,90,0,0,0,0
-2.2555364,53.5085624,,2293,210370,114,0,0,0,0
-2.255596,53.5184496,,1217,59256,11,0,0,0,0
-2.2556231,53.5229437,,898,32295,75,0,0,0,0
-2.2557857,53.5499085,,93,352,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,11,5,200,0,0,0,0
-2.0972987,53.5447498,,18,14,3,0,0,0,0
-2.097307,53.5483451,,23,21,129,0,0,0,0
-2.0973132,53.5510416,,26,28,64,0,0,0,0
-2.0973173,53.5528392,,28,32,56,0,0,0,0
-2.0973463,53.5654229,,39,62,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,14,8,47,0,0,0,0
-2.0958629,53.5771089,,30,37,82,0,0,0,0
-2.095867,53.5789065,,29,35,158,0,0,0,0
-2.095869,53.5798053,,29,33,145,0,0,0,0
-2.0958956,53.5914901,,18,13,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,6,1,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,3,0,20,0,0,0,0
-2.0943045,53.5555382,,20,16,68,0,0,0,0
-2.0943446,53.5735148,,26,27,125,0,0,0,0
-2.0943507,53.5762112,,25,25,28,0,0,0,0
-2.0943647,53.582503,,22,19,81,0,0,0,0
-2.0943687,53.5843007,,21,17,81,0,0,0,0
-2.0943988,53.5977831,,10,4,27,0,0,0,0
-2.0944029,53.5995807,,9,3,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,6,1,60,0,0,0,0
-2.0957672,53.5348638,,6,1,119,0,0,0,0
-2.0957713,53.5366615,,8,2,47,0,0,0,0
-2.0958038,53.5510428,,20,17,36,0,0,0,0
-2.0958059,53.5519416,,21,19,75,0,0,0,0
-2.0958466,53.5699182,,32,43,3,0,0,0,0
-2.0958711,53.5807042,,28,32,14,0,0,0,0
-2.2536635,53.4474449,,133429,712142383,100,1,0,0,1
-2.2537224,53.4573321,,76076,231507823,68,0,0,0,0
-2.2537654,53.4645228,,47729,91123558,72,0,0,0,0
-2.2537976,53.4699158,,33339,44459747,104,1,1,1,0
-2.2539157,53.4896902,,9131,3335604,143,0,0,0,0
-2.2541255,53.5247446,,976,38148,102,0,0,0,0
-2.2541309,53.5256434,,916,33612,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,2,0,22,0,0,0,0
-2.0927596,53.5393604,,6,1,24,0,0,0,0
-2.0927753,53.546551,,10,4,11,0,0,0,0
-2.0927793,53.5483487,,11,5,13,0,0,0,0
-2.0928325,53.5726171,,21,18,14,0,0,0,0
-2.2520141,53.4231793,,24908,24817536,25,1,0,0,0
