x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2582131,53.4528282,,305718,2147483647,72,4,2,2,1
-2.2582513,53.4591201,,185244,1372613757,96,2,2,1,0
-2.258295,53.4663108,,92206,340083403,99,1,0,0,1
-2.2583332,53.4726026,,44207,78171649,167,2,0,1,0
-2.258377,53.4797933,,16316,10649697,2,0,0,0,0
-2.2585137,53.5022641,,218,1910,97,0,0,0,0
-2.2585794,53.5130501,,11,5,3,0,0,0,0
-2.256339,53.3917101,,172,1191,70,0,0,0,0
-2.2563444,53.392609,,255,2607,60,0,0,0,0
-2.2563498,53.3935078,,366,5368,98,0,0,0,0
-2.2564472,53.4096871,,132985,707404946,67,2,0,0,0
-2.256588,53.433057,,821915,1251983655,21,0,0,2,1
-2.2566368,53.4411466,,609550,1977157047,73,2,2,7,5
-2.2566693,53.4465396,,461669,2147483647,53,3,3,3,4
-2.2566856,53.4492361,,393101,1886178697,63,3,0,2,4
-2.2567127,53.4537303,,290477,2147483647,74,3,0,2,6
-2.2567236,53.455528,,254054,2147483647,76,1,4,1,0
-2.2567778,53.4645164,,114914,528213156,113,2,0,2,2
-2.2568539,53.4771001,,25360,25725386,21,0,0,0,0
-2.2568702,53.4797966,,17148,11763435,112,0,0,0,0
-2.2568919,53.4833919,,9786,3831222,326,0,2,0,0
-2.2570987,53.5175475,,1,0,17,0,0,0,0
-2.25483,53.3908145,,97,379,20,0,0,0,0
-2.2548568,53.3953087,,634,16125,86,0,0,0,0
-2.2549214,53.4060949,,33619,45210766,77,0,0,0,0
-2.2549375,53.4087914,,77110,237838638,115,0,2,1,3
-2.2551799,53.4492393,,391697,1842123894,131,5,5,6,7
-2.2552824,53.4663173,,98121,385114061,129,1,1,3,4
-2.2554877,53.500473,,379,5757,31,0,0,0,0
-2.2554932,53.5013718,,308,3814,74,0,0,0,0
-2.2555202,53.5058659,,104,433,90,0,0,0,0
-2.2555364,53.5085624,,51,105,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2533263,53.3908177,,88,310,14,0,0,0,0
-2.2533317,53.3917165,,136,750,82,0,0,0,0
-2.2536635,53.4474449,,427200,2147483647,100,6,6,7,4
-2.2537224,53.4573321,,225043,2025775276,68,2,2,4,0
-2.2537654,53.4645228,,120040,576386373,72,0,1,0,2
-2.2537976,53.4699158,,67758,183650231,104,0,2,1,1
-2.2539157,53.4896902,,3630,527323,143,0,0,0,0
-2.2518227,53.3908209,,79,252,60,0,0,0,0
-2.2518493,53.3953151,,464,8629,52,0,0,0,0
-2.2520141,53.4231793,,489685,1001722432,25,2,1,1,1
-2.2521259,53.442055,,523965,2147483647,102,3,5,3,7
-2.2521791,53.4510434,,342777,404895545,2,0,0,0,0
-2.2522378,53.4609306,,168369,1133930323,18,1,0,0,1
-2.2523392,53.4780085,,24821,24643369,11,0,0,0,0
-2.2525155,53.50767,,73,218,240,0,0,0,0
-2.2525369,53.5112653,,27,29,84,0,0,0,0
-2.2525422,53.5121642,,20,16,164,0,0,0,0
-2.250504,53.4222837,,376801,1384204856,35,0,1,0,1
-2.2506151,53.4411593,,509782,1805175220,71,3,3,3,6
-2.2507211,53.4591361,,194572,1514330726,69,0,0,4,1
-2.2507582,53.465428,,111919,501040760,67,0,1,2,0
-2.2508271,53.4771129,,28735,33029845,26,0,0,0,0
-2.2509439,53.4968872,,966,37345,84,0,0,0,0
-2.2509811,53.503179,,238,2279,97,0,0,0,0
-2.2509865,53.5040779,,192,1486,124,0,0,0,0
-2.2510024,53.5067744,,98,389,141,0,0,0,0
-2.2510556,53.5157627,,5,1,66,0,0,0,0
-2.2488889,53.4034111,,5306,1126223,6,0,0,0,0
-2.2489099,53.4070064,,16039,10291256,5,0,0,0,0
-2.2489572,53.4150961,,113765,517701142,119,1,2,1,3
-2.2490098,53.4240845,,358897,857328708,40,0,0,0,3
-2.2490518,53.4312752,,496527,1271664965,125,2,4,7,9
-2.2491413,53.4465555,,401003,2137177884,70,6,2,2,4
-2.2491992,53.4564428,,233895,2147483647,97,0,3,1,5
-2.2494471,53.498688,,685,18807,51,0,0,0,0
-2.2494577,53.5004857,,462,8557,12,0,0,0,0
-2.2494683,53.5022834,,307,3785,96,0,0,0,0
-2.2494841,53.5049799,,162,1049,6,0,0,0,0
-2.2495317,53.5130693,,17,11,57,0,0,0,0
-2.2495581,53.5175635,,2,0,130,0,0,0,0
-2.2474736,53.4186946,,162243,1052918438,35,1,0,1,3
-2.2474893,53.4213911,,228761,2093281571,18,1,1,0,1
-2.2475468,53.4312784,,434757,2147483647,92,3,3,4,2
-2.2475625,53.4339749,,457629,2147483647,8,0,0,0,0
-2.2476933,53.4564459,,228243,2083797715,97,1,0,4,2
-2.2477614,53.4681308,,85123,289838133,180,1,3,3,2
-2.2477718,53.4699285,,70362,198034320,138,0,0,2,1
-2.2479397,53.4986912,,708,20100,48,0,0,0,0
-2.2479869,53.5067807,,107,464,48,0,0,0,0
-2.2480027,53.5094772,,52,111,85,0,0,0,0
-2.2480132,53.5112748,,31,39,96,0,0,0,0
-2.2480184,53.5121736,,23,22,105,0,0,0,0
-2.245803,53.3899346,,19,14,20,0,0,0,0
-2.245995,53.4231919,,225475,2033570165,108,7,3,0,1
-2.2460469,53.4321803,,388932,1755785219,45,0,3,0,0
-2.2461665,53.4528537,,272963,2147483647,99,1,0,4,1
-2.2461769,53.4546513,,246912,2147483647,43,0,0,1,2
-2.2461977,53.4582467,,196102,1538251441,85,2,2,1,3
-2.2462029,53.4591455,,183968,1353774404,36,0,1,0,0
-2.2464479,53.5013908,,403,6516,103,0,0,0,0
-2.2464844,53.5076826,,88,313,69,0,0,0,0
-2.2464896,53.5085814,,70,196,115,0,0,0,0
-2.2443045,53.3908365,,42,72,37,0,0,0,0
-2.2443097,53.3917354,,60,145,50,0,0,0,0
-2.2443148,53.3926342,,82,272,66,0,0,0,0
-2.2444747,53.4204985,,133890,717069904,62,0,1,0,1
-2.2445521,53.4339811,,356655,793150730,97,6,4,3,1
-2.2446141,53.4447672,,351196,638589711,55,4,1,1,1
-2.2447849,53.4744289,,41394,68539149,111,1,1,1,0
-2.2449559,53.5040904,,222,1974,122,0,0,0,0
-2.2430829,53.4402761,,339533,316352613,55,3,2,3,0
-2.2431343,53.4492645,,286062,2147483647,87,3,2,4,2
-2.2431805,53.457354,,192506,1482344614,90,3,1,2,2
-2.2432114,53.4627471,,131161,688138460,72,2,1,1,3
-2.243268,53.4726343,,50406,101634416,300,1,0,1,2
-2.243304,53.4789261,,22996,21153656,2,0,0,0,0
-2.2433452,53.4861168,,7877,2482490,2,0,0,0,0
-2.2434586,53.5058911,,147,867,94,0,0,0,0
-2.2414602,53.4196057,,76446,233762083,120,0,0,0,0
-2.2414959,53.4258976,,164026,1076183455,145,3,4,5,1
-2.2415061,53.4276953,,191215,1462528334,67,2,0,0,0
-2.2415265,53.4312907,,241339,2147483647,58,0,1,4,4
-2.2415673,53.4384814,,300998,2147483647,75,3,2,1,0
-2.2415826,53.441178,,305313,2147483647,46,1,3,2,0
-2.2417563,53.4717385,,54471,118686968,456,2,1,4,6
-2.2417717,53.474435,,40082,64265676,361,5,3,2,2
-2.2419816,53.5112872,,35,51,58,0,0,0,0
-2.239991,53.4259007,,135881,738556474,121,5,3,2,0
-2.2400113,53.4294961,,183572,1347958361,74,1,2,2,0
-2.2400214,53.4312937,,205858,1695116521,51,1,0,0,2
-2.240062,53.4384845,,266453,2147483647,87,5,1,1,1
-2.2401178,53.4483717,,251919,2147483647,91,0,3,3,3
-2.2401584,53.4555625,,190760,1455581324,219,4,7,4,3
-2.2401635,53.4564613,,181903,1323556456,84,1,0,0,2
-2.2401686,53.4573601,,172973,1196790740,45,1,1,0,2
-2.2402143,53.4654497,,97008,376429212,67,1,0,0,3
-2.2402244,53.4672474,,82730,273775152,209,1,2,4,2
-2.2402549,53.4726404,,47950,91968384,391,0,3,0,0
-2.2402753,53.4762357,,31478,39636142,68,1,0,0,0
-2.2403007,53.4807299,,17421,12140550,2,0,0,0,0
-2.2383,53.3926464,,43,74,49,0,0,0,0
-2.2384106,53.412421,,12575,6325696,3,0,0,0,0
-2.2385668,53.4402852,,241525,2147483647,73,1,0,2,3
-2.2386777,53.4600597,,138118,763066812,35,0,1,0,0
-2.2387635,53.4753399,,34074,46441774,475,1,3,0,4
-2.2389304,53.5050014,,189,1437,69,0,0,0,0
-2.2389405,53.5067991,,122,600,86,0,0,0,0
-2.2389607,53.5103944,,47,90,212,0,0,0,0
-2.2389709,53.5121921,,28,31,79,0,0,0,0
-2.2367813,53.3899528,,9,3,17,0,0,0,0
-2.2368213,53.3971436,,154,955,65,0,0,0,0
-2.2369212,53.4151206,,17830,12716700,58,0,0,0,0
-2.2369363,53.4178171,,29623,35102315,149,0,0,1,1
-2.2369563,53.4214125,,52753,111317034,33,0,0,0,0
-2.2369863,53.4268055,,101790,414451062,12,0,0,1,0
-2.2370564,53.4393893,,209552,1756482048,98,4,1,2,3
-2.2370614,53.4402882,,213054,1815681074,84,2,4,1,2
-2.2370864,53.4447824,,218651,1912340992,47,2,2,0,2
-2.2371566,53.4573662,,151377,916602104,150,5,0,2,3
-2.2373121,53.4852301,,8601,2959653,88,0,0,0,0
-2.2373322,53.4888255,,4826,931732,48,0,0,0,0
-2.237473,53.5139928,,15,9,68,0,0,0,0
-2.2354168,53.4151235,,14317,8199301,75,1,0,0,0
-2.2356157,53.4510773,,178800,1278789320,125,2,1,2,1
-2.2357503,53.4753459,,31484,39650851,640,2,1,2,0
-2.2357852,53.4816378,,14118,7973535,141,0,2,0,0
-2.23593,53.5077039,,97,381,92,0,0,0,0
-2.235985,53.5175911,,2,0,99,0,0,0,0
-2.268357,53.389886,,29,34,86,0,0,0,0
-2.268578,53.4249409,,1794000,2147483647,3,2,0,1,0
-2.2686801,53.44112,,537166,2147483647,77,2,2,4,5
-2.2687482,53.4519061,,239469,2147483647,16,0,0,0,0
-2.2687539,53.4528049,,222462,1979584428,95,4,0,2,2
-2.2688334,53.4653887,,66333,176006441,226,2,1,0,0
-2.2688789,53.4725793,,27511,30274586,11,0,0,0,0
-2.2689074,53.4770735,,14621,8551861,2,0,0,0,0
-2.2690269,53.495949,,477,9114,43,0,0,0,0
-2.269061,53.501342,,140,786,60,0,0,0,0
-2.2690667,53.5022408,,112,510,13,0,0,0,0
-2.2691465,53.5148244,,2,0,27,0,0,0,0
-2.2668647,53.391687,,302,3653,79,0,0,0,0
-2.2671803,53.4420223,,532661,2147483647,52,6,5,7,3
-2.2672142,53.4474153,,362355,957081362,207,12,6,6,7
-2.2673159,53.4635944,,87434,305789807,45,1,1,0,1
-2.2674686,53.4878629,,2677,286704,73,0,0,0,0
-2.2675139,53.4950536,,643,16548,37,0,0,0,0
-2.2675195,53.4959524,,530,11273,59,0,0,0,0
-2.2675478,53.5004465,,193,1498,75,0,0,0,0
-2.2675592,53.5022442,,126,637,85,0,0,0,0
-2.2676385,53.5148278,,3,0,51,0,0,0,0
-2.2676498,53.5166255,,1,0,33,0,0,0,0
-2.3570765,53.3905523,,0,0,14,0,0,0,0
-2.3571141,53.3950465,,0,0,109,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,1,0,63,0,0,0,0
-2.346873,53.4301322,,1,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,1,0,26,0,0,0,0
-2.3453753,53.4310354,,1,0,65,0,0,0,0
-2.3453826,53.4319342,,1,0,69,0,0,0,0
-2.3455066,53.4472144,,1,0,100,0,0,0,0
-2.3455139,53.4481132,,1,0,84,0,0,0,0
-2.3455504,53.4526074,,1,0,94,0,0,0,0
-2.345565,53.454405,,1,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3460552,53.5146264,,0,0,75,0,0,0,0
-2.3460625,53.5155252,,0,0,31,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,1,0,26,0,0,0,0
-2.3438558,53.429242,,2,0,66,0,0,0,0
-2.3438703,53.4310397,,2,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,1,0,30,0,0,0,0
-2.3425099,53.4490207,,3,0,95,0,0,0,0
-2.3425533,53.4544137,,2,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,4,0,48,0,0,0,0
-2.340997,53.4481262,,4,0,37,0,0,0,0
-2.3410691,53.4571145,,2,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3415384,53.5155382,,0,0,3,0,0,0,0
-2.3392764,53.4211654,,5,1,14,0,0,0,0
-2.3392907,53.4229631,,5,1,32,0,0,0,0
-2.3395344,53.4535235,,4,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,12,5,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3385295,53.5164456,,0,0,118,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,2,0,15,0,0,0,0
-2.3363238,53.4283646,,15,9,65,0,0,0,0
-2.3364872,53.4490378,,12,6,26,0,0,0,0
-2.3365298,53.4544308,,8,3,74,0,0,0,0
-2.336544,53.4562285,,7,2,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,1,0,38,0,0,0,0
-2.334621,53.4032014,,1,0,42,0,0,0,0
-2.3346422,53.4058979,,2,0,66,0,0,0,0
-2.3346704,53.4094933,,4,0,44,0,0,0,0
-2.3347693,53.422077,,15,9,105,0,0,0,0
-2.3348117,53.42747,,20,17,99,0,0,0,0
-2.3349461,53.4445479,,22,19,84,0,0,0,0
-2.3349532,53.4454467,,21,18,87,0,0,0,0
-2.3350169,53.4535362,,13,7,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3355134,53.5164541,,0,0,89,0,0,0,0
-2.3331099,53.4023068,,1,0,59,0,0,0,0
-2.3331521,53.4076998,,4,0,30,0,0,0,0
-2.3331943,53.4130929,,9,3,66,0,0,0,0
-2.3332505,53.4202836,,18,14,20,0,0,0,0
-2.3333209,53.4292719,,31,39,33,0,0,0,0
-2.3334406,53.4445521,,30,37,68,0,0,0,0
-2.3334828,53.4499451,,23,22,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3315849,53.3996145,,1,0,46,0,0,0,0
-2.3317739,53.4238831,,34,46,48,0,0,0,0
-2.3319491,53.446354,,39,63,46,0,0,0,0
-2.3320192,53.4553423,,22,20,97,0,0,0,0
-2.3320262,53.4562411,,21,17,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,7,2,87,0,0,0,0
-2.33029,53.4265838,,54,120,61,0,0,0,0
-2.3303039,53.4283815,,59,140,56,0,0,0,0
